model_id,seed,fold,n_specialist,beta,gamma_over_eta,n,repeat_id,selected_delta,selected_delta_idx,true_loss,oracle_min_loss,pred_min
n20_fold5_seed42,42,5,20,4.0,0.1,20,267,0.0,0,0.045937547675405,0.0452961491710478,0.0325969725040244
n20_fold5_seed42,42,5,20,4.0,0.1,20,268,0.0,0,0.1390656406275178,0.0186296674028138,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,269,0.0,0,0.6301218137149222,0.3965663267083649,0.2859489451973019
n20_fold5_seed42,42,5,20,4.0,0.1,20,270,0.0,0,0.1681541219406415,0.1681541219406415,0.1570153886681605
n20_fold5_seed42,42,5,20,4.0,0.1,20,271,0.02,1,0.5739649709674532,0.565467586290273,0.270084482086929
n20_fold5_seed42,42,5,20,4.0,0.1,20,272,0.06,3,0.0056053395446638,0.0056053395446638,0.0927791683998907
n20_fold5_seed42,42,5,20,4.0,0.1,20,273,0.06,3,0.155015544730101,0.076088610158485,0.06676971433214
n20_fold5_seed42,42,5,20,4.0,0.1,20,274,0.0,0,0.6902660480354966,0.6902660480354966,0.4183038749630099
n20_fold5_seed42,42,5,20,4.0,0.1,20,275,0.16,8,0.0555862509689497,0.0526490202706398,0.075955073285176
n20_fold5_seed42,42,5,20,4.0,0.1,20,276,0.0,0,0.3541409521189648,0.3541409521189648,0.3957191683666222
n20_fold5_seed42,42,5,20,4.0,0.1,20,277,0.2,10,0.1398806796269529,0.0460180319666032,0.0217096162326008
n20_fold5_seed42,42,5,20,4.0,0.1,20,278,0.0,0,0.0331618446420365,0.0086848037646234,0.0093555257924005
n20_fold5_seed42,42,5,20,4.0,0.1,20,279,0.02,1,0.0128542156675182,0.0128542156675182,0.0470584674029359
n20_fold5_seed42,42,5,20,4.0,0.1,20,280,0.08,4,0.0204514672436249,0.0114839038780722,0.0742167561118363
n20_fold5_seed42,42,5,20,4.0,0.1,20,281,0.0,0,0.0870923568014723,0.0072489381457142,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,282,0.0,0,0.1272108687958106,0.0735691608565362,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,283,0.0,0,0.1515139911528319,0.1515139911528319,0.1624172031902575
n20_fold5_seed42,42,5,20,4.0,0.1,20,284,0.0,0,0.0514256987794339,0.0276740294517824,0.0939496079675684
n20_fold5_seed42,42,5,20,4.0,0.1,20,285,0.04,2,0.0578595323492881,0.0124245157865862,0.1054551610666809
n20_fold5_seed42,42,5,20,4.0,0.1,20,286,0.0,0,0.3943280299252095,0.3943280299252095,0.4440721755497641
n20_fold5_seed42,42,5,20,4.0,0.1,20,287,0.06,3,0.052347113664188,0.0207469313344569,0.0677484896736264
n20_fold5_seed42,42,5,20,4.0,0.1,20,288,0.0,0,0.1656950679931552,0.0191831017631491,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,289,0.0,0,0.7972527508678547,0.7972527508678547,0.7697979251163761
n20_fold5_seed42,42,5,20,4.0,0.1,20,290,0.0,0,0.2371117138443813,0.2371117138443813,0.3326913483492228
n20_fold5_seed42,42,5,20,4.0,0.1,20,291,0.2,10,0.0501240685459258,0.030563804719082,0.0457005761795303
n20_fold5_seed42,42,5,20,4.0,0.1,20,292,0.0,0,0.0254069789624172,0.0254069789624172,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,293,0.04,2,0.0087461358256191,0.0087461358256191,0.0760807612804513
n20_fold5_seed42,42,5,20,4.0,0.1,20,294,0.0,0,0.1114555078531544,0.015937704041618,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,295,0.02,1,0.0341780606562931,0.0341780606562931,0.1567172682585095
n20_fold5_seed42,42,5,20,4.0,0.1,20,296,0.08,4,0.0461807177634237,0.004963209408142,0.1188640273327133
n20_fold5_seed42,42,5,20,4.0,0.1,20,297,0.2,10,0.0494178943979378,0.0378655660018883,0.0699512142204898
n20_fold5_seed42,42,5,20,4.0,0.1,20,298,0.0,0,0.0886008684411699,0.0886008684411699,0.0836427982395059
n20_fold5_seed42,42,5,20,4.0,0.1,20,299,0.0,0,0.0879905615109405,0.0879905615109405,0.3003767399247318
n20_fold5_seed42,42,5,20,4.0,0.1,20,300,0.08,4,0.0478288174059918,0.0159694738973555,0.0760965426252911
n20_fold5_seed42,42,5,20,4.0,0.1,20,301,0.0,0,0.0772601088037825,0.009833611191437,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,302,0.0,0,0.2839772714956118,0.2839772714956118,0.3458846733388377
n20_fold5_seed42,42,5,20,4.0,0.1,20,303,0.0,0,0.1017559165511027,0.0119237188466658,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,304,0.06,3,0.0443046591200419,0.0213274818266975,0.08849468334505
n20_fold5_seed42,42,5,20,4.0,0.1,20,305,0.0,0,0.143127012286759,0.143127012286759,0.075314891221328
n20_fold5_seed42,42,5,20,4.0,0.1,20,306,0.02,1,0.0766707977629309,0.0431613023421185,0.150617924973151
n20_fold5_seed42,42,5,20,4.0,0.1,20,307,0.06,3,0.2447546923348343,0.1495683542301402,0.1170033812201373
n20_fold5_seed42,42,5,20,4.0,0.1,20,308,0.0,0,0.4079636020396852,0.1938296317722395,0.0747845312787363
n20_fold5_seed42,42,5,20,4.0,0.1,20,309,0.0,0,0.0473399050590388,0.0473399050590388,0.0342272902378192
n20_fold5_seed42,42,5,20,4.0,0.1,20,310,0.0,0,0.9476504876894876,0.9476504876894876,0.9418011523354284
n20_fold5_seed42,42,5,20,4.0,0.1,20,311,0.0,0,0.060510541422086,0.0154648745017166,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,312,0.0,0,0.0409690098732097,0.0128872478956167,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,313,0.0,0,0.0486566464723774,0.0158359412070664,0.1173631265292621
n20_fold5_seed42,42,5,20,4.0,0.1,20,314,0.0,0,0.0545200724887609,0.0025593691611167,0.0473135088896422
n20_fold5_seed42,42,5,20,4.0,0.1,20,315,0.02,1,0.0200659554469697,0.0200659554469697,0.1066873665049536
n20_fold5_seed42,42,5,20,4.0,0.1,20,316,0.16,8,0.0456892047516376,0.0299034815622796,0.0465265062070361
n20_fold5_seed42,42,5,20,4.0,0.1,20,317,0.0,0,0.4287324291367359,0.4287324291367359,0.3046615527623662
n20_fold5_seed42,42,5,20,4.0,0.1,20,318,0.0,0,0.2893151196470462,0.0903630337773098,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,319,0.0,0,0.0667610848723865,0.007328256782354,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,320,0.04,2,0.0044575919331678,0.0044575919331678,0.0801260815096112
n20_fold5_seed42,42,5,20,4.0,0.1,20,321,0.0,0,0.1027480346309397,0.1027480346309397,0.2797791064566569
n20_fold5_seed42,42,5,20,4.0,0.1,20,322,0.02,1,0.0055589261165543,0.0055589261165543,0.1158187263596851
n20_fold5_seed42,42,5,20,4.0,0.1,20,323,0.0,0,0.0341109970414291,0.0049975940601577,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,324,0.02,1,0.3274451750393994,0.1475306031740558,0.4573744603423231
n20_fold5_seed42,42,5,20,4.0,0.1,20,325,0.04,2,0.0794741715674501,0.0752705045784429,0.033905376431977
n20_fold5_seed42,42,5,20,4.0,0.1,20,326,0.02,1,0.1998304340761373,0.1998304340761373,0.1626291740865832
n20_fold5_seed42,42,5,20,4.0,0.1,20,327,0.0,0,0.0807421579792398,0.0807421579792398,0.0806993314124218
n20_fold5_seed42,42,5,20,4.0,0.1,20,328,0.0,0,0.0310119327942281,0.0105136825129143,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,329,0.12,6,0.2151397982618811,0.0842823697108359,0.0467061686878631
n20_fold5_seed42,42,5,20,4.0,0.1,20,330,0.16,8,0.0676334149215024,0.0393860297835651,0.0414272669559306
n20_fold5_seed42,42,5,20,4.0,0.1,20,331,0.0,0,0.2887725475002752,0.2887725475002752,0.272885046873118
n20_fold5_seed42,42,5,20,4.0,0.1,20,332,0.0,0,0.847634192066731,0.847634192066731,0.7347397136091428
n20_fold5_seed42,42,5,20,4.0,0.1,20,333,0.0,0,0.0187076435406094,0.0165200053108589,0.0974067925336316
n20_fold5_seed42,42,5,20,4.0,0.1,20,334,0.12,6,0.1937222094286016,0.0489804574902827,0.0564037944437846
n20_fold5_seed42,42,5,20,4.0,0.1,20,335,0.0,0,0.0110126938735525,0.0110126938735525,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,336,0.04,2,0.1254345928346136,0.1254345928346136,0.0722537926742185
n20_fold5_seed42,42,5,20,4.0,0.1,20,337,0.04,2,0.0667990154083835,0.0062938993019073,0.1438037210104797
n20_fold5_seed42,42,5,20,4.0,0.1,20,338,0.02,1,0.0798977149295941,0.0217840285006058,0.1274335729840286
n20_fold5_seed42,42,5,20,4.0,0.1,20,339,0.02,1,0.1354895888505579,0.1354895888505579,0.0507639512622455
n20_fold5_seed42,42,5,20,4.0,0.1,20,340,0.02,1,0.4924544181683711,0.45504026626496,0.2114795800370366
n20_fold5_seed42,42,5,20,4.0,0.1,20,341,0.04,2,0.0578314807249215,0.0178265299471752,0.1004259195921419
n20_fold5_seed42,42,5,20,4.0,0.1,20,342,0.0,0,0.0381975722291457,0.0006959325250917,0.0428538927393636
n20_fold5_seed42,42,5,20,4.0,0.1,20,343,0.0,0,0.2886648751688838,0.2886648751688838,0.4272255678422574
n20_fold5_seed42,42,5,20,4.0,0.1,20,344,0.0,0,0.2465554549117543,0.2465554549117543,0.5984733362754524
n20_fold5_seed42,42,5,20,4.0,0.1,20,345,0.0,0,0.0765531005385375,0.0765531005385375,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,346,0.0,0,0.0605979221390642,0.0091663417890849,0.0047975510561333
n20_fold5_seed42,42,5,20,4.0,0.1,20,347,0.0,0,0.0777186463136726,0.0068874970273578,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,348,0.0,0,1.1502771886933467,1.1502771886933467,1.1496803593124207
n20_fold5_seed42,42,5,20,4.0,0.1,20,349,0.0,0,0.1325766280967374,0.035710447267596,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,350,0.0,0,0.1790767535705997,0.1790767535705997,0.3569755620556553
n20_fold5_seed42,42,5,20,4.0,0.1,20,351,0.0,0,0.0928560232519452,0.0928560232519452,0.2708679580711515
n20_fold5_seed42,42,5,20,4.0,0.1,20,352,0.0,0,0.3905280503693642,0.3905280503693642,0.3476351770819303
n20_fold5_seed42,42,5,20,4.0,0.1,20,353,0.0,0,0.0369425376038784,0.0034822399691946,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,354,0.0,0,0.2918143031293199,0.2918143031293199,0.2287883345183531
n20_fold5_seed42,42,5,20,4.0,0.1,20,355,0.04,2,0.0022682509156347,0.0022682509156347,0.0909765344152315
n20_fold5_seed42,42,5,20,4.0,0.1,20,356,0.0,0,0.2609101009521331,0.0641656614327183,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,357,0.02,1,0.0188427060602324,0.0188427060602324,0.0846855601750442
n20_fold5_seed42,42,5,20,4.0,0.1,20,358,0.12,6,0.0403429837033642,0.0389137327552789,0.0380039504076608
n20_fold5_seed42,42,5,20,4.0,0.1,20,359,0.2,10,0.0332711276953529,0.0258206296870197,0.097924176435989
n20_fold5_seed42,42,5,20,4.0,0.1,20,360,0.38,19,0.1230712044224957,0.08706223713908,0.041049802896818
n20_fold5_seed42,42,5,20,4.0,0.1,20,361,0.0,0,0.4429024078003343,0.4429024078003343,0.3165654907649489
n20_fold5_seed42,42,5,20,4.0,0.1,20,362,0.02,1,0.0098330247951701,0.0098330247951701,0.0916388051333707
n20_fold5_seed42,42,5,20,4.0,0.1,20,363,0.0,0,0.0175263638713184,0.0175263638713184,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,364,0.02,1,0.0919610048748392,0.0318312156866878,0.0816514820125354
n20_fold5_seed42,42,5,20,4.0,0.1,20,365,0.0,0,0.2047467893704311,0.2047467893704311,0.2533667465527311
n20_fold5_seed42,42,5,20,4.0,0.1,20,366,0.02,1,0.4017146827214533,0.3850939373828032,0.1362161087219401
n20_fold5_seed42,42,5,20,4.0,0.1,20,367,0.0,0,0.1264853672278115,0.0631160608102261,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,368,0.0,0,0.0369836268409589,0.0284552932233018,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,369,0.04,2,0.0867915624962409,0.0111072542455202,0.1165313841091578
n20_fold5_seed42,42,5,20,4.0,0.1,20,370,0.0,0,0.1712721820187569,0.1712721820187569,0.1585817329261555
n20_fold5_seed42,42,5,20,4.0,0.1,20,371,0.0,0,0.8240465758088595,0.8240465758088595,0.7781889195757621
n20_fold5_seed42,42,5,20,4.0,0.1,20,372,0.0,0,0.550672735529155,0.550672735529155,0.5597623069355168
n20_fold5_seed42,42,5,20,4.0,0.1,20,373,0.06,3,0.0923869476002214,0.0143755175743648,0.0025017400145477
n20_fold5_seed42,42,5,20,4.0,0.1,20,374,0.06,3,0.0844508063849532,0.0447062705559478,0.0028441460335596
n20_fold5_seed42,42,5,20,4.0,0.1,20,375,0.0,0,0.2082385858510026,0.0371423910706599,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,376,0.0,0,0.9774524698860648,0.9774524698860648,0.8674403373532393
n20_fold5_seed42,42,5,20,4.0,0.1,20,377,0.02,1,0.689986211063224,0.6735760275821935,0.7235044886874078
n20_fold5_seed42,42,5,20,4.0,0.1,20,378,0.0,0,0.3964264178728235,0.0584129576040276,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,379,0.12,6,0.0848781866431206,0.0398638761034265,0.0870303435729427
n20_fold5_seed42,42,5,20,4.0,0.1,20,380,0.0,0,0.0083295295602567,0.0083295295602567,0.0121670113137541
n20_fold5_seed42,42,5,20,4.0,0.1,20,381,0.04,2,0.0429801367557779,0.0411771689451176,0.0448472278293792
n20_fold5_seed42,42,5,20,4.0,0.1,20,382,0.0,0,0.0331619789829379,0.0013114057293086,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,383,0.1,5,0.0234537837225366,0.0188838427277189,0.0786222283957796
n20_fold5_seed42,42,5,20,4.0,0.1,20,384,0.0,0,0.0403869179426779,0.0092723211237017,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,385,0.0,0,0.052295220414146,0.0051771105929514,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,386,0.0,0,0.0142029007901477,0.010782455860632,0.0898571980792452
n20_fold5_seed42,42,5,20,4.0,0.1,20,387,0.0,0,1.1126393309742464,1.1126393309742464,0.9626451380454624
n20_fold5_seed42,42,5,20,4.0,0.1,20,388,0.0,0,0.0220257388583099,0.0201898712662562,0.0426000237767743
n20_fold5_seed42,42,5,20,4.0,0.1,20,389,0.04,2,0.478697064412743,0.4136403729442419,0.3871336166844867
n20_fold5_seed42,42,5,20,4.0,0.1,20,390,0.0,0,0.1042340389866098,0.0163466344885982,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,391,0.0,0,0.4895944606274346,0.4895944606274346,0.5762056937281652
n20_fold5_seed42,42,5,20,4.0,0.1,20,392,0.0,0,0.0288792864959466,0.0214757111937443,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,393,0.38,19,0.0759110090682203,0.0421102324892772,0.0820523852506018
n20_fold5_seed42,42,5,20,4.0,0.1,20,394,0.0,0,0.2116944280446952,0.0345679609388282,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,395,0.02,1,0.0274248236768693,0.0102981989661074,0.0480012833382333
n20_fold5_seed42,42,5,20,4.0,0.1,20,396,0.02,1,0.6055723567856526,0.5518287548602864,0.6126357013241737
n20_fold5_seed42,42,5,20,4.0,0.1,20,397,0.0,0,0.0258516490726596,0.0258516490726596,0.0392354550069626
n20_fold5_seed42,42,5,20,4.0,0.1,20,398,0.04,2,0.0421526456860087,0.032043157021695,0.0196165408245126
n20_fold5_seed42,42,5,20,4.0,0.1,20,399,0.06,3,0.2870679987818491,0.1994604110996095,0.0764213786366962
n20_fold5_seed42,42,5,20,4.0,0.1,20,400,0.18,9,0.115390196042385,0.0529511055210198,0.038472504560396
n20_fold5_seed42,42,5,20,4.0,0.1,20,401,0.0,0,0.2744979226891382,0.2744979226891382,0.215833561264808
n20_fold5_seed42,42,5,20,4.0,0.1,20,402,0.04,2,0.6197356587514531,0.5478138799375702,0.7958209892299278
n20_fold5_seed42,42,5,20,4.0,0.1,20,403,0.0,0,0.0298780874784983,0.0013442541533868,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,404,0.0,0,0.0234564115480254,0.0079118363784741,0.0113507529021106
n20_fold5_seed42,42,5,20,4.0,0.1,20,405,0.0,0,0.036899779164486,0.0031941362042605,0.005761651633241
n20_fold5_seed42,42,5,20,4.0,0.1,20,406,0.0,0,0.0123079688880231,0.0122117684905454,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,407,0.0,0,0.0509251177344353,0.0509251177344353,0.0086042698645565
n20_fold5_seed42,42,5,20,4.0,0.1,20,408,0.02,1,0.0313862987500278,0.0313862987500278,0.0481836973994964
n20_fold5_seed42,42,5,20,4.0,0.1,20,409,0.0,0,0.0251630890295177,0.0251630890295177,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,410,0.02,1,0.0471954731923404,0.0244342196257102,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,411,0.0,0,0.1175110445743022,0.0102774681308957,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,412,0.0,0,0.3340270560913055,0.3340270560913055,0.5167848596583869
n20_fold5_seed42,42,5,20,4.0,0.1,20,413,0.0,0,0.0211238469194097,0.0211238469194097,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,414,0.0,0,0.6166598004430612,0.6166598004430612,0.5222640975671563
n20_fold5_seed42,42,5,20,4.0,0.1,20,415,0.0,0,0.0396315022802497,0.0004562614629276,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,416,0.02,1,0.0178660071891775,0.0178660071891775,0.0505101091715623
n20_fold5_seed42,42,5,20,4.0,0.1,20,417,0.0,0,0.1369931920764801,0.0201279221116538,0.0572226344295453
n20_fold5_seed42,42,5,20,4.0,0.1,20,418,0.02,1,0.1369780209967473,0.0030656976899846,0.0603178975337288
n20_fold5_seed42,42,5,20,4.0,0.1,20,419,0.0,0,0.143289302957508,0.0270064964323828,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,420,0.0,0,0.0276557788264567,0.0276557788264567,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,421,0.0,0,0.6670949378502002,0.6670949378502002,0.4648040866035897
n20_fold5_seed42,42,5,20,4.0,0.1,20,422,0.0,0,0.0240885032427988,0.0240885032427988,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,423,0.02,1,0.0613992373477948,0.0183616253368409,0.0364103954214749
n20_fold5_seed42,42,5,20,4.0,0.1,20,424,0.0,0,0.2766742382557337,0.0597430437547702,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,425,0.0,0,0.0709675963881402,0.0709675963881402,0.0460803315834088
n20_fold5_seed42,42,5,20,4.0,0.1,20,426,0.04,2,0.1746436708403951,0.0900507311466,0.1298359214053107
n20_fold5_seed42,42,5,20,4.0,0.1,20,427,0.12,6,0.0378573807346273,0.0192136935152842,0.0659777964431656
n20_fold5_seed42,42,5,20,4.0,0.1,20,428,0.02,1,0.6754173010947702,0.6663934053982183,0.3294392054341519
n20_fold5_seed42,42,5,20,4.0,0.1,20,429,0.06,3,0.0125366990876585,0.0124641469169166,0.0409261709385485
n20_fold5_seed42,42,5,20,4.0,0.1,20,430,0.04,2,0.0305867603589098,0.0102746532298121,0.097224728705952
n20_fold5_seed42,42,5,20,4.0,0.1,20,431,0.0,0,0.3167047295026062,0.3167047295026062,0.1573238512545998
n20_fold5_seed42,42,5,20,4.0,0.1,20,432,0.0,0,0.7532744602776704,0.7532744602776704,0.6102261365650488
n20_fold5_seed42,42,5,20,4.0,0.1,20,433,0.04,2,0.5718322403168812,0.5214564829677464,0.5264972297812684
n20_fold5_seed42,42,5,20,4.0,0.1,20,434,0.0,0,0.2744881272393755,0.2744881272393755,0.1711229010073375
n20_fold5_seed42,42,5,20,4.0,0.1,20,435,0.04,2,0.707924144841807,0.6972284051332557,0.3880014044227649
n20_fold5_seed42,42,5,20,4.0,0.1,20,436,0.08,4,0.1370779780837254,0.0338138011663649,0.0602459712589107
n20_fold5_seed42,42,5,20,4.0,0.1,20,437,0.0,0,0.0033253005153727,0.0033253005153727,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,438,0.0,0,0.0326724536222519,0.0018256057960769,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,439,0.06,3,0.016789848794347,0.012595199113916,0.0952773300726207
n20_fold5_seed42,42,5,20,4.0,0.1,20,440,0.0,0,0.3073612238740269,0.3073612238740269,0.2574867469486867
n20_fold5_seed42,42,5,20,4.0,0.1,20,441,0.06,3,0.0989195205637964,0.0117946674548486,0.0763216693162866
n20_fold5_seed42,42,5,20,4.0,0.1,20,442,0.1,5,0.0297310384484757,0.0264387715652326,0.0626523129873752
n20_fold5_seed42,42,5,20,4.0,0.1,20,443,0.04,2,0.03531188084096,0.0084952745699467,0.1161669647810821
n20_fold5_seed42,42,5,20,4.0,0.1,20,444,0.38,19,0.1358305352500901,0.1018112385823813,0.0126819063591953
n20_fold5_seed42,42,5,20,4.0,0.1,20,445,0.0,0,0.3493443489764004,0.3493443489764004,0.385190432731639
n20_fold5_seed42,42,5,20,4.0,0.1,20,446,0.06,3,0.1709539422413917,0.0675378151874091,0.0564466580335863
n20_fold5_seed42,42,5,20,4.0,0.1,20,447,0.04,2,0.0030398071085799,0.0030398071085799,0.1153773356255429
n20_fold5_seed42,42,5,20,4.0,0.1,20,448,0.04,2,0.0929505625753534,0.0089630976891149,0.1411092674733941
n20_fold5_seed42,42,5,20,4.0,0.1,20,449,0.04,2,0.0191063331668796,0.0076644252845098,0.1168287279384272
n20_fold5_seed42,42,5,20,4.0,0.1,20,450,0.06,3,0.0353531655413989,0.0347529550734857,0.0553095230442867
n20_fold5_seed42,42,5,20,4.0,0.1,20,451,0.02,1,0.8095152025074717,0.7937918047273673,0.4978462811424373
n20_fold5_seed42,42,5,20,4.0,0.1,20,452,0.0,0,0.0562606428272549,0.0030836640188149,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,453,0.04,2,0.0989371004492516,0.0195764757811701,0.1065571597745313
n20_fold5_seed42,42,5,20,4.0,0.1,20,454,0.0,0,1.0743064697095788,1.0743064697095788,1.007032136102718
n20_fold5_seed42,42,5,20,4.0,0.1,20,455,0.0,0,0.0290666976287982,0.0006961519743003,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,456,0.0,0,0.0161161855222895,0.0050282662720707,0.0412409693105165
n20_fold5_seed42,42,5,20,4.0,0.1,20,457,0.0,0,0.2681611699152508,0.0505222819943779,0.0246746358322461
n20_fold5_seed42,42,5,20,4.0,0.1,20,458,0.02,1,0.0804289258251359,0.0168552243014666,0.1811170816982165
n20_fold5_seed42,42,5,20,4.0,0.1,20,459,0.08,4,0.0360041845587735,0.0142693011663416,0.0060170193170053
n20_fold5_seed42,42,5,20,4.0,0.1,20,460,0.0,0,0.3105835969909897,0.1407610860704063,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,461,0.0,0,0.0060687722665799,0.0060687722665799,0.1169075947379873
n20_fold5_seed42,42,5,20,4.0,0.1,20,462,0.0,0,0.043577913084749,0.0007311639966304,0.0454163389892885
n20_fold5_seed42,42,5,20,4.0,0.1,20,463,0.0,0,0.0404608691724455,0.0053026718706301,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,464,0.0,0,0.5969068579305703,0.5969068579305703,0.5267641078673847
n20_fold5_seed42,42,5,20,4.0,0.1,20,465,0.12,6,0.120061850489951,0.0323567261282868,0.0369749093099661
n20_fold5_seed42,42,5,20,4.0,0.1,20,466,0.0,0,0.0941583329753477,0.0941583329753477,0.1766295741023645
n20_fold5_seed42,42,5,20,4.0,0.1,20,467,0.0,0,0.0787407997801166,0.052165321357804,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,468,0.0,0,0.0183234650446752,0.0094898016145099,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,469,0.02,1,0.0655324245963993,0.0272369638393096,0.1445481962671705
n20_fold5_seed42,42,5,20,4.0,0.1,20,470,0.0,0,0.2340606296595717,0.0911730931871159,0.0881339534792755
n20_fold5_seed42,42,5,20,4.0,0.1,20,471,0.0,0,1.0236787871564472,1.0236787871564472,0.9499775331595586
n20_fold5_seed42,42,5,20,4.0,0.1,20,472,0.06,3,0.0486015210200937,0.007380343049208,0.1016965513398658
n20_fold5_seed42,42,5,20,4.0,0.1,20,473,0.1,5,0.0202961788803251,0.0038045101646334,0.0955894884279814
n20_fold5_seed42,42,5,20,4.0,0.1,20,474,0.02,1,0.7841258515226802,0.7697993359530417,0.5417609001756049
n20_fold5_seed42,42,5,20,4.0,0.1,20,475,0.0,0,0.2445998343209102,0.2445998343209102,0.31904139014152
n20_fold5_seed42,42,5,20,4.0,0.1,20,476,0.0,0,0.3772779307908798,0.3772779307908798,0.4050637834089395
n20_fold5_seed42,42,5,20,4.0,0.1,20,477,0.0,0,0.1162730517819942,0.1162730517819942,0.0874731697037195
n20_fold5_seed42,42,5,20,4.0,0.1,20,478,0.0,0,0.216499999135502,0.216499999135502,0.0996407510698291
n20_fold5_seed42,42,5,20,4.0,0.1,20,479,0.0,0,0.0561441532647064,0.0561441532647064,0.2268782185207781
n20_fold5_seed42,42,5,20,4.0,0.1,20,480,0.0,0,0.3785229560779269,0.3785229560779269,0.4708156848883696
n20_fold5_seed42,42,5,20,4.0,0.1,20,481,0.18,9,0.7842687643365018,0.7063338910095531,0.7109842559236197
n20_fold5_seed42,42,5,20,4.0,0.1,20,482,0.0,0,0.0224642079876638,0.011136266855601,0.0
n20_fold5_seed42,42,5,20,4.0,0.1,20,483,0.02,1,0.0919384451908139,0.0050197716418539,0.0367733805006718
n20_fold5_seed42,42,5,20,4.0,0.1,20,484,0.02,1,0.0144222370522592,0.0144222370522592,0.0606803806771087
n20_fold5_seed42,42,5,20,4.0,0.1,20,485,0.0,0,0.0175977946869641,0.0080828925766666,0.0299444265845473
n20_fold5_seed42,42,5,20,4.0,0.1,20,486,0.0,0,0.1957406107134234,0.1957406107134234,0.1809674433665378
n20_fold5_seed42,42,5,20,4.0,0.1,20,487,0.06,3,0.1684695158036594,0.0790241374353389,0.0971126677196854
n20_fold5_seed42,42,5,20,4.0,0.1,20,488,0.02,1,0.0047977778557687,0.0047977778557687,0.0107606403861323
n20_fold5_seed42,42,5,20,4.0,0.1,20,489,0.0,0,0.0314127824653912,0.0020326182539856,0.1072842076752459
n20_fold5_seed42,42,5,20,4.0,0.1,20,490,0.02,1,0.694197567938185,0.6803098794466722,0.3808310092935822
n20_fold5_seed42,42,5,20,4.0,0.1,20,491,0.04,2,0.0368669358498108,0.0109561491861485,0.1148064580615948
n20_fold5_seed42,42,5,20,4.0,0.1,20,492,0.02,1,0.6560236031834853,0.635381889261545,0.783050773569926
n20_fold5_seed42,42,5,20,4.0,0.1,20,493,0.0,0,0.3258045285300707,0.3258045285300707,0.2917443333393882
n20_fold5_seed42,42,5,20,4.0,0.1,20,494,0.0,0,0.3141978207809107,0.3141978207809107,0.1909213572131997
n20_fold5_seed42,42,5,20,4.0,0.1,20,495,0.02,1,0.3947963714285109,0.023380685425879,0.4860185503728573
