delta,rep,beta_hat,eta_hat,gamma_hat,status
0.14,295,2.882932,0.978702,0.569410,True
0.14,296,2.343915,0.632479,0.870003,True
0.14,297,2.526092,0.606933,0.813501,True
0.14,298,1.380040,0.366180,0.994360,True
0.14,299,2.746105,0.671957,0.704449,True
0.14,300,3.400404,0.900881,0.618133,True
0.14,301,2.553606,0.742931,0.737411,True
0.14,302,3.471215,1.019843,0.468315,True
0.14,303,3.230269,0.905649,0.643215,True
0.14,304,4.067081,1.185826,0.341716,True
0.14,305,1.935000,0.679887,0.759822,True
0.14,306,3.476890,1.114598,0.522724,True
0.14,307,2.008068,0.691700,0.728038,True
0.14,308,2.999296,0.741907,0.740127,True
0.14,309,2.867916,0.950121,0.517945,True
0.14,310,2.210050,0.746403,0.646587,True
0.14,311,2.624318,0.736459,0.772305,True
0.14,312,3.160100,0.911762,0.563402,True
0.14,313,3.732426,0.957395,0.504169,True
0.14,314,1.443809,0.539101,0.950310,True
0.14,315,3.244818,0.847988,0.680260,True
0.14,316,1.280804,0.396374,1.032849,True
0.14,317,2.521286,0.737926,0.768887,True
0.14,318,2.766332,0.673342,0.859633,True
0.14,319,1.683465,0.579764,0.867600,True
0.14,320,3.155242,1.004438,0.598359,True
0.14,321,1.464400,0.293008,1.198343,True
0.14,322,4.599530,1.194478,0.332289,True
0.14,323,3.724514,1.313729,0.179339,True
0.14,324,3.725181,0.919641,0.599973,True
0.14,325,2.870677,0.764361,0.725899,True
0.14,326,3.120574,1.023457,0.486224,True
0.14,327,2.040843,0.568362,0.833058,True
0.14,328,3.390339,0.964240,0.546766,True
0.14,329,2.758880,0.811751,0.688721,True
0.14,330,3.032673,0.702973,0.817974,True
0.14,331,2.590676,1.001072,0.493354,True
0.14,332,2.517576,0.763615,0.766127,True
0.14,333,2.760369,0.676044,0.846501,True
0.14,334,1.513431,0.444587,0.982595,True
0.14,335,3.297548,0.910110,0.692367,True
0.14,336,2.470326,0.747306,0.732483,True
0.14,337,3.471224,1.026346,0.397973,True
0.14,338,1.480476,0.366422,1.097550,True
0.14,339,3.039380,0.936258,0.523804,True
0.14,340,2.422908,0.352384,1.083848,True
0.14,341,2.103543,0.510444,0.946598,True
0.14,342,2.396941,0.694591,0.743129,True
0.14,343,2.694692,0.701148,0.701690,True
0.14,344,3.363014,1.042276,0.486347,True
0.14,345,4.037444,1.079626,0.365487,True
0.14,346,2.738047,0.806293,0.661043,True
0.14,347,3.141067,0.761174,0.798127,True
0.14,348,2.928637,0.676720,0.708782,True
0.14,349,1.894531,0.528639,0.926097,True
0.14,350,3.273586,0.650163,0.868219,True
0.14,351,3.733889,0.739965,0.588697,True
0.14,352,3.522870,0.878290,0.710036,True
0.14,353,2.925356,0.814510,0.714072,True
0.14,354,2.995836,0.900790,0.552660,True
0.14,355,3.460055,1.052420,0.468133,True
0.14,356,2.279700,0.823413,0.660048,True
0.14,357,2.509595,0.511944,0.896758,True
0.14,358,2.862180,0.808518,0.791973,True
0.14,359,4.258358,0.966093,0.545218,True
0.14,360,3.694695,1.002782,0.516480,True
0.14,361,2.450050,0.886675,0.663158,True
0.14,362,2.083102,0.615900,0.816095,True
0.14,363,2.497901,0.712216,0.802357,True
0.14,364,2.189419,0.747468,0.727998,True
0.14,365,3.484464,1.040557,0.391365,True
0.14,366,2.900759,0.870344,0.565535,True
0.14,367,3.557108,1.118553,0.456680,True
0.14,368,3.129426,0.907988,0.580697,True
0.14,369,2.011677,0.542064,0.869332,True
0.14,370,2.760300,0.722384,0.741592,True
0.14,371,2.851795,0.971603,0.471788,True
0.14,372,3.495781,0.874546,0.541487,True
0.14,373,2.957386,0.794191,0.766673,True
0.14,374,1.998175,0.485665,0.962420,True
0.14,375,2.979311,0.718043,0.756854,True
0.14,376,2.970337,0.697432,0.805412,True
0.14,377,1.840428,0.522226,0.928580,True
0.14,378,2.671794,0.718906,0.647706,True
0.14,379,3.255230,0.654786,0.828260,True
0.14,380,2.265196,0.692492,0.776437,True
0.14,381,2.929445,0.599131,0.867270,True
0.14,382,2.074545,0.671389,0.844879,True
0.14,383,2.254591,0.748820,0.613922,True
0.14,384,3.255111,0.832546,0.657922,True
0.14,385,3.031734,1.195042,0.327710,True
0.14,386,1.768146,0.561573,0.822839,True
0.14,387,2.902752,0.817056,0.589064,True
0.14,388,2.811007,0.706377,0.729088,True
0.14,389,3.203887,0.958926,0.539285,True
0.14,390,2.313293,0.831175,0.623645,True
0.14,391,2.495814,0.977228,0.469165,True
0.14,392,2.163181,0.750074,0.754077,True
0.14,393,3.841777,0.815619,0.664292,True
0.14,394,1.901604,0.593083,0.721418,True
0.14,395,3.409805,0.784831,0.672767,True
0.14,396,2.469876,0.767467,0.667099,True
0.14,397,2.653883,0.722429,0.797768,True
0.14,398,3.440315,1.248307,0.376297,True
0.14,399,1.989081,0.568943,1.031136,True
0.14,400,3.125408,0.979271,0.507198,True
0.14,401,3.200973,1.125490,0.405622,True
0.14,402,3.784119,0.989787,0.482111,True
0.14,403,2.215435,0.414064,1.094162,True
0.14,404,3.204514,0.796906,0.721506,True
0.14,405,2.146556,0.618136,0.872752,True
0.14,406,2.545102,0.857775,0.625286,True
0.14,407,2.021044,0.508236,0.867193,True
0.14,408,2.690331,0.711870,0.760447,True
0.14,409,3.123494,0.888048,0.654793,True
0.14,410,2.086104,0.580000,1.011246,True
0.14,411,2.114920,0.605476,0.820247,True
0.14,412,2.684085,0.851691,0.667287,True
0.14,413,2.182771,0.758958,0.837428,True
0.14,414,2.316904,0.655230,0.877469,True
0.14,415,2.954037,0.829132,0.662635,True
0.14,416,1.997456,0.597828,0.881088,True
0.14,417,2.234284,0.674270,0.688704,True
0.14,418,2.335676,0.611626,0.952821,True
0.14,419,3.748850,0.825356,0.689215,True
0.14,420,2.507512,0.655340,0.797557,True
0.14,421,2.455912,0.574702,0.873772,True
0.14,422,2.411889,0.616730,0.898040,True
0.14,423,3.905241,0.921301,0.515842,True
0.14,424,3.555278,1.179921,0.337589,True
0.14,425,1.920056,0.423127,1.123176,True
0.14,426,2.976851,0.934737,0.529052,True
0.14,427,1.798035,0.451199,1.106229,True
0.14,428,1.753363,0.521731,0.898836,True
0.14,429,3.680820,1.338012,0.266930,True
0.14,430,1.907697,0.454892,0.981770,True
0.14,431,3.438876,0.922556,0.606563,True
0.14,432,2.855673,0.638073,0.904154,True
0.14,433,3.464035,0.745332,0.701446,True
0.14,434,1.827648,0.524519,0.998373,True
0.14,435,2.911164,0.736536,0.762107,True
0.14,436,3.017172,0.945301,0.542118,True
0.14,437,1.965686,0.606663,0.864416,True
0.14,438,1.312785,0.422594,1.087460,True
0.14,439,1.846441,0.613483,0.989679,True
0.14,440,2.805337,0.843557,0.639267,True
0.14,441,3.124253,0.556476,0.868537,True
0.14,442,3.496528,0.914212,0.637365,True
0.14,443,2.965577,0.872133,0.545203,True
0.14,444,1.452313,0.439792,0.945522,True
0.14,445,2.059816,0.705090,0.705110,True
0.14,446,2.718319,0.936050,0.571104,True
0.14,447,2.274513,0.794730,0.658572,True
0.14,448,2.544298,0.604599,0.894265,True
0.14,449,3.002337,0.785470,0.739795,True
0.14,450,4.247033,1.095500,0.372474,True
0.14,451,2.358808,0.660808,0.900026,True
0.14,452,2.455195,0.675072,0.838577,True
0.14,453,2.431360,0.839516,0.618707,True
0.14,454,2.412173,0.587413,0.835894,True
0.14,455,3.076930,0.843691,0.654615,True
0.14,456,2.571970,0.762040,0.813187,True
0.14,457,2.539360,0.650223,0.782373,True
0.14,458,2.521706,0.697279,0.804646,True
0.14,459,3.170214,0.895173,0.613384,True
0.14,460,1.944794,0.719475,0.694269,True
0.14,461,3.059473,1.215912,0.325803,True
0.14,462,3.535582,1.103743,0.427854,True
0.14,463,1.893359,0.645851,0.851394,True
0.14,464,3.142083,0.841034,0.565479,True
0.14,465,1.909222,0.482331,0.951346,True
0.14,466,2.988514,0.564595,0.906445,True
0.14,467,2.790272,0.903377,0.542951,True
0.14,468,4.042962,1.018050,0.437675,True
0.14,469,1.471005,0.272537,1.152269,True
0.14,470,1.634400,0.457742,1.006071,True
0.14,471,3.360573,0.833851,0.722620,True
0.14,472,2.985246,0.902281,0.511171,True
0.14,473,2.681316,0.689568,0.985472,True
0.14,474,2.484417,0.686717,0.751165,True
0.14,475,2.780262,0.488123,1.027719,True
0.14,476,2.230931,0.723013,0.737209,True
0.14,477,3.544954,0.617971,0.814292,True
0.14,478,4.284968,0.942917,0.609348,True
0.14,479,2.857763,0.628701,0.837343,True
0.14,480,2.079441,0.631281,0.908048,True
0.14,481,2.278884,0.454404,1.058821,True
0.14,482,2.353189,0.624516,0.892763,True
0.14,483,2.581863,0.657354,0.881023,True
0.14,484,3.777211,0.920563,0.562859,True
0.14,485,2.370443,0.741073,0.783689,True
0.14,486,1.920654,0.473052,1.084296,True
0.14,487,2.430721,0.488946,0.990886,True
0.14,488,2.435868,0.777803,0.569827,True
0.14,489,2.509172,0.777468,0.779943,True
0.14,490,3.504393,0.864046,0.636499,True
0.14,491,2.698826,0.620079,0.787232,True
0.14,492,2.136028,0.417462,1.026798,True
0.14,493,2.893053,0.959020,0.478602,True
0.14,494,2.272170,0.562102,0.978142,True
0.14,495,3.380000,0.814947,0.691263,True
0.14,496,2.924357,0.854198,0.635506,True
0.14,497,2.708862,0.687733,0.820087,True
0.14,498,3.722008,1.076173,0.318083,True
0.14,499,2.342347,0.552461,0.978469,True
0.16,0,2.595720,0.666187,0.910604,True
0.16,1,3.478548,0.815577,0.677033,True
0.16,2,1.545722,0.446212,0.966564,True
0.16,3,3.297185,0.844759,0.745796,True
0.16,4,2.209859,0.531733,0.890554,True
0.16,5,1.863667,0.703270,0.775181,True
0.16,6,2.919902,0.834814,0.709656,True
0.16,7,1.998644,0.523347,0.935369,True
0.16,8,2.651935,0.541148,0.880335,True
0.16,9,2.708716,0.728135,0.826624,True
0.16,10,2.696055,0.974068,0.549060,True
0.16,11,2.248879,0.613291,0.899878,True
0.16,12,2.343987,0.614360,0.830111,True
0.16,13,1.415369,0.383060,1.111621,True
0.16,14,2.446279,0.937403,0.584216,True
0.16,15,2.641502,0.727967,0.652799,True
0.16,16,2.052577,0.464298,0.989870,True
0.16,17,3.889542,0.943381,0.620880,True
0.16,18,3.364599,0.809229,0.746035,True
0.16,19,2.233240,0.736989,0.722794,True
0.16,20,3.459367,0.993663,0.640463,True
0.16,21,1.433835,0.407780,1.062765,True
0.16,22,2.442143,0.813421,0.685207,True
0.16,23,2.895329,0.776756,0.779054,True
0.16,24,1.576460,0.451709,0.968078,True
0.16,25,2.466118,0.718668,0.778476,True
0.16,26,2.995053,0.906481,0.624588,True
0.16,27,3.010825,0.840036,0.741357,True
0.16,28,1.875078,0.651768,0.837436,True
0.16,29,1.849727,0.451333,1.047650,True
0.16,30,3.347776,0.786301,0.670095,True
0.16,31,1.871957,0.517956,0.995324,True
0.16,32,1.838652,0.609200,0.804752,True
0.16,33,2.136726,0.590447,0.854835,True
0.16,34,3.145978,0.781949,0.723887,True
0.16,35,1.691996,0.470845,0.959081,True
0.16,36,1.463165,0.490108,0.931595,True
0.16,37,3.358743,0.833996,0.736330,True
0.16,38,3.590478,1.056799,0.364617,True
0.16,39,2.886823,0.790719,0.701945,True
0.16,40,2.600133,0.861420,0.515667,True
0.16,41,2.856433,0.513482,0.932257,True
0.16,42,2.389579,0.575466,0.939437,True
0.16,43,1.816863,0.566544,0.829082,True
0.16,44,0.900378,0.301298,1.129480,True
0.16,45,2.517924,0.684488,0.815108,True
0.16,46,2.596325,0.739992,0.787075,True
0.16,47,2.587458,0.752842,0.801440,True
0.16,48,2.728788,0.817267,0.697601,True
0.16,49,1.607763,0.516286,0.922284,True
0.16,50,2.784591,0.725188,0.796692,True
0.16,51,1.777498,0.618789,0.878416,True
0.16,52,1.625386,0.422274,1.024117,True
0.16,53,3.706219,1.066259,0.496214,True
0.16,54,1.842766,0.456150,0.973114,True
0.16,55,2.930394,0.963589,0.522256,True
0.16,56,1.969943,0.499597,0.882314,True
0.16,57,2.433060,0.880529,0.605757,True
0.16,58,4.517069,0.933322,0.439332,True
0.16,59,2.359819,0.729937,0.696985,True
0.16,60,2.911947,0.981052,0.536143,True
0.16,61,1.619179,0.589737,0.913269,True
0.16,62,3.216467,0.898895,0.464221,True
0.16,63,1.889425,0.676431,0.822041,True
0.16,64,1.956522,0.559106,0.952943,True
0.16,65,2.040899,0.507602,1.080065,True
0.16,66,3.673672,0.908663,0.661879,True
0.16,67,1.126090,0.342480,1.111182,True
0.16,68,1.633179,0.369958,1.120151,True
0.16,69,2.205682,0.702387,0.828202,True
0.16,70,2.244436,0.539730,0.973908,True
0.16,71,1.972295,0.499542,0.920912,True
0.16,72,1.860633,0.463996,1.066066,True
0.16,73,2.775427,0.884269,0.635369,True
0.16,74,1.592077,0.443018,0.970486,True
0.16,75,3.344373,0.843270,0.558608,True
0.16,76,2.466554,0.671293,0.799178,True
0.16,77,1.934903,0.621663,0.795731,True
0.16,78,3.033845,0.794522,0.741334,True
0.16,79,1.328851,0.326038,1.056219,True
0.16,80,2.622416,0.908619,0.628415,True
0.16,81,3.219874,1.003492,0.520806,True
0.16,82,3.014055,0.955579,0.472760,True
0.16,83,2.431595,0.676408,0.781358,True
0.16,84,4.184150,0.947822,0.569040,True
0.16,85,1.584117,0.509884,1.024179,True
0.16,86,3.114283,0.785737,0.766476,True
0.16,87,4.204715,0.824672,0.636461,True
0.16,88,2.404140,0.726949,0.753091,True
0.16,89,1.422847,0.448807,1.125150,True
0.16,90,2.737502,0.836213,0.635433,True
0.16,91,2.673406,0.936188,0.676786,True
0.16,92,3.271981,0.632644,0.862945,True
0.16,93,3.815209,1.137529,0.408838,True
0.16,94,2.707149,0.891743,0.616773,True
0.16,95,2.620974,0.538825,0.986015,True
0.16,96,2.227668,0.655772,0.852691,True
0.16,97,2.578009,0.857307,0.731977,True
0.16,98,2.328602,0.762501,0.697815,True
0.16,99,3.045957,0.820802,0.645442,True
0.16,100,3.585294,1.081234,0.497705,True
0.16,101,1.966151,0.706025,0.703696,True
0.16,102,2.425256,0.675085,0.716867,True
0.16,103,3.466559,0.854695,0.626265,True
0.16,104,2.091313,0.709601,0.854610,True
0.16,105,3.039814,0.929327,0.605856,True
0.16,106,2.582582,0.692280,0.814499,True
0.16,107,3.628412,1.060908,0.461483,True
0.16,108,3.407486,0.836924,0.602573,True
0.16,109,2.504984,0.875168,0.613867,True
0.16,110,2.354300,0.624235,0.855000,True
0.16,111,2.705545,0.721482,0.839970,True
0.16,112,3.153221,0.780647,0.666756,True
0.16,113,1.977372,0.516193,0.961760,True
0.16,114,3.017754,0.653367,0.881099,True
0.16,115,1.642261,0.514961,0.954034,True
0.16,116,2.596950,0.713783,0.621012,True
0.16,117,3.054061,0.818129,0.683293,True
0.16,118,3.511357,0.847087,0.731610,True
0.16,119,2.364753,0.647276,0.839435,True
0.16,120,4.339799,0.994627,0.502513,True
0.16,121,2.885224,0.748850,0.735126,True
0.16,122,2.113621,0.612994,0.803124,True
0.16,123,2.424092,0.800683,0.630736,True
0.16,124,2.621048,0.807534,0.638154,True
0.16,125,3.012025,1.000535,0.457552,True
0.16,126,2.585059,0.776220,0.723045,True
0.16,127,3.462068,1.075879,0.429485,True
0.16,128,3.005294,0.765657,0.721961,True
0.16,129,2.176823,0.551859,0.888562,True
0.16,130,2.996319,0.663941,0.795438,True
0.16,131,3.375297,0.927090,0.561537,True
0.16,132,2.961953,0.723732,0.739628,True
0.16,133,4.386229,1.111270,0.500972,True
0.16,134,3.620862,0.927622,0.579851,True
0.16,135,2.466281,0.595549,0.817289,True
0.16,136,1.786912,0.531457,0.890509,True
0.16,137,3.169893,1.029808,0.367580,True
0.16,138,4.179988,1.278007,0.341494,True
0.16,139,1.216293,0.331063,1.079496,True
0.16,140,2.931477,0.563911,0.992386,True
0.16,141,2.999850,0.566541,0.938646,True
0.16,142,3.117722,0.948152,0.602030,True
0.16,143,3.082143,0.875152,0.590162,True
0.16,144,1.803562,0.637515,0.924268,True
0.16,145,2.739921,0.939774,0.603043,True
0.16,146,1.928947,0.676745,0.761127,True
0.16,147,1.874635,0.410506,1.154105,True
0.16,148,2.283107,0.493556,0.943561,True
0.16,149,2.208310,0.655728,0.852729,True
0.16,150,2.257602,0.622227,0.829938,True
0.16,151,1.464109,0.477219,0.976311,True
0.16,152,3.164476,0.667328,0.825305,True
0.16,153,3.241847,0.791354,0.621570,True
0.16,154,3.483081,0.992814,0.547093,True
0.16,155,1.597887,0.374816,1.025188,True
0.16,156,3.582618,1.086882,0.332475,True
0.16,157,2.629469,0.707369,0.754564,True
0.16,158,3.576089,0.823632,0.673305,True
0.16,159,2.962127,1.062921,0.480269,True
0.16,160,2.244410,0.600247,0.909889,True
0.16,161,1.948629,0.479430,0.990991,True
0.16,162,2.370107,0.802648,0.621822,True
0.16,163,3.660048,0.716020,0.725370,True
0.16,164,2.336284,0.793742,0.726775,True
0.16,165,3.619636,0.935473,0.668280,True
0.16,166,2.477581,0.669452,0.790496,True
0.16,167,3.139664,0.734616,0.696687,True
0.16,168,2.669402,0.646237,0.817465,True
0.16,169,2.404997,0.757875,0.620813,True
0.16,170,2.739345,0.804283,0.732714,True
0.16,171,2.096379,0.598745,0.909167,True
0.16,172,2.286612,0.579278,0.932685,True
0.16,173,2.571391,0.590080,0.800279,True
0.16,174,3.303119,1.075139,0.501752,True
0.16,175,3.917609,1.058902,0.538114,True
0.16,176,2.736534,0.682064,0.786835,True
0.16,177,3.022957,0.745230,0.766527,True
0.16,178,3.079248,0.880417,0.636812,True
0.16,179,2.401992,0.701591,0.828015,True
0.16,180,2.019810,0.618510,0.871232,True
0.16,181,3.386821,0.773004,0.731337,True
0.16,182,3.062930,0.707645,0.739690,True
0.16,183,1.455623,0.504942,0.956257,True
0.16,184,2.788668,0.927561,0.634927,True
0.16,185,2.081928,0.520279,0.949606,True
0.16,186,3.447563,0.921660,0.647836,True
0.16,187,3.690164,0.917207,0.553239,True
0.16,188,1.861317,0.391348,1.056355,True
0.16,189,3.709951,0.921665,0.600227,True
0.16,190,3.331190,0.841744,0.680085,True
0.16,191,2.572915,0.526133,0.961396,True
0.16,192,2.561660,0.867712,0.681256,True
0.16,193,1.552025,0.478729,1.032388,True
0.16,194,2.099623,0.565441,0.963785,True
0.16,195,3.051532,0.921168,0.631821,True
0.16,196,2.359692,0.700706,0.758656,True
0.16,197,2.202377,0.640578,0.880628,True
0.16,198,2.492130,0.744556,0.770653,True
0.16,199,1.869638,0.520232,1.001073,True
0.16,200,2.349463,0.741598,0.709022,True
0.16,201,2.895960,0.575477,0.865164,True
0.16,202,1.283339,0.365573,1.073643,True
0.16,203,3.279676,0.705022,0.754564,True
0.16,204,1.580748,0.369660,1.083792,True
0.16,205,2.467870,0.514296,0.947480,True
0.16,206,1.443597,0.423173,1.100068,True
0.16,207,3.867014,0.925828,0.564369,True
0.16,208,3.221670,0.835801,0.730379,True
0.16,209,2.561643,0.543868,0.993931,True
0.16,210,3.130186,0.717394,0.764473,True
0.16,211,4.259713,0.954129,0.580795,True
0.16,212,2.842785,0.553618,0.949228,True
0.16,213,2.663614,0.513367,1.034463,True
0.16,214,1.200704,0.329181,1.183669,True
0.16,215,1.908067,0.580282,0.837523,True
0.16,216,2.569081,0.801637,0.655798,True
0.16,217,2.982810,0.744439,0.690490,True
0.16,218,2.648282,0.908746,0.500933,True
0.16,219,2.918875,0.816491,0.653638,True
0.16,220,2.039863,0.479205,0.927164,True
0.16,221,2.103384,0.586073,0.757453,True
0.16,222,1.925398,0.552193,0.913767,True
0.16,223,2.776465,0.726361,0.782815,True
0.16,224,2.589482,0.713941,0.821142,True
0.16,225,2.503109,0.538999,0.992063,True
0.16,226,2.992922,0.751844,0.720714,True
0.16,227,3.639077,0.895958,0.687441,True
0.16,228,2.237827,0.491407,0.974283,True
0.16,229,3.427050,0.800629,0.648672,True
0.16,230,3.415489,0.832367,0.692198,True
0.16,231,1.691783,0.393619,1.081555,True
0.16,232,3.528471,0.931067,0.584886,True
0.16,233,2.349548,0.719866,0.693721,True
0.16,234,3.039603,0.898424,0.572310,True
0.16,235,2.894133,0.690704,0.742138,True
0.16,236,1.993332,0.425294,1.020922,True
0.16,237,1.600584,0.554881,0.855918,True
0.16,238,3.374379,1.046576,0.437869,True
0.16,239,2.792170,0.710845,0.705743,True
0.16,240,1.916474,0.471678,0.944481,True
0.16,241,2.712703,1.033896,0.623719,True
0.16,242,2.140600,0.606383,0.945861,True
0.16,243,1.256946,0.271844,1.168977,True
0.16,244,3.457988,0.964834,0.598007,True
0.16,245,2.780371,0.823955,0.696002,True
0.16,246,3.674517,0.845451,0.644599,True
0.16,247,3.023723,0.736314,0.850522,True
0.16,248,3.209422,0.558099,0.939726,True
0.16,249,3.190418,0.738153,0.611419,True
0.16,250,2.664374,0.884448,0.644800,True
0.16,251,2.941250,0.851451,0.660550,True
0.16,252,3.587103,1.094771,0.385342,True
0.16,253,2.996425,0.807640,0.747888,True
0.16,254,4.416483,0.962965,0.506122,True
0.16,255,1.355901,0.411646,0.903051,True
0.16,256,1.751182,0.553832,0.956375,True
0.16,257,2.330562,0.526398,0.957879,True
0.16,258,1.797867,0.552716,0.992294,True
0.16,259,3.410420,0.878334,0.669680,True
0.16,260,2.614815,0.679824,0.705801,True
0.16,261,2.710068,0.721458,0.686158,True
0.16,262,2.178589,0.922144,0.612603,True
0.16,263,2.193114,0.464376,0.976341,True
0.16,264,2.556708,0.619602,0.914663,True
0.16,265,2.227763,0.516355,1.070641,True
0.16,266,2.556779,0.619909,0.859760,True
0.16,267,2.587813,0.729125,0.733283,True
0.16,268,2.153869,0.640544,0.788868,True
0.16,269,3.089192,0.688341,0.779323,True
0.16,270,2.727184,0.719044,0.649444,True
0.16,271,1.921247,0.618080,0.842827,True
0.16,272,2.593103,0.629962,0.918197,True
0.16,273,2.295820,1.020242,0.409712,True
0.16,274,2.950849,0.748903,0.690549,True
0.16,275,2.673035,0.538590,0.963432,True
0.16,276,2.165647,0.633587,0.854067,True
0.16,277,4.429564,0.917580,0.544545,True
0.16,278,3.706152,0.941991,0.548308,True
0.16,279,2.865199,0.898478,0.631202,True
0.16,280,2.601960,0.837165,0.681701,True
0.16,281,2.735198,0.805366,0.661140,True
0.16,282,2.088768,0.663221,0.832330,True
0.16,283,2.946359,0.840428,0.734001,True
0.16,284,1.507248,0.516642,0.879975,True
0.16,285,2.915890,0.951239,0.596686,True
0.16,286,3.104045,0.646443,0.902203,True
0.16,287,2.077929,0.446203,1.051624,True
0.16,288,2.452053,0.754498,0.757841,True
0.16,289,2.541761,0.609891,0.817890,True
0.16,290,1.542458,0.389013,1.074563,True
0.16,291,1.596856,0.449290,1.015767,True
0.16,292,3.192093,0.691717,0.760453,True
0.16,293,3.241364,0.616190,0.818589,True
0.16,294,2.484046,0.721689,0.782489,True
0.16,295,2.814696,0.959800,0.586973,True
0.16,296,2.296328,0.623967,0.877943,True
0.16,297,2.456069,0.595871,0.824028,True
0.16,298,1.376580,0.365736,0.994725,True
0.16,299,2.687615,0.661585,0.714274,True
0.16,300,3.288509,0.875284,0.642275,True
0.16,301,2.461721,0.725926,0.753735,True
0.16,302,3.356945,0.989685,0.496639,True
0.16,303,3.137295,0.884137,0.663558,True
0.16,304,3.914447,1.141223,0.383776,True
0.16,305,1.890143,0.671541,0.767685,True
0.16,306,3.359597,1.082195,0.553417,True
0.16,307,1.984214,0.686645,0.732646,True
0.16,308,2.922437,0.726402,0.754642,True
0.16,309,2.773700,0.928763,0.538585,True
0.16,310,2.186266,0.740994,0.651550,True
0.16,311,2.542026,0.721681,0.786600,True
0.16,312,3.074949,0.889573,0.583936,True
0.16,313,3.598256,0.926430,0.533548,True
0.16,314,1.424097,0.536054,0.953026,True
0.16,315,3.138953,0.825970,0.701228,True
0.16,316,1.266907,0.394948,1.034147,True
0.16,317,2.467954,0.726504,0.779454,True
0.16,318,2.677393,0.658682,0.873736,True
0.16,319,1.652771,0.574985,0.872129,True
0.16,320,3.056476,0.979832,0.621772,True
0.16,321,1.447062,0.291477,1.199678,True
0.16,322,4.446276,1.138342,0.384120,True
0.16,323,3.591197,1.270068,0.220530,True
0.16,324,3.583584,0.889109,0.629069,True
0.16,325,2.794460,0.749490,0.740048,True
0.16,326,3.023476,0.999114,0.509474,True
0.16,327,2.010210,0.563459,0.837655,True
0.16,328,3.272376,0.936897,0.572843,True
0.16,329,2.676497,0.795173,0.704630,True
0.16,330,2.928137,0.685365,0.834883,True
0.16,331,2.526104,0.984608,0.509127,True
0.16,332,2.473545,0.754044,0.775052,True
0.16,333,2.692891,0.664295,0.857685,True
0.16,334,1.507435,0.443539,0.983434,True
0.16,335,3.176948,0.884342,0.717060,True
0.16,336,2.414502,0.736185,0.743031,True
0.16,337,3.333371,0.992930,0.429809,True
0.16,338,1.475178,0.365670,1.098150,True
0.16,339,2.937731,0.913046,0.546002,True
0.16,340,2.387280,0.348620,1.087315,True
0.16,341,2.056424,0.503396,0.953078,True
0.16,342,2.332422,0.683174,0.754106,True
0.16,343,2.613667,0.686756,0.715437,True
0.16,344,3.232096,1.011364,0.516153,True
0.16,345,3.888889,1.038948,0.403678,True
0.16,346,2.642674,0.787816,0.678897,True
0.16,347,3.014643,0.738929,0.819542,True
0.16,348,2.858870,0.663513,0.721083,True
0.16,349,1.880494,0.526192,0.928271,True
0.16,350,3.170591,0.633187,0.884271,True
0.16,351,3.593347,0.715506,0.611987,True
0.16,352,3.387729,0.851103,0.736115,True
0.16,353,2.806311,0.791667,0.736066,True
0.16,354,2.905049,0.880065,0.572336,True
0.16,355,3.357464,1.022572,0.495894,True
0.16,356,2.234022,0.813131,0.669753,True
0.16,357,2.470738,0.506097,0.902168,True
0.16,358,2.746952,0.785681,0.813770,True
0.16,359,4.113576,0.926053,0.582327,True
0.16,360,3.570513,0.970642,0.546656,True
0.16,361,2.397556,0.874534,0.674755,True
0.16,362,2.058133,0.611429,0.820250,True
0.16,363,2.434622,0.699396,0.814251,True
0.16,364,2.121992,0.734216,0.740619,True
0.16,365,3.346338,1.007821,0.422805,True
0.16,366,2.804962,0.849514,0.585384,True
0.16,367,3.426625,1.084375,0.489341,True
0.16,368,3.021800,0.884742,0.603016,True
0.16,369,1.987254,0.537780,0.873160,True
0.16,370,2.663294,0.703808,0.759019,True
0.16,371,2.767073,0.951149,0.491361,True
0.16,372,3.369817,0.848174,0.566597,True
0.16,373,2.870188,0.776898,0.783172,True
0.16,374,1.926911,0.475731,0.971521,True
0.16,375,2.900130,0.703443,0.770701,True
0.16,376,2.886855,0.682585,0.819509,True
0.16,377,1.810704,0.517001,0.933102,True
0.16,378,2.570322,0.699137,0.666136,True
0.16,379,3.141169,0.636909,0.845352,True
0.16,380,2.212898,0.682812,0.785632,True
0.16,381,2.847472,0.586922,0.878946,True
0.16,382,2.021612,0.661405,0.854184,True
0.16,383,2.216341,0.741163,0.621220,True
0.16,384,3.153801,0.811850,0.677641,True
0.16,385,2.922619,1.164724,0.357043,True
0.16,386,1.741586,0.557143,0.826876,True
0.16,387,2.802499,0.796675,0.608504,True
0.16,388,2.745007,0.693910,0.740837,True
0.16,389,3.105323,0.935014,0.561929,True
0.16,390,2.264346,0.819639,0.634394,True
0.16,391,2.450491,0.964849,0.480765,True
0.16,392,2.098327,0.736210,0.766887,True
0.16,393,3.708660,0.787888,0.690348,True
0.16,394,1.867733,0.587481,0.726674,True
0.16,395,3.303744,0.763630,0.692775,True
0.16,396,2.421485,0.757228,0.676723,True
0.16,397,2.582056,0.709271,0.810360,True
0.16,398,3.305259,1.210350,0.412888,True
0.16,399,1.942530,0.561445,1.038105,True
0.16,400,3.030868,0.954797,0.530175,True
0.16,401,3.092928,1.096652,0.433311,True
