beta,n,gamma_ratio,rep,delta_star_i_x95,min_loss_eng
1.5,10,0.5,486,0.5,0.0020568950690787948
1.5,10,0.5,487,0.5,0.0055363053952031125
1.5,10,0.5,488,0.0,0.0003039308145990096
1.5,10,0.5,489,0.0,0.00031026522409340523
1.5,10,0.5,490,0.5,0.011984753951119646
1.5,10,0.5,491,0.5,0.012086635807828516
1.5,10,0.5,492,0.0,0.012232207034831407
1.5,10,0.5,493,0.5,0.007830758936644264
1.5,10,0.5,494,0.5,0.006551664338635047
1.5,10,0.5,495,0.5,0.005832837349578493
1.5,10,0.5,496,0.0,0.0007459190061027833
1.5,10,0.5,497,0.0,0.02197686418972491
1.5,10,0.5,498,0.5,0.002549769136898795
1.5,10,0.5,499,0.0,0.0318848771405293
1.5,10,1.0,0,0.0,3.974891623662057e-05
1.5,10,1.0,1,0.5,0.004647538331124528
1.5,10,1.0,2,0.0,0.10421870967606543
1.5,10,1.0,3,0.5,0.012555859557553875
1.5,10,1.0,4,0.5,0.008307971130080373
1.5,10,1.0,5,0.0,0.0013563968671153894
1.5,10,1.0,6,0.28,1.906465865241768e-06
1.5,10,1.0,7,0.02,0.0043456792379389705
1.5,10,1.0,8,0.0,0.055260558053478126
1.5,10,1.0,9,0.5,0.013970347517492956
1.5,10,1.0,10,0.12,2.699386748676424e-07
1.5,10,1.0,11,0.0,0.015439243722392122
1.5,10,1.0,12,0.0,0.0005389351107192367
1.5,10,1.0,13,0.04,9.848400500163926e-09
1.5,10,1.0,14,0.0,0.03858148185699749
1.5,10,1.0,15,0.5,0.0023382305705792355
1.5,10,1.0,16,0.0,0.000597238449113283
1.5,10,1.0,17,0.0,0.003990543942850612
1.5,10,1.0,18,0.5,0.0035560177465226495
1.5,10,1.0,19,0.0,3.690391150899015e-05
1.5,10,1.0,20,0.12,1.916166070751944e-06
1.5,10,1.0,21,0.5,0.012699798980263145
1.5,10,1.0,22,0.0,0.007216172111799889
1.5,10,1.0,23,0.5,3.9739795847519803e-07
1.5,10,1.0,24,0.0,0.00030078207285171536
1.5,10,1.0,25,0.0,0.00016218845013430812
1.5,10,1.0,26,0.02,5.214881190788588e-06
1.5,10,1.0,27,0.5,2.8288166194470146e-06
1.5,10,1.0,28,0.02,2.4603550132968658e-05
1.5,10,1.0,29,0.0,0.0005344177155849521
1.5,10,1.0,30,0.0,0.2153606567617716
1.5,10,1.0,31,0.0,0.043986158421542014
1.5,10,1.0,32,0.0,0.004604748898372659
1.5,10,1.0,33,0.48,2.3850887996623223e-07
1.5,10,1.0,34,0.0,0.0016336137590194204
1.5,10,1.0,35,0.26,6.039084660858617e-07
1.5,10,1.0,36,0.5,0.008502998797007926
1.5,10,1.0,37,0.0,0.00019724611389449582
1.5,10,1.0,38,0.0,0.0039475722311817915
1.5,10,1.0,39,0.0,0.029234736891752513
1.5,10,1.0,40,0.0,0.012059998124303665
1.5,10,1.0,41,0.5,0.0031634974061715664
1.5,10,1.0,42,0.06,1.6103243169297623e-05
1.5,10,1.0,43,0.5,0.001762590745311795
1.5,10,1.0,44,0.5,0.009420471067627468
1.5,10,1.0,45,0.5,0.000811913604919129
1.5,10,1.0,46,0.0,0.0022530908090222603
1.5,10,1.0,47,0.0,4.873680629936562e-05
1.5,10,1.0,48,0.0,1.3963981087898216e-06
1.5,10,1.0,49,0.38,1.2884751175626259e-08
1.5,10,1.0,50,0.5,0.0020483415847725958
1.5,10,1.0,51,0.0,2.1378317090681817e-05
1.5,10,1.0,52,0.0,0.01486533487503149
1.5,10,1.0,53,0.0,0.024149833478122235
1.5,10,1.0,54,0.5,3.1209742400958504e-05
1.5,10,1.0,55,0.5,4.227695312082326e-08
1.5,10,1.0,56,0.04,1.7166882376543423e-07
1.5,10,1.0,57,0.5,0.005226574477150234
1.5,10,1.0,58,0.0,2.0317655774069655e-05
1.5,10,1.0,59,0.0,0.030707596453692015
1.5,10,1.0,60,0.5,8.37597873371325e-05
1.5,10,1.0,61,0.0,0.07944514518510229
1.5,10,1.0,62,0.5,0.0009791053239036297
1.5,10,1.0,63,0.0,0.0044611370332381375
1.5,10,1.0,64,0.28,2.790081573136542e-08
1.5,10,1.0,65,0.0,0.007247106716948899
1.5,10,1.0,66,0.0,0.00013061174090600453
1.5,10,1.0,67,0.0,0.0033065415553564566
1.5,10,1.0,68,0.0,0.008835432123028314
1.5,10,1.0,69,0.0,0.027833727781706643
1.5,10,1.0,70,0.0,0.03566639468281844
1.5,10,1.0,71,0.02,3.659090877834422e-05
1.5,10,1.0,72,0.0,0.0013532952419343736
1.5,10,1.0,73,0.14,9.130599454415147e-07
1.5,10,1.0,74,0.5,0.010851709392274743
1.5,10,1.0,75,0.5,0.022781335800935724
1.5,10,1.0,76,0.0,0.0023290148508360756
1.5,10,1.0,77,0.0,0.0006937917041209492
1.5,10,1.0,78,0.5,0.003717949273193874
1.5,10,1.0,79,0.0,0.14332087642911365
1.5,10,1.0,80,0.0,0.07351843509265638
1.5,10,1.0,81,0.5,0.00788575327563788
1.5,10,1.0,82,0.0,0.000740063176784823
1.5,10,1.0,83,0.06,5.688050968419673e-07
1.5,10,1.0,84,0.2,3.588541899613505e-07
1.5,10,1.0,85,0.0,0.07179831855983525
1.5,10,1.0,86,0.5,0.01690051658780319
1.5,10,1.0,87,0.0,0.0059046742726385016
1.5,10,1.0,88,0.5,0.011510230077266677
1.5,10,1.0,89,0.0,0.002389145618795315
1.5,10,1.0,90,0.0,0.027823156512040856
1.5,10,1.0,91,0.0,0.01816962800109588
1.5,10,1.0,92,0.5,0.0010197419094316149
1.5,10,1.0,93,0.5,0.0024748599127084954
1.5,10,1.0,94,0.5,0.0006800879741391631
1.5,10,1.0,95,0.5,0.0038799482354748174
1.5,10,1.0,96,0.5,2.2937240536649756e-05
1.5,10,1.0,97,0.0,0.06398280857415159
1.5,10,1.0,98,0.02,1.0039157714392668e-05
1.5,10,1.0,99,0.5,5.7571844589609454e-05
1.5,10,1.0,100,0.0,0.0011131973939196274
1.5,10,1.0,101,0.0,0.028135305215090556
1.5,10,1.0,102,0.02,0.00013609195255961107
1.5,10,1.0,103,0.1,9.619556516273811e-09
1.5,10,1.0,104,0.5,0.0007540920382706311
1.5,10,1.0,105,0.12,3.8090354235650273e-07
1.5,10,1.0,106,0.0,0.07490904303778861
1.5,10,1.0,107,0.0,0.11393740875811806
1.5,10,1.0,108,0.0,0.00017401262883817158
1.5,10,1.0,109,0.08,2.4996111563509346e-07
1.5,10,1.0,110,0.5,0.001200235400991896
1.5,10,1.0,111,0.5,0.0038944852963112204
1.5,10,1.0,112,0.0,0.00435153436264049
1.5,10,1.0,113,0.5,0.016075534039158783
1.5,10,1.0,114,0.5,0.005156282794978858
1.5,10,1.0,115,0.0,0.08124561215633767
1.5,10,1.0,116,0.5,0.00010267836268671228
1.5,10,1.0,117,0.0,0.0006903809567711004
1.5,10,1.0,118,0.0,0.10996019402830023
1.5,10,1.0,119,0.14,8.077971468401977e-08
1.5,10,1.0,120,0.0,0.001271796833242531
1.5,10,1.0,121,0.0,0.009693631047640611
1.5,10,1.0,122,0.5,0.010302507091180427
1.5,10,1.0,123,0.5,2.4804975872655313e-05
1.5,10,1.0,124,0.0,0.025739883161953622
1.5,10,1.0,125,0.28,1.4425207617260113e-08
1.5,10,1.0,126,0.0,3.9388911950939965e-05
1.5,10,1.0,127,0.04,2.1427159780051602e-08
1.5,10,1.0,128,0.5,0.003061773681549981
1.5,10,1.0,129,0.0,0.09722876988291329
1.5,10,1.0,130,0.5,0.004583526739070131
1.5,10,1.0,131,0.0,0.0035675917001102373
1.5,10,1.0,132,0.0,0.004994008561885072
1.5,10,1.0,133,0.5,0.006994093597743602
1.5,10,1.0,134,0.0,0.0077560755228226665
1.5,10,1.0,135,0.0,6.43288278614721e-05
1.5,10,1.0,136,0.02,8.974352064445035e-06
1.5,10,1.0,137,0.0,0.006581462931189822
1.5,10,1.0,138,0.5,0.0014135805537145545
1.5,10,1.0,139,0.5,0.004136670744917908
1.5,10,1.0,140,0.0,0.00010561856525467445
1.5,10,1.0,141,0.5,0.0015559822968238656
1.5,10,1.0,142,0.5,0.001505096142459986
1.5,10,1.0,143,0.16,1.6488122976000341e-06
1.5,10,1.0,144,0.0,0.05087089653301441
1.5,10,1.0,145,0.5,0.004324818043117308
1.5,10,1.0,146,0.1,8.938539351399646e-06
1.5,10,1.0,147,0.5,0.0016373822475537713
1.5,10,1.0,148,0.0,0.0006069641334807236
1.5,10,1.0,149,0.0,0.0032904095515310654
1.5,10,1.0,150,0.0,0.01458638570085208
1.5,10,1.0,151,0.0,1.3987521285161228e-05
1.5,10,1.0,152,0.02,1.4417060624659572e-05
1.5,10,1.0,153,0.5,0.00278816459749918
1.5,10,1.0,154,0.0,0.0011864747301845704
1.5,10,1.0,155,0.5,0.008389947028626141
1.5,10,1.0,156,0.5,0.016134489022516053
1.5,10,1.0,157,0.0,0.04373127285018487
1.5,10,1.0,158,0.5,0.003638206031147853
1.5,10,1.0,159,0.0,0.02288501097188575
1.5,10,1.0,160,0.5,0.004779389214260754
1.5,10,1.0,161,0.18,1.4153704078583581e-07
1.5,10,1.0,162,0.5,0.0020355208615596286
1.5,10,1.0,163,0.0,3.2597287239743975e-06
1.5,10,1.0,164,0.0,0.019587043539821006
1.5,10,1.0,165,0.5,4.546470531539503e-06
1.5,10,1.0,166,0.0,0.23602796327273362
1.5,10,1.0,167,0.5,0.004183306247422968
1.5,10,1.0,168,0.0,0.013546619795127028
1.5,10,1.0,169,0.5,0.001026761237233702
1.5,10,1.0,170,0.5,0.011183527778362208
1.5,10,1.0,171,0.0,0.021058544343692958
1.5,10,1.0,172,0.04,7.106260528464568e-07
1.5,10,1.0,173,0.48,3.1483985773315504e-09
1.5,10,1.0,174,0.0,0.004181168004663318
1.5,10,1.0,175,0.5,0.0070718969443755286
1.5,10,1.0,176,0.0,0.03869977909912797
1.5,10,1.0,177,0.0,0.02947161242570591
1.5,10,1.0,178,0.0,0.022527494412753025
1.5,10,1.0,179,0.02,4.537106384977542e-05
1.5,10,1.0,180,0.0,0.02861680872708225
1.5,10,1.0,181,0.5,0.0015091951136495523
1.5,10,1.0,182,0.5,0.007387300599188281
1.5,10,1.0,183,0.2,1.4531018750271745e-07
1.5,10,1.0,184,0.0,0.0005604724369720296
1.5,10,1.0,185,0.02,4.538288225672354e-06
1.5,10,1.0,186,0.0,0.16601362348441495
1.5,10,1.0,187,0.16,5.068350113879878e-07
1.5,10,1.0,188,0.5,0.010558287689148254
1.5,10,1.0,189,0.0,0.028725608111810734
1.5,10,1.0,190,0.0,0.0003803171370191718
1.5,10,1.0,191,0.12,1.1928730112378175e-07
1.5,10,1.0,192,0.5,0.0023320794126200947
1.5,10,1.0,193,0.5,0.004691194194127484
1.5,10,1.0,194,0.5,0.0007792851765578586
1.5,10,1.0,195,0.5,0.00223784883183477
1.5,10,1.0,196,0.5,0.013451876808091167
1.5,10,1.0,197,0.5,0.007815207098674119
1.5,10,1.0,198,0.0,0.00941849450086852
1.5,10,1.0,199,0.0,0.0041981286966968935
1.5,10,1.0,200,0.0,0.1277274520204676
1.5,10,1.0,201,0.0,0.026867885880414225
1.5,10,1.0,202,0.0,0.10430181122988186
1.5,10,1.0,203,0.0,0.0018716491159439397
1.5,10,1.0,204,0.0,0.03558959444508415
1.5,10,1.0,205,0.2,3.4385968781589306e-08
1.5,10,1.0,206,0.06,1.3940492943957808e-06
1.5,10,1.0,207,0.04,1.2867372655281783e-06
1.5,10,1.0,208,0.5,0.001887254793915354
1.5,10,1.0,209,0.5,0.022936836027477068
1.5,10,1.0,210,0.0,0.001808400153951054
1.5,10,1.0,211,0.0,0.01233258919227066
1.5,10,1.0,212,0.5,3.073292202786008e-06
1.5,10,1.0,213,0.34,9.278216327239568e-07
1.5,10,1.0,214,0.5,0.00015868933989744222
1.5,10,1.0,215,0.0,0.04549494686930422
1.5,10,1.0,216,0.5,0.0007195467208001462
1.5,10,1.0,217,0.5,0.0010635809971678495
1.5,10,1.0,218,0.5,0.013258606124348728
1.5,10,1.0,219,0.5,4.6049729305514626e-05
1.5,10,1.0,220,0.1,1.5262881394216688e-06
1.5,10,1.0,221,0.22,7.455562155721003e-07
1.5,10,1.0,222,0.0,0.013833667995995821
1.5,10,1.0,223,0.0,0.06794603065432829
1.5,10,1.0,224,0.02,2.0963471292081993e-06
1.5,10,1.0,225,0.0,0.057898067224810015
1.5,10,1.0,226,0.0,0.005749029317188424
1.5,10,1.0,227,0.02,1.0157750274707224e-05
1.5,10,1.0,228,0.0,0.003029451721759357
1.5,10,1.0,229,0.0,0.0007441013592907724
1.5,10,1.0,230,0.0,0.032519878131255585
1.5,10,1.0,231,0.5,0.0031045979742726024
1.5,10,1.0,232,0.0,0.0016637596273239364
1.5,10,1.0,233,0.5,0.00021761580346818654
1.5,10,1.0,234,0.5,0.0005432728019643652
1.5,10,1.0,235,0.5,4.211786361383795e-05
1.5,10,1.0,236,0.0,1.6756488509436112e-08
1.5,10,1.0,237,0.0,0.016466022040071204
1.5,10,1.0,238,0.5,0.011462888938087909
1.5,10,1.0,239,0.0,0.00884645458348481
1.5,10,1.0,240,0.5,0.008354505072849558
1.5,10,1.0,241,0.5,0.0024643920210449194
1.5,10,1.0,242,0.0,0.012194959110409865
1.5,10,1.0,243,0.0,0.01007575666880517
1.5,10,1.0,244,0.5,4.164606241720028e-06
1.5,10,1.0,245,0.04,0.00019366285285871222
1.5,10,1.0,246,0.0,0.00015111097677142463
1.5,10,1.0,247,0.5,0.0056408866006089796
1.5,10,1.0,248,0.0,0.00017786287388012607
1.5,10,1.0,249,0.0,0.15760048640288044
1.5,10,1.0,250,0.5,0.006065937712890294
1.5,10,1.0,251,0.0,0.020585022429661835
1.5,10,1.0,252,0.5,0.011271629344137833
1.5,10,1.0,253,0.08,2.4458831507768332e-06
1.5,10,1.0,254,0.5,0.00015833260464036283
1.5,10,1.0,255,0.0,0.050074975756158234
1.5,10,1.0,256,0.0,0.03823449623947364
1.5,10,1.0,257,0.5,0.010386688672136015
1.5,10,1.0,258,0.0,0.03636958641006432
1.5,10,1.0,259,0.0,0.00952813940904294
1.5,10,1.0,260,0.0,0.014826228451178628
1.5,10,1.0,261,0.28,3.4779079732598364e-11
1.5,10,1.0,262,0.0,0.032011822011218626
1.5,10,1.0,263,0.5,0.000978351993060159
1.5,10,1.0,264,0.0,0.0007669512403386939
1.5,10,1.0,265,0.0,0.003293054042948794
1.5,10,1.0,266,0.5,0.0013065913572310069
1.5,10,1.0,267,0.0,0.010617101898761128
1.5,10,1.0,268,0.0,0.020260349155865828
1.5,10,1.0,269,0.0,0.006711509230855204
1.5,10,1.0,270,0.0,0.003021397245885998
1.5,10,1.0,271,0.5,0.002653210313315108
1.5,10,1.0,272,0.5,0.002014396480528583
1.5,10,1.0,273,0.0,0.005585098920093189
1.5,10,1.0,274,0.5,0.016122201107024853
1.5,10,1.0,275,0.0,0.035552337908218254
1.5,10,1.0,276,0.18,4.18111533845602e-06
1.5,10,1.0,277,0.0,0.012497614414500226
1.5,10,1.0,278,0.0,0.00029649066422232043
1.5,10,1.0,279,0.5,0.001798557031417149
1.5,10,1.0,280,0.0,0.0014117772181406923
1.5,10,1.0,281,0.5,0.014283043333511982
1.5,10,1.0,282,0.0,0.002326434547838151
1.5,10,1.0,283,0.5,0.017590104893308214
1.5,10,1.0,284,0.0,0.005627339564586875
1.5,10,1.0,285,0.5,0.0011200185578504188
1.5,10,1.0,286,0.0,0.06838300407534652
1.5,10,1.0,287,0.0,0.03759500442262161
1.5,10,1.0,288,0.5,0.004319654131468188
1.5,10,1.0,289,0.5,0.01617068549607393
1.5,10,1.0,290,0.0,0.007423726588346723
1.5,10,1.0,291,0.5,0.007156480513994156
1.5,10,1.0,292,0.22,4.5994025093057134e-07
1.5,10,1.0,293,0.0,0.028915485619623992
1.5,10,1.0,294,0.0,0.002854896598389822
1.5,10,1.0,295,0.04,8.18007014624382e-06
1.5,10,1.0,296,0.46,5.940960595489769e-07
1.5,10,1.0,297,0.0,0.0008709399692122524
1.5,10,1.0,298,0.0,0.004678412422907242
1.5,10,1.0,299,0.5,0.0007185893424662894
1.5,10,1.0,300,0.0,0.06532274439668828
1.5,10,1.0,301,0.5,0.005025782445922973
1.5,10,1.0,302,0.0,0.06281467137503996
1.5,10,1.0,303,0.5,0.013530977129629035
1.5,10,1.0,304,0.5,0.0027975618081263424
1.5,10,1.0,305,0.0,2.8617876678506156e-06
1.5,10,1.0,306,0.5,3.501239861086614e-05
1.5,10,1.0,307,0.5,0.014445231352790733
1.5,10,1.0,308,0.22,1.263469423496707e-06
1.5,10,1.0,309,0.0,0.0010468369686417642
1.5,10,1.0,310,0.0,0.030156266245466006
1.5,10,1.0,311,0.0,0.014865156744019186
1.5,10,1.0,312,0.5,0.0032900737338479287
1.5,10,1.0,313,0.0,0.00204710520436262
1.5,10,1.0,314,0.0,0.004259671426160014
1.5,10,1.0,315,0.0,0.18679656345809095
1.5,10,1.0,316,0.02,0.003688017746996647
1.5,10,1.0,317,0.0,0.10622195171197588
1.5,10,1.0,318,0.5,0.0010102060390158375
1.5,10,1.0,319,0.0,0.36267624013988725
1.5,10,1.0,320,0.0,0.07364102037767782
1.5,10,1.0,321,0.0,0.048700338433490906
1.5,10,1.0,322,0.5,0.014162033165929394
1.5,10,1.0,323,0.0,0.004464261904958737
1.5,10,1.0,324,0.0,4.2858981586722615e-06
1.5,10,1.0,325,0.5,0.00040224263357049146
1.5,10,1.0,326,0.0,0.000639718565253366
1.5,10,1.0,327,0.5,0.008417948075237516
1.5,10,1.0,328,0.26,2.247931882399678e-06
1.5,10,1.0,329,0.22,2.5448508850818027e-08
1.5,10,1.0,330,0.5,0.004167982022178984
1.5,10,1.0,331,0.5,0.00027081004603310806
1.5,10,1.0,332,0.5,2.5644155255535828e-05
1.5,10,1.0,333,0.0,0.004864914069143088
1.5,10,1.0,334,0.0,0.008918105176146789
1.5,10,1.0,335,0.0,0.0004566942521050238
1.5,10,1.0,336,0.44,1.5746619720365614e-07
1.5,10,1.0,337,0.0,3.0168026928361936e-06
1.5,10,1.0,338,0.0,0.05170107100626568
1.5,10,1.0,339,0.5,0.0008124392326813766
1.5,10,1.0,340,0.0,0.017354376492559543
1.5,10,1.0,341,0.5,0.001506108469257161
1.5,10,1.0,342,0.0,0.14655166959228552
1.5,10,1.0,343,0.12,1.288963011134574e-05
1.5,10,1.0,344,0.0,0.001471576458990627
1.5,10,1.0,345,0.5,0.0003761027400566343
1.5,10,1.0,346,0.0,0.012834960264767886
1.5,10,1.0,347,0.0,0.003710493278916397
1.5,10,1.0,348,0.32,8.757499844134066e-10
1.5,10,1.0,349,0.0,0.0005113260267227438
1.5,10,1.0,350,0.0,0.008086913919078585
1.5,10,1.0,351,0.02,0.00015075080016899465
1.5,10,1.0,352,0.5,1.0666960081658735e-05
1.5,10,1.0,353,0.0,0.005715667487859913
1.5,10,1.0,354,0.5,0.014011799330480919
1.5,10,1.0,355,0.5,0.0032443390072149103
1.5,10,1.0,356,0.5,0.0010183047058610682
1.5,10,1.0,357,0.5,0.007868903762198426
1.5,10,1.0,358,0.32,1.6056699560330212e-07
1.5,10,1.0,359,0.5,0.002439981548683948
1.5,10,1.0,360,0.5,0.00034668076506068915
1.5,10,1.0,361,0.0,0.1184166123257055
1.5,10,1.0,362,0.04,8.165885328062543e-06
1.5,10,1.0,363,0.5,0.006809949432961483
1.5,10,1.0,364,0.0,0.23741050502114125
1.5,10,1.0,365,0.5,0.0008489818259126325
1.5,10,1.0,366,0.5,0.009671808998302459
1.5,10,1.0,367,0.0,0.028991296735327056
1.5,10,1.0,368,0.5,0.006085860499651997
1.5,10,1.0,369,0.0,0.0033952163222587266
1.5,10,1.0,370,0.16,2.733919298104475e-08
1.5,10,1.0,371,0.5,0.004352505966568231
1.5,10,1.0,372,0.0,1.3587945672892515e-05
1.5,10,1.0,373,0.12,2.0559939704751286e-06
1.5,10,1.0,374,0.0,0.05862041264609534
1.5,10,1.0,375,0.0,0.09383592095850686
1.5,10,1.0,376,0.0,0.0019418662292535911
1.5,10,1.0,377,0.5,0.008618492141869388
1.5,10,1.0,378,0.08,4.474877020395603e-06
1.5,10,1.0,379,0.0,7.994776167127122e-06
1.5,10,1.0,380,0.3,2.0900977186379108e-07
1.5,10,1.0,381,0.5,0.003272377855284419
1.5,10,1.0,382,0.06,8.847955426722421e-12
1.5,10,1.0,383,0.28,1.4723451471051717e-07
1.5,10,1.0,384,0.0,0.06985888744384638
1.5,10,1.0,385,0.16,6.691214097156731e-08
1.5,10,1.0,386,0.0,0.006700911182381888
1.5,10,1.0,387,0.0,0.013459973556981246
1.5,10,1.0,388,0.0,0.005518944454363364
1.5,10,1.0,389,0.5,1.5948132610650875e-05
1.5,10,1.0,390,0.48,9.70875888135091e-07
1.5,10,1.0,391,0.5,0.0010307040588928762
1.5,10,1.0,392,0.0,0.0006316536333700142
1.5,10,1.0,393,0.0,0.008889828636972547
1.5,10,1.0,394,0.5,0.021122363504226777
1.5,10,1.0,395,0.5,0.00875709430084221
1.5,10,1.0,396,0.0,0.2058346288452181
1.5,10,1.0,397,0.0,0.006625361319731288
1.5,10,1.0,398,0.5,7.598314943971769e-05
1.5,10,1.0,399,0.06,1.2048969680453667e-08
1.5,10,1.0,400,0.0,0.010824652408669928
1.5,10,1.0,401,0.16,3.9630140488618485e-06
1.5,10,1.0,402,0.06,8.557171384169262e-07
1.5,10,1.0,403,0.5,0.00782858867781585
1.5,10,1.0,404,0.02,4.545766658318046e-05
1.5,10,1.0,405,0.0,0.032232843247650814
1.5,10,1.0,406,0.5,0.015766296586059002
1.5,10,1.0,407,0.0,0.0023230927735685527
1.5,10,1.0,408,0.5,0.004312426121454698
1.5,10,1.0,409,0.5,0.001337305870685276
1.5,10,1.0,410,0.0,0.013005189963712114
1.5,10,1.0,411,0.0,0.00026808803004997405
1.5,10,1.0,412,0.5,0.00011356156544327375
1.5,10,1.0,413,0.5,0.016902080408767273
1.5,10,1.0,414,0.5,0.0004451145568429714
1.5,10,1.0,415,0.5,0.003918758741809857
1.5,10,1.0,416,0.5,2.507578024332093e-06
1.5,10,1.0,417,0.5,0.000628135096725702
1.5,10,1.0,418,0.0,0.0005147390118969418
1.5,10,1.0,419,0.0,0.0029182890298451994
1.5,10,1.0,420,0.0,0.08426671672312985
1.5,10,1.0,421,0.0,0.004729788354420682
1.5,10,1.0,422,0.5,0.0018103789608937668
1.5,10,1.0,423,0.5,0.0001780995390826283
1.5,10,1.0,424,0.5,0.009605852438810264
1.5,10,1.0,425,0.0,0.029522222540373448
1.5,10,1.0,426,0.0,0.022165468322835627
1.5,10,1.0,427,0.5,0.0009628278925831366
1.5,10,1.0,428,0.0,0.017279306823970077
1.5,10,1.0,429,0.0,0.00013131293911448517
1.5,10,1.0,430,0.0,0.01205917021899513
1.5,10,1.0,431,0.5,0.002791543427982183
1.5,10,1.0,432,0.5,0.016896161922225098
1.5,10,1.0,433,0.0,0.016098843932801667
1.5,10,1.0,434,0.5,0.002279652296888137
1.5,10,1.0,435,0.0,0.03716480809341155
1.5,10,1.0,436,0.5,0.003302488057499515
1.5,10,1.0,437,0.5,0.002109581660512728
1.5,10,1.0,438,0.0,0.00027092762439598757
1.5,10,1.0,439,0.12,4.478154658770318e-07
1.5,10,1.0,440,0.5,0.00907616132956254
1.5,10,1.0,441,0.0,0.02392343135567159
1.5,10,1.0,442,0.5,2.573486620224036e-07
1.5,10,1.0,443,0.32,6.65765940107445e-08
1.5,10,1.0,444,0.0,0.000707959642518009
1.5,10,1.0,445,0.0,0.017464980795421834
1.5,10,1.0,446,0.0,0.006225274577910826
1.5,10,1.0,447,0.0,0.0014184379376865094
1.5,10,1.0,448,0.0,0.002940325671926718
1.5,10,1.0,449,0.08,9.296955983665428e-06
1.5,10,1.0,450,0.14,9.664044439333315e-07
1.5,10,1.0,451,0.0,0.0026342599856346645
1.5,10,1.0,452,0.5,0.003133723167014851
1.5,10,1.0,453,0.0,0.016766194203467755
1.5,10,1.0,454,0.24,1.2328805823983453e-07
1.5,10,1.0,455,0.0,0.000677781074376434
1.5,10,1.0,456,0.5,0.004643418412098377
1.5,10,1.0,457,0.5,0.0007327460472204395
1.5,10,1.0,458,0.0,0.02071738586170364
1.5,10,1.0,459,0.16,1.9653436053281595e-07
1.5,10,1.0,460,0.5,0.009076809542962323
1.5,10,1.0,461,0.5,0.0014984487276027375
1.5,10,1.0,462,0.22,3.902898797408561e-07
1.5,10,1.0,463,0.0,0.049599002486368726
1.5,10,1.0,464,0.0,0.003644739497658101
1.5,10,1.0,465,0.0,0.10955938360694048
1.5,10,1.0,466,0.5,0.0007025731035575385
1.5,10,1.0,467,0.0,0.003332702440815907
1.5,10,1.0,468,0.5,0.00032442603327298636
1.5,10,1.0,469,0.0,0.0121012790848617
1.5,10,1.0,470,0.5,0.008277072544121092
1.5,10,1.0,471,0.2,8.445128102642963e-08
1.5,10,1.0,472,0.5,0.014103239393909893
1.5,10,1.0,473,0.0,0.00041514854825714737
1.5,10,1.0,474,0.5,0.017827156269638718
1.5,10,1.0,475,0.5,0.009607663031814014
1.5,10,1.0,476,0.5,5.3372305481551753e-05
1.5,10,1.0,477,0.0,9.959291316434494e-05
1.5,10,1.0,478,0.0,0.015507449480487087
1.5,10,1.0,479,0.5,0.0033614571317807907
1.5,10,1.0,480,0.36,3.247628937060999e-06
1.5,10,1.0,481,0.46,2.893233300885838e-07
1.5,10,1.0,482,0.4,1.065711199917679e-07
1.5,10,1.0,483,0.0,0.0019741174607501885
1.5,10,1.0,484,0.5,0.010111408992848667
1.5,10,1.0,485,0.0,0.0003985782020301975
1.5,10,1.0,486,0.06,1.903405937860404e-07
1.5,10,1.0,487,0.5,0.0022844334854830273
1.5,10,1.0,488,0.5,0.0049674906001117075
1.5,10,1.0,489,0.5,0.023282203941780478
1.5,10,1.0,490,0.5,0.0011101200309059213
1.5,10,1.0,491,0.0,0.010432189497039038
1.5,10,1.0,492,0.0,0.011036382382360715
1.5,10,1.0,493,0.5,0.013522175727058161
1.5,10,1.0,494,0.0,0.01895740495342803
1.5,10,1.0,495,0.0,0.014932819900544998
1.5,10,1.0,496,0.28,8.573474091760994e-09
1.5,10,1.0,497,0.0,0.02518715216111734
1.5,10,1.0,498,0.5,3.7310403302753444e-05
1.5,10,1.0,499,0.0,0.05512854107037334
1.5,20,0.1,0,0.5,0.005657389471180782
1.5,20,0.1,1,0.0,0.0011799559734758176
1.5,20,0.1,2,0.5,0.001951331370063955
1.5,20,0.1,3,0.0,4.6964533343852747e-07
1.5,20,0.1,4,0.5,0.0009202302221504313
1.5,20,0.1,5,0.0,0.0005841094812692777
1.5,20,0.1,6,0.0,0.02759038546517793
1.5,20,0.1,7,0.08,1.0532105992175064e-08
1.5,20,0.1,8,0.0,0.0338224844380113
1.5,20,0.1,9,0.0,0.002383446238605735
1.5,20,0.1,10,0.0,0.011022336323677996
1.5,20,0.1,11,0.0,0.028801109227292416
1.5,20,0.1,12,0.0,0.006305822833243353
1.5,20,0.1,13,0.02,4.342923178597538e-07
1.5,20,0.1,14,0.5,0.002292169931888259
1.5,20,0.1,15,0.5,0.003986332552112669
1.5,20,0.1,16,0.06,1.423915295510339e-06
1.5,20,0.1,17,0.0,0.01590195429431571
1.5,20,0.1,18,0.46,1.1872902984655148e-08
1.5,20,0.1,19,0.0,0.027332213781092594
1.5,20,0.1,20,0.0,0.00011431297825903896
1.5,20,0.1,21,0.5,0.002139620799561292
1.5,20,0.1,22,0.0,0.001160390749390392
1.5,20,0.1,23,0.5,0.0009824680185227005
1.5,20,0.1,24,0.5,0.009569593372981132
1.5,20,0.1,25,0.5,0.004655457169742579
1.5,20,0.1,26,0.0,0.0002991803341578129
