beta,n,gamma_eta,rep,optimal_delta,composite,beta_hat,eta_hat,gamma_hat,bias_beta,bias_eta,bias_gamma
2.0,10,0.1,146,0.0,0.6117070000000001,2.271434,1.240273,0.0,0.2714340000000002,0.24027299999999996,-0.1
2.0,10,0.1,147,0.0,0.51754,1.711895,0.870565,0.0,-0.28810500000000006,-0.12943499999999997,-0.1
2.0,10,0.1,148,0.42,0.5748129999999998,2.294113,0.771606,0.152306,0.29411299999999985,-0.22839399999999999,0.05230599999999999
2.0,10,0.1,149,0.04,0.4951770000000001,1.935099,0.805738,0.336014,-0.0649010000000001,-0.19426200000000005,0.23601399999999997
2.0,10,0.1,150,0.0,0.3446529999999999,1.782021,0.973326,0.0,-0.21797899999999992,-0.026673999999999976,-0.1
2.0,10,0.1,151,0.12,0.32814899999999986,1.986317,0.717712,0.132178,-0.01368299999999989,-0.282288,0.032177999999999984
2.0,10,0.1,152,0.0,0.48929599999999984,1.670217,1.059513,0.0,-0.32978299999999994,0.05951299999999993,-0.1
2.0,10,0.1,153,0.22,0.09401300000000011,2.003613,0.980552,0.029048,0.0036130000000000884,-0.01944800000000002,-0.070952
2.0,10,0.1,154,0.44,0.2514260000000001,2.19564,0.947027,0.102813,0.19564000000000004,-0.05297300000000005,0.002812999999999996
2.0,10,0.1,155,0.46,0.35844199999999987,2.117571,0.822538,0.163409,0.11757099999999987,-0.177462,0.063409
2.0,10,0.1,156,0.5,0.36465099999999995,2.098921,1.013748,0.351982,0.09892099999999981,0.013748000000000093,0.25198200000000004
2.0,10,0.1,157,0.26,0.708145,1.9986,0.457248,0.263993,-0.0014000000000000679,-0.542752,0.16399299999999997
2.0,10,0.1,158,0.44,0.3899260000000001,2.010295,0.84313,0.322761,0.010295000000000165,-0.15686999999999995,0.22276100000000001
2.0,10,0.1,159,0.0,1.2897089999999998,1.267864,0.56838,0.225953,-0.7321359999999999,-0.43162,0.12595299999999998
2.0,10,0.1,160,0.5,0.6000149999999999,2.045603,0.741655,0.396067,0.04560299999999984,-0.25834500000000005,0.29606699999999997
2.0,10,0.1,161,0.0,2.035468,0.919766,0.407293,0.462527,-1.080234,-0.592707,0.36252700000000004
2.0,10,0.1,162,0.0,0.5233960000000001,1.846771,0.799509,0.269676,-0.15322900000000006,-0.20049099999999997,0.16967600000000002
2.0,10,0.1,163,0.2,0.07022100000000003,2.019187,0.95379,0.104824,0.019187000000000065,-0.04620999999999997,0.004823999999999995
2.0,10,0.1,164,0.18,0.15683499999999992,1.992123,0.944071,0.193029,-0.007876999999999912,-0.055929000000000006,0.093029
2.0,10,0.1,165,0.0,0.2908239999999999,1.798396,0.925971,0.084809,-0.2016039999999999,-0.07402900000000001,-0.01519100000000001
2.0,10,0.1,166,0.18,0.14679799999999996,1.995103,1.073231,0.16867,-0.004896999999999929,0.07323100000000005,0.06866999999999998
2.0,10,0.1,167,0.14,0.10034399999999982,1.997451,1.002989,0.194806,-0.0025489999999999124,0.0029889999999999084,0.094806
2.0,10,0.1,168,0.0,1.0817780000000001,1.250711,0.789206,0.221695,-0.7492890000000001,-0.21079400000000004,0.121695
2.0,10,0.1,169,0.12,0.312,1.991036,0.813657,0.216693,-0.008963999999999972,-0.18634300000000004,0.11669299999999999
2.0,10,0.1,170,0.0,0.640195,1.554278,0.99928,0.293753,-0.44572199999999995,-0.0007200000000000539,0.19375299999999998
2.0,10,0.1,171,0.06,0.11498699999999984,2.010992,1.05151,0.152485,0.01099199999999989,0.051509999999999945,0.052485000000000004
2.0,10,0.1,172,0.0,1.261359,1.399564,0.581451,0.342374,-0.600436,-0.41854899999999995,0.242374
2.0,10,0.1,173,0.0,0.540791,1.650968,0.811817,0.103576,-0.349032,-0.188183,0.003575999999999996
2.0,10,0.1,174,0.0,1.204862,1.340809,0.575463,0.221134,-0.6591910000000001,-0.42453700000000005,0.12113399999999999
2.0,10,0.1,175,0.22,0.09545799999999996,2.006332,0.967744,0.15687,0.006332000000000004,-0.03225599999999995,0.056870000000000004
2.0,10,0.1,176,0.4,0.560133,2.445135,1.004274,0.210724,0.44513500000000006,0.004273999999999889,0.11072399999999999
2.0,10,0.1,177,0.0,1.068485,1.263798,0.774635,0.206918,-0.736202,-0.22536500000000004,0.10691799999999999
2.0,10,0.1,178,0.24,0.23787100000000008,1.993364,0.822098,0.153333,-0.006636000000000086,-0.177902,0.05333299999999999
2.0,10,0.1,179,0.0,0.7691239999999999,1.55231,0.790029,0.211463,-0.4476899999999999,-0.20997100000000002,0.111463
2.0,10,0.1,180,0.14,0.10209199999999986,1.983978,1.07055,0.11552,-0.01602199999999998,0.07054999999999989,0.015519999999999992
2.0,10,0.1,181,0.08,0.35507900000000003,1.96243,1.278187,0.139322,-0.0375700000000001,0.27818699999999996,0.039321999999999996
2.0,10,0.1,182,0.0,0.598019,1.542672,1.040691,0.0,-0.45732799999999996,0.04069100000000003,-0.1
2.0,10,0.1,183,0.02,0.4669369999999999,1.951265,1.35387,0.035668,-0.04873499999999997,0.3538699999999999,-0.064332
2.0,10,0.1,184,0.0,0.4023069999999999,1.775678,0.825206,0.096809,-0.2243219999999999,-0.174794,-0.0031909999999999994
2.0,10,0.1,185,0.0,0.31975299999999984,1.867579,1.087332,0.0,-0.1324209999999999,0.08733199999999997,-0.1
2.0,10,0.1,186,0.0,0.736242,1.555695,1.191937,0.0,-0.44430499999999995,0.19193700000000002,-0.1
2.0,10,0.1,187,0.08,0.22881300000000007,2.018679,0.868102,0.021764,0.018679000000000112,-0.13189799999999996,-0.078236
2.0,10,0.1,188,0.46,0.20278599999999988,2.007113,0.84147,0.062857,0.007112999999999925,-0.15852999999999995,-0.03714300000000001
2.0,10,0.1,189,0.0,0.6260739999999999,1.516097,0.957829,0.0,-0.48390299999999997,-0.04217099999999996,-0.1
2.0,10,0.1,190,0.42,0.30327200000000015,2.196486,0.923547,0.130333,0.19648600000000016,-0.076453,0.030333
2.0,10,0.1,191,0.0,0.1806309999999999,2.037632,1.042999,0.0,0.03763199999999989,0.04299900000000001,-0.1
2.0,10,0.1,192,0.0,1.662689,1.081392,0.546657,0.390738,-0.9186080000000001,-0.45334300000000005,0.29073799999999994
2.0,10,0.1,193,0.18,0.16008900000000015,1.960918,1.114208,0.093201,-0.03908200000000006,0.11420800000000009,-0.0067989999999999995
2.0,10,0.1,194,0.16,0.2528600000000001,1.988268,1.152042,0.010914,-0.011732000000000076,0.152042,-0.089086
2.0,10,0.1,195,0.0,0.7401230000000001,1.540994,1.062858,0.318259,-0.459006,0.06285800000000008,0.218259
2.0,10,0.1,196,0.0,0.23007899999999995,1.922738,0.852047,0.095136,-0.07726199999999994,-0.147953,-0.004864000000000007
2.0,10,0.1,197,0.3,0.8556999999999999,2.698009,0.95738,0.215071,0.6980089999999999,-0.04261999999999999,0.115071
2.0,10,0.1,198,0.22,0.42329799999999984,2.025667,0.744885,0.242516,0.025666999999999884,-0.255115,0.142516
2.0,10,0.1,199,0.2,0.12917299999999998,2.018926,0.954334,0.035419,0.018926,-0.045665999999999984,-0.064581
2.0,10,0.1,200,0.24,0.40671599999999997,1.994563,0.76067,0.261949,-0.005436999999999914,-0.23933000000000004,0.16194899999999998
2.0,10,0.1,201,0.0,1.1130339999999999,1.220713,1.233747,0.0,-0.7792870000000001,0.23374699999999993,-0.1
2.0,10,0.1,202,0.0,0.523483,1.651309,0.844304,0.119096,-0.3486910000000001,-0.15569599999999995,0.019095999999999988
2.0,10,0.1,203,0.46,0.13891200000000004,2.002539,0.989507,0.22588,0.002539000000000069,-0.010492999999999975,0.12588
2.0,10,0.1,204,0.0,1.031766,1.625011,0.729689,0.486466,-0.374989,-0.27031099999999997,0.386466
2.0,10,0.1,205,0.04,0.5149600000000001,2.093569,0.744188,0.265579,0.09356900000000001,-0.25581200000000004,0.165579
2.0,10,0.1,206,0.0,1.128213,1.537309,0.563563,0.329085,-0.46269099999999996,-0.43643699999999996,0.229085
2.0,10,0.1,207,0.0,0.43787299999999985,1.942994,1.280867,0.0,-0.05700599999999989,0.280867,-0.1
2.0,10,0.1,208,0.0,0.681756,1.476931,0.941313,0.0,-0.523069,-0.058687000000000045,-0.1
2.0,10,0.1,209,0.5,0.24116300000000027,2.055464,1.123752,0.161947,0.05546400000000018,0.12375200000000008,0.061947
2.0,10,0.1,210,0.24,0.38253400000000015,2.013501,0.700589,0.169622,0.013501000000000207,-0.299411,0.06962199999999999
2.0,10,0.1,211,0.44,0.44276299999999996,2.42028,0.980862,0.096655,0.42028,-0.01913799999999999,-0.0033450000000000008
2.0,10,0.1,212,0.42,0.7174699999999998,2.274046,1.344811,0.001387,0.2740459999999998,0.344811,-0.098613
2.0,10,0.1,213,0.0,0.607931,1.546093,0.957414,0.211438,-0.45390700000000006,-0.04258600000000001,0.11143799999999998
2.0,10,0.1,214,0.0,0.33460900000000005,1.830749,1.065358,0.0,-0.16925100000000004,0.06535800000000003,-0.1
2.0,10,0.1,215,0.0,2.012019,0.968158,0.438323,0.5185,-1.0318420000000001,-0.561677,0.4185
2.0,10,0.1,216,0.0,1.117526,1.381759,0.691856,0.291141,-0.618241,-0.308144,0.19114099999999998
2.0,10,0.1,217,0.3,0.6036629999999998,2.404247,1.080438,0.218978,0.4042469999999998,0.08043800000000001,0.118978
2.0,10,0.1,218,0.0,0.23383499999999993,1.978118,1.111953,0.0,-0.021881999999999957,0.11195299999999997,-0.1
2.0,10,0.1,219,0.02,0.117111,1.970564,0.918953,0.093372,-0.029436000000000018,-0.08104699999999998,-0.006628000000000009
2.0,10,0.1,220,0.0,2.004135,0.992196,0.457293,0.553624,-1.0078040000000001,-0.542707,0.453624
2.0,10,0.1,221,0.18,0.8406590000000002,2.001231,0.660799,0.600227,0.0012310000000002042,-0.339201,0.500227
2.0,10,0.1,222,0.42,0.24073299999999997,1.998084,0.836694,0.175511,-0.0019160000000000288,-0.16330599999999995,0.075511
2.0,10,0.1,223,0.0,0.7492420000000001,1.440148,0.904477,0.193867,-0.559852,-0.09552300000000002,0.093867
2.0,10,0.1,224,0.02,0.248903,1.997708,1.177529,0.030918,-0.0022919999999999607,0.17752900000000005,-0.069082
2.0,10,0.1,225,0.48,0.3007720000000001,2.215738,1.06404,0.120994,0.21573799999999999,0.0640400000000001,0.020994
2.0,10,0.1,226,0.0,0.08618500000000014,1.990759,1.047538,0.070594,-0.009241000000000055,0.04753800000000008,-0.029406
2.0,10,0.1,227,0.0,0.47575200000000006,1.644279,1.071951,0.14808,-0.35572099999999995,0.0719510000000001,0.048079999999999984
2.0,10,0.1,228,0.04,0.23121900000000017,2.000573,0.874208,0.204854,0.0005730000000001567,-0.12579200000000001,0.104854
2.0,10,0.1,229,0.1,0.110214,1.982604,0.961718,0.045464,-0.017395999999999967,-0.03828200000000004,-0.05453600000000001
2.0,10,0.1,230,0.0,0.5412159999999999,1.594672,0.89384,0.129728,-0.4053279999999999,-0.10616000000000003,0.029728000000000004
2.0,10,0.1,231,0.02,0.393543,2.146014,1.124286,0.223243,0.1460140000000001,0.1242859999999999,0.12324299999999999
2.0,10,0.1,232,0.26,0.22504099999999994,2.010275,1.177439,0.137327,0.010275000000000034,0.1774389999999999,0.037327
2.0,10,0.1,233,0.28,1.0309490000000001,1.56378,1.502712,0.007983,-0.43622000000000005,0.502712,-0.092017
2.0,10,0.1,234,0.02,0.510149,2.091144,0.779372,0.298377,0.09114399999999989,-0.22062800000000005,0.198377
2.0,10,0.1,235,0.4,0.7300160000000001,2.277111,0.662096,0.215001,0.2771110000000001,-0.337904,0.11500099999999999
2.0,10,0.1,236,0.14,0.4111659999999998,2.004981,0.79156,0.297745,0.004980999999999902,-0.20843999999999996,0.19774499999999998
2.0,10,0.1,237,0.0,1.767383,1.303326,0.445699,0.616408,-0.696674,-0.5543009999999999,0.516408
2.0,10,0.1,238,0.08,0.29415599999999986,1.998034,1.144037,0.248153,-0.0019659999999999123,0.14403699999999997,0.148153
2.0,10,0.1,239,0.0,0.957892,1.213904,0.932418,0.204214,-0.7860959999999999,-0.06758200000000003,0.104214
2.0,10,0.1,240,0.0,0.6457689999999999,1.571579,1.117348,0.0,-0.42842099999999994,0.11734800000000001,-0.1
2.0,10,0.1,241,0.0,2.034263,0.747143,0.468783,0.350189,-1.252857,-0.531217,0.250189
2.0,10,0.1,242,0.0,0.417915,1.816999,0.801755,0.136669,-0.18300099999999997,-0.198245,0.03666900000000001
2.0,10,0.1,243,0.0,0.5248979999999999,1.630316,0.944786,0.0,-0.3696839999999999,-0.055213999999999985,-0.1
2.0,10,0.1,244,0.0,0.45459099999999997,1.754183,0.891226,0.0,-0.24581699999999995,-0.10877400000000004,-0.1
2.0,10,0.1,245,0.28,0.09437599999999999,2.003755,0.975154,0.034225,0.003754999999999953,-0.024846000000000035,-0.065775
2.0,10,0.1,246,0.0,0.33728199999999997,1.98437,1.221652,0.0,-0.015630000000000033,0.22165199999999996,-0.1
2.0,10,0.1,247,0.28,0.398016,2.02162,0.652068,0.128464,0.021619999999999973,-0.347932,0.02846399999999999
2.0,10,0.1,248,0.16,0.17269300000000015,2.010692,0.877513,0.139514,0.010692000000000146,-0.12248700000000001,0.039513999999999994
2.0,10,0.1,249,0.26,1.5051390000000002,3.130783,0.738254,0.21261,1.130783,-0.26174600000000003,0.11260999999999999
2.0,10,0.1,250,0.0,0.31213499999999994,1.962389,1.174524,0.0,-0.03761100000000006,0.1745239999999999,-0.1
2.0,10,0.1,251,0.0,2.096933,0.8283,0.342579,0.367812,-1.1717,-0.657421,0.26781199999999994
2.0,10,0.1,252,0.0,0.5807680000000001,1.765086,1.245854,0.0,-0.23491400000000007,0.24585400000000002,-0.1
2.0,10,0.1,253,0.0,1.349941,1.061956,0.751233,0.26313,-0.9380440000000001,-0.24876699999999996,0.16312999999999997
2.0,10,0.1,254,0.06,0.8066199999999999,2.05074,0.691159,0.547039,0.050739999999999785,-0.30884100000000003,0.4470390000000001
2.0,10,0.1,255,0.5,0.3041520000000002,2.124998,1.070016,0.209138,0.12499800000000016,0.07001600000000008,0.10913799999999999
2.0,10,0.1,256,0.0,1.917392,0.968591,0.387247,0.37323,-1.031409,-0.612753,0.27323
2.0,10,0.1,257,0.0,0.7313700000000001,1.454041,0.817209,0.10262,-0.5459590000000001,-0.18279100000000004,0.0026199999999999973
2.0,10,0.1,258,0.0,0.2855630000000001,1.757741,1.038944,0.09564,-0.242259,0.03894400000000009,-0.004360000000000003
2.0,10,0.1,259,0.02,0.7170130000000002,2.299507,0.737193,0.254699,0.2995070000000002,-0.262807,0.154699
2.0,10,0.1,260,0.0,0.7211079999999999,1.361085,1.007387,0.174806,-0.6389149999999999,0.007387000000000032,0.07480599999999998
2.0,10,0.1,261,0.0,2.142233,0.710917,0.47834,0.43149,-1.289083,-0.52166,0.33148999999999995
2.0,10,0.1,262,0.02,0.08964799999999998,1.981498,0.977562,0.148708,-0.01850200000000002,-0.022437999999999958,0.048708
2.0,10,0.1,263,0.5,0.35099000000000014,1.895087,1.162516,0.016439,-0.10491300000000003,0.1625160000000001,-0.08356100000000001
2.0,10,0.1,264,0.0,0.95394,1.508556,0.830811,0.393307,-0.491444,-0.16918900000000003,0.293307
2.0,10,0.1,265,0.5,0.2960369999999998,2.10579,1.033126,0.257121,0.10578999999999983,0.03312599999999999,0.15712099999999998
2.0,10,0.1,266,0.0,1.9890889999999999,0.842293,0.351279,0.282661,-1.157707,-0.648721,0.182661
2.0,10,0.1,267,0.0,1.6446359999999998,1.201901,0.595125,0.541662,-0.7980989999999999,-0.404875,0.441662
2.0,10,0.1,268,0.0,0.753527,1.524556,0.880305,0.258388,-0.475444,-0.119695,0.158388
2.0,10,0.1,269,0.0,0.48779399999999995,1.750223,1.138017,0.0,-0.24977699999999992,0.13801700000000006,-0.1
2.0,10,0.1,270,0.26,0.155509,1.983261,1.118188,0.079418,-0.01673900000000006,0.11818799999999996,-0.020582000000000003
2.0,10,0.1,271,0.0,1.1168980000000002,2.968204,1.048694,0.0,0.9682040000000001,0.048694000000000015,-0.1
2.0,10,0.1,272,0.0,0.510925,1.718115,0.861718,0.190758,-0.28188499999999994,-0.13828200000000002,0.090758
2.0,10,0.1,273,0.42,0.559567,2.524779,0.970103,0.095109,0.5247790000000001,-0.02989699999999995,-0.0048910000000000065
2.0,10,0.1,274,0.04,0.2747450000000001,2.102882,0.838698,0.110561,0.10288200000000014,-0.16130199999999995,0.010561000000000001
2.0,10,0.1,275,0.0,0.5303189999999999,1.854737,0.69757,0.182626,-0.14526299999999992,-0.30243,0.082626
2.0,10,0.1,276,0.1,0.3860650000000001,1.974468,0.796258,0.256791,-0.02553200000000011,-0.20374199999999998,0.15679099999999999
2.0,10,0.1,277,0.0,0.800112,1.564889,0.753478,0.218479,-0.435111,-0.24652200000000002,0.118479
2.0,10,0.1,278,0.08,0.13266500000000012,2.019578,0.96051,0.173597,0.019578000000000095,-0.039490000000000025,0.073597
2.0,10,0.1,279,0.5,0.22416800000000003,1.93528,1.07045,0.011002,-0.06472000000000011,0.0704499999999999,-0.08899800000000001
2.0,10,0.1,280,0.12,0.14623899999999992,2.026976,0.921542,0.140805,0.02697599999999989,-0.07845800000000003,0.04080500000000001
2.0,10,0.1,281,0.0,1.44738,1.11529,0.704901,0.367571,-0.8847100000000001,-0.295099,0.267571
2.0,10,0.1,282,0.28,0.19934399999999988,1.983972,1.078722,0.204594,-0.01602799999999993,0.07872199999999996,0.10459399999999999
2.0,10,0.1,283,0.14,0.270035,1.998351,0.775238,0.056376,-0.0016490000000000116,-0.22476200000000002,-0.043624
2.0,10,0.1,284,0.0,1.456607,1.273978,0.718342,0.548927,-0.726022,-0.28165799999999996,0.4489270000000001
2.0,10,0.1,285,0.0,0.334596,1.817039,1.051635,0.0,-0.18296099999999993,0.0516350000000001,-0.1
2.0,10,0.1,286,0.44,0.08376900000000018,2.03087,0.997645,0.150544,0.030870000000000175,-0.002354999999999996,0.050544000000000006
2.0,10,0.1,287,0.0,0.322091,1.934309,1.1564,0.0,-0.06569099999999994,0.1564000000000001,-0.1
2.0,10,0.1,288,0.02,0.2576860000000001,2.000935,1.170378,0.013627,0.0009350000000001302,0.17037799999999992,-0.086373
2.0,10,0.1,289,0.0,0.5212519999999999,1.623061,0.890821,0.064866,-0.3769389999999999,-0.10917900000000003,-0.03513400000000001
2.0,10,0.1,290,0.0,0.5759360000000001,1.606366,1.083746,0.198556,-0.39363400000000004,0.0837460000000001,0.098556
2.0,10,0.1,291,0.0,1.4961129999999998,0.95842,0.709637,0.26417,-1.04158,-0.29036300000000004,0.16417
2.0,10,0.1,292,0.0,1.614284,1.167738,0.652667,0.534689,-0.8322620000000001,-0.347333,0.434689
2.0,10,0.1,293,0.0,1.3252130000000002,1.134177,0.714873,0.274263,-0.865823,-0.285127,0.17426299999999997
2.0,10,0.1,294,0.32,0.47443100000000005,1.999623,0.766667,0.340721,-0.0003770000000000717,-0.233333,0.240721
2.0,10,0.1,295,0.12,0.386317,2.012826,0.7493,0.222791,0.012826000000000004,-0.25070000000000003,0.12279099999999998
2.0,10,0.1,296,0.14,0.08717000000000022,2.001215,0.917955,0.10391,0.0012150000000001882,-0.08204500000000003,0.003909999999999997
2.0,10,0.1,297,0.32,0.290029,2.001661,1.218798,0.16957,0.0016609999999999125,0.21879800000000005,0.06956999999999999
2.0,10,0.1,298,0.0,0.39891200000000016,1.853465,1.210328,0.057951,-0.14653500000000008,0.21032800000000007,-0.042049
2.0,10,0.1,299,0.0,0.7335720000000001,1.516794,0.85232,0.202686,-0.483206,-0.14768000000000003,0.102686
2.0,10,0.1,300,0.0,1.164116,1.645748,0.640546,0.55041,-0.354252,-0.35945400000000005,0.45041
2.0,10,0.1,301,0.0,0.13291100000000022,2.020408,0.948746,0.038751,0.020408000000000204,-0.05125400000000002,-0.061249000000000005
2.0,10,0.1,302,0.0,1.5850050000000002,0.988123,0.783146,0.456274,-1.0118770000000001,-0.216854,0.356274
2.0,10,0.1,303,0.12,0.2190880000000001,2.01913,0.869016,0.168974,0.01913000000000009,-0.130984,0.06897400000000001
2.0,10,0.1,304,0.48,0.10937499999999986,2.018858,0.995755,0.186272,0.01885799999999982,-0.004245000000000054,0.08627199999999999
2.0,10,0.1,305,0.02,0.17933199999999994,1.997719,0.946802,0.223853,-0.0022809999999999775,-0.05319799999999997,0.12385299999999999
2.0,10,0.1,306,0.14,0.676598,2.003082,0.773836,0.547352,0.003082000000000029,-0.22616400000000003,0.44735199999999997
2.0,10,0.1,307,0.0,1.528877,1.015201,0.684565,0.328643,-0.984799,-0.315435,0.228643
2.0,10,0.1,308,0.0,1.9184330000000003,0.83974,0.600542,0.458715,-1.16026,-0.399458,0.358715
2.0,10,0.1,309,0.0,2.132371,0.869168,0.444217,0.545756,-1.1308319999999998,-0.555783,0.44575600000000004
2.0,10,0.1,310,0.12,0.18662400000000004,1.968125,1.137206,0.082457,-0.0318750000000001,0.13720599999999994,-0.017543000000000003
2.0,10,0.1,311,0.1,0.2763669999999999,2.042439,0.813029,0.146957,0.042438999999999893,-0.186971,0.046957
2.0,10,0.1,312,0.5,0.6664809999999999,2.384461,1.258425,0.123595,0.38446099999999994,0.2584249999999999,0.02359499999999999
2.0,10,0.1,313,0.0,0.937138,1.563867,0.674362,0.275367,-0.4361330000000001,-0.325638,0.17536699999999997
2.0,10,0.1,314,0.34,0.686215,2.596228,0.991093,0.18108,0.596228,-0.008906999999999998,0.08107999999999999
2.0,10,0.1,315,0.0,0.29187299999999994,1.865361,1.057234,0.0,-0.13463899999999995,0.05723400000000001,-0.1
2.0,10,0.1,316,0.26,0.49974200000000013,2.01459,0.945338,0.53049,0.014590000000000103,-0.05466199999999999,0.43049000000000004
2.0,10,0.1,317,0.0,2.3115630000000005,0.86263,0.386105,0.660298,-1.13737,-0.6138950000000001,0.5602980000000001
2.0,10,0.1,318,0.0,0.4860890000000001,1.689371,1.07546,0.0,-0.31062900000000004,0.07546000000000008,-0.1
2.0,10,0.1,319,0.0,1.943808,0.921355,0.588023,0.553186,-1.0786449999999999,-0.41197700000000004,0.453186
2.0,10,0.1,320,0.0,1.1900559999999998,1.260712,0.816192,0.36696,-0.739288,-0.18380799999999997,0.26696
2.0,10,0.1,321,0.0,0.8275790000000002,1.517745,0.684039,0.070637,-0.4822550000000001,-0.31596100000000005,-0.029363
2.0,10,0.1,322,0.0,0.394346,1.835415,0.870239,0.0,-0.16458499999999998,-0.12976100000000002,-0.1
2.0,10,0.1,323,0.0,0.22930399999999987,1.931167,1.060471,0.0,-0.06883299999999992,0.06047099999999994,-0.1
2.0,10,0.1,324,0.0,2.164535,0.845096,0.483633,0.593264,-1.1549040000000002,-0.516367,0.49326400000000004
2.0,10,0.1,325,0.0,1.0484209999999998,1.410473,0.798443,0.357337,-0.5895269999999999,-0.201557,0.25733700000000004
2.0,10,0.1,326,0.0,0.4245479999999999,1.822823,0.852629,0.0,-0.17717699999999992,-0.14737100000000003,-0.1
2.0,10,0.1,327,0.0,0.3254879999999999,1.839916,1.065404,0.0,-0.1600839999999999,0.06540400000000002,-0.1
2.0,10,0.1,328,0.0,1.93443,1.103456,0.512764,0.65065,-0.896544,-0.487236,0.55065
2.0,10,0.1,329,0.1,0.5574719999999999,1.998544,0.647177,0.303193,-0.0014559999999999018,-0.352823,0.20319299999999998
2.0,10,0.1,330,0.4,0.23581900000000008,2.01194,0.834325,0.158204,0.011940000000000062,-0.16567500000000002,0.058204000000000006
2.0,10,0.1,331,0.2,0.34241600000000005,1.994065,0.98981,0.426291,-0.005935000000000024,-0.010190000000000032,0.326291
2.0,10,0.1,332,0.2,1.9855049999999999,3.872566,0.989684,0.202623,1.872566,-0.010315999999999992,0.10262299999999999
2.0,10,0.1,333,0.0,0.894324,1.571329,1.365653,0.0,-0.428671,0.365653,-0.1
2.0,10,0.1,334,0.42,0.9919939999999999,2.339931,0.597605,0.349668,0.339931,-0.40239499999999995,0.24966799999999997
2.0,10,0.1,335,0.0,1.431137,0.952116,0.649346,0.132599,-1.047884,-0.350654,0.03259899999999999
2.0,10,0.1,336,0.34,0.9879459999999999,2.41978,0.822471,0.490637,0.4197799999999998,-0.17752900000000005,0.390637
2.0,10,0.1,337,0.0,1.2648760000000001,1.410582,0.663505,0.438963,-0.589418,-0.336495,0.338963
2.0,10,0.1,338,0.0,0.744861,1.720418,0.597523,0.162802,-0.279582,-0.402477,0.062802
2.0,10,0.1,339,0.0,0.4967540000000001,1.539864,0.9687,0.094682,-0.4601360000000001,-0.031299999999999994,-0.005318000000000003
2.0,10,0.1,340,0.24,0.233505,1.963767,1.185254,0.087982,-0.03623299999999996,0.18525400000000003,-0.012018000000000001
2.0,10,0.1,341,0.0,2.194143,0.817527,0.497771,0.609441,-1.1824729999999999,-0.502229,0.509441
2.0,10,0.1,342,0.44,0.524937,2.325666,1.00647,0.292801,0.325666,0.006469999999999976,0.19280099999999997
2.0,10,0.1,343,0.14,0.32781700000000025,2.011296,0.822911,0.239432,0.011296000000000195,-0.17708900000000005,0.139432
2.0,10,0.1,344,0.5,0.30413199999999996,1.963423,1.205164,0.037609,-0.03657700000000008,0.2051639999999999,-0.06239100000000001
2.0,10,0.1,345,0.28,1.183223,2.868935,0.73942,0.153708,0.868935,-0.26058000000000003,0.053708000000000006
2.0,10,0.1,346,0.0,0.95929,1.298819,0.781653,0.139762,-0.701181,-0.21834699999999996,0.03976199999999999
2.0,10,0.1,347,0.0,0.3352819999999998,2.030232,0.756209,0.161259,0.030231999999999815,-0.24379099999999998,0.06125900000000001
2.0,10,0.1,348,0.0,0.7610230000000001,2.198586,0.550057,0.212494,0.19858600000000015,-0.449943,0.11249399999999998
2.0,10,0.1,349,0.0,0.4055939999999999,1.878638,1.184232,0.0,-0.12136199999999997,0.18423199999999995,-0.1
2.0,10,0.1,350,0.0,0.19080799999999998,1.957618,0.939332,0.187758,-0.04238199999999992,-0.060668000000000055,0.087758
2.0,10,0.1,351,0.0,0.677969,1.449889,0.972142,0.0,-0.550111,-0.02785800000000005,-0.1
2.0,10,0.1,352,0.14,0.09422499999999988,1.984277,1.062803,0.084301,-0.01572299999999993,0.06280299999999994,-0.015699000000000005
2.0,10,0.1,353,0.04,0.1875609999999998,2.124147,0.980938,0.144352,0.12414699999999979,-0.019062000000000023,0.044352
2.0,10,0.1,354,0.0,0.764806,1.579333,1.244139,0.0,-0.4206669999999999,0.2441390000000001,-0.1
2.0,10,0.1,355,0.5,0.27656900000000006,2.192885,1.066745,0.083061,0.19288499999999997,0.06674500000000005,-0.01693900000000001
2.0,10,0.1,356,0.5,0.147161,2.038287,0.993513,0.202387,0.03828699999999996,-0.0064870000000000205,0.102387
2.0,10,0.1,357,0.04,0.63935,1.849777,0.778442,0.367569,-0.150223,-0.22155800000000003,0.26756899999999995
2.0,10,0.1,358,0.22,0.7353859999999999,2.024882,0.418417,0.228921,0.02488199999999985,-0.581583,0.128921
2.0,10,0.1,359,0.26,0.16696500000000025,2.004154,0.91902,0.181831,0.004154000000000213,-0.08098000000000005,0.08183099999999999
2.0,10,0.1,360,0.0,1.397273,1.32527,0.5461,0.368643,-0.67473,-0.45389999999999997,0.26864299999999997
2.0,10,0.1,361,0.0,0.9304149999999999,1.719076,0.700377,0.449868,-0.28092399999999995,-0.299623,0.34986799999999996
2.0,10,0.1,362,0.0,0.595109,1.545339,0.861331,0.101779,-0.454661,-0.13866900000000004,0.001778999999999989
2.0,10,0.1,363,0.0,1.112503,1.161001,0.863168,0.236672,-0.838999,-0.13683199999999995,0.136672
2.0,10,0.1,364,0.0,0.17713499999999996,1.929772,1.006907,0.0,-0.07022799999999996,0.0069069999999999965,-0.1
2.0,10,0.1,365,0.26,0.13255200000000023,2.011531,0.952954,0.026025,0.01153100000000018,-0.04704600000000003,-0.07397500000000001
