delta,rep,beta_hat,eta_hat,gamma_hat,status
0.04,128,1.671240,0.864428,0.678188,True
0.04,129,2.691176,1.323027,0.228944,True
0.04,130,2.293056,1.127661,0.321462,True
0.04,131,2.223938,0.939604,0.499070,True
0.04,132,2.782521,1.268989,0.248172,True
0.04,133,2.537552,0.803718,0.524037,True
0.04,134,2.200695,0.992622,0.527999,True
0.04,135,3.347000,1.558337,0.000000,True
0.04,136,1.530300,0.552403,0.814361,True
0.04,137,2.766352,1.360608,0.317873,True
0.04,138,1.566805,0.706316,0.744156,True
0.04,139,1.769870,0.730019,0.632747,True
0.04,140,1.773230,0.653741,0.900144,True
0.04,141,1.529790,0.498151,0.821125,True
0.04,142,2.765913,1.314363,0.248584,True
0.04,143,1.819903,0.837863,0.532723,True
0.04,144,2.253250,1.137984,0.490309,True
0.04,145,1.908223,1.038034,0.431689,True
0.04,146,1.104810,0.594085,0.624176,True
0.04,147,1.206246,0.622500,0.827887,True
0.04,148,1.564268,0.836443,0.596594,True
0.04,149,2.354606,1.336116,0.204141,True
0.04,150,2.414473,1.165086,0.297639,True
0.04,151,3.913179,1.260276,0.203820,True
0.04,152,1.562266,0.838543,0.590450,True
0.04,153,2.262287,0.998839,0.404646,True
0.04,154,1.715259,0.631925,0.609467,True
0.04,155,2.812576,1.141746,0.385898,True
0.04,156,3.867853,1.535887,0.151813,True
0.04,157,1.456635,0.658217,0.665122,True
0.04,158,0.959954,0.510373,0.831125,True
0.04,159,3.720041,1.570352,0.053528,True
0.04,160,3.571095,1.491932,0.155332,True
0.04,161,2.092017,1.164801,0.450717,True
0.04,162,3.218430,1.617640,0.000000,True
0.04,163,1.856512,1.129171,0.498318,True
0.04,164,1.760094,1.043073,0.561853,True
0.04,165,1.350068,0.835121,0.713098,True
0.04,166,2.034498,1.006885,0.517893,True
0.04,167,3.044596,1.428227,0.106188,True
0.04,168,2.116475,0.838856,0.621107,True
0.04,169,1.542265,0.845727,0.510684,True
0.04,170,3.286655,1.376970,0.165724,True
0.04,171,2.412972,1.348710,0.341770,True
0.04,172,1.511471,0.958046,0.548875,True
0.04,173,1.897937,0.877699,0.438830,True
0.04,174,2.506787,1.102813,0.283517,True
0.04,175,1.378813,0.932299,0.609663,True
0.04,176,1.954442,1.015869,0.388709,True
0.04,177,1.893561,1.088340,0.647922,True
0.04,178,3.468792,1.423093,0.000000,True
0.04,179,1.697357,0.725585,0.763057,True
0.04,180,1.618527,0.898074,0.505663,True
0.04,181,3.658756,1.566997,0.000000,True
0.04,182,2.154887,1.221106,0.339993,True
0.04,183,1.543581,0.864367,0.520807,True
0.04,184,1.133816,0.445145,0.815271,True
0.04,185,2.128492,0.964557,0.489963,True
0.04,186,1.292568,0.728876,0.837295,True
0.04,187,2.645466,1.454081,0.219223,True
0.04,188,1.089941,0.684539,0.795230,True
0.04,189,1.703688,0.808535,0.510432,True
0.04,190,1.486869,0.849829,0.731141,True
0.04,191,2.832702,1.030411,0.327987,True
0.04,192,3.963832,1.739085,0.000000,True
0.04,193,2.104840,1.084412,0.411366,True
0.04,194,2.534772,1.456944,0.236235,True
0.04,195,1.231615,0.789075,0.864245,True
0.04,196,4.342304,1.478359,0.050153,True
0.04,197,1.865965,0.759550,0.627120,True
0.04,198,2.505460,1.419263,0.202457,True
0.04,199,2.013719,0.660186,0.671177,True
0.04,200,1.456321,0.773116,0.516890,True
0.04,201,1.434213,0.678561,0.780333,True
0.04,202,1.409739,0.874106,0.614492,True
0.04,203,1.437791,0.952202,0.535726,True
0.04,204,2.303084,0.944699,0.406573,True
0.04,205,1.960321,1.198055,0.341922,True
0.04,206,1.710886,0.766966,0.429083,True
0.04,207,1.860862,0.968559,0.575962,True
0.04,208,3.282624,1.545823,0.030985,True
0.04,209,1.383239,0.769125,0.690036,True
0.04,210,1.065767,0.622556,0.740121,True
0.04,211,1.204784,0.621054,0.976345,True
0.04,212,4.532258,1.266528,0.181911,True
0.04,213,1.697869,0.792231,0.628354,True
0.04,214,2.475962,1.125774,0.296369,True
0.04,215,1.344217,0.779822,0.568877,True
0.04,216,1.796141,0.811296,0.534187,True
0.04,217,2.963423,1.266293,0.263146,True
0.04,218,1.941566,0.835326,0.456588,True
0.04,219,1.524430,0.880084,0.572473,True
0.04,220,1.529478,0.894007,0.634960,True
0.04,221,1.838555,0.618122,0.672170,True
0.04,222,1.845964,0.980954,0.555423,True
0.04,223,2.826599,1.382703,0.308890,True
0.04,224,2.232523,1.370215,0.237870,True
0.04,225,2.482681,1.335222,0.242244,True
0.04,226,2.097114,1.011397,0.466059,True
0.04,227,2.978569,1.252204,0.193953,True
0.04,228,3.524755,1.646579,0.013110,True
0.04,229,2.832186,1.180371,0.327210,True
0.04,230,3.328539,1.552327,0.116270,True
0.04,231,2.710788,1.173024,0.321332,True
0.04,232,2.948771,1.520113,0.155945,True
0.04,233,1.119912,0.652221,0.862588,True
0.04,234,1.405080,0.844668,0.779758,True
0.04,235,1.871129,1.136075,0.363655,True
0.04,236,3.665105,1.515358,0.000000,True
0.04,237,1.888018,1.224034,0.383859,True
0.04,238,2.056890,1.184923,0.520210,True
0.04,239,3.253978,1.470200,0.173820,True
0.04,240,2.774644,1.237086,0.292088,True
0.04,241,2.264774,1.097763,0.425196,True
0.04,242,2.173018,1.215972,0.270822,True
0.04,243,1.401853,0.707113,0.710063,True
0.04,244,2.272383,1.185992,0.356744,True
0.04,245,1.596565,0.710618,0.744519,True
0.04,246,2.977992,1.219127,0.188163,True
0.04,247,1.461363,0.829827,0.535454,True
0.04,248,1.879897,0.646616,0.798544,True
0.04,249,2.724894,0.996084,0.490543,True
0.04,250,1.571099,0.758639,0.754809,True
0.04,251,1.351017,0.694722,0.526616,True
0.04,252,3.167315,1.572120,0.000000,True
0.04,253,3.115520,1.622528,0.000000,True
0.04,254,3.028440,1.164146,0.241755,True
0.04,255,2.289225,1.086700,0.390309,True
0.04,256,2.096410,1.139142,0.430425,True
0.04,257,1.702947,0.738017,0.724637,True
0.04,258,1.831825,1.008754,0.614665,True
0.04,259,1.155875,0.580982,0.886061,True
0.04,260,1.285334,0.743981,0.718679,True
0.04,261,2.417391,1.230577,0.272600,True
0.04,262,2.527484,1.001395,0.575253,True
0.04,263,1.579289,0.838313,0.476177,True
0.04,264,1.541375,0.913353,0.562430,True
0.04,265,2.255434,1.020670,0.415697,True
0.04,266,1.102864,0.599615,0.745954,True
0.04,267,1.648857,0.700551,0.750160,True
0.04,268,1.350959,0.553447,0.638827,True
0.04,269,2.195391,1.248141,0.432104,True
0.04,270,3.287294,1.532776,0.172195,True
0.04,271,1.749463,0.761702,0.571258,True
0.04,272,2.331113,1.059737,0.480034,True
0.04,273,1.703707,0.679980,0.693999,True
0.04,274,3.174973,1.394216,0.137550,True
0.04,275,1.666193,0.926331,0.528327,True
0.04,276,1.436872,0.952634,0.819147,True
0.04,277,1.524375,0.976928,0.675771,True
0.04,278,0.744124,0.651632,0.642557,True
0.04,279,2.157114,0.939973,0.501685,True
0.04,280,2.220994,0.957587,0.505731,True
0.04,281,1.330296,0.836794,0.443339,True
0.04,282,2.275172,1.236883,0.340872,True
0.04,283,1.792823,0.742121,0.659604,True
0.04,284,1.930343,0.963347,0.483259,True
0.04,285,2.782912,1.300095,0.205103,True
0.04,286,1.881455,1.361780,0.292049,True
0.04,287,1.822274,0.986598,0.510579,True
0.04,288,3.916074,1.436378,0.000000,True
0.04,289,2.847334,1.170591,0.183200,True
0.04,290,2.707240,1.439502,0.194817,True
0.04,291,2.329587,1.228276,0.305395,True
0.04,292,3.702936,1.819206,0.000000,True
0.04,293,2.012380,0.800902,0.648070,True
0.04,294,1.641687,0.841606,0.747979,True
0.04,295,1.431054,0.735385,0.614654,True
0.04,296,1.652515,0.621522,0.860850,True
0.04,297,1.686116,0.605492,0.613454,True
0.04,298,1.501798,0.821106,0.730776,True
0.04,299,1.349820,0.621365,0.583047,True
0.04,300,2.196344,1.061753,0.361645,True
0.04,301,2.102826,0.866591,0.589205,True
0.04,302,1.445707,0.624807,0.713304,True
0.04,303,1.828281,0.679840,0.687083,True
0.04,304,1.957189,0.918026,0.600029,True
0.04,305,1.523166,0.605748,0.727262,True
0.04,306,1.703524,0.835062,0.649442,True
0.04,307,1.507366,0.905995,0.571454,True
0.04,308,1.929517,0.779090,0.657902,True
0.04,309,1.756803,1.010205,0.614256,True
0.04,310,2.953678,1.218680,0.392974,True
0.04,311,4.337589,1.391281,0.090474,True
0.04,312,3.601771,1.698005,0.000000,True
0.04,313,2.131403,0.963745,0.484843,True
0.04,314,1.901450,0.861734,0.553300,True
0.04,315,1.508686,1.084097,0.609517,True
0.04,316,2.408156,1.190421,0.322083,True
0.04,317,1.211356,0.593583,0.609474,True
0.04,318,2.258207,1.288486,0.214764,True
0.04,319,3.392631,1.738193,0.111554,True
0.04,320,2.921145,1.513364,0.218085,True
0.04,321,2.752701,1.154931,0.312195,True
0.04,322,2.054007,0.853736,0.654692,True
0.04,323,1.750109,0.527956,0.766353,True
0.04,324,1.285373,0.672206,0.639803,True
0.04,325,1.445410,0.717237,0.677665,True
0.04,326,2.737653,1.278288,0.213610,True
0.04,327,2.007123,1.110573,0.466833,True
0.04,328,3.026027,1.284415,0.196767,True
0.04,329,2.432960,1.041185,0.470134,True
0.04,330,3.055801,1.251358,0.390595,True
0.04,331,2.458754,1.108144,0.530071,True
0.04,332,3.543185,1.509864,0.071759,True
0.04,333,1.358005,0.699871,0.742772,True
0.04,334,2.087437,1.116766,0.437068,True
0.04,335,1.756093,0.859065,0.606985,True
0.04,336,1.877381,1.117065,0.527515,True
0.04,337,1.854187,0.864727,0.630346,True
0.04,338,2.189169,1.136087,0.352704,True
0.04,339,3.225949,1.359652,0.260150,True
0.04,340,2.530128,1.172091,0.329353,True
0.04,341,3.287858,1.513838,0.000000,True
0.04,342,1.317992,0.820924,0.589057,True
0.04,343,1.694555,0.623226,0.664876,True
0.04,344,1.930995,1.115466,0.375528,True
0.04,345,2.649172,1.251410,0.234560,True
0.04,346,1.419434,0.787351,0.615694,True
0.04,347,1.763255,0.887287,0.423007,True
0.04,348,2.739208,1.135181,0.266383,True
0.04,349,1.412335,0.821983,0.587283,True
0.04,350,1.928595,0.851200,0.514235,True
0.04,351,2.991938,1.164353,0.218369,True
0.04,352,2.426179,1.099854,0.449263,True
0.04,353,2.618667,1.205428,0.293397,True
0.04,354,1.966182,1.029889,0.518682,True
0.04,355,2.124255,0.777229,0.567511,True
0.04,356,2.740880,1.242295,0.349780,True
0.04,357,1.972314,1.092790,0.402325,True
0.04,358,2.403019,1.232240,0.481158,True
0.04,359,1.786713,0.903384,0.616499,True
0.04,360,1.390351,0.986941,0.537392,True
0.04,361,3.477400,1.435440,0.176201,True
0.04,362,1.924728,0.969466,0.541453,True
0.04,363,2.111416,1.003117,0.590005,True
0.04,364,3.246666,1.201711,0.372038,True
0.04,365,1.723757,0.921096,0.419054,True
0.04,366,5.200028,1.224886,0.188610,True
0.04,367,2.013556,0.941512,0.630054,True
0.04,368,1.722855,1.034274,0.455113,True
0.04,369,1.760377,1.011796,0.575520,True
0.04,370,1.620218,0.719365,1.025109,True
0.04,371,3.210428,1.387308,0.106829,True
0.04,372,3.499708,1.194523,0.333839,True
0.04,373,1.994374,0.934856,0.542424,True
0.04,374,1.742176,0.929816,0.455820,True
0.04,375,2.532944,1.201107,0.383104,True
0.04,376,1.546607,0.665515,0.840656,True
0.04,377,3.308226,1.579565,0.126685,True
0.04,378,3.190926,1.728413,0.018895,True
0.04,379,2.576664,1.088888,0.298580,True
0.04,380,1.465479,0.708393,0.775768,True
0.04,381,2.236858,1.041403,0.445645,True
0.04,382,1.753036,0.999876,0.631292,True
0.04,383,2.784851,1.346593,0.210635,True
0.04,384,1.677412,0.982286,0.447757,True
0.04,385,1.357501,0.786296,0.645199,True
0.04,386,2.716432,1.176961,0.320644,True
0.04,387,1.658963,0.784081,0.505324,True
0.04,388,2.629267,1.154918,0.274561,True
0.04,389,1.543065,0.768466,0.729051,True
0.04,390,2.681046,1.479422,0.283987,True
0.04,391,1.662636,0.712544,0.574973,True
0.04,392,1.302191,0.698963,0.614699,True
0.04,393,1.734181,0.772161,0.634763,True
0.04,394,3.133735,1.362351,0.194962,True
0.04,395,1.961798,0.936151,0.660387,True
0.04,396,2.236755,1.398668,0.233465,True
0.04,397,1.663854,0.712518,0.676034,True
0.04,398,2.027708,1.003509,0.549991,True
0.04,399,2.231947,1.043564,0.558895,True
0.04,400,2.108838,1.094389,0.492739,True
0.04,401,2.650738,1.268246,0.311952,True
0.04,402,2.466481,1.151789,0.429054,True
0.04,403,1.360852,0.668442,0.627808,True
0.04,404,1.758267,0.864746,0.509139,True
0.04,405,1.473842,0.761865,0.786031,True
0.04,406,2.576014,1.392825,0.257281,True
0.04,407,1.455685,0.764584,0.765757,True
0.04,408,2.517315,0.974736,0.396377,True
0.04,409,2.314603,1.219550,0.317280,True
0.04,410,1.224994,0.736500,0.605369,True
0.04,411,1.317489,0.733955,0.764365,True
0.04,412,1.672131,0.874301,0.512996,True
0.04,413,1.795662,1.163006,0.431384,True
0.04,414,2.434971,0.926238,0.598728,True
0.04,415,2.554592,1.206396,0.271663,True
0.04,416,1.037993,0.723676,0.765891,True
0.04,417,3.082583,1.325352,0.285031,True
0.04,418,1.333331,0.664961,0.763874,True
0.04,419,1.142885,0.544028,0.855203,True
0.04,420,1.116673,0.886427,0.648566,True
0.04,421,5.142767,1.096282,0.310148,True
0.04,422,1.986509,0.730840,0.563496,True
0.04,423,1.079510,0.633394,0.727487,True
0.04,424,3.559531,1.655794,0.000000,True
0.04,425,3.490300,1.721589,0.000000,True
0.04,426,3.709170,1.178616,0.118472,True
0.04,427,2.891825,1.233162,0.300401,True
0.04,428,2.098802,1.161012,0.378190,True
0.04,429,1.911590,0.996719,0.516026,True
0.04,430,1.801170,0.635934,0.718751,True
0.04,431,2.320477,0.674790,0.705274,True
0.04,432,2.304586,1.343872,0.398246,True
0.04,433,1.823089,0.962161,0.435767,True
0.04,434,2.338368,1.294697,0.376318,True
0.04,435,2.216814,0.555955,0.680064,True
0.04,436,1.789705,1.081923,0.515664,True
0.04,437,1.872442,1.159234,0.426120,True
0.04,438,1.856479,0.855647,0.596561,True
0.04,439,1.449913,0.750403,0.576724,True
0.04,440,3.212379,1.123746,0.276946,True
0.04,441,2.419980,0.932901,0.632118,True
0.04,442,1.582926,0.907671,0.624785,True
0.04,443,1.013425,0.403171,0.887281,True
0.04,444,2.212708,0.967567,0.400868,True
0.04,445,3.231142,1.220625,0.199755,True
0.04,446,2.550043,1.304433,0.337077,True
0.04,447,2.524286,1.254068,0.313026,True
0.04,448,1.503416,0.959382,0.626193,True
0.04,449,2.148893,1.267065,0.288871,True
0.04,450,1.678483,0.944622,0.795560,True
0.04,451,1.881746,0.710059,0.617397,True
0.04,452,3.257296,1.533926,0.090881,True
0.04,453,2.150467,1.157641,0.374107,True
0.04,454,1.954179,0.922397,0.536959,True
0.04,455,3.276021,1.447456,0.096898,True
0.04,456,1.210596,0.628522,0.877127,True
0.04,457,1.116013,0.867376,0.566720,True
0.04,458,1.542929,0.796812,0.722902,True
0.04,459,2.303279,1.315437,0.312209,True
0.04,460,1.649438,0.894909,0.583896,True
0.04,461,2.954090,1.094141,0.431127,True
0.04,462,1.257074,0.742917,0.698915,True
0.04,463,2.752578,1.043238,0.450295,True
0.04,464,2.596585,1.233739,0.358549,True
0.04,465,1.454078,0.941708,0.494295,True
0.04,466,2.447646,1.018761,0.323747,True
0.04,467,2.530329,1.554175,0.333411,True
0.04,468,2.958755,1.204101,0.427086,True
0.04,469,1.363248,1.011162,0.547999,True
0.04,470,1.010712,0.712369,0.643098,True
0.04,471,3.403742,1.308051,0.142990,True
0.04,472,1.876439,0.884720,0.536543,True
0.04,473,1.605251,1.076872,0.495590,True
0.04,474,1.876744,0.738128,0.629434,True
0.04,475,3.257501,1.649696,0.000000,True
0.04,476,1.973733,0.710422,0.753397,True
0.04,477,2.577946,1.213072,0.333520,True
0.04,478,1.935397,1.084488,0.513689,True
0.04,479,3.142127,1.415378,0.212049,True
0.04,480,2.032250,1.020170,0.549802,True
0.04,481,1.792437,0.896320,0.520663,True
0.04,482,2.269237,1.326563,0.375773,True
0.04,483,1.215465,0.444122,0.874517,True
0.04,484,3.240230,1.312709,0.450162,True
0.04,485,1.546575,0.754755,0.552473,True
0.04,486,2.419744,1.085134,0.362537,True
0.04,487,1.927862,1.061770,0.479510,True
0.04,488,1.303373,0.705639,0.876757,True
0.04,489,1.972856,0.891059,0.504003,True
0.04,490,1.421003,1.002399,0.707137,True
0.04,491,1.944613,0.906801,0.648997,True
0.04,492,2.596003,0.842800,0.584567,True
0.04,493,1.440029,0.790628,0.503334,True
0.04,494,2.535243,1.355203,0.392918,True
0.04,495,2.395319,0.918445,0.603277,True
0.04,496,2.157770,1.348955,0.474794,True
0.04,497,1.609744,0.708902,0.597194,True
0.04,498,2.023290,0.890391,0.575847,True
0.04,499,2.012280,1.052693,0.452013,True
0.06,0,2.349536,0.870485,0.562604,True
0.06,1,3.790766,1.639001,0.163868,True
0.06,2,1.643560,0.744351,0.755048,True
0.06,3,1.647362,0.826185,0.507278,True
0.06,4,2.348240,1.220269,0.338038,True
0.06,5,1.701801,1.079023,0.582409,True
0.06,6,2.048867,0.969740,0.561277,True
0.06,7,1.381183,0.634856,0.678236,True
0.06,8,1.977297,0.815337,0.610106,True
0.06,9,1.392953,0.597788,0.787927,True
0.06,10,2.513768,1.027348,0.361892,True
0.06,11,2.891663,1.255140,0.333719,True
0.06,12,1.189696,0.754708,0.912000,True
0.06,13,2.093943,1.139022,0.430509,True
0.06,14,1.990110,1.080713,0.443241,True
0.06,15,1.838247,0.765538,0.493452,True
0.06,16,1.598679,1.028216,0.574710,True
0.06,17,1.652455,0.703074,0.747801,True
0.06,18,1.426564,0.820740,0.727293,True
0.06,19,1.257176,0.817804,0.716302,True
0.06,20,2.861983,1.186384,0.198821,True
0.06,21,2.049208,1.167537,0.570873,True
0.06,22,2.692916,1.123206,0.318954,True
0.06,23,2.803034,1.087344,0.343785,True
0.06,24,1.408158,0.702828,0.887850,True
0.06,25,1.698055,1.066806,0.615955,True
0.06,26,1.582127,0.825109,0.568451,True
0.06,27,2.393113,1.009656,0.366768,True
0.06,28,1.757014,0.867243,0.485258,True
0.06,29,2.677805,1.292493,0.406147,True
0.06,30,2.669320,1.261779,0.271661,True
0.06,31,2.048367,0.789128,0.505966,True
0.06,32,1.075223,0.461027,0.854409,True
0.06,33,0.967279,0.721675,0.697167,True
0.06,34,2.403010,0.721920,0.654767,True
0.06,35,1.370206,0.748346,0.610955,True
0.06,36,2.269014,1.295369,0.302184,True
0.06,37,1.448038,0.634752,0.630534,True
0.06,38,2.716737,1.421210,0.162280,True
0.06,39,2.563466,1.368506,0.188470,True
0.06,40,2.104680,1.310236,0.429738,True
0.06,41,3.563459,1.673484,0.000000,True
0.06,42,2.036828,1.109995,0.586423,True
0.06,43,2.318013,1.141749,0.306682,True
0.06,44,1.419639,0.726048,0.666276,True
0.06,45,2.523412,1.119568,0.313906,True
0.06,46,2.104071,1.007749,0.415566,True
0.06,47,2.639839,0.939759,0.312216,True
0.06,48,1.993323,0.821247,0.623359,True
0.06,49,3.744381,1.403072,0.067712,True
0.06,50,1.779507,0.798654,0.529295,True
0.06,51,2.687513,1.423864,0.206596,True
0.06,52,2.204907,1.096059,0.378185,True
0.06,53,2.206917,1.338506,0.349290,True
0.06,54,1.568971,0.752713,0.586972,True
0.06,55,2.271156,1.107225,0.411059,True
0.06,56,1.371000,0.546979,0.814894,True
0.06,57,0.934234,0.562864,0.658995,True
0.06,58,1.991179,0.882979,0.503477,True
0.06,59,1.749191,1.080742,0.403938,True
0.06,60,1.550417,0.739139,0.674170,True
0.06,61,2.210461,1.075890,0.342486,True
0.06,62,1.545255,0.872621,0.506446,True
0.06,63,2.136408,0.995725,0.411036,True
0.06,64,1.356225,0.761536,0.611322,True
0.06,65,2.786717,1.130237,0.305110,True
0.06,66,1.735773,0.655607,0.785235,True
0.06,67,2.722129,1.096295,0.364841,True
0.06,68,1.723364,0.931279,0.454219,True
0.06,69,3.098645,1.378102,0.147177,True
0.06,70,1.871034,1.071508,0.550055,True
0.06,71,1.688641,1.080135,0.538093,True
0.06,72,1.888972,0.991987,0.623655,True
0.06,73,2.133732,0.923122,0.547999,True
0.06,74,3.278656,1.255143,0.357796,True
0.06,75,1.777561,1.250347,0.310758,True
0.06,76,1.584139,0.867327,0.506248,True
0.06,77,1.366751,0.800858,0.526143,True
0.06,78,2.428855,1.213516,0.342145,True
0.06,79,2.219205,1.382587,0.243705,True
0.06,80,1.419752,0.690643,0.735110,True
0.06,81,2.779350,1.315248,0.304158,True
0.06,82,2.090474,1.095911,0.401123,True
0.06,83,2.521770,1.274135,0.257804,True
0.06,84,1.228170,0.551082,0.716941,True
0.06,85,3.081370,1.673999,0.096918,True
0.06,86,1.599159,0.785788,0.641079,True
0.06,87,1.705642,0.774940,0.527509,True
0.06,88,1.370630,0.642615,0.636537,True
0.06,89,1.636471,1.110048,0.547372,True
0.06,90,2.730067,1.174150,0.269796,True
0.06,91,2.073553,1.037380,0.505800,True
0.06,92,2.315738,0.925690,0.650230,True
0.06,93,3.454293,1.278613,0.157672,True
0.06,94,2.092526,1.067244,0.431937,True
0.06,95,1.333945,0.846757,0.691937,True
0.06,96,2.336640,0.927596,0.434444,True
0.06,97,1.577252,0.896207,0.544685,True
0.06,98,2.401451,1.181609,0.390612,True
0.06,99,1.957774,0.939453,0.416098,True
0.06,100,1.174945,0.847377,0.655684,True
0.06,101,3.231831,1.503935,0.227832,True
0.06,102,1.753464,0.887920,0.515929,True
0.06,103,1.884325,0.855139,0.579968,True
0.06,104,2.243599,1.089482,0.446989,True
0.06,105,2.017315,1.040735,0.482920,True
0.06,106,1.533817,0.776348,0.731264,True
0.06,107,2.521204,1.448457,0.300379,True
0.06,108,2.051528,1.005572,0.403684,True
0.06,109,1.615775,0.989727,0.587735,True
0.06,110,1.973975,1.045521,0.563677,True
0.06,111,1.961473,1.108939,0.494651,True
0.06,112,1.396313,0.953911,0.565416,True
0.06,113,2.341149,0.888112,0.595338,True
0.06,114,2.675885,1.296854,0.270521,True
0.06,115,1.718860,1.083417,0.550852,True
0.06,116,2.265637,1.112620,0.398556,True
0.06,117,1.373878,0.861633,0.429152,True
0.06,118,2.180465,0.845805,0.526467,True
0.06,119,2.278566,0.874922,0.615526,True
0.06,120,2.256578,1.092665,0.395722,True
0.06,121,1.193787,0.932943,0.693624,True
0.06,122,3.205885,1.104513,0.459004,True
0.06,123,1.057044,0.541391,0.854193,True
0.06,124,1.785789,1.172350,0.536345,True
0.06,125,3.371966,1.450178,0.104666,True
0.06,126,2.862059,1.151423,0.417449,True
0.06,127,2.042054,0.633783,0.766658,True
0.06,128,1.647421,0.858197,0.683788,True
0.06,129,2.506513,1.258380,0.289738,True
0.06,130,2.256337,1.113650,0.333996,True
0.06,131,2.191587,0.930139,0.507721,True
0.06,132,2.663303,1.229682,0.285422,True
0.06,133,2.466121,0.786125,0.540108,True
0.06,134,2.083989,0.960469,0.558020,True
0.06,135,3.347000,1.558337,0.000000,True
0.06,136,1.520066,0.550598,0.815934,True
0.06,137,2.401982,1.230643,0.439163,True
0.06,138,1.551007,0.702942,0.747173,True
0.06,139,1.755181,0.726296,0.635971,True
0.06,140,1.739360,0.647014,0.906205,True
0.06,141,1.521823,0.496851,0.822254,True
0.06,142,2.679699,1.281772,0.278834,True
0.06,143,1.801363,0.832742,0.537248,True
0.06,144,2.207422,1.122300,0.504763,True
0.06,145,1.875904,1.027876,0.440940,True
0.06,146,1.103104,0.593771,0.624427,True
0.06,147,1.200278,0.621531,0.828760,True
0.06,148,1.537755,0.829731,0.602546,True
0.06,149,2.314407,1.320650,0.218548,True
0.06,150,2.368183,1.149354,0.312243,True
0.06,151,3.458053,1.148637,0.313140,True
0.06,152,1.555435,0.836492,0.592168,True
0.06,153,2.213323,0.983465,0.418574,True
0.06,154,1.704987,0.628393,0.612124,True
0.06,155,2.729237,1.114413,0.411292,True
0.06,156,3.631912,1.455365,0.229153,True
0.06,157,1.451150,0.656674,0.666296,True
0.06,158,0.958057,0.510227,0.831298,True
0.06,159,3.449119,1.481107,0.140266,True
0.06,160,3.291925,1.402134,0.242378,True
0.06,161,2.055039,1.152833,0.461999,True
0.06,162,3.218430,1.617640,0.000000,True
0.06,163,1.816623,1.114955,0.510983,True
0.06,164,1.737329,1.034728,0.569073,True
0.06,165,1.345175,0.833397,0.714372,True
0.06,166,2.011786,0.999573,0.524500,True
0.06,167,2.907855,1.380054,0.152219,True
0.06,168,2.085838,0.830842,0.628410,True
0.06,169,1.532399,0.842782,0.513148,True
0.06,170,3.113007,1.322327,0.218502,True
0.06,171,2.323303,1.315678,0.372849,True
0.06,172,1.502444,0.955460,0.551207,True
0.06,173,1.875018,0.871813,0.444283,True
0.06,174,2.428347,1.078726,0.306067,True
0.06,175,1.375367,0.931111,0.610615,True
0.06,176,1.851160,0.984144,0.417247,True
0.06,177,1.872446,1.081626,0.654151,True
0.06,178,3.285636,1.367229,0.054388,True
0.06,179,1.680651,0.721624,0.766533,True
0.06,180,1.601029,0.892907,0.510122,True
0.06,181,3.658756,1.566997,0.000000,True
0.06,182,2.103704,1.203443,0.356512,True
0.06,183,1.537663,0.862315,0.522451,True
0.06,184,1.132503,0.444820,0.815465,True
0.06,185,2.082704,0.951482,0.502022,True
0.06,186,1.279269,0.726378,0.839605,True
0.06,187,2.535459,1.413079,0.258339,True
0.06,188,1.088221,0.684205,0.795505,True
0.06,189,1.691395,0.804314,0.513833,True
0.06,190,1.477023,0.846440,0.733769,True
0.06,191,2.713273,0.994174,0.361319,True
0.06,192,3.963832,1.739085,0.000000,True
0.06,193,2.039261,1.064536,0.429981,True
0.06,194,2.378591,1.394564,0.294469,True
0.06,195,1.220483,0.786780,0.866307,True
0.06,196,3.966826,1.375664,0.150857,True
0.06,197,1.851734,0.756026,0.630267,True
0.06,198,2.318611,1.349836,0.268112,True
0.06,199,1.970536,0.651366,0.679163,True
0.06,200,1.450948,0.771619,0.518116,True
0.06,201,1.424152,0.676301,0.782230,True
0.06,202,1.394618,0.870048,0.617976,True
0.06,203,1.429236,0.949843,0.537856,True
0.06,204,2.261773,0.933807,0.416821,True
0.06,205,1.929077,1.187576,0.351782,True
0.06,206,1.700855,0.764307,0.431383,True
0.06,207,1.844589,0.963390,0.580558,True
0.06,208,3.035186,1.461321,0.113076,True
0.06,209,1.375188,0.767089,0.691729,True
0.06,210,1.063419,0.622037,0.740481,True
0.06,211,1.200405,0.620338,0.976993,True
0.06,212,4.079779,1.164655,0.282026,True
0.06,213,1.682740,0.788391,0.631761,True
0.06,214,2.308230,1.072979,0.345322,True
0.06,215,1.326944,0.776170,0.572189,True
0.06,216,1.751326,0.800442,0.544041,True
0.06,217,2.863314,1.232155,0.295249,True
0.06,218,1.898046,0.824630,0.466415,True
0.06,219,1.515570,0.877168,0.574867,True
0.06,220,1.516049,0.890260,0.638258,True
0.06,221,1.822084,0.614362,0.675382,True
0.06,222,1.832455,0.976569,0.559313,True
0.06,223,2.729874,1.347408,0.342275,True
0.06,224,2.145464,1.337343,0.268736,True
0.06,225,2.420179,1.311700,0.264233,True
0.06,226,2.069552,1.002227,0.474287,True
0.06,227,2.882964,1.220837,0.223612,True
0.06,228,3.352102,1.583742,0.073929,True
0.06,229,2.743642,1.149121,0.355950,True
0.06,230,3.141642,1.484310,0.181528,True
0.06,231,2.616012,1.143241,0.349421,True
0.06,232,2.748588,1.447971,0.225488,True
0.06,233,1.114985,0.651108,0.863367,True
0.06,234,1.400290,0.843452,0.780834,True
