beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,loss_0.00,loss_0.02,loss_0.04,loss_0.06,loss_0.08,loss_0.10,loss_0.12,loss_0.14,loss_0.16,loss_0.18,loss_0.20,loss_0.22,loss_0.24,loss_0.26,loss_0.28,loss_0.30,loss_0.32,loss_0.34,loss_0.36,loss_0.38,loss_0.40,loss_0.42,loss_0.44,loss_0.46,loss_0.48,loss_0.50
1.5,20,1.0,481,1.8295125,0.21750855,3.403868,15.908691,0.5304075,0.25491935,0.6634009,1.6541367,0.91365504,20.0,0.08979941717711114,0.07932971282011113,0.071208519269,0.06473134633311114,0.05946159464544444,0.05511178023477775,0.05148333518011108,0.048432432649777764,0.045853451253444415,0.04366677948544445,0.04180954480711112,0.04023254178944443,0.03889594437699999,0.03776948637199999,0.03682478630844445,0.03604088708899999,0.03539980051999998,0.034885949008,0.034486080527777796,0.03418876198011113,0.03398437232011109,0.033864602001000006,0.03382176860577775,0.033850236953999996,0.03394368200100001,0.03409746154144447
1.5,20,1.0,482,2.046309,0.34899214,2.242092,7.392773,-0.022696046,0.28869322,0.56706476,1.4858748,0.96328545,20.0,0.4310897991481113,0.2516254987451112,0.1796974424734445,0.13948572871577775,0.11369399390311104,0.09583230829844444,0.08284216468999996,0.07307333784900003,0.06554777032044443,0.05964876008600003,0.05496458942799997,0.051211159985,0.04818475045977776,0.045735847339111096,0.04375232346777782,0.04214797592544445,0.04085603506111114,0.03982398681700003,0.03900969350677777,0.03837792477377777,0.03790140913644446,0.03755748309844442,0.03732646070111109,0.037192508286777816,0.03714233617511114,0.03716450197511114
1.5,20,1.0,483,2.0764947,0.42667058,2.1128812,5.834753,0.29979813,0.31456873,0.6082802,1.5644771,0.94467133,20.0,0.01829830413400002,0.024695686393999997,0.031175776485444447,0.03732513712444445,0.04307134202144445,0.04842596401211116,0.05342286762677777,0.05809896978900006,0.062488744069,0.06662339624677777,0.07052881756511112,0.07422819459300004,0.07774234728177772,0.08108754014377782,0.08427902889611112,0.08733026798500002,0.09025293051877775,0.09305693254900005,0.09575127387244445,0.09834377727211113,0.10084252462711114,0.10325325973300001,0.10558119698099998,0.10783288132777784,0.11001154266677776,0.11212386112099998
1.5,20,1.0,484,1.877652,0.2639159,2.290826,7.5793014,1.0646838,0.273601,0.7220623,1.8675286,0.9502598,20.0,0.09437220374144442,0.0956258055797778,0.09684918650544444,0.09804461027599996,0.09921489299211111,0.10036166039344444,0.10148566814377777,0.10258863468199997,0.10367209258899995,0.1047371012477778,0.10578453439211113,0.10681612689444447,0.10783183343577779,0.10883313067377783,0.10982047105077775,0.11079438165877781,0.111756172997,0.11270535310411114,0.11364368110544443,0.11457125308677779,0.11548846940599997,0.1163955592171111,0.11729308260844445,0.1181818262507778,0.11906208725111109,0.11993381089799998
1.5,20,1.0,485,1.9171121,0.30071625,1.8251697,3.2919638,0.022197982,0.28604275,0.54108375,1.5174421,1.0312073,20.0,0.5979681970351108,0.4080055304249998,0.312115482089,0.25186133289000007,0.20983885030499996,0.17865219183877773,0.1545271588401112,0.1353021453091112,0.11963572890499997,0.10664628466711115,0.09572673775700005,0.08644237918011109,0.07847521122677775,0.07158471674400002,0.06558627027744447,0.060334515512999995,0.055715090562,0.05163436302844442,0.048017266417111105,0.044801388189000035,0.041934324602000014,0.039372683997111094,0.03707978410011109,0.03502433239611112,0.03317923130600002,0.03152113268511112
1.5,20,1.0,486,1.9692942,0.17889215,1.9679601,3.8355014,0.036052495,0.21477565,0.5800506,1.3949475,0.87749684,20.0,4.680196781809444,2.7868638055627786,2.0475477329284444,1.6175182154971113,1.328333178504,1.118237498005778,0.9580480728410004,0.8317976708810001,0.7298495034667777,0.6459809813384445,0.5759601335681109,0.5167927897410001,0.4662913751330002,0.42281917448011125,0.3851226746427778,0.3522298768907778,0.3233729408810001,0.2979328261814443,0.27541261216944457,0.25540475992600004,0.2375742102231112,0.22164384438900017,0.20737645874011115,0.19458081307211114,0.18309043510811104,0.1727641121900001
1.5,20,1.0,487,2.0092897,0.24035674,1.9652135,6.013726,0.5424672,0.2439976,0.6399004,1.5577095,0.8896592,20.0,0.08273436106400003,0.076478631069,0.07107988993344443,0.06636157909000003,0.06219668069744442,0.05849228404199999,0.05517636356144445,0.05219392707699998,0.049501180006777806,0.047063447426777774,0.04485186027777781,0.04284297296044445,0.04101698513511111,0.0393569250067778,0.03784963542777778,0.03648213966899999,0.035244011397,0.034126374077444434,0.03312086802811108,0.032220124183777815,0.03141861960400001,0.03070925370844444,0.030087831391777772,0.02954881210399999,0.02908773400399997,0.028701058518
1.5,20,1.0,488,1.782788,0.14041379,1.9972146,7.8439674,0.6140316,0.21018668,0.68062454,1.4833922,0.7790759,20.0,0.19182647898911098,0.17708517888499997,0.16504906107211104,0.15498682069399997,0.1464283847877777,0.13905215263877777,0.13263072093711115,0.12699410130900002,0.12201936907711107,0.1176045366721111,0.11367512116099998,0.11016851559244441,0.10703277711211112,0.10422786824899999,0.1017178522117778,0.09947390585211112,0.09747073240444443,0.0956865862161111,0.09410257100677777,0.09270289742499997,0.09147175656200005,0.09039913387511112,0.08947013958011112,0.08867692825,0.08800966824100004,0.08746045637711111
1.5,20,1.0,489,2.1015768,0.45774412,1.9569057,6.180275,0.60080254,0.32193348,0.55597657,1.9948859,1.2776159,20.0,0.45080204945511115,0.4173798679180002,0.3895054020099999,0.36567760717344444,0.3449285221524445,0.326596061528,0.31021246857644436,0.2954295458937778,0.28198628928511105,0.269677628629,0.25834453763077786,0.2478574049601111,0.238110691845,0.22901742273211118,0.22050414220500006,0.21251066042277772,0.2049838773187778,0.19787983462400002,0.19115843356677784,0.184786535961,0.1787344874577778,0.17297669988411107,0.1674893349334445,0.16225062293611106,0.15724463026177782,0.15245270773711103
1.5,20,1.0,490,2.0136414,0.33147255,2.7388854,11.585736,0.57627755,0.28591812,0.6086746,1.6908458,1.0217004,20.0,0.03145862984444443,0.025231009773999974,0.020717867345444445,0.017378536387999993,0.014882549676000023,0.013014541125111112,0.011626758809999973,0.010614992665444443,0.009902280185777747,0.009431861593000003,0.009159357252111117,0.009050655188444437,0.009078670005444454,0.009221386168000008,0.009461349115111099,0.009783906061444426,0.010177035377444429,0.010630464338777753,0.01113622862099999,0.011686752149111105,0.012276161457444455,0.012899121925777765,0.013551064066000002,0.014228133159111096,0.01492683051877779,0.015644132224444416
1.5,20,1.0,491,1.8795879,0.24044657,2.118756,6.79692,0.95653266,0.2608835,0.5268068,1.7457161,1.1980863,20.0,1.597125298394,1.1804465091369998,0.9457087992974444,0.7893613947144447,0.6758121533587776,0.5888062964360001,0.5196459865667779,0.4631777684239998,0.41612517626799994,0.3762832552311111,0.3421060858700001,0.3124722070761111,0.2865488391814444,0.26369491961711117,0.24341938399644442,0.22532799234711115,0.20910620367877789,0.19449958195844447,0.18129774431211107,0.16932766723777773,0.15844381255711126,0.148523167553,0.13946209896044445,0.131172485638,0.12357906879077775,0.11661669223311115
1.5,20,1.0,492,1.9062877,0.30263922,2.1781216,8.909443,0.47572693,0.28858528,0.65162057,1.6560153,0.9327071,20.0,0.030982388377000007,0.03227323249611109,0.033524483340999986,0.03473967206277778,0.03592117584011113,0.03707178294011108,0.038193970289,0.039289093724111136,0.04035924145244443,0.04140639899477778,0.04243113701344446,0.043435497890777795,0.044419963468999984,0.04538615782944439,0.04633458293077776,0.047266695992111106,0.048182884747111125,0.049083788224999966,0.0499711043801111,0.050844072029777754,0.05170449515600003,0.05255190401511108,0.05338767340199999,0.054212005151777806,0.055025288453777785,0.05582775882144442
1.5,20,1.0,493,1.8578786,0.4459382,1.6794866,3.508106,1.2463721,0.35943472,0.6947698,2.1141093,1.1128082,20.0,0.12893193113244442,0.129525635832,0.13011081713400002,0.13068821095400004,0.13125841185300002,0.13182060153877778,0.13237582568999998,0.13292451507577774,0.13346603370600002,0.13400159423077782,0.13453117565877779,0.13505508856311108,0.1355731260251111,0.13608493237244448,0.13659184738900004,0.13709361799877778,0.13758997270277784,0.13808156450100006,0.138568626306,0.13905122194944444,0.13952922732677772,0.14000283173800002,0.1404724822977778,0.14093745751744446,0.14139900940811115,0.141856291609
1.5,20,1.0,494,1.9154621,0.22752056,2.7456481,14.112306,0.4689908,0.24902144,0.5137249,1.6130993,1.1442248,20.0,2.449426461051111,1.6914230263321115,1.3174172129921113,1.081958697566778,0.9163507053409998,0.7920911130104444,0.6947915887684444,0.6162546768520002,0.5514044347489999,0.4968992917651113,0.4504362197241111,0.4103666058891112,0.3754716153537779,0.3448351264451111,0.3177449547204444,0.29364663803577795,0.2720897870377778,0.252719827564111,0.23524074065700007,0.2194090162787779,0.20502163723877762,0.1919097676214444,0.17992752156899994,0.1689535818401111,0.15888218810899998,0.14962252963999997
1.5,20,1.0,495,1.9166409,0.26258272,2.3346536,8.284664,0.42333734,0.26735747,0.55617696,1.6186641,1.06827,20.0,0.699016763106,0.5951610661507779,0.5201053187719998,0.46205116553377773,0.4151795441481109,0.37619648421711116,0.343066864346,0.31444314772900006,0.28939078018677783,0.26723190290900006,0.2474700587371112,0.2297166008117779,0.21367506435211123,0.19910443893211105,0.18581549870100011,0.17364834664399992,0.16247205383111119,0.1521768052491111,0.14266878700199997,0.13386998356177776,0.1257116154041111,0.1181327186027778,0.11108408184999999,0.10451665844900004,0.0983935135574445,0.0926775421507778
1.5,20,1.0,496,1.9330984,0.30634847,1.9373319,6.3032994,0.46810612,0.28632146,0.61305857,1.5451407,0.92440975,20.0,0.016249095562777777,0.019174167112111125,0.0219804138511111,0.024669723249000006,0.027247509016999998,0.029720855801000007,0.03209715658099999,0.034382966714444456,0.03658482344,0.038709164639111115,0.040761268282777735,0.04274569575844447,0.04466737843044444,0.04653031120444442,0.048337894886777824,0.05009370976644441,0.05180075354511115,0.05346191273611109,0.055079110332111096,0.05665534625444443,0.058192685752111145,0.059692934367999995,0.061158205527777794,0.06258955102400002,0.06398910595599999,0.06535814873077779
1.5,20,1.0,497,1.6495726,0.16114518,3.6232927,16.854076,0.4875393,0.24335329,0.726136,1.6402555,0.8148699,20.0,0.13543629092144446,0.14450753406644448,0.15246997006,0.15958025891444447,0.1660155573587777,0.17189815498099997,0.17732202461877783,0.182355668864,0.18705443029311106,0.19146159714399996,0.19561331088111109,0.19953769347699998,0.20325957063911107,0.20679872429211113,0.21017363870600003,0.21339926384411115,0.21648715198899995,0.2194495104384444,0.2222962188311111,0.2250364939401111,0.22767777355699997,0.2302271350361111,0.23268986684411114,0.23507306421777774,0.23738079007911106,0.23961789665744443
1.5,20,1.0,498,1.7898299,0.4851751,2.8250139,10.723085,2.1772766,0.38916835,0.7177433,2.6080253,1.2902367,20.0,0.1595705112627778,0.160516246533,0.16144493563444443,0.16235734054444448,0.16325321650511107,0.16413408675344443,0.16500141960800005,0.16585410065644443,0.16669372443711117,0.16752038971844443,0.16833451026499993,0.1691373964137778,0.1699284363881111,0.17070868855511112,0.17147854137844448,0.17223797993877776,0.17298740298577783,0.17372730154199997,0.1744575894814445,0.1751794966517778,0.175892345928,0.17659761244100003,0.17729415265211113,0.17798274316100002,0.17866379606811109,0.1793374852441111
1.5,20,1.0,499,1.7450684,0.24224688,3.0093286,11.430428,0.3006903,0.28204384,0.59760505,1.5241107,0.9362363,20.0,0.03233706015311112,0.03685396536500001,0.04096131072944443,0.044725956137111125,0.04820222538811111,0.05143348385477779,0.05445350826044443,0.057290227993000035,0.059965786762777765,0.0624982454587778,0.06490347770899997,0.06719422424977776,0.06938139301844443,0.0714747647231111,0.073482023797,0.07541106761711112,0.07726751252677778,0.07905661707344444,0.08078427468144442,0.08245413646800005,0.08407054610577777,0.08563623909344444,0.08715502463777776,0.08862994466577777,0.09006304314777774,0.09145703562544441
2.0,7,0.1,0,1.0059351,0.17257272,3.3036487,13.681501,1.131561,0.4129677,0.5679848,2.2778342,1.3888856,7.0,0.036898149910250005,0.020242865430249984,0.019545011241000006,0.024666083269250013,0.03231169413800001,0.041118579154,0.05044126397225,0.05995000465999999,0.06946730930825001,0.078896867786,0.08818548534624998,0.09730693673724998,0.10624962997024998,0.11501214761399997,0.12359679575225002,0.132011361201,0.140264938926,0.148367922781,0.15633225408824997,0.16416905618525002,0.17189154918924998,0.17951224440424995,0.18704469136124996,0.19450287704099994,0.201900307532,0.20925256588124996
2.0,7,0.1,1,0.67595047,0.10615854,1.6154312,1.9162977,0.32296395,0.48201725,0.26565775,1.9799924,2.0086393,7.0,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.06799700231700001,0.069099692906,0.07317126094125002,0.07738089788725,0.08169490481399999,0.08608392452524999,0.09052735124825004,0.09500594645024997
2.0,7,0.1,2,0.7270324,0.11366886,2.5445251,13.995847,0.12216676,0.46373188,0.366073,1.6864936,1.5275741,7.0,0.04489222809224999,0.07091902632325,0.093862208084,0.11350702072025003,0.13060391994224999,0.14573348399699998,0.15930994457824998,0.17163026690124994,0.18291333427499998,0.19332525441700002,0.20299501055525002,0.212023742449,0.22049207518225,0.22846837826125,0.23600629739225001,0.24315307335625005,0.24994854360425003,0.25642451313,0.26261078072325006,0.26853221396300003,0.274209636366,0.279664558721,0.28491170790899994,0.28996723363800003,0.294844553966,0.29955641705299996
2.0,7,0.1,3,0.93623215,0.1622454,2.0279408,2.9114194,0.13193786,0.43023193,0.50632393,1.832589,1.2863084,7.0,0.003867432651250008,0.06719434392325001,0.11634216722900004,0.15365758724899997,0.18358341188925,0.208515025683,0.22985122461224997,0.24847474583125,0.26498097077,0.27978714370400004,0.29320038893225003,0.30544795406099995,0.31670962432624994,0.32712609434025003,0.33680632652224995,0.34584517818,0.35431747702425,0.36228388175925,0.36980055717199994,0.376911471787,0.383655044635,0.39006555020199996,0.396171600938,0.40199872106900003,0.4075702748652501,0.41290606113700007
2.0,7,0.1,4,1.0095276,0.17775935,1.5777053,1.9804281,-0.04046871,0.41763613,0.28488582,1.6657357,1.7659338,7.0,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.036214062356,0.034096791446,0.026404103848249996,0.020533073667250025,0.016131062063249983,0.012921993989999991,0.010688848515999987,0.00925956461924999,0.008495721571250003,0.008286440515250005,0.008541612670249995,0.00918822193925001
2.0,7,0.1,5,0.72623104,0.09203605,4.6634145,16.187275,1.0711672,0.41773817,0.84299546,2.472897,1.076184,7.0,1.21514815941525,1.215752825066,1.21634916167025,1.21693574211825,1.217513130197,1.218083691053,1.218644338376,1.219197298605,1.2197425754832498,1.2202786038990001,1.22080918198925,1.22133191603625,1.221847765954,1.2223557576219999,1.2228582609732501,1.22335515492825,1.22384344658125,1.2243269573572502,1.22480411601725,1.22527717960725,1.225741627541,1.226202677194,1.2266573631792501,1.2271076707859998,1.227552568705,1.2279909569252498
2.0,7,0.1,6,0.77271754,0.049804732,1.2058138,0.38330972,-0.931257,0.28881153,0.40441,1.1645249,1.0576392,7.0,0.34162864488500005,0.34162864488500005,0.34162864488500005,0.34162864488500005,0.34162864488500005,0.34162864488500005,0.28787340279825,0.222885896355,0.18339519542900004,0.15943548178525,0.145409861233,0.13798357997724997,0.13508244274124998,0.13537003506224998,0.13796717602099995,0.14228967765125006,0.14795160466425,0.9469314373272499,0.9469314373272499,0.9469314373272499,0.9469314373272499,0.9469314373272499,0.9469314373272499,0.9469314373272499,0.9469314373272499,0.9469314373272499
2.0,7,0.1,7,1.2279739,0.031404074,3.5344572,6.859013,-0.27275294,0.14431247,0.7610432,1.1908741,0.44775277,7.0,6.605619585649249,1.8706629303139997,0.9648253573632501,0.7632419332142499,0.70792886568,0.70002828738925,0.710563483013,0.7287514925709999,0.7499931035009999,0.77215888984725,0.794220890521,0.8156803446392502,0.836304895314,0.85600298457625,0.874756756289,0.892585796038,0.9095330827212501,0.92564943884225,0.9409899337382501,0.9556054583782501,0.969552564614,0.9828802185702501,0.9956365860452502,1.0078644898992501,1.019609191345,1.03090924868525
2.0,7,0.1,8,0.5475255,0.054673746,2.6052134,4.53136,0.113791704,0.42705622,0.40791303,1.5116796,1.3099226,7.0,0.17550957994425004,0.17550957994425004,0.18196058831800005,0.21656822196600004,0.2539778056010001,0.28815254182324995,0.31850520706025004,0.34541974157525,0.3694092543342501,0.39093904459725,0.4103940146212499,0.4280880152802501,0.44427334313925004,0.45915870844725,0.472913458593,0.48567643841100006,0.4975655411652499,0.508679131545,0.519100145469,0.52889995853525,0.538140972125,0.54687375099925,0.5551467801809999,0.562997485761,0.570464935947,0.577578610349
2.0,7,0.1,9,0.8194559,0.10525144,2.756903,9.302793,-0.43020716,0.39590266,0.3284171,1.5054982,1.5225947,7.0,0.015085484056999991,0.015085484056999991,0.015085484056999991,0.015085484056999991,0.015085484056999991,0.015085484056999991,0.015085484056999991,0.015085484056999991,0.015085484056999991,0.015085484056999991,0.015085484056999991,0.013051791392000005,0.012317287505999999,0.013659291806000005,0.016438878836000002,0.020216585096250003,0.02468540540900001,0.029626586745999994,0.03488344826024999,0.04034184959225001,0.04591803306599998,0.05155138688025001,0.05719613773700001,0.06281928505625,0.06839736538624996,0.073911945304
2.0,7,0.1,10,0.8816524,0.0059702476,2.2158294,9.646051,-1.0990521,0.08763927,0.7958185,1.0664883,0.29275534,7.0,21.676489130512998,6.331529848256999,2.9546504499260005,1.9829100674589997,1.5573180285799997,1.33313626687,1.2024357123252503,1.121539845317,1.06976721823125,1.03624149967525,1.0147923175952502,1.0017333173722502,0.9947870053550001,0.9925453977580002,0.9941946417282501,0.9993836912052501,1.9123557871822503,1.9123557871822503,1.9123557871822503,1.9123557871822503,1.9123557871822503,1.9123557871822503,1.9123557871822503,1.9123557871822503,1.9123557871822503,1.9123557871822503
2.0,7,0.1,11,0.7488358,0.17920871,1.8468394,1.661351,0.8971085,0.56531817,0.41907617,2.3972936,1.744043,7.0,0.39022154849300006,0.39263347364299994,0.39497261689725,0.39724600912025,0.3994581214162499,0.40161525136125004,0.40371922906999996,0.4057755652662499,0.4077857140582501,0.40975588490900006,0.41168527580825004,0.41357899755599997,0.415437837174,0.41726378475700004,0.41905992497825,0.42082698982925,0.42256728311224995,0.42428108756500005,0.425971232189,0.42763817057200004,0.42928205147924997,0.430905893588,0.432509556929,0.4340948702902499,0.43566096769299995,0.43721064449025004
2.0,7,0.1,12,1.1400881,0.035228465,1.4142342,3.082615,0.073138736,0.1646298,0.7514063,1.2615559,0.51815456,7.0,1.0831902605539998,0.5849865046769999,0.5163867678602501,0.504110801076,0.5092323737162501,0.52115861311,0.53594828489025,0.5518691411810001,0.56808734356525,0.584182729781,0.5999317242500001,0.61522782124725,0.630019422579,0.644290821405,0.65804391092725,0.6712930223892501,0.6840586200330001,0.696362688969,0.708231454586,0.71968768355,0.7307565889500001,0.7414641740572501,0.7518314964982502,0.7618788213300001,0.7716293103380001,0.7811022915470001
2.0,7,0.1,13,0.83761925,0.079016626,3.994902,20.305609,0.2378301,0.33559278,0.7555321,1.7475016,0.83852017,7.0,0.50889549053525,0.632658320555,0.68857787412625,0.7253203352182499,0.75266161265525,0.77438606024825,0.79236993391625,0.80768568440225,0.82099831676925,0.8327563831469998,0.8432748032490001,0.8527774397412501,0.8614344887082501,0.8693804525630001,0.876717041301,0.8835286159302498,0.8898778660690001,0.8958226888772499,0.901409109437,0.9066747328572501,0.9116525982422501,0.91637228292,0.9208554957949999,0.925123807523,0.9291964429249999,0.933091480206
2.0,7,0.1,14,1.0415576,0.07513796,2.3472865,10.656986,0.21455118,0.26317608,0.65436745,1.5609366,0.86937225,7.0,0.8622599827102498,0.3758419779402501,0.21975620511424993,0.16909619661300007,0.151944498003,0.14903865816725004,0.15310588143024997,0.16085196268625002,0.17060678096599996,0.18145569902725006,0.192871469576,0.20453939808525,0.216266843833,0.22793620303325,0.23947428483625,0.25083947866225,0.26200750768625,0.27296796829025005,0.28371982117524996,0.29426583155724995,0.304614547325,0.31477758826899993,0.32476782096499995,0.3346011904700001,0.34429420136525,0.35386514401100005
2.0,7,0.1,15,1.1718596,0.1187582,3.3692968,13.38459,0.34078115,0.2940737,0.75738424,1.7080609,0.81324327,7.0,0.700350321242,0.73043914395,0.7541092790172501,0.773663719022,0.790337434226,0.8048759153162501,0.817765373189,0.8293380650842501,0.83983901445125,0.84944629064525,0.85829983474825,0.86650582505,0.87414932747625,0.881304023589,0.88802575844225,0.8943605247609999,0.9003538686882501,0.9060356179572502,0.9114370309059998,0.9165825917809998,0.921494714886,0.92619520119025,0.930698412429,0.935020706595,0.939174739569,0.94317282509025
2.0,7,0.1,16,0.684336,0.21184456,2.13028,4.6798854,0.7808093,0.67257273,0.43644586,3.273366,2.0149097,7.0,0.3273281526059999,0.33248344914200006,0.337312534689,0.34185926276524997,0.34616007646899993,0.3502416044250001,0.3541289350122499,0.357841226634,0.36139669678124997,0.36480852770699995,0.36808981322324996,0.37125174720600007,0.374303565395,0.37725360235125005,0.38011079979124995,0.38287960636999996,0.38556640829024996,0.38817877004225,0.39071892039425,0.39319339928025,0.3956036660140001,0.39795598324324993,0.40025285801724997,0.40249610239524997,0.40469009992725,0.40683666394525003
2.0,7,0.1,17,0.9015692,0.09797582,2.7257638,13.533885,-0.46160647,0.34718454,0.4480076,1.2959487,1.062188,7.0,0.13979194102400005,0.13979194102400005,0.13979194102400005,0.13979194102400005,0.13424240207125002,0.06443459948899997,0.03712569610100001,0.030033665147249988,0.033264813826249975,0.04195469637225001,0.05353558457299998,0.06658499583800001,0.08028442720500002,0.09415440512599998,0.10791113456224997,0.12138866285125,0.13449079746025003,0.14716754859825,0.15939530447824998,0.17116794689825,0.18249140349225,0.19337622569525,0.20383968566224997,0.21389855877900005,0.22357330144600002,0.23288192148625003
2.0,7,0.1,18,1.1353105,0.329984,0.97175306,0.09652788,0.0013983904,0.50597817,0.21585965,1.7814119,2.110533,7.0,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998,0.16612511271824998
2.0,7,0.1,19,1.0646209,0.21564426,4.2200565,22.325624,0.82814795,0.43618825,0.44775137,1.9918673,1.4925897,7.0,0.006025164802,0.006494041874999997,0.010242639224250005,0.015513963325999993,0.021540370423999998,0.027939251747250007,0.034505073882250006,0.04112003547399998,0.04771415154625,0.05424594246125,0.060690557974,0.06703294480999998,0.07326539018200001,0.0793830845,0.08538453403625,0.091271137521,0.09704304050599998,0.10270440964100003,0.10825625701625,0.11370362170499998,0.11904810885625,0.12429491196000002,0.12944580383224996,0.13450577284125004,0.139476865382,0.14436377304800002
2.0,7,0.1,20,1.1275342,0.3731717,6.343657,20.34676,0.29574504,0.5417821,0.30695045,1.9706525,1.8594335,7.0,0.09400846176125002,0.09400846176125002,0.09400846176125002,0.09400846176125002,0.09400846176125002,0.09400846176125002,0.09400846176125002,0.09400846176125002,0.09400846176125002,0.09400846176125002,0.09400846176125002,0.09400846176125002,0.08325551257324998,0.07549793934824998,0.07001131289125004,0.06626806351025004,0.06387786371625001,0.06254730082825001,0.06205367086900001,0.06222237256625002,0.06292081279500003,0.06404099965900004,0.06549812088325002,0.06722461891424997,0.06916559770999998,0.07127575292225001
2.0,7,0.1,21,1.1136621,0.16266878,2.34382,14.719876,-0.03901884,0.36215845,0.49692103,1.3715017,1.0152304,7.0,0.22177466584125,0.02462671771324999,0.11153365646699998,0.17929380849200002,0.22869072032824994,0.26674427516125004,0.29737454262625,0.32283895873,0.3445273602362501,0.36334888811625,0.37992689007500013,0.39470636598699993,0.4080141841882501,0.420100380634,0.43115252120900005,0.44132281114624994,0.45073410441600004,0.45948061283624997,0.46764658931000014,0.4752985017292499,0.48249280773025,0.48927673708624997,0.4956917029209999,0.50177273940325,0.50755205007525,0.51305387378
2.0,7,0.1,22,0.99424976,0.19480701,3.0277987,7.0535,0.9324062,0.4439221,0.47337,2.228689,1.5492915,7.0,0.03765335994599999,0.012384279520250004,0.002967724287249994,0.00045322854824999864,0.0014956329972499972,0.004549960235999998,0.008806747727250002,0.013804748498000001,0.019264605824249995,0.025010250638000005,0.03092568895525002,0.036934178921,0.042982816754249975,0.049036400242999996,0.055068916915249996,0.061063714177249984,0.06700928642225001,0.07289793464599999,0.07872504737199996,0.08448739865000002,0.09018467557725002,0.09581730873124998,0.10138589418199997,0.10689304630699996,0.11234102248199995,0.11773277818425004
2.0,7,0.1,23,1.062399,0.34615576,1.3241924,0.7103427,0.40229672,0.55379385,0.4686578,2.3319488,1.6045867,7.0,0.40462572707300004,0.4070379867362499,0.40934933740925,0.4115672822072499,0.4137014904779999,0.41575737528725,0.41774140617399996,0.41965862988899993,0.42151445442525,0.42331262458100005,0.425057619005,0.42675100298725005,0.428397993514,0.43000005486924997,0.431560567361,0.43308196966100004,0.4345653254770001,0.43601388731424995,0.43742836354700004,0.4388112788900001,0.44016403725224995,0.441486777401,0.44278364374324997,0.4440526706,0.44529773439,0.446517471725
2.0,7,0.1,24,0.913852,0.13693856,2.8911636,13.088265,-0.17442568,0.40493658,0.40899566,1.3302895,1.1794473,7.0,0.04791675772425002,0.04791675772425002,0.04791675772425002,0.031613186305250035,0.006050418826250007,0.015218808091250008,0.03567715796224998,0.05953206146899999,0.08378481526924997,0.10724764223524999,0.12946891566024998,0.15031862435600005,0.16980670200325002,0.18800401616599996,0.20500409004425002,0.22090736248024995,0.235810169129,0.24980150143125,0.26296286608125,0.27536950147500006,0.2870872252899999,0.298174514606,0.30868478025925006,0.31866472601000007,0.32815688285700007,0.33720042457024996
2.0,7,0.1,25,0.75568646,0.055623528,2.673909,7.5802145,0.2744931,0.31209558,0.51043135,1.590917,1.1368097,7.0,0.31419753743125,0.31419753743125,0.22032342209625,0.16375997271824994,0.13914207849699997,0.129363186917,0.12742709586525003,0.129959417987,0.13515156608499998,0.14195995197799993,0.14975095899524998,0.15812358164999996,0.16681893265125,0.17566447060100004,0.18454591768599998,0.19338460896725004,0.20212800834125003,0.21074293375825,0.21920706560099995,0.22750669793025002,0.23563448085525,0.24358735991800007,0.251366557974,0.25897378822125,0.26641484409724997,0.27369520524225
2.0,7,0.1,26,0.7414505,0.03355316,2.4782329,6.8008766,-0.0018912205,0.24704984,0.6362534,1.3633294,0.7620881,7.0,1.03228457014125,0.29134659350725,0.27938537920599993,0.30363763223025003,0.33243470877724995,0.360307217997,0.386105927637,0.40971728297899995,0.431299333969,0.45107207115299996,0.4692522113472499,0.48603140781725007,0.5015781189140001,0.516034653965,0.5295229752472501,0.54214936320125,0.5540016763940001,0.5651585289410002,0.57568362131,0.5856401827940001,0.59507473719625,0.6040344143970001,0.61255873712225,0.6206808557800001,0.6284337163499999,0.63584441976525
