beta,n,gamma_ratio,rep,f_mean,f_var,f_sr_mean,f_sr_var,f_skew,f_cv,f_t1m,f_tnm,f_log_ratio,f_n,label_L4,label_L5
2.0,10,0.1,200,0.92731464,0.10548194,3.056997,10.973337,0.80826485,0.35023692,0.44979388,1.8106307,1.3926411,10.0,0.1,0.08
2.0,10,0.1,201,1.0921098,0.5137131,2.7786398,11.615303,0.12636325,0.6562874,0.1181984,1.9383597,2.7972329,10.0,0.1,0.0
2.0,10,0.1,202,0.8595754,0.17927547,3.9894657,21.736311,0.38227364,0.49257964,0.3906491,2.1540935,1.7073154,10.0,0.1,0.0
2.0,10,0.1,203,1.0931159,0.14336823,2.4921026,10.621384,-0.2357884,0.34638593,0.37382975,1.5710793,1.4357176,10.0,0.1,0.38
2.0,10,0.1,204,1.1301063,0.15599582,2.5209115,9.438523,0.93713063,0.34949195,0.5950643,1.9429214,1.1832786,10.0,0.1,0.0
2.0,10,0.1,205,0.920082,0.09985312,3.0214999,16.442553,0.34134898,0.3434427,0.4674268,1.4985384,1.1650027,10.0,0.1,0.02
2.0,10,0.1,206,0.8329314,0.11868471,3.6195064,16.301365,0.99366534,0.41360727,0.5912092,2.1037514,1.2693075,10.0,0.1,0.0
2.0,10,0.1,207,1.1217222,0.23539655,2.8884134,16.952257,-0.5629376,0.4325285,0.13950187,1.405621,2.3101566,10.0,0.1,0.0
2.0,10,0.1,208,0.8205263,0.21836111,3.1265328,12.715552,0.18729226,0.5695018,0.20150203,2.1840932,2.3831565,10.0,0.1,0.0
2.0,10,0.1,209,1.1692042,0.24428254,2.3014,6.538733,0.35086048,0.42272297,0.29139417,2.0039735,1.9282104,10.0,0.1,0.5
2.0,10,0.1,210,0.78196424,0.07223524,3.4140804,15.764446,-0.28725085,0.34370646,0.41198063,1.4352869,1.2481437,10.0,0.1,0.16
2.0,10,0.1,211,0.985519,0.15061702,2.656997,10.554134,-0.05951131,0.39379665,0.21433379,1.7597227,2.105377,10.0,0.1,0.44
2.0,10,0.1,212,1.2056401,0.25575638,1.6372216,1.6139565,-0.7507759,0.41946486,0.18546012,1.4447521,2.052853,10.0,0.1,0.42
2.0,10,0.1,213,1.0626966,0.30817217,2.4900532,9.609032,0.7483327,0.52238107,0.42008066,2.3037007,1.7018254,10.0,0.1,0.0
2.0,10,0.1,214,0.92692435,0.20556888,1.7870643,4.6903973,-0.09274466,0.48914137,0.29996645,1.6912695,1.7295641,10.0,0.1,0.0
2.0,10,0.1,215,0.93634313,0.17124672,3.8915834,17.312763,1.7231327,0.44195303,0.62147456,2.3250797,1.3194146,10.0,0.1,0.0
2.0,10,0.1,216,0.8970654,0.14282666,1.724695,4.512654,0.38597885,0.4212894,0.49116987,1.9495692,1.3785737,10.0,0.1,0.0
2.0,10,0.1,217,1.179193,0.14239411,2.3226933,9.955998,-0.9914747,0.32000822,0.34877375,1.164362,1.2055051,10.0,0.1,0.3
2.0,10,0.1,218,0.9637148,0.16695635,3.212324,16.337437,-0.45030633,0.42398742,0.20952255,1.3880129,1.8907971,10.0,0.1,0.4
2.0,10,0.1,219,0.89647025,0.14844593,1.9726957,9.609432,0.06019067,0.42978203,0.3839402,1.6919262,1.4831362,10.0,0.1,0.02
2.0,10,0.1,220,0.98122954,0.14190426,2.1497107,4.4669404,0.9380229,0.38390794,0.6733592,1.9690155,1.0730101,10.0,0.1,0.0
2.0,10,0.1,221,1.1756542,0.07063324,1.5811826,1.8374556,0.48990583,0.22606064,0.6468663,1.4883854,0.8333075,10.0,0.1,0.0
2.0,10,0.1,222,0.9100693,0.112394355,1.4913589,3.1187685,0.09604602,0.36838147,0.37473455,1.7215791,1.5247793,10.0,0.1,0.28
2.0,10,0.1,223,1.0089519,0.3049833,3.4558113,15.323412,0.7398088,0.5473531,0.3444361,2.1379845,1.8257103,10.0,0.1,0.0
2.0,10,0.1,224,1.062907,0.25799236,2.8224773,10.348334,0.45623156,0.47786823,0.38654235,2.3921564,1.8227091,10.0,0.1,0.1
2.0,10,0.1,225,1.0700985,0.15344207,2.173863,9.991224,-0.89167553,0.36605677,0.20152418,1.203479,1.7870624,10.0,0.1,0.48
2.0,10,0.1,226,0.9907353,0.19667415,2.2921977,9.888654,0.10753825,0.4476267,0.41112724,1.7596008,1.4539394,10.0,0.1,0.0
2.0,10,0.1,227,1.0853983,0.28427103,3.2539315,10.21883,0.6349609,0.49122128,0.33209598,2.0372767,1.8139452,10.0,0.1,0.0
2.0,10,0.1,228,0.969693,0.14741412,3.7895365,16.021532,0.78268963,0.3959454,0.4075177,1.7768643,1.4725211,10.0,0.1,0.0
2.0,10,0.1,229,0.8795717,0.13823669,2.2587173,9.006758,-0.12368187,0.42270797,0.32166705,1.590031,1.5979918,10.0,0.1,0.1
2.0,10,0.1,230,0.91383916,0.20031136,1.5168709,0.9747211,0.40045258,0.48975968,0.38068616,2.150464,1.7314637,10.0,0.1,0.0
2.0,10,0.1,231,1.208574,0.1895309,2.1488574,9.355306,-0.10437496,0.36021912,0.44361752,1.3813891,1.1358821,10.0,0.1,0.02
2.0,10,0.1,232,1.164654,0.2144434,1.3966619,4.228414,0.07382785,0.39761195,0.3693964,1.732863,1.5456599,10.0,0.1,0.36
2.0,10,0.1,233,1.316586,0.52367604,1.6816161,1.2761099,0.28907692,0.5496448,0.18655641,1.904359,2.323167,10.0,0.1,0.5
2.0,10,0.1,234,0.9868233,0.10825306,3.3634977,17.074554,0.0425656,0.3334116,0.55364615,1.5332321,1.0186075,10.0,0.1,0.02
2.0,10,0.1,235,0.8096092,0.07263838,2.707817,11.516738,0.095003955,0.33289528,0.41948834,1.6752317,1.384671,10.0,0.1,0.28
2.0,10,0.1,236,0.98972726,0.10253447,1.4284525,1.9624126,0.17128219,0.32353362,0.49796712,1.545201,1.1323752,10.0,0.1,0.04
2.0,10,0.1,237,1.0151957,0.10918201,2.9041736,16.95075,1.7543871,0.3254811,0.7127848,2.029087,1.0461617,10.0,0.1,0.0
2.0,10,0.1,238,1.2524959,0.2523007,2.3362975,10.346855,0.5410559,0.4010356,0.50177264,2.0970109,1.4301212,10.0,0.1,0.08
2.0,10,0.1,239,1.0656388,0.6148884,3.260672,11.779648,1.6845491,0.73584807,0.37664694,3.9613464,2.353031,10.0,0.1,0.0
2.0,10,0.1,240,0.98300457,0.32687068,2.6560566,9.209128,0.38670963,0.5816108,0.24606849,2.276579,2.2248192,10.0,0.1,0.0
2.0,10,0.1,241,0.82759684,0.22161482,2.413738,9.88228,0.5713541,0.5688275,0.6738257,2.9469354,1.4755497,10.0,0.1,0.0
2.0,10,0.1,242,0.85898435,0.20457979,5.0590653,18.630575,0.83679503,0.52655786,0.39903587,2.0702424,1.6463697,10.0,0.1,0.0
2.0,10,0.1,243,0.82172626,0.18647125,2.212126,9.81588,-0.06773929,0.52550733,0.2113949,1.6473782,2.0532124,10.0,0.1,0.0
2.0,10,0.1,244,0.777071,0.14155626,2.4252982,9.238642,-0.4725971,0.48417667,0.20110264,1.3824501,1.9277972,10.0,0.1,0.0
2.0,10,0.1,245,0.8883685,0.16534314,2.484601,7.958489,0.59095794,0.45772007,0.2802374,2.1008313,2.0144513,10.0,0.1,0.3
2.0,10,0.1,246,1.0632294,0.22694309,2.3347821,7.575407,-0.29668698,0.44805518,0.2846257,1.4183762,1.6060929,10.0,0.1,0.2
2.0,10,0.1,247,0.69438654,0.056107327,1.3481724,2.0864446,-0.31124088,0.34112105,0.3832523,1.4289124,1.3159754,10.0,0.1,0.2
2.0,10,0.1,248,0.91174364,0.14992857,1.8457727,9.617381,0.55733985,0.42468747,0.45050082,2.2284596,1.598706,10.0,0.1,0.1
2.0,10,0.1,249,0.88041687,0.04696367,1.9188514,3.87283,-1.2059722,0.24614592,0.37906352,1.1779658,1.1338406,10.0,0.1,0.26
2.0,10,0.1,250,1.0234616,0.2224149,1.7176075,2.0468543,0.0010092482,0.4607978,0.27148065,1.621877,1.7874485,10.0,0.1,0.16
2.0,10,0.1,251,0.74737823,0.14500268,2.872791,5.83602,0.9820227,0.50950396,0.5878807,2.4563146,1.4298933,10.0,0.1,0.0
2.0,10,0.1,252,1.0873504,0.29982516,3.5426376,16.040174,0.05568475,0.50357544,0.2009571,1.7773182,2.1797695,10.0,0.1,0.46
2.0,10,0.1,253,0.9489061,0.27802813,1.9558841,4.496051,0.45376405,0.5556753,0.3790377,2.1010938,1.7125776,10.0,0.1,0.0
2.0,10,0.1,254,1.1575562,0.08511197,4.690997,17.143839,-0.046097692,0.25203058,0.6529502,1.3523601,0.7281057,10.0,0.1,0.04
2.0,10,0.1,255,1.1557789,0.15324536,1.3494697,1.0424485,-0.6361894,0.33870292,0.27859452,1.3241551,1.5587724,10.0,0.1,0.5
2.0,10,0.1,256,0.7546087,0.13411626,3.0929592,8.740306,1.4762414,0.48530963,0.5829876,2.4606147,1.4400007,10.0,0.1,0.0
2.0,10,0.1,257,0.81538934,0.17490609,2.156495,8.807578,0.15930565,0.5129056,0.3280339,1.9755257,1.7954729,10.0,0.1,0.0
2.0,10,0.1,258,1.0080103,0.27233988,2.3995566,9.816002,0.79172903,0.5177149,0.4058312,2.7550466,1.9152523,10.0,0.1,0.0
2.0,10,0.1,259,0.9088724,0.08987411,2.6835966,12.398044,-0.026508477,0.32984838,0.5657752,1.3956647,0.9029292,10.0,0.1,0.02
2.0,10,0.1,260,1.061702,0.3207618,1.5944085,2.083722,0.06506397,0.53344375,0.32637987,1.7806218,1.6966559,10.0,0.1,0.0
2.0,10,0.1,261,0.9226407,0.21821725,1.6040425,1.1174637,0.66657,0.5063047,0.5599734,2.3192446,1.4211075,10.0,0.1,0.0
2.0,10,0.1,262,1.0031654,0.16100758,2.0652897,5.5096416,0.060755547,0.3999914,0.4275888,1.6847457,1.371208,10.0,0.1,0.02
2.0,10,0.1,263,1.0387609,0.23825192,2.726541,9.5149555,0.15045053,0.46989694,0.19398835,1.8921132,2.2776513,10.0,0.1,0.5
2.0,10,0.1,264,1.1403347,0.30190057,2.4417179,10.01854,1.020653,0.48183638,0.593791,2.6443162,1.4936403,10.0,0.1,0.0
2.0,10,0.1,265,1.1700706,0.14759526,1.4017168,2.738426,-0.44100228,0.32834026,0.34482577,1.4279754,1.4209735,10.0,0.1,0.46
2.0,10,0.1,266,0.626244,0.10160196,2.565138,5.5715046,1.0136474,0.5089879,0.5321269,2.4288137,1.5182762,10.0,0.1,0.0
2.0,10,0.1,267,1.079443,0.16341244,2.4692268,10.34971,0.7571667,0.37449226,0.65214694,1.966104,1.1035393,10.0,0.1,0.0
2.0,10,0.1,268,1.0303229,0.20454678,1.7436537,2.6892524,0.32705936,0.43895802,0.4324999,1.779401,1.4144499,10.0,0.1,0.0
2.0,10,0.1,269,0.98381525,0.2228375,1.527825,1.6340653,-0.09019333,0.4798225,0.20395586,1.6768912,2.1067934,10.0,0.1,0.46
2.0,10,0.1,270,1.0556161,0.20350556,3.101027,10.841951,0.3182196,0.4273484,0.31317514,1.8766738,1.7904936,10.0,0.1,0.34
2.0,10,0.1,271,0.9659483,0.13768949,2.2044203,10.003425,-1.0344168,0.38414618,0.09774772,1.2691469,2.5637105,10.0,0.1,0.0
2.0,10,0.1,272,0.9575134,0.2003186,2.5976424,8.992817,0.5883417,0.46742913,0.43475187,2.0405555,1.5462018,10.0,0.1,0.0
2.0,10,0.1,273,0.9739211,0.1286605,1.547018,2.5414586,-0.42748696,0.36829758,0.2260265,1.5266767,1.9101962,10.0,0.1,0.42
2.0,10,0.1,274,0.8571684,0.14216366,2.3259258,11.294695,-0.052505724,0.43987387,0.43863195,1.4470314,1.1936088,10.0,0.1,0.04
2.0,10,0.1,275,0.7950007,0.1038819,1.7891604,1.7159885,0.5339805,0.40541747,0.503942,2.013365,1.3851016,10.0,0.1,0.0
2.0,10,0.1,276,0.94755405,0.09269336,2.0796971,3.3963556,-0.26787153,0.3213071,0.45328584,1.337951,1.0823717,10.0,0.1,0.06
2.0,10,0.1,277,0.89848614,0.25206476,4.119926,13.97193,1.5101936,0.5587849,0.44855574,2.6032183,1.7584708,10.0,0.1,0.0
2.0,10,0.1,278,1.0128129,0.15644214,2.2163482,9.207305,0.5274877,0.3905239,0.42441753,1.8422827,1.468043,10.0,0.1,0.06
2.0,10,0.1,279,0.95918185,0.21279891,1.1573454,0.48644745,0.17885351,0.4809321,0.19579342,1.9892364,2.318446,10.0,0.1,0.5
2.0,10,0.1,280,0.9421203,0.1216515,2.6142,9.447004,-0.32159376,0.3702136,0.37162936,1.3258961,1.2719469,10.0,0.1,0.1
2.0,10,0.1,281,1.0232354,0.31968454,2.5181983,9.443013,1.3934335,0.5525674,0.46756807,2.6245668,1.7251261,10.0,0.1,0.0
2.0,10,0.1,282,1.1420647,0.16676718,2.3303618,7.4575715,-0.19813746,0.35757288,0.34989923,1.3968445,1.3843259,10.0,0.1,0.26
2.0,10,0.1,283,0.7372013,0.15144365,3.1757066,16.161755,1.628274,0.52788514,0.3007557,2.5742676,2.147022,10.0,0.1,0.06
2.0,10,0.1,284,1.1909148,0.2476738,3.4660182,15.469668,1.4067535,0.41788748,0.60507596,2.3332338,1.3496565,10.0,0.1,0.0
2.0,10,0.1,285,0.92112285,0.2074486,1.9642129,3.6777904,0.1903566,0.49446744,0.18500899,1.8393948,2.2967875,10.0,0.1,0.5
2.0,10,0.1,286,1.0292293,0.15957172,1.5930331,3.098767,0.1049696,0.38811982,0.31822443,1.7201521,1.6874112,10.0,0.1,0.42
2.0,10,0.1,287,1.0039555,0.21143195,2.9005396,12.071978,0.05053363,0.45800567,0.25001612,1.6346972,1.8776875,10.0,0.1,0.18
2.0,10,0.1,288,1.0447825,0.28505278,2.4803793,3.9416554,0.815423,0.51101863,0.33953837,2.206482,1.8715677,10.0,0.1,0.06
2.0,10,0.1,289,0.85212594,0.23862176,2.156206,9.213023,0.7485944,0.5732595,0.3438345,2.746994,2.078102,10.0,0.1,0.0
2.0,10,0.1,290,1.1633742,0.41704985,2.5949848,9.476625,1.0540797,0.55510426,0.4360645,2.9433582,1.9095162,10.0,0.1,0.0
2.0,10,0.1,291,0.9107768,0.2545534,2.7837365,9.626239,0.3654122,0.55395883,0.42000955,2.370954,1.7307703,10.0,0.1,0.0
2.0,10,0.1,292,1.1185848,0.17705128,2.3531077,8.9755745,0.63739854,0.37616697,0.55312455,1.8354665,1.1994708,10.0,0.1,0.0
2.0,10,0.1,293,0.92835087,0.25313798,3.1166542,10.049033,0.69303113,0.5419591,0.46022323,2.428278,1.663226,10.0,0.1,0.0
2.0,10,0.1,294,1.0210851,0.11820701,2.9430575,16.763075,0.44588748,0.33671284,0.52480644,1.804524,1.2350225,10.0,0.1,0.12
2.0,10,0.1,295,0.8781472,0.10214633,2.3328047,11.313758,0.63033414,0.36395198,0.48573577,1.8201904,1.3210316,10.0,0.1,0.02
2.0,10,0.1,296,0.90478677,0.14710632,2.646399,9.571132,0.6864847,0.42390585,0.35966462,1.9900793,1.7107577,10.0,0.1,0.1
2.0,10,0.1,297,1.237988,0.22912973,3.0100353,11.69548,-0.16317503,0.3866556,0.3729792,1.709175,1.5222434,10.0,0.1,0.42
2.0,10,0.1,298,1.1191593,0.28785145,2.2805598,9.78763,0.17138948,0.4793937,0.3379594,1.8602979,1.705566,10.0,0.1,0.02
2.0,10,0.1,299,0.9497587,0.2147703,1.6274947,1.0853876,0.8727714,0.4879483,0.37129405,2.1127193,1.7387369,10.0,0.1,0.0
2.0,10,0.1,300,1.1194587,0.18685813,2.458682,9.012407,1.9862465,0.38614276,0.6526929,2.3036294,1.2611344,10.0,0.1,0.0
2.0,10,0.1,301,0.8756552,0.2212992,2.700799,17.779377,1.0297116,0.5372257,0.39592907,2.6474836,1.9001298,10.0,0.1,0.0
2.0,10,0.1,302,1.1693819,0.32549486,1.2389808,0.74916595,0.56264746,0.48788306,0.5301739,2.1715884,1.4100091,10.0,0.1,0.0
2.0,10,0.1,303,0.944173,0.15931453,2.683037,9.750714,-0.2637664,0.4227427,0.39085895,1.2560412,1.1673734,10.0,0.1,0.1
2.0,10,0.1,304,1.0588353,0.13149215,1.995038,6.6349177,-0.83190256,0.3424692,0.28475216,1.2339627,1.4663668,10.0,0.1,0.42
2.0,10,0.1,305,1.0517026,0.15181512,2.8997774,16.989101,0.20622967,0.37047982,0.44631222,1.5920279,1.2717451,10.0,0.1,0.0
2.0,10,0.1,306,1.2201062,0.09597941,2.9637089,14.266406,0.32009697,0.25391677,0.5519474,1.4044974,0.933982,10.0,0.1,0.04
2.0,10,0.1,307,0.96169907,0.26044494,2.984571,12.250264,0.57985944,0.53066295,0.46982104,2.2511816,1.5668586,10.0,0.1,0.0
2.0,10,0.1,308,1.0443028,0.26157007,2.6189747,8.929691,0.62473774,0.48974225,0.51283866,2.1376884,1.4275191,10.0,0.1,0.0
2.0,10,0.1,309,0.98206294,0.1642049,3.210917,11.498244,1.0530934,0.4126233,0.64756835,2.1902459,1.2185447,10.0,0.1,0.0
2.0,10,0.1,310,1.0711462,0.20374893,3.027965,16.417065,0.13094504,0.42140424,0.339349,1.771464,1.6525326,10.0,0.1,0.16
2.0,10,0.1,311,0.8645536,0.11799039,2.9167013,9.450093,0.11950091,0.39731175,0.44791076,1.725605,1.348739,10.0,0.1,0.08
2.0,10,0.1,312,1.2763488,0.2847506,3.7259116,19.15629,0.08323555,0.4180834,0.17841569,1.8372741,2.331922,10.0,0.1,0.5
2.0,10,0.1,313,0.8691985,0.16119982,2.784288,10.741052,1.4699349,0.46191633,0.48739445,2.3133237,1.5573668,10.0,0.1,0.0
2.0,10,0.1,314,1.0664865,0.10457115,2.0680015,9.487469,-0.6862519,0.30321494,0.33191505,1.3479044,1.4014273,10.0,0.1,0.38
2.0,10,0.1,315,0.92101675,0.20120426,1.9514737,8.645322,0.20769078,0.48702475,0.28925017,1.7959793,1.8260138,10.0,0.1,0.04
2.0,10,0.1,316,1.354722,0.13621023,2.7181244,11.803327,0.13910766,0.27242985,0.5603683,1.4943049,0.98082227,10.0,0.1,0.1
2.0,10,0.1,317,1.0750732,0.18333784,3.069585,16.557272,1.0980296,0.39827955,0.70588046,2.05546,1.068809,10.0,0.1,0.0
2.0,10,0.1,318,0.9367744,0.26314524,2.1105537,3.5431004,0.67773503,0.5475992,0.2399346,2.300212,2.26039,10.0,0.1,0.0
2.0,10,0.1,319,1.1311419,0.3086257,2.9865832,9.84659,1.3522433,0.49113283,0.6045465,2.5769353,1.4498775,10.0,0.1,0.0
2.0,10,0.1,320,1.1063143,0.26138073,3.1540358,10.851846,0.30905697,0.46212372,0.45698777,1.8672541,1.4075676,10.0,0.1,0.0
2.0,10,0.1,321,0.67648125,0.16532223,3.2379239,16.575066,0.91933477,0.60104895,0.3465995,2.9595175,2.1446116,10.0,0.1,0.0
2.0,10,0.1,322,0.7562649,0.1326014,3.151822,16.350548,0.15599619,0.4815042,0.25235498,1.9206432,2.0295787,10.0,0.1,0.0
2.0,10,0.1,323,0.9224547,0.17555778,2.17114,9.479824,-0.124770775,0.4542187,0.2790185,1.6052244,1.7497407,10.0,0.1,0.16
2.0,10,0.1,324,1.0945743,0.30178148,2.9688919,9.491464,1.4781618,0.50188136,0.7168256,2.895941,1.3962328,10.0,0.1,0.0
2.0,10,0.1,325,1.0705326,0.20697585,1.6887654,2.091004,0.2374542,0.4249716,0.4612686,1.7388599,1.3270044,10.0,0.1,0.0
2.0,10,0.1,326,0.74768966,0.13512081,3.0273561,12.861759,-0.33488145,0.49163154,0.25401464,1.5209522,1.7896999,10.0,0.1,0.0
2.0,10,0.1,327,0.9293635,0.2207983,2.355106,9.33802,0.39229444,0.50560606,0.2980386,2.1909368,1.9948615,10.0,0.1,0.04
2.0,10,0.1,328,1.1291701,0.16467956,1.9700397,4.5521374,0.7933072,0.35938546,0.75742346,2.0667212,1.0037962,10.0,0.1,0.0
2.0,10,0.1,329,0.8786008,0.08405193,3.4071832,15.213237,0.0725991,0.32997593,0.5638118,1.5382599,1.0036867,10.0,0.1,0.06
2.0,10,0.1,330,0.9012067,0.13715455,2.9267828,10.23838,0.33945018,0.41094217,0.35703862,1.92355,1.6840837,10.0,0.1,0.26
2.0,10,0.1,331,1.2906868,0.16065247,3.583611,15.999001,0.2737798,0.31054378,0.48184997,1.5438151,1.1643792,10.0,0.1,0.1
2.0,10,0.1,332,1.1160003,0.08509466,2.1195438,10.235284,-0.97360826,0.26138872,0.3759222,1.3399409,1.2709986,10.0,0.1,0.2
2.0,10,0.1,333,1.1997992,0.40158385,2.8272831,10.438768,-0.036328003,0.5281771,0.121980414,1.9896747,2.7918658,10.0,0.1,0.0
2.0,10,0.1,334,0.8851556,0.05116071,1.5205317,2.5778465,-0.18227921,0.25553396,0.5243662,1.4594394,1.0236174,10.0,0.1,0.28
2.0,10,0.1,335,0.748302,0.32600597,3.2526915,15.778058,0.8821767,0.7630199,0.35090998,3.838587,2.39233,10.0,0.1,0.0
2.0,10,0.1,336,1.2253578,0.0927747,2.0172212,9.39029,-0.049425066,0.2485718,0.5340338,1.4856582,1.023154,10.0,0.1,0.24
2.0,10,0.1,337,1.0381092,0.16303807,2.372778,2.8408604,0.5874711,0.3889569,0.5386317,1.7969856,1.204834,10.0,0.1,0.0
2.0,10,0.1,338,0.6866474,0.086197786,2.759245,11.42236,0.7127859,0.42757693,0.42718786,1.9443507,1.5154595,10.0,0.1,0.0
2.0,10,0.1,339,0.9597373,0.29638362,2.724638,9.097177,0.65831953,0.5672503,0.31882474,2.2923927,1.9727099,10.0,0.1,0.0
2.0,10,0.1,340,1.1172838,0.20388371,3.3769174,15.140596,-0.17461544,0.40413618,0.30711934,1.5788561,1.6372195,10.0,0.1,0.32
2.0,10,0.1,341,1.1293508,0.23205933,2.6410897,8.243615,0.71188956,0.42655072,0.6267465,2.1009173,1.2095872,10.0,0.1,0.0
2.0,10,0.1,342,1.1917398,0.13262606,3.0336106,10.640277,-0.5361462,0.30558565,0.35160473,1.4135765,1.3913707,10.0,0.1,0.4
2.0,10,0.1,343,0.9572685,0.107502036,1.204583,0.9216395,0.1979253,0.34251103,0.47909164,1.6118491,1.2132454,10.0,0.1,0.04
2.0,10,0.1,344,1.1024979,0.24966344,2.8604841,17.060972,0.010819472,0.4532102,0.22352408,1.9787065,2.1806796,10.0,0.1,0.5
2.0,10,0.1,345,0.8230796,0.06283741,1.9008639,9.620171,-0.52752966,0.3045561,0.37986082,1.4556956,1.3434342,10.0,0.1,0.28
2.0,10,0.1,346,0.8434069,0.32344735,2.632587,8.907549,1.5797688,0.67431784,0.37091658,3.638746,2.2834172,10.0,0.1,0.0
2.0,10,0.1,347,0.82357615,0.098234855,1.904092,9.536224,0.2987868,0.38056517,0.47183108,1.7376583,1.3036726,10.0,0.1,0.0
2.0,10,0.1,348,0.6998691,0.0521921,1.9383812,1.7357938,0.22648308,0.32642663,0.5461632,1.5128143,1.0188091,10.0,0.1,0.0
2.0,10,0.1,349,1.0319437,0.24688947,1.7676984,3.8404925,0.078851715,0.48149887,0.27815393,1.7109673,1.8166395,10.0,0.1,0.06
2.0,10,0.1,350,1.0218682,0.18834646,2.8452275,9.435624,0.24119362,0.42470157,0.45541763,1.7234389,1.330862,10.0,0.1,0.0
2.0,10,0.1,351,0.86400974,0.28066394,3.1014729,12.133788,0.3216893,0.6131612,0.21060131,2.3545003,2.4141169,10.0,0.1,0.0
2.0,10,0.1,352,1.012692,0.19127752,2.1651185,3.7169561,0.3855207,0.43187153,0.34661987,1.8440956,1.6715155,10.0,0.1,0.16
2.0,10,0.1,353,1.0131303,0.17164548,4.9810376,18.577896,-0.03488276,0.4089318,0.46208978,1.5400937,1.2038393,10.0,0.1,0.04
2.0,10,0.1,354,1.0952332,0.4361615,2.0681977,4.5179067,0.46251106,0.6029996,0.2962044,2.7092612,2.2133815,10.0,0.1,0.08
2.0,10,0.1,355,1.0327299,0.15464842,2.3589492,10.237177,-0.6358854,0.38079044,0.19857374,1.3825123,1.9404972,10.0,0.1,0.5
2.0,10,0.1,356,1.0896218,0.18245655,2.8070679,17.447813,0.111542344,0.39201614,0.32406336,1.7194487,1.6688199,10.0,0.1,0.44
2.0,10,0.1,357,1.0619951,0.15480818,2.409075,7.0308948,0.0024067485,0.37048823,0.55389535,1.4403468,0.95566344,10.0,0.1,0.02
2.0,10,0.1,358,0.59152263,0.023513779,2.926941,16.72193,-0.62382317,0.25923273,0.47398534,1.123876,0.86336225,10.0,0.1,0.14
2.0,10,0.1,359,0.98034745,0.11974185,2.1778073,7.534378,-0.1638959,0.3529742,0.38801053,1.4728086,1.333894,10.0,0.1,0.2
2.0,10,0.1,360,0.85225093,0.099184334,2.5048096,6.0297728,0.40841618,0.36953372,0.54482466,1.7369763,1.1594371,10.0,0.1,0.0
2.0,10,0.1,361,1.0654557,0.12829606,3.080757,15.166667,0.7473861,0.33617955,0.62466955,1.9017321,1.1132976,10.0,0.1,0.0
2.0,10,0.1,362,0.8673711,0.2710595,3.5242527,13.558779,1.1262367,0.6002434,0.34368712,2.9296541,2.142908,10.0,0.1,0.0
2.0,10,0.1,363,1.0160387,0.3562999,3.6794298,17.039272,0.917913,0.5874861,0.3949131,2.8658864,1.9819672,10.0,0.1,0.0
2.0,10,0.1,364,0.8898171,0.16200437,2.666665,10.85729,-0.5448893,0.4523375,0.15967529,1.4916705,2.2345095,10.0,0.1,0.0
2.0,10,0.1,365,0.8611548,0.15634726,3.058557,16.394562,0.40306163,0.45915988,0.28672084,1.9995983,1.9421926,10.0,0.1,0.28
2.0,10,0.1,366,1.1991742,0.27710867,2.2200875,8.963861,0.59353477,0.43897805,0.50199866,1.9996555,1.3821328,10.0,0.1,0.0
2.0,10,0.1,367,0.97017634,0.23079447,3.1840808,10.957592,0.46397433,0.4951788,0.35839793,2.2001598,1.8146414,10.0,0.1,0.1
2.0,10,0.1,368,0.96939945,0.18360719,2.7971263,12.491693,0.4961247,0.44202015,0.37775746,1.8661208,1.5973648,10.0,0.1,0.04
2.0,10,0.1,369,1.2024245,0.17567275,3.0891736,16.242023,-0.04711586,0.3485735,0.42260298,1.6442701,1.3586186,10.0,0.1,0.24
2.0,10,0.1,370,1.0999764,0.301403,2.8402488,7.264095,0.8992335,0.49910325,0.4303203,2.3237987,1.6864288,10.0,0.1,0.0
2.0,10,0.1,371,1.1493226,0.20508005,1.6192682,1.0936702,0.2238024,0.39402133,0.3290463,1.6657785,1.6218493,10.0,0.1,0.3
2.0,10,0.1,372,1.1112522,0.40534225,2.1924858,9.348593,0.51240957,0.57292575,0.332407,2.464394,2.0033412,10.0,0.1,0.0
2.0,10,0.1,373,1.0911602,0.23925218,2.5189488,9.918131,0.52907264,0.44826975,0.5648147,2.2772331,1.3942187,10.0,0.1,0.0
2.0,10,0.1,374,1.1827861,0.30974254,2.926814,6.4285693,0.54659957,0.47053745,0.5660185,2.1679513,1.3429111,10.0,0.1,0.0
2.0,10,0.1,375,1.0904695,0.14904879,2.757624,11.807235,-0.049230985,0.35403872,0.36789098,1.6134554,1.4783467,10.0,0.1,0.3
2.0,10,0.1,376,1.0774698,0.2328337,2.5256288,10.462484,0.086763896,0.44783476,0.19677198,1.7298744,2.1737585,10.0,0.1,0.5
2.0,10,0.1,377,1.1528157,0.13343276,1.7537879,3.6552837,-0.044011444,0.31686285,0.51501423,1.4562781,1.0394447,10.0,0.1,0.0
2.0,10,0.1,378,0.85389924,0.120533295,2.9991622,12.086301,0.9680632,0.40658084,0.469986,1.9657037,1.4309027,10.0,0.1,0.0
2.0,10,0.1,379,0.832586,0.204672,1.9668128,2.611215,1.0208141,0.5433756,0.40046126,2.3977666,1.789676,10.0,0.1,0.0
2.0,10,0.1,380,0.8433679,0.22605267,3.491583,15.055372,0.39557222,0.5637516,0.32340086,2.6120887,2.0890129,10.0,0.1,0.0
