beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
2.0,10,0.1,79,0.06,0.26727566175018636,2.315024,0.807026,0.196888
2.0,10,0.1,80,0.5,0.05836760736059005,2.047534,0.96007,0.06468
2.0,10,0.1,81,0.04,0.09950375967394398,1.931241,0.961712,0.014835
2.0,10,0.1,82,0.0,0.6767501257977349,1.387085,0.593894,0.546265
2.0,10,0.1,83,0.0,0.1728563366389847,1.695277,1.079597,0.081845
2.0,10,0.1,84,0.0,0.2392853838855395,1.553863,0.952807,0.1726
2.0,10,0.1,85,0.0,0.6375476513298829,1.124519,0.631926,0.38173
2.0,10,0.1,86,0.0,0.19389445607404562,1.712409,1.083174,0.0
2.0,10,0.1,87,0.08,0.07611082739827502,1.995723,1.048191,0.158872
2.0,10,0.1,88,0.0,0.8384078353868122,0.9289,0.434213,0.409837
2.0,10,0.1,89,0.3,0.4282867350584185,2.489274,1.022793,0.450803
2.0,10,0.1,90,0.48,0.11313509027375186,1.907645,1.087832,0.154339
2.0,10,0.1,91,0.0,0.21845332111460328,1.689912,0.872681,0.186447
2.0,10,0.1,92,0.0,0.25408050680099414,1.533529,1.012574,0.0
2.0,10,0.1,93,0.0,0.36910453704912655,1.755995,0.733192,0.32398
2.0,10,0.1,94,0.0,0.1551001913482056,1.698201,1.02814,0.122216
2.0,10,0.1,95,0.0,0.3469326782561712,1.383998,0.927155,0.242096
2.0,10,0.1,96,0.0,0.8644894111313625,1.019829,0.419142,0.512022
2.0,10,0.1,97,0.5,0.3284535081408021,2.12459,1.317556,0.156207
2.0,10,0.1,98,0.0,0.8532718592788877,0.702615,0.541765,0.411916
2.0,10,0.1,99,0.48,0.14193855062755142,2.265745,0.951327,0.088937
2.0,10,0.1,100,0.16,0.13771905315623548,2.155581,0.934964,0.193196
2.0,10,0.1,101,0.26,0.2895900228465236,1.575913,1.182168,0.024404
2.0,10,0.1,102,0.34,0.18926830698508396,2.248484,0.892888,0.194411
2.0,10,0.1,103,0.0,0.35685229850457745,2.645776,1.114398,0.0
2.0,10,0.1,104,0.0,0.14501446060996812,2.128158,0.893552,0.174779
2.0,10,0.1,105,0.08,0.3430512022584967,2.24277,0.702665,0.220589
2.0,10,0.1,106,0.0,0.7352895410013663,1.429058,0.372236,0.355087
2.0,10,0.1,107,0.0,0.6702513264240885,0.866159,0.692103,0.281762
2.0,10,0.1,108,0.0,1.2274929734161415,0.666802,0.246069,0.802832
2.0,10,0.1,109,0.0,0.8276190143864507,0.752586,0.533006,0.379033
2.0,10,0.1,110,0.28,0.060230092022177766,2.068556,0.983725,0.146774
2.0,10,0.1,111,0.0,0.6407437629210682,1.016123,0.695764,0.375662
2.0,10,0.1,112,0.0,0.5893705984132565,1.331368,0.598823,0.373217
2.0,10,0.1,113,0.0,0.06568156122535457,1.949284,1.008464,0.040005
2.0,10,0.1,114,0.34,0.12461478961182733,1.825244,1.088209,0.089365
2.0,10,0.1,115,0.0,0.6085095306856335,1.218445,0.653227,0.41197
2.0,10,0.1,116,0.5,0.20456545910355928,1.808337,1.152229,0.002585
2.0,10,0.1,117,0.26,0.1845399875880564,2.234906,0.995539,0.242267
2.0,10,0.1,118,0.0,0.07760627872150548,1.966582,0.925146,0.08815
2.0,10,0.1,119,0.3,0.10355930279434106,1.850453,1.067938,0.077243
2.0,10,0.1,120,0.0,0.3742208720986177,1.838811,0.72753,0.343528
2.0,10,0.1,121,0.14,0.08044263894850792,1.907184,1.038564,0.046801
2.0,10,0.1,122,0.3,0.5536044528316223,3.086222,1.103465,0.128343
2.0,10,0.1,123,0.0,0.43450992213095657,1.891209,0.592601,0.240947
2.0,10,0.1,124,0.36,0.24218157645710786,2.294139,0.811504,0.061377
2.0,10,0.1,125,0.3,0.10193162684491007,2.168059,0.962775,0.144084
2.0,10,0.1,126,0.12,0.39465045701892965,2.436649,0.90893,0.415895
2.0,10,0.1,127,0.34,0.07429877399560507,1.912887,1.057145,0.08109
2.0,10,0.1,128,0.28,0.08796052170149969,1.973432,0.943659,0.033771
2.0,10,0.1,129,0.04,0.12902406489973103,1.766157,0.95038,0.122681
2.0,10,0.1,130,0.0,0.2404530760564315,1.573108,1.086062,0.030345
2.0,10,0.1,131,0.28,0.27147834894149475,1.58466,1.15709,0.023212
2.0,10,0.1,132,0.48,0.3587082976950073,1.410531,1.200248,0.058721
2.0,10,0.1,133,0.0,0.42897522081467593,1.415364,0.716993,0.23593
2.0,10,0.1,134,0.0,0.47769784441946145,1.074926,0.883755,0.127237
2.0,10,0.1,135,0.44,0.19841122930734045,1.713229,1.100872,0.007089
2.0,10,0.1,136,0.12,0.28955458349161045,2.21805,0.740436,0.03231
2.0,10,0.1,137,0.2,0.027222780942622295,1.992145,1.018389,0.080315
2.0,10,0.1,138,0.0,0.36731305371065975,1.671901,0.680024,0.17498
2.0,10,0.1,139,0.36,0.4333827412045848,2.855564,0.980775,0.033265
2.0,10,0.1,140,0.34,0.18760505670223818,1.720543,1.076142,0.000632
2.0,10,0.1,141,0.02,0.11411085007680037,1.799335,1.045493,0.07025
2.0,10,0.1,142,0.0,0.21183153981702066,1.685625,0.990377,0.241676
2.0,10,0.1,143,0.0,0.4842579379145478,1.596615,0.621914,0.325559
2.0,10,0.1,144,0.0,0.6399168378432076,1.800171,0.419714,0.350557
2.0,10,0.1,145,0.0,1.1033461332411738,0.771519,0.404777,0.796987
2.0,10,0.1,146,0.0,0.2935135748445036,2.271434,1.240273,0.0
2.0,10,0.1,147,0.0,0.21795536694757026,1.711895,0.870565,0.0
2.0,10,0.1,148,0.36,0.26813731400534313,2.365872,0.805505,0.124571
2.0,10,0.1,149,0.02,0.23831216963732674,2.383575,0.928496,0.222055
2.0,10,0.1,150,0.0,0.15030041046600634,1.782021,0.973326,0.0
2.0,10,0.1,151,0.06,0.2541346256986639,2.16913,0.760473,0.092255
2.0,10,0.1,152,0.0,0.20181923580583191,1.670217,1.059513,0.0
2.0,10,0.1,153,0.24,0.07016048929597059,1.957103,0.966525,0.042191
2.0,10,0.1,154,0.42,0.11088644762661483,2.207083,0.961054,0.092373
2.0,10,0.1,155,0.36,0.17105337242510013,2.223144,0.872355,0.122753
2.0,10,0.1,156,0.38,0.2356784645809837,2.203581,1.087061,0.293916
2.0,10,0.1,157,0.14,0.532599049862089,2.332706,0.507757,0.216984
2.0,10,0.1,158,0.28,0.21127510349541898,2.254598,0.92459,0.250816
2.0,10,0.1,159,0.0,0.5797980365894662,1.267864,0.56838,0.225953
2.0,10,0.1,160,0.26,0.3081125368043307,2.376736,0.856814,0.297354
2.0,10,0.1,161,0.0,0.8800305604165118,0.919766,0.407293,0.462527
2.0,10,0.1,162,0.0,0.27359891751841786,1.846771,0.799509,0.269676
2.0,10,0.1,163,0.18,0.047265749777190696,2.067348,0.967949,0.091465
2.0,10,0.1,164,0.14,0.08381185837934874,2.087,0.972718,0.166241
2.0,10,0.1,165,0.0,0.12598453288400124,1.798396,0.925971,0.084809
2.0,10,0.1,166,0.18,0.10042083157019764,1.995103,1.073231,0.16867
2.0,10,0.1,167,0.12,0.08509919567921892,2.046191,1.019836,0.179467
2.0,10,0.1,168,0.0,0.44676871515500055,1.250711,0.789206,0.221695
2.0,10,0.1,169,0.04,0.1756234813265299,2.213391,0.874272,0.160433
2.0,10,0.1,170,0.0,0.2953096150314107,1.554278,0.99928,0.293753
2.0,10,0.1,171,0.06,0.0737438901943747,2.010992,1.05151,0.152485
2.0,10,0.1,172,0.0,0.5692620387844248,1.399564,0.581451,0.342374
2.0,10,0.1,173,0.0,0.25667384658550624,1.650968,0.811817,0.103576
2.0,10,0.1,174,0.0,0.5509431040908399,1.340809,0.575463,0.221134
2.0,10,0.1,175,0.18,0.0505500641962995,2.061033,0.988477,0.138617
2.0,10,0.1,176,0.4,0.2486249450643479,2.445135,1.004274,0.210724
2.0,10,0.1,177,0.0,0.4446562584176681,1.263798,0.774635,0.206918
2.0,10,0.1,178,0.18,0.1566691015293061,2.143812,0.861763,0.116287
2.0,10,0.1,179,0.0,0.32652473908572377,1.55231,0.790029,0.211463
2.0,10,0.1,180,0.16,0.06860860420530361,1.951874,1.058599,0.126349
2.0,10,0.1,181,0.14,0.25328612767974473,1.80427,1.210913,0.200459
2.0,10,0.1,182,0.0,0.2528694967310213,1.542672,1.040691,0.0
2.0,10,0.1,183,0.08,0.2916747357502874,1.665574,1.234391,0.146635
2.0,10,0.1,184,0.0,0.20770944811924177,1.775678,0.825206,0.096809
2.0,10,0.1,185,0.12,0.13748645611113847,1.796036,1.056187,0.026889
2.0,10,0.1,186,0.0,0.310147618442009,1.555695,1.191937,0.0
2.0,10,0.1,187,0.06,0.15293995421161208,2.070619,0.883102,0.00792
2.0,10,0.1,188,0.38,0.14728393351957977,2.087246,0.87534,0.034812
2.0,10,0.1,189,0.0,0.2651771513408536,1.516097,0.957829,0.0
2.0,10,0.1,190,0.42,0.12812821370408634,2.196486,0.923547,0.130333
2.0,10,0.1,191,0.0,0.11046698989743498,2.037632,1.042999,0.0
2.0,10,0.1,192,0.0,0.7078196272419973,1.081392,0.546657,0.390738
2.0,10,0.1,193,0.2,0.10575381431418929,1.902594,1.093028,0.112557
2.0,10,0.1,194,0.24,0.12990062481085302,1.814201,1.086001,0.070885
2.0,10,0.1,195,0.0,0.32289277826238233,1.540994,1.062858,0.318259
2.0,10,0.1,196,0.0,0.15299053194887585,1.922738,0.852047,0.095136
2.0,10,0.1,197,0.34,0.3614902590170999,2.639427,0.918041,0.247449
2.0,10,0.1,198,0.14,0.2532745650440446,2.278251,0.806328,0.185342
2.0,10,0.1,199,0.2,0.07965950970223203,2.018926,0.954334,0.035419
2.0,10,0.1,200,0.08,0.22872768644175978,2.286192,0.844015,0.186652
2.0,10,0.1,201,0.0,0.46525231552486657,1.220713,1.233747,0.0
2.0,10,0.1,202,0.0,0.23452559562284453,1.651309,0.844304,0.119096
2.0,10,0.1,203,0.38,0.10622655731148398,2.085565,1.029194,0.192744
2.0,10,0.1,204,0.0,0.5075216186599838,1.625011,0.729689,0.486466
2.0,10,0.1,205,0.02,0.28179399396234484,2.356895,0.809056,0.205379
2.0,10,0.1,206,0.0,0.544497871955667,1.537309,0.563563,0.329085
2.0,10,0.1,207,0.0,0.29949740015232185,1.942994,1.280867,0.0
2.0,10,0.1,208,0.0,0.28608470539203945,1.476931,0.941313,0.0
2.0,10,0.1,209,0.5,0.1411419573939657,2.055464,1.123752,0.161947
2.0,10,0.1,210,0.16,0.27490867725301066,2.25929,0.758148,0.11657
2.0,10,0.1,211,0.44,0.21103618568624669,2.42028,0.980862,0.096655
2.0,10,0.1,212,0.42,0.38391985103534304,2.274046,1.344811,0.001387
2.0,10,0.1,213,0.0,0.256397906392096,1.546093,0.957414,0.211438
2.0,10,0.1,214,0.0,0.14640062641344814,1.830749,1.065358,0.0
2.0,10,0.1,215,0.0,0.8699412512175752,0.968158,0.438323,0.5185
2.0,10,0.1,216,0.0,0.4764903882947168,1.381759,0.691856,0.291141
2.0,10,0.1,217,0.3,0.24795149844324385,2.404247,1.080438,0.218978
2.0,10,0.1,218,0.4,0.11150705006074724,1.835609,1.056093,0.049688
2.0,10,0.1,219,0.02,0.0826387688497354,1.970564,0.918953,0.093372
2.0,10,0.1,220,0.0,0.8684600433117232,0.992196,0.457293,0.553624
2.0,10,0.1,221,0.0,0.5223046482678955,2.504945,0.771561,0.496075
2.0,10,0.1,222,0.28,0.13390249300517143,2.174826,0.90063,0.120358
2.0,10,0.1,223,0.0,0.31031310428984465,1.440148,0.904477,0.193867
2.0,10,0.1,224,0.1,0.13875089781781594,1.831511,1.109948,0.091869
2.0,10,0.1,225,0.48,0.1271911584859577,2.215738,1.06404,0.120994
2.0,10,0.1,226,0.0,0.05608853091541985,1.990759,1.047538,0.070594
2.0,10,0.1,227,0.0,0.19779532416427342,1.644279,1.071951,0.14808
2.0,10,0.1,228,0.0,0.12792807435821113,2.184538,0.929622,0.153842
2.0,10,0.1,229,0.1,0.06719629471927752,1.982604,0.961718,0.045464
2.0,10,0.1,230,0.0,0.23070846642461995,1.594672,0.89384,0.129728
2.0,10,0.1,231,0.02,0.18964669491979022,2.146014,1.124286,0.223243
2.0,10,0.1,232,0.36,0.15923393600925653,1.894858,1.125456,0.18278
2.0,10,0.1,233,0.5,0.5124609583460968,1.392504,1.412514,0.086377
2.0,10,0.1,234,0.02,0.30017820656569993,2.091144,0.779372,0.298377
2.0,10,0.1,235,0.28,0.3534404167568418,2.427623,0.725724,0.163067
2.0,10,0.1,236,0.04,0.2334348600316586,2.290684,0.868335,0.226617
2.0,10,0.1,237,0.0,0.8338258131252594,1.303326,0.445699,0.616408
2.0,10,0.1,238,0.08,0.20663236693945117,1.998034,1.144037,0.248153
2.0,10,0.1,239,0.0,0.41220700482160655,1.213904,0.932418,0.204214
2.0,10,0.1,240,0.0,0.26392554142077645,1.571579,1.117348,0.0
2.0,10,0.1,241,0.0,0.858602761713617,0.747143,0.468783,0.350189
2.0,10,0.1,242,0.0,0.22140017408812038,1.816999,0.801755,0.136669
2.0,10,0.1,243,0.0,0.21729047553908107,1.630316,0.944786,0.0
2.0,10,0.1,244,0.0,0.19219334652440495,1.754183,0.891226,0.0
2.0,10,0.1,245,0.3,0.06780682509157913,1.981024,0.966339,0.041908
2.0,10,0.1,246,0.2,0.18335530364295438,1.780356,1.144069,0.071673
2.0,10,0.1,247,0.2,0.32622725135593744,2.217923,0.692657,0.090414
2.0,10,0.1,248,0.1,0.10458235586369245,2.12277,0.915527,0.105802
2.0,10,0.1,249,0.26,0.6331346846353073,3.130783,0.738254,0.21261
2.0,10,0.1,250,0.16,0.15740274507533206,1.790647,1.110299,0.059348
2.0,10,0.1,251,0.0,0.9204052700223961,0.8283,0.342579,0.367812
2.0,10,0.1,252,0.46,0.26307648714965,1.603158,1.169209,0.065263
2.0,10,0.1,253,0.0,0.5554080064898237,1.061956,0.751233,0.26313
2.0,10,0.1,254,0.04,0.48720065119927747,2.308444,0.752974,0.490587
2.0,10,0.1,255,0.5,0.14394258682196878,2.124998,1.070016,0.209138
2.0,10,0.1,256,0.0,0.8462103776421381,0.968591,0.387247,0.37323
2.0,10,0.1,257,0.0,0.3285380061747043,1.454041,0.817209,0.10262
2.0,10,0.1,258,0.0,0.12731064569096337,1.757741,1.038944,0.09564
2.0,10,0.1,259,0.02,0.33974315388577003,2.299507,0.737193,0.254699
2.0,10,0.1,260,0.0,0.3281822659913999,1.361085,1.007387,0.174806
2.0,10,0.1,261,0.0,0.8929997317593382,0.710917,0.47834,0.43149
2.0,10,0.1,262,0.02,0.05441979519439593,1.981498,0.977562,0.148708
2.0,10,0.1,263,0.5,0.19011989735230247,1.895087,1.162516,0.016439
2.0,10,0.1,264,0.0,0.4183697112052927,1.508556,0.830811,0.393307
2.0,10,0.1,265,0.46,0.16488660649746542,2.138395,1.05705,0.238364
2.0,10,0.1,266,0.0,0.8884117014224037,0.842293,0.351279,0.282661
2.0,10,0.1,267,0.0,0.7198816509116273,1.201901,0.595125,0.541662
2.0,10,0.1,268,0.0,0.30971826044487594,1.524556,0.880305,0.258388
2.0,10,0.1,269,0.46,0.20557117242940456,1.682222,1.107553,0.026202
2.0,10,0.1,270,0.34,0.0985449134265691,1.877157,1.075016,0.117638
2.0,10,0.1,271,0.0,0.4967150612171933,2.968204,1.048694,0.0
2.0,10,0.1,272,0.0,0.21731018014407422,1.718115,0.861718,0.190758
2.0,10,0.1,273,0.42,0.2641325466508246,2.524779,0.970103,0.095109
2.0,10,0.1,274,0.04,0.1696350388510581,2.102882,0.838698,0.110561
2.0,10,0.1,275,0.0,0.3218171772423747,1.854737,0.69757,0.182626
2.0,10,0.1,276,0.06,0.20775468940856665,2.259299,0.865436,0.190805
2.0,10,0.1,277,0.0,0.3494864310745841,1.564889,0.753478,0.218479
2.0,10,0.1,278,0.06,0.07258128443510768,2.067715,0.975788,0.15946
2.0,10,0.1,279,0.5,0.11802972551014422,1.93528,1.07045,0.011002
2.0,10,0.1,280,0.1,0.08324769462874038,2.131968,0.950934,0.112993
2.0,10,0.1,281,0.0,0.5952777552260794,1.11529,0.704901,0.367571
2.0,10,0.1,282,0.26,0.13068444120858452,2.016642,1.090863,0.193558
2.0,10,0.1,283,0.06,0.207848592336465,2.136949,0.823055,0.015131
2.0,10,0.1,284,0.0,0.6423734633482302,1.273978,0.718342,0.548927
2.0,10,0.1,285,0.5,0.14284572830242423,1.781043,1.033696,0.014654
2.0,10,0.1,286,0.42,0.049667113166057895,2.048991,1.007497,0.142551
2.0,10,0.1,287,0.18,0.1578820223236326,1.804422,1.110216,0.043286
2.0,10,0.1,288,0.06,0.1340986028087169,1.840059,1.104146,0.072783
2.0,10,0.1,289,0.0,0.22062457802169275,1.623061,0.890821,0.064866
2.0,10,0.1,290,0.0,0.23550713182619337,1.606366,1.083746,0.198556
2.0,10,0.1,291,0.0,0.6184534620882965,0.95842,0.709637,0.26417
2.0,10,0.1,292,0.0,0.6948091455723651,1.167738,0.652667,0.534689
2.0,10,0.1,293,0.0,0.5468796632992033,1.134177,0.714873,0.274263
2.0,10,0.1,294,0.12,0.24979356128211158,2.32385,0.877057,0.245128
2.0,10,0.1,295,0.02,0.23497771424381933,2.276571,0.819284,0.158595
2.0,10,0.1,296,0.1,0.07261487532179615,2.082818,0.943686,0.080329
2.0,10,0.1,297,0.42,0.20813762740612285,1.879543,1.158179,0.221133
2.0,10,0.1,298,0.02,0.20927798055218336,1.742964,1.165164,0.098882
2.0,10,0.1,299,0.0,0.30120724859305764,1.516794,0.85232,0.202686
2.0,10,0.1,300,0.0,0.6028681166656601,1.645748,0.640546,0.55041
2.0,10,0.1,301,0.0,0.0805141859115523,2.020408,0.948746,0.038751
2.0,10,0.1,302,0.0,0.6556909227480964,0.988123,0.783146,0.456274
2.0,10,0.1,303,0.1,0.1208919294752549,2.164473,0.915818,0.127666
2.0,10,0.1,304,0.42,0.07497696234844399,2.066562,1.027939,0.161101
2.0,10,0.1,305,0.0,0.10906704478438942,2.097354,0.977835,0.195052
2.0,10,0.1,306,0.04,0.4249959269054822,2.449845,0.885484,0.441932
2.0,10,0.1,307,0.0,0.6278806640391549,1.015201,0.684565,0.328643
2.0,10,0.1,308,0.0,0.7904390943576868,0.83974,0.600542,0.458715
2.0,10,0.1,309,0.0,0.9095539608406968,0.869168,0.444217,0.545756
2.0,10,0.1,310,0.16,0.1220213039688152,1.877847,1.104881,0.112603
2.0,10,0.1,311,0.08,0.1745319820577306,2.154382,0.844546,0.118358
2.0,10,0.1,312,0.5,0.3229439111986011,2.384461,1.258425,0.123595
2.0,10,0.1,313,0.0,0.4293561344097112,1.563867,0.674362,0.275367
2.0,10,0.1,314,0.38,0.2985393581908422,2.545832,0.953398,0.211673
2.0,10,0.1,315,0.04,0.13177784005381937,1.850225,1.051992,0.004847
2.0,10,0.1,316,0.1,0.3785039857666626,2.366119,1.05729,0.426301
2.0,10,0.1,317,0.0,1.00707673444182,0.86263,0.386105,0.660298
2.0,10,0.1,318,0.0,0.199541488192932,1.689371,1.07546,0.0
2.0,10,0.1,319,0.0,0.8160706820681956,0.921355,0.588023,0.553186
2.0,10,0.1,320,0.0,0.49161947601778344,1.260712,0.816192,0.36696
2.0,10,0.1,321,0.0,0.39854235727993836,1.517745,0.684039,0.070637
2.0,10,0.1,322,0.0,0.18333022848742103,1.835415,0.870239,0.0
2.0,10,0.1,323,0.16,0.11104863080200492,1.856214,1.035577,0.023205
2.0,10,0.1,324,0.0,0.918365430909178,0.845096,0.483633,0.593264
2.0,10,0.1,325,0.0,0.44015119760174454,1.410473,0.798443,0.357337
2.0,10,0.1,326,0.0,0.1989123776270597,1.822823,0.852629,0.0
2.0,10,0.1,327,0.04,0.14183389341409194,1.798848,1.050436,0.013643
2.0,10,0.1,328,0.0,0.8611400165942819,1.103456,0.512764,0.65065
2.0,10,0.1,329,0.06,0.3463409117751612,2.298503,0.719721,0.238274
2.0,10,0.1,330,0.26,0.12786525740501217,2.164197,0.902005,0.102518
2.0,10,0.1,331,0.1,0.2859393653853907,2.221246,1.067498,0.354888
2.0,10,0.1,332,0.2,0.9419467904685487,3.872566,0.989684,0.202623
2.0,10,0.1,333,0.0,0.4354788433084322,1.571329,1.365653,0.0
2.0,10,0.1,334,0.28,0.4663483050770637,2.537145,0.669526,0.290096
2.0,10,0.1,335,0.0,0.6312971898250459,0.952116,0.649346,0.132599
2.0,10,0.1,336,0.24,0.45439965392702486,2.601596,0.899229,0.425338
2.0,10,0.1,337,0.0,0.5612291823087963,1.410582,0.663505,0.438963
2.0,10,0.1,338,0.0,0.43066617050100414,1.720418,0.597523,0.162802
2.0,10,0.1,339,0.0,0.23224826317542188,1.539864,0.9687,0.094682
2.0,10,0.1,340,0.32,0.1630921158249227,1.824601,1.13259,0.136438
2.0,10,0.1,341,0.0,0.9280758050150053,0.817527,0.497771,0.609441
2.0,10,0.1,342,0.4,0.24820058741922832,2.357869,1.039056,0.267513
2.0,10,0.1,343,0.04,0.18528259089361312,2.250801,0.888408,0.178432
2.0,10,0.1,344,0.5,0.21521936021011204,1.963423,1.205164,0.037609
2.0,10,0.1,345,0.28,0.5094590211393356,2.868935,0.73942,0.153708
2.0,10,0.1,346,0.0,0.4149338835805652,1.298819,0.781653,0.139762
2.0,10,0.1,347,0.0,0.2518237681752856,2.030232,0.756209,0.161259
2.0,10,0.1,348,0.0,0.47430233304718206,2.198586,0.550057,0.212494
2.0,10,0.1,349,0.06,0.19231878991403842,1.744986,1.133768,0.046759
2.0,10,0.1,350,0.0,0.10877100380616152,1.957618,0.939332,0.187758
2.0,10,0.1,351,0.0,0.2939925105240778,1.449889,0.972142,0.0
2.0,10,0.1,352,0.16,0.0562081301258991,1.946263,1.04926,0.0967
2.0,10,0.1,353,0.04,0.07863573710629276,2.124147,0.980938,0.144352
2.0,10,0.1,354,0.08,0.3311134894171484,1.490314,1.201599,0.036368
2.0,10,0.1,355,0.5,0.11850308245885423,2.192885,1.066745,0.083061
2.0,10,0.1,356,0.44,0.08990087566314357,2.074588,1.027103,0.17718
2.0,10,0.1,357,0.02,0.3402771117769311,2.673093,1.032004,0.138739
2.0,10,0.1,358,0.14,0.5751169433195739,2.324919,0.456203,0.193012
2.0,10,0.1,359,0.2,0.09004984076610023,2.124874,0.956022,0.147713
2.0,10,0.1,360,0.0,0.6261065521730307,1.32527,0.5461,0.368643
2.0,10,0.1,361,0.0,0.48157152427962346,1.719076,0.700377,0.449868
2.0,10,0.1,362,0.0,0.266291968771591,1.545339,0.861331,0.101779
2.0,10,0.1,363,0.0,0.4619329630024794,1.161001,0.863168,0.236672
2.0,10,0.1,364,0.0,0.10621063809713224,1.929772,1.006907,0.0
2.0,10,0.1,365,0.28,0.08703182188716949,1.984236,0.942756,0.034919
2.0,10,0.1,366,0.0,0.6914361051017296,1.021545,0.746789,0.517881
2.0,10,0.1,367,0.1,0.09871446887361553,1.839222,1.038038,0.05716
2.0,10,0.1,368,0.04,0.008444952930597065,2.007222,1.001753,0.09257
2.0,10,0.1,369,0.24,0.17724268670173668,2.017463,1.121281,0.228956
2.0,10,0.1,370,0.0,0.18919376765699764,1.680713,1.011448,0.200882
2.0,10,0.1,371,0.3,0.1497159043831015,1.910439,1.122258,0.173909
2.0,10,0.1,372,0.0,0.34103187394435724,1.347018,1.085994,0.148077
2.0,10,0.1,373,0.0,0.616086357590395,1.115212,0.731382,0.434207
2.0,10,0.1,374,0.0,0.7299322640308825,0.960545,0.698724,0.514629
2.0,10,0.1,375,0.3,0.09849619192258138,2.064405,1.040104,0.184001
2.0,10,0.1,376,0.5,0.19689217834197992,1.899735,1.181456,0.04232
2.0,10,0.1,377,0.0,0.2364665305471368,2.361172,1.025608,0.250497
2.0,10,0.1,378,0.0,0.3177909823787485,1.831103,0.719452,0.223095
2.0,10,0.1,379,0.0,0.5749759165758597,1.149251,0.642564,0.247964
2.0,10,0.1,380,0.0,0.24106551652455396,1.563847,0.916397,0.040286
2.0,10,0.1,381,0.0,0.499325191499738,1.905907,0.57999,0.365902
2.0,10,0.1,382,0.0,0.2508966405997697,1.526181,1.080357,0.080875
2.0,10,0.1,383,0.26,0.204482672786718,2.273398,0.926713,0.23325
2.0,10,0.1,384,0.14,0.17229960299431915,1.967056,1.133818,0.207278
2.0,10,0.1,385,0.5,0.1768175378094605,1.720512,1.072746,0.019725
2.0,10,0.1,386,0.0,0.5959779875473591,1.663408,0.537388,0.435941
2.0,10,0.1,387,0.24,0.3748836663579783,2.301834,0.657283,0.082482
2.0,10,0.1,388,0.2,0.24350875711768563,1.629826,1.14249,0.031182
2.0,10,0.1,389,0.0,0.5646517650536922,1.121981,0.899912,0.440712
2.0,10,0.1,390,0.0,0.28954927813456893,1.770977,0.774144,0.24041
2.0,10,0.1,391,0.0,0.5228686247586481,1.206286,0.771612,0.352458
2.0,10,0.1,392,0.0,0.9266883635571616,0.883717,0.560397,0.694961
2.0,10,0.1,393,0.0,0.35720161135694783,1.460728,1.227098,0.157584
2.0,10,0.1,394,0.0,0.3364410010317559,1.395475,0.96591,0.243763
2.0,10,0.1,395,0.3,0.19770327298567922,2.222537,0.842071,0.057996
2.0,10,0.1,396,0.14,0.17877158028123477,1.886659,1.152761,0.173565
2.0,10,0.1,397,0.0,0.40995653533758913,1.773238,0.716384,0.373443
2.0,10,0.1,398,0.12,0.08155017554395581,2.098885,0.938746,0.121303
2.0,10,0.1,399,0.12,0.08831810335514459,2.085213,0.922863,0.094113
2.0,10,0.1,400,0.0,0.2850125632901995,1.894383,0.988565,0.379844
2.0,10,0.1,401,0.0,0.6378970182453042,1.561897,0.529585,0.470997
2.0,10,0.1,402,0.0,0.3703062197762818,1.753486,1.334566,0.0
2.0,10,0.1,403,0.0,0.7878353498999647,0.860124,0.547548,0.401898
2.0,10,0.1,404,0.0,1.132004898368819,0.441918,0.228965,0.382905
2.0,10,0.1,405,0.0,0.22666672752137665,1.577607,1.030277,0.176532
2.0,10,0.1,406,0.2,0.14780793666782585,2.156302,1.033454,0.220915
2.0,10,0.1,407,0.0,0.42753948471369285,1.222865,1.167793,0.039578
2.0,10,0.1,408,0.0,0.19933638535463113,1.681931,1.066656,0.0
2.0,10,0.1,409,0.3,0.25926180926237474,2.248058,1.05409,0.321151
2.0,10,0.1,410,0.0,0.4785711183690466,1.477432,0.607795,0.183284
2.0,10,0.1,411,0.0,0.6061729302195867,1.056634,0.693269,0.325559
2.0,10,0.1,412,0.02,0.36280113235903777,1.512098,1.258334,0.026678
2.0,10,0.1,413,0.0,0.6858426990804817,1.090202,0.548616,0.344335
2.0,10,0.1,414,0.0,0.1553633291071288,1.765483,1.019703,0.0
2.0,10,0.1,415,0.5,0.12772031021337216,1.95613,1.108146,0.03569
2.0,10,0.1,416,0.18,0.22069721381113985,1.690456,1.14129,0.03079
2.0,10,0.1,417,0.0,0.6076030001384539,1.178689,0.616999,0.332064
2.0,10,0.1,418,0.0,0.2103573678867702,1.698271,1.107192,0.0
2.0,10,0.1,419,0.18,0.11026073389130865,1.901753,1.083195,0.153131
2.0,10,0.1,420,0.06,0.046240946089477805,1.950101,1.038819,0.097028
2.0,10,0.1,421,0.0,0.40661466123868434,2.050835,0.678322,0.347412
2.0,10,0.1,422,0.0,0.2724526262472065,2.40985,0.850882,0.0
2.0,10,0.1,423,0.0,0.8611957348036507,0.888684,0.504414,0.532778
2.0,10,0.1,424,0.36,0.17417941860980587,2.258771,0.931036,0.194031
2.0,10,0.1,425,0.08,0.12234563417220899,2.035538,1.086614,0.184562
2.0,10,0.1,426,0.0,0.2285144775419054,1.877015,0.781409,0.125603
2.0,10,0.1,427,0.0,0.40692194172961477,1.825438,0.786514,0.435248
2.0,10,0.1,428,0.0,0.11202566981388686,1.978057,1.024087,0.208854
