beta,n,gamma_eta,rep,optimal_delta,jparam,beta_hat,eta_hat,gamma_hat
1.5,10,0.1,163,0.5,0.2991641603467902,1.650678,1.278734,0.058576
1.5,10,0.1,164,0.5,0.4591629638285058,2.100653,1.192717,0.215509
1.5,10,0.1,165,0.0,0.20289318168298426,1.545676,0.897067,0.272172
1.5,10,0.1,166,0.5,0.482956474134172,2.169893,1.182988,0.117747
1.5,10,0.1,167,0.5,0.17415178007352608,1.61131,0.868929,0.012578
1.5,10,0.1,168,0.48,0.2999576876724079,1.783525,0.824846,0.25352
1.5,10,0.1,169,0.3,0.24495987633896285,1.292415,1.200804,0.07695
1.5,10,0.1,170,0.14,0.17067479507856778,1.530712,0.855878,0.010896
1.5,10,0.1,171,0.0,0.3316355303054847,1.06062,0.991095,0.255244
1.5,10,0.1,172,0.0,0.08838375345302119,1.503763,0.922425,0.142279
1.5,10,0.1,173,0.0,0.7675665581379751,0.67702,0.476687,0.219505
1.5,10,0.1,174,0.0,0.2568999225692976,1.463608,0.744911,0.0816
1.5,10,0.1,175,0.0,0.7009843418023766,0.947135,0.66568,0.593721
1.5,10,0.1,176,0.46,0.4763470792802007,2.148556,0.813076,0.170863
1.5,10,0.1,177,0.0,0.4159168572845352,1.329793,0.654019,0.301018
1.5,10,0.1,178,0.0,0.4585254330089008,1.002537,0.684366,0.125186
1.5,10,0.1,179,0.0,0.43640986126168646,1.548754,0.565735,0.071521
1.5,10,0.1,180,0.0,0.25734853968715476,1.119466,0.987266,0.058674
1.5,10,0.1,181,0.48,0.27166077791511317,1.743352,0.92077,0.302983
1.5,10,0.1,182,0.0,0.24616792317846778,1.48974,0.916191,0.331361
1.5,10,0.1,183,0.0,0.42126541915994,1.001586,0.78685,0.247052
1.5,10,0.1,184,0.0,0.6757273023801836,0.630423,0.665547,0.193143
1.5,10,0.1,185,0.16,0.24100509309971027,1.708617,0.80914,0.148096
1.5,10,0.1,186,0.0,0.4988757719804712,0.935857,0.719115,0.268917
1.5,10,0.1,187,0.5,0.18903782899197713,1.734993,0.904155,0.055211
1.5,10,0.1,188,0.0,0.9415148735189712,0.872512,0.797343,0.91877
1.5,10,0.1,189,0.12,0.16105076184476055,1.619882,0.984687,0.23898
1.5,10,0.1,190,0.0,0.47514867435782665,1.058517,0.667134,0.268348
1.5,10,0.1,191,0.5,0.36994508801442416,1.822764,1.284683,0.002459
1.5,10,0.1,192,0.0,0.6309327834181528,1.040633,0.534961,0.396697
1.5,10,0.1,193,0.0,0.3484027426040157,1.019283,1.006221,0.236527
1.5,10,0.1,194,0.5,0.13808091137244288,1.667984,0.921308,0.081771
1.5,10,0.1,195,0.0,0.6721103817789985,0.86392,0.51623,0.294622
1.5,10,0.1,196,0.5,0.3452534762920973,1.519852,1.335531,0.180273
1.5,10,0.1,197,0.0,0.5731747884092601,0.77121,0.781688,0.311682
1.5,10,0.1,198,0.38,0.17327641596593574,1.624164,0.924327,0.232085
1.5,10,0.1,199,0.22,0.061322075471326905,1.481842,0.972146,0.046727
1.5,10,0.1,200,0.44,0.5242226514094729,2.189155,1.093377,0.334538
1.5,10,0.1,201,0.0,0.4583282444087182,0.910034,0.781247,0.18671
1.5,10,0.1,202,0.5,0.19028582992289378,1.780556,1.01198,0.067103
1.5,10,0.1,203,0.0,0.23720720388934222,1.418604,1.208141,0.0
1.5,10,0.1,204,0.0,0.35938438780936366,1.452826,0.648935,0.170153
1.5,10,0.1,205,0.1,0.31871625035671525,1.250744,1.266295,0.155266
1.5,10,0.1,206,0.08,0.045655317398719045,1.501622,0.95565,0.110785
1.5,10,0.1,207,0.5,0.2639219224514031,1.753774,1.177259,0.001963
1.5,10,0.1,208,0.24,0.4002834308461943,1.141032,1.320629,0.087605
1.5,10,0.1,209,0.0,0.25685959581084583,1.126883,1.064051,0.100642
1.5,10,0.1,210,0.0,0.43323243245911824,1.567474,0.632855,0.325547
1.5,10,0.1,211,0.06,0.3307121750985961,1.684672,0.694043,0.124569
1.5,10,0.1,212,0.0,0.6813227874618445,0.886423,0.599222,0.469127
1.5,10,0.1,213,0.5,0.3819881577536142,1.138863,1.288566,0.031588
1.5,10,0.1,214,0.5,0.29737921892219993,1.410983,1.291359,0.095252
1.5,10,0.1,215,0.5,0.13905328549556492,1.48502,1.13729,0.119686
1.5,10,0.1,216,0.0,0.20000461463037406,1.401062,1.172577,0.176606
1.5,10,0.1,217,0.0,0.2825269169990711,1.512,0.738902,0.207635
1.5,10,0.1,218,0.04,0.17998825421676826,1.616664,0.866994,0.193038
1.5,10,0.1,219,0.0,0.23221950413372064,1.161262,1.051186,0.117573
1.5,10,0.1,220,0.0,0.2946314899487909,1.106339,1.018018,0.232695
1.5,10,0.1,221,0.26,0.4551901674089388,1.841147,0.64856,0.278782
1.5,10,0.1,222,0.26,0.19831858723388598,1.591007,0.820505,0.041427
1.5,10,0.1,223,0.0,0.6658070645475643,0.79943,0.747106,0.501511
1.5,10,0.1,224,0.2,0.20410440594215498,1.63371,0.817845,0.07693
1.5,10,0.1,225,0.5,0.5392370955499177,1.104626,1.470423,0.101739
1.5,10,0.1,226,0.48,0.10755031926033498,1.469262,1.08221,0.166247
1.5,10,0.1,227,0.5,0.26441468570599475,1.291395,1.205851,0.009446
1.5,10,0.1,228,0.04,0.16280432172328158,1.367086,1.133683,0.072027
1.5,10,0.1,229,0.0,0.6295836699311697,0.878943,0.569364,0.298748
1.5,10,0.1,230,0.0,0.41814479819847633,0.93778,1.185246,0.09337
1.5,10,0.1,231,0.38,0.9837468369738221,2.684859,1.580306,0.183972
1.5,10,0.1,232,0.0,0.14772441480488066,1.389931,0.919763,0.0
1.5,10,0.1,233,0.36,0.1263819358967096,1.540221,0.897577,0.030986
1.5,10,0.1,234,0.5,0.4305730036834635,1.532514,1.429995,0.10525
1.5,10,0.1,235,0.0,0.7695789483410898,0.82579,0.433324,0.362876
1.5,10,0.1,236,0.0,0.46096802776343515,1.415377,1.335593,0.410944
1.5,10,0.1,237,0.0,0.3631266607343933,1.55963,1.346815,0.0
1.5,10,0.1,238,0.0,0.3708056814075414,1.014554,0.892386,0.245531
1.5,10,0.1,239,0.0,0.1647607871120364,1.33307,0.968174,0.217254
1.5,10,0.1,240,0.0,0.5008521351897295,0.777782,0.893625,0.187838
1.5,10,0.1,241,0.0,0.33431910314166086,1.727519,0.803202,0.323681
1.5,10,0.1,242,0.0,0.6088479206940305,1.086487,0.50943,0.332465
1.5,10,0.1,243,0.0,0.4069741294394522,1.058157,0.74741,0.222717
1.5,10,0.1,244,0.0,0.678382328845451,1.180552,0.383998,0.288122
1.5,10,0.1,245,0.0,0.4891200001844583,1.041037,0.632254,0.201884
1.5,10,0.1,246,0.0,0.9053116627770301,0.797258,0.487532,0.680929
1.5,10,0.1,247,0.0,0.2875166259965577,1.324654,0.85736,0.320578
1.5,10,0.1,248,0.0,0.3607968409873407,0.969701,1.063821,0.133405
1.5,10,0.1,249,0.48,0.22231930837223995,1.629956,0.802252,0.046938
1.5,10,0.1,250,0.0,0.5878036351716447,0.937428,0.625009,0.353444
1.5,10,0.1,251,0.0,0.6390292907202646,0.878506,0.613003,0.394827
1.5,10,0.1,252,0.0,0.529884840404026,1.187532,0.608345,0.389811
1.5,10,0.1,253,0.12,0.5531610577878743,1.74219,0.490613,0.242978
1.5,10,0.1,254,0.04,0.1653758295916036,1.598087,0.854317,0.056993
1.5,10,0.1,255,0.0,0.6041291334762608,1.275362,0.657333,0.574472
1.5,10,0.1,256,0.42,0.08147796330910588,1.497372,0.956035,0.031424
1.5,10,0.1,257,0.34,0.25789602778057663,1.221885,1.154167,0.008534
1.5,10,0.1,258,0.38,0.2684923302666205,1.708884,0.827326,0.25126
1.5,10,0.1,259,0.34,0.784296758517109,2.675824,0.975272,0.106156
1.5,10,0.1,260,0.0,0.2733701508476089,1.298966,0.985237,0.337805
1.5,10,0.1,261,0.0,0.6783122393159199,0.917108,0.575138,0.4586
1.5,10,0.1,262,0.02,0.2183228403926422,1.257599,1.146577,0.091921
1.5,10,0.1,263,0.18,0.2055909681060376,1.529693,1.111488,0.271599
1.5,10,0.1,264,0.32,0.22773710170306272,1.570016,0.797163,0.007574
1.5,10,0.1,265,0.0,0.385093011223407,1.235009,0.666255,0.175511
1.5,10,0.1,266,0.2,0.0827169243444169,1.561713,0.929625,0.085972
1.5,10,0.1,267,0.0,0.6212285091763292,1.078007,0.51423,0.366095
1.5,10,0.1,268,0.0,0.4753657885260571,1.722585,1.440401,0.0
1.5,10,0.1,269,0.0,0.45484077281591384,1.157453,0.835753,0.457425
1.5,10,0.1,270,0.5,0.27625775017182763,1.62465,1.258989,0.051653
1.5,10,0.1,271,0.0,0.657815652920161,0.955318,0.535088,0.391069
1.5,10,0.1,272,0.38,0.22639794744088224,1.415239,1.179218,0.226269
1.5,10,0.1,273,0.0,0.24046386017330013,1.417993,0.864056,0.290665
1.5,10,0.1,274,0.5,0.2635131806977489,1.710943,0.959212,0.319087
1.5,10,0.1,275,0.38,0.3489818535010094,1.890204,0.881459,0.300164
1.5,10,0.1,276,0.5,0.22140651380661772,1.386174,1.20777,0.0903
1.5,10,0.1,277,0.5,0.2242484668549103,1.554898,1.214474,0.045697
1.5,10,0.1,278,0.0,0.28823259769845616,1.264761,1.22019,0.0
1.5,10,0.1,279,0.02,0.021958127639770324,1.51979,1.010091,0.085638
1.5,10,0.1,280,0.0,0.38326836665159025,1.334002,0.684255,0.286957
1.5,10,0.1,281,0.3,0.30652282431619643,1.198538,1.229016,0.066577
1.5,10,0.1,282,0.08,0.1317337469991818,1.534469,1.050493,0.219483
1.5,10,0.1,283,0.42,0.2153455372860092,1.331973,1.182453,0.123164
1.5,10,0.1,284,0.0,0.30872495031734054,1.093541,0.862082,0.153512
1.5,10,0.1,285,0.5,0.6629742610087599,1.636012,1.655024,0.147503
1.5,10,0.1,286,0.0,0.6773852186243642,0.675031,0.683289,0.336786
1.5,10,0.1,287,0.5,0.371652534539992,1.321263,1.350005,0.137729
1.5,10,0.1,288,0.0,0.4130655573946801,1.434442,1.398388,0.0
1.5,10,0.1,289,0.0,0.18491461559355202,1.536688,0.821998,0.056291
1.5,10,0.1,290,0.16,0.2827593729392538,1.22874,1.214699,0.066028
1.5,10,0.1,291,0.5,0.1737539131073343,1.454383,1.16691,0.062495
1.5,10,0.1,292,0.0,0.30094114217475226,1.179412,0.802103,0.175656
1.5,10,0.1,293,0.0,0.49071263162058504,0.91665,0.752644,0.268436
1.5,10,0.1,294,0.0,0.24620066899381077,1.389363,1.212543,0.0
1.5,10,0.1,295,0.0,0.20922434754774066,1.655572,0.828578,0.160271
1.5,10,0.1,296,0.0,0.19985719275300332,1.545842,1.17032,0.0
1.5,10,0.1,297,0.0,0.7975589042364067,0.574532,0.525982,0.275341
1.5,10,0.1,298,0.38,0.43766174729476987,1.087193,1.339171,0.127807
1.5,10,0.1,299,0.0,0.13196316584562529,1.466358,0.916866,0.0
1.5,10,0.1,300,0.0,0.5122574918639822,0.835613,0.83327,0.296027
1.5,10,0.1,301,0.0,0.4594651420129715,1.03761,0.66131,0.062945
1.5,10,0.1,302,0.0,0.18512750737922345,1.733693,1.00009,0.0
1.5,10,0.1,303,0.5,0.46186208762693554,1.736443,1.427606,0.025014
1.5,10,0.1,304,0.5,0.06637092952825391,1.580144,0.960749,0.103125
1.5,10,0.1,305,0.0,0.12218273346826788,1.455934,1.063762,0.0
1.5,10,0.1,306,0.4,0.09898496809617104,1.502112,0.932431,0.027678
1.5,10,0.1,307,0.0,0.5846417988105576,1.051351,1.18266,0.567954
1.5,10,0.1,308,0.06,0.07047567486807856,1.522361,0.93124,0.104081
1.5,10,0.1,309,0.0,0.309510795223868,1.200934,0.959033,0.333168
1.5,10,0.1,310,0.0,0.21746078061342466,1.472325,0.783422,0.093461
1.5,10,0.1,311,0.0,0.4779357048757826,0.92729,1.089028,0.37335
1.5,10,0.1,312,0.04,0.19932031509217638,1.393691,1.175318,0.163002
1.5,10,0.1,313,0.44,0.550125895474946,1.996075,0.629269,0.33627
1.5,10,0.1,314,0.0,0.7497741979345812,0.798406,0.466178,0.341712
1.5,10,0.1,315,0.12,0.2017136319488596,1.684812,0.912095,0.233345
1.5,10,0.1,316,0.0,0.16541112136465042,1.343827,0.87525,0.069044
1.5,10,0.1,317,0.26,0.2473346060643355,1.638945,1.043741,0.325124
1.5,10,0.1,318,0.0,0.508202784236765,1.192866,0.634837,0.388099
1.5,10,0.1,319,0.0,0.6692512824543393,1.758662,1.638875,0.0
1.5,10,0.1,320,0.0,0.9499925873678056,0.844001,0.496584,0.776608
1.5,10,0.1,321,0.5,0.3686131694120544,1.174599,1.296482,0.069772
1.5,10,0.1,322,0.0,0.4616585297180638,0.942712,0.747583,0.206692
1.5,10,0.1,323,0.5,0.3048249831385945,1.866911,0.822416,0.139363
1.5,10,0.1,324,0.5,0.24222791217180384,1.354988,1.216596,0.149138
1.5,10,0.1,325,0.5,0.326459192244605,1.988889,0.98145,0.098065
1.5,10,0.1,326,0.06,0.30132682698986124,1.687391,0.734407,0.168201
1.5,10,0.1,327,0.5,0.3081748514579201,1.835021,0.79441,0.153108
1.5,10,0.1,328,0.0,0.3262734865323874,1.580181,0.758187,0.312423
1.5,10,0.1,329,0.0,0.46557364854231165,1.435206,1.452651,0.0
1.5,10,0.1,330,0.0,0.13131185309026755,1.384704,0.900385,0.137571
1.5,10,0.1,331,0.0,0.40977761344539065,0.980781,0.793957,0.175146
1.5,10,0.1,332,0.0,0.42405427455102956,1.864863,1.332649,0.0
1.5,10,0.1,333,0.5,0.38313377340398713,1.912526,1.265017,0.06962
1.5,10,0.1,334,0.5,0.42365472750932465,2.059788,1.163306,0.216371
1.5,10,0.1,335,0.0,0.33451016947437906,1.332989,0.731308,0.265242
1.5,10,0.1,336,0.5,0.3472367659047642,1.783401,1.289622,0.068434
1.5,10,0.1,337,0.5,0.3326040651134619,1.766016,1.104855,0.361113
1.5,10,0.1,338,0.0,0.4402428522987183,1.315451,0.607083,0.255862
1.5,10,0.1,339,0.0,0.27906928823820404,1.745068,1.202946,0.0
1.5,10,0.1,340,0.06,0.15696348939801255,1.637457,0.894026,0.170778
1.5,10,0.1,341,0.48,0.13390896049721412,1.487221,1.091169,0.19771
1.5,10,0.1,342,0.06,0.10300758728257726,1.399391,1.051782,0.04143
1.5,10,0.1,343,0.0,0.5692173124388533,1.213589,0.576433,0.428848
1.5,10,0.1,344,0.5,0.4706499741527667,2.191716,1.092697,0.083725
1.5,10,0.1,345,0.12,0.2449829964720908,1.276916,1.179292,0.024154
1.5,10,0.1,346,0.02,0.39745970626648996,1.024322,1.238051,0.072766
1.5,10,0.1,347,0.0,0.3669530608421797,1.030588,0.808592,0.090767
1.5,10,0.1,348,0.5,0.25711296100568554,1.880065,1.043665,0.099159
1.5,10,0.1,349,0.0,0.42184074637526947,0.988898,0.751305,0.100547
1.5,10,0.1,350,0.0,0.6194055051176087,0.943644,0.504605,0.126023
1.5,10,0.1,351,0.0,0.30367852836803877,1.256323,0.749507,0.155529
1.5,10,0.1,352,0.12,0.20382672666453183,1.724359,0.873892,0.157185
1.5,10,0.1,353,0.0,0.1718802963867586,1.309749,1.071173,0.008401
1.5,10,0.1,354,0.04,0.07803183634332278,1.501292,0.939292,0.050982
1.5,10,0.1,355,0.0,0.25283332231948996,1.33382,1.03816,0.324042
1.5,10,0.1,356,0.0,0.7201110756772953,0.89047,0.445501,0.314401
1.5,10,0.1,357,0.5,0.0942923593086948,1.556448,0.95596,0.0256
1.5,10,0.1,358,0.0,0.16984021214103304,1.371475,1.107257,0.0
1.5,10,0.1,359,0.44,0.8429159175616379,2.632364,1.347258,0.241531
1.5,10,0.1,360,0.44,0.10490720442424877,1.576522,0.910109,0.117962
1.5,10,0.1,361,0.28,0.2830597165925319,1.686148,0.747408,0.069675
1.5,10,0.1,362,0.0,0.09049073249111081,1.391543,0.969902,0.054671
1.5,10,0.1,363,0.0,0.18311116261289057,1.238308,1.005847,0.155306
1.5,10,0.1,364,0.0,0.2932645181214393,1.218192,1.025494,0.323737
1.5,10,0.1,365,0.0,0.28632272215281834,1.182297,0.900351,0.264896
1.5,10,0.1,366,0.22,0.08084189625298122,1.578545,0.947034,0.131434
1.5,10,0.1,367,0.0,0.19235876591671094,1.34637,1.00478,0.262755
1.5,10,0.1,368,0.46,0.15868203790109464,1.529089,0.877124,0.001484
1.5,10,0.1,369,0.0,0.23908302237600312,1.648607,1.19325,0.0
1.5,10,0.1,370,0.0,0.4764070673121884,0.966324,1.16418,0.370973
1.5,10,0.1,371,0.0,0.8286760737543952,2.702613,1.184157,0.0
1.5,10,0.1,372,0.14,0.12972932034475135,1.565551,0.890373,0.046131
1.5,10,0.1,373,0.5,0.43109162599730466,1.16103,1.366214,0.125697
1.5,10,0.1,374,0.0,0.10130173914597908,1.578822,0.913421,0.102197
1.5,10,0.1,375,0.5,0.2407783853292853,1.461397,1.233662,0.047904
1.5,10,0.1,376,0.0,0.1306172562642471,1.38195,0.999603,0.204245
1.5,10,0.1,377,0.0,0.4089663815080377,1.341818,0.641959,0.267151
1.5,10,0.1,378,0.26,0.13236638191398903,1.557459,0.885871,0.044972
1.5,10,0.1,379,0.5,0.06815862896785538,1.590398,0.98067,0.074701
1.5,10,0.1,380,0.0,0.4022418642980862,1.01931,0.757363,0.084795
1.5,10,0.1,381,0.3,0.2652274475491639,1.276954,1.218588,0.078693
1.5,10,0.1,382,0.0,0.9022742827901306,0.685877,0.44389,0.558546
1.5,10,0.1,383,0.04,0.10741937277998063,1.406563,1.024052,0.015856
1.5,10,0.1,384,0.0,0.46177927602673746,1.152445,0.799399,0.445417
1.5,10,0.1,385,0.5,0.15227965977766045,1.648749,1.063125,0.003199
1.5,10,0.1,386,0.0,0.7397644105362192,1.021422,0.374014,0.331514
1.5,10,0.1,387,0.0,0.29968750273242956,1.122195,0.881487,0.211035
1.5,10,0.1,388,0.1,0.30332789955884015,1.37078,1.242768,0.260157
1.5,10,0.1,389,0.5,0.25007303389698876,1.645367,1.228023,0.066085
1.5,10,0.1,390,0.36,0.40387595658953396,1.74673,0.634512,0.149784
1.5,10,0.1,391,0.0,0.37589431281338165,1.651586,0.768644,0.378493
1.5,10,0.1,392,0.08,0.14503350603605747,1.356238,1.108767,0.104347
1.5,10,0.1,393,0.0,0.3548324394978565,1.13325,1.240062,0.007826
1.5,10,0.1,394,0.48,0.31544293929876516,1.695742,1.033455,0.38523
1.5,10,0.1,395,0.0,0.1632109916151483,1.362267,0.90941,0.0
1.5,10,0.1,396,0.0,0.4134791875017546,1.311166,0.649585,0.279795
1.5,10,0.1,397,0.0,0.6958839077920971,0.809973,0.500664,0.252648
1.5,10,0.1,398,0.0,0.3886032281412209,1.764283,0.725314,0.310992
1.5,10,0.1,399,0.5,0.4459630928070169,2.152818,1.096119,0.115321
1.5,10,0.1,400,0.3,0.5316453622463004,1.247463,1.446803,0.333815
1.5,10,0.1,401,0.5,0.3449675758769864,1.290866,1.300595,0.004049
1.5,10,0.1,402,0.0,0.8120802640501601,0.59341,0.497019,0.302961
1.5,10,0.1,403,0.5,0.47303142904932294,2.049647,1.269346,0.230152
1.5,10,0.1,404,0.5,0.1991875774074388,1.341302,1.164086,0.139473
1.5,10,0.1,405,0.44,0.3339863131623476,1.831702,0.877573,0.318307
1.5,10,0.1,406,0.08,0.5214673487170601,1.75095,0.515997,0.198387
1.5,10,0.1,407,0.0,0.23290981778600728,1.594235,0.775841,0.092723
1.5,10,0.1,408,0.5,0.5612776609923114,1.977186,1.364827,0.384132
1.5,10,0.1,409,0.2,0.1317956819360938,1.594236,0.942224,0.200425
1.5,10,0.1,410,0.0,0.4633873375558628,1.130671,0.70183,0.35534
1.5,10,0.1,411,0.5,0.12307079077100297,1.476081,1.116304,0.136953
1.5,10,0.1,412,0.5,0.14410619205988345,1.513113,1.136735,0.055349
1.5,10,0.1,413,0.02,0.07146854875397989,1.517259,0.938484,0.065487
1.5,10,0.1,414,0.0,0.4593995061324923,1.371653,0.598687,0.306578
1.5,10,0.1,415,0.0,0.5162259826475654,1.534489,0.905138,0.606914
1.5,10,0.1,416,0.0,0.8164099897419461,0.693178,0.406389,0.257591
1.5,10,0.1,417,0.48,0.18718987876514873,1.35406,1.158424,0.121815
1.5,10,0.1,418,0.0,0.37977188932495315,1.315481,0.679631,0.26266
1.5,10,0.1,419,0.0,0.5267564045941919,1.315839,0.528384,0.299943
1.5,10,0.1,420,0.5,0.27875222339741074,1.766058,0.785369,0.086752
1.5,10,0.1,421,0.0,0.3326615447690206,1.302572,0.739108,0.258983
1.5,10,0.1,422,0.0,0.4325713443826348,1.163796,0.686877,0.297066
1.5,10,0.1,423,0.0,0.23897660955415698,1.272012,0.839725,0.191215
1.5,10,0.1,424,0.5,0.2102876510996307,1.726428,0.863075,0.048174
1.5,10,0.1,425,0.0,0.4316603100645228,1.111617,0.656676,0.137665
1.5,10,0.1,426,0.0,0.09751417567718038,1.546398,0.936365,0.167103
1.5,10,0.1,427,0.0,0.17377354021861643,1.245673,0.963391,0.110458
1.5,10,0.1,428,0.1,0.28853618027554184,1.692294,0.852236,0.312096
1.5,10,0.1,429,0.0,0.5653790845919222,1.043307,0.526669,0.153983
1.5,10,0.1,430,0.0,0.2514646767906865,1.186045,0.99466,0.239277
1.5,10,0.1,431,0.0,0.22310549211627326,1.191463,1.08261,0.074648
1.5,10,0.1,432,0.46,0.34881499409285716,1.810209,0.751648,0.231242
1.5,10,0.1,433,0.0,0.21697925793955514,1.217889,0.95867,0.0
1.5,10,0.1,434,0.0,0.1456960752254882,1.383445,0.932514,0.203127
1.5,10,0.1,435,0.0,0.22047483861606015,1.485647,1.196259,0.0
1.5,10,0.1,436,0.0,0.3063257028589015,1.27002,0.735086,0.087794
1.5,10,0.1,437,0.0,0.4933870154055312,1.881958,1.410597,0.0
1.5,10,0.1,438,0.0,0.8427078809385847,2.580615,1.425636,0.0
1.5,10,0.1,439,0.0,0.7853214444239449,1.332173,0.393414,0.586071
1.5,10,0.1,440,0.0,0.5747958540699472,1.070448,0.644624,0.449416
1.5,10,0.1,441,0.44,0.40197789291175917,1.891642,1.303732,0.065902
1.5,10,0.1,442,0.0,0.7502036560093385,1.016788,0.394088,0.403152
1.5,10,0.1,443,0.5,0.3977164568785154,1.650264,1.37321,0.005886
1.5,10,0.1,444,0.0,0.4006843474669306,1.053606,1.248967,0.0
1.5,10,0.1,445,0.06,0.28095663778617347,1.722638,0.94829,0.332879
1.5,10,0.1,446,0.34,0.2643956798041736,1.686277,0.7923,0.206508
1.5,10,0.1,447,0.0,0.571331634746211,1.023493,0.809386,0.534938
1.5,10,0.1,448,0.36,0.4061042549617032,1.75974,0.652547,0.219217
1.5,10,0.1,449,0.5,0.13725359264150433,1.693254,0.952689,0.098774
1.5,10,0.1,450,0.0,0.9074106496833603,0.745289,0.255113,0.224044
1.5,10,0.1,451,0.0,0.1958436583675299,1.278067,0.911231,0.19265
1.5,10,0.1,452,0.0,0.4315176592845818,0.905837,1.118045,0.223979
1.5,10,0.1,453,0.5,0.15590248997690834,1.582383,1.029236,0.242949
1.5,10,0.1,454,0.0,0.18243402034099282,1.48936,1.15242,0.0
1.5,10,0.1,455,0.0,0.22166483834834966,1.193448,0.92562,0.142856
1.5,10,0.1,456,0.3,0.4369531469350512,1.757707,0.599182,0.127498
1.5,10,0.1,457,0.06,0.2504505898364874,1.494995,1.156814,0.295253
1.5,10,0.1,458,0.0,0.2559122457701294,1.279729,0.793548,0.136118
1.5,10,0.1,459,0.0,0.3151158302361918,1.318291,1.110348,0.369159
1.5,10,0.1,460,0.0,0.19041754231162628,1.738287,1.031984,0.0
1.5,10,0.1,461,0.36,0.17959893462131427,1.645669,0.961069,0.245977
1.5,10,0.1,462,0.02,0.12526764811793975,1.359258,1.08204,0.087441
1.5,10,0.1,463,0.3,0.16933993666127442,1.631435,0.87024,0.164502
1.5,10,0.1,464,0.0,0.3037879660774015,1.448602,0.712456,0.191823
1.5,10,0.1,465,0.0,0.11990703262157355,1.467569,0.884669,0.124678
1.5,10,0.1,466,0.14,0.25929241235609746,1.691321,0.774264,0.102737
1.5,10,0.1,467,0.48,0.4436341848021984,1.999865,0.744505,0.243117
1.5,10,0.1,468,0.5,0.3850814178345204,2.052302,0.937597,0.006078
1.5,10,0.1,469,0.08,0.13978802993620182,1.439143,1.122948,0.152711
1.5,10,0.1,470,0.0,0.605159186631088,0.919323,0.605934,0.347122
1.5,10,0.1,471,0.48,0.18151510569310142,1.656485,0.912161,0.219786
1.5,10,0.1,472,0.5,0.29972216336930735,1.463849,1.2985,0.112259
1.5,10,0.1,473,0.0,0.6185372831519537,1.216833,0.510967,0.428326
1.5,10,0.1,474,0.0,0.9766698680061299,0.920369,0.450188,0.80871
1.5,10,0.1,475,0.5,0.26487841541125584,1.892281,0.992481,0.058636
1.5,10,0.1,476,0.0,0.7031445185868818,0.893051,0.485682,0.357219
1.5,10,0.1,477,0.0,0.5053371326722829,1.986847,1.374197,0.0
1.5,10,0.1,478,0.0,0.17321903267667918,1.326659,0.918449,0.0
1.5,10,0.1,479,0.0,0.33996398313416154,1.085308,0.89481,0.26757
1.5,10,0.1,480,0.5,0.38258004401054563,1.319248,1.360572,0.057166
1.5,10,0.1,481,0.0,0.754911661271775,0.753292,0.44595,0.222923
1.5,10,0.1,482,0.5,0.21434864485225935,1.676409,0.849955,0.002017
1.5,10,0.1,483,0.0,0.46340783383214407,1.896066,1.367461,0.0
1.5,10,0.1,484,0.18,0.12766866568495883,1.537685,0.892412,0.036024
1.5,10,0.1,485,0.0,0.5984911899067521,0.831609,0.659686,0.309342
1.5,10,0.1,486,0.42,0.2342905952646082,1.764707,0.89427,0.212121
1.5,10,0.1,487,0.0,0.19350096744231304,1.621424,0.932085,0.262103
1.5,10,0.1,488,0.5,0.6623055658048715,2.24776,1.427261,0.012892
1.5,10,0.1,489,0.06,0.2449279250251206,1.686404,0.838041,0.235337
1.5,10,0.1,490,0.5,0.5962000880753038,1.896441,1.527333,0.013264
1.5,10,0.1,491,0.5,0.4280815356553002,2.087343,1.171165,0.07479
1.5,10,0.1,492,0.5,0.49948029200104044,2.133853,0.743232,0.170615
1.5,10,0.1,493,0.0,0.5003971395842618,1.114013,0.625027,0.30875
1.5,10,0.1,494,0.0,0.2399857377292335,1.666285,0.805075,0.185488
1.5,10,0.1,495,0.0,0.32235302432392,1.228135,1.001078,0.366573
1.5,10,0.1,496,0.0,0.1724212063349517,1.546218,0.832655,0.072155
1.5,10,0.1,497,0.22,0.46808160386992825,1.856768,0.730078,0.399453
1.5,10,0.1,498,0.0,0.5227443748912507,1.082437,0.559214,0.138426
1.5,10,0.1,499,0.0,0.17836057648763085,1.280976,1.055283,0.18623
1.5,10,0.5,0,0.5,0.3645234618539664,2.04402,1.031261,0.519061
1.5,10,0.5,1,0.0,0.5598962155329423,0.926308,0.670072,0.741567
1.5,10,0.5,2,0.42,0.14319000318457986,1.605,0.876426,0.481756
1.5,10,0.5,3,0.5,0.3606737418560498,1.950442,0.8169,0.579894
1.5,10,0.5,4,0.2,0.4544057642999261,1.845507,0.647951,0.671728
1.5,10,0.5,5,0.04,0.13553532424099302,1.367515,1.065655,0.420891
1.5,10,0.5,6,0.24,0.1962724038982556,1.626549,0.82432,0.523276
1.5,10,0.5,7,0.0,0.20263077759752532,1.318391,1.13127,0.595754
1.5,10,0.5,8,0.0,0.3656196494721134,1.080974,0.764587,0.514888
1.5,10,0.5,9,0.5,0.40040511508970505,1.725483,1.366815,0.443659
1.5,10,0.5,10,0.3,0.1665384855975072,1.522702,0.866749,0.401257
1.5,10,0.5,11,0.0,0.40724857257576735,1.10865,0.718163,0.635464
1.5,10,0.5,12,0.1,0.07161728014321066,1.539541,1.021148,0.563142
