delta,rep,beta_hat,eta_hat,gamma_hat,status
0.06,347,2.252381,0.823312,0.632926,True
0.06,348,3.255662,0.941367,0.377956,True
0.06,349,2.152355,1.032464,0.610260,True
0.06,350,1.555357,0.649481,0.820038,True
0.06,351,4.172389,1.560166,0.202959,True
0.06,352,1.687681,0.821186,0.658253,True
0.06,353,1.879023,0.902109,0.693871,True
0.06,354,2.109848,0.468316,0.907349,True
0.06,355,2.464570,0.885420,0.676777,True
0.06,356,1.483489,0.672789,0.834815,True
0.06,357,3.160829,0.812834,0.668366,True
0.06,358,2.136432,1.004006,0.633791,True
0.06,359,3.430586,1.056674,0.391589,True
0.06,360,2.189560,0.904635,0.470782,True
0.06,361,2.882116,1.095680,0.435829,True
0.06,362,2.410575,0.850793,0.553858,True
0.06,363,1.106524,0.536781,0.846998,True
0.06,364,2.257669,1.140642,0.428956,True
0.06,365,2.109517,0.669738,0.688905,True
0.06,366,1.459822,0.643720,0.673468,True
0.06,367,3.304515,1.066787,0.449154,True
0.06,368,1.518351,0.864265,0.668549,True
0.06,369,3.502640,1.170283,0.372263,True
0.06,370,2.051059,0.855367,0.470883,True
0.06,371,3.083913,1.257188,0.295147,True
0.06,372,4.201909,1.386395,0.136323,True
0.06,373,4.020100,1.494159,0.085079,True
0.06,374,2.665094,1.040364,0.448321,True
0.06,375,2.220311,1.069683,0.366896,True
0.06,376,1.509609,0.669239,0.757341,True
0.06,377,1.528193,0.656258,0.897993,True
0.06,378,2.409837,1.276181,0.312935,True
0.06,379,2.788637,1.013312,0.533624,True
0.06,380,2.080504,0.918529,0.488483,True
0.06,381,2.733497,0.904530,0.607706,True
0.06,382,1.371821,0.568083,1.072101,True
0.06,383,3.711181,1.364699,0.092179,True
0.06,384,2.215567,0.973711,0.481888,True
0.06,385,2.446521,1.005400,0.496012,True
0.06,386,2.431337,1.129518,0.504749,True
0.06,387,2.739204,0.964980,0.616024,True
0.06,388,2.560190,0.944333,0.453451,True
0.06,389,3.468062,0.898868,0.642976,True
0.06,390,2.649639,1.233519,0.403155,True
0.06,391,2.338366,0.956546,0.510981,True
0.06,392,1.742136,0.872551,0.591158,True
0.06,393,4.155528,1.334839,0.256358,True
0.06,394,1.687051,0.694265,0.827803,True
0.06,395,1.795942,0.842842,0.565503,True
0.06,396,2.281887,1.162119,0.436572,True
0.06,397,3.970818,1.121099,0.180365,True
0.06,398,3.667144,1.242427,0.238128,True
0.06,399,1.712962,0.708139,0.775562,True
0.06,400,1.481522,0.615011,0.810577,True
0.06,401,2.504743,1.077987,0.432212,True
0.06,402,1.828796,0.612501,0.725375,True
0.06,403,4.856570,1.453536,0.084943,True
0.06,404,2.815871,0.955954,0.580439,True
0.06,405,2.643403,0.969064,0.407501,True
0.06,406,2.592026,1.262855,0.248053,True
0.06,407,1.361394,0.787637,0.648551,True
0.06,408,3.897815,1.336831,0.292909,True
0.06,409,2.686531,0.952838,0.389297,True
0.06,410,1.242067,0.508073,0.888144,True
0.06,411,3.653033,1.614553,0.000000,True
0.06,412,1.972313,1.093729,0.470057,True
0.06,413,2.551099,0.947839,0.691324,True
0.06,414,1.960864,0.705864,0.598728,True
0.06,415,2.559710,1.057316,0.367403,True
0.06,416,2.680059,1.001072,0.470928,True
0.06,417,2.489318,0.810818,0.648191,True
0.06,418,3.413234,1.297815,0.313500,True
0.06,419,2.388382,0.806620,0.650069,True
0.06,420,2.457047,0.875805,0.593984,True
0.06,421,2.332748,0.849537,0.594683,True
0.06,422,3.041438,1.099679,0.430057,True
0.06,423,3.742092,1.637311,0.104364,True
0.06,424,2.403334,1.121914,0.447482,True
0.06,425,1.174511,0.416849,1.029874,True
0.06,426,2.263495,1.037470,0.461583,True
0.06,427,2.920824,1.180973,0.283960,True
0.06,428,2.046858,0.948921,0.597268,True
0.06,429,2.733020,0.858594,0.550977,True
0.06,430,2.751428,0.904853,0.602753,True
0.06,431,2.295894,1.133993,0.415326,True
0.06,432,4.283229,1.438847,0.130790,True
0.06,433,1.566629,0.834042,0.731200,True
0.06,434,3.250563,0.975693,0.468545,True
0.06,435,3.062795,1.399783,0.151571,True
0.06,436,2.203356,0.881366,0.632221,True
0.06,437,2.674711,0.991291,0.542177,True
0.06,438,2.543304,0.996317,0.598459,True
0.06,439,1.767611,0.834117,0.614611,True
0.06,440,1.648545,0.684331,0.725464,True
0.06,441,1.595347,0.807867,0.774272,True
0.06,442,4.659984,1.336588,0.069235,True
0.06,443,1.836265,1.009909,0.629904,True
0.06,444,2.575251,1.092434,0.418014,True
0.06,445,3.060347,1.410304,0.256323,True
0.06,446,2.307996,1.262343,0.296923,True
0.06,447,3.179398,1.215866,0.271483,True
0.06,448,1.755031,0.750824,0.624072,True
0.06,449,3.218061,1.276787,0.208219,True
0.06,450,1.470204,0.492436,0.884822,True
0.06,451,2.394948,0.844535,0.506465,True
0.06,452,1.525741,0.564673,0.924675,True
0.06,453,2.235907,1.082303,0.447803,True
0.06,454,2.086061,0.848315,0.745670,True
0.06,455,1.492192,0.741297,0.741572,True
0.06,456,1.925584,0.725312,0.737041,True
0.06,457,2.455563,0.961814,0.531981,True
0.06,458,3.457056,1.113146,0.456464,True
0.06,459,2.249589,0.791881,0.628392,True
0.06,460,1.763694,0.886821,0.646067,True
0.06,461,2.372933,1.099113,0.524319,True
0.06,462,1.087782,0.628685,0.893913,True
0.06,463,2.514142,1.013102,0.476044,True
0.06,464,1.641372,0.825114,0.527712,True
0.06,465,2.564164,0.678932,0.576271,True
0.06,466,1.590572,0.854276,0.555757,True
0.06,467,1.979187,1.081625,0.506676,True
0.06,468,1.829239,0.829345,0.525426,True
0.06,469,3.402366,1.616054,0.000000,True
0.06,470,2.311553,0.919579,0.525560,True
0.06,471,1.857413,0.664698,0.836764,True
0.06,472,2.513234,1.137101,0.357238,True
0.06,473,3.556471,0.932377,0.521561,True
0.06,474,2.940705,0.969771,0.460817,True
0.06,475,3.605543,1.274379,0.126940,True
0.06,476,3.552072,1.333470,0.279449,True
0.06,477,2.932143,0.751648,0.587406,True
0.06,478,3.044373,1.317125,0.298702,True
0.06,479,2.185204,0.972387,0.550629,True
0.06,480,1.486213,0.631425,0.784410,True
0.06,481,2.681783,0.864714,0.657317,True
0.06,482,1.635357,0.792259,0.732085,True
0.06,483,3.636857,1.466544,0.187879,True
0.06,484,3.887216,1.290248,0.117562,True
0.06,485,1.796484,0.625420,0.694908,True
0.06,486,1.589710,0.495200,0.863205,True
0.06,487,1.861704,0.814269,0.696948,True
0.06,488,1.967460,0.891447,0.582440,True
0.06,489,3.302587,1.249519,0.278122,True
0.06,490,2.075673,0.719748,0.742231,True
0.06,491,1.595322,0.699274,0.826292,True
0.06,492,0.995181,0.487516,0.878569,True
0.06,493,2.568500,1.100641,0.365567,True
0.06,494,4.108440,1.588205,0.124530,True
0.06,495,2.321959,0.861696,0.584137,True
0.06,496,4.987029,1.680205,0.019131,True
0.06,497,1.952142,0.785589,0.712149,True
0.06,498,4.966520,1.547365,0.021367,True
0.06,499,2.577304,0.974635,0.423887,True
0.08,0,2.930055,1.282501,0.210293,True
0.08,1,3.894033,0.971669,0.503168,True
0.08,2,1.919851,0.731923,0.951987,True
0.08,3,2.876777,1.029669,0.350618,True
0.08,4,1.679704,0.739737,0.679307,True
0.08,5,1.512600,0.779639,0.770233,True
0.08,6,1.761245,0.524221,0.767451,True
0.08,7,4.002690,1.426935,0.072463,True
0.08,8,2.460476,1.249169,0.354944,True
0.08,9,3.632406,1.236517,0.131651,True
0.08,10,1.886680,1.033034,0.337299,True
0.08,11,1.598383,0.855767,0.466320,True
0.08,12,3.286045,1.407216,0.258930,True
0.08,13,2.518364,1.029208,0.531344,True
0.08,14,2.197390,0.898589,0.620414,True
0.08,15,1.217890,0.579527,0.780392,True
0.08,16,2.356837,0.789545,0.690158,True
0.08,17,1.207653,0.560324,0.739712,True
0.08,18,1.353673,0.593105,0.876144,True
0.08,19,3.412651,1.328738,0.350339,True
0.08,20,1.708098,0.640077,0.833908,True
0.08,21,2.782765,0.842440,0.503074,True
0.08,22,2.727190,1.140963,0.335977,True
0.08,23,2.295554,0.859166,0.601609,True
0.08,24,1.570423,0.609878,0.895921,True
0.08,25,2.227047,0.933807,0.538811,True
0.08,26,1.851229,0.830631,0.664436,True
0.08,27,1.990172,0.917840,0.688926,True
0.08,28,2.644960,1.160054,0.322012,True
0.08,29,3.342928,1.548503,0.000000,True
0.08,30,4.021110,1.350172,0.166569,True
0.08,31,2.083010,0.820768,0.632014,True
0.08,32,2.726999,0.830759,0.617955,True
0.08,33,2.002233,0.830740,0.659760,True
0.08,34,1.337251,0.732614,0.709268,True
0.08,35,2.412264,0.872424,0.575128,True
0.08,36,2.437852,0.719763,0.566297,True
0.08,37,1.852065,0.577564,0.789217,True
0.08,38,2.443068,1.117126,0.422335,True
0.08,39,2.793054,1.121714,0.311507,True
0.08,40,2.984627,1.118754,0.319046,True
0.08,41,2.015075,0.965200,0.609828,True
0.08,42,2.122745,1.282269,0.284167,True
0.08,43,1.605941,0.595730,0.797221,True
0.08,44,2.620282,1.160572,0.327997,True
0.08,45,3.081677,1.188436,0.455103,True
0.08,46,1.911340,0.667397,0.747623,True
0.08,47,2.119376,0.815093,0.546874,True
0.08,48,3.991313,1.098714,0.337937,True
0.08,49,4.267960,1.340621,0.102460,True
0.08,50,2.483556,1.142726,0.435087,True
0.08,51,1.470607,0.607538,0.819469,True
0.08,52,1.827051,0.876549,0.680027,True
0.08,53,2.496713,0.831005,0.573247,True
0.08,54,2.177479,0.669496,0.690964,True
0.08,55,1.750514,0.815100,0.734287,True
0.08,56,2.859781,0.977802,0.591788,True
0.08,57,1.766401,0.642696,0.797627,True
0.08,58,3.048428,0.962810,0.756167,True
0.08,59,1.970448,1.040666,0.581887,True
0.08,60,2.099274,0.742978,0.539598,True
0.08,61,2.016626,1.033012,0.570537,True
0.08,62,2.721565,0.958162,0.553049,True
0.08,63,1.686891,0.761867,0.704942,True
0.08,64,2.294833,0.766496,0.686331,True
0.08,65,2.425273,0.829591,0.448246,True
0.08,66,2.687819,1.252145,0.389464,True
0.08,67,2.372880,0.885375,0.744874,True
0.08,68,1.973969,0.835632,0.720544,True
0.08,69,1.963465,0.892445,0.546302,True
0.08,70,2.014557,0.967887,0.583931,True
0.08,71,2.471413,1.002484,0.542380,True
0.08,72,4.274884,1.340187,0.130997,True
0.08,73,4.052232,1.562217,0.000000,True
0.08,74,2.661054,1.137623,0.395218,True
0.08,75,1.603358,0.771253,0.809737,True
0.08,76,2.356821,0.787511,0.539296,True
0.08,77,1.363930,0.638372,0.768307,True
0.08,78,1.907944,0.996654,0.452452,True
0.08,79,1.346240,0.550007,0.871693,True
0.08,80,3.456842,1.565042,0.052026,True
0.08,81,1.775418,0.740313,0.717257,True
0.08,82,1.397172,0.690549,0.828162,True
0.08,83,2.146530,1.085701,0.508707,True
0.08,84,2.858101,1.249601,0.249849,True
0.08,85,2.732367,1.143946,0.411003,True
0.08,86,1.902355,0.744227,0.650172,True
0.08,87,2.979649,1.126266,0.351349,True
0.08,88,1.778709,0.920877,0.535748,True
0.08,89,2.349748,0.859290,0.745235,True
0.08,90,2.303998,0.744084,0.673090,True
0.08,91,3.225990,1.235824,0.338249,True
0.08,92,4.171482,1.630133,0.000000,True
0.08,93,2.838535,1.144993,0.344895,True
0.08,94,2.604573,1.232766,0.287250,True
0.08,95,1.585166,0.652141,0.737013,True
0.08,96,3.299024,0.999176,0.441604,True
0.08,97,2.427713,1.029933,0.472622,True
0.08,98,1.719428,0.793217,0.682138,True
0.08,99,2.625210,1.170779,0.349463,True
0.08,100,1.810482,0.895278,0.498059,True
0.08,101,2.207564,0.990958,0.544003,True
0.08,102,2.911102,1.017170,0.540352,True
0.08,103,3.027290,0.993040,0.369170,True
0.08,104,2.184472,1.210776,0.376931,True
0.08,105,3.083572,1.247059,0.442695,True
0.08,106,1.947675,1.028007,0.408646,True
0.08,107,2.064415,0.855107,0.561879,True
0.08,108,2.612540,0.805021,0.668899,True
0.08,109,2.227385,1.219066,0.359765,True
0.08,110,3.022490,1.126450,0.376760,True
0.08,111,1.792863,0.674778,0.801125,True
0.08,112,2.851859,0.956814,0.620421,True
0.08,113,1.319619,0.502434,1.021504,True
0.08,114,3.196305,1.217874,0.342359,True
0.08,115,2.661503,1.198876,0.326485,True
0.08,116,3.933908,1.402999,0.051518,True
0.08,117,1.991791,1.078546,0.380318,True
0.08,118,3.849522,1.486277,0.156175,True
0.08,119,3.618803,1.499143,0.073894,True
0.08,120,2.463692,0.775181,0.591252,True
0.08,121,3.157812,1.523487,0.189628,True
0.08,122,2.895975,0.995957,0.445428,True
0.08,123,2.682504,1.240974,0.218076,True
0.08,124,2.694249,1.037601,0.533216,True
0.08,125,2.160350,0.702583,0.721056,True
0.08,126,2.719273,1.007954,0.559040,True
0.08,127,2.071340,0.877681,0.686451,True
0.08,128,2.608489,1.035219,0.451775,True
0.08,129,2.521353,1.011278,0.475593,True
0.08,130,2.824398,1.325986,0.153087,True
0.08,131,1.271207,0.578752,0.876109,True
0.08,132,1.280273,0.536289,0.751911,True
0.08,133,1.773894,0.930868,0.763398,True
0.08,134,2.206897,1.029004,0.505702,True
0.08,135,3.103577,1.105401,0.445661,True
0.08,136,1.428235,0.871740,0.576957,True
0.08,137,2.021530,0.948985,0.733308,True
0.08,138,2.181633,0.882749,0.687483,True
0.08,139,2.824867,1.211708,0.400841,True
0.08,140,1.377497,0.732505,0.733101,True
0.08,141,1.639834,0.613689,0.777763,True
0.08,142,1.631748,0.588642,0.808977,True
0.08,143,1.560107,0.612817,0.797909,True
0.08,144,1.255420,0.479855,1.189345,True
0.08,145,4.072193,1.252443,0.282693,True
0.08,146,2.838169,1.076085,0.398484,True
0.08,147,2.208860,0.991950,0.537255,True
0.08,148,1.934261,0.879163,0.672921,True
0.08,149,1.764127,0.582950,0.945620,True
0.08,150,1.361911,0.575705,0.929586,True
0.08,151,1.605736,0.709838,0.644496,True
0.08,152,3.620013,1.504974,0.037096,True
0.08,153,3.449401,1.361258,0.202164,True
0.08,154,2.861996,1.067154,0.428545,True
0.08,155,2.416079,0.735891,0.663500,True
0.08,156,2.126285,0.753736,0.756167,True
0.08,157,1.736424,0.804804,0.739388,True
0.08,158,1.550693,0.508467,0.983248,True
0.08,159,2.331116,1.152071,0.390964,True
0.08,160,2.167694,0.837074,0.716716,True
0.08,161,2.614015,1.474519,0.197896,True
0.08,162,2.420940,0.830144,0.554677,True
0.08,163,1.677465,0.742038,0.673326,True
0.08,164,2.467129,1.073998,0.370957,True
0.08,165,2.159171,0.784917,0.717385,True
0.08,166,1.640864,0.871342,0.646680,True
0.08,167,2.078729,0.865911,0.546206,True
0.08,168,2.574593,0.622723,0.922071,True
0.08,169,2.295490,1.124567,0.376505,True
0.08,170,1.764103,0.713347,0.702518,True
0.08,171,1.346094,0.579711,0.856496,True
0.08,172,1.749075,0.776504,0.662138,True
0.08,173,2.519263,1.165548,0.431153,True
0.08,174,1.791434,0.880965,0.686875,True
0.08,175,2.677179,1.171557,0.400677,True
0.08,176,3.189283,1.536143,0.169679,True
0.08,177,2.839889,0.922552,0.387072,True
0.08,178,1.616983,0.529647,0.850971,True
0.08,179,3.528260,1.292555,0.301402,True
0.08,180,2.008939,0.821525,0.617864,True
0.08,181,2.205875,0.725395,0.775726,True
0.08,182,3.794646,1.675972,0.016973,True
0.08,183,1.399970,0.762540,0.696109,True
0.08,184,2.521313,0.997581,0.526828,True
0.08,185,2.256889,0.829809,0.609250,True
0.08,186,2.137928,0.609110,0.947947,True
0.08,187,2.102297,0.936753,0.403225,True
0.08,188,2.683980,1.013041,0.629109,True
0.08,189,2.219972,0.886972,0.547026,True
0.08,190,2.782253,1.147456,0.585323,True
0.08,191,1.582838,0.649659,0.693512,True
0.08,192,1.733130,0.648828,0.820222,True
0.08,193,2.437780,0.884510,0.636492,True
0.08,194,2.077536,0.977151,0.531587,True
0.08,195,4.351342,1.358422,0.054688,True
0.08,196,2.721006,0.988997,0.450159,True
0.08,197,1.619744,0.647696,0.750424,True
0.08,198,1.759209,0.672715,0.787531,True
0.08,199,1.464748,0.777526,0.564524,True
0.08,200,2.124587,0.845942,0.655970,True
0.08,201,2.238533,0.926992,0.484298,True
0.08,202,2.570655,0.984420,0.389452,True
0.08,203,2.694036,0.850475,0.611222,True
0.08,204,2.881887,1.198948,0.341978,True
0.08,205,1.573506,0.741862,0.740924,True
0.08,206,1.830267,0.956934,0.522344,True
0.08,207,2.153029,0.722733,0.753407,True
0.08,208,2.252006,0.888675,0.617961,True
0.08,209,2.958176,1.210009,0.258844,True
0.08,210,1.616100,0.668446,0.778857,True
0.08,211,1.615671,0.831536,0.700734,True
0.08,212,1.926612,0.764615,0.727199,True
0.08,213,1.560751,0.720301,0.838617,True
0.08,214,2.504100,1.263859,0.348959,True
0.08,215,2.650255,1.149595,0.478077,True
0.08,216,2.279094,0.868301,0.633943,True
0.08,217,1.813814,0.781421,0.639816,True
0.08,218,1.214520,0.567344,0.799127,True
0.08,219,3.032392,1.115823,0.314986,True
0.08,220,4.519951,1.050637,0.384007,True
0.08,221,3.570007,1.295679,0.222490,True
0.08,222,2.908216,1.135021,0.267836,True
0.08,223,2.186912,0.933158,0.631490,True
0.08,224,1.999194,0.761120,0.596499,True
0.08,225,1.828591,0.880416,0.649605,True
0.08,226,3.574117,1.176043,0.438645,True
0.08,227,3.111983,1.204319,0.329441,True
0.08,228,1.873455,0.805555,0.817668,True
0.08,229,1.498658,0.702274,0.771082,True
0.08,230,1.931121,0.628636,0.631301,True
0.08,231,2.129808,0.588458,0.985420,True
0.08,232,1.536847,0.490991,0.956955,True
0.08,233,1.885722,0.869511,0.583243,True
0.08,234,2.818299,0.895610,0.646183,True
0.08,235,2.547227,0.935872,0.452358,True
0.08,236,2.946116,1.108141,0.433960,True
0.08,237,3.015002,1.004435,0.598810,True
0.08,238,1.660277,0.799127,0.744835,True
0.08,239,2.961266,1.295397,0.224649,True
0.08,240,2.876895,1.080349,0.306040,True
0.08,241,1.817244,0.692951,0.797600,True
0.08,242,2.198001,0.837560,0.580794,True
0.08,243,3.469125,1.210760,0.313931,True
0.08,244,4.208881,1.007947,0.405833,True
0.08,245,1.867258,0.755448,0.676781,True
0.08,246,2.326104,0.959894,0.545966,True
0.08,247,1.830211,0.749170,0.720643,True
0.08,248,1.767238,1.147704,0.382494,True
0.08,249,1.514955,0.536519,0.938121,True
0.08,250,2.061107,0.852613,0.649481,True
0.08,251,2.851585,0.834257,0.493338,True
0.08,252,2.691026,1.038009,0.507082,True
0.08,253,3.261741,1.066686,0.403180,True
0.08,254,1.353174,0.569598,0.690185,True
0.08,255,3.154697,1.202268,0.160380,True
0.08,256,1.249471,0.602378,1.040326,True
0.08,257,2.211654,0.790247,0.728588,True
0.08,258,3.830594,1.182583,0.294725,True
0.08,259,3.340989,1.055525,0.525559,True
0.08,260,3.640356,1.668399,0.008390,True
0.08,261,1.740630,0.805330,0.671657,True
0.08,262,4.610240,1.286169,0.208568,True
0.08,263,1.753883,0.858901,0.672128,True
0.08,264,2.703173,0.666097,0.786663,True
0.08,265,2.201661,0.964787,0.440178,True
0.08,266,2.548614,1.044851,0.462463,True
0.08,267,1.701223,0.546602,0.831500,True
0.08,268,2.017362,0.852227,0.649168,True
0.08,269,1.944294,0.710317,0.727829,True
0.08,270,2.739213,0.902219,0.471625,True
0.08,271,2.141470,0.901791,0.636675,True
0.08,272,3.415884,0.971783,0.422258,True
0.08,273,2.490776,1.042997,0.554526,True
0.08,274,1.878259,0.850476,0.691055,True
0.08,275,2.514048,1.108587,0.604461,True
0.08,276,1.637858,0.714540,0.859548,True
0.08,277,1.395363,0.673613,0.842156,True
0.08,278,2.900186,0.905651,0.460777,True
0.08,279,1.986935,1.115112,0.558880,True
0.08,280,2.065728,0.957208,0.498711,True
0.08,281,2.370415,0.854148,0.560897,True
0.08,282,3.633468,1.420877,0.209249,True
0.08,283,1.372320,0.542546,0.789648,True
0.08,284,1.396248,0.704077,0.705771,True
0.08,285,1.929600,1.056372,0.445215,True
0.08,286,1.815035,0.905504,0.635796,True
0.08,287,3.255821,1.079741,0.434574,True
0.08,288,1.437110,0.647711,0.748426,True
0.08,289,4.856281,1.385725,0.155787,True
0.08,290,4.924671,1.509066,0.158922,True
0.08,291,2.593949,1.061916,0.424718,True
0.08,292,4.049639,1.101167,0.176360,True
0.08,293,2.231925,0.932936,0.523916,True
0.08,294,3.507418,1.625376,0.000000,True
0.08,295,3.841142,1.179105,0.287240,True
0.08,296,1.737921,0.663446,0.713586,True
0.08,297,3.074729,1.044200,0.423305,True
0.08,298,1.717378,0.860861,0.528247,True
0.08,299,1.889998,0.843923,0.511630,True
0.08,300,2.352329,1.106263,0.330295,True
0.08,301,3.753809,1.326800,0.177562,True
0.08,302,1.163917,0.550534,0.832206,True
0.08,303,2.932148,1.038869,0.433203,True
0.08,304,2.225245,0.704228,0.681314,True
0.08,305,2.413650,1.331523,0.310757,True
0.08,306,1.309819,0.645186,0.786122,True
0.08,307,1.581487,0.606871,0.779292,True
0.08,308,1.536029,0.693406,0.713269,True
0.08,309,1.331022,0.942336,0.515503,True
0.08,310,1.337438,0.720558,0.621938,True
0.08,311,2.198098,0.869903,0.652890,True
0.08,312,2.554395,1.112173,0.318829,True
0.08,313,2.657447,1.231585,0.386839,True
0.08,314,2.187164,1.189420,0.401080,True
0.08,315,2.985866,1.206784,0.284583,True
0.08,316,2.648299,1.161076,0.552976,True
0.08,317,2.015388,0.841699,0.593375,True
0.08,318,2.633111,0.984153,0.567332,True
0.08,319,2.066103,0.665985,0.775039,True
0.08,320,2.037021,0.847253,0.775820,True
0.08,321,1.856546,0.650472,0.735307,True
0.08,322,2.750876,0.996288,0.495971,True
0.08,323,1.645305,0.768985,0.582890,True
0.08,324,2.124666,1.262348,0.361453,True
0.08,325,1.850852,0.802788,0.617379,True
0.08,326,2.600293,1.066638,0.493854,True
0.08,327,1.418937,0.762235,0.611350,True
0.08,328,2.911030,1.084497,0.482496,True
0.08,329,2.043228,0.554563,0.790606,True
0.08,330,2.310835,0.598906,0.944137,True
0.08,331,3.667527,1.078969,0.479082,True
0.08,332,3.166171,1.367770,0.223120,True
0.08,333,1.242304,0.526512,0.985827,True
0.08,334,2.493400,1.228403,0.364009,True
0.08,335,2.648999,1.136484,0.407518,True
0.08,336,1.523523,0.904196,0.686855,True
0.08,337,2.683265,1.022040,0.474433,True
0.08,338,2.696121,1.113664,0.394328,True
0.08,339,3.634235,1.578568,0.171916,True
0.08,340,2.051590,0.864020,0.488250,True
0.08,341,2.102839,0.994554,0.481297,True
0.08,342,1.754178,0.741361,0.480066,True
0.08,343,2.033626,0.853579,0.586876,True
0.08,344,2.371596,0.962528,0.524462,True
0.08,345,1.771626,0.870956,0.762009,True
0.08,346,2.667835,0.928910,0.422459,True
0.08,347,2.211124,0.813634,0.641973,True
0.08,348,3.107837,0.910215,0.408214,True
0.08,349,2.120344,1.022259,0.619571,True
0.08,350,1.525973,0.643452,0.825238,True
0.08,351,3.763069,1.439216,0.321197,True
0.08,352,1.663544,0.815188,0.663668,True
0.08,353,1.837979,0.890834,0.704059,True
0.08,354,2.051774,0.459639,0.915103,True
0.08,355,2.396860,0.869256,0.692059,True
0.08,356,1.472278,0.670518,0.836836,True
0.08,357,2.946327,0.775555,0.705004,True
0.08,358,2.093051,0.991702,0.645306,True
0.08,359,3.161717,0.996878,0.450008,True
0.08,360,2.133526,0.891110,0.483680,True
0.08,361,2.748615,1.061345,0.469140,True
0.08,362,2.367309,0.837583,0.565500,True
0.08,363,1.104387,0.536348,0.847295,True
0.08,364,2.165530,1.111577,0.456176,True
0.08,365,2.064084,0.661207,0.696910,True
0.08,366,1.452014,0.642276,0.674786,True
0.08,367,3.163947,1.032155,0.482545,True
0.08,368,1.510629,0.862198,0.670384,True
0.08,369,3.240334,1.106901,0.434352,True
0.08,370,2.027253,0.846951,0.477921,True
0.08,371,2.918160,1.208749,0.341944,True
0.08,372,3.866899,1.300412,0.220823,True
0.08,373,3.693816,1.398865,0.178204,True
0.08,374,2.562304,1.013528,0.474070,True
0.08,375,2.183149,1.057368,0.378124,True
0.08,376,1.489027,0.665007,0.761035,True
0.08,377,1.520782,0.654159,0.899616,True
0.08,378,2.316392,1.244343,0.343062,True
0.08,379,2.701685,0.989942,0.555690,True
0.08,380,2.034367,0.906345,0.499804,True
0.08,381,2.660522,0.886658,0.624527,True
0.08,382,1.357286,0.565691,1.074208,True
0.08,383,3.471556,1.297273,0.157947,True
0.08,384,2.185441,0.962956,0.491295,True
0.08,385,2.385637,0.988945,0.511598,True
0.08,386,2.372498,1.111692,0.521651,True
0.08,387,2.535353,0.915051,0.663384,True
0.08,388,2.482828,0.924215,0.472315,True
0.08,389,3.311088,0.865231,0.675087,True
0.08,390,2.558340,1.202887,0.431926,True
0.08,391,2.235883,0.930208,0.535852,True
0.08,392,1.724283,0.867918,0.595394,True
0.08,393,3.895738,1.265212,0.323998,True
0.08,394,1.667810,0.689519,0.831805,True
0.08,395,1.765936,0.835483,0.572283,True
0.08,396,2.239562,1.148680,0.449291,True
0.08,397,3.707034,1.062469,0.237642,True
0.08,398,3.482172,1.192518,0.286437,True
0.08,399,1.690915,0.703375,0.779860,True
0.08,400,1.471264,0.612886,0.812373,True
0.08,401,2.427691,1.055330,0.453558,True
0.08,402,1.768911,0.601018,0.735536,True
0.08,403,4.378392,1.337099,0.199568,True
0.08,404,2.739698,0.937782,0.597863,True
0.08,405,2.582275,0.950085,0.424695,True
0.08,406,2.530672,1.242137,0.267667,True
0.08,407,1.355022,0.786239,0.649826,True
0.08,408,3.673995,1.270259,0.356757,True
0.08,409,2.576084,0.925778,0.415050,True
0.08,410,1.229570,0.506141,0.889709,True
0.08,411,3.653033,1.614553,0.000000,True
0.08,412,1.934433,1.080695,0.481762,True
0.08,413,2.492895,0.931187,0.706617,True
0.08,414,1.942520,0.701325,0.602691,True
0.08,415,2.397219,1.013164,0.409362,True
0.08,416,2.613508,0.981329,0.489124,True
0.08,417,2.375241,0.787715,0.670462,True
0.08,418,3.148857,1.226905,0.383119,True
0.08,419,2.338327,0.794746,0.661052,True
0.08,420,2.394905,0.860687,0.608172,True
0.08,421,2.286116,0.836100,0.606658,True
0.08,422,2.927931,1.067992,0.460151,True
0.08,423,3.549759,1.566612,0.172279,True
0.08,424,2.286529,1.086244,0.480947,True
0.08,425,1.165518,0.415593,1.030795,True
0.08,426,2.209412,1.021456,0.476503,True
0.08,427,2.782082,1.141606,0.321869,True
0.08,428,2.017441,0.940272,0.605133,True
0.08,429,2.657697,0.839417,0.568647,True
0.08,430,2.660275,0.883540,0.623015,True
0.08,431,2.138208,1.078322,0.464985,True
0.08,432,3.922960,1.344480,0.223629,True
0.08,433,1.548000,0.829572,0.735299,True
0.08,434,3.040537,0.931277,0.511942,True
0.08,435,2.887698,1.343714,0.205967,True
0.08,436,2.126278,0.863611,0.649236,True
0.08,437,2.596907,0.972090,0.560658,True
0.08,438,2.461157,0.975498,0.618434,True
0.08,439,1.724986,0.823711,0.624116,True
0.08,440,1.634936,0.681508,0.728010,True
0.08,441,1.585715,0.805117,0.776591,True
0.08,442,4.322755,1.251245,0.152179,True
0.08,443,1.820323,1.003682,0.635121,True
0.08,444,2.514962,1.072969,0.435972,True
0.08,445,2.952380,1.370974,0.293537,True
0.08,446,2.262322,1.245309,0.312659,True
0.08,447,2.994309,1.163871,0.321637,True
0.08,448,1.723672,0.743623,0.630547,True
0.08,449,3.077377,1.235122,0.248416,True
0.08,450,1.460213,0.490681,0.886258,True
0.08,451,2.332505,0.830486,0.519817,True
0.08,452,1.517282,0.563069,0.926042,True
0.08,453,2.198440,1.070477,0.458776,True
