delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,227,2.793145,1.048496,0.056986,True
0.10,228,2.936067,0.657439,0.381609,True
0.10,229,4.266313,1.134818,0.000000,True
0.10,230,2.263360,0.693732,0.271399,True
0.10,231,3.221904,0.816031,0.170870,True
0.10,232,1.835567,0.596893,0.508233,True
0.10,233,2.915266,0.811199,0.280661,True
0.10,234,2.456048,0.523571,0.542531,True
0.10,235,3.035624,1.031968,0.042487,True
0.10,236,2.692496,0.972700,0.142906,True
0.10,237,4.070115,1.156164,0.000000,True
0.10,238,2.930065,0.768072,0.230622,True
0.10,239,3.382545,0.865347,0.275330,True
0.10,240,4.236236,1.211720,0.000000,True
0.10,241,4.258361,0.784820,0.350939,True
0.10,242,2.168190,0.772442,0.394585,True
0.10,243,2.298091,0.583245,0.491721,True
0.10,244,2.076128,0.548433,0.616197,True
0.10,245,2.730637,0.888621,0.207905,True
0.10,246,3.197414,0.629003,0.465337,True
0.10,247,3.048275,0.883279,0.259198,True
0.10,248,3.456581,0.801752,0.291177,True
0.10,249,3.930961,0.852593,0.238328,True
0.10,250,1.917606,0.494613,0.630584,True
0.10,251,2.795792,0.567945,0.443513,True
0.10,252,1.916088,0.572391,0.492735,True
0.10,253,3.404320,1.021682,0.116933,True
0.10,254,2.981507,1.001195,0.086255,True
0.10,255,3.387473,0.854668,0.200976,True
0.10,256,2.049728,0.560905,0.559287,True
0.10,257,4.427534,0.983577,0.121384,True
0.10,258,3.413358,0.689827,0.401767,True
0.10,259,3.514580,1.091151,0.027004,True
0.10,260,3.673486,1.072855,0.000000,True
0.10,261,2.338241,0.779589,0.378374,True
0.10,262,3.482053,0.894895,0.247686,True
0.10,263,3.239959,0.755918,0.242699,True
0.10,264,3.897941,1.003041,0.026056,True
0.10,265,2.189250,0.650146,0.482653,True
0.10,266,2.089345,0.603141,0.435418,True
0.10,267,1.300820,0.370653,0.667231,True
0.10,268,3.531421,0.828535,0.267981,True
0.10,269,2.742035,0.756544,0.383214,True
0.10,270,1.750677,0.402661,0.647904,True
0.10,271,2.164473,0.601966,0.546005,True
0.10,272,2.918140,0.744825,0.347560,True
0.10,273,2.757771,0.967216,0.216962,True
0.10,274,2.313555,0.722701,0.345857,True
0.10,275,2.192395,0.554037,0.560724,True
0.10,276,3.993602,0.933661,0.126134,True
0.10,277,2.928475,1.000801,0.093432,True
0.10,278,2.230288,0.350986,0.755424,True
0.10,279,1.531100,0.512724,0.425349,True
0.10,280,3.194387,0.843961,0.206534,True
0.10,281,1.808333,0.544085,0.503405,True
0.10,282,1.656313,0.516526,0.562529,True
0.10,283,3.592140,0.741698,0.247251,True
0.10,284,2.717003,0.951282,0.268623,True
0.10,285,2.854035,0.771709,0.353961,True
0.10,286,3.502360,0.834484,0.249246,True
0.10,287,2.271397,0.592866,0.404847,True
0.10,288,2.538415,0.791363,0.325090,True
0.10,289,2.418470,0.842758,0.284636,True
0.10,290,3.021409,1.134046,0.038581,True
0.10,291,2.763459,0.772382,0.252125,True
0.10,292,4.040332,1.030356,0.081078,True
0.10,293,3.158318,0.785795,0.311579,True
0.10,294,1.065357,0.402031,0.654481,True
0.10,295,2.350380,0.540666,0.490467,True
0.10,296,3.027469,1.030480,0.076901,True
0.10,297,2.556456,0.561522,0.559342,True
0.10,298,4.209641,1.022215,0.200481,True
0.10,299,3.471069,0.984295,0.191364,True
0.10,300,3.173793,0.831836,0.250278,True
0.10,301,3.011154,0.866449,0.285776,True
0.10,302,2.953255,0.730088,0.305980,True
0.10,303,3.162340,1.092746,0.000000,True
0.10,304,1.462580,0.349150,0.753381,True
0.10,305,2.468375,0.549423,0.554995,True
0.10,306,3.719910,1.168235,0.000000,True
0.10,307,2.846225,0.788853,0.284697,True
0.10,308,3.717264,0.935878,0.191301,True
0.10,309,3.058511,1.013124,0.000000,True
0.10,310,2.043777,0.582873,0.296517,True
0.10,311,2.737853,0.635597,0.507898,True
0.10,312,4.315224,1.067477,0.081504,True
0.10,313,2.197728,0.542194,0.525873,True
0.10,314,3.180185,0.957447,0.175969,True
0.10,315,3.717886,0.767135,0.286030,True
0.10,316,3.659757,0.969841,0.189229,True
0.10,317,2.484962,0.714133,0.432113,True
0.10,318,2.837073,0.577055,0.448401,True
0.10,319,4.307332,1.126219,0.076407,True
0.10,320,2.522859,0.727422,0.266074,True
0.10,321,2.375238,0.708557,0.348727,True
0.10,322,3.225063,0.851522,0.206173,True
0.10,323,2.615841,0.683397,0.421591,True
0.10,324,1.338798,0.302546,0.730825,True
0.10,325,4.411784,0.925627,0.137888,True
0.10,326,2.317164,0.746269,0.285105,True
0.10,327,2.437101,0.846915,0.247666,True
0.10,328,2.484747,0.715496,0.301172,True
0.10,329,3.271854,0.978600,0.205936,True
0.10,330,2.249407,0.688823,0.405985,True
0.10,331,2.723733,0.580261,0.470529,True
0.10,332,2.388876,0.568994,0.507476,True
0.10,333,3.802726,1.108283,0.000000,True
0.10,334,3.584656,0.785373,0.319014,True
0.10,335,2.036347,0.454497,0.622320,True
0.10,336,2.723901,0.932119,0.209922,True
0.10,337,3.498486,1.001501,0.097404,True
0.10,338,4.289197,0.967522,0.146957,True
0.10,339,3.301369,0.658495,0.457181,True
0.10,340,2.509218,0.597101,0.472948,True
0.10,341,3.393560,0.739010,0.357649,True
0.10,342,2.578166,0.668948,0.456593,True
0.10,343,3.997585,0.833805,0.276545,True
0.10,344,3.311358,1.020244,0.078210,True
0.10,345,1.595228,0.332273,0.730860,True
0.10,346,2.511529,0.623156,0.427977,True
0.10,347,2.346315,0.661681,0.406912,True
0.10,348,2.234781,0.488934,0.605816,True
0.10,349,3.278130,0.797787,0.264947,True
0.10,350,2.796906,0.885388,0.222426,True
0.10,351,3.876432,1.002748,0.092585,True
0.10,352,2.764187,0.766578,0.353010,True
0.10,353,2.182763,0.580502,0.445393,True
0.10,354,1.607571,0.290802,0.791234,True
0.10,355,2.486447,0.678811,0.508231,True
0.10,356,3.165887,0.802773,0.250207,True
0.10,357,3.011878,0.566580,0.516116,True
0.10,358,3.153363,0.651715,0.474559,True
0.10,359,2.939816,0.837244,0.231296,True
0.10,360,2.610308,0.774754,0.335495,True
0.10,361,2.730594,0.698290,0.468947,True
0.10,362,1.703892,0.456025,0.576922,True
0.10,363,3.495710,0.883985,0.161243,True
0.10,364,2.851641,0.678551,0.471224,True
0.10,365,2.678745,0.838007,0.287028,True
0.10,366,3.021812,0.844717,0.304640,True
0.10,367,2.378978,0.750774,0.324742,True
0.10,368,3.151355,1.171231,0.000000,True
0.10,369,4.170638,1.147294,0.000000,True
0.10,370,2.403201,0.723827,0.341756,True
0.10,371,2.074095,0.715693,0.411608,True
0.10,372,1.721673,0.416682,0.494181,True
0.10,373,2.814120,0.941454,0.174525,True
0.10,374,4.227636,1.056766,0.100523,True
0.10,375,3.166103,0.778392,0.383069,True
0.10,376,2.590833,0.596392,0.488090,True
0.10,377,2.572953,0.578255,0.568354,True
0.10,378,2.133561,0.751537,0.338674,True
0.10,379,2.338831,0.604928,0.467476,True
0.10,380,3.459657,0.924684,0.123449,True
0.10,381,2.691720,1.052702,0.038828,True
0.10,382,3.279749,1.130624,0.023990,True
0.10,383,2.564846,0.955371,0.139633,True
0.10,384,1.535636,0.552334,0.565889,True
0.10,385,3.414236,0.740144,0.353805,True
0.10,386,3.094347,1.007521,0.125897,True
0.10,387,1.965216,0.571677,0.470573,True
0.10,388,2.065446,0.441681,0.647140,True
0.10,389,3.044790,0.874342,0.314418,True
0.10,390,2.475242,0.530119,0.552092,True
0.10,391,3.100867,1.137426,0.000000,True
0.10,392,2.729839,0.882774,0.139346,True
0.10,393,1.836558,0.434292,0.585980,True
0.10,394,3.611081,0.885716,0.223738,True
0.10,395,3.877189,0.926658,0.176870,True
0.10,396,3.100222,0.708082,0.426858,True
0.10,397,3.360195,0.934483,0.198946,True
0.10,398,2.496447,0.825270,0.284515,True
0.10,399,3.656893,0.880064,0.185918,True
0.10,400,3.188956,0.935436,0.067246,True
0.10,401,3.390644,0.930038,0.193968,True
0.10,402,4.142676,0.773193,0.304882,True
0.10,403,2.714717,0.971323,0.153315,True
0.10,404,3.480467,1.066561,0.081038,True
0.10,405,3.592748,1.091167,0.000000,True
0.10,406,3.237317,0.991925,0.083462,True
0.10,407,1.919844,0.512108,0.546423,True
0.10,408,2.968465,1.028926,0.194357,True
0.10,409,2.525041,0.617079,0.530490,True
0.10,410,3.151251,0.578895,0.522663,True
0.10,411,2.563356,0.690962,0.421764,True
0.10,412,3.049288,0.865184,0.246347,True
0.10,413,1.431773,0.466787,0.560409,True
0.10,414,3.056541,0.733079,0.358443,True
0.10,415,2.599581,0.591419,0.571346,True
0.10,416,2.867487,0.800427,0.244812,True
0.10,417,2.361051,0.711067,0.321300,True
0.10,418,4.440063,0.855324,0.228964,True
0.10,419,3.715531,1.059144,0.092639,True
0.10,420,2.454765,0.558143,0.529997,True
0.10,421,3.655382,0.845349,0.189780,True
0.10,422,1.806380,0.549286,0.526342,True
0.10,423,4.583802,1.123090,0.000000,True
0.10,424,2.520030,0.676098,0.388174,True
0.10,425,4.416694,1.186657,0.037750,True
0.10,426,3.121491,0.674538,0.342121,True
0.10,427,1.196271,0.457927,0.557341,True
0.10,428,1.655104,0.552640,0.513032,True
0.10,429,1.655359,0.398300,0.609987,True
0.10,430,3.183309,0.822146,0.304404,True
0.10,431,3.672843,0.741004,0.331820,True
0.10,432,2.230714,0.559439,0.444505,True
0.10,433,2.560196,0.805871,0.256917,True
0.10,434,1.287887,0.356514,0.606571,True
0.10,435,2.327257,0.717506,0.383621,True
0.10,436,4.244509,1.032312,0.085748,True
0.10,437,2.339639,0.703335,0.388048,True
0.10,438,2.755218,0.779394,0.272160,True
0.10,439,2.524005,0.664625,0.383091,True
0.10,440,3.938657,0.903473,0.153661,True
0.10,441,3.085877,0.828840,0.268730,True
0.10,442,3.304477,0.804227,0.272296,True
0.10,443,2.319128,0.665572,0.310844,True
0.10,444,3.758262,0.799699,0.306181,True
0.10,445,2.334716,0.763499,0.374351,True
0.10,446,3.308094,1.009062,0.000000,True
0.10,447,3.906359,0.789858,0.371512,True
0.10,448,1.698532,0.570869,0.468712,True
0.10,449,3.616185,1.185110,0.000000,True
0.10,450,2.729700,0.850997,0.208801,True
0.10,451,2.358765,0.591031,0.564778,True
0.10,452,3.880241,0.725502,0.388551,True
0.10,453,2.490957,0.720775,0.457355,True
0.10,454,3.076380,0.723049,0.413194,True
0.10,455,3.618890,0.852414,0.119608,True
0.10,456,3.224496,0.968430,0.196488,True
0.10,457,3.242179,0.949116,0.124770,True
0.10,458,2.999077,1.060878,0.000000,True
0.10,459,3.645842,0.834658,0.244435,True
0.10,460,1.135535,0.395675,0.665593,True
0.10,461,2.028078,0.646771,0.374985,True
0.10,462,2.014622,0.496715,0.630232,True
0.10,463,2.580360,0.464319,0.642637,True
0.10,464,2.282931,0.472860,0.650199,True
0.10,465,2.950667,0.957434,0.211947,True
0.10,466,2.730412,0.716887,0.351937,True
0.10,467,2.512960,0.702715,0.362213,True
0.10,468,2.659099,0.588926,0.485243,True
0.10,469,3.837694,0.930908,0.238805,True
0.10,470,2.473554,0.597252,0.554750,True
0.10,471,1.875050,0.460818,0.639807,True
0.10,472,2.355844,0.713970,0.389433,True
0.10,473,1.314746,0.288562,0.664822,True
0.10,474,2.735863,0.832743,0.278096,True
0.10,475,3.209290,1.049002,0.000000,True
0.10,476,1.734307,0.556824,0.388211,True
0.10,477,2.502908,0.521523,0.606460,True
0.10,478,2.718821,0.648585,0.405777,True
0.10,479,2.679524,0.840045,0.299217,True
0.10,480,3.643276,1.074924,0.000000,True
0.10,481,2.109968,0.722010,0.347707,True
0.10,482,3.103733,0.840848,0.351940,True
0.10,483,2.549804,0.550177,0.470361,True
0.10,484,3.670780,1.107840,0.017623,True
0.10,485,3.780878,1.023079,0.061972,True
0.10,486,1.721475,0.541839,0.467235,True
0.10,487,3.731556,0.915704,0.134710,True
0.10,488,2.947054,0.888996,0.087581,True
0.10,489,2.185781,0.557145,0.550922,True
0.10,490,3.089848,0.905695,0.266574,True
0.10,491,2.376552,0.673683,0.463208,True
0.10,492,3.694194,1.075588,0.000000,True
0.10,493,1.974618,0.528465,0.496262,True
0.10,494,3.059701,0.863960,0.257861,True
0.10,495,3.075679,0.764038,0.316599,True
0.10,496,2.698494,0.696350,0.413962,True
0.10,497,3.275724,0.925093,0.204850,True
0.10,498,2.878508,0.922963,0.197210,True
0.10,499,4.037896,0.915329,0.161966,True
0.12,0,1.943529,0.418166,0.637118,True
0.12,1,2.753735,0.794953,0.276290,True
0.12,2,1.892030,0.646701,0.317399,True
0.12,3,1.902564,0.489059,0.562888,True
0.12,4,2.743972,1.011265,0.038401,True
0.12,5,2.766660,0.642626,0.414068,True
0.12,6,3.634406,0.989231,0.105489,True
0.12,7,2.725307,0.702912,0.378436,True
0.12,8,3.344674,0.649787,0.448881,True
0.12,9,3.142633,0.765450,0.317220,True
0.12,10,1.127550,0.283059,0.829989,True
0.12,11,2.593792,0.747931,0.352862,True
0.12,12,3.053894,0.918543,0.256350,True
0.12,13,3.688049,1.087932,0.000000,True
0.12,14,2.735177,0.814525,0.272963,True
0.12,15,2.743436,0.806709,0.417428,True
0.12,16,3.270505,0.673230,0.369962,True
0.12,17,2.113581,0.752035,0.412218,True
0.12,18,1.538110,0.544693,0.539872,True
0.12,19,4.811775,1.108962,0.080420,True
0.12,20,3.117289,0.806427,0.321041,True
0.12,21,3.435057,0.866786,0.239215,True
0.12,22,1.996015,0.472373,0.583075,True
0.12,23,3.441478,1.277790,0.000000,True
0.12,24,2.521435,0.579879,0.449054,True
0.12,25,3.469191,0.968766,0.175688,True
0.12,26,3.859850,1.117831,0.035668,True
0.12,27,2.120820,0.665155,0.470616,True
0.12,28,2.638808,0.683691,0.338803,True
0.12,29,2.760570,0.757295,0.314844,True
0.12,30,2.353013,0.585872,0.488968,True
0.12,31,2.272544,0.765866,0.390417,True
0.12,32,3.314573,0.800138,0.359865,True
0.12,33,3.078480,0.586848,0.520322,True
0.12,34,2.005379,0.488511,0.544732,True
0.12,35,1.946583,0.623541,0.468004,True
0.12,36,1.962153,0.468852,0.522192,True
0.12,37,3.833875,1.138803,0.077084,True
0.12,38,2.302587,0.633618,0.355008,True
0.12,39,4.117270,0.609901,0.510373,True
0.12,40,2.326158,0.741406,0.441214,True
0.12,41,2.213753,0.721371,0.316761,True
0.12,42,2.769096,1.022989,0.035895,True
0.12,43,1.507349,0.423036,0.547242,True
0.12,44,2.497750,0.742597,0.335956,True
0.12,45,3.821489,0.852217,0.354569,True
0.12,46,2.559287,0.706686,0.305201,True
0.12,47,2.645282,0.939883,0.139906,True
0.12,48,2.033473,0.586071,0.499360,True
0.12,49,2.987875,0.915700,0.082636,True
0.12,50,2.269554,0.670590,0.419550,True
0.12,51,2.936552,0.906753,0.197008,True
0.12,52,2.493492,0.751162,0.326448,True
0.12,53,2.490870,0.661322,0.521052,True
0.12,54,2.145044,0.668420,0.503717,True
0.12,55,1.693890,0.532563,0.595865,True
0.12,56,2.578413,0.794902,0.262584,True
0.12,57,1.757981,0.455566,0.613085,True
0.12,58,3.109900,0.834517,0.390936,True
0.12,59,3.358246,0.677428,0.481659,True
0.12,60,3.335260,0.958921,0.122984,True
0.12,61,2.972970,0.825911,0.312081,True
0.12,62,2.043892,0.699741,0.399964,True
0.12,63,2.824625,0.661944,0.486369,True
0.12,64,1.602408,0.543489,0.589727,True
0.12,65,3.238321,0.945787,0.177558,True
0.12,66,2.183978,0.601741,0.392796,True
0.12,67,3.190663,1.042964,0.070405,True
0.12,68,1.840384,0.465708,0.597492,True
0.12,69,3.423971,1.045450,0.033175,True
0.12,70,3.468217,1.037222,0.201377,True
0.12,71,2.858167,0.646690,0.468777,True
0.12,72,3.029320,0.650268,0.481167,True
0.12,73,3.469999,0.926639,0.122956,True
0.12,74,3.323026,0.765930,0.306960,True
0.12,75,3.995067,0.876026,0.246651,True
0.12,76,2.916708,0.833644,0.294940,True
0.12,77,3.197575,0.846893,0.304374,True
0.12,78,3.378983,0.906822,0.246565,True
0.12,79,2.898200,0.595831,0.504370,True
0.12,80,3.151879,0.877827,0.258719,True
0.12,81,3.900155,1.121029,0.052206,True
0.12,82,1.392305,0.408767,0.575608,True
0.12,83,3.763972,0.657224,0.404177,True
0.12,84,2.160187,0.784697,0.306944,True
0.12,85,2.976498,0.996666,0.061388,True
0.12,86,3.038265,0.826003,0.308440,True
0.12,87,2.344594,0.597063,0.519398,True
0.12,88,3.386670,1.046912,0.015445,True
0.12,89,1.857668,0.404303,0.639727,True
0.12,90,4.086351,0.835345,0.147854,True
0.12,91,2.936030,0.985395,0.102977,True
0.12,92,2.914370,0.753635,0.310020,True
0.12,93,4.099644,1.007652,0.031917,True
0.12,94,2.954850,0.721783,0.295051,True
0.12,95,2.944559,0.792809,0.317098,True
0.12,96,3.867962,1.065665,0.154836,True
0.12,97,2.719930,0.659970,0.350032,True
0.12,98,2.263069,0.475349,0.605090,True
0.12,99,2.822318,0.877042,0.255652,True
0.12,100,3.837496,0.678131,0.369882,True
0.12,101,4.111686,0.932143,0.113505,True
0.12,102,2.160128,0.584241,0.528926,True
0.12,103,3.247413,0.936935,0.107198,True
0.12,104,2.206109,0.634922,0.458292,True
0.12,105,3.723367,1.091865,0.000000,True
0.12,106,2.597321,0.714529,0.371682,True
0.12,107,3.725950,0.750709,0.305342,True
0.12,108,1.849481,0.476122,0.578182,True
0.12,109,3.246497,1.044760,0.000000,True
0.12,110,2.279733,0.537366,0.488351,True
0.12,111,3.824046,0.936463,0.163290,True
0.12,112,3.172397,0.860705,0.191531,True
0.12,113,3.027328,0.575635,0.468645,True
0.12,114,1.884587,0.529705,0.562396,True
0.12,115,3.583262,0.799283,0.347500,True
0.12,116,1.260799,0.406362,0.555462,True
0.12,117,1.585831,0.356003,0.651492,True
0.12,118,3.125150,0.829658,0.347284,True
0.12,119,2.147314,0.622465,0.429075,True
0.12,120,2.281409,0.688087,0.378859,True
0.12,121,3.667255,0.899512,0.160687,True
0.12,122,3.194408,0.812363,0.287948,True
0.12,123,3.076183,0.781711,0.314057,True
0.12,124,1.643615,0.308034,0.645543,True
0.12,125,3.187031,0.814428,0.291860,True
0.12,126,1.566850,0.570387,0.574339,True
0.12,127,3.701363,0.789672,0.264715,True
0.12,128,3.546693,0.839121,0.309447,True
0.12,129,2.360494,0.701805,0.441855,True
0.12,130,2.536125,0.594279,0.515654,True
0.12,131,3.369753,1.019237,0.000000,True
0.12,132,2.046080,0.495062,0.485379,True
0.12,133,2.396498,0.661420,0.376823,True
0.12,134,2.687926,0.842129,0.205868,True
0.12,135,3.406015,0.949167,0.169916,True
0.12,136,2.750133,0.679435,0.497838,True
0.12,137,2.830973,0.855674,0.210323,True
0.12,138,2.534463,0.607789,0.458354,True
0.12,139,2.618382,0.621422,0.402841,True
0.12,140,1.651785,0.820285,0.240317,True
0.12,141,1.363708,0.402465,0.584513,True
0.12,142,1.809204,0.593712,0.458401,True
0.12,143,2.392714,0.569261,0.472864,True
0.12,144,1.972562,0.556243,0.517687,True
0.12,145,2.733345,0.692921,0.336421,True
0.12,146,4.235465,1.031892,0.065966,True
0.12,147,2.822398,0.918484,0.190304,True
0.12,148,2.711958,0.582441,0.475544,True
0.12,149,3.287282,0.713280,0.363215,True
0.12,150,1.265651,0.462332,0.524693,True
0.12,151,3.649086,0.990843,0.246304,True
0.12,152,1.950786,0.502038,0.613937,True
0.12,153,2.894697,0.959014,0.143226,True
0.12,154,2.813694,0.776623,0.320412,True
0.12,155,1.981918,0.542375,0.638304,True
0.12,156,2.479099,0.501007,0.588612,True
0.12,157,2.226062,0.796462,0.188320,True
0.12,158,3.958602,1.079187,0.000000,True
0.12,159,3.502202,0.809811,0.325321,True
0.12,160,2.439231,0.517006,0.493050,True
0.12,161,1.695664,0.465673,0.626363,True
0.12,162,1.534467,0.459594,0.603079,True
0.12,163,1.382403,0.349141,0.549511,True
0.12,164,3.491232,1.096063,0.000000,True
0.12,165,1.712337,0.402156,0.718783,True
0.12,166,1.688661,0.506433,0.524496,True
0.12,167,2.692065,0.813313,0.286951,True
0.12,168,3.696739,1.047536,0.031276,True
0.12,169,3.251223,0.958629,0.087013,True
0.12,170,2.354010,0.498118,0.584259,True
0.12,171,3.181304,1.111904,0.000000,True
0.12,172,4.081089,1.178289,0.000000,True
0.12,173,3.267326,1.040250,0.000000,True
0.12,174,2.472949,0.673617,0.506304,True
0.12,175,2.074091,0.570654,0.350853,True
0.12,176,3.479783,1.057666,0.000000,True
0.12,177,3.284932,1.050844,0.000000,True
0.12,178,2.918537,0.662787,0.381787,True
0.12,179,2.232185,0.773659,0.287650,True
0.12,180,3.302982,1.012299,0.076775,True
0.12,181,3.978186,1.023298,0.092341,True
0.12,182,3.733845,1.105542,0.000000,True
0.12,183,1.519813,0.414035,0.663795,True
0.12,184,4.085202,1.071535,0.119226,True
0.12,185,3.502163,1.117555,0.068737,True
0.12,186,3.605164,1.066538,0.000000,True
0.12,187,3.044102,0.790620,0.378249,True
0.12,188,1.753695,0.572554,0.421289,True
0.12,189,2.751058,0.742409,0.330712,True
0.12,190,4.181249,0.990918,0.109218,True
0.12,191,2.209277,0.514440,0.532108,True
0.12,192,1.802256,0.630877,0.503582,True
0.12,193,3.493020,0.854935,0.191256,True
0.12,194,2.551005,0.760906,0.243809,True
0.12,195,1.820153,0.383247,0.612369,True
0.12,196,2.041494,0.635296,0.391108,True
0.12,197,4.075712,0.945925,0.207548,True
0.12,198,2.631539,0.890795,0.221247,True
0.12,199,1.550296,0.416565,0.674938,True
0.12,200,2.391874,0.546219,0.625693,True
0.12,201,3.306385,0.759541,0.280533,True
0.12,202,2.944777,0.915526,0.178048,True
0.12,203,3.993402,1.025281,0.038399,True
0.12,204,2.415472,0.701886,0.392408,True
0.12,205,2.720806,0.627097,0.394521,True
0.12,206,3.561643,0.877983,0.138174,True
0.12,207,2.728194,0.584177,0.576187,True
0.12,208,2.910043,0.763642,0.241086,True
0.12,209,1.735552,0.561662,0.479300,True
0.12,210,3.354832,0.956141,0.112931,True
0.12,211,2.952713,0.889962,0.256566,True
0.12,212,2.657500,0.772721,0.319147,True
0.12,213,3.048830,0.727083,0.348534,True
0.12,214,2.274652,0.620138,0.425911,True
0.12,215,3.142056,0.784351,0.242695,True
0.12,216,3.780287,0.842917,0.285612,True
0.12,217,3.170971,0.984870,0.168097,True
0.12,218,2.764845,1.010646,0.000000,True
0.12,219,3.436387,0.988178,0.181768,True
0.12,220,1.749152,0.536194,0.594071,True
0.12,221,3.879947,1.127828,0.000000,True
0.12,222,2.317401,0.605784,0.486203,True
0.12,223,2.373855,0.577837,0.484759,True
0.12,224,1.567663,0.392547,0.684236,True
0.12,225,1.590793,0.532434,0.567306,True
0.12,226,1.482330,0.483465,0.528701,True
0.12,227,2.650639,1.012075,0.091908,True
0.12,228,2.845803,0.642656,0.395741,True
0.12,229,4.108409,1.090840,0.041496,True
0.12,230,2.217212,0.684880,0.279731,True
0.12,231,3.078291,0.788340,0.197416,True
0.12,232,1.819705,0.593879,0.510932,True
0.12,233,2.804885,0.789092,0.301804,True
0.12,234,2.397852,0.515577,0.550152,True
0.12,235,2.895204,0.998888,0.074622,True
0.12,236,2.597435,0.949729,0.164973,True
0.12,237,3.928799,1.121726,0.033248,True
0.12,238,2.799883,0.744265,0.253562,True
0.12,239,3.217209,0.832229,0.307074,True
0.12,240,4.236236,1.211720,0.000000,True
0.12,241,4.048030,0.748563,0.385619,True
0.12,242,2.118062,0.761627,0.404731,True
0.12,243,2.258641,0.576371,0.498047,True
0.12,244,2.014769,0.538695,0.625172,True
0.12,245,2.646341,0.870386,0.225526,True
0.12,246,3.030444,0.605566,0.488055,True
0.12,247,2.955580,0.863196,0.278422,True
0.12,248,3.301028,0.772780,0.318927,True
0.12,249,3.761458,0.818899,0.270403,True
0.12,250,1.894186,0.491053,0.633822,True
0.12,251,2.664507,0.549966,0.460831,True
0.12,252,1.883463,0.567112,0.497668,True
0.12,253,3.242052,0.985905,0.151782,True
0.12,254,2.850287,0.970512,0.115940,True
0.12,255,3.210267,0.821368,0.233243,True
0.12,256,2.020964,0.556129,0.563691,True
0.12,257,4.175407,0.934574,0.168850,True
0.12,258,3.265391,0.667314,0.423607,True
0.12,259,3.349300,1.052162,0.064869,True
0.12,260,3.534280,1.041147,0.030786,True
0.12,261,2.290953,0.769600,0.387837,True
0.12,262,3.296114,0.859412,0.282226,True
0.12,263,3.100548,0.732371,0.265581,True
0.12,264,3.728770,0.964368,0.063016,True
0.12,265,2.139581,0.641624,0.490813,True
0.12,266,2.045613,0.595857,0.442282,True
0.12,267,1.293040,0.369798,0.667965,True
0.12,268,3.382792,0.800949,0.294589,True
0.12,269,2.643765,0.737798,0.401121,True
0.12,270,1.738063,0.400992,0.649379,True
0.12,271,2.094701,0.589419,0.557429,True
0.12,272,2.843778,0.730179,0.361392,True
0.12,273,2.634601,0.938801,0.244448,True
0.12,274,2.262380,0.712790,0.355276,True
0.12,275,2.168165,0.550202,0.564311,True
0.12,276,3.773794,0.892141,0.166467,True
0.12,277,2.827417,0.976140,0.117110,True
0.12,278,2.197391,0.347179,0.758836,True
0.12,279,1.518825,0.510958,0.426988,True
0.12,280,3.030798,0.812830,0.236689,True
0.12,281,1.794161,0.541683,0.505578,True
0.12,282,1.601690,0.507865,0.570108,True
0.12,283,3.459354,0.717163,0.270454,True
0.12,284,2.648786,0.934162,0.284837,True
0.12,285,2.781143,0.757319,0.367663,True
0.12,286,3.327091,0.803535,0.279431,True
0.12,287,2.185917,0.579147,0.417764,True
0.12,288,2.424551,0.767226,0.347759,True
0.12,289,2.377158,0.833576,0.293396,True
0.12,290,2.845127,1.087787,0.083176,True
0.12,291,2.665516,0.752912,0.270611,True
0.12,292,3.829519,0.985189,0.124749,True
0.12,293,3.049701,0.764252,0.332009,True
0.12,294,1.060084,0.401635,0.654902,True
0.12,295,2.232899,0.521895,0.507521,True
0.12,296,2.887042,0.997316,0.109085,True
0.12,297,2.510042,0.553669,0.566574,True
0.12,298,4.009117,0.975946,0.244596,True
0.12,299,3.284874,0.945904,0.228878,True
0.12,300,3.029728,0.804972,0.276395,True
0.12,301,2.855547,0.835439,0.315785,True
0.12,302,2.789612,0.702386,0.332756,True
0.12,303,3.162340,1.092746,0.000000,True
0.12,304,1.451879,0.348019,0.754380,True
0.12,305,2.383864,0.536942,0.566757,True
0.12,306,3.672629,1.156443,0.011415,True
0.12,307,2.761660,0.771774,0.300943,True
0.12,308,3.526293,0.898681,0.227527,True
0.12,309,3.058511,1.013124,0.000000,True
0.12,310,2.009806,0.576592,0.302160,True
0.12,311,2.637299,0.620475,0.522610,True
0.12,312,4.069932,1.015357,0.132004,True
0.12,313,2.146784,0.534768,0.532930,True
0.12,314,3.034235,0.926534,0.206117,True
0.12,315,3.555442,0.739372,0.312738,True
0.12,316,3.458139,0.929954,0.228233,True
0.12,317,2.372152,0.693287,0.451920,True
0.12,318,2.732680,0.562012,0.462775,True
0.12,319,4.064064,1.071158,0.129686,True
0.12,320,2.477891,0.718273,0.274649,True
0.12,321,2.330726,0.698963,0.357508,True
0.12,322,3.103794,0.826415,0.230131,True
0.12,323,2.565736,0.673651,0.430672,True
0.12,324,1.330807,0.301827,0.731449,True
0.12,325,4.180785,0.880506,0.181218,True
0.12,326,2.241759,0.732030,0.298857,True
0.12,327,2.373983,0.833161,0.260861,True
0.12,328,2.392568,0.698661,0.317287,True
0.12,329,3.144610,0.948887,0.234374,True
0.12,330,2.211967,0.681642,0.412743,True
0.12,331,2.654421,0.569827,0.480455,True
0.12,332,2.313767,0.557573,0.518286,True
0.12,333,3.659142,1.072628,0.034231,True
