delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,131,3.016019,1.373357,0.000000,True
0.08,132,1.846834,1.219705,0.000000,True
0.08,133,2.978368,1.183316,0.129902,True
0.08,134,1.299828,0.778691,0.100466,True
0.08,135,4.219166,1.078675,0.048835,True
0.08,136,1.792860,1.050874,0.203758,True
0.08,137,3.107078,1.093238,0.000000,True
0.08,138,2.097695,0.876823,0.348674,True
0.08,139,1.089754,0.422394,0.483352,True
0.08,140,1.200001,0.598548,0.286785,True
0.08,141,2.249089,1.140279,0.075505,True
0.08,142,1.502873,0.375535,0.416492,True
0.08,143,1.784286,0.591288,0.491213,True
0.08,144,1.132439,0.332951,0.391585,True
0.08,145,1.576011,0.489622,0.416908,True
0.08,146,0.613940,0.312822,0.691811,True
0.08,147,1.052845,0.548968,0.490514,True
0.08,148,1.004409,0.282416,0.730266,True
0.08,149,1.810123,1.063899,0.187199,True
0.08,150,2.655826,1.220921,0.000000,True
0.08,151,3.136267,1.091974,0.000000,True
0.08,152,3.038111,0.909542,0.024867,True
0.08,153,2.442842,1.005282,0.000000,True
0.08,154,3.536520,1.119791,0.000000,True
0.08,155,2.209547,1.062649,0.213850,True
0.08,156,1.935513,0.994048,0.155669,True
0.08,157,1.905456,0.540022,0.592962,True
0.08,158,2.297700,0.638830,0.405986,True
0.08,159,2.959718,1.100337,0.000000,True
0.08,160,1.188609,0.446486,0.658741,True
0.08,161,0.742301,0.606956,0.502487,True
0.08,162,1.844079,1.591020,0.000000,True
0.08,163,2.171302,1.202936,0.000000,True
0.08,164,3.245996,0.688561,0.161543,True
0.08,165,2.088732,1.137278,0.000000,True
0.08,166,1.979509,1.137834,0.110839,True
0.08,167,1.726014,1.043484,0.000000,True
0.08,168,0.869443,0.447931,0.497256,True
0.08,169,0.844165,0.559774,0.221085,True
0.08,170,1.274198,0.665768,0.233515,True
0.08,171,1.970403,0.656546,0.623342,True
0.08,172,1.743918,0.753069,0.344552,True
0.08,173,1.099165,0.528037,0.414770,True
0.08,174,2.060463,0.522864,0.531134,True
0.08,175,1.979005,1.041831,0.094357,True
0.08,176,2.926344,0.738829,0.266481,True
0.08,177,3.320955,1.161652,0.119164,True
0.08,178,2.106750,0.810353,0.333433,True
0.08,179,1.696871,0.562008,0.650115,True
0.08,180,1.612878,1.165864,0.000000,True
0.08,181,2.180731,0.880515,0.198411,True
0.08,182,1.170256,0.684389,0.392204,True
0.08,183,1.982319,0.920572,0.337561,True
0.08,184,2.006562,0.840004,0.231111,True
0.08,185,0.681479,0.226752,0.728751,True
0.08,186,0.719250,0.365257,0.625307,True
0.08,187,2.966390,1.039312,0.118695,True
0.08,188,0.847592,0.378987,0.491370,True
0.08,189,2.909211,0.917928,0.205461,True
0.08,190,2.751038,1.183844,0.000000,True
0.08,191,1.433780,0.804853,0.225155,True
0.08,192,3.634160,0.936107,0.000000,True
0.08,193,1.513118,0.845742,0.302066,True
0.08,194,2.307543,1.324039,0.000000,True
0.08,195,3.018461,0.964134,0.167908,True
0.08,196,0.736138,0.313861,0.495516,True
0.08,197,2.131692,1.328696,0.000000,True
0.08,198,1.826046,0.752903,0.413850,True
0.08,199,2.465338,0.792049,0.333139,True
0.08,200,1.851121,0.586916,0.663703,True
0.08,201,1.975987,0.782674,0.346183,True
0.08,202,2.137119,1.183750,0.000000,True
0.08,203,3.700183,1.008714,0.000000,True
0.08,204,2.718421,1.072627,0.000000,True
0.08,205,1.563789,0.638776,0.440144,True
0.08,206,2.455130,0.842679,0.138858,True
0.08,207,3.149419,1.397895,0.000000,True
0.08,208,1.849728,0.681320,0.302758,True
0.08,209,0.857423,0.489142,0.757987,True
0.08,210,0.792657,0.307039,0.587376,True
0.08,211,2.118912,0.842288,0.455564,True
0.08,212,2.267759,1.112977,0.184331,True
0.08,213,3.192018,1.144214,0.000000,True
0.08,214,2.269738,1.076029,0.093208,True
0.08,215,1.393130,0.624182,0.491587,True
0.08,216,0.504106,0.262698,0.423295,True
0.08,217,2.233218,1.175309,0.000000,True
0.08,218,2.157760,0.874384,0.188012,True
0.08,219,2.698570,1.031341,0.257465,True
0.08,220,1.154661,0.611141,0.231590,True
0.08,221,1.684750,0.636527,0.379314,True
0.08,222,1.434030,0.700054,0.121052,True
0.08,223,1.993312,0.886488,0.064574,True
0.08,224,2.100787,0.827434,0.362498,True
0.08,225,2.418647,0.922960,0.000000,True
0.08,226,2.833793,1.039426,0.278157,True
0.08,227,2.062095,0.790803,0.356769,True
0.08,228,2.897373,0.852390,0.148073,True
0.08,229,1.398485,0.944796,0.000000,True
0.08,230,0.967192,0.382575,0.771660,True
0.08,231,1.636400,0.935451,0.000000,True
0.08,232,1.606107,0.611291,0.309120,True
0.08,233,1.395270,0.855982,0.231018,True
0.08,234,1.216247,0.360473,0.710704,True
0.08,235,1.694318,0.661065,0.161254,True
0.08,236,2.941898,1.221854,0.000000,True
0.08,237,0.652686,0.252371,0.541786,True
0.08,238,2.044740,0.891917,0.000000,True
0.08,239,2.682187,0.844980,0.183125,True
0.08,240,3.232323,1.098799,0.000000,True
0.08,241,2.782561,1.329700,0.102317,True
0.08,242,2.049580,0.800020,0.000000,True
0.08,243,1.084817,0.577305,0.298204,True
0.08,244,1.621554,1.074526,0.000000,True
0.08,245,1.955880,0.930503,0.193057,True
0.08,246,0.997794,0.606908,0.615107,True
0.08,247,1.046046,0.601782,0.306800,True
0.08,248,2.066756,1.007395,0.000000,True
0.08,249,1.342731,0.880653,0.374898,True
0.08,250,0.843776,0.404888,0.596466,True
0.08,251,1.554297,1.046866,0.148400,True
0.08,252,1.329820,0.253370,0.473592,True
0.08,253,3.495987,0.809231,0.158778,True
0.08,254,1.577815,0.996890,0.000000,True
0.08,255,2.213646,0.850930,0.293213,True
0.08,256,0.895706,0.438444,0.544864,True
0.08,257,0.757365,0.473947,0.608849,True
0.08,258,1.383905,0.674887,0.245948,True
0.08,259,3.008482,1.076173,0.004217,True
0.08,260,2.209542,0.666610,0.342283,True
0.08,261,2.595698,1.111178,0.000000,True
0.08,262,2.357424,1.098413,0.000000,True
0.08,263,1.218858,0.433347,0.646880,True
0.08,264,2.334695,1.031770,0.216071,True
0.08,265,1.138285,0.676732,0.261569,True
0.08,266,1.299363,0.715896,0.275432,True
0.08,267,2.147419,1.142610,0.212103,True
0.08,268,0.943252,0.327681,0.688267,True
0.08,269,2.798008,1.228988,0.100209,True
0.08,270,1.712585,0.538789,0.562640,True
0.08,271,2.998916,1.050015,0.121438,True
0.08,272,1.310039,0.701230,0.340677,True
0.08,273,2.978998,1.200415,0.000000,True
0.08,274,1.018627,0.572893,0.758610,True
0.08,275,2.177741,0.813542,0.000000,True
0.08,276,0.739300,0.097906,0.987428,True
0.08,277,0.516440,0.234153,0.899207,True
0.08,278,1.261134,0.799988,0.537869,True
0.08,279,2.419395,0.734889,0.434376,True
0.08,280,1.793925,0.572552,0.403395,True
0.08,281,2.583527,0.990100,0.000000,True
0.08,282,0.859764,0.376361,0.565648,True
0.08,283,3.197200,1.286638,0.000000,True
0.08,284,3.632065,0.882402,0.188319,True
0.08,285,1.756625,0.905029,0.170070,True
0.08,286,2.025567,1.194540,0.000000,True
0.08,287,1.323075,0.472780,0.528484,True
0.08,288,3.182966,0.643834,0.000000,True
0.08,289,1.150673,0.545594,0.614328,True
0.08,290,1.944815,1.062854,0.000000,True
0.08,291,3.947396,0.925190,0.000000,True
0.08,292,2.163174,1.090981,0.000000,True
0.08,293,1.020448,0.727185,0.368747,True
0.08,294,1.180673,0.620960,0.288632,True
0.08,295,2.313578,1.157608,0.000000,True
0.08,296,2.648858,0.852626,0.011829,True
0.08,297,2.975358,1.116497,0.000000,True
0.08,298,1.454456,0.866364,0.243404,True
0.08,299,0.836750,0.382092,0.773179,True
0.08,300,2.138135,0.658114,0.484879,True
0.08,301,1.881257,1.070333,0.000000,True
0.08,302,1.263530,0.591953,0.325547,True
0.08,303,2.569004,0.887011,0.107314,True
0.08,304,2.075289,0.500656,0.673546,True
0.08,305,1.571275,0.553095,0.510667,True
0.08,306,1.895997,0.752455,0.133837,True
0.08,307,2.052061,0.785383,0.309767,True
0.08,308,1.659651,0.794496,0.268778,True
0.08,309,0.742594,0.319299,0.399129,True
0.08,310,3.055820,0.618383,0.083732,True
0.08,311,1.451142,0.512936,0.694178,True
0.08,312,0.487773,0.254676,0.572558,True
0.08,313,0.948382,0.401653,0.745847,True
0.08,314,0.723455,0.144005,0.839642,True
0.08,315,2.846474,0.804119,0.268023,True
0.08,316,2.082934,0.986551,0.000000,True
0.08,317,3.225011,1.334669,0.000000,True
0.08,318,2.367162,1.137398,0.000000,True
0.08,319,2.207697,0.819607,0.310769,True
0.08,320,1.055815,0.407016,0.316049,True
0.08,321,0.816637,0.257102,0.628544,True
0.08,322,2.930570,1.002325,0.169499,True
0.08,323,3.056221,0.868863,0.000000,True
0.08,324,3.220117,1.091659,0.000000,True
0.08,325,1.154604,0.496972,0.255154,True
0.08,326,2.506171,1.280600,0.000000,True
0.08,327,1.701720,0.711907,0.463173,True
0.08,328,2.238926,0.778434,0.178752,True
0.08,329,1.733029,0.705958,0.271567,True
0.08,330,1.319482,0.670104,0.336308,True
0.08,331,1.888997,0.442596,0.408469,True
0.08,332,2.313022,0.655778,0.482410,True
0.08,333,2.132227,0.947253,0.000000,True
0.08,334,2.517053,0.920470,0.002815,True
0.08,335,1.156441,0.388627,0.575128,True
0.08,336,2.205417,0.743715,0.318576,True
0.08,337,1.893607,0.896936,0.549852,True
0.08,338,0.860737,0.551740,0.599882,True
0.08,339,1.785519,0.852820,0.102213,True
0.08,340,3.771965,1.346604,0.000000,True
0.08,341,1.003172,0.576372,0.459506,True
0.08,342,2.569612,0.722623,0.465404,True
0.08,343,3.216182,1.174031,0.000000,True
0.08,344,2.643824,1.229749,0.000000,True
0.08,345,0.746248,0.288563,0.510377,True
0.08,346,2.223098,1.104399,0.000000,True
0.08,347,1.634099,0.920385,0.139939,True
0.08,348,2.688503,0.955282,0.176679,True
0.08,349,1.059511,0.295436,0.775452,True
0.08,350,1.889772,0.637101,0.311569,True
0.08,351,1.673245,0.898473,0.264273,True
0.08,352,1.119935,0.803849,0.274452,True
0.08,353,1.960877,0.960005,0.382351,True
0.08,354,2.064788,0.921993,0.145363,True
0.08,355,4.351834,1.050321,0.072531,True
0.08,356,1.849507,0.810849,0.058784,True
0.08,357,1.585193,0.778765,0.585002,True
0.08,358,3.211983,0.885957,0.000000,True
0.08,359,1.825172,0.344754,0.744369,True
0.08,360,2.011499,0.963741,0.174474,True
0.08,361,1.696891,0.457999,0.541031,True
0.08,362,1.826299,0.755004,0.238465,True
0.08,363,3.542774,0.871824,0.353066,True
0.08,364,1.589602,0.563239,0.492253,True
0.08,365,1.299870,0.781426,0.297192,True
0.08,366,3.036846,1.103833,0.000000,True
0.08,367,2.192414,1.385354,0.000000,True
0.08,368,1.667150,0.643931,0.603043,True
0.08,369,2.269298,0.470149,0.554949,True
0.08,370,2.102930,0.695166,0.411769,True
0.08,371,2.222413,1.110547,0.000000,True
0.08,372,1.665347,0.794532,0.464905,True
0.08,373,0.633700,0.290691,0.881350,True
0.08,374,0.602596,0.347463,0.702866,True
0.08,375,2.671711,1.114882,0.066898,True
0.08,376,1.727395,0.839241,0.152132,True
0.08,377,2.576011,0.961955,0.000000,True
0.08,378,1.478737,0.607523,0.687708,True
0.08,379,1.459007,0.850723,0.220366,True
0.08,380,1.254061,0.497252,0.298111,True
0.08,381,1.346028,0.675323,0.234338,True
0.08,382,2.044985,0.734367,0.248633,True
0.08,383,0.702396,0.330352,0.592494,True
0.08,384,2.692214,0.954716,0.379548,True
0.08,385,2.479413,0.954186,0.000000,True
0.08,386,3.323708,1.398292,0.053558,True
0.08,387,0.519423,0.126300,0.790284,True
0.08,388,1.847223,0.591901,0.550542,True
0.08,389,2.314509,0.510649,0.472823,True
0.08,390,1.287922,0.324760,0.498529,True
0.08,391,0.795980,0.243252,0.810414,True
0.08,392,0.909594,0.433696,0.413509,True
0.08,393,1.268482,0.889820,0.518187,True
0.08,394,1.325017,0.487734,0.630133,True
0.08,395,1.496998,1.102981,0.000000,True
0.08,396,2.106206,0.901507,0.000000,True
0.08,397,2.447628,1.243549,0.000000,True
0.08,398,0.965996,0.500331,0.456547,True
0.08,399,2.780223,0.765108,0.355292,True
0.08,400,0.812423,0.485769,0.469263,True
0.08,401,0.878439,0.599623,0.218219,True
0.08,402,1.763943,0.772662,0.351782,True
0.08,403,1.224017,0.394732,0.479961,True
0.08,404,2.888215,1.100605,0.035608,True
0.08,405,0.958554,0.458608,0.384150,True
0.08,406,1.029034,0.489740,0.602506,True
0.08,407,2.196866,1.201576,0.119783,True
0.08,408,1.171514,0.658601,0.446545,True
0.08,409,1.578300,0.698922,0.340528,True
0.08,410,2.313218,0.984782,0.154516,True
0.08,411,2.336320,0.530245,0.350940,True
0.08,412,2.366468,0.934193,0.219470,True
0.08,413,1.345978,0.731143,0.425254,True
0.08,414,1.535907,0.691632,0.414513,True
0.08,415,0.884218,0.533737,0.533589,True
0.08,416,2.727192,1.409562,0.000000,True
0.08,417,0.883769,0.226806,0.636015,True
0.08,418,1.149009,0.378635,0.502730,True
0.08,419,5.999570,0.990586,0.000000,True
0.08,420,3.072995,0.978383,0.203336,True
0.08,421,1.794113,1.103451,0.000000,True
0.08,422,2.219331,1.137445,0.309705,True
0.08,423,1.322997,0.472215,0.318788,True
0.08,424,1.397604,0.523967,0.405510,True
0.08,425,2.556613,1.146010,0.000000,True
0.08,426,1.080317,0.446576,0.430465,True
0.08,427,2.878341,1.164570,0.000000,True
0.08,428,0.923664,0.655531,0.342966,True
0.08,429,1.184038,0.598899,0.257589,True
0.08,430,2.622972,1.109826,0.000000,True
0.08,431,2.849331,1.238368,0.000000,True
0.08,432,1.625287,0.813181,0.199072,True
0.08,433,2.898051,1.107245,0.184470,True
0.08,434,2.475840,0.928209,0.072538,True
0.08,435,1.126203,0.347224,0.415138,True
0.08,436,1.134407,0.756619,0.325509,True
0.08,437,2.253743,1.140623,0.006502,True
0.08,438,2.087924,0.580367,0.482064,True
0.08,439,2.846201,1.512424,0.000000,True
0.08,440,3.321566,0.960533,0.100038,True
0.08,441,0.720914,0.254139,0.866845,True
0.08,442,1.679174,0.922776,0.296327,True
0.08,443,1.781950,1.128730,0.095435,True
0.08,444,0.967774,0.469068,0.518162,True
0.08,445,3.733180,1.025464,0.000000,True
0.08,446,2.679542,1.077615,0.000000,True
0.08,447,2.349996,0.842530,0.152748,True
0.08,448,3.047759,0.921112,0.432390,True
0.08,449,1.795487,0.840302,0.000000,True
0.08,450,2.469745,1.051234,0.064481,True
0.08,451,1.140972,0.786122,0.116819,True
0.08,452,1.237311,0.517186,0.477018,True
0.08,453,3.127859,0.824226,0.169572,True
0.08,454,1.165358,0.809672,0.259054,True
0.08,455,1.887448,0.515264,0.614884,True
0.08,456,1.362362,0.388633,0.702269,True
0.08,457,1.980896,1.019589,0.030218,True
0.08,458,2.517198,1.124864,0.327510,True
0.08,459,1.371584,0.671143,0.195537,True
0.08,460,1.326523,1.197973,0.144139,True
0.08,461,1.609303,0.623554,0.099250,True
0.08,462,2.405943,0.860694,0.214301,True
0.08,463,2.526456,1.204210,0.218095,True
0.08,464,3.084026,1.112222,0.000000,True
0.08,465,1.603419,0.493686,0.742008,True
0.08,466,3.571093,1.097182,0.000000,True
0.08,467,0.771668,0.456553,0.408549,True
0.08,468,1.148014,0.457254,0.264075,True
0.08,469,3.931162,0.833256,0.076924,True
0.08,470,1.352058,0.818945,0.223430,True
0.08,471,1.125839,0.606090,0.531230,True
0.08,472,1.303647,0.661777,0.303452,True
0.08,473,2.133007,1.003835,0.233220,True
0.08,474,1.251094,0.538778,0.473407,True
0.08,475,2.757221,0.882172,0.205692,True
0.08,476,2.015203,0.802215,0.139867,True
0.08,477,0.934403,0.534977,0.359358,True
0.08,478,1.192047,0.850151,0.203999,True
0.08,479,1.658269,0.840263,0.000000,True
0.08,480,0.631370,0.273977,0.525462,True
0.08,481,0.556803,0.312757,0.579640,True
0.08,482,2.774301,0.819488,0.322088,True
0.08,483,2.472250,0.957351,0.067571,True
0.08,484,0.516909,0.391467,0.568555,True
0.08,485,1.153345,0.533492,0.952746,True
0.08,486,0.496531,0.202652,0.689189,True
0.08,487,1.903187,1.072593,0.000000,True
0.08,488,2.401329,1.010065,0.161834,True
0.08,489,3.536487,0.985079,0.000000,True
0.08,490,1.944151,1.008192,0.000000,True
0.08,491,3.499351,1.116061,0.000000,True
0.08,492,2.031991,1.360745,0.000000,True
0.08,493,1.799627,0.897679,0.225322,True
0.08,494,2.382649,1.242309,0.000000,True
0.08,495,1.582542,0.855527,0.022387,True
0.08,496,3.029063,1.079431,0.000000,True
0.08,497,1.319340,0.774307,0.262853,True
0.08,498,2.289295,0.689260,0.462584,True
0.08,499,1.535017,0.776348,0.130709,True
0.10,0,1.694123,0.511249,0.552728,True
0.10,1,2.671552,1.245087,0.000000,True
0.10,2,1.310885,0.697414,0.213920,True
0.10,3,2.046459,0.544570,0.514393,True
0.10,4,2.026713,0.587047,0.467249,True
0.10,5,2.237979,0.686237,0.318248,True
0.10,6,1.909545,0.580276,0.500847,True
0.10,7,1.271569,0.442456,0.334521,True
0.10,8,1.534356,0.327354,0.782225,True
0.10,9,2.308459,0.944876,0.000000,True
0.10,10,3.820770,1.220354,0.000000,True
0.10,11,1.249212,0.518417,0.315575,True
0.10,12,0.990878,0.513801,0.328627,True
0.10,13,2.146576,0.980580,0.104116,True
0.10,14,1.770863,0.656566,0.286390,True
0.10,15,1.227639,0.642010,0.494462,True
0.10,16,1.675704,0.854885,0.652948,True
0.10,17,1.032360,0.487519,0.515170,True
0.10,18,1.637739,1.179474,0.095331,True
0.10,19,1.533544,0.550601,0.382848,True
0.10,20,2.275472,0.803725,0.035492,True
0.10,21,1.569115,0.695860,0.332154,True
0.10,22,0.995295,0.670721,0.489707,True
0.10,23,2.021633,0.864223,0.552577,True
0.10,24,1.896103,0.914729,0.000000,True
0.10,25,2.126790,0.991412,0.036952,True
0.10,26,1.081023,0.757244,0.244144,True
0.10,27,1.611075,0.503913,0.416082,True
0.10,28,1.746956,0.731368,0.302023,True
0.10,29,2.966923,0.906938,0.029455,True
0.10,30,1.654319,1.114354,0.000000,True
0.10,31,2.306175,1.076304,0.000000,True
0.10,32,1.424479,0.670191,0.252702,True
0.10,33,1.157181,0.762652,0.245615,True
0.10,34,1.921179,1.093079,0.218976,True
0.10,35,2.065110,1.184956,0.000000,True
0.10,36,2.225009,1.016981,0.000000,True
0.10,37,2.711246,1.278038,0.150871,True
0.10,38,1.500037,0.662995,0.229463,True
0.10,39,1.678310,0.838326,0.215471,True
0.10,40,3.368979,0.786802,0.034297,True
0.10,41,1.214322,0.620542,0.257681,True
0.10,42,1.622389,0.689343,0.480977,True
0.10,43,0.903548,0.522713,0.497451,True
0.10,44,3.186757,0.744387,0.500347,True
0.10,45,0.965105,0.373945,0.505880,True
0.10,46,1.540687,1.035289,0.081439,True
0.10,47,1.380977,0.713901,0.333183,True
0.10,48,1.973858,0.587071,0.357980,True
0.10,49,2.223498,0.615042,0.567551,True
0.10,50,2.081128,1.110737,0.032331,True
0.10,51,2.985258,0.951294,0.007568,True
0.10,52,1.398030,0.845710,0.177630,True
0.10,53,0.814578,0.281369,0.467957,True
0.10,54,1.663382,0.980704,0.000000,True
0.10,55,1.784100,0.765979,0.529615,True
0.10,56,3.122433,1.258050,0.097676,True
0.10,57,1.581221,0.872900,0.000000,True
0.10,58,1.672030,0.627000,0.456980,True
0.10,59,3.119488,1.271354,0.000000,True
0.10,60,2.625754,1.113598,0.000000,True
0.10,61,2.453721,1.074610,0.000000,True
0.10,62,1.815973,0.735506,0.239505,True
0.10,63,2.863845,0.979608,0.000000,True
0.10,64,2.007397,0.441606,0.720895,True
0.10,65,1.753403,0.844543,0.481554,True
0.10,66,1.203691,0.508498,0.156302,True
0.10,67,2.655095,0.914562,0.154462,True
0.10,68,3.133525,0.968080,0.197778,True
0.10,69,1.491763,0.597821,0.381189,True
0.10,70,1.971852,0.890651,0.224397,True
0.10,71,1.903364,0.620357,0.449807,True
0.10,72,2.861808,0.923828,0.279612,True
0.10,73,1.383619,0.874465,0.246917,True
0.10,74,6.090703,1.098620,0.000000,True
0.10,75,2.589332,0.947609,0.402651,True
0.10,76,3.175531,0.658616,0.078327,True
0.10,77,3.637162,0.367160,0.626222,True
0.10,78,1.337722,0.550583,0.629445,True
0.10,79,2.707939,1.086852,0.016748,True
0.10,80,1.273263,0.595748,0.499053,True
0.10,81,2.187724,0.865327,0.200327,True
0.10,82,1.060219,0.836490,0.104844,True
0.10,83,1.066407,0.922559,0.470497,True
0.10,84,1.823326,0.825101,0.289603,True
0.10,85,1.069176,0.666698,0.242551,True
0.10,86,2.682403,0.785346,0.279292,True
0.10,87,0.952086,0.535371,0.384186,True
0.10,88,2.450204,0.855271,0.387051,True
0.10,89,1.831746,0.563649,0.577513,True
0.10,90,3.392296,1.054492,0.000000,True
0.10,91,1.634780,0.573353,0.543396,True
0.10,92,2.262012,1.182147,0.129719,True
0.10,93,1.958958,1.056046,0.021277,True
0.10,94,2.581748,0.670573,0.223548,True
0.10,95,2.109738,1.179177,0.000000,True
0.10,96,2.319337,0.575883,0.569933,True
0.10,97,1.420154,0.453389,0.606399,True
0.10,98,0.893129,0.779327,0.218607,True
0.10,99,1.085731,0.577372,0.443024,True
0.10,100,2.292204,0.830984,0.147448,True
0.10,101,1.115933,0.623670,0.516329,True
0.10,102,1.848150,1.041725,0.000000,True
0.10,103,2.565634,1.130023,0.000000,True
0.10,104,0.513273,0.287581,0.544260,True
0.10,105,1.065210,0.797519,0.558021,True
0.10,106,2.014852,0.777575,0.307846,True
0.10,107,2.272683,1.109940,0.000000,True
0.10,108,3.098862,0.806362,0.215361,True
0.10,109,0.471290,0.182751,0.482241,True
0.10,110,1.413991,0.567508,0.731628,True
0.10,111,2.058054,1.108530,0.000000,True
0.10,112,1.596923,0.492345,0.304622,True
0.10,113,1.339304,0.692135,0.312176,True
0.10,114,3.018565,1.229051,0.000000,True
0.10,115,1.533707,1.116616,0.035878,True
0.10,116,1.490349,0.720027,0.375450,True
0.10,117,2.169527,0.609297,0.282189,True
0.10,118,1.623931,0.609874,0.431637,True
0.10,119,1.903442,0.739798,0.221868,True
0.10,120,1.978095,1.007754,0.098616,True
0.10,121,1.070631,0.409322,0.387897,True
0.10,122,1.322573,0.667498,0.343603,True
0.10,123,1.757149,0.748330,0.478690,True
0.10,124,1.330361,0.712659,0.216185,True
0.10,125,1.659848,0.900975,0.020486,True
0.10,126,1.471801,0.853011,0.168604,True
0.10,127,1.547004,0.961517,0.214210,True
0.10,128,1.445160,0.931134,0.084874,True
0.10,129,1.640444,0.386286,0.804394,True
0.10,130,2.143297,0.724072,0.504102,True
0.10,131,3.016019,1.373357,0.000000,True
0.10,132,1.846834,1.219705,0.000000,True
0.10,133,2.768930,1.120950,0.190566,True
0.10,134,1.288161,0.774578,0.103834,True
0.10,135,3.908771,1.002890,0.121825,True
0.10,136,1.732898,1.027851,0.224698,True
0.10,137,2.960757,1.054538,0.037772,True
0.10,138,2.030357,0.857686,0.366722,True
0.10,139,1.085300,0.421406,0.484077,True
0.10,140,1.194128,0.596289,0.288369,True
0.10,141,2.138825,1.102552,0.111654,True
0.10,142,1.487980,0.373302,0.418459,True
0.10,143,1.746702,0.582682,0.498919,True
0.10,144,1.128041,0.332048,0.392211,True
0.10,145,1.557948,0.485351,0.420450,True
0.10,146,0.613260,0.312693,0.691856,True
0.10,147,1.039895,0.546187,0.492817,True
0.10,148,1.000911,0.281976,0.730601,True
0.10,149,1.734331,1.036511,0.212748,True
0.10,150,2.655826,1.220921,0.000000,True
0.10,151,3.136267,1.091974,0.000000,True
0.10,152,2.875310,0.868658,0.063864,True
0.10,153,2.442842,1.005282,0.000000,True
0.10,154,3.536520,1.119791,0.000000,True
0.10,155,2.140173,1.038107,0.236748,True
0.10,156,1.893511,0.976777,0.170864,True
0.10,157,1.759998,0.511451,0.618593,True
0.10,158,2.228950,0.622678,0.420669,True
0.10,159,2.959718,1.100337,0.000000,True
0.10,160,1.181436,0.444348,0.660195,True
0.10,161,0.740711,0.606551,0.502742,True
0.10,162,1.844079,1.591020,0.000000,True
0.10,163,2.171302,1.202936,0.000000,True
0.10,164,3.041404,0.652994,0.195877,True
0.10,165,2.088732,1.137278,0.000000,True
0.10,166,1.894929,1.104133,0.141813,True
0.10,167,1.726014,1.043484,0.000000,True
0.10,168,0.866975,0.447038,0.497698,True
0.10,169,0.837782,0.557982,0.222170,True
0.10,170,1.251727,0.659300,0.238841,True
0.10,171,1.884766,0.635685,0.642138,True
0.10,172,1.694968,0.740075,0.356560,True
0.10,173,1.092300,0.526527,0.416002,True
0.10,174,1.955198,0.503537,0.548819,True
0.10,175,1.923034,1.020982,0.113476,True
0.10,176,2.704354,0.697537,0.306699,True
0.10,177,3.076438,1.093741,0.185209,True
0.10,178,2.048647,0.794335,0.348329,True
0.10,179,1.652380,0.552897,0.658438,True
0.10,180,1.612878,1.165864,0.000000,True
0.10,181,2.018898,0.834197,0.241520,True
0.10,182,1.159443,0.681096,0.394850,True
0.10,183,1.917445,0.900635,0.356241,True
0.10,184,1.916143,0.815168,0.254463,True
0.10,185,0.679606,0.226452,0.728859,True
0.10,186,0.718740,0.365130,0.625364,True
0.10,187,2.815367,0.994080,0.161539,True
0.10,188,0.845621,0.378543,0.491624,True
0.10,189,2.781937,0.880326,0.240392,True
0.10,190,2.751038,1.183844,0.000000,True
0.10,191,1.414067,0.798420,0.230748,True
0.10,192,3.634160,0.936107,0.000000,True
0.10,193,1.491974,0.838023,0.308653,True
0.10,194,2.307543,1.324039,0.000000,True
0.10,195,2.780208,0.906018,0.224163,True
0.10,196,0.734804,0.313610,0.495635,True
0.10,197,2.131692,1.328696,0.000000,True
0.10,198,1.793122,0.743114,0.422597,True
0.10,199,2.290274,0.753971,0.370101,True
0.10,200,1.794215,0.574614,0.674867,True
0.10,201,1.887470,0.760056,0.367486,True
0.10,202,2.137119,1.183750,0.000000,True
0.10,203,3.567823,0.977903,0.029887,True
0.10,204,2.588945,1.033259,0.037685,True
0.10,205,1.548402,0.634714,0.443688,True
0.10,206,2.368424,0.817404,0.162110,True
0.10,207,3.149419,1.397895,0.000000,True
0.10,208,1.747059,0.655636,0.325892,True
0.10,209,0.856075,0.488854,0.758190,True
0.10,210,0.791630,0.306755,0.587499,True
0.10,211,2.068018,0.827338,0.469381,True
0.10,212,2.161124,1.075396,0.219732,True
0.10,213,3.192018,1.144214,0.000000,True
0.10,214,2.180682,1.045196,0.122165,True
0.10,215,1.373512,0.618492,0.496237,True
0.10,216,0.503966,0.262680,0.423301,True
0.10,217,2.233218,1.175309,0.000000,True
0.10,218,1.992538,0.826710,0.232153,True
0.10,219,2.500128,0.973480,0.312645,True
0.10,220,1.147065,0.608342,0.233542,True
0.10,221,1.592944,0.614402,0.398991,True
0.10,222,1.417300,0.694579,0.125556,True
0.10,223,1.926342,0.866303,0.083357,True
0.10,224,1.992753,0.795773,0.391369,True
0.10,225,2.418647,0.922960,0.000000,True
0.10,226,2.664394,0.992444,0.323539,True
0.10,227,1.938526,0.758916,0.386609,True
0.10,228,2.716365,0.812105,0.187089,True
0.10,229,1.398485,0.944796,0.000000,True
0.10,230,0.964443,0.381797,0.772105,True
0.10,231,1.636400,0.935451,0.000000,True
0.10,232,1.583892,0.605944,0.313877,True
0.10,233,1.364814,0.845143,0.240277,True
0.10,234,1.184038,0.354220,0.715188,True
0.10,235,1.642410,0.647730,0.173098,True
0.10,236,2.941898,1.221854,0.000000,True
0.10,237,0.651638,0.252287,0.541842,True
