delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,390,1.708479,0.819910,0.146563,True
0.08,391,2.308078,1.179486,0.000000,True
0.08,392,2.333315,0.730201,0.255733,True
0.08,393,2.123827,0.819487,0.132563,True
0.08,394,2.229131,1.139500,0.039269,True
0.08,395,1.843822,0.915965,0.001396,True
0.08,396,2.488622,1.226449,0.000000,True
0.08,397,1.395611,0.668462,0.253650,True
0.08,398,2.750999,1.081779,0.000000,True
0.08,399,2.089033,1.079768,0.000000,True
0.08,400,1.918617,1.100028,0.000000,True
0.08,401,2.955398,1.089606,0.000000,True
0.08,402,2.309007,1.058953,0.048670,True
0.08,403,2.518213,1.279326,0.015816,True
0.08,404,1.611849,0.556363,0.637286,True
0.08,405,1.817837,0.889745,0.142733,True
0.08,406,1.376500,0.719993,0.311470,True
0.08,407,2.327691,0.971120,0.078555,True
0.08,408,1.498717,0.819486,0.162188,True
0.08,409,2.527366,1.272977,0.000000,True
0.08,410,1.418148,1.016007,0.188922,True
0.08,411,2.137715,0.848186,0.174124,True
0.08,412,2.172518,1.196599,0.000000,True
0.08,413,1.563534,0.962855,0.140188,True
0.08,414,1.404720,0.959153,0.165374,True
0.08,415,1.905856,1.110597,0.005329,True
0.08,416,1.506555,0.726983,0.317933,True
0.08,417,1.618818,1.174582,0.072791,True
0.08,418,1.383652,0.836354,0.139509,True
0.08,419,1.742315,0.950503,0.000000,True
0.08,420,1.822410,1.156264,0.000000,True
0.08,421,2.498866,1.253367,0.000000,True
0.08,422,2.152594,1.060203,0.000000,True
0.08,423,1.796551,1.024758,0.000000,True
0.08,424,1.259468,0.726991,0.341546,True
0.08,425,2.205994,1.064106,0.000000,True
0.08,426,1.259536,0.806687,0.218263,True
0.08,427,1.551409,0.787177,0.224158,True
0.08,428,2.358898,1.041563,0.066121,True
0.08,429,2.696079,0.903793,0.000000,True
0.08,430,2.037204,1.050243,0.203983,True
0.08,431,2.057548,0.774256,0.209470,True
0.08,432,2.058529,1.082864,0.007322,True
0.08,433,3.301291,1.143556,0.042412,True
0.08,434,1.719881,1.020527,0.000000,True
0.08,435,1.799406,1.295502,0.000000,True
0.08,436,2.262505,0.982576,0.000000,True
0.08,437,1.341586,0.932708,0.233827,True
0.08,438,1.433685,0.803828,0.337283,True
0.08,439,1.534913,0.881348,0.199208,True
0.08,440,2.647073,1.053946,0.055574,True
0.08,441,1.854656,0.996419,0.128370,True
0.08,442,1.157181,0.827886,0.379155,True
0.08,443,2.231057,0.848717,0.082706,True
0.08,444,1.410926,0.668326,0.420550,True
0.08,445,2.699274,1.028356,0.214326,True
0.08,446,1.883902,1.141739,0.129137,True
0.08,447,2.391750,1.163017,0.000000,True
0.08,448,1.143330,0.685186,0.244240,True
0.08,449,2.049275,1.260401,0.000000,True
0.08,450,2.231119,0.895435,0.027372,True
0.08,451,1.683464,0.758134,0.302002,True
0.08,452,2.816347,1.377738,0.000000,True
0.08,453,2.234368,1.027528,0.000000,True
0.08,454,1.743463,0.993196,0.088192,True
0.08,455,2.427973,0.835239,0.088240,True
0.08,456,1.026185,0.616130,0.300148,True
0.08,457,2.507405,1.227234,0.000000,True
0.08,458,1.850969,1.049927,0.155156,True
0.08,459,1.587962,0.710626,0.367582,True
0.08,460,1.718491,0.906424,0.000000,True
0.08,461,2.220041,1.062397,0.000000,True
0.08,462,2.420229,1.160727,0.065302,True
0.08,463,2.499606,0.819198,0.000000,True
0.08,464,1.405808,0.650213,0.473632,True
0.08,465,2.734739,1.070473,0.000000,True
0.08,466,2.098397,1.080698,0.000000,True
0.08,467,2.585230,0.955874,0.069104,True
0.08,468,1.420307,0.519256,0.394781,True
0.08,469,1.215147,0.733778,0.220113,True
0.08,470,3.029882,1.196106,0.000000,True
0.08,471,2.963952,1.082803,0.000000,True
0.08,472,1.885299,0.674592,0.345131,True
0.08,473,2.809001,1.167610,0.000000,True
0.08,474,2.033501,1.159486,0.000000,True
0.08,475,1.575612,0.871970,0.271754,True
0.08,476,1.016848,0.635383,0.395691,True
0.08,477,1.963676,0.805753,0.214535,True
0.08,478,2.440664,1.025282,0.000000,True
0.08,479,1.714912,1.291522,0.000000,True
0.08,480,2.088518,1.297753,0.000000,True
0.08,481,1.973695,1.022588,0.170314,True
0.08,482,2.617016,1.178045,0.000000,True
0.08,483,1.981173,0.894788,0.087799,True
0.08,484,2.666593,1.277728,0.000000,True
0.08,485,2.953065,1.117206,0.000000,True
0.08,486,1.030851,0.832376,0.163585,True
0.08,487,2.284961,0.735202,0.153156,True
0.08,488,2.242479,1.096870,0.000000,True
0.08,489,1.937938,0.999916,0.203339,True
0.08,490,1.951232,1.102020,0.084685,True
0.08,491,2.339212,1.013522,0.013500,True
0.08,492,1.622048,1.264879,0.050519,True
0.08,493,1.290609,0.580436,0.275845,True
0.08,494,1.417061,1.128496,0.000000,True
0.08,495,1.156429,0.732077,0.374845,True
0.08,496,1.981481,1.226630,0.000000,True
0.08,497,1.271867,0.665841,0.272252,True
0.08,498,1.747426,0.853936,0.260088,True
0.08,499,1.714346,0.896285,0.077559,True
0.10,0,2.238151,0.968807,0.054011,True
0.10,1,2.304396,1.097939,0.200500,True
0.10,2,0.748583,0.514997,0.524795,True
0.10,3,2.517242,0.771489,0.205091,True
0.10,4,1.652589,0.679461,0.287639,True
0.10,5,1.557811,0.721479,0.289338,True
0.10,6,1.922689,0.910396,0.151730,True
0.10,7,2.053962,0.702722,0.223654,True
0.10,8,1.998731,1.163288,0.000000,True
0.10,9,1.104844,0.756824,0.247588,True
0.10,10,1.293363,0.902755,0.287380,True
0.10,11,1.277432,0.879686,0.294320,True
0.10,12,1.954284,1.130639,0.107587,True
0.10,13,1.482940,0.772299,0.122913,True
0.10,14,2.188921,1.114627,0.000000,True
0.10,15,1.192941,0.744820,0.213509,True
0.10,16,2.297157,1.000639,0.038564,True
0.10,17,2.423631,1.382054,0.000000,True
0.10,18,0.969576,0.494083,0.444113,True
0.10,19,1.911765,0.798993,0.163262,True
0.10,20,1.801359,0.790655,0.219736,True
0.10,21,2.837128,1.009293,0.112212,True
0.10,22,1.586560,0.881737,0.220948,True
0.10,23,2.296170,1.044715,0.123083,True
0.10,24,2.292405,0.903106,0.077777,True
0.10,25,2.509953,1.141781,0.102460,True
0.10,26,2.177511,1.305697,0.036036,True
0.10,27,1.309164,0.736104,0.230977,True
0.10,28,1.788488,0.993362,0.000000,True
0.10,29,1.706019,1.031157,0.051658,True
0.10,30,1.688110,1.026210,0.000000,True
0.10,31,1.594600,0.928538,0.100205,True
0.10,32,2.101968,1.007489,0.041059,True
0.10,33,2.504037,1.003259,0.000000,True
0.10,34,1.466781,0.618756,0.403898,True
0.10,35,1.661102,1.136257,0.102225,True
0.10,36,2.379316,1.044598,0.000000,True
0.10,37,1.743458,1.139956,0.000000,True
0.10,38,2.330576,1.268452,0.000000,True
0.10,39,1.256204,0.924493,0.118432,True
0.10,40,1.307470,0.950672,0.281092,True
0.10,41,1.339882,0.758757,0.277788,True
0.10,42,2.323965,1.252124,0.022378,True
0.10,43,2.373606,0.880752,0.144021,True
0.10,44,2.357678,1.118656,0.000000,True
0.10,45,1.106595,0.676403,0.369680,True
0.10,46,2.030525,1.257153,0.000000,True
0.10,47,1.313242,0.781166,0.364220,True
0.10,48,1.306134,0.731480,0.192970,True
0.10,49,2.096804,1.044577,0.023257,True
0.10,50,2.261181,1.054901,0.104553,True
0.10,51,1.140306,0.666997,0.322247,True
0.10,52,2.187576,1.022981,0.067395,True
0.10,53,1.779558,0.998004,0.149215,True
0.10,54,2.118410,0.926795,0.258037,True
0.10,55,2.716338,1.298393,0.000000,True
0.10,56,1.589701,0.883630,0.141297,True
0.10,57,2.058345,1.024845,0.033892,True
0.10,58,1.206797,0.551160,0.259782,True
0.10,59,1.905373,1.017658,0.066126,True
0.10,60,1.797805,0.781490,0.268050,True
0.10,61,2.061335,0.995633,0.000000,True
0.10,62,1.943309,1.058639,0.000000,True
0.10,63,1.743310,0.637993,0.455440,True
0.10,64,1.933684,0.836439,0.115885,True
0.10,65,2.004802,0.845811,0.149183,True
0.10,66,2.192434,0.884496,0.027539,True
0.10,67,1.290118,0.794466,0.307853,True
0.10,68,1.554123,1.039847,0.226756,True
0.10,69,2.200462,1.172450,0.000000,True
0.10,70,1.159073,0.708805,0.498692,True
0.10,71,2.515181,1.143986,0.008040,True
0.10,72,1.583314,0.733445,0.183467,True
0.10,73,1.163316,0.605660,0.366647,True
0.10,74,2.001174,0.998602,0.000000,True
0.10,75,1.426666,0.734940,0.317109,True
0.10,76,2.110824,1.086131,0.088983,True
0.10,77,2.467757,1.047853,0.060296,True
0.10,78,2.372014,0.999669,0.000000,True
0.10,79,1.893718,1.049170,0.019094,True
0.10,80,2.043773,0.964800,0.173667,True
0.10,81,1.254318,0.580216,0.268393,True
0.10,82,1.742103,0.898337,0.025743,True
0.10,83,1.641041,0.992898,0.097208,True
0.10,84,1.649075,0.642114,0.394720,True
0.10,85,1.268326,0.764345,0.207181,True
0.10,86,1.815902,0.975856,0.195875,True
0.10,87,1.659932,0.714892,0.249202,True
0.10,88,2.008600,1.078028,0.140946,True
0.10,89,3.282468,1.110919,0.000000,True
0.10,90,1.270781,0.713255,0.260481,True
0.10,91,1.310007,0.554782,0.447604,True
0.10,92,1.779798,0.925432,0.279363,True
0.10,93,1.823362,0.812011,0.130169,True
0.10,94,2.406121,1.149406,0.000000,True
0.10,95,2.044830,0.802379,0.155944,True
0.10,96,2.147693,1.219382,0.000000,True
0.10,97,1.844151,0.939870,0.214010,True
0.10,98,1.598591,0.790001,0.203273,True
0.10,99,1.897038,0.605569,0.300578,True
0.10,100,1.535386,0.786886,0.185006,True
0.10,101,2.058525,1.068707,0.012523,True
0.10,102,1.439992,0.884751,0.060753,True
0.10,103,1.952113,0.930268,0.120842,True
0.10,104,1.716428,0.831042,0.123830,True
0.10,105,1.907232,0.806006,0.108591,True
0.10,106,1.625115,0.916695,0.082082,True
0.10,107,1.652403,0.822997,0.335291,True
0.10,108,2.144925,0.773816,0.294984,True
0.10,109,2.259294,1.133356,0.025214,True
0.10,110,2.019531,0.963346,0.040314,True
0.10,111,2.083039,1.102993,0.000000,True
0.10,112,1.697187,0.905397,0.124670,True
0.10,113,1.626067,0.643632,0.361041,True
0.10,114,1.585511,1.122367,0.093737,True
0.10,115,1.527902,0.828494,0.219573,True
0.10,116,1.396641,0.680505,0.249008,True
0.10,117,2.044498,1.254074,0.000000,True
0.10,118,3.202767,0.859395,0.000000,True
0.10,119,1.255200,0.502956,0.182127,True
0.10,120,1.751833,0.975084,0.172214,True
0.10,121,1.600752,1.182169,0.074318,True
0.10,122,1.799610,0.698911,0.245086,True
0.10,123,2.644008,1.251066,0.000000,True
0.10,124,1.788974,0.798403,0.282850,True
0.10,125,2.124019,1.158984,0.000000,True
0.10,126,2.545389,1.115737,0.000000,True
0.10,127,1.380532,0.670983,0.298527,True
0.10,128,2.720275,1.390575,0.000000,True
0.10,129,1.635310,0.715269,0.220814,True
0.10,130,2.370603,1.106035,0.000000,True
0.10,131,1.407150,0.512087,0.533153,True
0.10,132,1.965408,1.192195,0.019876,True
0.10,133,1.591751,0.772379,0.120984,True
0.10,134,1.430813,1.011604,0.253978,True
0.10,135,2.397637,1.218878,0.025180,True
0.10,136,1.499362,1.029394,0.062091,True
0.10,137,1.791551,0.840945,0.168218,True
0.10,138,1.662660,0.830617,0.278889,True
0.10,139,1.784468,1.038734,0.000000,True
0.10,140,1.578906,0.885462,0.283145,True
0.10,141,2.135478,0.914523,0.059259,True
0.10,142,1.698185,0.987093,0.230031,True
0.10,143,3.103692,1.241749,0.000000,True
0.10,144,1.789111,1.136352,0.199456,True
0.10,145,2.366692,0.956294,0.258970,True
0.10,146,1.826406,0.780726,0.049018,True
0.10,147,1.215249,0.817111,0.197466,True
0.10,148,1.939430,1.012501,0.076757,True
0.10,149,1.582594,1.047176,0.000000,True
0.10,150,1.491336,0.986961,0.166126,True
0.10,151,1.962046,0.966637,0.144289,True
0.10,152,1.428754,0.798384,0.289343,True
0.10,153,1.881536,0.833497,0.197128,True
0.10,154,2.587907,1.219188,0.000000,True
0.10,155,1.661063,0.760023,0.269005,True
0.10,156,2.008898,1.125373,0.000000,True
0.10,157,2.160898,1.121608,0.000000,True
0.10,158,2.207109,0.949369,0.000000,True
0.10,159,1.689242,1.102758,0.003822,True
0.10,160,2.361408,1.229904,0.083025,True
0.10,161,1.512701,0.703451,0.351485,True
0.10,162,2.027945,1.072760,0.005365,True
0.10,163,1.614364,0.972417,0.158485,True
0.10,164,1.324523,0.430248,0.492648,True
0.10,165,1.648436,0.827125,0.184515,True
0.10,166,2.119558,1.232171,0.000000,True
0.10,167,2.154891,1.051415,0.068806,True
0.10,168,1.677148,0.986751,0.180310,True
0.10,169,1.455758,0.898818,0.254132,True
0.10,170,1.606002,0.663205,0.426074,True
0.10,171,2.152856,0.948836,0.158478,True
0.10,172,1.328956,0.651420,0.500036,True
0.10,173,1.375579,0.755658,0.185992,True
0.10,174,1.821061,0.939125,0.251096,True
0.10,175,1.940268,1.141593,0.059916,True
0.10,176,1.998976,0.859546,0.152030,True
0.10,177,2.408476,0.847374,0.093060,True
0.10,178,1.389000,0.797591,0.277239,True
0.10,179,1.271767,0.804901,0.152353,True
0.10,180,2.871663,1.171402,0.000000,True
0.10,181,1.217750,0.684182,0.252658,True
0.10,182,1.521609,0.792185,0.180623,True
0.10,183,2.065970,1.131371,0.024146,True
0.10,184,2.083816,0.747299,0.301439,True
0.10,185,1.665607,0.918648,0.074815,True
0.10,186,1.734025,0.705013,0.214779,True
0.10,187,1.248713,0.599056,0.346646,True
0.10,188,1.357851,0.707568,0.315978,True
0.10,189,2.357722,1.255378,0.000000,True
0.10,190,1.837327,1.114864,0.000000,True
0.10,191,1.646680,0.917516,0.124637,True
0.10,192,1.705853,0.819927,0.301434,True
0.10,193,2.112489,0.916550,0.152158,True
0.10,194,2.220227,1.032533,0.000000,True
0.10,195,1.559987,0.925092,0.156254,True
0.10,196,1.539965,0.531319,0.400472,True
0.10,197,1.978771,0.845851,0.030652,True
0.10,198,1.789456,0.870418,0.269086,True
0.10,199,2.187634,0.887886,0.099729,True
0.10,200,1.605380,1.076548,0.086832,True
0.10,201,2.059927,0.820439,0.323376,True
0.10,202,2.115658,0.555683,0.447044,True
0.10,203,1.137888,0.739540,0.347890,True
0.10,204,2.211914,1.005006,0.113612,True
0.10,205,1.303214,0.758398,0.299851,True
0.10,206,2.033519,1.142625,0.000000,True
0.10,207,1.904689,1.234920,0.000000,True
0.10,208,1.581359,0.693276,0.271454,True
0.10,209,2.843776,1.176027,0.000000,True
0.10,210,1.583569,0.816344,0.246206,True
0.10,211,2.532907,1.138655,0.000000,True
0.10,212,2.846762,0.951164,0.052570,True
0.10,213,1.962132,0.887366,0.179263,True
0.10,214,1.675992,0.737081,0.275636,True
0.10,215,2.406587,1.062076,0.000000,True
0.10,216,1.722069,1.050391,0.131914,True
0.10,217,2.216000,1.065529,0.141977,True
0.10,218,1.407581,0.711686,0.307214,True
0.10,219,1.686363,1.180008,0.000000,True
0.10,220,1.471861,0.892176,0.061243,True
0.10,221,1.175468,0.475518,0.530455,True
0.10,222,2.358843,1.122075,0.049394,True
0.10,223,0.903271,0.564633,0.465071,True
0.10,224,1.099951,0.583148,0.272258,True
0.10,225,1.956525,1.009236,0.000000,True
0.10,226,1.702778,1.151598,0.142758,True
0.10,227,1.746840,0.637347,0.319583,True
0.10,228,2.497145,1.087817,0.000000,True
0.10,229,1.532916,0.802662,0.154827,True
0.10,230,2.023998,1.115996,0.057830,True
0.10,231,1.579085,0.929696,0.072289,True
0.10,232,2.689732,1.221810,0.000000,True
0.10,233,2.156306,0.990995,0.188218,True
0.10,234,1.741747,1.041626,0.072165,True
0.10,235,1.628084,0.877118,0.144905,True
0.10,236,1.471313,0.862640,0.236856,True
0.10,237,1.501869,0.927707,0.227134,True
0.10,238,2.707190,1.099686,0.030889,True
0.10,239,1.353860,0.722702,0.452552,True
0.10,240,1.650759,0.781703,0.201722,True
0.10,241,1.626573,1.121246,0.014608,True
0.10,242,1.823192,0.974372,0.021661,True
0.10,243,1.918810,1.068073,0.000000,True
0.10,244,1.312127,0.720469,0.213178,True
0.10,245,2.267439,1.310669,0.010620,True
0.10,246,1.574056,0.805987,0.311080,True
0.10,247,2.059906,1.021641,0.104321,True
0.10,248,1.284750,0.747583,0.419911,True
0.10,249,1.241908,0.611403,0.163721,True
0.10,250,2.020868,0.924028,0.186423,True
0.10,251,1.077026,0.611402,0.241185,True
0.10,252,2.131228,1.119544,0.000000,True
0.10,253,1.476436,0.957578,0.182874,True
0.10,254,2.050994,0.889791,0.037221,True
0.10,255,1.468080,0.729134,0.358408,True
0.10,256,1.953980,1.017532,0.161720,True
0.10,257,1.830225,0.885127,0.176412,True
0.10,258,2.132572,1.028264,0.206114,True
0.10,259,2.455079,1.181479,0.000000,True
0.10,260,1.696731,0.963895,0.057715,True
0.10,261,1.902541,1.101780,0.052423,True
0.10,262,1.636883,0.754531,0.532922,True
0.10,263,1.537977,0.885211,0.128699,True
0.10,264,1.813884,0.955660,0.005553,True
0.10,265,2.634610,0.872374,0.143603,True
0.10,266,1.561181,0.853366,0.146347,True
0.10,267,1.865501,0.909059,0.062491,True
0.10,268,1.709234,0.942670,0.000091,True
0.10,269,1.973201,0.761190,0.359893,True
0.10,270,1.783970,0.931082,0.215263,True
0.10,271,1.268741,0.656727,0.431555,True
0.10,272,1.243808,0.903820,0.342400,True
0.10,273,2.041904,0.674294,0.331607,True
0.10,274,2.381092,1.087338,0.081165,True
0.10,275,1.958887,1.110116,0.077346,True
0.10,276,1.661416,0.669047,0.212417,True
0.10,277,2.771657,1.160680,0.000000,True
0.10,278,1.813621,0.922403,0.000000,True
0.10,279,3.054570,1.052605,0.114958,True
0.10,280,2.056041,0.896970,0.111506,True
0.10,281,1.143351,0.775676,0.369532,True
0.10,282,1.973661,0.854147,0.242719,True
0.10,283,1.229295,0.451510,0.384080,True
0.10,284,1.030910,0.596689,0.367771,True
0.10,285,2.167556,1.152836,0.051871,True
0.10,286,1.232951,0.708811,0.358858,True
0.10,287,2.311419,0.909945,0.143784,True
0.10,288,1.146586,0.648867,0.310054,True
0.10,289,1.887217,1.167672,0.000000,True
0.10,290,1.355329,0.812235,0.264206,True
0.10,291,2.885281,0.881346,0.140794,True
0.10,292,1.221899,0.478013,0.334102,True
0.10,293,2.428114,1.247004,0.000000,True
0.10,294,1.816206,0.781059,0.160372,True
0.10,295,2.738884,1.191394,0.000000,True
0.10,296,1.515644,0.854973,0.208859,True
0.10,297,1.568194,0.869828,0.293189,True
0.10,298,2.265756,1.229142,0.013158,True
0.10,299,1.580964,0.709283,0.374529,True
0.10,300,1.800822,1.135298,0.000000,True
0.10,301,2.133455,0.867271,0.060752,True
0.10,302,2.315119,0.864047,0.073455,True
0.10,303,1.328130,0.976978,0.178842,True
0.10,304,1.581472,0.814821,0.345141,True
0.10,305,2.345851,0.745195,0.181367,True
0.10,306,2.431163,1.000113,0.107650,True
0.10,307,2.233150,0.803740,0.072089,True
0.10,308,2.513200,1.197870,0.000000,True
0.10,309,1.757713,0.916230,0.155515,True
0.10,310,2.083683,0.943187,0.447162,True
0.10,311,2.186638,1.116892,0.000000,True
0.10,312,2.746560,1.077309,0.000000,True
0.10,313,1.523244,0.924009,0.303887,True
0.10,314,1.484866,1.040221,0.200255,True
0.10,315,1.731303,1.076536,0.020401,True
0.10,316,1.741829,0.767684,0.404138,True
0.10,317,1.855700,0.725931,0.357570,True
0.10,318,1.555874,0.932783,0.085727,True
0.10,319,2.404538,1.059276,0.000000,True
0.10,320,1.490896,0.790127,0.187758,True
0.10,321,1.661303,0.595049,0.485819,True
0.10,322,1.915497,0.856420,0.243664,True
0.10,323,1.549451,0.843947,0.183197,True
0.10,324,1.607535,0.913479,0.218194,True
0.10,325,1.426174,0.872981,0.118832,True
0.10,326,2.144356,1.085079,0.132286,True
0.10,327,0.760627,0.511333,0.482570,True
0.10,328,2.100471,0.870163,0.056914,True
0.10,329,2.030320,1.170998,0.000000,True
0.10,330,1.142297,0.738486,0.333182,True
0.10,331,2.510215,0.931971,0.154028,True
0.10,332,1.157672,0.530681,0.428797,True
0.10,333,1.100933,0.569865,0.313962,True
0.10,334,2.106979,0.805526,0.194570,True
0.10,335,0.951653,0.531555,0.417420,True
0.10,336,1.523279,0.825750,0.244472,True
0.10,337,1.325952,0.672350,0.386989,True
0.10,338,2.020857,1.127034,0.000000,True
0.10,339,3.211400,1.143413,0.000000,True
0.10,340,1.480989,0.982033,0.147429,True
0.10,341,2.279277,0.988908,0.041728,True
0.10,342,2.067402,1.199677,0.000000,True
0.10,343,1.883577,1.140418,0.000000,True
0.10,344,2.105400,1.041965,0.039547,True
0.10,345,1.566640,1.061916,0.000000,True
0.10,346,1.321216,0.705263,0.260643,True
0.10,347,1.764831,0.871879,0.134123,True
0.10,348,1.402206,0.638097,0.493633,True
0.10,349,1.731942,0.805939,0.139070,True
0.10,350,1.928349,0.888483,0.134216,True
0.10,351,1.494657,0.744011,0.133512,True
0.10,352,1.894971,0.889368,0.427117,True
0.10,353,1.750117,0.810122,0.170626,True
0.10,354,2.012977,1.284512,0.000000,True
0.10,355,1.728852,0.920967,0.065701,True
0.10,356,2.235041,1.091277,0.000000,True
0.10,357,1.274831,0.794060,0.213416,True
0.10,358,1.531245,0.799982,0.240226,True
0.10,359,2.325513,0.851406,0.059563,True
0.10,360,2.045503,0.793662,0.143316,True
0.10,361,2.006399,1.002599,0.085978,True
0.10,362,1.972413,1.148649,0.000000,True
0.10,363,1.416395,0.848232,0.119242,True
0.10,364,2.232795,0.838072,0.300453,True
0.10,365,1.893752,1.123077,0.000000,True
0.10,366,1.587063,0.722317,0.151214,True
0.10,367,1.460800,0.799558,0.187437,True
0.10,368,1.883252,0.960408,0.301275,True
0.10,369,2.043584,1.138742,0.000000,True
0.10,370,2.524612,1.178567,0.000000,True
0.10,371,2.849377,1.168097,0.000000,True
0.10,372,1.215811,0.620849,0.339910,True
0.10,373,3.715180,1.166553,0.000000,True
0.10,374,1.299480,0.719845,0.480888,True
0.10,375,1.986942,0.772810,0.142197,True
0.10,376,1.479990,0.674768,0.148575,True
0.10,377,1.756212,0.935136,0.224556,True
0.10,378,1.792093,1.114082,0.000000,True
0.10,379,1.859448,1.041468,0.170066,True
0.10,380,1.805865,1.200455,0.000000,True
0.10,381,1.495289,0.954918,0.045140,True
0.10,382,2.692497,1.277609,0.000000,True
0.10,383,1.822465,1.030325,0.136981,True
0.10,384,1.800052,0.901199,0.000000,True
0.10,385,1.865408,1.238262,0.002472,True
0.10,386,2.181472,1.139241,0.012576,True
0.10,387,1.765246,1.322932,0.000000,True
0.10,388,2.906388,1.085025,0.031656,True
0.10,389,1.538011,0.638613,0.541052,True
0.10,390,1.692324,0.815825,0.150228,True
0.10,391,2.308078,1.179486,0.000000,True
0.10,392,2.291818,0.721477,0.263848,True
0.10,393,2.095626,0.811885,0.139363,True
0.10,394,2.200333,1.127016,0.050059,True
0.10,395,1.789716,0.899737,0.015497,True
0.10,396,2.488622,1.226449,0.000000,True
0.10,397,1.392062,0.667536,0.254377,True
0.10,398,2.750999,1.081779,0.000000,True
0.10,399,2.089033,1.079768,0.000000,True
0.10,400,1.918617,1.100028,0.000000,True
0.10,401,2.920590,1.080338,0.008906,True
0.10,402,2.271574,1.046670,0.059920,True
0.10,403,2.456721,1.254315,0.038448,True
0.10,404,1.592345,0.553294,0.640124,True
0.10,405,1.797586,0.884420,0.147628,True
0.10,406,1.371838,0.718351,0.312627,True
0.10,407,2.262528,0.952513,0.095700,True
0.10,408,1.467005,0.811803,0.168962,True
0.10,409,2.527366,1.272977,0.000000,True
0.10,410,1.405793,1.012441,0.192148,True
0.10,411,2.097282,0.838347,0.183302,True
0.10,412,2.172518,1.196599,0.000000,True
0.10,413,1.507471,0.945945,0.154617,True
0.10,414,1.396791,0.956951,0.167350,True
0.10,415,1.873683,1.099552,0.015288,True
0.10,416,1.500225,0.725054,0.319436,True
0.10,417,1.611114,1.171538,0.075428,True
0.10,418,1.379545,0.834998,0.140567,True
0.10,419,1.742315,0.950503,0.000000,True
0.10,420,1.822410,1.156264,0.000000,True
0.10,421,2.498866,1.253367,0.000000,True
0.10,422,2.152594,1.060203,0.000000,True
0.10,423,1.796551,1.024758,0.000000,True
0.10,424,1.256850,0.726223,0.342113,True
0.10,425,2.205994,1.064106,0.000000,True
0.10,426,1.256644,0.805925,0.218889,True
0.10,427,1.545411,0.785434,0.225602,True
0.10,428,2.290872,1.022971,0.083861,True
0.10,429,2.696079,0.903793,0.000000,True
0.10,430,1.986862,1.034950,0.218125,True
0.10,431,2.027598,0.766720,0.216205,True
0.10,432,2.033160,1.072897,0.015945,True
0.10,433,3.142300,1.102609,0.082049,True
0.10,434,1.719881,1.020527,0.000000,True
0.10,435,1.799406,1.295502,0.000000,True
0.10,436,2.262505,0.982576,0.000000,True
0.10,437,1.336409,0.931117,0.235144,True
0.10,438,1.423399,0.800927,0.339642,True
0.10,439,1.514378,0.875720,0.204110,True
0.10,440,2.588606,1.037014,0.071495,True
0.10,441,1.837415,0.991180,0.133154,True
0.10,442,1.155596,0.827484,0.379482,True
0.10,443,2.197564,0.839472,0.091018,True
0.10,444,1.407123,0.667393,0.421304,True
0.10,445,2.598579,1.001087,0.240095,True
0.10,446,1.859473,1.133142,0.136925,True
0.10,447,2.391750,1.163017,0.000000,True
0.10,448,1.141401,0.684783,0.244567,True
0.10,449,2.049275,1.260401,0.000000,True
0.10,450,2.154468,0.876857,0.044918,True
0.10,451,1.667386,0.754082,0.305517,True
0.10,452,2.816347,1.377738,0.000000,True
0.10,453,2.234368,1.027528,0.000000,True
0.10,454,1.731295,0.989494,0.091547,True
0.10,455,2.384550,0.824137,0.098406,True
0.10,456,1.017324,0.614010,0.301342,True
0.10,457,2.507405,1.227234,0.000000,True
0.10,458,1.836791,1.045254,0.159370,True
0.10,459,1.552904,0.701552,0.374876,True
0.10,460,1.712808,0.904594,0.001560,True
0.10,461,2.220041,1.062397,0.000000,True
0.10,462,2.358422,1.140484,0.084211,True
0.10,463,2.499606,0.819198,0.000000,True
0.10,464,1.398073,0.648726,0.474955,True
0.10,465,2.734739,1.070473,0.000000,True
0.10,466,2.098397,1.080698,0.000000,True
0.10,467,2.523878,0.939366,0.084525,True
0.10,468,1.414452,0.518218,0.395647,True
0.10,469,1.209196,0.732575,0.221162,True
0.10,470,3.029882,1.196106,0.000000,True
0.10,471,2.963952,1.082803,0.000000,True
0.10,472,1.864686,0.669771,0.349326,True
0.10,473,2.809001,1.167610,0.000000,True
0.10,474,2.033501,1.159486,0.000000,True
0.10,475,1.560554,0.867865,0.275364,True
0.10,476,1.014631,0.635038,0.395981,True
0.10,477,1.946097,0.800402,0.219106,True
0.10,478,2.372438,1.006237,0.017849,True
0.10,479,1.714912,1.291522,0.000000,True
0.10,480,2.088518,1.297753,0.000000,True
0.10,481,1.944341,1.013926,0.178372,True
0.10,482,2.617016,1.178045,0.000000,True
0.10,483,1.958631,0.888106,0.093735,True
0.10,484,2.666593,1.277728,0.000000,True
0.10,485,2.953065,1.117206,0.000000,True
0.10,486,1.026956,0.831691,0.164232,True
0.10,487,2.250093,0.727829,0.160036,True
0.10,488,2.242479,1.096870,0.000000,True
0.10,489,1.916486,0.993214,0.209414,True
0.10,490,1.914492,1.089649,0.095906,True
0.10,491,2.306686,1.004086,0.022310,True
0.10,492,1.609096,1.260010,0.054954,True
0.10,493,1.286390,0.579521,0.276539,True
0.10,494,1.417061,1.128496,0.000000,True
0.10,495,1.154280,0.731501,0.375268,True
0.10,496,1.981481,1.226630,0.000000,True
