delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,230,2.040839,0.454271,1.408260,True
0.08,231,3.205661,1.049759,0.940577,True
0.08,232,3.641831,1.134904,0.923604,True
0.08,233,3.580534,0.858253,1.194712,True
0.08,234,4.089535,1.173350,0.904163,True
0.08,235,2.282384,0.602893,1.400543,True
0.08,236,2.339514,0.826954,1.127482,True
0.08,237,2.739364,0.635345,1.307120,True
0.08,238,3.212631,0.951101,1.046966,True
0.08,239,2.505321,0.821705,1.218733,True
0.08,240,1.648835,0.515749,1.452120,True
0.08,241,3.130189,0.864841,1.102541,True
0.08,242,3.399509,0.830490,1.132767,True
0.08,243,2.082445,0.595215,1.494939,True
0.08,244,2.987428,0.723437,1.275475,True
0.08,245,1.743740,0.515566,1.466286,True
0.08,246,3.653649,1.021351,1.010914,True
0.08,247,2.296583,0.689312,1.364794,True
0.08,248,3.497365,0.867364,1.076367,True
0.08,249,1.656799,0.440240,1.414488,True
0.08,250,2.497450,0.678054,1.256264,True
0.08,251,3.012099,0.869368,1.034652,True
0.08,252,4.791395,0.876022,1.180690,True
0.08,253,3.526723,1.016893,0.929388,True
0.08,254,4.090205,1.175713,0.846683,True
0.08,255,3.322947,0.929095,1.144734,True
0.08,256,2.732481,0.757366,1.258177,True
0.08,257,2.394302,0.616577,1.366332,True
0.08,258,3.431920,1.058345,0.909645,True
0.08,259,3.530166,1.152928,0.802196,True
0.08,260,2.739640,0.751486,1.097754,True
0.08,261,4.639595,1.294335,0.734268,True
0.08,262,2.586908,0.579288,1.448220,True
0.08,263,3.174719,0.741734,1.349487,True
0.08,264,2.182472,0.587563,1.364977,True
0.08,265,2.266592,0.559672,1.474287,True
0.08,266,3.697670,1.445861,0.656891,True
0.08,267,2.484574,0.736145,1.216005,True
0.08,268,1.926139,0.542633,1.422096,True
0.08,269,2.497024,0.634241,1.313302,True
0.08,270,2.764578,0.923503,1.051256,True
0.08,271,2.558474,0.707805,1.250889,True
0.08,272,2.537195,0.564782,1.377863,True
0.08,273,3.411599,1.224686,0.851474,True
0.08,274,2.041715,0.502101,1.400253,True
0.08,275,2.298237,0.865709,1.125932,True
0.08,276,2.085175,0.669002,1.398406,True
0.08,277,2.816705,0.715411,1.295422,True
0.08,278,2.830740,0.791378,1.206480,True
0.08,279,3.924753,1.036465,0.896928,True
0.08,280,2.246213,0.501756,1.446005,True
0.08,281,2.538767,0.568248,1.517498,True
0.08,282,3.110242,0.911260,1.020608,True
0.08,283,2.456767,0.754629,1.186383,True
0.08,284,3.582017,0.710964,1.270255,True
0.08,285,3.299837,1.097803,0.955484,True
0.08,286,1.393004,0.402094,1.560559,True
0.08,287,3.500994,0.781300,1.252507,True
0.08,288,3.119991,0.761896,1.244461,True
0.08,289,1.668238,0.446939,1.572638,True
0.08,290,2.415113,0.626763,1.181257,True
0.08,291,2.845178,0.822573,1.072092,True
0.08,292,2.528008,0.630672,1.322477,True
0.08,293,3.274726,1.215301,0.820194,True
0.08,294,2.238013,0.611201,1.398571,True
0.08,295,2.675459,0.849245,1.024745,True
0.08,296,3.981180,1.237968,0.856494,True
0.08,297,1.758635,0.510232,1.363606,True
0.08,298,3.684364,0.890150,1.082384,True
0.08,299,1.722173,0.447423,1.555687,True
0.08,300,3.507942,0.835589,1.065053,True
0.08,301,3.841421,1.094375,0.898391,True
0.08,302,2.838652,0.813872,1.068853,True
0.08,303,2.494966,0.769928,1.204492,True
0.08,304,2.396587,0.685968,1.199475,True
0.08,305,1.995465,0.447888,1.577932,True
0.08,306,3.646669,0.915806,1.067472,True
0.08,307,3.137529,0.637427,1.409207,True
0.08,308,2.988773,0.944478,1.102356,True
0.08,309,2.041463,0.493248,1.550654,True
0.08,310,3.102006,0.779494,1.245779,True
0.08,311,2.633923,0.730777,1.163656,True
0.08,312,2.641900,0.838054,1.253596,True
0.08,313,4.074635,1.169921,0.860493,True
0.08,314,2.604718,0.629191,1.336584,True
0.08,315,2.935431,0.786910,1.247510,True
0.08,316,2.328264,0.789348,1.246750,True
0.08,317,2.237830,0.682971,1.233828,True
0.08,318,4.642700,1.024044,1.040215,True
0.08,319,3.066028,0.675531,1.373794,True
0.08,320,3.652979,1.197159,0.885483,True
0.08,321,1.269520,0.450064,1.463213,True
0.08,322,3.077817,0.563411,1.465411,True
0.08,323,3.040202,0.854142,1.128532,True
0.08,324,3.053413,0.722281,1.158536,True
0.08,325,3.698647,0.824734,1.120822,True
0.08,326,2.982726,0.971372,1.028237,True
0.08,327,4.024927,1.193827,0.855583,True
0.08,328,2.943946,0.859144,1.139553,True
0.08,329,1.368682,0.445377,1.611790,True
0.08,330,3.012699,0.797507,1.157575,True
0.08,331,4.746104,1.070175,0.928883,True
0.08,332,3.170967,0.650186,1.461559,True
0.08,333,2.330356,0.704660,1.191519,True
0.08,334,5.111124,1.385939,0.683849,True
0.08,335,4.127326,0.959223,0.992044,True
0.08,336,2.197035,0.643515,1.395656,True
0.08,337,3.653285,0.557883,1.391127,True
0.08,338,2.656636,0.768572,1.304530,True
0.08,339,1.438112,0.472689,1.501894,True
0.08,340,4.095738,1.307017,0.758151,True
0.08,341,3.161224,0.881771,1.048159,True
0.08,342,1.323677,0.407718,1.580701,True
0.08,343,1.854649,0.469333,1.608139,True
0.08,344,1.359748,0.391660,1.550948,True
0.08,345,3.963594,0.795148,1.163324,True
0.08,346,3.170926,1.006544,0.955855,True
0.08,347,2.919660,0.968605,1.046779,True
0.08,348,2.215706,0.760468,1.284837,True
0.08,349,3.519403,0.848169,1.163050,True
0.08,350,3.522188,0.930918,1.081038,True
0.08,351,3.561597,1.114339,1.074559,True
0.08,352,1.915526,0.527730,1.484765,True
0.08,353,4.153821,1.337340,0.736384,True
0.08,354,2.992178,0.788935,1.254392,True
0.08,355,3.768431,0.698140,1.322859,True
0.08,356,4.209762,0.871643,1.112542,True
0.08,357,3.492477,0.808467,1.148840,True
0.08,358,5.111183,1.276988,0.750789,True
0.08,359,2.095393,0.894846,1.051404,True
0.08,360,3.739386,1.076626,0.879433,True
0.08,361,3.657379,1.123557,0.848709,True
0.08,362,2.051510,0.516780,1.476760,True
0.08,363,2.228707,0.729130,1.253566,True
0.08,364,1.382550,0.374385,1.674101,True
0.08,365,2.439272,0.880698,1.126265,True
0.08,366,3.816250,1.135427,0.955169,True
0.08,367,2.596530,0.939196,1.086086,True
0.08,368,2.627993,0.895305,1.125572,True
0.08,369,2.808395,0.994852,1.156765,True
0.08,370,1.860453,0.533269,1.445176,True
0.08,371,2.014691,0.548129,1.353683,True
0.08,372,2.438699,0.536139,1.456491,True
0.08,373,3.003909,0.689208,1.357767,True
0.08,374,3.292403,0.926891,1.117056,True
0.08,375,4.302042,1.248367,0.801666,True
0.08,376,2.813496,0.694085,1.345128,True
0.08,377,2.394653,0.575982,1.379106,True
0.08,378,3.579335,0.990115,1.000164,True
0.08,379,1.950841,0.626032,1.338421,True
0.08,380,4.023653,1.288217,0.699431,True
0.08,381,1.973180,0.526366,1.379715,True
0.08,382,2.326937,0.711004,1.300528,True
0.08,383,4.605961,1.270370,0.742298,True
0.08,384,4.597457,0.915231,1.009529,True
0.08,385,2.058771,0.491116,1.499638,True
0.08,386,2.959137,0.991500,0.958816,True
0.08,387,3.628964,0.613083,1.329576,True
0.08,388,3.364198,0.930775,1.082361,True
0.08,389,3.055455,1.106149,0.974621,True
0.08,390,3.120574,0.891030,1.029685,True
0.08,391,2.015268,0.575682,1.514130,True
0.08,392,2.305307,0.626864,1.431823,True
0.08,393,2.442943,0.652764,1.397628,True
0.08,394,2.684350,0.883338,1.116490,True
0.08,395,4.408558,1.080583,0.884177,True
0.08,396,2.547893,0.726094,1.283762,True
0.08,397,2.990611,0.839880,1.215045,True
0.08,398,2.421818,0.501460,1.524395,True
0.08,399,2.576565,0.753538,1.191117,True
0.08,400,2.091570,0.543001,1.562248,True
0.08,401,2.913447,0.790582,1.112021,True
0.08,402,4.248434,1.064520,0.958517,True
0.08,403,3.832997,0.943889,1.029363,True
0.08,404,2.960826,0.602181,1.348788,True
0.08,405,2.317408,0.505125,1.534945,True
0.08,406,2.251909,0.802306,1.176023,True
0.08,407,1.999661,0.508868,1.515478,True
0.08,408,3.442581,0.793542,1.205495,True
0.08,409,2.560929,0.608552,1.245368,True
0.08,410,4.268156,1.043274,0.924424,True
0.08,411,3.071902,0.556850,1.381763,True
0.08,412,4.166866,1.150158,0.762609,True
0.08,413,2.927213,0.706851,1.317713,True
0.08,414,2.951688,0.707433,1.249416,True
0.08,415,3.087029,0.751841,1.160005,True
0.08,416,2.163009,0.587002,1.434917,True
0.08,417,3.238587,0.821622,1.162680,True
0.08,418,2.645005,0.781798,1.230931,True
0.08,419,3.855207,1.091799,0.929679,True
0.08,420,4.356746,1.306015,0.766526,True
0.08,421,3.369926,0.640909,1.269583,True
0.08,422,3.890663,1.206543,0.795295,True
0.08,423,3.073971,0.803366,1.285346,True
0.08,424,3.350885,0.863517,1.080354,True
0.08,425,2.944514,0.758382,1.246599,True
0.08,426,2.457874,0.453238,1.503443,True
0.08,427,1.998759,0.549335,1.294707,True
0.08,428,4.042334,1.156385,0.862243,True
0.08,429,2.860785,0.868365,1.085435,True
0.08,430,2.071117,0.574225,1.468870,True
0.08,431,2.735899,0.649133,1.337907,True
0.08,432,2.291917,0.613753,1.357874,True
0.08,433,2.081452,0.576274,1.387601,True
0.08,434,3.983727,1.152576,0.782854,True
0.08,435,2.038798,0.664361,1.340010,True
0.08,436,1.206843,0.413766,1.586521,True
0.08,437,2.326259,0.630296,1.333332,True
0.08,438,3.942669,1.058864,0.919390,True
0.08,439,1.614004,0.651323,1.348391,True
0.08,440,3.955331,1.008429,1.053293,True
0.08,441,3.653945,1.354443,0.699290,True
0.08,442,2.481371,0.758260,1.335476,True
0.08,443,2.147718,0.562805,1.367146,True
0.08,444,3.945259,1.046480,0.899004,True
0.08,445,1.167608,0.450914,1.412883,True
0.08,446,3.540558,0.764720,1.267874,True
0.08,447,2.927237,0.864184,1.136629,True
0.08,448,3.097189,0.419015,1.580760,True
0.08,449,2.686072,0.906120,1.140773,True
0.08,450,2.686976,0.672794,1.205672,True
0.08,451,1.940485,0.517118,1.435143,True
0.08,452,2.630445,0.789451,1.149399,True
0.08,453,1.980141,0.441325,1.552520,True
0.08,454,2.014542,0.460965,1.629857,True
0.08,455,1.806841,0.556744,1.392556,True
0.08,456,3.560605,0.653537,1.388760,True
0.08,457,2.482941,0.537749,1.489228,True
0.08,458,2.855522,0.670989,1.248552,True
0.08,459,1.964300,0.797978,1.269163,True
0.08,460,1.983377,0.529857,1.395215,True
0.08,461,4.321802,1.309797,0.657938,True
0.08,462,3.235719,0.699719,1.301922,True
0.08,463,3.267520,1.062672,0.893839,True
0.08,464,3.476375,0.997065,1.106562,True
0.08,465,1.549235,0.398168,1.485656,True
0.08,466,2.193906,0.879832,1.113322,True
0.08,467,3.461712,0.941272,0.952282,True
0.08,468,4.233117,1.142311,0.892361,True
0.08,469,2.514218,0.639433,1.267176,True
0.08,470,4.428137,1.016845,1.016659,True
0.08,471,3.484601,0.738782,1.258809,True
0.08,472,2.458961,0.665224,1.392001,True
0.08,473,1.697505,0.739562,1.275673,True
0.08,474,2.855857,0.988400,1.015487,True
0.08,475,3.374977,0.771844,1.247958,True
0.08,476,4.141933,1.307272,0.773008,True
0.08,477,2.632733,0.681390,1.223097,True
0.08,478,2.880510,0.577223,1.385540,True
0.08,479,4.072598,0.827329,1.159161,True
0.08,480,2.830124,0.760388,1.283999,True
0.08,481,3.951101,0.773522,1.135090,True
0.08,482,3.228696,0.888604,1.140743,True
0.08,483,2.929046,0.820317,1.270355,True
0.08,484,3.165215,0.932851,1.034369,True
0.08,485,1.421509,0.384574,1.537523,True
0.08,486,2.718966,0.771004,1.216170,True
0.08,487,2.290653,0.585069,1.409661,True
0.08,488,2.216780,0.671281,1.359047,True
0.08,489,3.033626,0.626066,1.368134,True
0.08,490,1.505510,0.580761,1.313107,True
0.08,491,2.109340,0.544086,1.349445,True
0.08,492,2.754076,0.490740,1.555230,True
0.08,493,2.220634,0.647370,1.221212,True
0.08,494,2.260186,0.709751,1.262463,True
0.08,495,3.444144,0.922732,1.182055,True
0.08,496,1.412392,0.423379,1.530507,True
0.08,497,4.122887,1.023460,1.126653,True
0.08,498,3.476591,0.889155,1.108000,True
0.08,499,1.855331,0.374593,1.641170,True
0.10,0,2.977054,0.862514,1.111022,True
0.10,1,1.804238,0.575542,1.427346,True
0.10,2,2.847019,0.694914,1.313637,True
0.10,3,2.094854,0.449050,1.412362,True
0.10,4,4.568476,0.961299,1.040917,True
0.10,5,2.493835,0.711300,1.296901,True
0.10,6,1.768631,0.508329,1.463684,True
0.10,7,2.840005,0.740504,1.211669,True
0.10,8,2.772007,0.709938,1.296977,True
0.10,9,2.975113,0.980680,1.060700,True
0.10,10,2.710351,0.738080,1.313440,True
0.10,11,1.729286,0.444697,1.433594,True
0.10,12,2.760394,0.900341,1.050442,True
0.10,13,3.218519,0.887391,1.186568,True
0.10,14,2.318625,0.633348,1.324873,True
0.10,15,2.302625,0.739132,1.369952,True
0.10,16,4.034378,0.958638,1.017848,True
0.10,17,2.408991,0.577788,1.438734,True
0.10,18,2.554349,0.534900,1.367326,True
0.10,19,2.213342,0.594559,1.349493,True
0.10,20,3.585243,1.124959,0.941115,True
0.10,21,1.997971,0.530681,1.345725,True
0.10,22,2.579351,0.444248,1.596657,True
0.10,23,2.747359,0.766186,1.194970,True
0.10,24,2.994484,0.804049,1.151670,True
0.10,25,2.603894,0.760274,1.226031,True
0.10,26,3.346509,0.892962,1.028962,True
0.10,27,3.901408,0.830862,1.176584,True
0.10,28,2.676779,0.629661,1.352595,True
0.10,29,1.353781,0.402844,1.561872,True
0.10,30,2.122557,0.632121,1.340682,True
0.10,31,4.715980,0.711295,1.200027,True
0.10,32,4.115603,0.989918,1.128658,True
0.10,33,1.957305,0.604125,1.255024,True
0.10,34,1.983973,0.581459,1.325204,True
0.10,35,1.665621,0.463303,1.463204,True
0.10,36,2.963921,1.131767,0.929382,True
0.10,37,3.584447,1.023374,1.110047,True
0.10,38,2.513786,0.799803,1.230179,True
0.10,39,4.454656,1.191293,0.777677,True
0.10,40,2.043150,0.696378,1.168254,True
0.10,41,2.813389,0.864716,1.044700,True
0.10,42,4.181026,0.878740,1.099885,True
0.10,43,2.871709,0.847740,1.228587,True
0.10,44,2.691791,0.778507,1.082012,True
0.10,45,2.957853,0.868147,1.085409,True
0.10,46,1.476625,0.518149,1.425770,True
0.10,47,3.142147,0.850432,1.165186,True
0.10,48,3.169863,0.778600,1.196066,True
0.10,49,2.638840,0.748047,1.275058,True
0.10,50,1.863739,0.473688,1.488261,True
0.10,51,2.409207,0.737928,1.296577,True
0.10,52,2.670511,0.954310,0.963760,True
0.10,53,2.806184,0.982438,1.009847,True
0.10,54,3.884995,1.302152,0.696418,True
0.10,55,2.391425,0.564620,1.363194,True
0.10,56,2.775052,0.862815,1.304119,True
0.10,57,3.243978,0.956360,0.998485,True
0.10,58,1.953618,0.501404,1.425705,True
0.10,59,1.800271,0.570139,1.284624,True
0.10,60,1.788360,0.507511,1.435182,True
0.10,61,1.628266,0.578301,1.441915,True
0.10,62,1.679163,0.524197,1.422161,True
0.10,63,2.441890,0.679179,1.314654,True
0.10,64,4.566017,1.038517,0.917236,True
0.10,65,1.630425,0.507137,1.392208,True
0.10,66,4.209557,1.054914,0.992984,True
0.10,67,2.588373,0.682797,1.122954,True
0.10,68,3.040444,1.007120,1.067330,True
0.10,69,4.008562,1.066654,0.987778,True
0.10,70,4.912476,1.359390,0.653010,True
0.10,71,2.922403,0.668353,1.275039,True
0.10,72,1.742006,0.505036,1.437339,True
0.10,73,1.898852,0.671575,1.186691,True
0.10,74,2.143005,0.640363,1.330026,True
0.10,75,3.081760,0.779164,1.138280,True
0.10,76,2.149515,0.731511,1.116138,True
0.10,77,2.114398,0.742368,1.265371,True
0.10,78,3.970335,0.855486,1.048061,True
0.10,79,2.558445,0.427998,1.560469,True
0.10,80,2.382664,0.439399,1.578634,True
0.10,81,3.587525,1.086984,0.983437,True
0.10,82,2.495286,0.682660,1.180076,True
0.10,83,3.896228,0.923426,0.952570,True
0.10,84,2.438636,0.889018,1.105191,True
0.10,85,4.230745,1.173758,0.884563,True
0.10,86,2.296220,0.795949,1.172531,True
0.10,87,2.526157,0.495967,1.445257,True
0.10,88,2.271829,0.911045,1.112453,True
0.10,89,3.722445,0.887748,1.073993,True
0.10,90,3.323499,0.751270,1.263863,True
0.10,91,1.496832,0.606942,1.353231,True
0.10,92,3.365898,0.928346,1.136636,True
0.10,93,4.289224,1.131146,0.887292,True
0.10,94,1.530877,0.367760,1.535092,True
0.10,95,2.519844,0.721046,1.289239,True
0.10,96,2.144005,0.500568,1.530298,True
0.10,97,2.820141,0.799639,1.160130,True
0.10,98,3.693152,1.018460,0.945926,True
0.10,99,1.421450,0.528276,1.315132,True
0.10,100,3.857408,1.148783,0.781626,True
0.10,101,1.306180,0.422932,1.532163,True
0.10,102,4.140288,0.806889,1.205022,True
0.10,103,1.967949,0.560883,1.408427,True
0.10,104,1.251423,0.363046,1.553317,True
0.10,105,2.370344,0.648214,1.328293,True
0.10,106,1.567439,0.462602,1.442245,True
0.10,107,2.376649,0.702067,1.205938,True
0.10,108,3.042932,1.117750,0.895976,True
0.10,109,2.355064,0.753103,1.201412,True
0.10,110,1.190218,0.295069,1.651851,True
0.10,111,3.197899,0.985657,0.958851,True
0.10,112,3.926722,0.895162,1.198170,True
0.10,113,2.828159,0.855372,1.226879,True
0.10,114,3.988966,1.102897,0.953199,True
0.10,115,4.243582,1.126137,0.883030,True
0.10,116,2.947516,0.743589,1.249901,True
0.10,117,2.988976,0.864736,1.169389,True
0.10,118,1.426792,0.419915,1.526253,True
0.10,119,3.310562,1.204644,0.756097,True
0.10,120,2.146277,0.466115,1.495318,True
0.10,121,2.647034,0.596261,1.303172,True
0.10,122,3.821336,1.217797,0.877570,True
0.10,123,1.901932,0.592145,1.349197,True
0.10,124,2.807918,1.033501,1.002591,True
0.10,125,1.770034,0.732702,1.278899,True
0.10,126,2.422427,0.505862,1.494705,True
0.10,127,2.171033,0.602844,1.330615,True
0.10,128,3.181491,1.032249,0.932094,True
0.10,129,1.938044,0.699023,1.311858,True
0.10,130,2.703940,0.588050,1.412373,True
0.10,131,2.595401,0.777376,1.156205,True
0.10,132,1.480937,0.507150,1.528849,True
0.10,133,3.575653,0.999479,1.038370,True
0.10,134,1.401961,0.530660,1.487542,True
0.10,135,1.710410,0.418664,1.559558,True
0.10,136,3.557437,1.236259,0.839528,True
0.10,137,3.492991,0.983659,0.968369,True
0.10,138,1.871368,0.605305,1.358723,True
0.10,139,2.405158,0.696465,1.344947,True
0.10,140,3.212043,1.021094,1.006370,True
0.10,141,2.668870,0.858516,1.143509,True
0.10,142,2.850520,0.584902,1.376515,True
0.10,143,3.136529,1.000383,1.019609,True
0.10,144,2.638785,0.696768,1.287137,True
0.10,145,3.297963,0.872524,1.206699,True
0.10,146,4.512412,1.111493,0.959066,True
0.10,147,2.325879,0.644703,1.242252,True
0.10,148,2.771088,0.779910,1.275155,True
0.10,149,2.498888,0.640667,1.261553,True
0.10,150,4.077073,1.020778,1.023694,True
0.10,151,2.927012,0.902125,1.103417,True
0.10,152,1.820273,0.707556,1.225164,True
0.10,153,3.665002,1.256481,0.770743,True
0.10,154,4.255878,1.154522,0.860814,True
0.10,155,2.160426,0.502222,1.405330,True
0.10,156,2.692679,0.771776,1.245202,True
0.10,157,2.708536,0.723142,1.279822,True
0.10,158,3.252066,1.079220,1.021744,True
0.10,159,1.168190,0.300368,1.657482,True
0.10,160,2.803822,0.797136,1.223143,True
0.10,161,3.917370,1.045701,0.961253,True
0.10,162,2.500208,0.749489,1.219882,True
0.10,163,2.195382,0.757920,1.319931,True
0.10,164,2.447805,0.887038,1.130447,True
0.10,165,1.992663,0.589821,1.440166,True
0.10,166,2.147753,0.653307,1.419366,True
0.10,167,2.781636,0.771429,1.215888,True
0.10,168,3.556140,0.938681,1.117057,True
0.10,169,2.817362,0.740548,1.171973,True
0.10,170,3.472853,0.716753,1.283305,True
0.10,171,2.960593,0.707210,1.284392,True
0.10,172,3.497638,0.568959,1.373273,True
0.10,173,3.222342,0.759968,1.163394,True
0.10,174,1.805325,0.641750,1.379307,True
0.10,175,3.297238,0.836542,1.112094,True
0.10,176,1.975224,0.580364,1.416388,True
0.10,177,3.660504,1.031062,1.027703,True
0.10,178,4.761689,1.402009,0.649757,True
0.10,179,1.893905,0.446616,1.483695,True
0.10,180,3.801244,1.049673,1.059012,True
0.10,181,3.481398,0.893564,1.110723,True
0.10,182,2.431619,0.524508,1.528475,True
0.10,183,2.733128,0.844005,1.171405,True
0.10,184,5.063766,1.178117,0.842740,True
0.10,185,2.921482,0.695349,1.356058,True
0.10,186,3.784420,0.952617,1.118797,True
0.10,187,4.140881,0.996606,0.966142,True
0.10,188,2.531194,0.588664,1.458338,True
0.10,189,3.227807,0.905970,1.075373,True
0.10,190,3.276607,0.764167,1.299284,True
0.10,191,3.197640,0.945436,1.042093,True
0.10,192,1.874008,0.540827,1.391000,True
0.10,193,2.929884,0.720634,1.266252,True
0.10,194,3.222714,0.729409,1.331912,True
0.10,195,2.851509,0.612175,1.333807,True
0.10,196,3.184808,0.903864,1.114754,True
0.10,197,2.378789,0.485240,1.472937,True
0.10,198,3.045298,0.842484,1.148149,True
0.10,199,2.227392,0.524760,1.485197,True
0.10,200,3.112437,0.822124,1.136481,True
0.10,201,2.245940,0.620393,1.310796,True
0.10,202,2.117058,0.679674,1.249387,True
0.10,203,2.572599,0.867614,1.138350,True
0.10,204,2.503456,0.380334,1.513333,True
0.10,205,2.851716,0.766882,1.273902,True
0.10,206,3.697100,0.974577,0.908560,True
0.10,207,3.797510,1.050802,0.980250,True
0.10,208,1.740795,0.623216,1.369346,True
0.10,209,2.208838,0.801998,1.269702,True
0.10,210,1.229441,0.459381,1.454302,True
0.10,211,1.876203,0.355543,1.553430,True
0.10,212,3.365478,1.122896,0.863968,True
0.10,213,3.728384,0.737250,1.160136,True
0.10,214,2.743625,0.875582,1.035102,True
0.10,215,3.383943,0.737882,1.229858,True
0.10,216,1.601037,0.412967,1.490749,True
0.10,217,2.600309,0.615886,1.284490,True
0.10,218,2.114715,0.611664,1.300589,True
0.10,219,1.401010,0.341103,1.567470,True
0.10,220,3.241716,0.665656,1.371468,True
0.10,221,2.517070,0.672777,1.217892,True
0.10,222,4.255937,1.095559,0.868024,True
0.10,223,2.853312,0.638770,1.322611,True
0.10,224,3.592789,0.916924,1.084422,True
0.10,225,4.367073,1.060797,0.997395,True
0.10,226,2.338567,0.731952,1.272075,True
0.10,227,2.480700,0.489431,1.515697,True
0.10,228,3.659483,0.802247,1.203598,True
0.10,229,3.842232,1.010699,1.064364,True
0.10,230,1.934920,0.438961,1.421735,True
0.10,231,3.007619,1.004022,0.985125,True
0.10,232,3.448669,1.087910,0.969180,True
0.10,233,3.435855,0.827768,1.223619,True
0.10,234,3.843219,1.116315,0.959780,True
0.10,235,2.223718,0.593201,1.409680,True
0.10,236,2.278444,0.812815,1.140719,True
0.10,237,2.671315,0.623845,1.318002,True
0.10,238,3.087572,0.922168,1.074595,True
0.10,239,2.450654,0.809361,1.230344,True
0.10,240,1.637321,0.513735,1.453855,True
0.10,241,2.948494,0.828682,1.137449,True
0.10,242,3.167886,0.790843,1.171705,True
0.10,243,2.036342,0.587485,1.502171,True
0.10,244,2.890691,0.704568,1.293173,True
0.10,245,1.721035,0.511984,1.469515,True
0.10,246,3.497065,0.981331,1.048688,True
0.10,247,2.243670,0.678281,1.374884,True
0.10,248,3.312382,0.833178,1.109685,True
0.10,249,1.631265,0.437023,1.417449,True
0.10,250,2.455450,0.669586,1.264085,True
0.10,251,2.897059,0.845070,1.057955,True
0.10,252,4.496969,0.824134,1.230634,True
0.10,253,3.318642,0.972309,0.972872,True
0.10,254,3.883043,1.122407,0.897826,True
0.10,255,3.190978,0.898808,1.173506,True
0.10,256,2.660111,0.742960,1.271834,True
0.10,257,2.330334,0.605952,1.376383,True
0.10,258,3.257242,1.017794,0.948989,True
0.10,259,3.371597,1.112251,0.841492,True
0.10,260,2.637464,0.731909,1.116414,True
0.10,261,4.343873,1.218625,0.807403,True
0.10,262,2.504644,0.566482,1.460296,True
0.10,263,3.015623,0.714622,1.375677,True
0.10,264,2.122859,0.577563,1.374276,True
0.10,265,2.182637,0.547448,1.485986,True
0.10,266,3.466717,1.378803,0.722624,True
0.10,267,2.405724,0.720504,1.230760,True
0.10,268,1.867290,0.533650,1.430459,True
0.10,269,2.364986,0.610901,1.334949,True
0.10,270,2.637412,0.894858,1.078818,True
0.10,271,2.480586,0.693614,1.264448,True
0.10,272,2.409291,0.545764,1.395821,True
0.10,273,3.220865,1.174005,0.900743,True
0.10,274,2.014983,0.497422,1.404349,True
0.10,275,2.215373,0.846299,1.144240,True
0.10,276,2.032116,0.659358,1.407542,True
0.10,277,2.657349,0.688195,1.321678,True
0.10,278,2.746908,0.773232,1.223493,True
0.10,279,3.711250,0.990773,0.941289,True
0.10,280,2.194582,0.494412,1.452856,True
0.10,281,2.466188,0.557068,1.528029,True
0.10,282,2.948797,0.876150,1.054258,True
0.10,283,2.392444,0.742136,1.198364,True
0.10,284,3.408694,0.684129,1.296250,True
0.10,285,3.157199,1.062713,0.989516,True
0.10,286,1.376569,0.400260,1.562223,True
0.10,287,3.296544,0.746624,1.286130,True
0.10,288,3.006145,0.740694,1.264730,True
0.10,289,1.650047,0.444487,1.574853,True
0.10,290,2.371802,0.618813,1.188619,True
0.10,291,2.767239,0.807106,1.087034,True
0.10,292,2.399635,0.610289,1.342011,True
0.10,293,3.060946,1.157001,0.876545,True
0.10,294,2.133583,0.594207,1.414655,True
0.10,295,2.529341,0.818570,1.054161,True
0.10,296,3.695330,1.168761,0.924114,True
0.10,297,1.744358,0.507798,1.365738,True
0.10,298,3.439673,0.843448,1.127532,True
0.10,299,1.710361,0.445595,1.557265,True
0.10,300,3.339013,0.804964,1.094795,True
0.10,301,3.588411,1.039955,0.951755,True
0.10,302,2.764751,0.798385,1.083589,True
0.10,303,2.404832,0.752381,1.221357,True
0.10,304,2.312609,0.669081,1.214995,True
0.10,305,1.959462,0.443475,1.582120,True
0.10,306,3.471833,0.880692,1.101398,True
0.10,307,2.980789,0.614400,1.431457,True
0.10,308,2.788780,0.900837,1.144538,True
0.10,309,2.008409,0.488386,1.555122,True
0.10,310,2.918989,0.747527,1.276876,True
0.10,311,2.515112,0.707642,1.185421,True
0.10,312,2.581775,0.825275,1.265853,True
0.10,313,3.790072,1.105836,0.923188,True
0.10,314,2.506279,0.613249,1.351775,True
0.10,315,2.842001,0.767953,1.265484,True
0.10,316,2.282971,0.779649,1.255939,True
0.10,317,2.202624,0.676207,1.240176,True
0.10,318,4.324561,0.963010,1.099615,True
0.10,319,2.921841,0.652668,1.395841,True
0.10,320,3.437977,1.143344,0.937888,True
0.10,321,1.265056,0.449438,1.463739,True
0.10,322,2.930357,0.544648,1.483673,True
0.10,323,2.885569,0.824010,1.157802,True
0.10,324,2.913728,0.697985,1.181829,True
0.10,325,3.514309,0.792339,1.152257,True
0.10,326,2.855759,0.942486,1.056192,True
0.10,327,3.768573,1.133874,0.914175,True
0.10,328,2.834288,0.836572,1.161314,True
0.10,329,1.322557,0.439410,1.616875,True
0.10,330,2.819428,0.763302,1.190994,True
0.10,331,4.405747,1.002162,0.994926,True
0.10,332,3.071586,0.633811,1.477097,True
0.10,333,2.268488,0.692026,1.203206,True
0.10,334,4.762338,1.294339,0.772349,True
0.10,335,3.875971,0.910986,1.038923,True
0.10,336,2.167620,0.637864,1.400865,True
