beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
2.5,1.0,10,928,0.44,0.036072429889812095,True
2.5,1.0,10,929,0.46,0.03057283858559096,True
2.5,1.0,10,930,0.02,0.41649324632330287,True
2.5,1.0,10,931,0.46,0.04806206558067023,True
2.5,1.0,10,932,0.02,0.8002705363111575,True
2.5,1.0,10,933,0.08,0.5414713629219857,True
2.5,1.0,10,934,0.06,0.05454315144172368,True
2.5,1.0,10,935,0.46,0.20453787168721263,True
2.5,1.0,10,936,0.34,0.0054894996186327875,True
2.5,1.0,10,937,0.06,0.3313315739119996,True
2.5,1.0,10,938,0.08,0.4078381268157703,True
2.5,1.0,10,939,0.02,1.1994298995743065,True
2.5,1.0,10,940,0.02,0.8856093420637681,True
2.5,1.0,10,941,0.02,0.5351923111044159,True
2.5,1.0,10,942,0.06,0.035495820879693066,True
2.5,1.0,10,943,0.12,0.09144416436979122,True
2.5,1.0,10,944,0.46,0.05156741035866102,True
2.5,1.0,10,945,0.34,0.11931666349905645,True
2.5,1.0,10,946,0.3,0.17323744910768868,True
2.5,1.0,10,947,0.4,0.09571433420030931,True
2.5,1.0,10,948,0.08,0.36130514566921673,True
2.5,1.0,10,949,0.04,0.1668283584721889,True
2.5,1.0,10,950,0.48,0.1733909436933098,True
2.5,1.0,10,951,0.4,0.0673282990002745,True
2.5,1.0,10,952,0.34,0.24331012113960993,True
2.5,1.0,10,953,0.06,0.19969195343966165,True
2.5,1.0,10,954,0.02,0.5450161838638069,True
2.5,1.0,10,955,0.32,0.16188759921813178,True
2.5,1.0,10,956,0.02,0.13873812100380267,True
2.5,1.0,10,957,0.02,1.0690952221305334,True
2.5,1.0,10,958,0.22,0.2978428371508885,True
2.5,1.0,10,959,0.44,0.06390178270650289,True
2.5,1.0,10,960,0.08,0.034778571331716426,True
2.5,1.0,10,961,0.02,0.9914311103691515,True
2.5,1.0,10,962,0.32,0.11798374650078995,True
2.5,1.0,10,963,0.4,0.18789106097626387,True
2.5,1.0,10,964,0.06,0.44908381449134827,True
2.5,1.0,10,965,0.06,0.10168746933374403,True
2.5,1.0,10,966,0.12,0.028928060028817665,True
2.5,1.0,10,967,0.28,0.29880077849351605,True
2.5,1.0,10,968,0.34,0.5574389794972054,True
2.5,1.0,10,969,0.02,0.5442696317671241,True
2.5,1.0,10,970,0.02,0.5663755704476071,True
2.5,1.0,10,971,0.2,0.09654629235363411,True
2.5,1.0,10,972,0.1,0.010396790027905417,True
2.5,1.0,10,973,0.08,0.09763807578340335,True
2.5,1.0,10,974,0.0,1.371131199760919,True
2.5,1.0,10,975,0.28,0.23815150256900924,True
2.5,1.0,10,976,0.4,0.06371181976333584,True
2.5,1.0,10,977,0.12,0.1170220633291079,True
2.5,1.0,10,978,0.0,0.9671913966402101,True
2.5,1.0,10,979,0.08,0.11992152526658922,True
2.5,1.0,10,980,0.04,0.14168237525804633,True
2.5,1.0,10,981,0.12,0.2316572724271312,True
2.5,1.0,10,982,0.4,0.12547007454768697,True
2.5,1.0,10,983,0.46,0.15047527591610174,True
2.5,1.0,10,984,0.28,0.17028101980720162,True
2.5,1.0,10,985,0.4,0.2870912740633449,True
2.5,1.0,10,986,0.12,0.09523184573428123,True
2.5,1.0,10,987,0.34,0.043001997952821114,True
2.5,1.0,10,988,0.02,1.069548686382026,True
2.5,1.0,10,989,0.02,0.5467860104926442,True
2.5,1.0,10,990,0.28,0.17688993913372186,True
2.5,1.0,10,991,0.32,0.1260018496580035,True
2.5,1.0,10,992,0.06,0.17796742054763576,True
2.5,1.0,10,993,0.32,0.035314409514548485,True
2.5,1.0,10,994,0.08,0.0020779024491288907,True
2.5,1.0,10,995,0.06,0.8414261944808602,True
2.5,1.0,10,996,0.16,0.020125033727658972,True
2.5,1.0,10,997,0.12,0.17332896225182465,True
2.5,1.0,10,998,0.02,0.126743802686186,True
2.5,1.0,10,999,0.46,0.25555141863613146,True
4.0,0.5,7,0,0.12,0.08585250152136871,True
4.0,0.5,7,1,0.0,1.0901734449589207,True
4.0,0.5,7,2,0.04,0.38231514731631067,True
4.0,0.5,7,3,0.1,0.16946661189920442,True
4.0,0.5,7,4,0.0,1.0606479567157543,True
4.0,0.5,7,5,0.04,0.8051374325032832,True
4.0,0.5,7,6,0.04,0.1129777029694869,True
4.0,0.5,7,7,0.0,1.1776633914039387,True
4.0,0.5,7,8,0.04,1.973238068948957,True
4.0,0.5,7,9,0.24,0.18704071695414096,True
4.0,0.5,7,10,0.24,0.39304640521102213,True
4.0,0.5,7,11,0.04,0.27914751366699564,True
4.0,0.5,7,12,0.02,0.31343454798886683,True
4.0,0.5,7,13,0.04,0.1701241447611514,True
4.0,0.5,7,14,0.06,0.059004608876906395,True
4.0,0.5,7,15,0.02,0.8343695051787821,True
4.0,0.5,7,16,0.06,1.2090432684031438,True
4.0,0.5,7,17,0.04,0.4272137585329695,True
4.0,0.5,7,18,0.1,0.09842987458410554,True
4.0,0.5,7,19,0.0,1.1853613046471618,True
4.0,0.5,7,20,0.04,0.6965722441335884,True
4.0,0.5,7,21,0.0,0.6649553613575873,True
4.0,0.5,7,22,0.06,0.0816589404380492,True
4.0,0.5,7,23,0.1,0.03777471851036561,True
4.0,0.5,7,24,0.0,1.6988345763188946,True
4.0,0.5,7,25,0.0,0.7964831660996794,True
4.0,0.5,7,26,0.12,0.31881769812043576,True
4.0,0.5,7,27,0.0,1.1851297761590345,True
4.0,0.5,7,28,0.0,0.8513236102599312,True
4.0,0.5,7,29,0.02,0.4682488637878288,True
4.0,0.5,7,30,0.1,0.08916540352892169,True
4.0,0.5,7,31,0.0,1.6879038571369689,True
4.0,0.5,7,32,0.0,1.8765993164480883,True
4.0,0.5,7,33,0.0,1.1269826229186528,True
4.0,0.5,7,34,0.02,1.1747416532029669,True
4.0,0.5,7,35,0.02,0.15810651844511536,True
4.0,0.5,7,36,0.04,0.15633743769793043,True
4.0,0.5,7,37,0.06,0.036540210850735826,True
4.0,0.5,7,38,0.28,0.3200409581921208,True
4.0,0.5,7,39,0.02,0.6539838336739734,True
4.0,0.5,7,40,0.06,0.05178588062512671,True
4.0,0.5,7,41,0.1,0.12261963421860309,True
4.0,0.5,7,42,0.1,0.170223094611729,True
4.0,0.5,7,43,0.06,0.03203392593831732,True
4.0,0.5,7,44,0.02,0.056079254252845136,True
4.0,0.5,7,45,0.06,0.026950798690962015,True
4.0,0.5,7,46,0.06,0.40578618325908444,True
4.0,0.5,7,47,0.0,1.5386405506225627,True
4.0,0.5,7,48,0.02,0.5014646511514476,True
4.0,0.5,7,49,0.04,0.26696032861052893,True
4.0,0.5,7,50,0.04,0.558296485011168,True
4.0,0.5,7,51,0.04,0.44616052616362517,True
4.0,0.5,7,52,0.06,0.09488074457572322,True
4.0,0.5,7,53,0.22,0.18657415266092778,True
4.0,0.5,7,54,0.02,1.034924044157266,True
4.0,0.5,7,55,0.02,0.0665195382452975,True
4.0,0.5,7,56,0.0,1.1424246142938026,True
4.0,0.5,7,57,0.06,0.19959086309553709,True
4.0,0.5,7,58,0.1,0.16008062530711767,True
4.0,0.5,7,59,0.28,0.16960358847875942,True
4.0,0.5,7,60,0.06,0.007275471591138177,True
4.0,0.5,7,61,0.12,0.24850431518606103,True
4.0,0.5,7,62,0.02,0.6303424217509184,True
4.0,0.5,7,63,0.06,0.4141363979092545,True
4.0,0.5,7,64,0.06,0.7240900514141071,True
4.0,0.5,7,65,0.04,1.4650630665587348,True
4.0,0.5,7,66,0.02,1.7552178637177844,True
4.0,0.5,7,67,0.1,0.10745628537166906,True
4.0,0.5,7,68,0.1,0.07847722396487833,True
4.0,0.5,7,69,0.02,0.7836519905420066,True
4.0,0.5,7,70,0.02,0.19460702710171054,True
4.0,0.5,7,71,0.06,0.11340464687082918,True
4.0,0.5,7,72,0.06,0.8276498133907327,True
4.0,0.5,7,73,0.06,0.19453271666327235,True
4.0,0.5,7,74,0.2,0.1012444016987006,True
4.0,0.5,7,75,0.06,0.039999926427449956,True
4.0,0.5,7,76,0.02,0.31064484184577335,True
4.0,0.5,7,77,0.28,0.11667511138644265,True
4.0,0.5,7,78,0.06,0.34706648605510004,True
4.0,0.5,7,79,0.02,1.6106648109344155,True
4.0,0.5,7,80,0.06,0.07775378419245854,True
4.0,0.5,7,81,0.22,0.18164383674387571,True
4.0,0.5,7,82,0.0,1.3065959827539437,True
4.0,0.5,7,83,0.02,0.8589157081126495,True
4.0,0.5,7,84,0.0,1.039655520053289,True
4.0,0.5,7,85,0.0,0.6006656637240296,True
4.0,0.5,7,86,0.0,0.5416459740274071,True
4.0,0.5,7,87,0.18,0.403360058658701,True
4.0,0.5,7,88,0.06,0.03768535759348195,True
4.0,0.5,7,89,0.24,0.12022457620796542,True
4.0,0.5,7,90,0.04,0.6203557291499381,True
4.0,0.5,7,91,0.12,0.21394367356557376,True
4.0,0.5,7,92,0.0,1.2619452311421546,True
4.0,0.5,7,93,0.0,2.082132569554678,True
4.0,0.5,7,94,0.0,0.7045151711343642,True
4.0,0.5,7,95,0.1,0.1110889589160838,True
4.0,0.5,7,96,0.1,0.02141350562817887,True
4.0,0.5,7,97,0.06,0.7417054809935231,True
4.0,0.5,7,98,0.0,1.8686434713620117,True
4.0,0.5,7,99,0.06,0.13720452170079125,True
4.0,0.5,7,100,0.24,0.11401562311856542,True
4.0,0.5,7,101,0.06,0.036725471306879504,True
4.0,0.5,7,102,0.0,1.4081336444151047,True
4.0,0.5,7,103,0.06,0.5097995116599032,True
4.0,0.5,7,104,0.18,0.317861970796293,True
4.0,0.5,7,105,0.4,0.2770145160726353,True
4.0,0.5,7,106,0.06,0.15220556233732388,True
4.0,0.5,7,107,0.06,0.1780279813283635,True
4.0,0.5,7,108,0.02,1.2663361032723761,True
4.0,0.5,7,109,0.0,1.13547706899999,True
4.0,0.5,7,110,0.0,0.7945691046748714,True
4.0,0.5,7,111,0.1,0.1890771208367664,True
4.0,0.5,7,112,0.18,0.13142958034299057,True
4.0,0.5,7,113,0.04,0.2030412901360003,True
4.0,0.5,7,114,0.0,1.4842512280459086,True
4.0,0.5,7,115,0.02,0.5803762144058859,True
4.0,0.5,7,116,0.06,0.1667995246350036,True
4.0,0.5,7,117,0.02,0.3167777704486838,True
4.0,0.5,7,118,0.02,0.25790223684446356,True
4.0,0.5,7,119,0.22,0.15096318478823112,True
4.0,0.5,7,120,0.06,0.03702640427606888,True
4.0,0.5,7,121,0.06,0.07349455831454793,True
4.0,0.5,7,122,0.02,0.4728472074139365,True
4.0,0.5,7,123,0.06,0.07677544103452186,True
4.0,0.5,7,124,0.04,0.38702155557335294,True
4.0,0.5,7,125,0.0,1.5605203606034155,True
4.0,0.5,7,126,0.02,0.5670504599485496,True
4.0,0.5,7,127,0.02,0.9531216791900639,True
4.0,0.5,7,128,0.22,0.15580810135214526,True
4.0,0.5,7,129,0.0,1.5573877003192496,True
4.0,0.5,7,130,0.06,0.06243502982539634,True
4.0,0.5,7,131,0.0,1.109564480430362,True
4.0,0.5,7,132,0.1,0.1195040058500421,True
4.0,0.5,7,133,0.1,0.09058644435302732,True
4.0,0.5,7,134,0.04,0.7995258548447985,True
4.0,0.5,7,135,0.06,0.4355452635728169,True
4.0,0.5,7,136,0.02,0.4274297980808148,True
4.0,0.5,7,137,0.06,0.5612833930822756,True
4.0,0.5,7,138,0.0,0.572242717780881,True
4.0,0.5,7,139,0.12,0.05952344271538048,True
4.0,0.5,7,140,0.0,0.2786233343898922,True
4.0,0.5,7,141,0.02,0.30582749831129885,True
4.0,0.5,7,142,0.02,0.23285828755573842,True
4.0,0.5,7,143,0.18,0.07162474223026803,True
4.0,0.5,7,144,0.1,0.10597404646254723,True
4.0,0.5,7,145,0.18,0.2279002673888096,True
4.0,0.5,7,146,0.02,0.4570756550630142,True
4.0,0.5,7,147,0.02,1.3482857875638519,True
4.0,0.5,7,148,0.04,0.08672358312905333,True
4.0,0.5,7,149,0.08,0.3765524960406821,True
4.0,0.5,7,150,0.0,0.9461425360918234,True
4.0,0.5,7,151,0.06,0.1469638155869413,True
4.0,0.5,7,152,0.08,0.1252318694447781,True
4.0,0.5,7,153,0.0,1.556743602916582,True
4.0,0.5,7,154,0.04,0.05454146400335132,True
4.0,0.5,7,155,0.1,0.044945124043284365,True
4.0,0.5,7,156,0.08,0.7323281613848447,True
4.0,0.5,7,157,0.06,0.0035367526695304716,True
4.0,0.5,7,158,0.02,1.022111137178822,True
4.0,0.5,7,159,0.06,0.9389444407006089,True
4.0,0.5,7,160,0.06,0.38439648687292144,True
4.0,0.5,7,161,0.18,0.10630573237203182,True
4.0,0.5,7,162,0.04,0.24650572544890512,True
4.0,0.5,7,163,0.06,0.4180557249248256,True
4.0,0.5,7,164,0.0,1.2536502202319162,True
4.0,0.5,7,165,0.02,1.8121695476700543,True
4.0,0.5,7,166,0.04,0.9575981647301202,True
4.0,0.5,7,167,0.06,1.3267056711074254,True
4.0,0.5,7,168,0.0,1.187469395116524,True
4.0,0.5,7,169,0.06,0.2466233161997204,True
4.0,0.5,7,170,0.04,0.467312391459375,True
4.0,0.5,7,171,0.0,0.658782230091141,True
4.0,0.5,7,172,0.1,0.10776144820663389,True
4.0,0.5,7,173,0.0,1.024440103944951,True
4.0,0.5,7,174,0.04,0.21448759156957936,True
4.0,0.5,7,175,0.0,1.689678546899544,True
4.0,0.5,7,176,0.06,0.11753577352699184,True
4.0,0.5,7,177,0.08,0.05452836067237344,True
4.0,0.5,7,178,0.0,1.507087899359966,True
4.0,0.5,7,179,0.1,0.024309312749687107,True
4.0,0.5,7,180,0.08,0.6894459711207936,True
4.0,0.5,7,181,0.02,0.4764276979412516,True
4.0,0.5,7,182,0.06,0.23236450463699473,True
4.0,0.5,7,183,0.2,0.2792613625608043,True
4.0,0.5,7,184,0.06,0.06180112506478311,True
4.0,0.5,7,185,0.1,0.2344438676282533,True
4.0,0.5,7,186,0.0,1.173295366429752,True
4.0,0.5,7,187,0.08,0.15765002429785357,True
4.0,0.5,7,188,0.02,0.2232013406289845,True
4.0,0.5,7,189,0.02,0.8844980458898103,True
4.0,0.5,7,190,0.06,0.30566176440293796,True
4.0,0.5,7,191,0.1,0.10922701125712878,True
4.0,0.5,7,192,0.28,0.20408642415116576,True
4.0,0.5,7,193,0.04,0.17665658796817657,True
4.0,0.5,7,194,0.02,1.2716649122953028,True
4.0,0.5,7,195,0.4,0.24978073337412646,True
4.0,0.5,7,196,0.06,0.1232666951948152,True
4.0,0.5,7,197,0.06,0.36266504687738466,True
4.0,0.5,7,198,0.02,0.6029906724250433,True
4.0,0.5,7,199,0.0,0.40187212075919376,True
4.0,0.5,7,200,0.1,0.3215965064510253,True
4.0,0.5,7,201,0.1,0.011591220322787848,True
4.0,0.5,7,202,0.0,0.8944011947951662,True
4.0,0.5,7,203,0.1,0.045199605828479525,True
4.0,0.5,7,204,0.02,0.541294835451709,True
4.0,0.5,7,205,0.0,1.068036202264722,True
4.0,0.5,7,206,0.04,0.5111129642719737,True
4.0,0.5,7,207,0.02,1.7274533725774472,True
4.0,0.5,7,208,0.12,0.18325282144061283,True
4.0,0.5,7,209,0.04,0.5074762912188667,True
4.0,0.5,7,210,0.14,0.08504763155729997,True
4.0,0.5,7,211,0.24,0.18707952982653372,True
4.0,0.5,7,212,0.06,0.10237955859193686,True
4.0,0.5,7,213,0.0,0.3141835186262383,True
4.0,0.5,7,214,0.0,0.5841684811928296,True
4.0,0.5,7,215,0.02,0.3654324906805786,True
4.0,0.5,7,216,0.0,1.2492103265939594,True
4.0,0.5,7,217,0.0,0.23605764545544253,True
4.0,0.5,7,218,0.04,0.14369214599600952,True
4.0,0.5,7,219,0.06,0.03067992014514486,True
4.0,0.5,7,220,0.1,0.23341118525525917,True
4.0,0.5,7,221,0.0,1.9213300422208426,True
4.0,0.5,7,222,0.02,0.34316418540660487,True
4.0,0.5,7,223,0.04,0.5803328388647067,True
4.0,0.5,7,224,0.04,0.8893391176103109,True
4.0,0.5,7,225,0.04,0.06485212918391875,True
4.0,0.5,7,226,0.14,0.1505683164004031,True
4.0,0.5,7,227,0.02,1.4966780922261633,True
4.0,0.5,7,228,0.0,0.6621999859843926,True
4.0,0.5,7,229,0.02,0.6009947603014253,True
4.0,0.5,7,230,0.0,1.4497761076062468,True
4.0,0.5,7,231,0.04,0.2253684110110856,True
4.0,0.5,7,232,0.02,0.41267010044760144,True
4.0,0.5,7,233,0.06,0.32526263725469545,True
4.0,0.5,7,234,0.06,0.20696620215539602,True
4.0,0.5,7,235,0.0,1.6761858984691855,True
4.0,0.5,7,236,0.06,0.010443240006123889,True
4.0,0.5,7,237,0.0,0.9792983325708681,True
4.0,0.5,7,238,0.3,0.24111887638536367,True
4.0,0.5,7,239,0.0,0.8588709427148614,True
4.0,0.5,7,240,0.02,0.4991565179778237,True
4.0,0.5,7,241,0.08,0.2355647362968583,True
4.0,0.5,7,242,0.4,0.3888963838927001,True
4.0,0.5,7,243,0.06,0.1433299603123036,True
4.0,0.5,7,244,0.06,0.32393565837580013,True
4.0,0.5,7,245,0.08,0.581542030911696,True
4.0,0.5,7,246,0.02,0.2677646409364609,True
4.0,0.5,7,247,0.04,0.3066346780013161,True
4.0,0.5,7,248,0.02,0.2387482783536099,True
4.0,0.5,7,249,0.18,0.20514982653256186,True
4.0,0.5,7,250,0.04,0.9826147030014922,True
4.0,0.5,7,251,0.06,0.0263951156783551,True
4.0,0.5,7,252,0.32,0.3143272793869351,True
4.0,0.5,7,253,0.0,0.2416878133008223,True
4.0,0.5,7,254,0.04,0.7265167722641142,True
4.0,0.5,7,255,0.04,0.704470358560338,True
4.0,0.5,7,256,0.06,0.982564355324757,True
4.0,0.5,7,257,0.06,0.5278345723045417,True
4.0,0.5,7,258,0.0,0.9504967419048781,True
4.0,0.5,7,259,0.0,1.8421533173907954,True
4.0,0.5,7,260,0.06,0.5570850291319529,True
4.0,0.5,7,261,0.18,0.14116742242061364,True
4.0,0.5,7,262,0.06,0.2068739389729613,True
4.0,0.5,7,263,0.02,1.8598379508812828,True
4.0,0.5,7,264,0.02,1.3162333578908274,True
4.0,0.5,7,265,0.24,0.22466146046148355,True
4.0,0.5,7,266,0.02,0.3950579965375815,True
4.0,0.5,7,267,0.04,0.7035013203133255,True
4.0,0.5,7,268,0.06,0.05874439176777106,True
4.0,0.5,7,269,0.06,0.23309586825170484,True
4.0,0.5,7,270,0.06,0.0996384651533841,True
4.0,0.5,7,271,0.1,0.2225649027294675,True
4.0,0.5,7,272,0.1,0.02616238043173988,True
4.0,0.5,7,273,0.28,0.17546378966047907,True
4.0,0.5,7,274,0.06,0.044373011554859385,True
4.0,0.5,7,275,0.02,0.47739043956338223,True
4.0,0.5,7,276,0.08,0.23376152328652752,True
4.0,0.5,7,277,0.02,0.521590616559562,True
4.0,0.5,7,278,0.02,0.2719480972645509,True
4.0,0.5,7,279,0.0,0.9197507512232144,True
4.0,0.5,7,280,0.04,0.792113265525207,True
4.0,0.5,7,281,0.0,1.6501694545768995,True
4.0,0.5,7,282,0.06,1.2233507203195133,True
4.0,0.5,7,283,0.0,0.7554971844850059,True
4.0,0.5,7,284,0.04,0.25573327708446447,True
4.0,0.5,7,285,0.1,0.1656275555627772,True
4.0,0.5,7,286,0.12,0.22975010177534091,True
4.0,0.5,7,287,0.06,0.13489656417465487,True
4.0,0.5,7,288,0.0,0.7912440261362943,True
4.0,0.5,7,289,0.02,1.201621817413029,True
4.0,0.5,7,290,0.0,1.4347405417781471,True
4.0,0.5,7,291,0.0,0.6804340752835386,True
4.0,0.5,7,292,0.18,0.1772872957316473,True
4.0,0.5,7,293,0.12,0.531210991940257,True
4.0,0.5,7,294,0.0,1.7145762923895336,True
4.0,0.5,7,295,0.1,0.02779321644690435,True
4.0,0.5,7,296,0.0,0.95660024359209,True
4.0,0.5,7,297,0.1,0.11434831506731799,True
4.0,0.5,7,298,0.06,0.4003244518317206,True
4.0,0.5,7,299,0.0,1.5742975463985955,True
4.0,0.5,7,300,0.06,0.3920218679856682,True
4.0,0.5,7,301,0.18,0.11838692429308441,True
4.0,0.5,7,302,0.02,1.1012783807691078,True
4.0,0.5,7,303,0.06,0.036700492195737476,True
4.0,0.5,7,304,0.0,1.7336348425657868,True
4.0,0.5,7,305,0.04,0.04485516609277634,True
4.0,0.5,7,306,0.04,0.1300604057563468,True
4.0,0.5,7,307,0.0,2.301792967411055,True
4.0,0.5,7,308,0.04,0.2401323371698148,True
4.0,0.5,7,309,0.06,0.4314290874531782,True
4.0,0.5,7,310,0.06,0.05520940986619927,True
4.0,0.5,7,311,0.28,0.17055317668468634,True
4.0,0.5,7,312,0.0,1.3568720736262794,True
4.0,0.5,7,313,0.0,0.6916150045360163,True
4.0,0.5,7,314,0.02,0.1308064623299924,True
4.0,0.5,7,315,0.02,1.0467002567430805,True
4.0,0.5,7,316,0.0,0.5960932392567287,True
4.0,0.5,7,317,0.1,0.06736666895102149,True
4.0,0.5,7,318,0.02,1.4347094845401238,True
4.0,0.5,7,319,0.0,1.3219578326941086,True
4.0,0.5,7,320,0.32,0.6688081194982839,True
4.0,0.5,7,321,0.04,0.1639029105468094,True
4.0,0.5,7,322,0.06,0.1927842765156655,True
4.0,0.5,7,323,0.04,0.055302126353726076,True
4.0,0.5,7,324,0.0,2.0289796880243514,True
4.0,0.5,7,325,0.04,0.3274707707562485,True
4.0,0.5,7,326,0.04,0.1591644733516326,True
4.0,0.5,7,327,0.0,1.529514908356234,True
4.0,0.5,7,328,0.4,0.24031490794493313,True
4.0,0.5,7,329,0.0,0.32132768212062246,True
4.0,0.5,7,330,0.02,0.191555626177021,True
4.0,0.5,7,331,0.12,0.09583187424817449,True
4.0,0.5,7,332,0.18,0.13334141357136467,True
4.0,0.5,7,333,0.04,0.5381600188650323,True
4.0,0.5,7,334,0.06,0.1701456843341899,True
4.0,0.5,7,335,0.02,0.7573595711774812,True
4.0,0.5,7,336,0.06,0.03949028202658098,True
4.0,0.5,7,337,0.04,0.24377223966723105,True
4.0,0.5,7,338,0.02,0.888068649310311,True
4.0,0.5,7,339,0.04,1.5965476887365926,True
4.0,0.5,7,340,0.0,1.2005323110198531,True
4.0,0.5,7,341,0.0,1.6046890591393024,True
4.0,0.5,7,342,0.0,1.0524196610070196,True
4.0,0.5,7,343,0.06,0.537139539255498,True
4.0,0.5,7,344,0.0,0.9350335605797059,True
4.0,0.5,7,345,0.04,0.7670414565766568,True
4.0,0.5,7,346,0.02,0.3581643937940013,True
4.0,0.5,7,347,0.02,1.3834570405800144,True
4.0,0.5,7,348,0.06,0.09156274503918974,True
4.0,0.5,7,349,0.0,1.5953080027407527,True
4.0,0.5,7,350,0.04,0.05916781008556215,True
4.0,0.5,7,351,0.18,0.07746073576493984,True
4.0,0.5,7,352,0.02,0.07129059274424632,True
4.0,0.5,7,353,0.06,0.18352186933801082,True
4.0,0.5,7,354,0.06,0.04815021168850157,True
4.0,0.5,7,355,0.06,0.02620720563505523,True
4.0,0.5,7,356,0.04,1.0151320903358318,True
4.0,0.5,7,357,0.1,0.05793252275995032,True
4.0,0.5,7,358,0.2,0.06800049033046016,True
4.0,0.5,7,359,0.04,0.37238622126610565,True
4.0,0.5,7,360,0.02,0.8616873043045761,True
4.0,0.5,7,361,0.18,0.10152886969160992,True
4.0,0.5,7,362,0.04,0.576026294336267,True
4.0,0.5,7,363,0.06,0.11407152357629088,True
4.0,0.5,7,364,0.22,0.0758228814517588,True
4.0,0.5,7,365,0.0,1.9326665355612929,True
4.0,0.5,7,366,0.0,0.805914938766384,True
4.0,0.5,7,367,0.02,0.5437373833043043,True
4.0,0.5,7,368,0.14,0.1403378574805362,True
4.0,0.5,7,369,0.0,1.2494043304712792,True
4.0,0.5,7,370,0.04,0.18268595383219777,True
4.0,0.5,7,371,0.04,0.4013268620972733,True
4.0,0.5,7,372,0.06,0.0033568918716382723,True
4.0,0.5,7,373,0.02,0.22135019305714487,True
4.0,0.5,7,374,0.02,0.2813488438534479,True
4.0,0.5,7,375,0.0,1.0465313082566714,True
4.0,0.5,7,376,0.04,0.10285329090682566,True
4.0,0.5,7,377,0.06,0.025056537363342023,True
4.0,0.5,7,378,0.22,0.14866575044543429,True
4.0,0.5,7,379,0.1,0.06274194708097547,True
4.0,0.5,7,380,0.06,0.8857900635226481,True
4.0,0.5,7,381,0.1,0.14087543203369396,True
4.0,0.5,7,382,0.1,0.015901974048761106,True
4.0,0.5,7,383,0.0,1.2077285294081488,True
4.0,0.5,7,384,0.04,0.3831211434800645,True
4.0,0.5,7,385,0.06,0.03132977616334561,True
4.0,0.5,7,386,0.02,0.11383917690265265,True
4.0,0.5,7,387,0.0,1.0994358011222634,True
4.0,0.5,7,388,0.0,0.5813511639879376,True
4.0,0.5,7,389,0.0,0.4562644219579559,True
4.0,0.5,7,390,0.06,0.08740771975354807,True
4.0,0.5,7,391,0.12,0.10724727887405143,True
4.0,0.5,7,392,0.04,0.4057582370534121,True
4.0,0.5,7,393,0.06,0.0470803563391012,True
4.0,0.5,7,394,0.02,0.32565844758053253,True
4.0,0.5,7,395,0.04,0.5311653449989382,True
4.0,0.5,7,396,0.04,1.1409443493871487,True
4.0,0.5,7,397,0.04,0.10705470087274192,True
4.0,0.5,7,398,0.04,0.861841102260655,True
4.0,0.5,7,399,0.12,0.17312553134826272,True
4.0,0.5,7,400,0.1,0.06592910275769126,True
4.0,0.5,7,401,0.1,0.0891446526740595,True
4.0,0.5,7,402,0.04,0.3015621945261596,True
4.0,0.5,7,403,0.1,0.1277885556941239,True
4.0,0.5,7,404,0.04,0.087251857314384,True
4.0,0.5,7,405,0.02,0.1949254600705336,True
4.0,0.5,7,406,0.02,0.809319575125337,True
4.0,0.5,7,407,0.02,0.7370381704259305,True
4.0,0.5,7,408,0.04,0.44455464294311803,True
4.0,0.5,7,409,0.02,0.345358383858958,True
4.0,0.5,7,410,0.06,0.04216301107705522,True
4.0,0.5,7,411,0.06,1.1661893913013266,True
4.0,0.5,7,412,0.0,4.637226407501704,True
4.0,0.5,7,413,0.06,0.5666911106031765,True
4.0,0.5,7,414,0.04,1.3889332154615381,True
4.0,0.5,7,415,0.32,0.19715117287603326,True
4.0,0.5,7,416,0.02,0.29512608204115653,True
4.0,0.5,7,417,0.04,0.30877319701558403,True
4.0,0.5,7,418,0.02,0.3381707114474337,True
4.0,0.5,7,419,0.1,0.009774239551227443,True
4.0,0.5,7,420,0.12,0.11926399591311629,True
4.0,0.5,7,421,0.02,0.34689189503891504,True
4.0,0.5,7,422,0.0,1.9950032095858168,True
4.0,0.5,7,423,0.04,0.6883039989138868,True
4.0,0.5,7,424,0.02,1.552523578041419,True
4.0,0.5,7,425,0.06,0.05871327383026543,True
4.0,0.5,7,426,0.06,0.04788868199500422,True
4.0,0.5,7,427,0.0,1.1297078372287055,True
4.0,0.5,7,428,0.06,0.7674929960877681,True
4.0,0.5,7,429,0.1,0.04010447253889074,True
4.0,0.5,7,430,0.02,0.475278786773708,True
4.0,0.5,7,431,0.06,0.9698916369516696,True
4.0,0.5,7,432,0.04,0.3632345446221613,True
4.0,0.5,7,433,0.0,0.9906150815106325,True
4.0,0.5,7,434,0.02,0.8417537107499746,True
4.0,0.5,7,435,0.04,0.48235795015211314,True
4.0,0.5,7,436,0.0,0.10313210625741998,True
4.0,0.5,7,437,0.06,0.09136310532498894,True
4.0,0.5,7,438,0.2,0.05291459073572229,True
4.0,0.5,7,439,0.02,0.09868322187013823,True
4.0,0.5,7,440,0.32,0.24435974551311093,True
4.0,0.5,7,441,0.02,0.864213018291209,True
4.0,0.5,7,442,0.0,0.9000541084235978,True
4.0,0.5,7,443,0.0,1.2974386497558505,True
4.0,0.5,7,444,0.02,0.6397538095568878,True
4.0,0.5,7,445,0.04,1.8518256605905257,True
