model,beta,gamma_over_eta,n,repeat_id,selected_delta,true_loss,is_valid
Vector-MLP-L4,2.0,0.5,20,398,0.48,0.055407894851499835,True
Vector-MLP-L4,2.0,0.5,20,399,0.16,0.0819840747435473,True
Vector-MLP-L4,2.0,0.5,20,400,0.34,0.018962460405369818,True
Vector-MLP-L4,2.0,0.5,20,401,0.44,0.1797339747746959,True
Vector-MLP-L4,2.0,0.5,20,402,0.34,0.019458943574072633,True
Vector-MLP-L4,2.0,0.5,20,403,0.16,0.38296910798369294,True
Vector-MLP-L4,2.0,0.5,20,404,0.3,0.1577078344904063,True
Vector-MLP-L4,2.0,0.5,20,405,0.34,0.014783041072709594,True
Vector-MLP-L4,2.0,0.5,20,406,0.48,0.10140003898816037,True
Vector-MLP-L4,2.0,0.5,20,407,0.44,0.16296953470117398,True
Vector-MLP-L4,2.0,0.5,20,408,0.26,0.1263713860984038,True
Vector-MLP-L4,2.0,0.5,20,409,0.16,0.08837860722764132,True
Vector-MLP-L4,2.0,0.5,20,410,0.16,0.12878238204776074,True
Vector-MLP-L4,2.0,0.5,20,411,0.26,0.11533897162818932,True
Vector-MLP-L4,2.0,0.5,20,412,0.16,0.05073140449216536,True
Vector-MLP-L4,2.0,0.5,20,413,0.06,0.17597411313762457,True
Vector-MLP-L4,2.0,0.5,20,414,0.16,0.007700588921612055,True
Vector-MLP-L4,2.0,0.5,20,415,0.34,0.13089550867687205,True
Vector-MLP-L4,2.0,0.5,20,416,0.16,0.020830965413492115,True
Vector-MLP-L4,2.0,0.5,20,417,0.12,0.1466693776570066,True
Vector-MLP-L4,2.0,0.5,20,418,0.34,0.04591596721956034,True
Vector-MLP-L4,2.0,0.5,20,419,0.26,0.02909902309752677,True
Vector-MLP-L4,2.0,0.5,20,420,0.44,0.06297151578478105,True
Vector-MLP-L4,2.0,0.5,20,421,0.08,0.308177446369304,True
Vector-MLP-L4,2.0,0.5,20,422,0.18,0.12397861783641495,True
Vector-MLP-L4,2.0,0.5,20,423,0.34,0.028244720153514234,True
Vector-MLP-L4,2.0,0.5,20,424,0.34,0.26473215501066366,True
Vector-MLP-L4,2.0,0.5,20,425,0.26,0.22378442239017826,True
Vector-MLP-L4,2.0,0.5,20,426,0.16,0.028527201078591205,True
Vector-MLP-L4,2.0,0.5,20,427,0.34,0.009655460717273497,True
Vector-MLP-L4,2.0,0.5,20,428,0.26,0.0182885211576261,True
Vector-MLP-L4,2.0,0.5,20,429,0.34,0.03339222421761125,True
Vector-MLP-L4,2.0,0.5,20,430,0.34,0.35569956391176366,True
Vector-MLP-L4,2.0,0.5,20,431,0.16,0.15440097281981802,True
Vector-MLP-L4,2.0,0.5,20,432,0.34,0.22841540972928892,True
Vector-MLP-L4,2.0,0.5,20,433,0.04,0.48752592023162566,True
Vector-MLP-L4,2.0,0.5,20,434,0.34,0.016419427607280317,True
Vector-MLP-L4,2.0,0.5,20,435,0.26,0.22823447515631493,True
Vector-MLP-L4,2.0,0.5,20,436,0.26,0.33559514198777013,True
Vector-MLP-L4,2.0,0.5,20,437,0.34,0.013209954252882544,True
Vector-MLP-L4,2.0,0.5,20,438,0.16,0.02727962911901612,True
Vector-MLP-L4,2.0,0.5,20,439,0.26,0.11846079007724737,True
Vector-MLP-L4,2.0,0.5,20,440,0.16,0.40764237533345515,True
Vector-MLP-L4,2.0,0.5,20,441,0.26,0.011078057725957642,True
Vector-MLP-L4,2.0,0.5,20,442,0.36,0.03446253496284496,True
Vector-MLP-L4,2.0,0.5,20,443,0.26,0.1026912223662643,True
Vector-MLP-L4,2.0,0.5,20,444,0.48,0.04367184092611396,True
Vector-MLP-L4,2.0,0.5,20,445,0.18,0.04388055767787757,True
Vector-MLP-L4,2.0,0.5,20,446,0.26,0.288793325935792,True
Vector-MLP-L4,2.0,0.5,20,447,0.18,0.08490171434836889,True
Vector-MLP-L4,2.0,0.5,20,448,0.26,0.0074113015213275206,True
Vector-MLP-L4,2.0,0.5,20,449,0.36,0.05814675022586351,True
Vector-MLP-L4,2.0,0.5,20,450,0.26,0.10102834649975014,True
Vector-MLP-L4,2.0,0.5,20,451,0.34,0.08170315323739513,True
Vector-MLP-L4,2.0,0.5,20,452,0.34,0.03338567927749929,True
Vector-MLP-L4,2.0,0.5,20,453,0.18,0.10893596373781986,True
Vector-MLP-L4,2.0,0.5,20,454,0.34,0.09402316693683269,True
Vector-MLP-L4,2.0,0.5,20,455,0.34,0.019611736634276886,True
Vector-MLP-L4,2.0,0.5,20,456,0.26,0.19573376856390876,True
Vector-MLP-L4,2.0,0.5,20,457,0.16,0.012024705578722376,True
Vector-MLP-L4,2.0,0.5,20,458,0.08,0.15097485772317298,True
Vector-MLP-L4,2.0,0.5,20,459,0.26,0.5263842532050453,True
Vector-MLP-L4,2.0,0.5,20,460,0.26,0.07959005777009895,True
Vector-MLP-L4,2.0,0.5,20,461,0.34,0.021207189227447007,True
Vector-MLP-L4,2.0,0.5,20,462,0.34,0.2912378058605388,True
Vector-MLP-L4,2.0,0.5,20,463,0.34,0.013605703007815717,True
Vector-MLP-L4,2.0,0.5,20,464,0.34,0.012307441082713469,True
Vector-MLP-L4,2.0,0.5,20,465,0.48,0.19340814577172472,True
Vector-MLP-L4,2.0,0.5,20,466,0.34,0.05024056719801222,True
Vector-MLP-L4,2.0,0.5,20,467,0.08,0.1674170759676362,True
Vector-MLP-L4,2.0,0.5,20,468,0.34,0.044246306560619376,True
Vector-MLP-L4,2.0,0.5,20,469,0.34,0.013656479905966041,True
Vector-MLP-L4,2.0,0.5,20,470,0.34,0.2388127666311401,True
Vector-MLP-L4,2.0,0.5,20,471,0.48,0.3243971356684569,True
Vector-MLP-L4,2.0,0.5,20,472,0.26,0.05482615063995325,True
Vector-MLP-L4,2.0,0.5,20,473,0.34,0.06326827076345465,True
Vector-MLP-L4,2.0,0.5,20,474,0.26,0.03737417379401952,True
Vector-MLP-L4,2.0,0.5,20,475,0.34,0.027693508013749077,True
Vector-MLP-L4,2.0,0.5,20,476,0.26,0.03623776181176642,True
Vector-MLP-L4,2.0,0.5,20,477,0.34,0.03175812587094942,True
Vector-MLP-L4,2.0,0.5,20,478,0.08,0.1519783298808735,True
Vector-MLP-L4,2.0,0.5,20,479,0.48,0.07225891955018429,True
Vector-MLP-L4,2.0,0.5,20,480,0.26,0.04385257902411934,True
Vector-MLP-L4,2.0,0.5,20,481,0.34,0.07899786891641425,True
Vector-MLP-L4,2.0,0.5,20,482,0.26,0.23171301652263565,True
Vector-MLP-L4,2.0,0.5,20,483,0.34,0.028326061595255393,True
Vector-MLP-L4,2.0,0.5,20,484,0.34,0.016181397174215455,True
Vector-MLP-L4,2.0,0.5,20,485,0.26,0.00620672873117102,True
Vector-MLP-L4,2.0,0.5,20,486,0.34,0.0011536142137657782,True
Vector-MLP-L4,2.0,0.5,20,487,0.26,0.3818163354584274,True
Vector-MLP-L4,2.0,0.5,20,488,0.44,0.08105696407394739,True
Vector-MLP-L4,2.0,0.5,20,489,0.08,0.563953506937617,True
Vector-MLP-L4,2.0,0.5,20,490,0.34,0.025311286014290443,True
Vector-MLP-L4,2.0,0.5,20,491,0.08,0.9516107850526088,True
Vector-MLP-L4,2.0,0.5,20,492,0.08,0.7090911193727868,True
Vector-MLP-L4,2.0,0.5,20,493,0.34,0.018792966364329165,True
Vector-MLP-L4,2.0,0.5,20,494,0.34,0.029543387318656546,True
Vector-MLP-L4,2.0,0.5,20,495,0.48,0.3818747542983843,True
Vector-MLP-L4,2.0,0.5,20,496,0.34,0.0557497137959661,True
Vector-MLP-L4,2.0,0.5,20,497,0.18,0.1735074637666643,True
Vector-MLP-L4,2.0,0.5,20,498,0.26,0.013427818505993182,True
Vector-MLP-L4,2.0,0.5,20,499,0.26,0.36061057193612933,True
Vector-MLP-L4,2.0,0.5,20,500,0.2,0.12079577507568276,True
Vector-MLP-L4,2.0,0.5,20,501,0.34,0.06041390283627231,True
Vector-MLP-L4,2.0,0.5,20,502,0.26,0.019241466718663308,True
Vector-MLP-L4,2.0,0.5,20,503,0.34,0.03742232007636928,True
Vector-MLP-L4,2.0,0.5,20,504,0.48,0.35329236352351245,True
Vector-MLP-L4,2.0,0.5,20,505,0.26,0.31715970959159473,True
Vector-MLP-L4,2.0,0.5,20,506,0.34,0.01170870731736297,True
Vector-MLP-L4,2.0,0.5,20,507,0.34,0.024545099694334653,True
Vector-MLP-L4,2.0,0.5,20,508,0.36,0.045530168299824286,True
Vector-MLP-L4,2.0,0.5,20,509,0.34,0.03574547368218124,True
Vector-MLP-L4,2.0,0.5,20,510,0.16,0.05404290424646436,True
Vector-MLP-L4,2.0,0.5,20,511,0.26,0.09043666656790915,True
Vector-MLP-L4,2.0,0.5,20,512,0.34,0.2011675513285478,True
Vector-MLP-L4,2.0,0.5,20,513,0.48,0.14502846579282522,True
Vector-MLP-L4,2.0,0.5,20,514,0.26,0.163443418843455,True
Vector-MLP-L4,2.0,0.5,20,515,0.16,0.08362724049797761,True
Vector-MLP-L4,2.0,0.5,20,516,0.26,0.16231235727910245,True
Vector-MLP-L4,2.0,0.5,20,517,0.36,0.030549091763305506,True
Vector-MLP-L4,2.0,0.5,20,518,0.34,0.15490711389023273,True
Vector-MLP-L4,2.0,0.5,20,519,0.26,0.00840379693158069,True
Vector-MLP-L4,2.0,0.5,20,520,0.34,0.16117429871398642,True
Vector-MLP-L4,2.0,0.5,20,521,0.48,0.33990917591352066,True
Vector-MLP-L4,2.0,0.5,20,522,0.34,0.00760870629782041,True
Vector-MLP-L4,2.0,0.5,20,523,0.36,0.10868551832791538,True
Vector-MLP-L4,2.0,0.5,20,524,0.34,0.13139375368929668,True
Vector-MLP-L4,2.0,0.5,20,525,0.44,0.36601443922311394,True
Vector-MLP-L4,2.0,0.5,20,526,0.08,0.5520627753641252,True
Vector-MLP-L4,2.0,0.5,20,527,0.2,0.13218838562296736,True
Vector-MLP-L4,2.0,0.5,20,528,0.16,0.04626905865378514,True
Vector-MLP-L4,2.0,0.5,20,529,0.26,0.16039962471699565,True
Vector-MLP-L4,2.0,0.5,20,530,0.34,0.2068183874288387,True
Vector-MLP-L4,2.0,0.5,20,531,0.34,0.0860344165787723,True
Vector-MLP-L4,2.0,0.5,20,532,0.26,0.03446524991791413,True
Vector-MLP-L4,2.0,0.5,20,533,0.34,0.25269037917280646,True
Vector-MLP-L4,2.0,0.5,20,534,0.16,0.1816163341720589,True
Vector-MLP-L4,2.0,0.5,20,535,0.48,0.15058285906254046,True
Vector-MLP-L4,2.0,0.5,20,536,0.34,0.31121726458486204,True
Vector-MLP-L4,2.0,0.5,20,537,0.48,0.0509733396662267,True
Vector-MLP-L4,2.0,0.5,20,538,0.16,0.27058652012727313,True
Vector-MLP-L4,2.0,0.5,20,539,0.34,0.029450225024312958,True
Vector-MLP-L4,2.0,0.5,20,540,0.08,0.31014575307824377,True
Vector-MLP-L4,2.0,0.5,20,541,0.08,0.06503813719643031,True
Vector-MLP-L4,2.0,0.5,20,542,0.16,0.017979472620321083,True
Vector-MLP-L4,2.0,0.5,20,543,0.18,0.09970879213405459,True
Vector-MLP-L4,2.0,0.5,20,544,0.48,0.3409014848835268,True
Vector-MLP-L4,2.0,0.5,20,545,0.44,0.11304317359236181,True
Vector-MLP-L4,2.0,0.5,20,546,0.48,0.05509379364131068,True
Vector-MLP-L4,2.0,0.5,20,547,0.22,0.2945859516509948,True
Vector-MLP-L4,2.0,0.5,20,548,0.26,0.24868811918898787,True
Vector-MLP-L4,2.0,0.5,20,549,0.26,0.2154084710563639,True
Vector-MLP-L4,2.0,0.5,20,550,0.12,0.786241674916192,True
Vector-MLP-L4,2.0,0.5,20,551,0.26,0.010195133912661067,True
Vector-MLP-L4,2.0,0.5,20,552,0.34,0.01684344275670259,True
Vector-MLP-L4,2.0,0.5,20,553,0.2,0.5081126814933391,True
Vector-MLP-L4,2.0,0.5,20,554,0.16,0.16694974092575557,True
Vector-MLP-L4,2.0,0.5,20,555,0.34,0.05709969349973039,True
Vector-MLP-L4,2.0,0.5,20,556,0.34,0.05300411403268012,True
Vector-MLP-L4,2.0,0.5,20,557,0.34,0.04742240180038905,True
Vector-MLP-L4,2.0,0.5,20,558,0.34,0.0194742038110164,True
Vector-MLP-L4,2.0,0.5,20,559,0.48,0.050609649740154763,True
Vector-MLP-L4,2.0,0.5,20,560,0.16,0.3094555686092977,True
Vector-MLP-L4,2.0,0.5,20,561,0.44,0.3336900029275938,True
Vector-MLP-L4,2.0,0.5,20,562,0.34,0.04953208929156371,True
Vector-MLP-L4,2.0,0.5,20,563,0.44,0.08458446800367762,True
Vector-MLP-L4,2.0,0.5,20,564,0.48,0.038302309183951944,True
Vector-MLP-L4,2.0,0.5,20,565,0.16,0.07736268076593267,True
Vector-MLP-L4,2.0,0.5,20,566,0.16,0.16973635301332557,True
Vector-MLP-L4,2.0,0.5,20,567,0.26,0.049274310142192856,True
Vector-MLP-L4,2.0,0.5,20,568,0.48,0.29665076558128484,True
Vector-MLP-L4,2.0,0.5,20,569,0.2,0.12715220491985219,True
Vector-MLP-L4,2.0,0.5,20,570,0.48,0.15698977740351946,True
Vector-MLP-L4,2.0,0.5,20,571,0.34,0.029927702053831953,True
Vector-MLP-L4,2.0,0.5,20,572,0.44,0.031207852780847894,True
Vector-MLP-L4,2.0,0.5,20,573,0.44,0.03302799290448998,True
Vector-MLP-L4,2.0,0.5,20,574,0.34,0.044736070127245474,True
Vector-MLP-L4,2.0,0.5,20,575,0.26,0.05745614259480408,True
Vector-MLP-L4,2.0,0.5,20,576,0.16,0.16705450718467393,True
Vector-MLP-L4,2.0,0.5,20,577,0.34,0.011989804734060083,True
Vector-MLP-L4,2.0,0.5,20,578,0.2,0.01828406660324362,True
Vector-MLP-L4,2.0,0.5,20,579,0.12,0.03168255440407434,True
Vector-MLP-L4,2.0,0.5,20,580,0.34,0.13597487444388964,True
Vector-MLP-L4,2.0,0.5,20,581,0.48,0.051640098261299325,True
Vector-MLP-L4,2.0,0.5,20,582,0.48,0.06829856926068063,True
Vector-MLP-L4,2.0,0.5,20,583,0.34,0.3095928684051839,True
Vector-MLP-L4,2.0,0.5,20,584,0.34,0.001258791349018797,True
Vector-MLP-L4,2.0,0.5,20,585,0.34,0.031556880341641565,True
Vector-MLP-L4,2.0,0.5,20,586,0.34,0.17384153582998893,True
Vector-MLP-L4,2.0,0.5,20,587,0.26,0.017623001909212833,True
Vector-MLP-L4,2.0,0.5,20,588,0.34,0.1135540825525261,True
Vector-MLP-L4,2.0,0.5,20,589,0.26,0.28336625314279834,True
Vector-MLP-L4,2.0,0.5,20,590,0.12,0.08298525068785269,True
Vector-MLP-L4,2.0,0.5,20,591,0.44,0.1617573842077058,True
Vector-MLP-L4,2.0,0.5,20,592,0.34,0.03623922480249093,True
Vector-MLP-L4,2.0,0.5,20,593,0.34,0.03377180073682975,True
Vector-MLP-L4,2.0,0.5,20,594,0.34,0.03891135721559629,True
Vector-MLP-L4,2.0,0.5,20,595,0.18,0.19906775430138293,True
Vector-MLP-L4,2.0,0.5,20,596,0.34,0.06781371463229399,True
Vector-MLP-L4,2.0,0.5,20,597,0.34,0.10074150533327608,True
Vector-MLP-L4,2.0,0.5,20,598,0.48,0.40381110810381954,True
Vector-MLP-L4,2.0,0.5,20,599,0.26,0.007832355487920599,True
Vector-MLP-L4,2.0,0.5,20,600,0.26,0.2496636390011179,True
Vector-MLP-L4,2.0,0.5,20,601,0.16,0.10364589448300165,True
Vector-MLP-L4,2.0,0.5,20,602,0.34,0.08757524598943259,True
Vector-MLP-L4,2.0,0.5,20,603,0.34,0.29001358632800905,True
Vector-MLP-L4,2.0,0.5,20,604,0.26,0.007326724707690562,True
Vector-MLP-L4,2.0,0.5,20,605,0.34,0.059863371380447956,True
Vector-MLP-L4,2.0,0.5,20,606,0.26,0.05208877013344486,True
Vector-MLP-L4,2.0,0.5,20,607,0.48,0.05389872954130389,True
Vector-MLP-L4,2.0,0.5,20,608,0.16,0.26068778854437447,True
Vector-MLP-L4,2.0,0.5,20,609,0.06,0.2869794664010857,True
Vector-MLP-L4,2.0,0.5,20,610,0.42,0.11931129568821686,True
Vector-MLP-L4,2.0,0.5,20,611,0.44,0.17843054693582175,True
Vector-MLP-L4,2.0,0.5,20,612,0.34,0.11095227932615896,True
Vector-MLP-L4,2.0,0.5,20,613,0.26,0.03357009374971176,True
Vector-MLP-L4,2.0,0.5,20,614,0.34,0.14338055116549536,True
Vector-MLP-L4,2.0,0.5,20,615,0.16,0.04587543469193176,True
Vector-MLP-L4,2.0,0.5,20,616,0.34,0.025369330706438677,True
Vector-MLP-L4,2.0,0.5,20,617,0.16,0.20726453183263385,True
Vector-MLP-L4,2.0,0.5,20,618,0.14,0.9011951676052745,True
Vector-MLP-L4,2.0,0.5,20,619,0.26,0.18313543527248263,True
Vector-MLP-L4,2.0,0.5,20,620,0.16,0.021141498776611478,True
Vector-MLP-L4,2.0,0.5,20,621,0.16,0.0148521477092594,True
Vector-MLP-L4,2.0,0.5,20,622,0.34,0.017817622056012297,True
Vector-MLP-L4,2.0,0.5,20,623,0.34,0.2512892584617079,True
Vector-MLP-L4,2.0,0.5,20,624,0.26,0.0052647805720988355,True
Vector-MLP-L4,2.0,0.5,20,625,0.34,0.09915025052656096,True
Vector-MLP-L4,2.0,0.5,20,626,0.34,0.035707720882445546,True
Vector-MLP-L4,2.0,0.5,20,627,0.34,0.006697255440373719,True
Vector-MLP-L4,2.0,0.5,20,628,0.34,0.00029082282518825945,True
Vector-MLP-L4,2.0,0.5,20,629,0.14,0.6458315089556563,True
Vector-MLP-L4,2.0,0.5,20,630,0.34,0.010057368656217664,True
Vector-MLP-L4,2.0,0.5,20,631,0.18,0.08029586059242182,True
Vector-MLP-L4,2.0,0.5,20,632,0.18,0.1549974362075345,True
Vector-MLP-L4,2.0,0.5,20,633,0.16,0.10723847620365942,True
Vector-MLP-L4,2.0,0.5,20,634,0.36,0.09212061658850149,True
Vector-MLP-L4,2.0,0.5,20,635,0.18,0.03583262361692618,True
Vector-MLP-L4,2.0,0.5,20,636,0.26,0.44540000802731616,True
Vector-MLP-L4,2.0,0.5,20,637,0.34,0.02327770879122172,True
Vector-MLP-L4,2.0,0.5,20,638,0.48,0.10283214835047394,True
Vector-MLP-L4,2.0,0.5,20,639,0.44,0.0753713788913013,True
Vector-MLP-L4,2.0,0.5,20,640,0.26,0.47983484123272424,True
Vector-MLP-L4,2.0,0.5,20,641,0.26,0.10100960639252252,True
Vector-MLP-L4,2.0,0.5,20,642,0.48,0.1226569795630357,True
Vector-MLP-L4,2.0,0.5,20,643,0.48,0.06278644585839772,True
Vector-MLP-L4,2.0,0.5,20,644,0.34,0.5551261119573765,True
Vector-MLP-L4,2.0,0.5,20,645,0.16,0.2105875317749897,True
Vector-MLP-L4,2.0,0.5,20,646,0.34,0.05521134330168053,True
Vector-MLP-L4,2.0,0.5,20,647,0.18,0.22081542169653195,True
Vector-MLP-L4,2.0,0.5,20,648,0.08,0.2314655354228912,True
Vector-MLP-L4,2.0,0.5,20,649,0.2,0.15077148967252835,True
Vector-MLP-L4,2.0,0.5,20,650,0.34,0.03295153183989573,True
Vector-MLP-L4,2.0,0.5,20,651,0.36,0.3184967697247808,True
Vector-MLP-L4,2.0,0.5,20,652,0.16,0.17759118360450543,True
Vector-MLP-L4,2.0,0.5,20,653,0.08,0.27172144368967943,True
Vector-MLP-L4,2.0,0.5,20,654,0.44,0.06551212237426361,True
Vector-MLP-L4,2.0,0.5,20,655,0.34,0.037091950921816025,True
Vector-MLP-L4,2.0,0.5,20,656,0.18,0.0977035044561267,True
Vector-MLP-L4,2.0,0.5,20,657,0.16,0.16522562136542057,True
Vector-MLP-L4,2.0,0.5,20,658,0.18,0.17909981258973112,True
Vector-MLP-L4,2.0,0.5,20,659,0.2,0.3925699619610902,True
Vector-MLP-L4,2.0,0.5,20,660,0.48,0.06060535493745179,True
Vector-MLP-L4,2.0,0.5,20,661,0.16,0.17696932780438698,True
Vector-MLP-L4,2.0,0.5,20,662,0.4,0.25193836268394354,True
Vector-MLP-L4,2.0,0.5,20,663,0.16,0.11582097726609,True
Vector-MLP-L4,2.0,0.5,20,664,0.16,0.09322942072483607,True
Vector-MLP-L4,2.0,0.5,20,665,0.26,0.03715808927085254,True
Vector-MLP-L4,2.0,0.5,20,666,0.34,0.11513006641211054,True
Vector-MLP-L4,2.0,0.5,20,667,0.26,0.005199331781992796,True
Vector-MLP-L4,2.0,0.5,20,668,0.26,0.1671886032136668,True
Vector-MLP-L4,2.0,0.5,20,669,0.44,0.19705526957935213,True
Vector-MLP-L4,2.0,0.5,20,670,0.34,0.019942723267737213,True
Vector-MLP-L4,2.0,0.5,20,671,0.44,0.6014652636894822,True
Vector-MLP-L4,2.0,0.5,20,672,0.48,0.05676259409670805,True
Vector-MLP-L4,2.0,0.5,20,673,0.34,0.5523281470960107,True
Vector-MLP-L4,2.0,0.5,20,674,0.16,0.030611898646287383,True
Vector-MLP-L4,2.0,0.5,20,675,0.26,0.08734770161894148,True
Vector-MLP-L4,2.0,0.5,20,676,0.34,0.0443534431850797,True
Vector-MLP-L4,2.0,0.5,20,677,0.26,0.07094700962589696,True
Vector-MLP-L4,2.0,0.5,20,678,0.34,0.007731467656859649,True
Vector-MLP-L4,2.0,0.5,20,679,0.26,1.0564477000742174,True
Vector-MLP-L4,2.0,0.5,20,680,0.48,0.11675401705521629,True
Vector-MLP-L4,2.0,0.5,20,681,0.16,0.09591864456688387,True
Vector-MLP-L4,2.0,0.5,20,682,0.34,0.018130470646118647,True
Vector-MLP-L4,2.0,0.5,20,683,0.26,0.16078635770815727,True
Vector-MLP-L4,2.0,0.5,20,684,0.48,0.05740178668591339,True
Vector-MLP-L4,2.0,0.5,20,685,0.2,0.18358748050697365,True
Vector-MLP-L4,2.0,0.5,20,686,0.34,0.01970234633166885,True
Vector-MLP-L4,2.0,0.5,20,687,0.34,0.05535246371542543,True
Vector-MLP-L4,2.0,0.5,20,688,0.26,0.010364628566180256,True
Vector-MLP-L4,2.0,0.5,20,689,0.48,0.06941205374161204,True
Vector-MLP-L4,2.0,0.5,20,690,0.34,0.08587106518695148,True
Vector-MLP-L4,2.0,0.5,20,691,0.44,0.2823420331995311,True
Vector-MLP-L4,2.0,0.5,20,692,0.2,0.036274776035429786,True
Vector-MLP-L4,2.0,0.5,20,693,0.34,0.025391409993414292,True
Vector-MLP-L4,2.0,0.5,20,694,0.34,0.012452236864835979,True
Vector-MLP-L4,2.0,0.5,20,695,0.14,0.22255051870863518,True
Vector-MLP-L4,2.0,0.5,20,696,0.08,0.2657622704860011,True
Vector-MLP-L4,2.0,0.5,20,697,0.44,0.40146335265127314,True
Vector-MLP-L4,2.0,0.5,20,698,0.08,0.10612016912033755,True
Vector-MLP-L4,2.0,0.5,20,699,0.48,0.053946307284458525,True
Vector-MLP-L4,2.0,0.5,20,700,0.34,0.09385113174956529,True
Vector-MLP-L4,2.0,0.5,20,701,0.26,0.3171746572109181,True
Vector-MLP-L4,2.0,0.5,20,702,0.16,0.21549438112080882,True
Vector-MLP-L4,2.0,0.5,20,703,0.16,0.09922531201701437,True
Vector-MLP-L4,2.0,0.5,20,704,0.34,0.08608238378472395,True
Vector-MLP-L4,2.0,0.5,20,705,0.26,0.08872348656730501,True
Vector-MLP-L4,2.0,0.5,20,706,0.34,0.04587147685014662,True
Vector-MLP-L4,2.0,0.5,20,707,0.18,0.004275843739416185,True
Vector-MLP-L4,2.0,0.5,20,708,0.16,0.2684853156411594,True
Vector-MLP-L4,2.0,0.5,20,709,0.26,0.21142551384662353,True
Vector-MLP-L4,2.0,0.5,20,710,0.16,0.030313737948554097,True
Vector-MLP-L4,2.0,0.5,20,711,0.26,0.12587247754098801,True
Vector-MLP-L4,2.0,0.5,20,712,0.34,0.14475744907324067,True
Vector-MLP-L4,2.0,0.5,20,713,0.16,0.3272046290816451,True
Vector-MLP-L4,2.0,0.5,20,714,0.16,0.14216224191566884,True
Vector-MLP-L4,2.0,0.5,20,715,0.44,0.07629934671152352,True
Vector-MLP-L4,2.0,0.5,20,716,0.16,0.15559362828119966,True
Vector-MLP-L4,2.0,0.5,20,717,0.34,0.06101291627235918,True
Vector-MLP-L4,2.0,0.5,20,718,0.08,1.0150009963129234,True
Vector-MLP-L4,2.0,0.5,20,719,0.18,0.031006532132283007,True
Vector-MLP-L4,2.0,0.5,20,720,0.34,0.031420789208388485,True
Vector-MLP-L4,2.0,0.5,20,721,0.26,0.5369974146103571,True
Vector-MLP-L4,2.0,0.5,20,722,0.34,0.23555114123131315,True
Vector-MLP-L4,2.0,0.5,20,723,0.16,0.025339520233322005,True
Vector-MLP-L4,2.0,0.5,20,724,0.34,0.012224481475273271,True
Vector-MLP-L4,2.0,0.5,20,725,0.48,0.15072547744346207,True
Vector-MLP-L4,2.0,0.5,20,726,0.18,0.10784346208287973,True
Vector-MLP-L4,2.0,0.5,20,727,0.34,0.11037931958286559,True
Vector-MLP-L4,2.0,0.5,20,728,0.26,0.39334988801936505,True
Vector-MLP-L4,2.0,0.5,20,729,0.16,0.3697789707448368,True
Vector-MLP-L4,2.0,0.5,20,730,0.26,0.06915308217305718,True
Vector-MLP-L4,2.0,0.5,20,731,0.26,0.025963186810663924,True
Vector-MLP-L4,2.0,0.5,20,732,0.34,0.020964506573279373,True
Vector-MLP-L4,2.0,0.5,20,733,0.34,0.032380557232887235,True
Vector-MLP-L4,2.0,0.5,20,734,0.16,0.039954759248375764,True
Vector-MLP-L4,2.0,0.5,20,735,0.16,0.06960696094607932,True
Vector-MLP-L4,2.0,0.5,20,736,0.26,0.3558896730609969,True
Vector-MLP-L4,2.0,0.5,20,737,0.34,0.08287161479050367,True
Vector-MLP-L4,2.0,0.5,20,738,0.48,0.08091383730236082,True
Vector-MLP-L4,2.0,0.5,20,739,0.16,0.04769530563645401,True
Vector-MLP-L4,2.0,0.5,20,740,0.16,0.06169755221475986,True
Vector-MLP-L4,2.0,0.5,20,741,0.16,0.12375918363649333,True
Vector-MLP-L4,2.0,0.5,20,742,0.26,0.018068757374015695,True
Vector-MLP-L4,2.0,0.5,20,743,0.16,0.012764904856345686,True
Vector-MLP-L4,2.0,0.5,20,744,0.26,0.008258084794926712,True
Vector-MLP-L4,2.0,0.5,20,745,0.18,0.013843817085710145,True
Vector-MLP-L4,2.0,0.5,20,746,0.16,0.010282404698430682,True
Vector-MLP-L4,2.0,0.5,20,747,0.34,0.06775135910335789,True
Vector-MLP-L4,2.0,0.5,20,748,0.18,0.05416710543229389,True
Vector-MLP-L4,2.0,0.5,20,749,0.18,0.028782411436708906,True
Vector-MLP-L4,2.0,0.5,20,750,0.26,0.33396988413045814,True
Vector-MLP-L4,2.0,0.5,20,751,0.26,0.01362444016301786,True
Vector-MLP-L4,2.0,0.5,20,752,0.26,0.009827980936413542,True
Vector-MLP-L4,2.0,0.5,20,753,0.18,0.026555874928271654,True
Vector-MLP-L4,2.0,0.5,20,754,0.16,0.10637384039710579,True
Vector-MLP-L4,2.0,0.5,20,755,0.34,0.03303064640290099,True
Vector-MLP-L4,2.0,0.5,20,756,0.16,0.1691293058701865,True
Vector-MLP-L4,2.0,0.5,20,757,0.26,0.11166188778002364,True
Vector-MLP-L4,2.0,0.5,20,758,0.16,0.28204395685633077,True
Vector-MLP-L4,2.0,0.5,20,759,0.26,0.3074054613259641,True
Vector-MLP-L4,2.0,0.5,20,760,0.16,0.3862314213545923,True
Vector-MLP-L4,2.0,0.5,20,761,0.16,0.044887127524129475,True
Vector-MLP-L4,2.0,0.5,20,762,0.26,0.0591274408803218,True
Vector-MLP-L4,2.0,0.5,20,763,0.18,0.03992956324775083,True
Vector-MLP-L4,2.0,0.5,20,764,0.34,0.033672317378624216,True
