beta,gamma_over_eta,n,repeat_id,selected_delta,selected_loss,hindsight_loss,regret,curve_rmse,model
2.5,1.0,7,445,0.32,1.4603132640120144,1.4230370735104771,0.0372761905015373,0.6454039029906382,F13_T_10to7-20_seed42
2.5,1.0,7,450,0.0,0.3100146139697073,0.3100146139697073,0.0,0.3598235794802804,F13_T_10to7-20_seed42
2.5,1.0,7,455,0.32,0.2193777379242428,0.1844202133305241,0.0349575245937187,0.26812266499441273,F13_T_10to7-20_seed42
2.5,1.0,7,460,0.04,0.0553691624827477,0.0553691624827477,0.0,0.6951973447593671,F13_T_10to7-20_seed42
2.5,1.0,7,465,0.26,0.0895775817938893,0.08208576908415,0.0074918127097393095,0.3480449499622057,F13_T_10to7-20_seed42
2.5,1.0,7,470,0.0,0.1689500059336601,0.1689500059336601,0.0,0.126029791131542,F13_T_10to7-20_seed42
2.5,1.0,7,475,0.26,0.0350722491670952,0.0350722491670952,0.0,0.2650186165820666,F13_T_10to7-20_seed42
2.5,1.0,7,480,0.04,1.4874493516134837,1.3704872632063003,0.11696208840718336,1.0803642577629329,F13_T_10to7-20_seed42
2.5,1.0,7,485,0.04,0.0413229263180621,0.0413229263180621,0.0,0.19008654861796564,F13_T_10to7-20_seed42
2.5,1.0,7,490,0.0,0.0155795349115505,0.0155795349115505,0.0,0.433557946904581,F13_T_10to7-20_seed42
2.5,1.0,7,495,0.04,0.0069556299587492,0.0069556299587492,0.0,0.3721470604329006,F13_T_10to7-20_seed42
2.5,1.0,7,500,0.1,0.3888568728336253,0.3631995314129302,0.02565734142069509,0.12740947524173718,F13_T_10to7-20_seed42
2.5,1.0,7,505,0.06,0.1918191296967838,0.03899965267597,0.1528194770208138,0.267111731900089,F13_T_10to7-20_seed42
2.5,1.0,7,510,0.3,0.1023729715718544,0.0784197089685131,0.02395326260334131,0.39970811532717615,F13_T_10to7-20_seed42
2.5,1.0,7,515,0.26,0.0449537304950453,0.0093746694967628,0.0355790609982825,0.27894950613966296,F13_T_10to7-20_seed42
2.5,1.0,7,520,0.08,0.7063357472285093,0.3748019151572851,0.3315338320712242,1.8252541338910184,F13_T_10to7-20_seed42
2.5,1.0,7,525,0.0,0.1646664733894795,0.1646664733894795,0.0,0.33240900782502325,F13_T_10to7-20_seed42
2.5,1.0,7,530,0.02,0.6187316760707148,0.6080302083100109,0.010701467760703909,0.7865452958549324,F13_T_10to7-20_seed42
2.5,1.0,7,535,0.2,1.4501633266637777,1.442075420629378,0.008087906034399683,0.18347795813759746,F13_T_10to7-20_seed42
2.5,1.0,7,540,0.4,0.0688884942281285,0.0512486758065365,0.017639818421592,0.3729552406395994,F13_T_10to7-20_seed42
2.5,1.0,7,545,0.08,0.1174232962294331,0.0213824017281752,0.0960408945012579,0.27572097601377626,F13_T_10to7-20_seed42
2.5,1.0,7,550,0.04,0.081008457539259,0.0562945928979903,0.024713864641268707,0.8344304748950858,F13_T_10to7-20_seed42
2.5,1.0,7,555,0.06,0.0472404984768863,0.0472404984768863,0.0,0.7009992732748326,F13_T_10to7-20_seed42
2.5,1.0,7,560,0.0,0.5660595388254122,0.5660595388254122,0.0,0.6663935761777643,F13_T_10to7-20_seed42
2.5,1.0,7,565,0.06,0.844298389765926,0.7812069085290532,0.0630914812368728,0.4916597258013955,F13_T_10to7-20_seed42
2.5,1.0,7,570,0.0,0.1445503408715959,0.1445503408715959,0.0,0.2630096643956423,F13_T_10to7-20_seed42
2.5,1.0,7,575,0.04,0.0125395069087816,0.0125395069087816,0.0,0.32642469651672634,F13_T_10to7-20_seed42
2.5,1.0,7,580,0.32,0.0287481429985356,0.0237040428810241,0.0050441001175115,0.25312104563393667,F13_T_10to7-20_seed42
2.5,1.0,7,585,0.04,0.184835704778137,0.0694917901405051,0.11534391463763188,0.7454072762576119,F13_T_10to7-20_seed42
2.5,1.0,7,590,0.08,0.2129252010326762,0.1183885151779048,0.0945366858547714,0.24772345466553575,F13_T_10to7-20_seed42
2.5,1.0,7,595,0.32,1.1383389537740776,0.9618806046357756,0.17645834913830194,0.7189597648134803,F13_T_10to7-20_seed42
2.5,1.0,7,600,0.5,1.246073495403809,1.219319274668635,0.026754220735174084,0.40778802792469404,F13_T_10to7-20_seed42
2.5,1.0,7,605,0.08,0.0469732658118998,0.0293786047379926,0.017594661073907197,0.21677888670203369,F13_T_10to7-20_seed42
2.5,1.0,7,610,0.04,0.9207861032455256,0.8391688324767643,0.08161727076876124,0.6738670023037469,F13_T_10to7-20_seed42
2.5,1.0,7,615,0.16,0.2274122337944276,0.1140362491956584,0.1133759845987692,0.7792207653217382,F13_T_10to7-20_seed42
2.5,1.0,7,620,0.04,0.3620489794570433,0.0306755526272972,0.3313734268297461,0.5106407901333389,F13_T_10to7-20_seed42
2.5,1.0,7,625,0.08,0.2389840501382338,0.1491736497818836,0.08981040035635018,0.20463685293702774,F13_T_10to7-20_seed42
2.5,1.0,7,630,0.4,0.8266232544567351,0.7988615354204286,0.02776171903630653,0.2105191922719568,F13_T_10to7-20_seed42
2.5,1.0,7,635,0.04,0.0346293860300565,0.0346293860300565,0.0,0.4766446095078433,F13_T_10to7-20_seed42
2.5,1.0,7,640,0.08,0.1249094727412193,0.0425812581443316,0.0823282145968877,0.3366659082510419,F13_T_10to7-20_seed42
2.5,1.0,7,645,0.04,0.4317003744121033,0.3068169264439814,0.1248834479681219,0.8474093114027853,F13_T_10to7-20_seed42
2.5,1.0,7,650,0.06,0.1200930109076333,0.1156600035059101,0.004433007401723199,0.10777490447919845,F13_T_10to7-20_seed42
2.5,1.0,7,655,0.04,0.0963547710258153,0.0237835102595858,0.0725712607662295,0.5461878300883845,F13_T_10to7-20_seed42
2.5,1.0,7,660,0.04,0.0113613323608481,0.0113613323608481,0.0,0.4349416987619133,F13_T_10to7-20_seed42
2.5,1.0,7,665,0.04,0.1027403958576702,0.0774356295187419,0.025304766338928295,0.25267083755998304,F13_T_10to7-20_seed42
2.5,1.0,7,670,0.04,0.1557225228783662,0.0221076552745047,0.1336148676038615,0.8693104260683069,F13_T_10to7-20_seed42
2.5,1.0,7,675,0.06,0.8437979892821941,0.2722302062781362,0.5715677830040579,1.4367106305246218,F13_T_10to7-20_seed42
2.5,1.0,7,680,0.02,0.6350434784494848,0.0935054740354426,0.5415380044140422,0.7371282055681527,F13_T_10to7-20_seed42
2.5,1.0,7,685,0.04,0.4027798594360984,0.2342223521258295,0.1685575073102689,0.6474798300400582,F13_T_10to7-20_seed42
2.5,1.0,7,690,0.48,1.226883164166002,1.201255963430582,0.02562720073542013,0.34318662218761553,F13_T_10to7-20_seed42
2.5,1.0,7,695,0.04,0.0433084525136238,0.0401536830777306,0.0031547694358931982,0.4232591688794112,F13_T_10to7-20_seed42
2.5,1.0,7,700,0.04,0.0932049100728621,0.0062690943521884,0.08693581572067369,0.5749411852074955,F13_T_10to7-20_seed42
2.5,1.0,7,705,0.06,0.3488826654908977,0.0779528202200118,0.27092984527088587,0.6164885190983099,F13_T_10to7-20_seed42
2.5,1.0,7,710,0.04,0.2725487525727321,0.0021953182537989,0.2703534343189332,0.49739900008619525,F13_T_10to7-20_seed42
2.5,1.0,7,715,0.04,0.7510162637976058,0.7200049070176896,0.031011356779916177,0.35241987698640154,F13_T_10to7-20_seed42
2.5,1.0,7,720,0.06,0.9927396738918004,0.2797770526891764,0.712962621202624,1.4434033404547624,F13_T_10to7-20_seed42
2.5,1.0,7,725,0.06,0.6252606075108131,0.6088066118866222,0.01645399562419092,0.20894792929473396,F13_T_10to7-20_seed42
2.5,1.0,7,730,0.04,0.44715890468799,0.0465996799596181,0.4005592247283719,0.5165134018110834,F13_T_10to7-20_seed42
2.5,1.0,7,735,0.04,0.1334717356568636,0.0511537409007433,0.0823179947561203,0.5834516287478755,F13_T_10to7-20_seed42
2.5,1.0,7,740,0.48,1.005599184665228,0.9169553360203746,0.08864384864485331,0.3656983423796305,F13_T_10to7-20_seed42
2.5,1.0,7,745,0.26,0.0243533305403637,0.0195333059164761,0.0048200246238876004,0.3552947839885356,F13_T_10to7-20_seed42
2.5,1.0,7,750,0.04,0.8029627261944797,0.7638180267680559,0.039144699426423846,0.38479227103512526,F13_T_10to7-20_seed42
2.5,1.0,7,755,0.3,1.022894055604787,0.957799918015206,0.06509413758958094,0.2472572691609055,F13_T_10to7-20_seed42
2.5,1.0,7,760,0.04,0.2577000195561713,0.2577000195561713,0.0,0.6753403266478123,F13_T_10to7-20_seed42
2.5,1.0,7,765,0.06,0.3003422747526076,0.157777608732886,0.14256466601972162,0.5179863309273715,F13_T_10to7-20_seed42
2.5,1.0,7,770,0.02,0.1412919603971648,0.0495945211563224,0.0916974392408424,0.5369030924492657,F13_T_10to7-20_seed42
2.5,1.0,7,775,0.2,1.1533402743013816,1.142866378281258,0.010473896020123608,0.39351436034320364,F13_T_10to7-20_seed42
2.5,1.0,7,780,0.48,1.493268313074255,1.47632695127922,0.016941361795034915,0.5017917172488539,F13_T_10to7-20_seed42
2.5,1.0,7,785,0.04,0.2931745032449933,0.0337726457292104,0.2594018575157829,0.5931120661798668,F13_T_10to7-20_seed42
2.5,1.0,7,790,0.26,0.0295915134488236,0.0028316484038422,0.0267598650449814,0.2554985474556532,F13_T_10to7-20_seed42
2.5,1.0,7,795,0.04,0.4001526091206243,0.3495875158628123,0.050565093257812,0.4360533794397364,F13_T_10to7-20_seed42
2.5,1.0,7,800,0.0,0.6274521869809683,0.6274521869809683,0.0,0.30558433195931267,F13_T_10to7-20_seed42
2.5,1.0,7,805,0.04,0.5593276924551207,0.5244945910946249,0.03483310136049578,0.4788910869096232,F13_T_10to7-20_seed42
2.5,1.0,7,810,0.04,0.0189673150399145,0.0123427840717629,0.0066245309681516006,0.267675722174042,F13_T_10to7-20_seed42
2.5,1.0,7,815,0.04,0.5426562363940076,0.1268817885708589,0.4157744478231487,0.9473919129546935,F13_T_10to7-20_seed42
2.5,1.0,7,820,0.0,0.1089103510857185,0.1089103510857185,0.0,0.46389276661848294,F13_T_10to7-20_seed42
2.5,1.0,7,825,0.04,0.0312922560370684,0.0153321397267285,0.015960116310339903,0.37681674879900684,F13_T_10to7-20_seed42
2.5,1.0,7,830,0.04,0.2483211172080299,0.0183812956795508,0.2299398215284791,0.5351218689797481,F13_T_10to7-20_seed42
2.5,1.0,7,835,0.04,0.7286211371640056,0.1393303343260287,0.5892908028379769,0.9277603471247325,F13_T_10to7-20_seed42
2.5,1.0,7,840,0.04,0.0724558621724023,0.0080151920441136,0.06444067012828869,0.30238137003243387,F13_T_10to7-20_seed42
2.5,1.0,7,845,0.04,0.2218557274248735,0.1973955479070689,0.024460179517804603,0.7372663163015998,F13_T_10to7-20_seed42
2.5,1.0,7,850,0.04,0.0295984039383696,0.0295984039383696,0.0,0.36843016589332234,F13_T_10to7-20_seed42
2.5,1.0,7,855,0.0,0.4631753331578135,0.4631753331578135,0.0,0.24851939313492724,F13_T_10to7-20_seed42
2.5,1.0,7,860,0.14,0.9460544486783552,0.94446945151733,0.0015849971610252256,0.1837322859918984,F13_T_10to7-20_seed42
2.5,1.0,7,865,0.02,0.5162292088018333,0.076723678922053,0.4395055298797803,0.7142297441337423,F13_T_10to7-20_seed42
2.5,1.0,7,870,0.04,0.3877338894790203,0.2445395703492895,0.14319431912973082,0.9429193346726166,F13_T_10to7-20_seed42
2.5,1.0,7,875,0.04,0.2193396782751476,0.1464401382363492,0.07289954003879842,0.43773716222003695,F13_T_10to7-20_seed42
2.5,1.0,7,880,0.5,0.2279967362295907,0.2279967362295907,0.0,0.33925413400728205,F13_T_10to7-20_seed42
2.5,1.0,7,885,0.26,0.0794288796853447,0.0505429872638851,0.028885892421459607,0.6363492768472889,F13_T_10to7-20_seed42
2.5,1.0,7,890,0.1,0.0698907459723386,0.0026923434277472,0.0671984025445914,0.49385376637107825,F13_T_10to7-20_seed42
2.5,1.0,7,895,0.0,0.2372327793282726,0.2372327793282726,0.0,0.30491296178917143,F13_T_10to7-20_seed42
2.5,1.0,7,900,0.14,0.2586250481702753,0.1940842908224751,0.06454075734780021,1.186224496144473,F13_T_10to7-20_seed42
2.5,1.0,7,905,0.0,0.4121589049625215,0.4121589049625215,0.0,0.28323414800032864,F13_T_10to7-20_seed42
2.5,1.0,7,910,0.04,0.0872475142776162,0.0872475142776162,0.0,0.42562699549193383,F13_T_10to7-20_seed42
2.5,1.0,7,915,0.02,0.5047034309970252,0.0787105247620582,0.425992906234967,0.9402376652515316,F13_T_10to7-20_seed42
2.5,1.0,7,920,0.26,0.0839364523688873,0.0839364523688873,0.0,0.32587883259389266,F13_T_10to7-20_seed42
2.5,1.0,7,925,0.04,0.0142423309523068,0.0051850200343289,0.009057310917977901,0.4238068621155279,F13_T_10to7-20_seed42
2.5,1.0,7,930,0.0,0.1127697802465841,0.1127697802465841,0.0,0.04700463493842563,F13_T_10to7-20_seed42
2.5,1.0,7,935,0.04,0.0454338086424023,0.0229191613220872,0.022514647320315096,0.5008373205789918,F13_T_10to7-20_seed42
2.5,1.0,7,940,0.04,0.027826566057659,0.0033336668632504,0.0244928991944086,0.3845611169960096,F13_T_10to7-20_seed42
2.5,1.0,7,945,0.48,1.1858967240137397,1.179187519490975,0.0067092045227648,0.2149435415767485,F13_T_10to7-20_seed42
2.5,1.0,7,950,0.04,0.7869812384983903,0.6308573951187076,0.15612384337968266,0.7896659417834606,F13_T_10to7-20_seed42
2.5,1.0,7,955,0.02,0.2265220295934738,0.1723668239757123,0.05415520561776152,1.2357854589173822,F13_T_10to7-20_seed42
2.5,1.0,7,960,0.08,0.1724636450077498,0.1205188188662267,0.0519448261415231,0.6668613346662081,F13_T_10to7-20_seed42
2.5,1.0,7,965,0.04,0.0502804333807099,0.0275542649522556,0.0227261684284543,0.4034547019774335,F13_T_10to7-20_seed42
2.5,1.0,7,970,0.22,1.8817226844601496,1.8808697509218275,0.0008529335383220538,0.15745898705744307,F13_T_10to7-20_seed42
2.5,1.0,7,975,0.0,0.3416717474716035,0.3416717474716035,0.0,0.25542473048157854,F13_T_10to7-20_seed42
2.5,1.0,7,980,0.08,0.2190852951550133,0.0151436341131586,0.20394166104185468,0.4309412005542516,F13_T_10to7-20_seed42
2.5,1.0,7,985,0.04,0.1789818468319831,0.0739277775049236,0.10505406932705949,0.6696800076320116,F13_T_10to7-20_seed42
2.5,1.0,7,990,0.04,0.1719212822091395,0.0556135863722557,0.1163076958368838,0.5843386772504876,F13_T_10to7-20_seed42
2.5,1.0,7,995,0.1,0.0993355692420434,0.0343928051538012,0.0649427640882422,0.47411351802849516,F13_T_10to7-20_seed42
2.5,1.0,20,0,0.18,0.0914780475622408,0.0471351070158845,0.044342940546356305,0.49382932269775576,F13_T_10to7-20_seed42
2.5,1.0,20,5,0.08,0.2463523450809649,0.2236159419454204,0.02273640313554451,0.3801937373541271,F13_T_10to7-20_seed42
2.5,1.0,20,10,0.12,0.2510595801633953,0.1949642087008823,0.056095371462513005,0.5236988090825568,F13_T_10to7-20_seed42
2.5,1.0,20,15,0.08,0.0866399461377975,0.0711356737252688,0.015504272412528705,0.4746224610287411,F13_T_10to7-20_seed42
2.5,1.0,20,20,0.18,0.055906679418122,0.0399249870622647,0.0159816923558573,1.0777986875406502,F13_T_10to7-20_seed42
2.5,1.0,20,25,0.22,0.0410830443574168,0.010869047399248,0.030213996958168794,0.938866460003611,F13_T_10to7-20_seed42
2.5,1.0,20,30,0.12,0.0024971639851744,0.0002832883155017,0.0022138756696727002,1.090406607722867,F13_T_10to7-20_seed42
2.5,1.0,20,35,0.1,0.0197336931677983,0.0009047208145512,0.0188289723532471,0.8935274135412454,F13_T_10to7-20_seed42
2.5,1.0,20,40,0.12,0.0897312267318392,0.0841890889295472,0.005542137802291999,0.6930646730439521,F13_T_10to7-20_seed42
2.5,1.0,20,45,0.08,0.3515677681592059,0.2948218289890171,0.056745939170188775,0.506996862952758,F13_T_10to7-20_seed42
2.5,1.0,20,50,0.1,0.0679038942318366,0.0016055631339363,0.0662983310979003,0.7412045090817597,F13_T_10to7-20_seed42
2.5,1.0,20,55,0.18,0.0460423421222309,0.0063456316876805,0.0396967104345504,0.9570705389039971,F13_T_10to7-20_seed42
2.5,1.0,20,60,0.08,0.2460646891414684,0.1966049322516404,0.04945975688982798,0.6298544487709082,F13_T_10to7-20_seed42
2.5,1.0,20,65,0.12,0.0769443738323506,0.0149690220861333,0.0619753517462173,0.8401460482852554,F13_T_10to7-20_seed42
2.5,1.0,20,70,0.18,0.3602275499859745,0.2986398307849236,0.06158771920105088,0.45258961450092466,F13_T_10to7-20_seed42
2.5,1.0,20,75,0.16,0.050128478817643,0.0017223311170652,0.0484061477005778,0.31951766723123676,F13_T_10to7-20_seed42
2.5,1.0,20,80,0.12,0.0182404056191738,0.0104142698466872,0.0078261357724866,1.059022063705677,F13_T_10to7-20_seed42
2.5,1.0,20,85,0.08,0.1698005271917879,0.0903853460239236,0.0794151811678643,0.667526941874838,F13_T_10to7-20_seed42
2.5,1.0,20,90,0.1,0.0348430843577535,0.0077405115568953,0.027102572800858198,0.8947476378081862,F13_T_10to7-20_seed42
2.5,1.0,20,95,0.12,0.0023350530577952,0.0023350530577952,0.0,0.9866247972745656,F13_T_10to7-20_seed42
2.5,1.0,20,100,0.08,0.3225445755862629,0.1573879870843633,0.16515658850189963,0.7622112895286444,F13_T_10to7-20_seed42
2.5,1.0,20,105,0.18,0.0424252365469664,0.0065292403393065,0.0358959962076599,0.9581058813417477,F13_T_10to7-20_seed42
2.5,1.0,20,110,0.08,0.3957601112704747,0.3737371595510804,0.022022951719394335,0.44353012969263883,F13_T_10to7-20_seed42
2.5,1.0,20,115,0.08,0.2292970767424479,0.1692050358374985,0.060092040904949406,0.69710463161513,F13_T_10to7-20_seed42
2.5,1.0,20,120,0.18,0.0168085544855545,0.0021774937714982,0.0146310607140563,1.2047779071696552,F13_T_10to7-20_seed42
2.5,1.0,20,125,0.18,0.0244716033566463,0.0029554109730677,0.0215161923835786,1.0783670759819974,F13_T_10to7-20_seed42
2.5,1.0,20,130,0.1,0.098891624041368,0.0342299349604506,0.0646616890809174,0.5947586041552212,F13_T_10to7-20_seed42
2.5,1.0,20,135,0.12,0.0050207107428995,0.0017604175617491,0.0032602931811504003,1.123607967371,F13_T_10to7-20_seed42
2.5,1.0,20,140,0.12,0.0433490401111627,0.0061255063468167,0.037223533764346006,0.8021863673455641,F13_T_10to7-20_seed42
2.5,1.0,20,145,0.14,0.0842599628613872,0.0085859940006577,0.07567396886072951,0.805602479424656,F13_T_10to7-20_seed42
2.5,1.0,20,150,0.12,0.3418846233694892,0.23602007066194,0.10586455270754921,0.950325862281078,F13_T_10to7-20_seed42
2.5,1.0,20,155,0.08,0.0421021901744468,0.0123496647669665,0.0297525254074803,0.6740256577639167,F13_T_10to7-20_seed42
2.5,1.0,20,160,0.12,0.0232184313139888,0.0025295727890106,0.0206888585249782,0.7157418074755034,F13_T_10to7-20_seed42
2.5,1.0,20,165,0.08,0.3109511863449091,0.272123686152589,0.03882750019232012,0.3321917102368145,F13_T_10to7-20_seed42
2.5,1.0,20,170,0.12,0.0116834246637443,0.0116834246637443,0.0,0.8430488913634113,F13_T_10to7-20_seed42
2.5,1.0,20,175,0.1,0.0904767993535809,0.0780597227584854,0.0124170765950955,0.4161093854520086,F13_T_10to7-20_seed42
2.5,1.0,20,180,0.18,0.0603260354286534,0.0010977942839541,0.059228241144699295,0.9377695609617384,F13_T_10to7-20_seed42
2.5,1.0,20,185,0.08,0.1137781571176807,0.0671290773858728,0.0466490797318079,0.5182636454034475,F13_T_10to7-20_seed42
2.5,1.0,20,190,0.12,0.0446162420238559,0.019714905469928,0.024901336553927896,1.1582563373164558,F13_T_10to7-20_seed42
2.5,1.0,20,195,0.16,0.0098059201903332,0.0036258852593788,0.0061800349309543996,0.7933143223773973,F13_T_10to7-20_seed42
2.5,1.0,20,200,0.18,0.0186938341386576,0.0042218020547038,0.014472032083953798,0.587859625944409,F13_T_10to7-20_seed42
2.5,1.0,20,205,0.28,0.5394226810539547,0.4954171354817134,0.044005545572241345,0.4235311297695627,F13_T_10to7-20_seed42
2.5,1.0,20,210,0.06,0.3475238856148156,0.3351085705234262,0.012415315091389434,0.35636900374794933,F13_T_10to7-20_seed42
2.5,1.0,20,215,0.08,0.5660397049565501,0.5499033649539737,0.016136340002576355,0.47470065395994415,F13_T_10to7-20_seed42
2.5,1.0,20,220,0.08,0.6254334048746693,0.5699968452493399,0.05543655962532934,0.5848888799655159,F13_T_10to7-20_seed42
2.5,1.0,20,225,0.08,0.1263642169416228,0.0515509999558454,0.0748132169857774,0.5789936618918582,F13_T_10to7-20_seed42
2.5,1.0,20,230,0.1,0.0306618618343228,0.0306618618343228,0.0,1.0973974269767304,F13_T_10to7-20_seed42
2.5,1.0,20,235,0.24,0.6594600689630492,0.6364177545736478,0.023042314389401408,0.5496224217420351,F13_T_10to7-20_seed42
2.5,1.0,20,240,0.08,0.0464703504792588,0.0193210659580606,0.0271492845211982,0.5597986311592061,F13_T_10to7-20_seed42
2.5,1.0,20,245,0.08,0.4225000194469666,0.3733864418490484,0.04911357759791818,0.45162986790246507,F13_T_10to7-20_seed42
2.5,1.0,20,250,0.1,0.0124388902304014,0.0083436544451482,0.0040952357852532,1.0568265842681719,F13_T_10to7-20_seed42
2.5,1.0,20,255,0.08,0.093346680295391,0.0145115984386109,0.0788350818567801,0.6840646090690884,F13_T_10to7-20_seed42
2.5,1.0,20,260,0.1,0.0441609223673715,0.0058098709676622,0.0383510513997093,0.8441922111538724,F13_T_10to7-20_seed42
2.5,1.0,20,265,0.06,0.6873573689506514,0.679227661391918,0.008129707558733323,0.637625603330138,F13_T_10to7-20_seed42
2.5,1.0,20,270,0.1,0.0967307149055926,0.0425817712095976,0.054148943695994996,0.7664216240400836,F13_T_10to7-20_seed42
2.5,1.0,20,275,0.08,0.1011715467074193,0.0593962936634336,0.0417752530439857,0.5500467452596017,F13_T_10to7-20_seed42
2.5,1.0,20,280,0.16,0.1664844744010236,0.1196498696365034,0.0468346047645202,0.7865551894576469,F13_T_10to7-20_seed42
2.5,1.0,20,285,0.08,0.0995210362038407,0.0791116325087641,0.0204094036950766,0.48069231567507736,F13_T_10to7-20_seed42
2.5,1.0,20,290,0.08,0.2100989872424157,0.1938421859505433,0.016256801291872403,0.8512821575156481,F13_T_10to7-20_seed42
2.5,1.0,20,295,0.12,0.1116551573246451,0.0883514466157754,0.02330371070886969,0.7349801932482531,F13_T_10to7-20_seed42
2.5,1.0,20,300,0.12,0.0230844100184819,0.0082548486009418,0.0148295614175401,0.9994117459028377,F13_T_10to7-20_seed42
2.5,1.0,20,305,0.14,0.0182085249407982,0.0021611370529287,0.0160473878878695,1.0980864231758802,F13_T_10to7-20_seed42
2.5,1.0,20,310,0.1,0.0492536443944924,0.0139997028402829,0.0352539415542095,0.9616446596392944,F13_T_10to7-20_seed42
2.5,1.0,20,315,0.08,0.2804897708869346,0.2481755876505169,0.032314183236417715,0.36852227620366085,F13_T_10to7-20_seed42
2.5,1.0,20,320,0.12,0.0368381085739455,0.02049919707622,0.016338911497725497,0.9228711926924731,F13_T_10to7-20_seed42
2.5,1.0,20,325,0.14,0.0614126295399359,0.0547406553084632,0.006671974231472699,0.8337801648753793,F13_T_10to7-20_seed42
2.5,1.0,20,330,0.1,0.1499742333256525,0.0101299317957125,0.13984430152993998,1.1790636010470847,F13_T_10to7-20_seed42
2.5,1.0,20,335,0.12,0.0417027994980045,0.0065511522210962,0.035151647276908296,0.5388908292338392,F13_T_10to7-20_seed42
2.5,1.0,20,340,0.12,0.0640138114077942,0.0023137865743868,0.061700024833407405,0.899116084985892,F13_T_10to7-20_seed42
2.5,1.0,20,345,0.08,0.5537754399777896,0.5046442063403229,0.04913123363746663,0.5575428888008932,F13_T_10to7-20_seed42
2.5,1.0,20,350,0.08,0.0706054531286721,0.0399572526596804,0.0306482004689917,0.7365756263667079,F13_T_10to7-20_seed42
2.5,1.0,20,355,0.1,0.006341901947867,0.003299237588619,0.003042664359248,0.8688567995533902,F13_T_10to7-20_seed42
2.5,1.0,20,360,0.12,0.0102157119629797,0.0021034486572792,0.0081122633057005,0.9300756927061455,F13_T_10to7-20_seed42
2.5,1.0,20,365,0.08,0.4424902968867417,0.4163850573645571,0.026105239522184576,0.3586182601350157,F13_T_10to7-20_seed42
2.5,1.0,20,370,0.18,0.1511163551885077,0.0030184178086528,0.14809793737985488,0.4977363979581358,F13_T_10to7-20_seed42
2.5,1.0,20,375,0.16,0.0551474503030533,0.0057864745385781,0.0493609757644752,0.8600091759168079,F13_T_10to7-20_seed42
2.5,1.0,20,380,0.12,0.0789653842915829,0.0376075874216948,0.041357796869888094,0.6912716050257958,F13_T_10to7-20_seed42
2.5,1.0,20,385,0.06,0.4512248849000075,0.4057838867715767,0.04544099812843083,0.4899310574492116,F13_T_10to7-20_seed42
2.5,1.0,20,390,0.12,0.0220306290115376,0.0212825789791196,0.0007480500324179989,0.9218514258795866,F13_T_10to7-20_seed42
2.5,1.0,20,395,0.08,0.2293185362020369,0.0261795841475939,0.203138952054443,0.617908525123192,F13_T_10to7-20_seed42
2.5,1.0,20,400,0.16,0.0884351077589032,0.0138568155116692,0.074578292247234,0.6101019056984189,F13_T_10to7-20_seed42
2.5,1.0,20,405,0.08,0.4554377410913806,0.4318214438815106,0.023616297209869963,0.41596149402748667,F13_T_10to7-20_seed42
2.5,1.0,20,410,0.08,0.5675695986865449,0.5555403332414142,0.012029265445130721,0.533223569245779,F13_T_10to7-20_seed42
2.5,1.0,20,415,0.12,0.0138950789174922,0.0096750040585852,0.004220074858907,0.8656257484969814,F13_T_10to7-20_seed42
2.5,1.0,20,420,0.1,0.084716427420993,0.0019166252402949,0.0827998021806981,0.8123139227795855,F13_T_10to7-20_seed42
2.5,1.0,20,425,0.08,0.0749119797789956,0.0376303959465135,0.0372815838324821,0.5387380662081941,F13_T_10to7-20_seed42
2.5,1.0,20,430,0.08,0.1446745039591595,0.1159106633530747,0.028763840606084806,0.28224861934529105,F13_T_10to7-20_seed42
2.5,1.0,20,435,0.08,0.3899536323500978,0.2904579733853535,0.09949565896474427,0.7055027296435208,F13_T_10to7-20_seed42
2.5,1.0,20,440,0.1,0.1437836181440332,0.1241435304362941,0.019640087707739104,0.6929229610457167,F13_T_10to7-20_seed42
2.5,1.0,20,445,0.18,0.0582098866714723,0.0100519474912786,0.0481579391801937,1.028897575752099,F13_T_10to7-20_seed42
2.5,1.0,20,450,0.1,0.0896277482718679,0.0452719696917901,0.0443557785800778,0.7232357383399264,F13_T_10to7-20_seed42
2.5,1.0,20,455,0.16,0.0399013180790229,0.0389846978335571,0.0009166202454658004,1.1029822288500477,F13_T_10to7-20_seed42
2.5,1.0,20,460,0.12,0.0100091431444473,0.0100091431444473,0.0,0.9219765619220247,F13_T_10to7-20_seed42
2.5,1.0,20,465,0.12,0.0253794177786602,0.008877968805652,0.0165014489730082,1.1058614243146534,F13_T_10to7-20_seed42
2.5,1.0,20,470,0.12,0.2292007581079863,0.1360418261414305,0.09315893196655578,0.5632766427703474,F13_T_10to7-20_seed42
2.5,1.0,20,475,0.18,0.0049454061803293,0.0021422581068371,0.0028031480734922003,1.071599640195106,F13_T_10to7-20_seed42
2.5,1.0,20,480,0.12,0.0002179789414196,0.0002179789414196,0.0,0.7710077549578628,F13_T_10to7-20_seed42
2.5,1.0,20,485,0.08,0.1921149611990988,0.1602421884575114,0.031872772741587396,0.45953937377573173,F13_T_10to7-20_seed42
2.5,1.0,20,490,0.12,0.0168776393480194,0.0062196235145897,0.0106580158334297,1.2234735102359378,F13_T_10to7-20_seed42
2.5,1.0,20,495,0.08,0.1345199290392164,0.1079418133624731,0.026578115676743286,0.3421096806084942,F13_T_10to7-20_seed42
