beta_true,eta_true_display,gamma_true_display,n,repeat_id,method,beta_hat_display,eta_hat_display,gamma_hat_display,e_beta,e_eta,e_gamma,L_i,converged,failure_reason,time_s,sample_content_hash
2.0,1000.0,1000.0,7,724,wmle,4.9999999999987645,1676.6644317107284,254.93345393434387,1.4999999999993823,0.6766644317107284,-0.7450665460656561,3.2629989112067563,True,,0.0108642000122927,9f0fa5920e1a2a90
2.0,1000.0,1000.0,7,725,wmle,3.083854271645814,2040.8296316582532,5.077968523505255e-05,0.541927135822907,1.0408296316582533,-0.9999999492203148,2.3770112411197064,True,,0.0044372999691404,4ade6712291d071b
2.0,1000.0,1000.0,7,726,wmle,1.737687148856799,1086.0725796734266,983.3336971053589,-0.13115642557160045,0.08607257967342662,-0.01666630289464115,0.024888262592533066,True,,0.0062908999971114,a306b6c16e1620c2
2.0,1000.0,1000.0,7,727,wmle,4.531191648580448,1663.4276606407002,0.0001108953378554,1.2655958242902239,0.6634276606407002,-0.9999998891046621,3.04186882957338,True,,0.0041672000079415,2114328fff9edc8a
2.0,1000.0,1000.0,7,728,wmle,3.645311019171349,2303.030848180511,1.2352570684336355e-06,0.8226555095856745,1.3030308481805108,-0.999999998764743,3.3746514762911732,True,,0.0075659999856725,585fc245c02d96a2
2.0,1000.0,1000.0,7,729,wmle,1.697792410837055,806.0032553258627,1206.7776932980576,-0.1511037945814725,-0.1939967446741373,0.20677769329805756,0.10322410812674782,True,,0.0064815999940037,6d4d9af59bc32cec
2.0,1000.0,1000.0,7,730,wmle,1.789362280536993,629.2205694959226,1244.9551909623226,-0.10531885973150346,-0.37077943050407736,0.2449551909623226,0.20857249387945997,True,,0.0049244000110775,12369462e46536ca
2.0,1000.0,1000.0,7,731,wmle,1.6574639194871477,805.2888264474651,1047.60776085268,-0.17126804025642617,-0.1947111735525349,0.04760776085268003,0.06951168161288815,True,,0.0065261999843642,90b878a43973be7a
2.0,1000.0,1000.0,7,732,wmle,1.7102533350789957,1059.604221929692,951.7784082037224,-0.14487333246050216,0.059604221929691906,-0.04822159179627761,0.026866267645421982,True,,0.0066229000221937,e1ef315549c4a180
2.0,1000.0,1000.0,7,733,wmle,2.099999999497465,734.461621937297,1155.6068059118008,0.04999999974873259,-0.26553837806270303,0.15560680591180084,0.09722410824511712,True,,0.0059643000131472,dabf96473cc6097a
2.0,1000.0,1000.0,7,734,wmle,2.7061753430023057,260.1975560376226,1553.9870000914289,0.35308767150115283,-0.7398024439623774,0.5539870000914289,0.9788801561291134,True,,0.0060316000017337,7ebd78231732fc6a
2.0,1000.0,1000.0,7,735,wmle,2.104822846880728,819.1497926577798,975.70895031517,0.05241142344036409,-0.18085020734222018,-0.02429104968483,0.03604380989756006,True,,0.0037271000328473,45a3b932b927ed47
2.0,1000.0,1000.0,7,736,wmle,4.999999999996921,1320.3880104283826,545.4096981092016,1.4999999999984603,0.3203880104283826,-0.4545903018907984,2.5593008197948057,True,,0.0094394999905489,e254f25e607be4e5
2.0,1000.0,1000.0,7,737,wmle,2.657220555964871,1326.9473204382016,850.9532494095861,0.3286102779824356,0.32694732043820157,-0.14904675059041392,0.23709419899897471,True,,0.0049896999844349,98a6e2e4b4e377a4
2.0,1000.0,1000.0,7,738,wmle,2.100000000844198,763.4459670311101,910.3663711892956,0.05000000042209907,-0.23655403296888994,-0.08963362881070441,0.06649199796983171,True,,0.003507699992042,72a1db6951f03047
2.0,1000.0,1000.0,7,739,wmle,2.1000000002201045,994.968689605892,1057.6082347719705,0.050000000110052234,-0.005031310394108005,0.0576082347719705,0.005844022808829554,True,,0.0040324999717995,87de61435fccf9f7
2.0,1000.0,1000.0,7,740,wmle,4.999999999997585,1696.5020823587824,210.2300186339152,1.4999999999987925,0.6965020823587824,-0.7897699813660848,3.358851774193483,True,,0.0064437999972142,0607557615b343c1
2.0,1000.0,1000.0,7,741,wmle,1.9636632875225688,725.804235197945,1065.2910500055425,-0.0181683562387156,-0.274195764802055,0.0652910500055425,0.07977632781462697,True,,0.0045423000119626,1bf4e9b6f9dc868e
2.0,1000.0,1000.0,7,742,wmle,2.0999999999453807,952.00685426183,1114.275063170666,0.049999999972690334,-0.047993145738170026,0.11427506317066605,0.017862132097773976,True,,0.0066162000293843,74a9ab398e01ef2b
2.0,1000.0,1000.0,7,743,wmle,2.0999999998102625,1093.4272423141877,1022.259475480065,0.049999999905131265,0.09342724231418766,0.02225947548006502,0.011724133845594677,True,,0.0073016000096686,87b6bee0a4df1da2
2.0,1000.0,1000.0,7,744,wmle,2.627609430435626,1030.847447160766,948.8239555325812,0.31380471521781295,0.030847447160766022,-0.051176044467418816,0.10204395181660016,True,,0.0065201999968849,4b5c7a6afc9084a8
2.0,1000.0,1000.0,7,745,wmle,4.999999999997506,1744.8457287220715,5.325029510316703,1.499999999998753,0.7448457287220716,-0.9946749704896833,3.7941734565104257,True,,0.009458300017286,3f2c46f57486e11b
2.0,1000.0,1000.0,7,746,wmle,1.585779041608416,615.9475227531939,1332.9215605219615,-0.20711047919579195,-0.38405247724680613,0.33292156052196153,0.30122782133249726,True,,0.0064074999536387,05394a13566c97e2
2.0,1000.0,1000.0,7,747,wmle,3.1806810466637403,2073.4599515223176,4.8088040689809e-05,0.5903405233318701,1.0734599515223175,-0.9999999519119593,2.500818104833964,True,,0.0063338999752886,d733a97f0e356ee4
2.0,1000.0,1000.0,7,748,wmle,2.412916169078239,1444.858796457501,776.3724596062082,0.2064580845391195,0.44485879645750104,-0.22362754039379185,0.2905335662797556,True,,0.0033133000251837,0d97252a8798cba4
2.0,1000.0,1000.0,7,749,wmle,3.667015048519296,2114.4939420164446,1.2496640844877295e-05,0.8335075242596479,1.1144939420164446,-0.9999999875033592,2.93683151479552,True,,0.0064984000055119,36656a589166d25a
2.0,1000.0,1000.0,7,750,wmle,1.993143537429828,1292.4372846529743,1224.5126016438471,-0.0034282312850859586,0.2924372846529743,0.22451260164384712,0.13593722652183754,True,,0.0047441000351682,0c99e414a4ad0c5f
2.0,1000.0,1000.0,7,751,wmle,3.927981318517397,1610.1770016940714,446.166845246078,0.9639906592586984,0.6101770016940713,-0.5538331547539219,1.6083251278390682,True,,0.0047873000148683,5bdd1b86c68b64d6
2.0,1000.0,1000.0,7,752,wmle,2.100000000049961,742.1462183295869,1030.9980903384392,0.05000000002498051,-0.2578537816704131,0.030998090338439168,0.06994945432886115,True,,0.0036918999976478,e97d09ec771db112
2.0,1000.0,1000.0,7,753,wmle,3.5025205950811347,1522.194814933917,558.1953929608185,0.7512602975405673,0.5221948149339171,-0.4418046070391815,1.0322707702056553,True,,0.007213499979116,c8828307365e9a3b
2.0,1000.0,1000.0,7,754,wmle,1.9165138842857323,623.2131892106358,912.7734000227232,-0.041743057857133836,-0.37678681078936416,-0.0872265999772768,0.15131926340767998,True,,0.0054459000239148,6b2bcd2c607a22c9
2.0,1000.0,1000.0,7,755,wmle,1.4550176954082572,861.9869919387446,1153.7314946872084,-0.2724911522958714,-0.13801300806125538,0.1537314946872084,0.1169323909324111,True,,0.0071815000264905,ef3651ffe7a36646
2.0,1000.0,1000.0,7,756,wmle,2.269417628885969,979.3246828172282,864.5996059315278,0.13470881444298444,-0.02067531718277178,-0.13540039406847224,0.036907200143140195,True,,0.0064080999582074,6b67f0c1c1602131
2.0,1000.0,1000.0,7,757,wmle,2.099999999838962,1313.100358580239,772.8415789737945,0.0499999999194809,0.3131003585802389,-0.22715842102620548,0.1521327827781411,True,,0.0075211999937891,aa9a43856514e338
2.0,1000.0,1000.0,7,758,wmle,2.0999999999310965,526.5462970961042,1162.2313295441936,0.04999999996554827,-0.47345370290389577,0.16223132954419361,0.252977413075642,True,,0.0064480000291951,b238eef7c89dbb4e
2.0,1000.0,1000.0,7,759,wmle,5.000000000001774,2021.2254712607808,402.4296072439994,1.5000000000008868,1.0212254712607807,-0.5975703927560007,3.649991837453025,True,,0.0098622000077739,9be54e92fa29fb31
2.0,1000.0,1000.0,7,780,wmle,4.316348876519867,2112.1784334958884,2.3773836396980908e-05,1.1581744382599335,1.1121784334958884,-0.9999999762261637,3.5783088498244084,True,,0.0095853999955579,1c4fc70aa83ff4fc
2.0,1000.0,1000.0,7,781,wmle,2.4425715039475904,1500.7245168938216,779.3962402444798,0.2212857519737952,0.5007245168938216,-0.22060375975552018,0.34835844466343024,True,,0.0052608999540098,b9ab035bb8934542
2.0,1000.0,1000.0,7,782,wmle,1.9098745948381552,788.2258869180675,1164.2498602755318,-0.045062702580922376,-0.21177411308193245,0.16424986027553176,0.0738569387360675,True,,0.0060342000215314,a5bc12c6d906f9c1
2.0,1000.0,1000.0,7,783,wmle,1.9240818432540905,946.5339521500052,1108.3961812088749,-0.03795907837295476,-0.053466047849994765,0.10839618120887486,0.016049242004289286,True,,0.0061159000033512,eea79de007d19ea7
2.0,1000.0,1000.0,7,784,wmle,3.512205358222933,2259.6213462785317,8.193179735157662e-05,0.7561026791114664,1.2596213462785317,-0.9999999180682027,3.15833703349649,True,,0.006984099978581,2b38514ed848e035
2.0,1000.0,1000.0,7,785,wmle,4.681714631070775,2163.143883871124,7.653112526266695e-06,1.3408573155353873,1.163143883871124,-0.9999999923468874,4.150802019905344,True,,0.0047943000099621,4a42abfc0c555fe4
2.0,1000.0,1000.0,7,786,wmle,4.32907653914156,2035.525015921541,6.649792535596134e-06,1.1645382695707802,1.035525015921541,-0.9999999933502074,3.4284614265946294,True,,0.0050438999896869,6956c88c378d3530
2.0,1000.0,1000.0,7,787,wmle,1.673050266840337,662.0246072240362,1251.5630279518004,-0.16347486657983146,-0.3379753927759638,0.25156302795180047,0.20423535515763905,True,,0.0040270999888889,5d61db8b368e7f40
2.0,1000.0,1000.0,7,788,wmle,4.999999999997709,911.8858479620236,638.065071662659,1.4999999999988547,-0.0881141520379764,-0.36193492833734103,2.388760996136492,True,,0.0058865000028163,8cdc295ec44203a0
2.0,1000.0,1000.0,7,789,wmle,2.3304954592386404,1123.798760602636,910.6646462629218,0.16524772961932022,0.12379876060263609,-0.08933535373707821,0.050613750698417656,True,,0.0058602999779395,27ed826d8595c4ee
2.0,1000.0,1000.0,7,790,wmle,1.920696476197284,873.5460217569079,1288.1550062043348,-0.039651761901357996,-0.12645397824309212,0.28815500620433476,0.10059617843600661,True,,0.0050795000279322,85f7ecf2c4a82d49
2.0,1000.0,1000.0,7,791,wmle,2.400000000001964,1636.7253804843417,524.3451077800441,0.20000000000098206,0.6367253804843417,-0.4756548922199558,0.6716667866461004,True,,0.0072460999945178,f8bafb0fcefd7fab
2.0,1000.0,1000.0,7,792,wmle,5.358096234978504,1337.419798183581,763.201640237322,1.679048117489252,0.337419798183581,-0.23679835976267805,2.989128164236744,True,,0.0068246000446379,b8248bd66622820d
2.0,1000.0,1000.0,7,793,wmle,4.500000230602813,1947.6963051378928,9.255810137127793e-05,1.2500001153014066,0.9476963051378927,-0.9999999074418986,3.4606283899093495,True,,0.0088495999807491,620aa833c99b0190
2.0,1000.0,1000.0,7,794,wmle,2.9276052351026,1098.1627911340656,1056.8746915096335,0.4638026175512999,0.09816279113406563,0.05687469150963352,0.22798353214498354,True,,0.0063143000006675,936b6fa984ee21a5
2.0,1000.0,1000.0,7,795,wmle,3.126218329677421,1510.4453915477022,598.9114406907884,0.5631091648387105,0.5104453915477022,-0.4010885593092116,0.738518461686376,True,,0.0046554000000469,b1657f7d470752ee
2.0,1000.0,1000.0,7,796,wmle,2.100000000059448,970.5092733183948,901.4535336962492,0.050000000029724045,-0.029490726681605225,-0.09854646630375077,0.013081108984137833,True,,0.0036083000013604,1432980733c16ac9
2.0,1000.0,1000.0,7,797,wmle,2.0999999999863483,897.0487301354021,1172.6648830579454,0.04999999999317417,-0.10295126986459786,0.17266488305794542,0.04291212580746464,True,,0.0053858999744988,fb8b2ededc760d4f
2.0,1000.0,1000.0,7,798,wmle,1.9403592343280287,1082.4610636105251,1207.735110953367,-0.029820382835985648,0.08246106361052512,0.207735110953367,0.050842958567071515,True,,0.0033850999898277,aa2f22b9ddcca9c8
2.0,1000.0,1000.0,7,799,wmle,4.999999999993287,1953.8757020310484,106.33968013908908,1.4999999999966436,0.9538757020310483,-0.8936603198609109,3.9585076222090616,True,,0.0061791000189259,1f0c78b146c0d93f
2.0,1000.0,1000.0,7,760,wmle,3.300000162599048,1980.5766595396296,0.0004468152216852,0.6500000812995239,0.9805766595396297,-0.9999995531847783,2.384029797293043,True,,0.0058395999949425,9d09985ba02b4401
2.0,1000.0,1000.0,7,761,wmle,4.999999999689846,2044.433509875839,61.76776739774089,1.4999999998449232,1.044433509875839,-0.9382322326022592,4.221121078380154,True,,0.0110811999766156,b25b053821600a85
2.0,1000.0,1000.0,7,762,wmle,3.3455508350953176,2037.95674349962,2.043210884552734e-06,0.6727754175476588,1.03795674349962,-0.9999999979567891,2.5299809597463407,True,,0.0063265000353567,74a2450c832efc77
2.0,1000.0,1000.0,7,763,wmle,4.512555528674072,2290.726763454998,6.16896906823958e-06,1.2562777643370362,1.290726763454998,-0.9999999938310309,4.244209386728738,True,,0.0087566999718546,8c10f5f9408db5c4
2.0,1000.0,1000.0,7,764,wmle,3.189324304757334,2173.3180516001044,3.016703779180224e-06,0.594662152378667,1.1733180516001043,-0.9999999969832962,2.7302983196488864,True,,0.0073276000330224,c5498e2000d64ce8
2.0,1000.0,1000.0,7,765,wmle,3.200000000451027,1567.8775921506972,534.0121164297259,0.6000000002255135,0.5678775921506972,-0.4659878835702741,0.8996296675717932,True,,0.0087529000011272,ef360b7be07254a8
2.0,1000.0,1000.0,7,766,wmle,4.999999999998298,1781.7269934734643,160.92333974289758,1.4999999999991491,0.7817269934734643,-0.8390766602571024,3.565146734110722,True,,0.0083191000157967,555fc18299a3d66d
2.0,1000.0,1000.0,7,767,wmle,4.051914382203227,2201.727168215444,1.54032246434746e-05,1.0259571911016137,1.2017271682154442,-0.9999999845967753,3.4967363139937744,True,,0.0076268999837338,e2fffc3be4d9fdd9
2.0,1000.0,1000.0,7,768,wmle,2.0999999999870878,1305.2069532748114,780.0162069645853,0.049999999993543875,0.30520695327481145,-0.21998379303541468,0.1440441535248955,True,,0.0069719000020995,e31139d14117448d
2.0,1000.0,1000.0,7,769,wmle,1.740051219979294,535.1090624935185,1132.165838897889,-0.12997439001035305,-0.46489093750648147,0.132165838897889,0.25048473480580136,True,,0.0054770000278949,d828b67c8802f53d
2.0,1000.0,1000.0,7,770,wmle,1.4909419404747324,1151.9643834741291,1053.0044964882718,-0.2545290297626338,0.15196438347412913,0.053004496488271796,0.09068767748455513,True,,0.0066255999845452,2ac821b7e803844a
2.0,1000.0,1000.0,7,771,wmle,3.2999999970304685,1107.5164023137718,641.9167997203193,0.6499999985152343,0.10751640231377178,-0.35808320027968066,0.5622833531588393,True,,0.0063669999944977,5d3d5f6eae87cbef
2.0,1000.0,1000.0,7,772,wmle,2.1000000010897555,632.6912481673382,1374.6212543811885,0.05000000054487774,-0.36730875183266176,0.3746212543811885,0.2777568034614908,True,,0.0030925000319257,3a69647937b56154
2.0,1000.0,1000.0,7,773,wmle,1.8322688318355704,1379.9978380296795,719.2253300064476,-0.08386558408221478,0.37999783802967957,-0.2807746699935524,0.2302662084106699,True,,0.0037642000243067,2aee76ee02a6b0e0
2.0,1000.0,1000.0,7,774,wmle,2.100000001002208,810.3995077694038,1140.196644361822,0.05000000050110409,-0.18960049223059616,0.1401966443618221,0.05810344579450999,True,,0.0062436999869532,adf309a8221a7376
2.0,1000.0,1000.0,7,775,wmle,2.494441785132544,2280.8597275652314,0.0001029818747091,0.247220892566272,1.2808597275652314,-0.9999998970181252,2.701719605456004,True,,0.0068437000154517,7a96d2363cd43260
2.0,1000.0,1000.0,7,776,wmle,1.5159372454517728,840.6248882262772,1090.4994414492503,-0.2420313772741136,-0.15937511177372277,0.0904994414492503,0.09216976274071723,True,,0.0071368999779224,276e6f7f1849759d
2.0,1000.0,1000.0,7,777,wmle,1.9225046445234533,890.1642764914861,1010.513208328046,-0.03874767773827337,-0.10983572350851387,0.010513208328045948,0.013675796238096687,True,,0.005707899981644,7f85c2a6867fffc0
2.0,1000.0,1000.0,7,778,wmle,1.963164331336014,850.2050497573952,1036.20518172781,-0.018417834331992955,-0.14979495024260484,0.03620518172780999,0.024088558923608942,True,,0.0030526999616995,6ebda6f738f58cca
2.0,1000.0,1000.0,7,779,wmle,4.999999999998289,2029.932477899613,44.782650437971256,1.4999999999991447,1.029932477899613,-0.9552173495620288,4.223201093934178,True,,0.0083275000215508,ec2ce488631d5ff8
2.0,1000.0,1000.0,7,800,wmle,4.319194327726777,2016.179040149617,6.243107243876001e-05,1.1595971638633884,1.0161790401496171,-0.9999999375689275,3.37728529921727,True,,0.0053539999644272,c92f1c56281c139c
2.0,1000.0,1000.0,7,801,wmle,1.9388542942496103,649.0099456100032,1383.696780524789,-0.030572852875194845,-0.35099005438999675,0.3836967805247889,0.2713519369987092,True,,0.0030815000063739,fab7cecd97879110
2.0,1000.0,1000.0,7,802,wmle,4.200733698027792,1253.961376522572,413.012254660566,1.1003668490138958,0.253961376522572,-0.586987745339434,1.6198581963526815,True,,0.0052720999810844,df68f38586658488
2.0,1000.0,1000.0,7,803,wmle,4.073214785923188,1761.775827676193,0.0001172504074145,1.036607392961594,0.7617758276761931,-0.9999998827495925,2.65485706427358,True,,0.0044507000129669,c40b8fc2707bf56d
2.0,1000.0,1000.0,7,804,wmle,4.391387925770082,1991.338610703316,1.8576245851913554e-05,1.195693962885041,0.9913386107033159,-0.9999999814237541,3.4124362567984226,True,,0.004903600027319,0af76487eb523317
2.0,1000.0,1000.0,7,805,wmle,2.513735025194161,985.0834349872916,847.5125767243903,0.2568675125970805,-0.01491656501270836,-0.15248742327560968,0.08945583719682464,True,,0.0060394999454729,1112e0142582ee21
2.0,1000.0,1000.0,7,806,wmle,4.999999999848562,1406.4486898728524,660.8165232424651,1.499999999924281,0.4064486898728524,-0.3391834767575349,2.53024596817753,True,,0.0104982000193558,04186311e85f4ce1
2.0,1000.0,1000.0,7,807,wmle,4.504721244334386,1988.8968820420905,4.239439868622495e-06,1.2523606221671928,0.9888968820420905,-0.9999999957605602,3.546324162788687,True,,0.0053702000295743,9a3af424cd3223bf
2.0,1000.0,1000.0,7,808,wmle,4.700000000014338,2108.325604805441,28.3786874031206,1.350000000007169,1.1083256048054408,-0.9716213125968794,3.9949336213791855,True,,0.0100179000291973,82d4f0ba0914d041
2.0,1000.0,1000.0,7,809,wmle,1.756587277794608,1162.7442939137318,1084.4856244359855,-0.12170636110269595,0.16274429391373177,0.08448562443598553,0.04843596427067733,True,,0.008034200000111,0669b07778438c7e
2.0,1000.0,1000.0,7,810,wmle,2.080587715387153,962.4487491407534,1068.894222617022,0.04029385769357652,-0.03755125085924658,0.06889422261702202,0.007780105318928051,True,,0.0056731000076979,735b253dc35ea7a7
2.0,1000.0,1000.0,7,811,wmle,2.5831671376569734,1262.7070680411446,852.0098809615472,0.2915835688284867,0.2627070680411446,-0.1479901190384528,0.17593705654254682,True,,0.0036859000101685,4e5b3be5a5c22a22
2.0,1000.0,1000.0,7,812,wmle,1.8316440156857992,877.1765008411594,1111.9962284815213,-0.08417799215710042,-0.12282349915884061,0.11199622848152126,0.034714701503307695,True,,0.0043312999769113,46a85e807f3c3f40
2.0,1000.0,1000.0,7,813,wmle,3.2307116283193125,2146.995036233512,4.789199320350164e-05,0.6153558141596562,1.1469950362335122,-0.9999999521080069,2.6942602953804253,True,,0.0033444999717175,0a9aa42d2782aed5
2.0,1000.0,1000.0,7,814,wmle,4.679860497786127,1804.726664680368,3.945802179063855e-05,1.3399302488930633,0.804726664680368,-0.9999999605419783,3.442997997830174,True,,0.0041406000382266,3f39fa3b71286e99
2.0,1000.0,1000.0,7,815,wmle,3.383418935435634,1404.2876294449015,752.18551596205,0.691709467717817,0.40428762944490154,-0.24781448403795003,0.7033224935516391,True,,0.0067002000287175,0c4597b37e154b55
2.0,1000.0,1000.0,7,816,wmle,3.495269498222753,720.7845004100811,1379.0212615321348,0.7476347491113764,-0.27921549958991887,0.3790212615321348,0.7805761299834897,True,,0.007176499988418,115c403bc630dc26
2.0,1000.0,1000.0,7,817,wmle,3.93330272307,1923.244091239144,1.9774034757829635e-05,0.9666513615350001,0.923244091239144,-0.9999999802259653,2.786794467217393,True,,0.0060333000146783,27bf10d5f2e5869e
2.0,1000.0,1000.0,7,818,wmle,2.7490238601182817,1738.9968840864062,699.0448967690927,0.37451193005914085,0.7389968840864062,-0.3009551032309073,0.7769495546067662,True,,0.0049742999835871,5dcb07d0f8ec84a8
2.0,1000.0,1000.0,7,819,wmle,1.8403854104552615,594.0519370513633,1098.9917192085895,-0.07980729477236925,-0.40594806294863667,0.09899171920858953,0.18096239458250635,True,,0.0036223999923095,3d9e73f2033db169
2.0,1000.0,1000.0,7,820,wmle,2.100000000745123,1088.1303876050192,941.3139433086102,0.05000000037256158,0.08813038760501922,-0.05868605669138981,0.0137110185066521,True,,0.0051095999660901,1c36a8daaebcf121
2.0,1000.0,1000.0,7,821,wmle,3.854358725928474,854.5119220884064,972.5821103047564,0.9271793629642371,-0.14548807791159357,-0.027417889695243617,0.881580092596519,True,,0.0058996999869123,730d9d3ab26ef384
2.0,1000.0,1000.0,7,822,wmle,3.0853387730173507,1960.3026504096524,1.8174299289027784e-05,0.5426693865086754,0.9603026504096525,-0.9999999818257007,2.2166712070889067,True,,0.0034986000391654,564dc1f3f60f10f6
2.0,1000.0,1000.0,7,823,wmle,3.300001051483502,2339.8556811356248,6.74430591529153e-05,0.6500005257417509,1.3398556811356248,-0.9999999325569409,3.217713794849848,True,,0.0087740000453777,207a1a585930f7e7
2.0,1000.0,1000.0,7,824,wmle,2.099999999942443,1161.4237147089937,1015.7472399560858,0.04999999997122151,0.16142371470899367,0.015747239956085762,0.02880559123380727,True,,0.0073648999677971,a3ff93e51c9ce7ef
2.0,1000.0,1000.0,7,825,wmle,4.0312737621904535,2175.653058326677,9.758486360412676e-05,1.0156368810952268,1.175653058326677,-0.9999999024151364,3.4136781926239914,True,,0.0068994999746792,dccd0f968350ee59
2.0,1000.0,1000.0,7,826,wmle,3.90529211763773,1870.5750627400137,0.000124613841633,0.952646058818865,0.8705750627400136,-0.9999998753861583,2.6654352040202274,True,,0.0070000999839976,90f36830f8fbb71f
2.0,1000.0,1000.0,7,827,wmle,2.2581295393569496,804.9919120874287,1062.8853151001267,0.1290647696784748,-0.19500808791257135,0.06288531510012672,0.058640431978717135,True,,0.0043438000138849,9649b65ccca482a1
2.0,1000.0,1000.0,7,828,wmle,4.525966113258383,2379.081246061851,3.105638909285842e-05,1.2629830566291913,1.379081246061851,-0.999999968943611,4.496991222459146,True,,0.0071840000455267,56b7fbea3fc7e151
2.0,1000.0,1000.0,7,829,wmle,3.3695319773683554,1086.39144651614,996.688315411591,0.6847659886841777,0.08639144651613992,-0.00331168458840898,0.47637890854458353,True,,0.0060642999596893,df8f139581e79fe3
2.0,1000.0,1000.0,7,830,wmle,3.9874642853847178,1823.4331409738563,1.0526659463121766e-06,0.9937321426923589,0.8234331409738563,-0.999999998947334,2.6655457069686856,True,,0.0038492999738082,9b4e99241bab1c0b
2.0,1000.0,1000.0,7,831,wmle,2.100000000078204,599.3726460192792,1156.3961219271473,0.0500000000391021,-0.40062735398072086,0.1563961219271473,0.18746202371535514,True,,0.0036249000113457,e68d2dd0fe5c13a0
2.0,1000.0,1000.0,7,832,wmle,1.7949623055266315,1255.4068116777928,1039.937744043017,-0.10251884723668425,0.2554068116777928,0.03993774404301689,0.07733777688939963,True,,0.0045189000084064,e8597e157f000bf5
2.0,1000.0,1000.0,7,833,wmle,4.999999999999134,1845.727305848764,368.4014491780315,1.499999999999567,0.845727305848764,-0.6315985508219685,3.3641714052573204,True,,0.0073089000070467,aaa1eff9bb837e55
2.0,1000.0,1000.0,7,834,wmle,2.005700856866545,1000.741476658049,1107.9661840105232,0.002850428433272434,0.0007414766580490095,0.10796618401052319,0.011665371619681793,True,,0.0048901999834924,2f2ddf48a15bdd94
2.0,1000.0,1000.0,7,835,wmle,1.843544315868028,899.6036919800118,1180.5481042706508,-0.07822784206598599,-0.10039630801998817,0.18054810427065082,0.04879663189407099,True,,0.0063521999982185,16c9f0ce1f10581e
2.0,1000.0,1000.0,7,836,wmle,3.686389205511566,2214.8871648841086,7.508544151300347e-05,0.8431946027557831,1.2148871648841086,-0.9999999249145585,3.1869278113457526,True,,0.0059446999803185,3d3e16ecd72ecb21
2.0,1000.0,1000.0,7,837,wmle,3.47230798245408,1991.217298574531,6.137981310628605e-05,0.7361539912270401,0.991217298574531,-0.9999999386201869,2.5244343090332695,True,,0.0049372999928891,1a71645ca3949e7f
2.0,1000.0,1000.0,7,838,wmle,1.610840211212768,623.796030109966,1181.3748928426471,-0.194579894393616,-0.376203969890034,0.1813748928426471,0.21228761401693408,True,,0.0060167000046931,ae47dd9e9f52041a
2.0,1000.0,1000.0,7,839,wmle,2.100000000164056,347.8986943071442,1373.520779612228,0.050000000082027984,-0.6521013056928558,0.3735207796122279,0.5672538856966567,True,,0.0081211000215262,ac18f85ac14af5f1
2.0,1000.0,1000.0,7,840,wmle,3.3686730612935887,2211.162342965129,1.261458652547238e-05,0.6843365306467943,1.211162342965129,-0.9999999873854134,2.9352306829652988,True,,0.0068091999855823,229392f89a3e1830
2.0,1000.0,1000.0,7,841,wmle,2.9480203416670383,2341.73890248163,7.995165600490522e-05,0.47401017083351915,1.3417389024816297,-0.999999920048344,3.024948764582925,True,,0.0056345999473705,8afc4258f5b01459
2.0,1000.0,1000.0,7,842,wmle,2.373343063602581,996.118635639629,1103.470530678626,0.1866715318012906,-0.0038813643603709804,0.1034705306786259,0.04556747649325467,True,,0.0062404999625869,117473f594f9a12d
2.0,1000.0,1000.0,7,843,wmle,4.113061332773086,1853.256777422615,0.0001700037249068,1.0565306663865428,0.853256777422615,-0.9999998299962751,2.844303837225397,True,,0.0071629000012762,ff611fe7021130ab
2.0,1000.0,1000.0,7,844,wmle,5.000000000003183,1954.483031917515,109.763378504144,1.5000000000015916,0.954483031917515,-0.8902366214958559,3.953559100475583,True,,0.0064159000176005,b65d5bcdc372f80b
2.0,1000.0,1000.0,7,845,wmle,4.999999999998804,1732.6055510439403,120.53421090458949,1.4999999999994018,0.7326055510439403,-0.8794657890954105,3.5601709676078137,True,,0.0099951000302098,a06ca765d4bd9e6b
2.0,1000.0,1000.0,7,846,wmle,1.7811283517317475,893.6945509733339,1039.371070216048,-0.10943582413412623,-0.10630544902666611,0.03937107021604811,0.0248271292666335,True,,0.0059003999922424,de01df2b9fd704ab
2.0,1000.0,1000.0,7,847,wmle,3.653539139696229,2070.296892276748,4.170117045989007e-05,0.8267695698481146,1.0702968922767482,-0.9999999582988295,2.829083275841762,True,,0.0037126000388525,4db901ed70deaca5
2.0,1000.0,1000.0,7,848,wmle,2.303296643305687,1017.366676927039,977.6546754661248,0.15164832165284348,0.017366676927038954,-0.022345324533875215,0.023798128456136627,True,,0.0059159999946132,7facbd4a85e1347a
2.0,1000.0,1000.0,7,849,wmle,1.8951312952173585,671.7511440422995,1207.5110533708732,-0.05243435239132077,-0.3282488559577005,0.20751105337087325,0.15355751001932583,True,,0.0060028000152669,f799f37cbcb4deee
2.0,1000.0,1000.0,7,850,wmle,5.135795760152261,1515.276511851474,609.2063256579602,1.5678978800761305,0.5152765118514739,-0.3907936743420398,2.8765333419187984,True,,0.007153799990192,26dfa87e139fed25
2.0,1000.0,1000.0,7,851,wmle,5.000000000000315,1962.907595645762,124.55453679925616,1.5000000000001577,0.962907595645762,-0.8754454632007438,3.94359579679154,True,,0.0092289000167511,fbc336af076b4bfb
