beta,n,gamma_ratio,rep,loss_default,loss_iterated,final_delta,n_iterations,converged
1.5,10,1.0,250,0.49934642439377785,0.2920934982799998,0.18,3,True
1.5,10,1.0,251,0.8356598394867777,0.6991700666569997,0.12,2,True
1.5,10,1.0,252,0.4626479320071109,0.23084633737511107,0.42,2,True
1.5,10,1.0,253,0.520882079508,0.1565668170019999,0.18,3,True
1.5,10,1.0,254,0.009419824762777772,0.029541369048111114,0.42,1,True
1.5,10,1.0,255,0.15872230813577787,0.19912069590944442,0.42,3,True
1.5,10,1.0,256,0.3443829414777778,0.35686520128000004,0.42,1,True
1.5,10,1.0,257,0.18897832615177776,0.2115650058641111,0.42,1,True
1.5,10,1.0,258,0.19385156547244448,0.2162086709724445,0.36,3,True
1.5,10,1.0,259,0.15529608797377772,0.17681109947999998,0.42,1,True
1.5,10,1.0,260,0.10989056001044445,0.16146285036311112,0.42,1,True
1.5,10,1.0,261,0.1695727382377778,0.048498749413777784,0.3,4,True
1.5,10,1.0,262,0.3742295943649999,0.15689078558100003,0.2,4,True
1.5,10,1.0,263,0.45038475031377795,0.1560824651917778,0.32,5,True
1.5,10,1.0,264,0.007540546153999999,0.020994533497444463,0.42,1,True
1.5,10,1.0,265,0.12834255994011118,0.14606252288800003,0.4,4,True
1.5,10,1.0,266,0.5483307297814445,0.5521459268177779,0.42,1,True
1.5,10,1.0,267,0.23455154996544447,0.24335032521077773,0.42,1,True
1.5,10,1.0,268,0.18991692803044438,0.2938697444971111,0.42,1,True
1.5,10,1.0,269,0.5034333841649998,0.2866027379930001,0.18,3,True
1.5,10,1.0,270,0.08431130080100004,0.11707771063977776,0.42,1,True
1.5,10,1.0,271,0.05194603048444446,0.07033426316944448,0.42,1,True
1.5,10,1.0,272,0.20736580735800006,0.25331815472400004,0.42,1,True
1.5,10,1.0,273,0.11776000419477771,0.12574577955000002,0.42,1,True
1.5,10,1.0,274,0.363110203656,0.1392660489117778,0.42,2,True
1.5,10,1.0,275,0.20816571344044443,0.227187802677,0.42,1,True
1.5,10,1.0,276,0.26136728056511116,0.09339007540511111,0.42,2,True
1.5,10,1.0,277,0.26512550088544445,0.313376236613,0.42,1,True
1.5,10,1.0,278,0.030750975829111103,0.030406045378,0.42,3,True
1.5,10,1.0,279,1.4495168501751112,0.864019310929111,0.18,3,True
1.5,10,1.0,280,0.10874439865600002,0.1317133406601111,0.42,1,True
1.5,10,1.0,281,0.11321312251111114,0.21688244169611118,0.42,1,True
1.5,10,1.0,282,0.07372974951999998,0.03245272162599999,0.38,5,True
1.5,10,1.0,283,0.05583455538144444,0.05049035401477776,0.42,2,True
1.5,10,1.0,284,0.38036788787111125,0.24671737381111117,0.18,3,True
1.5,10,1.0,285,0.0469116639237778,0.08238937207699996,0.42,1,True
1.5,10,1.0,286,0.23699080341844447,0.28347902139799996,0.42,1,True
1.5,10,1.0,287,0.06602863899699998,0.06733793637177778,0.42,2,True
1.5,10,1.0,288,0.08946442212599999,0.11764983500177775,0.42,2,True
1.5,10,1.0,289,0.0508096413094444,0.05221104005877777,0.42,1,True
1.5,10,1.0,290,0.030621642466000024,0.014476436637111097,0.4,3,True
1.5,10,1.0,291,0.0816724802951111,0.10138918179044445,0.42,1,True
1.5,10,1.0,292,0.499738691693,0.294995482481,0.18,2,True
1.5,10,1.0,293,0.16895157093299998,0.18894840663400003,0.42,1,True
1.5,10,1.0,294,0.0699803089627778,0.09778791754600001,0.42,3,True
1.5,10,1.0,295,0.1855881527184444,0.07657242695600001,0.3,5,True
1.5,10,1.0,296,1.3175266916344446,1.3175266916344446,0.1,1,True
1.5,10,1.0,297,2.3890091972744445,2.9985979518694448,0.08,2,True
1.5,10,1.0,298,0.08363107860111108,0.09615477063299997,0.42,1,True
1.5,10,1.0,299,0.028742959852111106,0.011655072171111109,0.42,2,True
1.5,10,1.0,300,0.4716594402001112,0.35883259686944435,0.18,3,True
1.5,10,1.0,301,0.025660830700111104,0.026707223760111122,0.42,2,True
1.5,10,1.0,302,0.15454555933477776,0.1978745776170001,0.42,1,True
1.5,10,1.0,303,0.36549876839311113,0.09148975763600001,0.3,5,True
1.5,10,1.0,304,0.016070713338777756,0.03445655398499998,0.42,1,True
1.5,10,1.0,305,0.05993896047344445,0.04042450892444443,0.42,2,True
1.5,10,1.0,306,0.1342586069294444,0.13128337232844436,0.42,1,True
1.5,10,1.0,307,0.10708416268099999,0.17858668805000003,0.42,1,True
1.5,10,1.0,308,0.6455235438494443,0.308825160194,0.28,5,True
1.5,10,1.0,309,0.056214434222777776,0.07748990260511113,0.42,2,True
1.5,10,1.0,310,0.21121879224200005,0.230748261949,0.42,1,True
1.5,10,1.0,311,0.9170334553534443,0.7403897593969998,0.12,1,True
1.5,10,1.0,312,1.9873451940264446,1.6017891865339997,0.12,2,True
1.5,10,1.0,313,0.5114748154281111,0.5159917328027778,0.42,1,True
1.5,10,1.0,314,0.05861043182100005,0.09640151688511113,0.42,1,True
1.5,10,1.0,315,0.17887445391999995,0.22402890159699995,0.42,2,True
1.5,10,1.0,316,0.1016288581351111,0.204723600214,0.42,1,True
1.5,10,1.0,317,0.4183017930574444,0.44582788735000006,0.42,1,True
1.5,10,1.0,318,0.11241516341344442,0.15676263980411112,0.42,1,True
1.5,10,1.0,319,1.1281290629214444,1.1354027773304443,0.42,1,True
1.5,10,1.0,320,0.28249980429077776,0.29990879809644444,0.42,1,True
1.5,10,1.0,321,0.14351717404800007,0.1823084381811112,0.42,2,True
1.5,10,1.0,322,0.04534193871200004,0.03364541509211111,0.42,1,True
1.5,10,1.0,323,0.8056676557817777,0.6040064505810001,0.12,2,True
1.5,10,1.0,324,0.11665978721877776,0.13356115156899998,0.42,1,True
1.5,10,1.0,325,0.322121509250778,0.03416629086044446,0.36,7,True
1.5,10,1.0,326,0.1305807989761111,0.16159308016544446,0.42,1,True
1.5,10,1.0,327,0.040730412725,0.008487459774444437,0.42,3,True
1.5,10,1.0,328,1.692608415489,1.3050694097841111,0.12,2,True
1.5,10,1.0,329,0.07823022617511115,0.10273771862011112,0.42,1,True
1.5,10,1.0,330,0.08786044172199997,0.15266504547877777,0.42,1,True
1.5,10,1.0,331,0.4102356328911112,0.24625635746011107,0.42,2,True
1.5,10,1.0,332,0.7399073047084445,0.49089358654711107,0.16,2,True
1.5,10,1.0,333,0.10688330058500004,0.11583024159744444,0.42,1,True
1.5,10,1.0,334,0.6098859224890001,0.6210675415067779,0.42,1,True
1.5,10,1.0,335,3.1151372314769996,5.754810430662777,0.06,2,True
1.5,10,1.0,336,0.023715253533444433,0.0022137717517777783,0.42,3,True
1.5,10,1.0,337,0.32559368798944455,0.07448556546577778,0.42,4,True
1.5,10,1.0,338,0.09648264272900003,0.11308908949177776,0.4,4,True
1.5,10,1.0,339,0.03695701253611111,0.07213000270011109,0.42,1,True
1.5,10,1.0,340,0.2362179708321111,0.27485155817611095,0.42,1,True
1.5,10,1.0,341,0.016397132568111115,0.029954350060111122,0.42,1,True
1.5,10,1.0,342,0.2076596195619999,0.3100957092384444,0.42,2,True
1.5,10,1.0,343,1.5039300178729997,0.7226038497027779,0.18,5,True
1.5,10,1.0,344,0.6671988563137778,0.7152685155897777,0.42,1,True
1.5,10,1.0,345,0.039725900505444445,0.11146118084100001,0.42,1,True
1.5,10,1.0,346,0.12304820888577785,0.16862838568411115,0.42,1,True
1.5,10,1.0,347,0.2970768818130001,0.13935806121511113,0.28,6,True
1.5,10,1.0,348,0.054411172465444455,0.08938036931611111,0.42,1,True
1.5,10,1.0,349,0.1908357249627778,0.26067369548277775,0.42,2,True
1.5,10,1.0,350,0.014401113078444428,0.028323095476111115,0.42,2,True
1.5,10,1.0,351,0.6343973091211113,0.21439870167599998,0.18,3,True
1.5,10,1.0,352,0.16399646852000013,0.03626716058311111,0.38,5,True
1.5,10,1.0,353,0.07482667881311113,0.018467067058777792,0.34,4,True
1.5,10,1.0,354,0.10209169499877778,0.2149837142707778,0.42,1,True
1.5,10,1.0,355,0.45147098281344433,0.2816685268564444,0.18,2,True
1.5,10,1.0,356,0.07172545259299998,0.05101152851877779,0.42,2,True
1.5,10,1.0,357,0.2961105207404444,0.02927235600944445,0.4,5,True
1.5,10,1.0,358,0.3446949557681112,0.2179625359574446,0.18,2,True
1.5,10,1.0,359,0.43886617821744445,0.46083529152400005,0.42,1,True
1.5,10,1.0,360,0.1515886042267777,0.04658257771211109,0.38,4,True
1.5,10,1.0,361,0.32307937910800005,0.3668989183619999,0.42,1,True
1.5,10,1.0,362,0.15144339384977779,0.007115236173444438,0.4,5,True
1.5,10,1.0,363,0.056113279193,0.09679949453344447,0.42,1,True
1.5,10,1.0,364,1.0771425394681111,1.0811511646987777,0.42,1,True
1.5,10,1.0,365,0.21294401883844444,0.23388322885477777,0.42,1,True
1.5,10,1.0,366,0.10442812591377779,0.1280711713227778,0.42,1,True
1.5,10,1.0,367,0.08529967457777773,0.11938312340500001,0.42,3,True
1.5,10,1.0,368,0.23838822187399997,0.2678037330824445,0.42,1,True
1.5,10,1.0,369,0.312223840057,0.3340309814944445,0.42,1,True
1.5,10,1.0,370,0.10519042927744447,0.16823079543344446,0.42,1,True
1.5,10,1.0,371,0.174904107674,0.21757496900011114,0.42,1,True
1.5,10,1.0,372,0.15381357449699998,0.16763129595077778,0.42,1,True
1.5,10,1.0,373,0.541179152245,0.28419126405244444,0.42,2,True
1.5,10,1.0,374,0.11692366963877777,0.1410633381894445,0.42,1,True
1.5,10,1.0,375,0.13310834493577778,0.1918157953660001,0.42,1,True
1.5,10,1.0,376,0.08590807911177774,0.1279644523494444,0.42,2,True
1.5,10,1.0,377,0.04244253415744444,0.03527083739344448,0.42,2,True
1.5,10,1.0,378,0.21562911121477776,0.025646686989111118,0.32,5,True
1.5,10,1.0,379,0.18186480339744443,0.20751546699244441,0.42,1,True
1.5,10,1.0,380,0.0025078833854444414,0.05517760734944447,0.42,1,True
1.5,10,1.0,381,0.26545693475344445,0.071859884037,0.3,5,True
1.5,10,1.0,382,0.09161997170377775,0.0031860657734444475,0.42,4,True
1.5,10,1.0,383,0.8516304272684445,0.6524524079971111,0.14,2,True
1.5,10,1.0,384,0.4907596993490001,0.5301470247454445,0.42,1,True
1.5,10,1.0,385,0.2667136166174446,0.19804780231344443,0.42,1,True
1.5,10,1.0,386,0.054154481594000006,0.07671734867700003,0.42,3,True
1.5,10,1.0,387,0.33860408509077783,0.14143071589399994,0.34,5,True
1.5,10,1.0,388,0.16864698080177776,0.1876646908187778,0.42,1,True
1.5,10,1.0,389,1.079319817834,0.24192061861577774,0.42,3,True
1.5,10,1.0,390,0.580176163293,0.360611619597,0.18,2,True
1.5,10,1.0,391,0.45350260312911095,0.11052593441211106,0.4,5,True
1.5,10,1.0,392,0.14608924746399995,0.17707644954411111,0.42,1,True
1.5,10,1.0,393,0.14306828445377776,0.15932833480199995,0.42,1,True
1.5,10,1.0,394,0.028807133545111108,0.05378868032044441,0.42,1,True
1.5,10,1.0,395,0.02597335465344444,0.02507453237299999,0.42,1,True
1.5,10,1.0,396,0.555932029778,0.5736062700654444,0.42,1,True
1.5,10,1.0,397,0.11602338379799992,0.09782624528100002,0.42,3,True
1.5,10,1.0,398,0.2900545621107778,0.2981846308491111,0.42,1,True
1.5,10,1.0,399,1.054185244017111,0.7579214837809997,0.14,2,True
1.5,10,1.0,400,0.18791721866099997,0.10270707186900002,0.2,3,True
1.5,10,1.0,401,0.130069394025,0.0030384958974444486,0.4,4,True
1.5,10,1.0,402,0.2620421026227778,0.03959091674811112,0.3,7,True
1.5,10,1.0,403,0.22961915161077778,0.08558635460711109,0.32,4,True
1.5,10,1.0,404,0.06580528925211107,0.09223663917877778,0.42,1,True
1.5,10,1.0,405,0.08622796983344441,0.143678185636,0.42,1,True
1.5,10,1.0,406,0.04803995637211112,0.01972969322444445,0.42,2,True
1.5,10,1.0,407,0.07746155711700005,0.13679492188677778,0.42,1,True
1.5,10,1.0,408,0.12666115389244445,0.17181922776099998,0.42,1,True
1.5,10,1.0,409,0.14706100939044442,0.09681892687311108,0.42,1,True
1.5,10,1.0,410,0.04884123562999996,0.10678619719077778,0.42,2,True
1.5,10,1.0,411,0.058217131587999946,0.06633530760644445,0.42,1,True
1.5,10,1.0,412,0.013882479603111099,0.0771483397644444,0.42,1,True
1.5,10,1.0,413,0.08273256532677775,0.10724864269444442,0.42,1,True
1.5,10,1.0,414,0.10108634149344439,0.11252513622899998,0.42,1,True
1.5,10,1.0,415,0.22902231026144443,0.273701483864,0.42,1,True
1.5,10,1.0,416,0.1383599719734445,0.16057643513299996,0.42,1,True
1.5,10,1.0,417,0.11432283217599998,0.012120731717777776,0.36,3,True
1.5,10,1.0,418,0.016153935355777763,0.028229972434444448,0.42,2,True
1.5,10,1.0,419,0.06755437721077778,0.1171279361077778,0.42,1,True
1.5,10,1.0,420,0.11829662626844437,0.11268581734544438,0.36,4,True
1.5,10,1.0,421,0.04347689007577781,0.08448417020277776,0.42,1,True
1.5,10,1.0,422,0.27780736152011115,0.2995885320481111,0.42,1,True
1.5,10,1.0,423,0.736199206344,0.3102200150627778,0.38,3,True
1.5,10,1.0,424,0.063221270493,0.07322349192044442,0.42,1,True
1.5,10,1.0,425,0.03321570920244443,0.05983168650277779,0.42,1,True
1.5,10,1.0,426,0.1473340193481111,0.08627093659799995,0.36,6,True
1.5,10,1.0,427,0.707718793765778,0.4725091140477777,0.14,2,True
1.5,10,1.0,428,2.9229915098457777,5.433858065473444,0.06,3,True
1.5,10,1.0,429,1.663533201366778,1.663533201366778,0.1,1,True
1.5,10,1.0,430,0.3922389492574444,0.40180768372511116,0.42,1,True
1.5,10,1.0,431,0.5517990452374444,0.5555039389144444,0.42,1,True
1.5,10,1.0,432,0.12114624607200006,0.10690732266599999,0.42,1,True
1.5,10,1.0,433,0.05979595393399999,0.0660149136241111,0.42,4,True
1.5,10,1.0,434,0.012598318448444437,0.04796825332499997,0.42,1,True
1.5,10,1.0,435,0.04937773691044445,0.09322602538000004,0.42,1,True
1.5,10,1.0,436,0.06997954665877777,0.12101933306944446,0.42,2,True
1.5,10,1.0,437,0.1616596830517778,0.206129406584,0.42,1,True
1.5,10,1.0,438,0.389674018852111,0.577849728797778,0.42,2,True
1.5,10,1.0,439,0.13150962704011107,0.15938846301211113,0.42,2,True
1.5,10,1.0,440,0.16124753343044443,0.19771031221311114,0.42,1,True
1.5,10,1.0,441,0.269036100852,0.28163755615711106,0.42,1,True
1.5,10,1.0,442,0.03136595034899999,0.061082393786777794,0.42,1,True
1.5,10,1.0,443,0.03317500719211114,0.07803043285211113,0.42,2,True
1.5,10,1.0,444,0.16506564259911113,0.19053138154000002,0.42,1,True
1.5,10,1.0,445,0.20650883168200002,0.21293576161744446,0.42,1,True
1.5,10,1.0,446,0.14904772941077776,0.1778367119017778,0.42,1,True
1.5,10,1.0,447,0.04268441745477776,0.12043115316811112,0.42,2,True
1.5,10,1.0,448,0.004361243545999998,0.02505128172911112,0.42,1,True
1.5,10,1.0,449,0.5900799552191113,0.22441894533700005,0.2,4,True
1.5,10,1.0,450,0.699763815665,0.043236077941111145,0.34,10,True
1.5,10,1.0,451,0.10636903335611114,0.16970026098911112,0.42,1,True
1.5,10,1.0,452,0.06446724661444447,0.08560082956977777,0.42,1,True
1.5,10,1.0,453,0.04939003752400002,0.07592152468044441,0.42,3,True
1.5,10,1.0,454,1.8538945019499997,2.4448623721199993,0.08,2,True
1.5,10,1.0,455,0.11592947750499996,0.21716042528544444,0.42,1,True
1.5,10,1.0,456,0.0419307364824444,0.0457391833337778,0.42,1,True
1.5,10,1.0,457,1.559857855958,1.559857855958,0.1,1,True
1.5,10,1.0,458,0.7070821113731112,0.7131872112897777,0.42,1,True
1.5,10,1.0,459,1.5796448525690001,1.5796448525690001,0.1,0,True
1.5,10,1.0,460,0.070860040205,0.021658665362777788,0.42,2,True
1.5,10,1.0,461,0.6266671077329999,0.62897330665,0.42,1,True
1.5,10,1.0,462,0.2570329893467777,0.1504705844517778,0.18,2,True
1.5,10,1.0,463,0.4240432710294445,0.43275001662800006,0.42,1,True
1.5,10,1.0,464,0.4747414826597778,0.48292669918411113,0.42,1,True
1.5,10,1.0,465,0.3471631610054444,0.39184835669777773,0.42,1,True
1.5,10,1.0,466,1.3472586207644444,0.7984065311289997,0.18,3,True
1.5,10,1.0,467,0.08062467712277781,0.23018102550900005,0.42,1,True
1.5,10,1.0,468,0.07613435281311114,0.139785096966,0.42,1,True
1.5,10,1.0,469,0.340588490665,0.36792354443611114,0.42,1,True
1.5,10,1.0,470,0.2431296299204444,0.253776084708,0.42,1,True
1.5,10,1.0,471,0.04950230113877781,0.032756139590777784,0.42,1,True
1.5,10,1.0,472,0.3683263826097778,0.142671760305,0.3,5,True
1.5,10,1.0,473,0.0247818131331111,0.05097716048977779,0.42,1,True
1.5,10,1.0,474,0.08718704480244444,0.024025704517000018,0.42,2,True
1.5,10,1.0,475,0.2930926531489999,0.1329693912684444,0.3,3,True
1.5,10,1.0,476,0.2990667150374445,0.32837522283177784,0.42,1,True
1.5,10,1.0,477,0.4130169188660001,0.3244946230001111,0.4,7,True
1.5,10,1.0,478,0.14943967093911115,0.18311536777300003,0.42,1,True
1.5,10,1.0,479,0.020259684221777787,0.05294173328600003,0.42,1,True
1.5,10,1.0,480,2.0714532117307782,2.0714532117307782,0.1,0,True
1.5,10,1.0,481,0.26350666237311116,0.1991919737854445,0.2,2,True
1.5,10,1.0,482,0.09086570391611112,0.013807358487111097,0.36,4,True
1.5,10,1.0,483,1.517040693609778,1.517040693609778,0.1,0,True
1.5,10,1.0,484,0.10041563530399998,0.12678059310677778,0.42,1,True
1.5,10,1.0,485,0.027237048046000006,0.047076501825444456,0.42,2,True
1.5,10,1.0,486,0.710855199474,0.39581718264599997,0.26,4,True
1.5,10,1.0,487,0.02730943248800001,0.011860357149111125,0.42,2,True
1.5,10,1.0,488,0.02696672834577777,0.017333301814444445,0.42,2,True
1.5,10,1.0,489,0.14382757052599995,0.09886232521877779,0.42,1,True
1.5,10,1.0,490,1.075809487653,0.6166637457599998,0.14,3,True
1.5,10,1.0,491,0.7080031011041111,0.7274502089329999,0.42,1,True
1.5,10,1.0,492,0.3545769312684445,0.37748879488044446,0.42,1,True
1.5,10,1.0,493,0.046608369809,0.06886531008377778,0.42,1,True
1.5,10,1.0,494,0.16892238209344443,0.190140661745,0.42,1,True
1.5,10,1.0,495,0.08837198311744447,0.16271219372177784,0.42,1,True
1.5,10,1.0,496,0.11107638747399999,0.16039371142999995,0.42,1,True
1.5,10,1.0,497,0.04773214569044444,0.08406176751999994,0.42,1,True
1.5,10,1.0,498,0.3131538376041111,0.342598996262,0.42,1,True
1.5,10,1.0,499,0.1736828343334445,0.22889838214377778,0.42,2,True
1.5,20,0.1,0,0.010845808886000013,0.014693360761999997,0.5,1,True
1.5,20,0.1,1,0.14620515670311118,0.03810892144199999,0.36,3,True
1.5,20,0.1,2,0.11870934726144446,0.13438695495244443,0.5,1,True
1.5,20,0.1,3,0.09420811063400007,0.05708390435911113,0.5,2,True
1.5,20,0.1,4,0.012373525173111107,0.012636144718777786,0.5,2,True
1.5,20,0.1,5,0.12952459016100004,0.13901781485077774,0.5,1,True
1.5,20,0.1,6,0.3541202217160001,0.3668411792211111,0.5,1,True
1.5,20,0.1,7,0.051359430506000045,0.018694880185000002,0.5,2,True
1.5,20,0.1,8,0.07218138871311111,0.16006529542099995,0.5,2,True
1.5,20,0.1,9,0.03876996727200001,0.062383209976,0.5,2,True
1.5,20,0.1,10,0.2568944331961111,0.2685942576131111,0.5,1,True
1.5,20,0.1,11,0.998194613169,0.998194613169,0.12,1,True
1.5,20,0.1,12,0.029395205348999982,0.04755310738900003,0.5,1,True
1.5,20,0.1,13,0.005046335920444442,0.044144678564999984,0.5,1,True
1.5,20,0.1,14,0.03520690244244445,0.013101066727999988,0.5,2,True
1.5,20,0.1,15,0.012895621792444441,0.018641930630777796,0.5,2,True
1.5,20,0.1,16,0.03444216662144442,0.06495845416044443,0.5,2,True
1.5,20,0.1,17,0.2690413980547778,0.2826121324837778,0.5,1,True
1.5,20,0.1,18,0.08088695132677783,0.055543759384111144,0.5,1,True
1.5,20,0.1,19,0.41880456904177793,0.21549083179000006,0.24,5,True
1.5,20,0.1,20,0.03075187068944443,0.016833048684111118,0.5,3,True
1.5,20,0.1,21,0.004264807056111111,0.007524474824000003,0.5,1,True
1.5,20,0.1,22,0.1292776671281111,0.15761427000977782,0.5,1,True
1.5,20,0.1,23,0.022061334690000003,0.06282481959511109,0.5,2,True
1.5,20,0.1,24,0.04147218843177776,0.06199714893700001,0.5,1,True
1.5,20,0.1,25,0.06651322821877775,0.05192437644177776,0.5,1,True
1.5,20,0.1,26,0.06935449848800003,0.004192183748000001,0.48,3,True
1.5,20,0.1,27,0.044552183059999986,0.05427019296444445,0.5,1,True
1.5,20,0.1,28,0.051880370222777764,0.07295414476377779,0.5,2,True
1.5,20,0.1,29,0.33992400127344446,0.36835952466811106,0.5,1,True
1.5,20,0.1,30,0.09389071411599997,0.11200466809699998,0.5,1,True
1.5,20,0.1,31,0.16056966105611115,0.17165555762599993,0.5,1,True
1.5,20,0.1,32,0.16992321447700004,0.16992321447700004,0.26,1,True
1.5,20,0.1,33,0.11419367019777776,0.11419367019777776,0.42,1,True
1.5,20,0.1,34,0.059946674425777766,0.10142034203077778,0.5,1,True
1.5,20,0.1,35,0.01477090049744443,0.010988498272999993,0.46,2,True
1.5,20,0.1,36,0.037825351195777755,0.053601754177,0.5,1,True
1.5,20,0.1,37,0.009078691284111123,0.028266623784,0.5,1,True
1.5,20,0.1,38,0.198637852417,0.21484565977511114,0.5,1,True
1.5,20,0.1,39,0.7651291915841112,0.7673178312717779,0.5,1,True
1.5,20,0.1,40,0.190665245152,0.20734414853299998,0.5,1,True
1.5,20,0.1,41,0.24843995796499996,0.26489143421600003,0.5,1,True
1.5,20,0.1,42,0.03168870941644444,0.008452502611777784,0.46,3,True
1.5,20,0.1,43,0.09025200579611115,0.09526434241999998,0.5,1,True
1.5,20,0.1,44,0.06292037384277774,0.06292037384277774,0.38,1,True
1.5,20,0.1,45,0.07775180414311111,0.08753110958377779,0.5,1,True
1.5,20,0.1,46,0.15844922726011113,0.10506185644100001,0.38,3,True
1.5,20,0.1,47,0.26580360856644447,0.2747640454211111,0.5,1,True
1.5,20,0.1,48,0.03341407332777775,0.013378809845111129,0.5,2,True
1.5,20,0.1,49,0.02480510525077781,0.014305497462777789,0.48,2,True
1.5,20,0.1,50,0.030312654080999993,0.03979146501200002,0.5,1,True
1.5,20,0.1,51,0.021678282416444435,0.04317190808544445,0.5,1,True
1.5,20,0.1,52,0.2139752968364444,0.24589373504399997,0.5,1,True
1.5,20,0.1,53,0.05251454480099997,0.02517836866144444,0.44,3,True
1.5,20,0.1,54,0.08414562704444448,0.08414562704444448,0.32,1,True
1.5,20,0.1,55,0.07732617619799995,0.023784291421111093,0.5,3,True
1.5,20,0.1,56,0.005209936401999999,0.008906366659999995,0.5,1,True
1.5,20,0.1,57,0.19770394829511112,0.20823523804411115,0.5,1,True
1.5,20,0.1,58,0.02839024904900001,0.04791715027477777,0.5,1,True
1.5,20,0.1,59,0.09323957361199998,0.1107266881307778,0.5,1,True
1.5,20,0.1,60,0.025631309898777772,0.038450057778,0.5,2,True
1.5,20,0.1,61,0.0690461052971111,0.060529172023999996,0.5,3,True
1.5,20,0.1,62,0.1765639463107778,0.18905999652011113,0.5,1,True
1.5,20,0.1,63,0.013728489361111122,0.029000613881444443,0.5,1,True
1.5,20,0.1,64,0.08862777899711108,0.12958074631311117,0.5,1,True
1.5,20,0.1,65,0.0024882185307777737,0.00755583808244445,0.5,2,True
1.5,20,0.1,66,0.015337831734777782,0.029270423964111086,0.5,1,True
1.5,20,0.1,67,0.015404417617444438,0.00844440100044445,0.5,2,True
1.5,20,0.1,68,0.18423381953511114,0.18423381953511114,0.34,1,True
1.5,20,0.1,69,0.4654150450294444,0.299480381164,0.24,3,True
1.5,20,0.1,70,0.7644441839399999,0.6208625742387777,0.14,2,True
1.5,20,0.1,71,0.03750270383611114,0.03750270383611114,0.48,1,True
1.5,20,0.1,72,0.14694478161111116,0.14694478161111116,0.26,1,True
1.5,20,0.1,73,0.008632764445444446,0.03874331812599999,0.5,2,True
1.5,20,0.1,74,0.23600121386244438,0.250609513025,0.5,1,True
1.5,20,0.1,75,0.09299219640511112,0.10701099321177779,0.5,1,True
1.5,20,0.1,76,0.11400299848444441,0.04470717124011109,0.36,3,True
1.5,20,0.1,77,0.02548499349299999,0.02126921336277779,0.5,1,True
1.5,20,0.1,78,0.09247861784199994,0.057702139757999975,0.5,2,True
1.5,20,0.1,79,0.08745420492011112,0.09425682362144443,0.5,1,True
1.5,20,0.1,80,0.0017588204517777829,0.0051605359400000005,0.5,2,True
1.5,20,0.1,81,0.10196995219077776,0.100679465621,0.3,1,True
1.5,20,0.1,82,0.0201546894071111,0.04671961042177779,0.5,2,True
1.5,20,0.1,83,0.1269870131134444,0.1420829023401111,0.5,1,True
1.5,20,0.1,84,0.06568646132044442,0.014750451501,0.42,3,True
1.5,20,0.1,85,0.074619492146,0.12067539912277783,0.5,1,True
1.5,20,0.1,86,0.04167765532944442,0.018996185381444444,0.42,3,True
1.5,20,0.1,87,0.35162606783211114,0.37111872424277775,0.5,1,True
1.5,20,0.1,88,0.1126601430427778,0.1126601430427778,0.28,1,True
1.5,20,0.1,89,0.052729026542000006,0.06790974566311112,0.5,1,True
1.5,20,0.1,90,0.06832432601611108,0.07695271269744447,0.5,1,True
1.5,20,0.1,91,0.19808346430044438,0.294121026245,0.5,1,True
1.5,20,0.1,92,0.035366556564000014,0.035366556564000014,0.42,1,True
1.5,20,0.1,93,0.2235561340524444,0.15408804507299997,0.32,3,True
1.5,20,0.1,94,0.16092470726411107,0.16092470726411107,0.26,1,True
1.5,20,0.1,95,0.102769032449,0.1181372184584444,0.5,1,True
1.5,20,0.1,96,0.3503393579227776,0.3503393579227776,0.22,1,True
1.5,20,0.1,97,0.4848104626787777,0.362120968112111,0.18,3,True
1.5,20,0.1,98,0.010841568405,0.01997888170499998,0.5,2,True
1.5,20,0.1,99,0.22721142770000002,0.22721142770000002,0.32,1,True
1.5,20,0.1,100,0.12010269242444441,0.13284395553211115,0.5,1,True
1.5,20,0.1,101,0.04431273932144446,0.014998016085444456,0.42,3,True
1.5,20,0.1,102,0.021512633109111102,0.06594912842311114,0.5,1,True
1.5,20,0.1,103,0.040027065908444445,0.05964711366244446,0.5,1,True
1.5,20,0.1,104,0.1025498711484445,0.06668953296444442,0.5,2,True
1.5,20,0.1,105,0.02286279982899997,0.013997717875111131,0.5,2,True
1.5,20,0.1,106,0.04437768046711112,0.06704365358900001,0.5,1,True
1.5,20,0.1,107,0.0702091539671111,0.10095603371511115,0.5,1,True
1.5,20,0.1,108,0.16549452765599992,0.13602498568944452,0.5,2,True
1.5,20,0.1,109,0.04787209389511114,0.04787209389511114,0.36,1,True
1.5,20,0.1,110,0.022249289830000005,0.03584921098399998,0.5,2,True
1.5,20,0.1,111,0.10218062777511108,0.08966843513611107,0.5,1,True
1.5,20,0.1,112,0.01717499040600002,0.0017858042881111074,0.5,2,True
1.5,20,0.1,113,0.05291787110144445,0.02870569029844445,0.5,2,True
1.5,20,0.1,114,0.030577377685444454,0.02824077084899999,0.46,2,True
1.5,20,0.1,115,0.12414633595211115,0.14165411752977783,0.5,1,True
1.5,20,0.1,116,0.03954544208144443,0.0058295208839999925,0.5,2,True
1.5,20,0.1,117,0.0015172080164444475,0.012691366818777784,0.5,1,True
1.5,20,0.1,118,0.06633280946144443,0.08383487373211114,0.5,1,True
1.5,20,0.1,119,0.13870943561800003,0.19355085153699997,0.5,1,True
