delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,85,1.314507,0.584040,0.595316,True
0.08,86,1.589315,0.597358,0.795240,True
0.08,87,2.085297,1.540128,0.106740,True
0.08,88,2.464083,1.388228,0.069685,True
0.08,89,3.509983,1.206171,0.462859,True
0.08,90,4.022824,0.689784,0.644264,True
0.08,91,2.891275,1.363881,0.359588,True
0.08,92,1.473598,0.951811,0.730223,True
0.08,93,0.821156,0.347796,0.965110,True
0.08,94,0.944304,0.552823,0.827585,True
0.08,95,1.151347,0.465600,0.971388,True
0.08,96,3.001769,1.341638,0.388040,True
0.08,97,2.904025,0.920303,0.457911,True
0.08,98,2.721941,0.557452,0.753566,True
0.08,99,2.351690,1.314685,0.206854,True
0.08,100,1.223151,0.376140,0.758031,True
0.08,101,1.957301,1.157437,0.391576,True
0.08,102,1.797662,0.956892,0.500759,True
0.08,103,3.937773,1.316476,0.246118,True
0.08,104,3.429806,1.467585,0.138023,True
0.08,105,1.159580,0.827264,0.616618,True
0.08,106,2.667183,1.796364,0.000000,True
0.08,107,2.671940,1.363267,0.103178,True
0.08,108,2.550568,0.882633,0.269891,True
0.08,109,1.540559,0.840286,0.734756,True
0.08,110,3.838907,1.413845,0.153672,True
0.08,111,3.518202,1.360545,0.318339,True
0.08,112,1.425493,0.984432,0.326435,True
0.08,113,0.658435,0.237269,1.144432,True
0.08,114,1.149128,0.800617,0.895791,True
0.08,115,2.003652,1.067551,0.586482,True
0.08,116,1.251075,1.080915,0.680280,True
0.08,117,0.886314,0.503390,1.021146,True
0.08,118,2.284581,1.191801,0.751485,True
0.08,119,2.107846,0.992680,0.503911,True
0.08,120,2.808969,1.644677,0.025285,True
0.08,121,0.992719,0.759658,0.813607,True
0.08,122,1.749762,0.628360,1.040329,True
0.08,123,3.572586,1.503764,0.039410,True
0.08,124,1.501871,0.637066,0.825895,True
0.08,125,1.711663,0.545709,0.834853,True
0.08,126,2.148382,1.134764,0.453443,True
0.08,127,1.842951,1.325659,0.234364,True
0.08,128,1.964899,1.085954,0.356900,True
0.08,129,1.885234,1.567751,0.203746,True
0.08,130,1.649780,1.331233,0.272521,True
0.08,131,2.790779,1.212055,0.288491,True
0.08,132,2.403308,0.751257,0.515977,True
0.08,133,2.454308,1.082726,0.515840,True
0.08,134,0.904627,0.603338,0.896131,True
0.08,135,0.877758,0.293150,0.936406,True
0.08,136,1.240917,1.038330,0.393686,True
0.08,137,2.694211,1.516472,0.000000,True
0.08,138,1.321379,0.344110,0.763333,True
0.08,139,2.578037,1.413939,0.138285,True
0.08,140,3.247251,0.892099,0.643281,True
0.08,141,0.977856,0.395767,0.848799,True
0.08,142,1.265856,0.359547,0.963539,True
0.08,143,2.086989,0.695366,0.507207,True
0.08,144,1.354403,0.503696,0.896710,True
0.08,145,1.471773,0.669867,0.634940,True
0.08,146,2.543595,1.258485,0.470589,True
0.08,147,2.253141,1.312849,0.319411,True
0.08,148,0.724280,0.569080,1.034153,True
0.08,149,0.852701,0.439410,0.619262,True
0.08,150,1.637364,1.223755,0.643846,True
0.08,151,2.166724,0.718680,0.823952,True
0.08,152,3.261507,1.655629,0.000000,True
0.08,153,1.214676,0.782936,0.661393,True
0.08,154,1.582903,0.836985,0.639967,True
0.08,155,2.178435,1.201795,0.331959,True
0.08,156,1.764294,1.169445,0.259680,True
0.08,157,1.629560,0.843630,0.730576,True
0.08,158,1.512240,0.863978,0.727235,True
0.08,159,0.492024,0.610485,0.701628,True
0.08,160,1.633423,0.660767,1.149352,True
0.08,161,2.436271,1.282466,0.409280,True
0.08,162,3.484678,1.534591,0.153602,True
0.08,163,0.892684,0.437915,1.190727,True
0.08,164,0.882049,0.809472,0.752938,True
0.08,165,1.602194,1.154144,0.403874,True
0.08,166,1.869525,1.077981,0.654871,True
0.08,167,0.463904,0.323332,0.846526,True
0.08,168,1.230580,0.783438,0.538267,True
0.08,169,1.452198,0.898733,0.567325,True
0.08,170,2.140545,0.861720,0.402834,True
0.08,171,2.360298,0.755910,0.530685,True
0.08,172,1.046817,0.851927,0.717755,True
0.08,173,2.221671,0.946075,0.695860,True
0.08,174,0.481938,0.353977,0.831782,True
0.08,175,0.855429,0.565515,0.842550,True
0.08,176,1.002208,0.584956,0.923581,True
0.08,177,1.936090,0.765546,0.749413,True
0.08,178,0.764731,0.473093,0.788262,True
0.08,179,3.397015,1.318064,0.117911,True
0.08,180,1.324173,0.625576,0.773305,True
0.08,181,2.804770,1.617310,0.166159,True
0.08,182,1.058430,0.505456,0.737725,True
0.08,183,1.148919,0.888058,0.772536,True
0.08,184,1.020659,0.626187,0.776444,True
0.08,185,3.117089,1.247413,0.343866,True
0.08,186,0.779570,0.547934,0.835272,True
0.08,187,3.543256,1.400660,0.016896,True
0.08,188,1.912974,0.583243,0.606418,True
0.08,189,1.075104,0.837690,0.649603,True
0.08,190,2.911723,1.591261,0.000000,True
0.08,191,1.477682,0.521321,0.782094,True
0.08,192,2.149662,1.083675,0.235446,True
0.08,193,1.174196,0.690576,0.866709,True
0.08,194,1.849638,1.058667,0.301914,True
0.08,195,2.413420,0.945277,0.567720,True
0.08,196,1.573450,0.792803,0.830560,True
0.08,197,1.094148,1.101983,0.798635,True
0.08,198,3.228663,1.474249,0.130048,True
0.08,199,0.976352,0.437853,0.921392,True
0.08,200,0.863975,0.932304,0.561226,True
0.08,201,1.714100,0.814604,0.809626,True
0.08,202,1.762675,0.687383,0.741470,True
0.08,203,2.550480,1.542838,0.091853,True
0.08,204,1.476923,0.846264,0.826206,True
0.08,205,1.572208,1.123280,0.634974,True
0.08,206,2.197929,0.729275,0.655651,True
0.08,207,1.803002,1.033219,0.671432,True
0.08,208,1.950387,1.404902,0.155849,True
0.08,209,0.572869,0.633487,0.752860,True
0.08,210,3.575919,1.011777,0.501750,True
0.08,211,1.478130,0.502282,1.030736,True
0.08,212,0.565874,0.552839,0.627199,True
0.08,213,1.801416,0.742094,0.520125,True
0.08,214,0.983356,0.656881,0.947728,True
0.08,215,2.290400,1.030971,0.449735,True
0.08,216,0.737199,0.496177,0.732070,True
0.08,217,2.757106,0.878659,0.568457,True
0.08,218,0.909341,0.479297,1.048863,True
0.08,219,1.612697,0.820238,0.504341,True
0.08,220,0.724027,0.827628,0.639682,True
0.08,221,0.807012,0.397821,0.674445,True
0.08,222,0.938339,0.593349,0.981215,True
0.08,223,1.791584,0.880830,0.545263,True
0.08,224,2.576433,1.494565,0.238419,True
0.08,225,1.858392,1.074929,0.661726,True
0.08,226,4.266158,1.135162,0.370253,True
0.08,227,3.206225,1.541655,0.000000,True
0.08,228,1.467404,0.677193,0.726929,True
0.08,229,1.988082,0.959985,0.668600,True
0.08,230,1.151641,0.811093,0.580119,True
0.08,231,1.415528,0.529159,0.896825,True
0.08,232,3.086383,1.653999,0.155828,True
0.08,233,2.178469,0.690618,0.609889,True
0.08,234,1.107122,0.490956,0.953278,True
0.08,235,1.430927,0.669080,0.661240,True
0.08,236,1.287320,0.618285,0.844704,True
0.08,237,2.660841,0.815385,0.518886,True
0.08,238,1.508546,0.519290,1.038155,True
0.08,239,2.150240,1.160227,0.446775,True
0.08,240,1.284831,0.696937,0.486922,True
0.08,241,3.297931,1.389475,0.101205,True
0.08,242,2.710694,1.693323,0.000000,True
0.08,243,1.145114,0.692114,0.782197,True
0.08,244,1.779296,1.646277,0.174789,True
0.08,245,0.763641,0.430319,0.759816,True
0.08,246,1.406678,0.511941,0.790764,True
0.08,247,2.431423,1.716816,0.000000,True
0.08,248,2.029344,1.401664,0.210903,True
0.08,249,1.440171,0.685401,0.543978,True
0.08,250,2.231261,1.117426,0.279075,True
0.08,251,1.838308,0.839942,0.537466,True
0.08,252,2.373273,1.700523,0.000000,True
0.08,253,2.559218,1.391051,0.471698,True
0.08,254,2.945869,1.604521,0.000000,True
0.08,255,2.753179,1.815410,0.000000,True
0.08,256,2.145654,1.303376,0.211623,True
0.08,257,1.816523,0.622420,0.833012,True
0.08,258,1.637874,0.435332,1.049313,True
0.08,259,4.203241,0.907249,0.503682,True
0.08,260,1.671126,0.998137,0.408959,True
0.08,261,0.358908,0.325977,1.031928,True
0.08,262,1.446676,0.296019,1.027859,True
0.08,263,2.489370,1.240158,0.326218,True
0.08,264,1.739964,0.991761,0.680326,True
0.08,265,1.788013,1.278778,0.382610,True
0.08,266,1.694113,0.794989,0.425589,True
0.08,267,2.267078,1.466379,0.103989,True
0.08,268,1.041055,0.679967,0.757941,True
0.08,269,1.635868,0.435356,0.957800,True
0.08,270,0.995624,0.397704,1.093792,True
0.08,271,1.632974,0.612675,0.882270,True
0.08,272,1.623188,1.092034,0.390869,True
0.08,273,1.822546,1.226065,0.571794,True
0.08,274,2.099897,1.638304,0.228216,True
0.08,275,3.534325,1.115128,0.179052,True
0.08,276,1.696077,0.687308,0.873236,True
0.08,277,5.029113,1.622391,0.067621,True
0.08,278,1.660122,0.817712,0.498446,True
0.08,279,0.822313,0.319065,1.078687,True
0.08,280,3.820859,1.323439,0.092031,True
0.08,281,1.293900,0.517977,0.896579,True
0.08,282,0.605128,0.460781,0.910916,True
0.08,283,2.274323,1.196290,0.416080,True
0.08,284,1.565865,0.902310,0.549783,True
0.08,285,2.099424,0.692517,0.969134,True
0.08,286,2.771852,1.589590,0.017872,True
0.08,287,1.156171,0.233144,0.903955,True
0.08,288,1.906590,0.816161,0.590983,True
0.08,289,2.048552,1.107683,0.687864,True
0.08,290,1.181404,0.401637,0.890768,True
0.08,291,1.401770,0.813218,0.649059,True
0.08,292,2.562782,1.373598,0.049634,True
0.08,293,0.952551,0.931701,0.860716,True
0.08,294,1.279623,0.909631,0.561146,True
0.08,295,2.841140,1.465774,0.068316,True
0.08,296,2.840010,1.674822,0.023651,True
0.08,297,1.921749,1.146878,0.450240,True
0.08,298,1.301535,0.628945,0.882799,True
0.08,299,1.744461,0.752053,0.860303,True
0.08,300,3.185842,1.261535,0.395498,True
0.08,301,1.953531,0.444195,1.032434,True
0.08,302,3.213951,1.350002,0.192259,True
0.08,303,1.551649,0.895823,0.811857,True
0.08,304,1.203750,0.682398,0.730890,True
0.08,305,3.415472,1.619749,0.000000,True
0.08,306,0.811972,0.663036,0.516860,True
0.08,307,1.453195,0.897372,0.532167,True
0.08,308,1.451978,1.390974,0.385635,True
0.08,309,1.531502,0.957648,0.587517,True
0.08,310,2.130745,1.505025,0.321174,True
0.08,311,2.045657,1.077971,0.431914,True
0.08,312,1.174267,0.553083,0.688949,True
0.08,313,1.234154,0.550913,1.057419,True
0.08,314,0.699241,0.368525,0.812658,True
0.08,315,1.596762,0.845577,0.703493,True
0.08,316,1.336415,0.956467,0.669522,True
0.08,317,1.270674,0.859914,0.725316,True
0.08,318,1.915412,1.036219,0.429063,True
0.08,319,2.586058,1.126642,0.169793,True
0.08,320,1.547063,0.988016,0.332899,True
0.08,321,1.583777,0.899781,0.774468,True
0.08,322,1.199462,0.878835,0.657205,True
0.08,323,2.669914,1.228609,0.522757,True
0.08,324,1.695211,0.651423,0.642212,True
0.08,325,3.490157,1.247822,0.454221,True
0.08,326,2.043892,1.342371,0.275669,True
0.08,327,2.133752,1.372778,0.453659,True
0.08,328,1.500491,0.509728,0.827605,True
0.08,329,1.030691,0.694875,0.753025,True
0.08,330,2.098879,0.805015,0.354542,True
0.08,331,1.081434,0.525206,0.766179,True
0.08,332,2.029615,0.993782,0.541334,True
0.08,333,1.481296,0.698372,0.831858,True
0.08,334,1.025541,0.651251,0.729163,True
0.08,335,3.009335,1.559770,0.000000,True
0.08,336,2.162701,1.094981,0.467457,True
0.08,337,1.067182,0.399018,0.867667,True
0.08,338,2.346192,1.271753,0.286234,True
0.08,339,2.216454,1.295687,0.286821,True
0.08,340,2.574882,1.299163,0.145844,True
0.08,341,1.675870,0.419789,0.765360,True
0.08,342,1.015179,0.723947,0.892398,True
0.08,343,1.620713,0.920067,0.902653,True
0.08,344,2.154325,0.493933,0.933183,True
0.08,345,2.501781,1.220149,0.158750,True
0.08,346,2.782147,0.942964,0.511854,True
0.08,347,2.314897,1.364888,0.480338,True
0.08,348,2.146283,1.109488,0.569839,True
0.08,349,1.731781,0.704822,0.719461,True
0.08,350,1.080057,0.497787,1.028891,True
0.08,351,1.181808,0.527116,0.658472,True
0.08,352,2.066418,1.076748,0.202380,True
0.08,353,1.445241,0.672902,0.760238,True
0.08,354,2.047697,0.912797,0.651905,True
0.08,355,2.100808,1.191035,0.593108,True
0.08,356,4.494712,1.672700,0.000000,True
0.08,357,0.786202,0.491947,0.654163,True
0.08,358,3.685605,1.214677,0.138160,True
0.08,359,0.503938,0.360632,1.087892,True
0.08,360,0.630072,0.382175,0.700924,True
0.08,361,1.657289,1.088541,0.651102,True
0.08,362,2.071027,1.129563,0.320664,True
0.08,363,1.134704,1.074776,0.469551,True
0.08,364,1.308496,0.557319,0.878848,True
0.08,365,1.315327,0.933176,0.486470,True
0.08,366,0.701823,0.715611,0.797441,True
0.08,367,1.799960,0.862418,0.427227,True
0.08,368,0.995581,0.742869,0.617281,True
0.08,369,0.660073,0.434248,0.865876,True
0.08,370,2.298021,1.043504,0.312957,True
0.08,371,2.727802,1.324966,0.575462,True
0.08,372,1.075346,0.582701,0.596211,True
0.08,373,1.891472,0.930523,0.655790,True
0.08,374,1.822419,1.071667,0.306433,True
0.08,375,2.873975,1.711936,0.000000,True
0.08,376,2.613560,1.083321,0.226293,True
0.08,377,1.076889,0.606104,1.112417,True
0.08,378,1.433782,0.766506,0.809592,True
0.08,379,0.782637,0.567255,0.699637,True
0.08,380,1.709808,0.764349,0.461062,True
0.08,381,1.764596,0.889601,0.533000,True
0.08,382,1.702341,0.664030,0.538476,True
0.08,383,4.535037,1.634078,0.306126,True
0.08,384,1.086099,0.388016,1.245100,True
0.08,385,2.103971,0.587778,0.802472,True
0.08,386,1.067492,0.930695,0.655742,True
0.08,387,3.146640,1.029074,0.358676,True
0.08,388,1.961317,0.977461,0.637488,True
0.08,389,2.677454,1.490650,0.037617,True
0.08,390,3.169229,1.513014,0.000000,True
0.08,391,2.639932,1.201019,0.257377,True
0.08,392,2.590486,1.007780,0.751074,True
0.08,393,3.081481,1.845682,0.144189,True
0.08,394,1.586991,0.754685,0.410310,True
0.08,395,1.699379,0.657204,1.008514,True
0.08,396,1.924126,0.970908,0.802795,True
0.08,397,1.147236,1.204580,0.487943,True
0.08,398,2.823937,1.582251,0.000000,True
0.08,399,1.712788,0.998833,0.404450,True
0.08,400,2.610090,1.031264,0.500721,True
0.08,401,1.372617,0.845740,0.603263,True
0.08,402,0.554571,0.309105,0.879000,True
0.08,403,2.631562,0.708995,0.502208,True
0.08,404,2.548357,0.847421,0.339586,True
0.08,405,1.130623,0.886707,1.020438,True
0.08,406,1.087851,0.512443,0.609692,True
0.08,407,2.510256,1.062226,0.362878,True
0.08,408,2.670480,1.596310,0.000000,True
0.08,409,1.852238,0.890422,0.542815,True
0.08,410,2.762912,1.151847,0.141182,True
0.08,411,1.319981,0.639835,0.553335,True
0.08,412,2.753271,1.106757,0.156698,True
0.08,413,2.667939,0.647432,0.677572,True
0.08,414,1.472400,0.974802,0.570758,True
0.08,415,2.767017,1.005793,0.566669,True
0.08,416,1.138198,0.771797,0.807995,True
0.08,417,0.918776,0.538135,0.458990,True
0.08,418,2.109131,1.697777,0.032545,True
0.08,419,2.045530,1.032676,0.322382,True
0.08,420,1.996176,0.946230,0.555385,True
0.08,421,2.317356,1.396787,0.100414,True
0.08,422,1.122029,0.827469,0.597728,True
0.08,423,1.864890,1.589128,0.160752,True
0.08,424,1.916879,1.186483,0.204240,True
0.08,425,2.372863,1.288592,0.293536,True
0.08,426,0.783676,0.396727,0.763627,True
0.08,427,2.163059,0.760179,0.713314,True
0.08,428,2.742123,1.363715,0.168166,True
0.08,429,1.425939,0.823028,0.554407,True
0.08,430,1.484976,0.506936,0.871643,True
0.08,431,1.909285,1.301741,0.834128,True
0.08,432,2.156379,0.522724,0.505700,True
0.08,433,1.068964,0.472334,0.676584,True
0.08,434,2.977282,0.630726,0.364053,True
0.08,435,1.421029,0.528574,0.936151,True
0.08,436,1.254164,0.764718,0.798213,True
0.08,437,1.895579,0.963650,0.960935,True
0.08,438,2.837747,1.189145,0.428829,True
0.08,439,3.503604,1.295063,0.000000,True
0.08,440,3.812844,1.765344,0.000000,True
0.08,441,3.429018,1.092839,0.304194,True
0.08,442,0.946172,0.421473,0.895194,True
0.08,443,2.945194,1.653933,0.034850,True
0.08,444,1.603881,0.643877,0.934708,True
0.08,445,1.465564,0.509457,0.698164,True
0.08,446,0.649472,0.455036,0.987503,True
0.08,447,2.490775,0.912167,0.501774,True
0.08,448,0.597623,0.240768,1.149682,True
0.08,449,2.847354,0.852039,0.676871,True
0.08,450,2.128752,1.003546,0.405340,True
0.08,451,1.784686,1.641578,0.285237,True
0.08,452,1.256356,0.724470,0.837875,True
0.08,453,2.822345,1.534442,0.293404,True
0.08,454,1.237173,0.772344,0.770434,True
0.08,455,2.178641,1.169173,0.177513,True
0.08,456,2.358174,1.086728,0.599833,True
0.08,457,1.678746,0.610561,0.998314,True
0.08,458,2.217137,1.420182,0.132071,True
0.08,459,2.232516,0.537022,0.686193,True
0.08,460,1.672588,0.862050,0.768942,True
0.08,461,2.007424,0.784533,0.565561,True
0.08,462,1.807086,1.097665,0.395454,True
0.08,463,1.555230,0.776968,0.797977,True
0.08,464,1.284610,0.634304,0.710157,True
0.08,465,2.910563,1.658181,0.000000,True
0.08,466,2.245059,1.367903,0.393216,True
0.08,467,0.738628,0.401667,0.786938,True
0.08,468,2.877282,1.416453,0.255058,True
0.08,469,1.192284,0.672931,0.641710,True
0.08,470,2.372185,1.024581,0.392939,True
0.08,471,1.538306,0.542288,0.649219,True
0.08,472,2.673842,1.525210,0.000000,True
0.08,473,2.062750,1.030193,0.651948,True
0.08,474,2.286475,1.382959,0.208988,True
0.08,475,2.588799,1.386214,0.280970,True
0.08,476,1.869460,0.901553,0.572494,True
0.08,477,3.223396,0.896807,0.281910,True
0.08,478,3.553072,1.202378,0.004148,True
0.08,479,3.010257,1.512011,0.128655,True
0.08,480,1.991734,0.763145,0.474350,True
0.08,481,4.166473,1.004537,0.619018,True
0.08,482,1.116442,0.998247,0.455934,True
0.08,483,3.312480,1.449406,0.000000,True
0.08,484,1.523881,0.500986,0.902894,True
0.08,485,1.657690,1.039368,0.624827,True
0.08,486,3.598738,1.218669,0.177349,True
0.08,487,1.626576,0.899483,0.708215,True
0.08,488,1.803265,1.023870,0.492651,True
0.08,489,2.168542,0.980079,0.221926,True
0.08,490,1.120134,0.532013,1.032295,True
0.08,491,1.642287,0.875125,0.684255,True
0.08,492,0.831615,0.481699,1.157887,True
0.08,493,2.064654,1.270861,0.255953,True
0.08,494,3.583667,1.426848,0.000000,True
0.08,495,1.693568,0.758929,0.638956,True
0.08,496,1.171222,0.673357,0.760071,True
0.08,497,2.782430,1.417271,0.000000,True
0.08,498,1.076867,0.370649,0.864533,True
0.08,499,1.534008,1.124506,0.614913,True
0.10,0,1.876477,0.426651,0.946685,True
0.10,1,1.163383,1.034652,0.799838,True
0.10,2,2.319281,0.669301,0.587689,True
0.10,3,1.065410,0.706737,0.926158,True
0.10,4,2.953175,0.841712,0.517817,True
0.10,5,1.674322,0.853020,0.689378,True
0.10,6,0.837821,0.673763,0.551381,True
0.10,7,0.787109,0.413664,0.691251,True
0.10,8,1.022585,0.306878,1.294755,True
0.10,9,2.219213,1.101651,0.276834,True
0.10,10,2.158721,1.284055,0.269639,True
0.10,11,1.033396,0.820396,0.733240,True
0.10,12,1.917467,1.503446,0.424225,True
0.10,13,2.889366,0.739199,0.831367,True
0.10,14,2.787821,1.137878,0.445106,True
0.10,15,1.395424,0.699803,0.673562,True
0.10,16,1.405610,0.730698,0.708121,True
0.10,17,1.902977,1.316037,0.221676,True
0.10,18,1.375491,0.346264,0.810794,True
0.10,19,2.611800,1.292510,0.215677,True
0.10,20,1.201324,1.154400,0.616747,True
0.10,21,1.480202,1.028449,0.357739,True
0.10,22,1.545808,0.596303,0.919947,True
0.10,23,1.201609,0.490292,0.920344,True
0.10,24,0.961222,0.360291,0.868111,True
0.10,25,0.884983,0.864909,0.456942,True
0.10,26,2.639516,1.638912,0.000000,True
0.10,27,2.673387,1.546987,0.000000,True
0.10,28,0.998334,0.262311,0.943353,True
0.10,29,1.163737,0.679311,0.592386,True
0.10,30,3.041649,1.130506,0.249991,True
0.10,31,0.763949,0.198320,0.869793,True
0.10,32,2.070849,0.943993,0.641948,True
0.10,33,1.988906,0.983428,0.313146,True
0.10,34,1.817262,0.411733,0.613872,True
0.10,35,1.047650,0.844231,0.871241,True
0.10,36,2.008311,1.152995,0.462468,True
0.10,37,1.928153,1.354094,0.399341,True
0.10,38,2.477839,1.070984,0.429039,True
0.10,39,0.957690,0.583111,0.852531,True
0.10,40,1.565887,0.943075,0.643183,True
0.10,41,1.520051,0.818123,0.571529,True
0.10,42,1.641208,1.141311,0.282116,True
0.10,43,1.947445,1.581452,0.236931,True
0.10,44,2.745131,1.545601,0.000000,True
0.10,45,2.316518,0.881151,0.520356,True
0.10,46,0.844418,0.653003,0.716987,True
0.10,47,2.350404,0.880082,0.480742,True
0.10,48,1.703651,1.202632,0.308451,True
0.10,49,1.678584,1.024174,0.926172,True
0.10,50,1.126505,0.540149,0.800357,True
0.10,51,1.253868,0.771137,0.518640,True
0.10,52,2.426542,0.952063,0.557027,True
0.10,53,3.342592,1.511637,0.132436,True
0.10,54,2.078700,0.749170,0.819701,True
0.10,55,0.623186,0.252678,0.955420,True
0.10,56,3.750774,0.724924,0.535875,True
0.10,57,2.748769,1.117686,0.286210,True
0.10,58,0.920104,0.753690,0.774190,True
0.10,59,1.127033,0.591185,0.750048,True
0.10,60,2.209652,0.831476,0.502207,True
0.10,61,1.174883,0.634154,0.872186,True
0.10,62,1.399229,0.774560,0.770282,True
0.10,63,0.541289,0.232680,0.684016,True
0.10,64,1.822593,1.475926,0.663038,True
0.10,65,2.978669,0.868343,0.515378,True
0.10,66,2.158667,1.162626,0.512908,True
0.10,67,2.508204,1.152535,0.625155,True
0.10,68,1.088144,0.999948,0.460907,True
0.10,69,3.086919,1.025615,0.453691,True
0.10,70,0.803810,0.382811,1.227781,True
0.10,71,0.847455,0.477685,0.746515,True
0.10,72,4.419801,1.349169,0.084094,True
0.10,73,3.334684,1.649034,0.323779,True
0.10,74,0.652347,0.370143,1.231748,True
0.10,75,4.794696,0.980627,0.245296,True
0.10,76,0.407264,0.253184,0.701309,True
0.10,77,2.766255,0.956978,0.773701,True
0.10,78,0.774705,0.476846,0.864957,True
0.10,79,1.166971,0.543353,0.935260,True
0.10,80,0.927599,0.433885,0.664448,True
0.10,81,1.137421,0.642446,0.598550,True
0.10,82,3.451585,1.289099,0.292279,True
0.10,83,2.413098,1.040302,0.381470,True
0.10,84,0.922267,0.407089,0.762673,True
0.10,85,1.294292,0.578280,0.599831,True
0.10,86,1.564643,0.591504,0.800418,True
0.10,87,2.012295,1.504110,0.140831,True
0.10,88,2.375369,1.348386,0.106936,True
0.10,89,3.278235,1.136563,0.529762,True
0.10,90,3.712532,0.642747,0.689900,True
0.10,91,2.752716,1.308602,0.411892,True
0.10,92,1.456256,0.945004,0.736131,True
0.10,93,0.818881,0.347363,0.965358,True
0.10,94,0.939435,0.551762,0.828425,True
0.10,95,1.145502,0.464053,0.972495,True
0.10,96,2.786292,1.269194,0.458573,True
0.10,97,2.691780,0.870428,0.506392,True
0.10,98,2.591589,0.535996,0.773901,True
0.10,99,2.186929,1.247576,0.270014,True
0.10,100,1.185878,0.369929,0.762971,True
0.10,101,1.885932,1.129532,0.417605,True
0.10,102,1.750246,0.939640,0.516285,True
0.10,103,3.658626,1.229892,0.329410,True
0.10,104,3.178098,1.380609,0.222602,True
0.10,105,1.116352,0.809918,0.629400,True
0.10,106,2.667183,1.796364,0.000000,True
0.10,107,2.572694,1.314891,0.147339,True
0.10,108,2.433104,0.851810,0.299198,True
0.10,109,1.446025,0.807312,0.762671,True
0.10,110,3.543087,1.321220,0.243739,True
0.10,111,3.277515,1.280902,0.395195,True
0.10,112,1.409919,0.977878,0.332021,True
0.10,113,0.657750,0.237176,1.144471,True
0.10,114,1.144814,0.798793,0.897150,True
0.10,115,1.914528,1.030967,0.619053,True
0.10,116,1.231762,1.072787,0.687371,True
0.10,117,0.881956,0.502324,1.021851,True
0.10,118,2.121155,1.135967,0.805424,True
0.10,119,2.057428,0.970895,0.522931,True
0.10,120,2.687588,1.580301,0.085115,True
0.10,121,0.988318,0.758014,0.814784,True
0.10,122,1.647902,0.606392,1.060652,True
0.10,123,3.295940,1.411583,0.129596,True
0.10,124,1.469896,0.628759,0.833120,True
0.10,125,1.662992,0.535923,0.843737,True
0.10,126,2.072200,1.105754,0.480453,True
0.10,127,1.735479,1.278676,0.278465,True
0.10,128,1.879256,1.053927,0.386508,True
0.10,129,1.844531,1.541593,0.226813,True
0.10,130,1.622115,1.317407,0.285041,True
0.10,131,2.670416,1.165995,0.331505,True
0.10,132,2.317104,0.730359,0.535554,True
0.10,133,2.358616,1.050563,0.546202,True
0.10,134,0.896274,0.601111,0.897691,True
0.10,135,0.873186,0.292613,0.936809,True
0.10,136,1.215495,1.028272,0.402519,True
0.10,137,2.623943,1.486625,0.028680,True
0.10,138,1.311308,0.342274,0.764765,True
0.10,139,2.431647,1.354483,0.195174,True
0.10,140,2.994798,0.839964,0.694363,True
0.10,141,0.975399,0.394922,0.849256,True
0.10,142,1.254850,0.357744,0.965003,True
0.10,143,1.972226,0.669282,0.531622,True
0.10,144,1.328255,0.496981,0.901886,True
0.10,145,1.458209,0.664639,0.638998,True
0.10,146,2.442956,1.214856,0.510688,True
0.10,147,2.191258,1.280215,0.348498,True
0.10,148,0.723308,0.568837,1.034302,True
0.10,149,0.851374,0.439127,0.619449,True
0.10,150,1.603867,1.208823,0.657516,True
0.10,151,2.089557,0.701023,0.840652,True
0.10,152,3.073162,1.581820,0.072106,True
0.10,153,1.200148,0.777727,0.665552,True
0.10,154,1.561940,0.828625,0.646904,True
0.10,155,2.069396,1.156869,0.373311,True
0.10,156,1.690315,1.133711,0.290591,True
0.10,157,1.560615,0.821387,0.750327,True
0.10,158,1.492758,0.856036,0.733788,True
0.10,159,0.491778,0.610496,0.701644,True
0.10,160,1.585908,0.649368,1.159777,True
0.10,161,2.345218,1.244852,0.444477,True
0.10,162,3.250177,1.447269,0.237973,True
0.10,163,0.880296,0.434955,1.192480,True
0.10,164,0.879430,0.808522,0.753607,True
0.10,165,1.591485,1.149424,0.408122,True
0.10,166,1.826648,1.059540,0.671251,True
0.10,167,0.463877,0.323326,0.846527,True
0.10,168,1.221027,0.779771,0.541126,True
0.10,169,1.409953,0.884761,0.579972,True
0.10,170,1.967851,0.811750,0.448780,True
0.10,171,2.213560,0.721873,0.562846,True
0.10,172,1.043049,0.850245,0.718949,True
0.10,173,2.159767,0.925538,0.714770,True
0.10,174,0.481853,0.353961,0.831786,True
0.10,175,0.854353,0.564973,0.842808,True
0.10,176,0.999251,0.584090,0.924203,True
0.10,177,1.848183,0.743493,0.770180,True
0.10,178,0.764297,0.472976,0.788325,True
0.10,179,3.137255,1.240686,0.193726,True
0.10,180,1.313364,0.622532,0.775817,True
0.10,181,2.608976,1.535982,0.245435,True
0.10,182,1.049433,0.503257,0.739342,True
0.10,183,1.120857,0.875221,0.781738,True
0.10,184,1.017234,0.625016,0.777249,True
0.10,185,2.871917,1.170701,0.418012,True
0.10,186,0.777002,0.547092,0.835694,True
0.10,187,3.285319,1.315698,0.099308,True
0.10,188,1.873064,0.573784,0.614784,True
0.10,189,1.071814,0.835971,0.650760,True
0.10,190,2.911723,1.591261,0.000000,True
0.10,191,1.458828,0.517258,0.785617,True
