beta,n,gamma_ratio,rep,delta_star_i,min_loss_i
2.0,10,0.1,152,0.0,0.04073100394124998
2.0,10,0.1,153,0.24,0.0049224942582500025
2.0,10,0.1,154,0.42,0.012295804267249993
2.0,10,0.1,155,0.36,0.029259256218000004
2.0,10,0.1,156,0.38,0.05554433866724999
2.0,10,0.1,157,0.14,0.28366174791399995
2.0,10,0.1,158,0.28,0.044637169357
2.0,10,0.1,159,0.0,0.33616576323299996
2.0,10,0.1,160,0.26,0.09493333533600004
2.0,10,0.1,161,0.0,0.7744537872669999
2.0,10,0.1,162,0.0,0.07485636766725001
2.0,10,0.1,163,0.18,0.002234051102000002
2.0,10,0.1,164,0.14,0.00702442760500001
2.0,10,0.1,165,0.0,0.01587210252599999
2.0,10,0.1,166,0.18,0.010084343413250003
2.0,10,0.1,167,0.12,0.007241873105249993
2.0,10,0.1,168,0.0,0.19960228484125003
2.0,10,0.1,169,0.04,0.030843607193249998
2.0,10,0.1,170,0.0,0.08720776872999998
2.0,10,0.1,171,0.06,0.005438161340999994
2.0,10,0.1,172,0.0,0.32405926880099994
2.0,10,0.1,173,0.0,0.065881463521
2.0,10,0.1,174,0.0,0.30353830394525005
2.0,10,0.1,175,0.18,0.002555308990250001
2.0,10,0.1,176,0.4,0.06181436330825001
2.0,10,0.1,177,0.0,0.19771918815000003
2.0,10,0.1,178,0.18,0.02454520737400002
2.0,10,0.1,179,0.0,0.10661840523499999
2.0,10,0.1,180,0.16,0.0047071405710000045
2.0,10,0.1,181,0.14,0.06415386247499996
2.0,10,0.1,182,0.0,0.063942982377
2.0,10,0.1,183,0.08,0.08507415147499998
2.0,10,0.1,184,0.0,0.043143214837999995
2.0,10,0.1,185,0.12,0.018902525614000007
2.0,10,0.1,186,0.0,0.09619154522525
2.0,10,0.1,187,0.06,0.02339062959425
2.0,10,0.1,188,0.38,0.021692557072999996
2.0,10,0.1,189,0.0,0.07031892159324998
2.0,10,0.1,190,0.42,0.016416839147000015
2.0,10,0.1,191,0.0,0.012202955857
2.0,10,0.1,192,0.0,0.501008624709
2.0,10,0.1,193,0.2,0.011183869242000027
2.0,10,0.1,194,0.24,0.016874172326250002
2.0,10,0.1,195,0.0,0.10425974625400002
2.0,10,0.1,196,0.0,0.023406102866
2.0,10,0.1,197,0.34,0.13067520736424998
2.0,10,0.1,198,0.14,0.06414800529824999
2.0,10,0.1,199,0.2,0.006345637485999998
2.0,10,0.1,200,0.08,0.05231635454499998
2.0,10,0.1,201,0.0,0.21645971710125
2.0,10,0.1,202,0.0,0.05500225500225
2.0,10,0.1,203,0.38,0.01128408147824999
2.0,10,0.1,204,0.0,0.25757819340724997
2.0,10,0.1,205,0.02,0.07940785503325003
2.0,10,0.1,206,0.0,0.29647793256425
2.0,10,0.1,207,0.0,0.08969869269799999
2.0,10,0.1,208,0.0,0.08184445865925
2.0,10,0.1,209,0.5,0.019921052137000027
2.0,10,0.1,210,0.16,0.07557478082899997
2.0,10,0.1,211,0.44,0.04453627166899999
2.0,10,0.1,212,0.42,0.14739445201899998
2.0,10,0.1,213,0.0,0.06573988640225001
2.0,10,0.1,214,0.0,0.02143314341425001
2.0,10,0.1,215,0.0,0.7567977805700001
2.0,10,0.1,216,0.0,0.22704309013724996
2.0,10,0.1,217,0.3,0.06147994558024996
2.0,10,0.1,218,0.4,0.012433822213249991
2.0,10,0.1,219,0.02,0.006829166116999998
2.0,10,0.1,220,0.0,0.7542228468290002
2.0,10,0.1,221,0.0,0.27280214560225
2.0,10,0.1,222,0.28,0.017929877632999983
2.0,10,0.1,223,0.0,0.09629422269400001
2.0,10,0.1,224,0.1,0.019251811645249996
2.0,10,0.1,225,0.48,0.01617759079700001
2.0,10,0.1,226,0.0,0.003145923300250008
2.0,10,0.1,227,0.0,0.039122990261250004
2.0,10,0.1,228,0.0,0.016365592208999996
2.0,10,0.1,229,0.1,0.004515342024000004
2.0,10,0.1,230,0.0,0.053226396479999986
2.0,10,0.1,231,0.02,0.03596586889399998
2.0,10,0.1,232,0.36,0.025355446377000004
2.0,10,0.1,233,0.5,0.262616233829
2.0,10,0.1,234,0.02,0.09010695569700002
2.0,10,0.1,235,0.28,0.12492012819725
2.0,10,0.1,236,0.04,0.05449183387800004
2.0,10,0.1,237,0.0,0.695265486634
2.0,10,0.1,238,0.08,0.042696935066999994
2.0,10,0.1,239,0.0,0.16991461482399997
2.0,10,0.1,240,0.0,0.06965669141424999
2.0,10,0.1,241,0.0,0.7371987024222502
2.0,10,0.1,242,0.0,0.04901803708625001
2.0,10,0.1,243,0.0,0.047215150759999984
2.0,10,0.1,244,0.0,0.03693828244825
2.0,10,0.1,245,0.3,0.0045977655290000054
2.0,10,0.1,246,0.2,0.033619167373999996
2.0,10,0.1,247,0.2,0.10642421952725
2.0,10,0.1,248,0.1,0.010937469158000007
2.0,10,0.1,249,0.26,0.4008595288882501
2.0,10,0.1,250,0.16,0.024775624157249973
2.0,10,0.1,251,0.0,0.8471458610849999
2.0,10,0.1,252,0.46,0.06920923809099996
2.0,10,0.1,253,0.0,0.308478053673
2.0,10,0.1,254,0.04,0.23736447452900003
2.0,10,0.1,255,0.5,0.020719468301000018
2.0,10,0.1,256,0.0,0.71607200322925
2.0,10,0.1,257,0.0,0.10793722150125004
2.0,10,0.1,258,0.0,0.016208000506250007
2.0,10,0.1,259,0.02,0.11542541061225003
2.0,10,0.1,260,0.0,0.10770359971124996
2.0,10,0.1,261,0.0,0.7974485209222499
2.0,10,0.1,262,0.02,0.0029615141089999984
2.0,10,0.1,263,0.5,0.03614557536925003
2.0,10,0.1,264,0.0,0.175033215254
2.0,10,0.1,265,0.46,0.02718759300225001
2.0,10,0.1,266,0.0,0.7892753512242501
2.0,10,0.1,267,0.0,0.51822959131925
2.0,10,0.1,268,0.0,0.095925400853
2.0,10,0.1,269,0.46,0.042259506933999984
2.0,10,0.1,270,0.34,0.00971109996225
2.0,10,0.1,271,0.0,0.24672585204000005
2.0,10,0.1,272,0.0,0.047223714394249994
2.0,10,0.1,273,0.42,0.06976600220025003
2.0,10,0.1,274,0.04,0.02877604640599999
2.0,10,0.1,275,0.0,0.10356629556824999
2.0,10,0.1,276,0.06,0.04316201097125
2.0,10,0.1,277,0.0,0.12214076550525002
2.0,10,0.1,278,0.06,0.005268042850250005
2.0,10,0.1,279,0.5,0.01393101610399999
2.0,10,0.1,280,0.1,0.00693017866100001
2.0,10,0.1,281,0.0,0.35435560586700005
2.0,10,0.1,282,0.26,0.017078423173999987
2.0,10,0.1,283,0.06,0.04320103733625001
2.0,10,0.1,284,0.0,0.412643666414
2.0,10,0.1,285,0.5,0.020404902094250006
2.0,10,0.1,286,0.42,0.0024668221302500018
2.0,10,0.1,287,0.18,0.024926732973000024
2.0,10,0.1,288,0.06,0.017982435275250022
2.0,10,0.1,289,0.0,0.048675204427249985
2.0,10,0.1,290,0.0,0.05546360914100003
2.0,10,0.1,291,0.0,0.382484684769
2.0,10,0.1,292,0.0,0.48275974877100003
2.0,10,0.1,293,0.0,0.29907736613025004
2.0,10,0.1,294,0.12,0.062396823258000035
2.0,10,0.1,295,0.02,0.05521452619125001
2.0,10,0.1,296,0.1,0.005272920118
2.0,10,0.1,297,0.42,0.04332127194225002
2.0,10,0.1,298,0.02,0.04379727314400004
2.0,10,0.1,299,0.0,0.09072580660500001
2.0,10,0.1,300,0.0,0.363449966092
2.0,10,0.1,301,0.0,0.006482534133000005
2.0,10,0.1,302,0.0,0.42993058617425006
2.0,10,0.1,303,0.1,0.014614858612250004
2.0,10,0.1,304,0.42,0.005621544882999988
2.0,10,0.1,305,0.0,0.011895620258000008
2.0,10,0.1,306,0.04,0.18062153788624996
2.0,10,0.1,307,0.0,0.39423412827425003
2.0,10,0.1,308,0.0,0.624793961889
2.0,10,0.1,309,0.0,0.8272884076809999
2.0,10,0.1,310,0.16,0.014889198622249997
2.0,10,0.1,311,0.08,0.030461412760999996
2.0,10,0.1,312,0.5,0.10429276978024994
2.0,10,0.1,313,0.0,0.18434669015525001
2.0,10,0.1,314,0.38,0.08912574838899998
2.0,10,0.1,315,0.04,0.017365399129250003
2.0,10,0.1,316,0.1,0.14326526724124994
2.0,10,0.1,317,0.0,1.0142035490540002
2.0,10,0.1,318,0.0,0.03981680551025002
2.0,10,0.1,319,0.0,0.6659713581312499
2.0,10,0.1,320,0.0,0.24168970919999996
2.0,10,0.1,321,0.0,0.15883601054625004
2.0,10,0.1,322,0.0,0.03360997267725
2.0,10,0.1,323,0.16,0.012331798402999996
2.0,10,0.1,324,0.0,0.8433950646890002
2.0,10,0.1,325,0.0,0.19373307675024998
2.0,10,0.1,326,0.0,0.039566133973250005
2.0,10,0.1,327,0.04,0.02011685332099999
2.0,10,0.1,328,0.0,0.74156212818
2.0,10,0.1,329,0.06,0.11995202716924999
2.0,10,0.1,330,0.26,0.016349524051250022
2.0,10,0.1,331,0.1,0.08176132067699998
2.0,10,0.1,332,0.2,0.887263756074
2.0,10,0.1,333,0.0,0.18964182296925003
2.0,10,0.1,334,0.28,0.2174807416482501
2.0,10,0.1,335,0.0,0.39853614188100006
2.0,10,0.1,336,0.24,0.20647904548899995
2.0,10,0.1,337,0.0,0.314978195075
2.0,10,0.1,338,0.0,0.18547335041399998
2.0,10,0.1,339,0.0,0.05393925574800002
2.0,10,0.1,340,0.32,0.02659903824425
2.0,10,0.1,341,0.0,0.8613246998542501
2.0,10,0.1,342,0.4,0.06160353159525
2.0,10,0.1,343,0.04,0.03432963848825001
2.0,10,0.1,344,0.5,0.04631937300924996
2.0,10,0.1,345,0.28,0.25954849422025
2.0,10,0.1,346,0.0,0.17217012774325002
2.0,10,0.1,347,0.0,0.06341521021799999
2.0,10,0.1,348,0.0,0.22496270313400002
2.0,10,0.1,349,0.06,0.03698651695400004
2.0,10,0.1,350,0.0,0.011831131269000005
2.0,10,0.1,351,0.0,0.08643159624425001
2.0,10,0.1,352,0.16,0.003159353892250006
2.0,10,0.1,353,0.04,0.006183579150249988
2.0,10,0.1,354,0.08,0.10963614287400004
2.0,10,0.1,355,0.5,0.014042980552250006
2.0,10,0.1,356,0.44,0.008082167445
2.0,10,0.1,357,0.02,0.11578851279925005
2.0,10,0.1,358,0.14,0.33075949849325
2.0,10,0.1,359,0.2,0.008108973822000006
2.0,10,0.1,360,0.0,0.39200941467399997
2.0,10,0.1,361,0.0,0.23191113299699995
2.0,10,0.1,362,0.0,0.07091141263225001
2.0,10,0.1,363,0.0,0.21338206230825
2.0,10,0.1,364,0.0,0.011280699645
2.0,10,0.1,365,0.28,0.007574538020999994
2.0,10,0.1,366,0.0,0.4780838874382501
2.0,10,0.1,367,0.1,0.00974454636500001
2.0,10,0.1,368,0.04,7.131722999999994e-05
2.0,10,0.1,369,0.24,0.03141496998924999
2.0,10,0.1,370,0.0,0.03579428172025001
2.0,10,0.1,371,0.3,0.022414852025249996
2.0,10,0.1,372,0.0,0.11630273904599996
2.0,10,0.1,373,0.0,0.379562400009
2.0,10,0.1,374,0.0,0.53280111007325
2.0,10,0.1,375,0.3,0.009701499823249986
2.0,10,0.1,376,0.5,0.038766529892250025
2.0,10,0.1,377,0.0,0.05591642006899998
2.0,10,0.1,378,0.0,0.10099110848125001
2.0,10,0.1,379,0.0,0.33059730464224996
2.0,10,0.1,380,0.0,0.05811258325725
2.0,10,0.1,381,0.0,0.24932564686625
2.0,10,0.1,382,0.0,0.06294912426424999
2.0,10,0.1,383,0.26,0.04181316346999998
2.0,10,0.1,384,0.14,0.029687153191999997
2.0,10,0.1,385,0.5,0.031264441676999995
2.0,10,0.1,386,0.0,0.3551897616410001
2.0,10,0.1,387,0.24,0.14053776330200002
2.0,10,0.1,388,0.2,0.05929651479300001
2.0,10,0.1,389,0.0,0.31883161577825003
2.0,10,0.1,390,0.0,0.08383878446824997
2.0,10,0.1,391,0.0,0.27339159875700003
2.0,10,0.1,392,0.0,0.8587513231522501
2.0,10,0.1,393,0.0,0.127592991156
2.0,10,0.1,394,0.0,0.11319254717524999
2.0,10,0.1,395,0.3,0.039086584149249995
2.0,10,0.1,396,0.14,0.03195927791624997
2.0,10,0.1,397,0.0,0.16806436086599996
2.0,10,0.1,398,0.12,0.006650431131250009
2.0,10,0.1,399,0.12,0.0078000873802500014
2.0,10,0.1,400,0.0,0.08123216123325
2.0,10,0.1,401,0.0,0.40691260588625
2.0,10,0.1,402,0.0,0.13712669640499994
2.0,10,0.1,403,0.0,0.6206845385519999
2.0,10,0.1,404,0.0,1.281435089931
2.0,10,0.1,405,0.0,0.05137780536525001
2.0,10,0.1,406,0.2,0.02184718614200002
2.0,10,0.1,407,0.0,0.18279001098925
2.0,10,0.1,408,0.0,0.03973499452625
2.0,10,0.1,409,0.3,0.06721668574199999
2.0,10,0.1,410,0.0,0.229030315337
2.0,10,0.1,411,0.0,0.36744562133099995
2.0,10,0.1,412,0.02,0.13162466164100006
2.0,10,0.1,413,0.0,0.4703802078820001
2.0,10,0.1,414,0.0,0.024137764031250012
2.0,10,0.1,415,0.5,0.01631247764100002
2.0,10,0.1,416,0.18,0.048707260183999984
2.0,10,0.1,417,0.0,0.36918140577725
2.0,10,0.1,418,0.0,0.04425022222424998
2.0,10,0.1,419,0.18,0.01215742943824998
2.0,10,0.1,420,0.06,0.002138225095249993
2.0,10,0.1,421,0.0,0.16533548273425003
2.0,10,0.1,422,0.0,0.074230433549
2.0,10,0.1,423,0.0,0.741658093644
2.0,10,0.1,424,0.36,0.03033846986724999
2.0,10,0.1,425,0.08,0.014968454200999994
2.0,10,0.1,426,0.0,0.052218866446249984
2.0,10,0.1,427,0.0,0.165585466661
2.0,10,0.1,428,0.0,0.012549750697250001
2.0,10,0.1,429,0.3,0.21780600539000003
2.0,10,0.1,430,0.08,0.021358062739250012
2.0,10,0.1,431,0.12,0.15763337048200005
2.0,10,0.1,432,0.0,0.03037046158625001
2.0,10,0.1,433,0.0,0.18109673348225003
2.0,10,0.1,434,0.32,0.09083408261524997
2.0,10,0.1,435,0.18,0.015910311733250006
2.0,10,0.1,436,0.0,0.10578721532
2.0,10,0.1,437,0.0,0.2942445732660001
2.0,10,0.1,438,0.5,0.004075597811250003
2.0,10,0.1,439,0.0,0.026688256251000006
2.0,10,0.1,440,0.24,0.6506853808352501
2.0,10,0.1,441,0.0,0.016720398089999998
2.0,10,0.1,442,0.0,0.08386194789300001
2.0,10,0.1,443,0.32,0.016981467911999986
2.0,10,0.1,444,0.0,0.751159128771
2.0,10,0.1,445,0.0,1.00416690728525
2.0,10,0.1,446,0.22,0.03075184873825
2.0,10,0.1,447,0.04,0.339729109314
2.0,10,0.1,448,0.0,1.013818214078
2.0,10,0.1,449,0.0,1.002271705002
2.0,10,0.1,450,0.0,0.17021148843425
2.0,10,0.1,451,0.5,0.0042777716152500095
2.0,10,0.1,452,0.0,0.33441955249
2.0,10,0.1,453,0.1,0.006411118861999997
2.0,10,0.1,454,0.0,0.016010361153250014
2.0,10,0.1,455,0.1,0.02863342935425003
2.0,10,0.1,456,0.0,0.12249236247825004
2.0,10,0.1,457,0.0,0.21692586390624996
2.0,10,0.1,458,0.28,0.08193451818325004
2.0,10,0.1,459,0.32,0.025420872042000005
2.0,10,0.1,460,0.0,0.07452125133000001
2.0,10,0.1,461,0.0,0.11264900978125
2.0,10,0.1,462,0.0,0.36995740257100007
2.0,10,0.1,463,0.0,0.18787163313199995
2.0,10,0.1,464,0.3,0.011806527779999994
2.0,10,0.1,465,0.0,0.4263181378409999
2.0,10,0.1,466,0.0,0.30289606502525
2.0,10,0.1,467,0.0,0.22987338439625002
2.0,10,0.1,468,0.14,0.05137437986024999
2.0,10,0.1,469,0.08,0.055148718643249994
2.0,10,0.1,470,0.08,0.029966048745999993
2.0,10,0.1,471,0.16,0.02650083567799998
2.0,10,0.1,472,0.0,1.2262960655302502
2.0,10,0.1,473,0.36,0.00741184948800001
2.0,10,0.1,474,0.0,0.09903482479800002
2.0,10,0.1,475,0.06,0.03942169608125004
2.0,10,0.1,476,0.0,0.0025733298312500047
2.0,10,0.1,477,0.0,0.43207548275025
2.0,10,0.1,478,0.5,0.029778970977250033
2.0,10,0.1,479,0.0,0.6661530372702501
2.0,10,0.1,480,0.0,0.08905792178924998
2.0,10,0.1,481,0.0,0.5654215684062499
2.0,10,0.1,482,0.2,0.0016668200750000002
2.0,10,0.1,483,0.0,0.022099477833999993
2.0,10,0.1,484,0.0,0.04023820634524999
2.0,10,0.1,485,0.06,0.025512506820249997
2.0,10,0.1,486,0.0,0.21436496202525002
2.0,10,0.1,487,0.0,0.01886019550425
2.0,10,0.1,488,0.0,0.18270137649725002
2.0,10,0.1,489,0.0,0.388189586776
2.0,10,0.1,490,0.0,0.58470581916425
2.0,10,0.1,491,0.08,0.08448866904499999
2.0,10,0.1,492,0.06,0.01901783031200001
2.0,10,0.1,493,0.5,0.025498767523249997
2.0,10,0.1,494,0.38,0.08851719327399997
2.0,10,0.1,495,0.0,0.30646783045425
2.0,10,0.1,496,0.5,0.028656986315
2.0,10,0.1,497,0.02,0.024228050712999997
2.0,10,0.1,498,0.0,0.0067960267692499955
2.0,10,0.1,499,0.0,0.516291658081
2.0,10,0.5,0,0.0,0.21789842806925003
2.0,10,0.5,1,0.22,0.08402067675125
2.0,10,0.5,2,0.5,0.00530621632424999
2.0,10,0.5,3,0.0,0.8789698459102501
2.0,10,0.5,4,0.0,0.529591869978
2.0,10,0.5,5,0.0,0.37901081798225
2.0,10,0.5,6,0.0,0.11233295379125001
2.0,10,0.5,7,0.0,0.6010291717302501
2.0,10,0.5,8,0.06,0.0032338233809999966
2.0,10,0.5,9,0.24,0.05670770198525001
2.0,10,0.5,10,0.0,0.532918716049
2.0,10,0.5,11,0.5,0.21233362945999995
2.0,10,0.5,12,0.32,0.013000425306249994
2.0,10,0.5,13,0.1,0.075634645297
2.0,10,0.5,14,0.34,0.010912389169
2.0,10,0.5,15,0.0,0.7656091143379998
2.0,10,0.5,16,0.0,0.5738068827730001
2.0,10,0.5,17,0.48,0.024085446172250002
2.0,10,0.5,18,0.36,0.010493144290000003
2.0,10,0.5,19,0.16,0.005614683850250004
2.0,10,0.5,20,0.36,0.14009898376525
2.0,10,0.5,21,0.24,0.9303705354010001
2.0,10,0.5,22,0.02,0.03117166772900003
2.0,10,0.5,23,0.02,0.0021258916972500047
2.0,10,0.5,24,0.04,0.09995693743999998
2.0,10,0.5,25,0.0,0.02595291309224998
2.0,10,0.5,26,0.0,0.15916002987625003
2.0,10,0.5,27,0.0,0.045669863942249984
2.0,10,0.5,28,0.48,0.07899580301599997
2.0,10,0.5,29,0.44,0.017293465372250013
2.0,10,0.5,30,0.0,0.48128106802325
2.0,10,0.5,31,0.0,0.21363531147425002
2.0,10,0.5,32,0.0,0.263962828356
2.0,10,0.5,33,0.5,0.03615576844600001
2.0,10,0.5,34,0.12,0.07164412190525
2.0,10,0.5,35,0.0,0.11520486977600003
2.0,10,0.5,36,0.0,0.79498848242925
2.0,10,0.5,37,0.42,0.03461135618399999
2.0,10,0.5,38,0.2,0.022353730557999982
2.0,10,0.5,39,0.14,0.014558303812000017
2.0,10,0.5,40,0.4,0.024547742973249968
2.0,10,0.5,41,0.18,0.07612015389724999
2.0,10,0.5,42,0.02,0.047337817504999984
2.0,10,0.5,43,0.04,0.08275922701124996
2.0,10,0.5,44,0.22,0.028050402035000012
2.0,10,0.5,45,0.36,0.05402828215624999
2.0,10,0.5,46,0.12,0.024089630681000007
2.0,10,0.5,47,0.0,0.020832110353999993
2.0,10,0.5,48,0.04,0.11241401954899996
2.0,10,0.5,49,0.14,0.026976709475999963
2.0,10,0.5,50,0.02,0.009275567890249999
2.0,10,0.5,51,0.5,0.07517957031824994
2.0,10,0.5,52,0.5,0.019405160725999997
2.0,10,0.5,53,0.46,0.014417859773999989
2.0,10,0.5,54,0.18,0.04351273766525002
2.0,10,0.5,55,0.0,0.47966938830124994
2.0,10,0.5,56,0.0,0.10579805983499996
2.0,10,0.5,57,0.0,0.12096210442824998
2.0,10,0.5,58,0.3,0.04877164740899996
2.0,10,0.5,59,0.0,0.050056081225250015
2.0,10,0.5,60,0.0,0.03531137843399999
2.0,10,0.5,61,0.1,0.034176433034
2.0,10,0.5,62,0.02,0.36421521778525007
2.0,10,0.5,63,0.34,0.0006039098820000009
2.0,10,0.5,64,0.06,0.13601948147325005
2.0,10,0.5,65,0.04,0.02691285017225003
2.0,10,0.5,66,0.4,0.008329202699000001
2.0,10,0.5,67,0.34,0.04615984539524996
2.0,10,0.5,68,0.04,0.02130720644999999
2.0,10,0.5,69,0.14,0.03707838775400002
2.0,10,0.5,70,0.06,0.12599110823625004
2.0,10,0.5,71,0.0,0.047118952120249975
2.0,10,0.5,72,0.0,0.07665339602225
2.0,10,0.5,73,0.1,0.056151036577
2.0,10,0.5,74,0.0,0.388184610341
2.0,10,0.5,75,0.0,0.5690906147179999
2.0,10,0.5,76,0.0,1.3287743989550003
2.0,10,0.5,77,0.4,0.01785804929825001
2.0,10,0.5,78,0.36,0.062484721482250004
2.0,10,0.5,79,0.0,0.233639541494
2.0,10,0.5,80,0.5,0.01425883183300002
2.0,10,0.5,81,0.4,0.18735921254525006
2.0,10,0.5,82,0.0,0.02095774706925002
2.0,10,0.5,83,0.3,0.01938716873
2.0,10,0.5,84,0.5,0.016154970985249994
2.0,10,0.5,85,0.28,0.02195137792624999
2.0,10,0.5,86,0.42,0.018938344282250014
2.0,10,0.5,87,0.0,0.182239406389
2.0,10,0.5,88,0.16,0.00674064250724999
2.0,10,0.5,89,0.0,0.11530199440525
2.0,10,0.5,90,0.0,0.6250307531779999
2.0,10,0.5,91,0.24,0.18092349262899995
2.0,10,0.5,92,0.24,0.020052603909000016
2.0,10,0.5,93,0.0,0.171602731457
2.0,10,0.5,94,0.46,0.019364127544000007
2.0,10,0.5,95,0.0,0.145589053909
2.0,10,0.5,96,0.42,0.0002827191162499993
2.0,10,0.5,97,0.0,0.14096119211325
2.0,10,0.5,98,0.14,0.024057480413000015
2.0,10,0.5,99,0.0,0.33069209984500003
2.0,10,0.5,100,0.0,0.45431645754000005
2.0,10,0.5,101,0.02,0.016690956230250003
2.0,10,0.5,102,0.4,0.03073225330999998
2.0,10,0.5,103,0.5,0.08467795405425002
2.0,10,0.5,104,0.0,0.02847487325099999
2.0,10,0.5,105,0.0,0.7056699002990001
2.0,10,0.5,106,0.0,0.693897724278
2.0,10,0.5,107,0.32,0.0020287342279999947
2.0,10,0.5,108,0.16,0.02583551886924997
2.0,10,0.5,109,0.5,0.17160560048525003
2.0,10,0.5,110,0.0,0.60235913189325
2.0,10,0.5,111,0.08,0.05306295890324997
2.0,10,0.5,112,0.0,0.24840107291000002
2.0,10,0.5,113,0.06,0.028784371434000006
2.0,10,0.5,114,0.18,0.07882149301025002
2.0,10,0.5,115,0.0,0.5947302953609999
2.0,10,0.5,116,0.0,0.6681645781992501
2.0,10,0.5,117,0.0,0.17005905269925
2.0,10,0.5,118,0.0,0.20241552378424996
2.0,10,0.5,119,0.0,0.7073522074592499
2.0,10,0.5,120,0.0,0.15045325640799997
2.0,10,0.5,121,0.0,0.22669265519225004
2.0,10,0.5,122,0.5,0.28574664638625
2.0,10,0.5,123,0.16,0.09207759775499999
2.0,10,0.5,124,0.06,0.151098408186
2.0,10,0.5,125,0.24,0.04740047416100003
2.0,10,0.5,126,0.0,0.07776799351025
2.0,10,0.5,127,0.0,0.08113194156925001
2.0,10,0.5,128,0.5,0.04930595538125002
2.0,10,0.5,129,0.1,0.025377192917999995
2.0,10,0.5,130,0.0,0.6526244830932502
2.0,10,0.5,131,0.06,0.008383965658999994
2.0,10,0.5,132,0.02,0.0009017296132499985
2.0,10,0.5,133,0.0,0.18259436975824997
2.0,10,0.5,134,0.36,0.06684041722125
2.0,10,0.5,135,0.0,0.34707222838999996
2.0,10,0.5,136,0.36,0.023515772486
2.0,10,0.5,137,0.46,0.01769440799925
2.0,10,0.5,138,0.16,0.027826378481249997
2.0,10,0.5,139,0.0,0.07597147503824997
2.0,10,0.5,140,0.02,0.11499143032924998
2.0,10,0.5,141,0.0,0.4977501679130001
2.0,10,0.5,142,0.0,0.12575109276525
2.0,10,0.5,143,0.22,0.05871000212600001
2.0,10,0.5,144,0.0,0.21158994705925002
2.0,10,0.5,145,0.14,0.36958310240125
2.0,10,0.5,146,0.08,0.027933087026
2.0,10,0.5,147,0.44,0.05869274803325
2.0,10,0.5,148,0.34,0.021262320975999973
2.0,10,0.5,149,0.5,0.09543282044099997
2.0,10,0.5,150,0.0,0.2997791999629999
2.0,10,0.5,151,0.5,0.021422214073249988
2.0,10,0.5,152,0.06,0.11236980281624995
2.0,10,0.5,153,0.0,0.08588911123225001
2.0,10,0.5,154,0.2,0.010298296145999992
2.0,10,0.5,155,0.0,0.017799849937000015
2.0,10,0.5,156,0.0,0.39225628184925004
2.0,10,0.5,157,0.0,0.03932778308824999
2.0,10,0.5,158,0.0,0.12952439798224996
2.0,10,0.5,159,0.0,0.07838623462325003
2.0,10,0.5,160,0.0,0.21197912523700005
2.0,10,0.5,161,0.0,0.37986512789825005
2.0,10,0.5,162,0.24,0.01797395670599999
2.0,10,0.5,163,0.38,0.028675735111250003
2.0,10,0.5,164,0.28,0.012892099527249994
2.0,10,0.5,165,0.0,0.08376880407324998
2.0,10,0.5,166,0.0,0.048018379443
2.0,10,0.5,167,0.3,0.043960523986250014
2.0,10,0.5,168,0.0,0.4413547122609999
2.0,10,0.5,169,0.3,0.018185267459999994
2.0,10,0.5,170,0.0,0.521354548419
2.0,10,0.5,171,0.06,0.10930154303325
2.0,10,0.5,172,0.1,0.027770924750000002
2.0,10,0.5,173,0.0,0.00935826470899999
2.0,10,0.5,174,0.0,0.56710105126925
2.0,10,0.5,175,0.3,0.12908027124099997
2.0,10,0.5,176,0.28,0.03717957764325
2.0,10,0.5,177,0.2,0.04978305639799997
2.0,10,0.5,178,0.0,0.50445763421725
2.0,10,0.5,179,0.0,0.32845992433825
2.0,10,0.5,180,0.0,0.18644655665000004
2.0,10,0.5,181,0.0,0.10324967865125
2.0,10,0.5,182,0.16,0.05688101942899999
2.0,10,0.5,183,0.0,0.003433590891249998
2.0,10,0.5,184,0.4,0.012089938441249996
2.0,10,0.5,185,0.0,0.030805783019
2.0,10,0.5,186,0.0,0.61366176126125
2.0,10,0.5,187,0.5,0.18143158606725004
2.0,10,0.5,188,0.0,0.22473325197000005
2.0,10,0.5,189,0.0,0.13748690674400002
2.0,10,0.5,190,0.0,0.47735007687925
2.0,10,0.5,191,0.0,0.17666448528199996
2.0,10,0.5,192,0.5,0.02802352456800001
2.0,10,0.5,193,0.0,0.26014362331425
2.0,10,0.5,194,0.0,0.5577025388450001
2.0,10,0.5,195,0.0,0.17938054851725002
2.0,10,0.5,196,0.0,0.16936131996925002
2.0,10,0.5,197,0.0,0.34444460016899997
2.0,10,0.5,198,0.08,0.08792344683924998
2.0,10,0.5,199,0.14,0.278342670806
2.0,10,0.5,200,0.0,0.8480753178689999
2.0,10,0.5,201,0.0,0.48965300444524995
2.0,10,0.5,202,0.26,0.05275735552125001
2.0,10,0.5,203,0.08,0.02603801923225001
2.0,10,0.5,204,0.0,0.05330097943000002
2.0,10,0.5,205,0.0,0.30161956400324996
2.0,10,0.5,206,0.0,0.544092415569
2.0,10,0.5,207,0.02,0.07624855432025
2.0,10,0.5,208,0.22,0.021983711564000002
2.0,10,0.5,209,0.5,0.014958867081000016
2.0,10,0.5,210,0.0,0.13477651537725
2.0,10,0.5,211,0.26,0.02539584766624999
2.0,10,0.5,212,0.5,0.07472157957125003
2.0,10,0.5,213,0.14,0.012927989185999997
2.0,10,0.5,214,0.04,0.001395768901250002
2.0,10,0.5,215,0.32,0.028269451570000013
2.0,10,0.5,216,0.02,0.010789351102
