delta,rep,beta_hat,eta_hat,gamma_hat,status
0.04,465,4.666710,1.318303,0.669171,True
0.04,466,3.729230,1.044111,0.989616,True
0.04,467,4.306165,1.331332,0.569139,True
0.04,468,3.609128,1.059118,0.833661,True
0.04,469,2.238940,0.882339,1.215874,True
0.04,470,1.870371,0.412355,1.424773,True
0.04,471,1.437504,0.296674,1.771464,True
0.04,472,1.838666,0.511560,1.482943,True
0.04,473,2.803137,0.538208,1.367481,True
0.04,474,2.745724,0.554047,1.468822,True
0.04,475,1.787951,0.757407,1.143016,True
0.04,476,4.076478,0.835655,1.123753,True
0.04,477,3.167776,0.844607,1.163647,True
0.04,478,2.080834,0.540770,1.523291,True
0.04,479,3.797025,1.298108,0.621575,True
0.04,480,3.489669,0.960771,0.975490,True
0.04,481,4.212907,1.088511,0.957468,True
0.04,482,5.564201,1.852217,0.263799,True
0.04,483,4.329123,0.667002,1.225869,True
0.04,484,0.899902,0.181575,1.786989,True
0.04,485,0.984812,0.383935,1.623852,True
0.04,486,5.065425,0.841863,1.189374,True
0.04,487,3.026307,0.971446,1.061109,True
0.04,488,2.159770,0.603071,1.307489,True
0.04,489,4.477182,1.030263,0.923583,True
0.04,490,2.948295,0.613100,1.387804,True
0.04,491,3.825643,0.970608,0.969002,True
0.04,492,2.807844,0.896505,1.021050,True
0.04,493,4.939945,1.201101,0.899022,True
0.04,494,1.818870,0.231460,1.721049,True
0.04,495,2.919193,0.882541,1.184538,True
0.04,496,1.846209,0.583608,1.427719,True
0.04,497,1.626937,0.469965,1.531432,True
0.04,498,1.791592,0.471360,1.527271,True
0.04,499,2.155079,0.222293,1.764067,True
0.06,0,1.132246,0.413928,1.501254,True
0.06,1,2.044955,0.744551,1.201131,True
0.06,2,1.965616,0.428968,1.563993,True
0.06,3,4.173598,1.076433,0.841324,True
0.06,4,2.117078,0.553009,1.449187,True
0.06,5,3.992456,0.926538,1.079712,True
0.06,6,1.777339,0.400477,1.635645,True
0.06,7,1.056574,0.375995,1.549034,True
0.06,8,2.526210,0.532435,1.531128,True
0.06,9,1.768918,0.372675,1.662610,True
0.06,10,1.241552,0.293689,1.588301,True
0.06,11,2.957033,0.994778,0.941414,True
0.06,12,1.905125,0.402664,1.544063,True
0.06,13,1.381334,0.403315,1.565446,True
0.06,14,3.714861,1.203853,0.868864,True
0.06,15,3.596361,1.479070,0.742111,True
0.06,16,2.721567,0.932252,0.977057,True
0.06,17,3.108441,1.152952,0.820027,True
0.06,18,1.067853,0.313263,1.571736,True
0.06,19,3.594928,0.842136,1.139538,True
0.06,20,2.381220,0.503040,1.534534,True
0.06,21,1.594071,0.457493,1.485400,True
0.06,22,3.033012,1.142799,0.951975,True
0.06,23,1.362872,0.439479,1.476154,True
0.06,24,4.114657,1.227635,0.738754,True
0.06,25,2.751510,0.826982,1.222399,True
0.06,26,1.389899,0.386652,1.559385,True
0.06,27,2.302522,0.921430,1.085469,True
0.06,28,4.545682,1.386989,0.569264,True
0.06,29,3.147693,0.916224,0.992099,True
0.06,30,1.577618,0.332053,1.665717,True
0.06,31,4.754642,0.857049,1.057049,True
0.06,32,2.440935,0.674729,1.224631,True
0.06,33,3.192889,0.738531,1.192419,True
0.06,34,3.311470,0.995598,1.008848,True
0.06,35,2.648158,0.816238,1.206777,True
0.06,36,4.606005,1.022294,1.022924,True
0.06,37,1.660199,0.573523,1.509924,True
0.06,38,3.600681,1.030559,0.927665,True
0.06,39,1.948888,0.582904,1.489112,True
0.06,40,2.714136,0.600319,1.436431,True
0.06,41,1.623673,0.528151,1.316826,True
0.06,42,3.170174,0.975760,1.098738,True
0.06,43,1.584334,0.590838,1.313209,True
0.06,44,3.423708,0.799576,1.382728,True
0.06,45,4.505604,0.760190,1.341054,True
0.06,46,3.803827,1.000591,0.941335,True
0.06,47,1.222755,0.344773,1.620666,True
0.06,48,4.577275,1.037268,0.992220,True
0.06,49,3.957051,0.933812,0.952163,True
0.06,50,2.300715,0.624708,1.353194,True
0.06,51,1.305514,0.413144,1.439499,True
0.06,52,1.595693,0.284361,1.731297,True
0.06,53,2.537894,0.922655,1.122549,True
0.06,54,1.201119,0.458162,1.279200,True
0.06,55,4.464772,0.869934,0.942694,True
0.06,56,5.007271,1.217528,0.801059,True
0.06,57,2.207621,0.626033,1.368153,True
0.06,58,1.378281,0.288173,1.589803,True
0.06,59,1.365224,0.370975,1.554956,True
0.06,60,1.273812,0.461495,1.395823,True
0.06,61,3.994891,1.123894,0.882102,True
0.06,62,2.038406,0.691422,1.335764,True
0.06,63,4.521979,1.214258,0.616816,True
0.06,64,1.670207,0.326615,1.649904,True
0.06,65,3.099177,0.672294,1.308122,True
0.06,66,3.947166,0.825121,1.063286,True
0.06,67,5.346425,0.991713,0.826527,True
0.06,68,3.491182,1.194180,0.809594,True
0.06,69,1.807415,0.550643,1.506868,True
0.06,70,3.102854,1.092819,0.881709,True
0.06,71,1.732371,0.631824,1.297117,True
0.06,72,2.626352,0.634732,1.457216,True
0.06,73,4.521383,1.239331,0.776180,True
0.06,74,4.651121,1.376474,0.683833,True
0.06,75,4.035863,0.860269,1.066836,True
0.06,76,3.384402,0.710380,1.230612,True
0.06,77,4.617273,1.218263,0.708074,True
0.06,78,2.605158,0.657765,1.539113,True
0.06,79,4.013276,1.002299,0.898940,True
0.06,80,2.655179,0.855347,1.164650,True
0.06,81,2.393771,0.400960,1.445173,True
0.06,82,2.736732,0.837434,1.126448,True
0.06,83,2.734835,0.815200,1.249714,True
0.06,84,3.072294,0.892583,1.207876,True
0.06,85,3.413014,0.681703,1.304268,True
0.06,86,4.084502,1.208171,0.799847,True
0.06,87,2.550943,0.592173,1.330308,True
0.06,88,2.636125,0.868023,1.128112,True
0.06,89,2.178686,0.874200,1.106465,True
0.06,90,2.922878,0.533268,1.586375,True
0.06,91,2.463749,0.934286,1.151905,True
0.06,92,1.628608,0.519242,1.533993,True
0.06,93,3.482893,0.622908,1.418995,True
0.06,94,1.003897,0.312411,1.685063,True
0.06,95,1.467086,0.558912,1.346491,True
0.06,96,3.011085,0.720686,1.193774,True
0.06,97,1.877691,0.489200,1.407043,True
0.06,98,3.224593,0.779967,1.224661,True
0.06,99,1.606518,0.455642,1.527525,True
0.06,100,4.149937,1.453573,0.617345,True
0.06,101,2.266809,0.506880,1.407558,True
0.06,102,3.140738,0.715772,1.332841,True
0.06,103,1.463815,0.330418,1.678419,True
0.06,104,5.072797,1.511830,0.476617,True
0.06,105,2.309574,0.635449,1.368369,True
0.06,106,1.027606,0.344865,1.658922,True
0.06,107,1.504738,0.353971,1.692037,True
0.06,108,3.375400,0.696954,1.223857,True
0.06,109,3.630663,0.947357,0.883632,True
0.06,110,3.528424,1.098961,0.955790,True
0.06,111,2.118081,0.375469,1.557581,True
0.06,112,3.741888,0.894978,0.913619,True
0.06,113,2.091740,0.915569,1.210341,True
0.06,114,3.516702,1.052974,1.041629,True
0.06,115,3.638706,0.637083,1.329864,True
0.06,116,1.648894,0.708063,1.310401,True
0.06,117,1.968197,0.523773,1.314213,True
0.06,118,2.207242,0.687768,1.196137,True
0.06,119,2.889172,1.106398,0.996975,True
0.06,120,1.909346,0.522617,1.499873,True
0.06,121,2.366644,0.741233,1.284272,True
0.06,122,3.921464,1.564001,0.601443,True
0.06,123,4.254811,1.326557,0.656595,True
0.06,124,3.448270,0.727321,1.265696,True
0.06,125,2.627380,0.898369,0.979936,True
0.06,126,1.638313,0.450600,1.398171,True
0.06,127,4.093752,1.363630,0.790225,True
0.06,128,3.220678,0.576691,1.474399,True
0.06,129,5.105267,0.959726,1.068333,True
0.06,130,1.155966,0.267733,1.594385,True
0.06,131,2.947021,0.773940,1.242367,True
0.06,132,4.136842,1.301080,0.767441,True
0.06,133,2.760757,0.576198,1.514297,True
0.06,134,2.415958,0.605229,1.498145,True
0.06,135,5.039898,1.665627,0.361610,True
0.06,136,1.206609,0.356548,1.644463,True
0.06,137,2.078378,0.662845,1.226301,True
0.06,138,2.478604,0.885643,1.107673,True
0.06,139,3.858478,1.246123,0.855013,True
0.06,140,1.919657,0.560446,1.535025,True
0.06,141,2.734809,0.637447,1.347097,True
0.06,142,2.826192,0.551969,1.387629,True
0.06,143,2.960546,0.607084,1.334085,True
0.06,144,2.244642,0.669161,1.359119,True
0.06,145,1.408273,0.355743,1.550627,True
0.06,146,2.365086,0.762749,1.160855,True
0.06,147,3.200904,1.113336,1.002778,True
0.06,148,2.987387,0.942939,1.139674,True
0.06,149,0.710558,0.167422,1.801829,True
0.06,150,4.538767,1.360936,0.574302,True
0.06,151,1.790077,0.290746,1.687779,True
0.06,152,4.383642,1.133468,0.790104,True
0.06,153,2.676213,0.963210,1.014483,True
0.06,154,1.826189,0.439654,1.511598,True
0.06,155,2.056178,0.649648,1.266124,True
0.06,156,3.245020,1.178310,0.832038,True
0.06,157,3.979560,1.371146,0.613877,True
0.06,158,1.680296,0.507206,1.375902,True
0.06,159,1.457908,0.638127,1.267788,True
0.06,160,4.316619,0.786216,1.079358,True
0.06,161,2.266593,0.332817,1.492790,True
0.06,162,1.091340,0.378298,1.693874,True
0.06,163,2.169512,0.532234,1.349887,True
0.06,164,4.311890,0.738816,1.171149,True
0.06,165,2.183150,0.518215,1.490184,True
0.06,166,1.687444,0.577378,1.512415,True
0.06,167,3.907242,1.375983,0.574016,True
0.06,168,3.306003,1.190975,0.750401,True
0.06,169,2.591933,0.876313,1.174765,True
0.06,170,4.332103,1.395792,0.726640,True
0.06,171,2.344203,0.721693,1.316771,True
0.06,172,2.097918,0.451619,1.488277,True
0.06,173,3.722418,0.893344,1.012521,True
0.06,174,1.239769,0.385222,1.610660,True
0.06,175,2.929507,0.740594,1.378636,True
0.06,176,2.205197,0.778632,1.170049,True
0.06,177,3.958364,0.825540,1.098918,True
0.06,178,2.708098,0.618174,1.318039,True
0.06,179,3.695883,1.153750,0.920996,True
0.06,180,2.337285,0.921527,1.151966,True
0.06,181,4.222912,0.718377,1.527134,True
0.06,182,3.214430,0.987257,0.956299,True
0.06,183,3.839791,0.871033,1.008663,True
0.06,184,4.826333,1.362413,0.677179,True
0.06,185,2.781920,0.545030,1.537846,True
0.06,186,1.923222,0.534043,1.588075,True
0.06,187,2.698298,0.584705,1.513691,True
0.06,188,2.046755,0.783021,1.189266,True
0.06,189,2.734182,0.662932,1.299958,True
0.06,190,1.553617,0.461555,1.363450,True
0.06,191,2.326641,0.467840,1.474534,True
0.06,192,0.962385,0.171922,1.824468,True
0.06,193,2.142198,0.644489,1.267621,True
0.06,194,3.325930,0.797016,1.255416,True
0.06,195,2.364253,0.713342,1.265365,True
0.06,196,3.778711,1.125220,0.921229,True
0.06,197,2.794704,0.783047,1.123796,True
0.06,198,3.747921,1.056258,0.945388,True
0.06,199,3.594496,0.793282,1.150615,True
0.06,200,3.537196,0.778990,1.233908,True
0.06,201,3.905202,0.787548,1.256686,True
0.06,202,1.280062,0.460753,1.561219,True
0.06,203,4.880041,1.264163,0.871872,True
0.06,204,0.731879,0.112321,1.898985,True
0.06,205,3.373319,0.732253,1.214758,True
0.06,206,1.840078,0.570593,1.403114,True
0.06,207,2.607664,0.764480,1.227083,True
0.06,208,3.297487,1.060536,1.007553,True
0.06,209,2.690751,0.918730,1.048610,True
0.06,210,3.676887,1.197193,0.829038,True
0.06,211,3.415742,0.803280,1.230127,True
0.06,212,3.735248,1.492281,0.626286,True
0.06,213,2.437077,0.882468,1.064565,True
0.06,214,3.754151,1.173024,0.971773,True
0.06,215,2.986881,0.829829,1.236139,True
0.06,216,1.579525,0.343797,1.672512,True
0.06,217,3.013176,0.939155,0.931229,True
0.06,218,3.125451,1.008813,1.104349,True
0.06,219,2.246797,0.455801,1.430344,True
0.06,220,3.061518,0.800532,1.111492,True
0.06,221,3.488679,1.168163,0.825762,True
0.06,222,1.096147,0.477119,1.395239,True
0.06,223,2.210985,0.527887,1.526341,True
0.06,224,4.201674,1.113287,0.946229,True
0.06,225,2.052148,0.633511,1.371888,True
0.06,226,3.284524,0.674168,1.369759,True
0.06,227,2.709537,0.898687,1.147496,True
0.06,228,1.182229,0.403286,1.445995,True
0.06,229,0.953343,0.317605,1.573320,True
0.06,230,3.527121,1.016457,1.002158,True
0.06,231,4.342742,1.127901,0.839668,True
0.06,232,4.598892,0.873186,1.125042,True
0.06,233,2.398453,0.603511,1.528229,True
0.06,234,2.930951,0.751023,1.321894,True
0.06,235,0.828062,0.168137,1.801826,True
0.06,236,4.133523,1.210398,0.826441,True
0.06,237,1.978993,0.416406,1.627327,True
0.06,238,1.600926,0.473698,1.383709,True
0.06,239,2.273362,0.428937,1.612804,True
0.06,240,3.134916,0.941894,1.095557,True
0.06,241,4.416957,1.342705,0.764733,True
0.06,242,4.915936,1.898554,0.173853,True
0.06,243,3.187228,0.848797,1.215732,True
0.06,244,1.425335,0.386723,1.568710,True
0.06,245,3.644946,0.729444,1.284695,True
0.06,246,4.204542,1.030877,0.985914,True
0.06,247,2.414874,0.588489,1.344033,True
0.06,248,2.847279,0.935989,1.074556,True
0.06,249,3.619748,0.997288,1.032857,True
0.06,250,1.082546,0.246922,1.815847,True
0.06,251,2.329314,0.938466,1.208576,True
0.06,252,3.846637,1.231212,0.679553,True
0.06,253,3.692229,0.770419,1.267828,True
0.06,254,3.268121,1.185211,0.763169,True
0.06,255,3.337493,0.850836,1.070378,True
0.06,256,1.275792,0.432952,1.524947,True
0.06,257,4.925535,1.420377,0.570973,True
0.06,258,4.556031,1.083496,0.888072,True
0.06,259,1.158586,0.302849,1.579205,True
0.06,260,3.062158,0.893614,1.130498,True
0.06,261,1.869736,0.559805,1.440880,True
0.06,262,1.851601,0.435891,1.488969,True
0.06,263,2.158306,0.644623,1.340180,True
0.06,264,3.016171,0.557964,1.379227,True
0.06,265,2.092041,0.733260,1.122420,True
0.06,266,2.078331,0.578549,1.337372,True
0.06,267,1.451567,0.373158,1.551759,True
0.06,268,4.041164,1.228009,0.856151,True
0.06,269,1.885591,0.559443,1.530469,True
0.06,270,3.002509,0.825463,1.148540,True
0.06,271,1.718081,0.479253,1.634496,True
0.06,272,4.182504,1.102997,0.964464,True
0.06,273,2.351156,0.432672,1.386709,True
0.06,274,1.849732,0.465411,1.555401,True
0.06,275,4.770277,1.034661,1.081763,True
0.06,276,4.839617,1.441223,0.493948,True
0.06,277,3.890455,1.097369,0.928413,True
0.06,278,3.856030,1.257661,0.710835,True
0.06,279,4.776891,1.526148,0.503720,True
0.06,280,1.740868,0.412971,1.607579,True
0.06,281,3.774544,1.097847,0.910463,True
0.06,282,1.968164,0.729493,1.240788,True
0.06,283,2.903782,0.743730,1.222686,True
0.06,284,1.735499,0.643846,1.354055,True
0.06,285,1.313391,0.538786,1.502851,True
0.06,286,4.607416,1.242246,0.797241,True
0.06,287,2.933130,0.642155,1.334404,True
0.06,288,2.298121,0.709401,1.396889,True
0.06,289,2.514904,0.746533,1.335284,True
0.06,290,2.761974,1.061621,1.016896,True
0.06,291,3.062859,0.546690,1.527895,True
0.06,292,2.015193,0.607666,1.398703,True
0.06,293,3.781467,1.207843,0.760197,True
0.06,294,3.732567,0.828336,1.165075,True
0.06,295,3.958808,1.485555,0.617069,True
0.06,296,4.927429,0.893084,1.086580,True
0.06,297,1.041381,0.398320,1.436931,True
0.06,298,1.715921,0.527286,1.330806,True
0.06,299,4.158361,0.903544,1.070435,True
0.06,300,2.955081,0.546880,1.492116,True
0.06,301,4.948508,1.454160,0.570903,True
0.06,302,2.413321,0.604760,1.327457,True
0.06,303,2.479575,0.531860,1.504965,True
0.06,304,1.841251,0.322812,1.621785,True
0.06,305,1.109891,0.374686,1.562590,True
0.06,306,1.516959,0.447685,1.528168,True
0.06,307,3.030376,0.745945,1.154029,True
0.06,308,2.107928,0.708582,1.272677,True
0.06,309,2.133137,0.601900,1.500634,True
0.06,310,2.878094,0.785561,1.235803,True
0.06,311,6.983556,1.440518,0.527476,True
0.06,312,4.234395,1.008156,0.986254,True
0.06,313,3.481524,0.782483,1.217816,True
0.06,314,2.830293,0.590077,1.420933,True
0.06,315,1.837048,0.544956,1.413812,True
0.06,316,1.791287,0.556938,1.439030,True
0.06,317,5.853554,1.255654,0.690817,True
0.06,318,3.543695,0.650563,1.292441,True
0.06,319,3.455354,1.275217,0.822490,True
0.06,320,4.761109,1.349885,0.725261,True
0.06,321,2.239719,0.642336,1.436946,True
0.06,322,1.638617,0.679118,1.173927,True
0.06,323,2.797349,0.400281,1.634264,True
0.06,324,2.704783,1.009232,0.912570,True
0.06,325,1.949726,0.566896,1.577724,True
0.06,326,3.024796,0.798243,1.168145,True
0.06,327,2.624122,0.860426,1.049992,True
0.06,328,3.335493,0.734845,1.170556,True
0.06,329,1.418781,0.520806,1.476383,True
0.06,330,4.064138,0.857689,0.976503,True
0.06,331,2.235026,0.602086,1.339492,True
0.06,332,3.988777,0.978835,0.931037,True
0.06,333,2.162425,0.724144,1.361656,True
0.06,334,2.289209,0.617440,1.455328,True
0.06,335,3.298824,0.711174,1.292350,True
0.06,336,1.777957,0.436894,1.438673,True
0.06,337,2.310676,0.400668,1.667814,True
0.06,338,3.443137,0.898210,1.091133,True
0.06,339,3.336182,1.235032,0.744002,True
0.06,340,2.454707,0.694389,1.294431,True
0.06,341,1.484210,0.409476,1.397614,True
0.06,342,2.484418,0.771246,1.189730,True
0.06,343,4.188090,0.706451,1.278057,True
0.06,344,4.139393,0.919604,1.128812,True
0.06,345,2.013814,0.351724,1.448374,True
0.06,346,1.143639,0.413489,1.577288,True
0.06,347,2.690053,0.762485,1.330441,True
0.06,348,3.192154,0.805568,1.272481,True
0.06,349,2.555037,0.809546,1.260022,True
0.06,350,3.282684,1.105018,1.059898,True
0.06,351,1.893772,0.498180,1.441678,True
0.06,352,3.703708,1.106764,0.876964,True
0.06,353,5.079102,0.903706,1.065830,True
0.06,354,2.633744,0.781584,1.265454,True
0.06,355,2.046118,0.414481,1.651996,True
0.06,356,3.656631,0.612698,1.471683,True
0.06,357,4.293655,0.924655,1.049358,True
0.06,358,2.331566,0.575032,1.345885,True
0.06,359,2.825523,0.971099,1.112671,True
0.06,360,2.761714,0.767251,1.221243,True
0.06,361,1.468640,0.590367,1.357751,True
0.06,362,2.369749,0.972406,1.077423,True
0.06,363,1.476028,0.422876,1.536036,True
0.06,364,2.770311,1.120739,0.923710,True
0.06,365,2.212801,0.727021,1.276704,True
0.06,366,2.579679,0.550174,1.492270,True
0.06,367,3.715566,0.961312,0.987443,True
0.06,368,0.917204,0.214372,1.735780,True
0.06,369,2.439257,0.541415,1.406205,True
0.06,370,2.927651,0.719276,1.106927,True
0.06,371,3.333768,1.222393,0.873049,True
0.06,372,3.030635,0.837212,1.170468,True
0.06,373,2.657609,0.614655,1.252307,True
0.06,374,5.476053,1.064051,0.921543,True
0.06,375,4.060698,0.752141,1.203161,True
0.06,376,3.378125,0.820837,1.191881,True
0.06,377,3.538355,1.165811,0.935175,True
0.06,378,3.342635,1.033987,1.030141,True
0.06,379,3.780135,1.184478,0.735467,True
0.06,380,1.696826,0.328978,1.541134,True
0.06,381,1.939975,0.322724,1.619854,True
0.06,382,4.702929,1.203547,0.816451,True
0.06,383,3.446236,1.044045,1.014600,True
0.06,384,4.373425,0.980783,0.914581,True
0.06,385,3.764682,0.765887,1.366028,True
0.06,386,1.459599,0.501828,1.465233,True
0.06,387,2.204522,1.103744,0.943227,True
0.06,388,1.399692,0.277942,1.671839,True
0.06,389,2.813377,0.878846,1.190189,True
0.06,390,3.388922,1.063861,1.045529,True
0.06,391,2.924165,0.782219,1.227475,True
0.06,392,1.310616,0.286924,1.609520,True
0.06,393,3.441987,1.000924,1.001127,True
0.06,394,3.775308,1.252497,0.847098,True
0.06,395,1.714561,0.404519,1.485396,True
0.06,396,2.476522,0.662119,1.183657,True
0.06,397,1.730543,0.500701,1.340851,True
0.06,398,4.372810,0.978758,0.901479,True
0.06,399,2.039254,0.638534,1.476731,True
0.06,400,2.921046,0.887208,1.074978,True
0.06,401,2.010470,0.506347,1.530969,True
0.06,402,2.716749,0.488499,1.474019,True
0.06,403,5.331541,1.203530,0.925772,True
0.06,404,1.795882,0.280665,1.733526,True
0.06,405,4.387292,1.327509,0.747974,True
0.06,406,1.207083,0.307370,1.620289,True
0.06,407,0.910087,0.346858,1.679337,True
0.06,408,3.198511,0.915401,1.172469,True
0.06,409,4.667224,1.138195,0.760147,True
0.06,410,0.955383,0.310317,1.758388,True
0.06,411,2.948426,0.690017,1.345908,True
0.06,412,1.020248,0.313797,1.837978,True
0.06,413,2.718456,0.687330,1.297696,True
0.06,414,4.645330,1.199990,0.791387,True
0.06,415,3.998518,0.860086,1.041238,True
0.06,416,3.429657,0.871892,1.123951,True
0.06,417,2.291820,0.727553,1.234516,True
0.06,418,4.094464,1.328525,0.638437,True
0.06,419,1.905085,0.486118,1.587088,True
0.06,420,2.529237,0.423191,1.667737,True
0.06,421,1.430038,0.415159,1.525300,True
0.06,422,1.819506,0.797863,1.140355,True
0.06,423,2.622500,0.649707,1.270206,True
0.06,424,3.356169,0.565299,1.331669,True
0.06,425,1.553463,0.297269,1.590779,True
0.06,426,5.075089,0.941789,0.945880,True
0.06,427,3.025873,0.940911,0.916798,True
0.06,428,1.736582,0.540441,1.584156,True
0.06,429,2.590447,0.491911,1.567356,True
0.06,430,3.199767,0.556152,1.513682,True
0.06,431,1.678442,0.577723,1.382236,True
0.06,432,2.298766,0.876009,0.983930,True
0.06,433,4.186158,1.288961,0.775407,True
0.06,434,2.159437,0.315760,1.679265,True
0.06,435,2.740718,0.774207,1.254161,True
0.06,436,3.287920,0.826885,1.165826,True
0.06,437,2.289497,0.734794,1.317450,True
0.06,438,2.379988,0.834717,1.175183,True
0.06,439,2.724132,0.964344,1.098337,True
0.06,440,3.054198,0.738205,1.302033,True
0.06,441,4.316574,1.250633,0.794996,True
0.06,442,5.438369,0.914292,1.121053,True
0.06,443,0.898903,0.182138,1.732277,True
0.06,444,1.963125,0.489305,1.433705,True
0.06,445,1.216303,0.285175,1.638368,True
0.06,446,3.004044,0.831379,1.160271,True
0.06,447,3.874006,1.149485,0.918444,True
0.06,448,4.806065,0.893603,1.070422,True
0.06,449,2.562007,0.423740,1.514116,True
0.06,450,1.476030,0.512296,1.226186,True
0.06,451,2.749593,0.751526,1.219325,True
0.06,452,2.824894,0.650486,1.326530,True
0.06,453,3.381644,0.843846,1.149163,True
0.06,454,3.091290,0.507853,1.429324,True
0.06,455,4.685777,1.464734,0.604640,True
0.06,456,4.423162,0.859409,0.950816,True
0.06,457,3.030905,0.642095,1.185533,True
0.06,458,1.888778,0.425083,1.536258,True
0.06,459,1.920447,0.329747,1.717552,True
0.06,460,3.408414,0.682004,1.213738,True
0.06,461,4.519230,1.106332,0.977425,True
0.06,462,3.824350,1.495941,0.575498,True
0.06,463,2.989606,0.717217,1.238444,True
0.06,464,4.600870,1.064463,1.027357,True
0.06,465,4.049411,1.174800,0.810749,True
0.06,466,3.282390,0.947722,1.084287,True
0.06,467,3.742678,1.191232,0.707172,True
0.06,468,3.154040,0.954358,0.935758,True
0.06,469,2.052642,0.833201,1.261962,True
0.06,470,1.822879,0.405661,1.430861,True
0.06,471,1.421101,0.294788,1.773061,True
0.06,472,1.789808,0.503252,1.490575,True
0.06,473,2.391497,0.476031,1.425627,True
0.06,474,2.602957,0.532742,1.489227,True
0.06,475,1.719433,0.740975,1.158366,True
0.06,476,3.638360,0.760438,1.197087,True
0.06,477,2.918834,0.793594,1.212996,True
0.06,478,2.031839,0.531697,1.531564,True
0.06,479,3.423010,1.194824,0.722358,True
0.06,480,3.034208,0.868077,1.066616,True
0.06,481,3.759811,0.992546,1.051658,True
0.06,482,4.756596,1.621357,0.492006,True
0.06,483,3.768643,0.594374,1.296877,True
0.06,484,0.898579,0.181456,1.787061,True
0.06,485,0.979720,0.383378,1.624360,True
0.06,486,4.508468,0.754445,1.274422,True
0.06,487,2.859760,0.929243,1.101524,True
0.06,488,2.036366,0.581284,1.328205,True
0.06,489,4.014316,0.934108,1.016949,True
0.06,490,2.589364,0.555634,1.442535,True
0.06,491,3.455872,0.896244,1.041896,True
0.06,492,2.610797,0.851129,1.064869,True
0.06,493,4.216350,1.049360,1.047927,True
0.06,494,1.754606,0.225735,1.726010,True
0.06,495,2.588845,0.809929,1.254683,True
0.06,496,1.742470,0.564945,1.445264,True
0.06,497,1.544311,0.456921,1.543212,True
0.06,498,1.727879,0.461307,1.536448,True
0.06,499,2.058840,0.215824,1.770161,True
0.08,0,1.119770,0.412059,1.502772,True
0.08,1,2.008206,0.734932,1.209850,True
0.08,2,1.864396,0.415684,1.576484,True
0.08,3,3.784943,0.994595,0.921596,True
0.08,4,2.071770,0.542488,1.458263,True
0.08,5,3.685793,0.865921,1.138609,True
0.08,6,1.730801,0.394028,1.641457,True
0.08,7,1.054157,0.375523,1.549346,True
0.08,8,2.347623,0.505869,1.556389,True
0.08,9,1.732445,0.368082,1.666808,True
0.08,10,1.234680,0.292876,1.588956,True
0.08,11,2.820912,0.956088,0.977812,True
0.08,12,1.812072,0.389742,1.555670,True
0.08,13,1.367523,0.401290,1.567204,True
0.08,14,3.338671,1.109234,0.961486,True
0.08,15,3.278475,1.378531,0.840663,True
0.08,16,2.513419,0.880855,1.026324,True
0.08,17,2.857207,1.084600,0.886635,True
0.08,18,1.056261,0.312030,1.572755,True
0.08,19,3.312811,0.789867,1.190501,True
0.08,20,2.305039,0.491500,1.545386,True
0.08,21,1.540898,0.449610,1.492669,True
0.08,22,2.761732,1.070850,1.022477,True
0.08,23,1.353057,0.437653,1.477632,True
0.08,24,3.718667,1.132579,0.832143,True
0.08,25,2.562740,0.786170,1.261661,True
0.08,26,1.353407,0.381452,1.563810,True
0.08,27,2.185566,0.889910,1.115318,True
0.08,28,4.085478,1.270189,0.684107,True
0.08,29,2.859457,0.852425,1.053756,True
0.08,30,1.550166,0.328813,1.668595,True
0.08,31,4.269008,0.777789,1.134121,True
0.08,32,2.326426,0.651636,1.246307,True
0.08,33,2.989507,0.702255,1.227541,True
0.08,34,3.110201,0.946323,1.056242,True
0.08,35,2.546204,0.792139,1.229526,True
0.08,36,4.138657,0.935076,1.108616,True
0.08,37,1.635599,0.568636,1.514349,True
0.08,38,3.273900,0.960572,0.996572,True
0.08,39,1.864962,0.568006,1.503179,True
0.08,40,2.518072,0.570354,1.465499,True
0.08,41,1.596204,0.522747,1.321558,True
0.08,42,2.948743,0.924496,1.148583,True
0.08,43,1.489390,0.572607,1.329827,True
0.08,44,3.081412,0.739989,1.441100,True
0.08,45,4.070361,0.698157,1.401874,True
0.08,46,3.463107,0.929641,1.010847,True
0.08,47,1.216566,0.343951,1.621340,True
0.08,48,4.128990,0.951399,1.076472,True
0.08,49,3.632818,0.870168,1.014185,True
0.08,50,2.196282,0.605175,1.371579,True
0.08,51,1.295840,0.411527,1.440818,True
0.08,52,1.580807,0.282599,1.732785,True
0.08,53,2.324374,0.871292,1.172278,True
0.08,54,1.184655,0.455587,1.281423,True
0.08,55,4.026604,0.799512,1.011943,True
0.08,56,4.525962,1.109558,0.906329,True
0.08,57,2.098254,0.606582,1.386819,True
0.08,58,1.369153,0.287033,1.590722,True
0.08,59,1.336432,0.366609,1.558466,True
0.08,60,1.246708,0.456719,1.399717,True
0.08,61,3.642267,1.043688,0.960686,True
0.08,62,1.875681,0.657439,1.367611,True
0.08,63,4.082066,1.112847,0.715948,True
0.08,64,1.644072,0.323707,1.652552,True
0.08,65,2.840441,0.631609,1.347850,True
0.08,66,3.567936,0.763107,1.124321,True
0.08,67,4.828999,0.899006,0.916755,True
0.08,68,3.175745,1.108945,0.892326,True
0.08,69,1.760280,0.542180,1.514691,True
0.08,70,2.829302,1.022506,0.950225,True
0.08,71,1.693985,0.623968,1.304414,True
