delta,rep,beta_hat,eta_hat,gamma_hat,status
0.14,265,2.706340,0.701232,0.345100,True
0.14,266,3.277362,0.745491,0.353994,True
0.14,267,4.595671,0.691978,0.409373,True
0.14,268,2.288967,0.654401,0.472901,True
0.14,269,2.854247,0.733653,0.344836,True
0.14,270,3.197187,0.724601,0.354736,True
0.14,271,1.542982,0.466794,0.652693,True
0.14,272,2.013423,0.355464,0.725552,True
0.14,273,2.446934,0.596630,0.491834,True
0.14,274,1.574522,0.294418,0.676632,True
0.14,275,2.697247,0.631644,0.440236,True
0.14,276,2.189462,0.485341,0.611943,True
0.14,277,3.084087,0.786403,0.365795,True
0.14,278,2.975129,0.656573,0.439652,True
0.14,279,2.609678,0.439466,0.652070,True
0.14,280,2.978601,0.548022,0.582853,True
0.14,281,2.978295,0.571883,0.530065,True
0.14,282,1.702006,0.302112,0.767504,True
0.14,283,2.202342,0.347466,0.752593,True
0.14,284,3.136566,0.567799,0.515439,True
0.14,285,2.312626,0.647771,0.431856,True
0.14,286,3.492288,0.810307,0.320846,True
0.14,287,3.132597,0.696251,0.484317,True
0.14,288,2.608229,0.451485,0.583977,True
0.14,289,2.744210,0.590150,0.625609,True
0.14,290,3.125638,0.574587,0.495067,True
0.14,291,3.132794,0.838173,0.222335,True
0.14,292,2.229202,0.372755,0.679483,True
0.14,293,2.973514,0.625119,0.505265,True
0.14,294,3.783581,1.108682,0.047346,True
0.14,295,3.903484,0.881059,0.241522,True
0.14,296,3.336634,0.685454,0.381065,True
0.14,297,2.543509,0.445151,0.607378,True
0.14,298,2.756591,0.421595,0.764844,True
0.14,299,1.547197,0.435675,0.604091,True
0.14,300,2.943830,0.445266,0.677157,True
0.14,301,2.064614,0.478895,0.589899,True
0.14,302,1.785864,0.372654,0.654438,True
0.14,303,4.054636,0.799977,0.276120,True
0.14,304,3.209518,0.657238,0.400951,True
0.14,305,3.276399,0.777538,0.306922,True
0.14,306,2.619219,0.564785,0.647338,True
0.14,307,3.017208,0.495634,0.583556,True
0.14,308,4.136510,0.974044,0.173871,True
0.14,309,1.582862,0.372759,0.710702,True
0.14,310,3.262430,0.771095,0.355461,True
0.14,311,1.672542,0.396058,0.655731,True
0.14,312,2.032830,0.288401,0.871738,True
0.14,313,2.955683,0.410267,0.651975,True
0.14,314,3.834018,0.724575,0.440620,True
0.14,315,3.082677,0.919517,0.158385,True
0.14,316,5.183068,0.593213,0.487099,True
0.14,317,2.505558,0.715632,0.442448,True
0.14,318,2.069592,0.407938,0.654061,True
0.14,319,3.420657,0.841398,0.358517,True
0.14,320,1.882468,0.408949,0.685118,True
0.14,321,4.085886,0.760619,0.304237,True
0.14,322,2.632250,0.568721,0.546794,True
0.14,323,4.013526,1.055968,0.109765,True
0.14,324,3.100315,0.728412,0.368598,True
0.14,325,3.125953,0.675381,0.454807,True
0.14,326,2.753833,0.452549,0.717818,True
0.14,327,3.573774,0.758274,0.358209,True
0.14,328,3.521708,1.032070,0.079065,True
0.14,329,3.149811,0.854619,0.228703,True
0.14,330,2.019940,0.631783,0.438562,True
0.14,331,4.616601,0.953237,0.097901,True
0.14,332,2.162762,0.587061,0.567249,True
0.14,333,3.152657,0.639758,0.424880,True
0.14,334,3.645442,0.855608,0.217856,True
0.14,335,2.767661,0.600140,0.489167,True
0.14,336,3.406617,0.711677,0.394828,True
0.14,337,3.355528,0.826576,0.311949,True
0.14,338,3.188332,0.741601,0.273744,True
0.14,339,2.076263,0.767509,0.288533,True
0.14,340,2.241023,0.494711,0.578834,True
0.14,341,2.775589,0.526165,0.550355,True
0.14,342,3.012090,0.529898,0.536843,True
0.14,343,3.665476,0.664271,0.437484,True
0.14,344,2.592310,0.634750,0.373407,True
0.14,345,2.491930,0.741948,0.324947,True
0.14,346,2.168509,0.652348,0.416099,True
0.14,347,2.631636,0.702517,0.468229,True
0.14,348,3.523795,0.957116,0.049574,True
0.14,349,3.166255,0.757126,0.425394,True
0.14,350,1.747366,0.386315,0.674015,True
0.14,351,2.437663,0.440566,0.680150,True
0.14,352,3.174634,0.779141,0.286546,True
0.14,353,2.576254,0.533223,0.557151,True
0.14,354,1.340399,0.279821,0.745962,True
0.14,355,1.758390,0.378201,0.648125,True
0.14,356,1.903043,0.476768,0.588217,True
0.14,357,3.801409,0.685388,0.421639,True
0.14,358,2.942878,0.772090,0.254465,True
0.14,359,2.220696,0.625598,0.394252,True
0.14,360,2.734800,0.689123,0.314729,True
0.14,361,4.056413,0.925229,0.153480,True
0.14,362,2.512690,0.651832,0.394842,True
0.14,363,3.232386,0.589311,0.452921,True
0.14,364,2.057967,0.398914,0.762518,True
0.14,365,1.772874,0.460557,0.654936,True
0.14,366,2.503467,0.501910,0.591912,True
0.14,367,2.632382,0.419318,0.681567,True
0.14,368,2.995531,0.573041,0.577154,True
0.14,369,1.273226,0.268822,0.754357,True
0.14,370,2.634472,0.437021,0.616624,True
0.14,371,2.408439,0.664816,0.477569,True
0.14,372,2.488775,0.608488,0.591622,True
0.14,373,2.976134,0.666244,0.381801,True
0.14,374,2.770634,0.493768,0.650894,True
0.14,375,3.905804,0.808347,0.321231,True
0.14,376,3.235811,1.015494,0.061394,True
0.14,377,3.820418,0.653265,0.483531,True
0.14,378,1.486638,0.439817,0.596801,True
0.14,379,2.570525,0.565041,0.531223,True
0.14,380,4.139013,0.637068,0.419036,True
0.14,381,3.850660,0.638293,0.489530,True
0.14,382,2.569096,0.687437,0.453080,True
0.14,383,2.086073,0.381282,0.767064,True
0.14,384,3.115810,0.687055,0.404413,True
0.14,385,2.507151,0.662222,0.419716,True
0.14,386,4.122008,0.737747,0.296437,True
0.14,387,3.178199,0.626066,0.544504,True
0.14,388,1.700033,0.334097,0.802564,True
0.14,389,2.781790,0.598470,0.471407,True
0.14,390,2.601794,0.674370,0.411155,True
0.14,391,4.635522,0.708525,0.367161,True
0.14,392,2.911178,0.684949,0.300283,True
0.14,393,3.236987,0.747142,0.290223,True
0.14,394,3.509229,0.751800,0.397623,True
0.14,395,2.290588,0.513615,0.491021,True
0.14,396,3.380914,0.917201,0.127287,True
0.14,397,4.192655,0.755293,0.346340,True
0.14,398,5.280548,0.613084,0.463734,True
0.14,399,3.139064,0.867361,0.186816,True
0.14,400,3.321764,0.762273,0.410860,True
0.14,401,2.964480,0.738887,0.376048,True
0.14,402,3.472244,0.599485,0.405257,True
0.14,403,1.733964,0.520834,0.539072,True
0.14,404,1.582025,0.346568,0.723765,True
0.14,405,3.212364,0.696251,0.337312,True
0.14,406,2.234313,0.582245,0.448248,True
0.14,407,2.881122,0.679661,0.493460,True
0.14,408,3.238225,0.892249,0.272862,True
0.14,409,3.483912,0.945291,0.215234,True
0.14,410,2.308090,0.606756,0.385191,True
0.14,411,2.472763,0.713389,0.396651,True
0.14,412,3.571923,0.609592,0.448649,True
0.14,413,2.500193,0.608211,0.439215,True
0.14,414,2.793362,0.593304,0.517112,True
0.14,415,3.523001,0.697694,0.340006,True
0.14,416,2.711581,0.626891,0.522759,True
0.14,417,2.948741,0.711662,0.419642,True
0.14,418,2.535688,0.637173,0.484187,True
0.14,419,3.897286,0.863929,0.231969,True
0.14,420,4.362616,0.871674,0.162482,True
0.14,421,2.971854,0.797832,0.265861,True
0.14,422,2.298230,0.402562,0.686883,True
0.14,423,2.447185,0.486118,0.574135,True
0.14,424,2.300774,0.632117,0.433064,True
0.14,425,4.552277,1.009149,0.145804,True
0.14,426,3.387499,0.636907,0.470425,True
0.14,427,3.066937,0.716679,0.362013,True
0.14,428,3.681676,0.760500,0.260871,True
0.14,429,3.194526,0.793156,0.294395,True
0.14,430,2.918877,0.760979,0.371142,True
0.14,431,1.814335,0.290325,0.718888,True
0.14,432,1.577554,0.284225,0.739496,True
0.14,433,2.848164,0.424546,0.653385,True
0.14,434,2.360630,0.586376,0.491618,True
0.14,435,2.674527,0.548829,0.583823,True
0.14,436,2.924799,0.590599,0.515060,True
0.14,437,2.258563,0.610407,0.544540,True
0.14,438,2.967998,0.640954,0.460699,True
0.14,439,2.455933,0.594675,0.354225,True
0.14,440,2.490082,0.485890,0.567598,True
0.14,441,1.692373,0.411139,0.674985,True
0.14,442,3.129937,0.587340,0.426287,True
0.14,443,3.917847,0.887320,0.233462,True
0.14,444,2.298153,0.449236,0.604635,True
0.14,445,2.901872,0.646934,0.449844,True
0.14,446,3.454664,0.575179,0.506938,True
0.14,447,2.004862,0.502471,0.636512,True
0.14,448,2.929604,0.740785,0.422211,True
0.14,449,1.960319,0.450943,0.702263,True
0.14,450,3.113446,0.677707,0.536516,True
0.14,451,2.180085,0.412747,0.641636,True
0.14,452,2.663623,0.632317,0.470564,True
0.14,453,4.374217,0.822810,0.233055,True
0.14,454,1.626187,0.320996,0.688079,True
0.14,455,3.007561,0.642007,0.436542,True
0.14,456,3.443596,0.913206,0.230304,True
0.14,457,2.434782,0.560674,0.457649,True
0.14,458,2.859233,0.762316,0.340753,True
0.14,459,4.019863,0.978791,0.041868,True
0.14,460,3.268261,0.759335,0.243465,True
0.14,461,3.238540,0.704854,0.294456,True
0.14,462,1.548016,0.307918,0.744543,True
0.14,463,1.399947,0.245273,0.831573,True
0.14,464,2.742624,0.594274,0.504253,True
0.14,465,1.898505,0.376656,0.745294,True
0.14,466,2.512228,0.488733,0.516266,True
0.14,467,1.682649,0.544747,0.551821,True
0.14,468,4.166351,0.882623,0.185417,True
0.14,469,3.961737,0.861081,0.261243,True
0.14,470,2.882296,0.772823,0.357930,True
0.14,471,2.438236,0.529269,0.578271,True
0.14,472,3.026649,0.679206,0.377368,True
0.14,473,3.231302,0.851476,0.294983,True
0.14,474,1.658980,0.317461,0.770421,True
0.14,475,3.335417,1.116547,0.000000,True
0.14,476,4.164131,0.915967,0.197883,True
0.14,477,2.427431,0.688934,0.465030,True
0.14,478,3.780298,0.722343,0.347402,True
0.14,479,2.430355,0.566525,0.466826,True
0.14,480,2.226996,0.538419,0.514638,True
0.14,481,1.840292,0.295500,0.796784,True
0.14,482,2.069696,0.411572,0.734121,True
0.14,483,3.704586,0.807953,0.303836,True
0.14,484,3.067873,0.827095,0.310940,True
0.14,485,3.287554,0.771058,0.312003,True
0.14,486,2.956544,0.500946,0.618950,True
0.14,487,2.930057,0.654608,0.411491,True
0.14,488,3.180260,0.907776,0.190686,True
0.14,489,3.415423,0.769774,0.360138,True
0.14,490,2.694033,1.031671,0.080548,True
0.14,491,3.074519,0.632563,0.500113,True
0.14,492,2.327616,0.610487,0.497238,True
0.14,493,1.884725,0.421828,0.664531,True
0.14,494,2.603123,0.592471,0.458096,True
0.14,495,3.772267,0.871813,0.198844,True
0.14,496,2.446919,0.644023,0.470884,True
0.14,497,2.312805,0.629380,0.483151,True
0.14,498,3.007021,0.590900,0.537340,True
0.14,499,2.621177,0.784594,0.334027,True
0.16,0,2.323227,0.509443,0.648508,True
0.16,1,2.420563,0.526863,0.593997,True
0.16,2,3.150134,0.694237,0.371323,True
0.16,3,1.844833,0.369568,0.656296,True
0.16,4,3.589779,0.654917,0.403929,True
0.16,5,3.497630,0.752567,0.396598,True
0.16,6,3.542758,0.702161,0.417016,True
0.16,7,1.348859,0.410870,0.641484,True
0.16,8,2.675323,0.547634,0.570057,True
0.16,9,3.036254,0.764887,0.328536,True
0.16,10,2.705897,0.657940,0.393751,True
0.16,11,2.629514,0.624468,0.507315,True
0.16,12,2.438723,0.534511,0.546768,True
0.16,13,1.883729,0.393093,0.711112,True
0.16,14,4.765336,0.787853,0.374275,True
0.16,15,2.009963,0.537136,0.546786,True
0.16,16,3.101356,0.692267,0.311271,True
0.16,17,2.148995,0.562103,0.596527,True
0.16,18,2.092039,0.455961,0.614447,True
0.16,19,3.162959,0.881043,0.216056,True
0.16,20,2.735787,0.635197,0.497549,True
0.16,21,2.382308,0.431724,0.656398,True
0.16,22,2.585139,0.447261,0.719849,True
0.16,23,2.219973,0.691683,0.406791,True
0.16,24,2.860587,0.786590,0.338538,True
0.16,25,1.696424,0.349120,0.784186,True
0.16,26,2.517078,0.633535,0.495725,True
0.16,27,4.345622,1.014023,0.094282,True
0.16,28,1.595100,0.504364,0.492532,True
0.16,29,3.419693,0.999651,0.140364,True
0.16,30,2.713957,0.749079,0.446076,True
0.16,31,2.457565,0.755359,0.292728,True
0.16,32,2.647750,0.662215,0.440190,True
0.16,33,2.022711,0.399610,0.663900,True
0.16,34,1.981774,0.386099,0.738557,True
0.16,35,3.465260,0.792262,0.307514,True
0.16,36,3.916313,0.793171,0.263635,True
0.16,37,3.879700,0.547501,0.590151,True
0.16,38,3.100905,0.577531,0.486270,True
0.16,39,1.698367,0.319378,0.753594,True
0.16,40,3.349947,0.650105,0.441875,True
0.16,41,3.110921,0.526282,0.505841,True
0.16,42,2.891447,0.648573,0.360703,True
0.16,43,2.394780,0.519348,0.564117,True
0.16,44,2.972606,0.782367,0.341048,True
0.16,45,2.559848,0.706345,0.360173,True
0.16,46,3.863569,1.035627,0.063803,True
0.16,47,1.833820,0.352388,0.683970,True
0.16,48,2.598266,0.816264,0.298131,True
0.16,49,2.345531,0.561477,0.543736,True
0.16,50,3.044043,0.764496,0.313437,True
0.16,51,3.313199,0.696159,0.490565,True
0.16,52,2.995279,0.777422,0.359340,True
0.16,53,2.295750,0.496970,0.550474,True
0.16,54,3.105510,0.721636,0.380849,True
0.16,55,2.741242,0.527431,0.546210,True
0.16,56,3.510658,0.702175,0.413473,True
0.16,57,2.616306,0.771214,0.329469,True
0.16,58,3.281062,0.852384,0.275227,True
0.16,59,1.907583,0.493164,0.580483,True
0.16,60,2.494846,0.700647,0.332632,True
0.16,61,2.204224,0.589920,0.466380,True
0.16,62,1.827063,0.442792,0.675268,True
0.16,63,2.409627,0.608249,0.486766,True
0.16,64,1.827671,0.414432,0.630911,True
0.16,65,4.199242,0.926331,0.141418,True
0.16,66,3.395521,0.848984,0.239074,True
0.16,67,2.380827,0.592192,0.526793,True
0.16,68,3.209895,0.510604,0.595404,True
0.16,69,2.593053,0.678166,0.412999,True
0.16,70,3.118273,0.886568,0.182655,True
0.16,71,2.519894,0.430187,0.630439,True
0.16,72,2.437294,0.549482,0.493096,True
0.16,73,1.865098,0.436205,0.539864,True
0.16,74,2.790971,0.592066,0.515864,True
0.16,75,2.138729,0.369903,0.714473,True
0.16,76,3.178916,0.648204,0.458997,True
0.16,77,2.287857,0.522942,0.537725,True
0.16,78,1.834389,0.557106,0.543571,True
0.16,79,3.420767,0.949081,0.121805,True
0.16,80,2.972732,0.624031,0.496901,True
0.16,81,3.240788,0.728183,0.380524,True
0.16,82,3.100953,0.692444,0.432511,True
0.16,83,3.131884,0.575202,0.463257,True
0.16,84,2.441867,0.575853,0.484968,True
0.16,85,3.054570,0.770714,0.340657,True
0.16,86,2.115713,0.500083,0.595340,True
0.16,87,2.377578,0.542838,0.573727,True
0.16,88,1.595862,0.386789,0.685407,True
0.16,89,2.873385,0.518374,0.626596,True
0.16,90,3.559960,0.735634,0.303026,True
0.16,91,2.267977,0.529029,0.566280,True
0.16,92,2.673521,0.781223,0.280033,True
0.16,93,1.353000,0.377291,0.729867,True
0.16,94,1.422185,0.397498,0.671028,True
0.16,95,3.993078,0.767041,0.211792,True
0.16,96,4.836109,0.982905,0.157757,True
0.16,97,2.593983,0.585546,0.521269,True
0.16,98,1.881109,0.514245,0.526946,True
0.16,99,2.899357,0.641284,0.379367,True
0.16,100,2.062244,0.405061,0.611069,True
0.16,101,4.599872,1.082134,0.075444,True
0.16,102,2.203104,0.535521,0.525249,True
0.16,103,2.286840,0.615018,0.479667,True
0.16,104,3.658741,0.750912,0.326744,True
0.16,105,3.459083,0.720397,0.352848,True
0.16,106,2.050944,0.610964,0.540283,True
0.16,107,2.824112,0.737830,0.310329,True
0.16,108,1.706423,0.446733,0.621536,True
0.16,109,2.024173,0.543229,0.549468,True
0.16,110,3.420423,0.878983,0.202342,True
0.16,111,3.804348,0.634697,0.390235,True
0.16,112,3.350772,0.561715,0.472226,True
0.16,113,1.764868,0.430345,0.622276,True
0.16,114,2.872575,0.744573,0.394340,True
0.16,115,2.721987,0.797700,0.293582,True
0.16,116,2.256112,0.445057,0.616654,True
0.16,117,2.373154,0.548673,0.467919,True
0.16,118,2.877341,0.743136,0.359588,True
0.16,119,2.510075,0.569007,0.479329,True
0.16,120,3.396367,0.941171,0.239204,True
0.16,121,2.539677,0.470355,0.644499,True
0.16,122,2.849404,0.718623,0.344362,True
0.16,123,3.895633,0.591514,0.440026,True
0.16,124,2.339203,0.529599,0.573140,True
0.16,125,2.456681,0.712462,0.333844,True
0.16,126,3.901523,0.788730,0.347299,True
0.16,127,3.195889,0.629551,0.445671,True
0.16,128,1.943884,0.480944,0.613693,True
0.16,129,1.973519,0.502396,0.690071,True
0.16,130,1.330183,0.266947,0.803769,True
0.16,131,4.490697,0.841238,0.266496,True
0.16,132,4.147282,0.776882,0.315285,True
0.16,133,4.211070,0.597373,0.579939,True
0.16,134,2.790085,0.776188,0.276478,True
0.16,135,2.952271,0.507682,0.572189,True
0.16,136,3.086872,0.712074,0.286059,True
0.16,137,2.567394,0.695373,0.449006,True
0.16,138,3.225998,0.981204,0.125107,True
0.16,139,2.023832,0.656460,0.370606,True
0.16,140,1.891324,0.389819,0.653627,True
0.16,141,2.493522,0.475572,0.583638,True
0.16,142,2.486165,0.605747,0.453840,True
0.16,143,3.174215,0.696738,0.401674,True
0.16,144,2.386643,0.561992,0.607032,True
0.16,145,1.822906,0.419037,0.659700,True
0.16,146,3.587634,0.963823,0.167362,True
0.16,147,1.899466,0.387121,0.679582,True
0.16,148,1.742665,0.463502,0.539817,True
0.16,149,1.839161,0.474581,0.535192,True
0.16,150,4.511359,0.711721,0.351106,True
0.16,151,3.255154,0.592259,0.505552,True
0.16,152,3.534206,0.553801,0.607466,True
0.16,153,3.164295,0.643518,0.433391,True
0.16,154,3.156711,0.871492,0.213689,True
0.16,155,1.818562,0.470018,0.614258,True
0.16,156,2.387701,0.671985,0.392380,True
0.16,157,3.301498,0.853949,0.197281,True
0.16,158,2.489389,0.600824,0.456599,True
0.16,159,1.915028,0.461655,0.583166,True
0.16,160,3.526374,0.607956,0.472120,True
0.16,161,2.748848,0.695437,0.444500,True
0.16,162,2.822850,0.698497,0.368729,True
0.16,163,1.763823,0.375837,0.675449,True
0.16,164,1.328106,0.283496,0.707263,True
0.16,165,2.119896,0.596292,0.418653,True
0.16,166,2.462316,0.715298,0.420145,True
0.16,167,2.352953,0.618131,0.388290,True
0.16,168,3.573021,0.726631,0.388145,True
0.16,169,2.954536,0.673416,0.467102,True
0.16,170,3.134517,0.781737,0.242099,True
0.16,171,2.618213,0.668529,0.432382,True
0.16,172,3.940538,0.847274,0.242325,True
0.16,173,1.934789,0.430115,0.658941,True
0.16,174,3.515570,1.069233,0.000000,True
0.16,175,2.493983,0.614373,0.516541,True
0.16,176,2.379134,0.597367,0.481942,True
0.16,177,2.887859,0.837980,0.251649,True
0.16,178,2.729603,0.766539,0.337223,True
0.16,179,2.566344,0.846120,0.241177,True
0.16,180,2.161644,0.467525,0.619447,True
0.16,181,3.134470,0.540139,0.481250,True
0.16,182,2.809684,0.667988,0.421094,True
0.16,183,1.645636,0.335212,0.762808,True
0.16,184,2.986754,0.580709,0.525278,True
0.16,185,1.334818,0.282329,0.762324,True
0.16,186,3.879267,0.871078,0.252623,True
0.16,187,2.770536,0.676129,0.344748,True
0.16,188,3.032554,0.683843,0.410223,True
0.16,189,2.908852,0.747260,0.308752,True
0.16,190,2.425459,0.704040,0.400882,True
0.16,191,2.791159,0.643791,0.452264,True
0.16,192,2.345147,0.405859,0.614397,True
0.16,193,3.888834,0.568320,0.543789,True
0.16,194,3.770858,0.743777,0.411083,True
0.16,195,3.002496,0.770896,0.327001,True
0.16,196,3.438749,0.466683,0.569168,True
0.16,197,1.544575,0.267494,0.675958,True
0.16,198,3.069825,0.701842,0.380293,True
0.16,199,2.512032,0.474464,0.571274,True
0.16,200,4.703576,0.996715,0.081240,True
0.16,201,2.423122,0.607113,0.500654,True
0.16,202,2.078051,0.517819,0.545194,True
0.16,203,2.655838,0.502114,0.579089,True
0.16,204,3.380486,1.072892,0.080762,True
0.16,205,3.417933,0.697094,0.376876,True
0.16,206,2.573614,0.740400,0.338373,True
0.16,207,2.245054,0.642303,0.431079,True
0.16,208,2.405945,0.631356,0.385540,True
0.16,209,2.430740,0.602640,0.509951,True
0.16,210,2.479697,0.641460,0.474915,True
0.16,211,2.655414,0.702293,0.377167,True
0.16,212,2.636342,0.457136,0.669733,True
0.16,213,2.795817,0.702128,0.467923,True
0.16,214,2.994656,0.742906,0.285099,True
0.16,215,2.381808,0.570227,0.538860,True
0.16,216,2.177675,0.612830,0.502196,True
0.16,217,3.156107,0.754129,0.318712,True
0.16,218,2.509592,0.474566,0.583634,True
0.16,219,2.912069,0.529208,0.533226,True
0.16,220,2.348274,0.456374,0.588265,True
0.16,221,2.001309,0.478906,0.604427,True
0.16,222,2.597668,0.812597,0.319504,True
0.16,223,2.528315,0.585097,0.525505,True
0.16,224,3.718241,0.798815,0.391322,True
0.16,225,2.696933,0.704825,0.427443,True
0.16,226,2.974067,0.634819,0.438300,True
0.16,227,3.143067,0.548886,0.536133,True
0.16,228,3.649277,0.907128,0.192181,True
0.16,229,2.978729,0.700917,0.363842,True
0.16,230,2.427258,0.502755,0.581885,True
0.16,231,1.855144,0.532677,0.466346,True
0.16,232,1.889431,0.275876,0.803043,True
0.16,233,3.370664,0.873812,0.131135,True
0.16,234,2.147121,0.579014,0.497882,True
0.16,235,3.068806,0.613210,0.537751,True
0.16,236,3.060794,0.816109,0.264114,True
0.16,237,2.917031,0.668116,0.454949,True
0.16,238,2.021239,0.347374,0.760808,True
0.16,239,2.567420,0.606677,0.476852,True
0.16,240,2.828484,0.597770,0.498631,True
0.16,241,2.674580,0.713025,0.383517,True
0.16,242,3.174917,0.518648,0.608141,True
0.16,243,2.027816,0.536276,0.511873,True
0.16,244,3.453422,0.801483,0.248634,True
0.16,245,3.854199,0.860196,0.209254,True
0.16,246,2.927087,0.931898,0.149927,True
0.16,247,3.704394,0.877422,0.207292,True
0.16,248,3.084642,0.612411,0.433393,True
0.16,249,3.445484,0.563424,0.602629,True
0.16,250,2.787614,0.600072,0.460025,True
0.16,251,2.400832,0.376285,0.722768,True
0.16,252,3.882432,0.772404,0.376821,True
0.16,253,2.462905,0.525616,0.488363,True
0.16,254,2.302780,0.648988,0.442875,True
0.16,255,2.750208,0.587452,0.541386,True
0.16,256,3.483965,0.870500,0.244833,True
0.16,257,2.861396,0.726988,0.348214,True
0.16,258,2.150125,0.426992,0.591989,True
0.16,259,2.745499,0.574786,0.649961,True
0.16,260,3.245258,1.108972,0.023776,True
0.16,261,2.802574,0.609083,0.422951,True
0.16,262,3.283363,0.743282,0.390106,True
0.16,263,3.799768,0.913682,0.114741,True
0.16,264,2.801492,0.736218,0.376799,True
0.16,265,2.635864,0.687856,0.357663,True
0.16,266,3.170504,0.726193,0.372415,True
0.16,267,4.481787,0.655527,0.442149,True
0.16,268,2.244031,0.646482,0.480417,True
0.16,269,2.781003,0.719288,0.358353,True
0.16,270,3.086497,0.705557,0.373008,True
0.16,271,1.532610,0.465353,0.653993,True
0.16,272,1.976325,0.351666,0.729071,True
0.16,273,2.396407,0.588562,0.499484,True
0.16,274,1.561833,0.293126,0.677718,True
0.16,275,2.618273,0.619041,0.452283,True
0.16,276,2.150583,0.480050,0.616905,True
0.16,277,2.974291,0.764863,0.386237,True
0.16,278,2.892653,0.642428,0.453007,True
0.16,279,2.559616,0.433168,0.657926,True
0.16,280,2.883215,0.535307,0.595043,True
0.16,281,2.863047,0.556336,0.545039,True
0.16,282,1.691167,0.301029,0.768456,True
0.16,283,2.174562,0.344066,0.755584,True
0.16,284,3.043566,0.554441,0.528105,True
0.16,285,2.277983,0.640330,0.438504,True
0.16,286,3.351973,0.783318,0.346493,True
0.16,287,3.018490,0.677829,0.502105,True
0.16,288,2.507391,0.439395,0.595326,True
0.16,289,2.641572,0.576013,0.639358,True
0.16,290,3.042564,0.561989,0.506922,True
0.16,291,3.009049,0.814766,0.245036,True
0.16,292,2.182383,0.368087,0.683923,True
0.16,293,2.909517,0.612526,0.516729,True
0.16,294,3.646617,1.071548,0.082471,True
0.16,295,3.761704,0.849869,0.270911,True
0.16,296,3.201694,0.664354,0.401360,True
0.16,297,2.476554,0.437261,0.614849,True
0.16,298,2.687283,0.414020,0.772040,True
0.16,299,1.528707,0.433510,0.606142,True
0.16,300,2.852953,0.435286,0.686706,True
0.16,301,2.036746,0.475020,0.593495,True
0.16,302,1.773613,0.371248,0.655712,True
0.16,303,3.903977,0.769259,0.304945,True
0.16,304,3.114809,0.641212,0.416080,True
0.16,305,3.171847,0.757443,0.326021,True
0.16,306,2.564628,0.555938,0.655548,True
0.16,307,2.945436,0.485787,0.592747,True
0.16,308,3.987355,0.935175,0.210114,True
0.16,309,1.564878,0.370827,0.712465,True
0.16,310,3.166201,0.751962,0.373508,True
0.16,311,1.650530,0.393619,0.658008,True
0.16,312,2.000850,0.285655,0.874258,True
0.16,313,2.876879,0.402018,0.659812,True
0.16,314,3.703927,0.699810,0.463800,True
0.16,315,2.987549,0.898140,0.178831,True
0.16,316,5.098918,0.551500,0.524387,True
0.16,317,2.452641,0.705739,0.451886,True
0.16,318,1.997051,0.399798,0.661657,True
0.16,319,3.294544,0.816590,0.382286,True
0.16,320,1.842952,0.404364,0.689372,True
0.16,321,3.934040,0.731296,0.331768,True
0.16,322,2.561250,0.558377,0.556670,True
0.16,323,3.858950,1.017036,0.146656,True
0.16,324,2.997699,0.710357,0.385882,True
0.16,325,3.024501,0.658759,0.470707,True
0.16,326,2.676255,0.443784,0.726222,True
0.16,327,3.436115,0.734079,0.381341,True
0.16,328,3.383580,0.998283,0.111239,True
0.16,329,3.032646,0.830137,0.252008,True
0.16,330,1.998089,0.627677,0.442349,True
0.16,331,4.464949,0.908179,0.139459,True
0.16,332,2.133199,0.581789,0.572074,True
0.16,333,3.042735,0.623345,0.440709,True
0.16,334,3.507037,0.827688,0.244444,True
0.16,335,2.705621,0.589580,0.498987,True
0.16,336,3.283660,0.691274,0.414399,True
0.16,337,3.229709,0.802689,0.334945,True
0.16,338,3.088007,0.723447,0.291079,True
0.16,339,2.047933,0.761187,0.294405,True
0.16,340,2.204344,0.488567,0.584267,True
0.16,341,2.717178,0.516654,0.559026,True
0.16,342,2.933374,0.519131,0.547039,True
0.16,343,3.537500,0.642931,0.457609,True
0.16,344,2.514382,0.621890,0.385618,True
0.16,345,2.415702,0.728061,0.338405,True
0.16,346,2.129846,0.644592,0.423143,True
0.16,347,2.532688,0.685469,0.484613,True
0.16,348,3.387122,0.927277,0.078237,True
0.16,349,3.039196,0.734363,0.447166,True
0.16,350,1.728279,0.384043,0.676056,True
0.16,351,2.398520,0.434929,0.685217,True
0.16,352,3.051606,0.757080,0.307823,True
0.16,353,2.531339,0.526163,0.563670,True
0.16,354,1.328024,0.278743,0.746857,True
0.16,355,1.748078,0.376902,0.649267,True
0.16,356,1.852268,0.469542,0.594750,True
0.16,357,3.663192,0.661327,0.444247,True
0.16,358,2.842710,0.752695,0.272902,True
0.16,359,2.154527,0.614162,0.404942,True
0.16,360,2.667294,0.676905,0.326302,True
0.16,361,3.914458,0.889793,0.186514,True
0.16,362,2.431612,0.638827,0.407413,True
0.16,363,3.120434,0.573889,0.467762,True
0.16,364,2.004886,0.392960,0.768063,True
0.16,365,1.741717,0.456449,0.658728,True
0.16,366,2.448258,0.494172,0.599146,True
0.16,367,2.545202,0.409578,0.690723,True
0.16,368,2.906890,0.560380,0.589229,True
0.16,369,1.270873,0.268625,0.754523,True
0.16,370,2.586904,0.430982,0.622220,True
0.16,371,2.354742,0.655318,0.486590,True
