delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,413,2.805685,0.507519,0.676063,True
0.10,414,1.837572,0.399333,0.647077,True
0.10,415,0.967351,0.236975,0.753784,True
0.10,416,2.990764,0.754347,0.257911,True
0.10,417,2.755198,0.517115,0.590184,True
0.10,418,1.901367,0.513562,0.577176,True
0.10,419,2.669041,0.792174,0.292722,True
0.10,420,2.839380,0.924525,0.121044,True
0.10,421,2.451985,0.606399,0.481394,True
0.10,422,2.630955,0.553704,0.639298,True
0.10,423,4.008273,1.102342,0.000000,True
0.10,424,2.821747,1.059216,0.088275,True
0.10,425,2.411574,0.956483,0.000000,True
0.10,426,2.756663,0.515147,0.714587,True
0.10,427,2.575883,0.961632,0.041679,True
0.10,428,3.481540,1.018926,0.069938,True
0.10,429,2.666033,0.565577,0.631600,True
0.10,430,2.188560,0.533548,0.443061,True
0.10,431,1.200232,0.287951,0.802831,True
0.10,432,2.843136,0.622668,0.426519,True
0.10,433,3.158134,0.756782,0.329942,True
0.10,434,2.505646,0.487331,0.559829,True
0.10,435,1.834606,0.702869,0.446409,True
0.10,436,2.876061,0.835533,0.433136,True
0.10,437,3.256015,0.762646,0.288435,True
0.10,438,1.768484,0.570650,0.490485,True
0.10,439,3.451629,0.808706,0.167967,True
0.10,440,1.646331,0.332825,0.557000,True
0.10,441,2.509823,0.528190,0.556581,True
0.10,442,3.605490,1.035777,0.124302,True
0.10,443,2.465938,0.823273,0.271247,True
0.10,444,1.463010,0.463550,0.689585,True
0.10,445,1.285970,0.299182,0.804905,True
0.10,446,2.163827,0.827966,0.429207,True
0.10,447,3.198694,1.119050,0.062160,True
0.10,448,2.666889,0.995126,0.000000,True
0.10,449,2.595430,0.442640,0.673516,True
0.10,450,1.005166,0.227624,0.788245,True
0.10,451,1.305069,0.364046,0.627286,True
0.10,452,1.751011,0.520910,0.468208,True
0.10,453,1.665682,0.410319,0.640984,True
0.10,454,2.939171,0.913315,0.219867,True
0.10,455,3.382028,0.841589,0.356154,True
0.10,456,2.576618,0.704952,0.518250,True
0.10,457,1.299346,0.272805,0.753948,True
0.10,458,2.646110,0.855653,0.158211,True
0.10,459,3.662805,0.622687,0.365450,True
0.10,460,4.370050,1.179916,0.000000,True
0.10,461,2.081764,0.879871,0.267024,True
0.10,462,4.301550,1.156436,0.006929,True
0.10,463,4.077133,1.017538,0.000000,True
0.10,464,3.615409,0.983512,0.238600,True
0.10,465,2.941039,1.058757,0.000000,True
0.10,466,2.773175,0.885060,0.265386,True
0.10,467,1.197898,0.332649,0.678298,True
0.10,468,2.362467,0.715426,0.388331,True
0.10,469,1.808985,0.773523,0.295287,True
0.10,470,1.145212,0.259878,0.713028,True
0.10,471,1.360031,0.349332,0.683233,True
0.10,472,2.421618,0.827266,0.231323,True
0.10,473,2.614674,0.911343,0.143712,True
0.10,474,2.493568,0.475965,0.488670,True
0.10,475,2.727945,0.641586,0.531521,True
0.10,476,3.652132,1.185022,0.000000,True
0.10,477,2.871176,0.729531,0.539498,True
0.10,478,1.727601,0.435291,0.695204,True
0.10,479,2.860014,0.719683,0.285179,True
0.10,480,1.992183,0.586344,0.558905,True
0.10,481,1.201339,0.386506,0.540921,True
0.10,482,2.162674,0.549571,0.623828,True
0.10,483,3.174715,1.084699,0.000000,True
0.10,484,1.553090,0.341487,0.676245,True
0.10,485,3.279494,0.735812,0.330260,True
0.10,486,2.880646,0.912142,0.145348,True
0.10,487,2.700835,0.836951,0.402726,True
0.10,488,1.761961,0.564681,0.614330,True
0.10,489,2.489651,0.575297,0.589290,True
0.10,490,3.772364,0.552013,0.608283,True
0.10,491,2.603607,0.651650,0.487890,True
0.10,492,3.330703,1.045631,0.000000,True
0.10,493,2.453757,0.671017,0.469264,True
0.10,494,0.801149,0.169980,0.786634,True
0.10,495,1.375739,0.211360,0.866445,True
0.10,496,3.201345,0.734224,0.327659,True
0.10,497,1.790651,0.839492,0.288877,True
0.10,498,1.890923,0.632287,0.434261,True
0.10,499,4.141676,1.155644,0.000000,True
0.12,0,2.067067,0.470489,0.603811,True
0.12,1,1.765629,0.455745,0.576893,True
0.12,2,1.830364,0.410758,0.647353,True
0.12,3,1.099605,0.455293,0.510627,True
0.12,4,3.675974,0.924522,0.117627,True
0.12,5,3.336900,1.130721,0.000000,True
0.12,6,1.389352,0.416715,0.696748,True
0.12,7,2.185386,0.476517,0.706903,True
0.12,8,2.874192,0.510026,0.532663,True
0.12,9,1.689625,0.395332,0.635243,True
0.12,10,1.906870,0.559889,0.500271,True
0.12,11,2.387659,0.688332,0.428189,True
0.12,12,1.286461,0.403964,0.700815,True
0.12,13,2.463016,0.642747,0.423442,True
0.12,14,2.987365,1.093699,0.055365,True
0.12,15,2.868272,0.786536,0.278137,True
0.12,16,2.102284,0.616855,0.369511,True
0.12,17,3.328347,1.097126,0.049295,True
0.12,18,2.241521,0.551669,0.476887,True
0.12,19,2.270374,0.540728,0.531261,True
0.12,20,3.262320,0.844226,0.205937,True
0.12,21,1.309151,0.204257,0.866580,True
0.12,22,3.425295,0.888071,0.282343,True
0.12,23,2.097322,0.634638,0.409192,True
0.12,24,2.616672,0.945471,0.043054,True
0.12,25,1.774821,0.389461,0.696571,True
0.12,26,3.532072,0.995093,0.107321,True
0.12,27,2.853856,0.487598,0.633232,True
0.12,28,2.276205,0.944450,0.180365,True
0.12,29,1.668320,0.350482,0.599137,True
0.12,30,2.216560,0.541878,0.655000,True
0.12,31,3.660778,0.992291,0.000000,True
0.12,32,0.913694,0.277110,0.850110,True
0.12,33,2.892197,0.994896,0.049550,True
0.12,34,1.919822,0.533209,0.556315,True
0.12,35,2.210513,0.628150,0.543087,True
0.12,36,2.746462,0.706081,0.285068,True
0.12,37,2.914179,0.773627,0.320238,True
0.12,38,2.916350,0.992045,0.198892,True
0.12,39,2.631462,0.464087,0.457001,True
0.12,40,3.070272,0.911266,0.196082,True
0.12,41,2.710405,1.066615,0.000000,True
0.12,42,1.092850,0.353234,0.663874,True
0.12,43,2.769822,0.532811,0.411669,True
0.12,44,2.395286,0.599268,0.373355,True
0.12,45,3.773977,0.693864,0.328446,True
0.12,46,3.840246,1.083415,0.000000,True
0.12,47,2.441353,0.545001,0.564693,True
0.12,48,3.076016,0.711859,0.515511,True
0.12,49,3.212370,0.752604,0.427713,True
0.12,50,1.804776,0.636600,0.431523,True
0.12,51,2.916496,0.933126,0.215325,True
0.12,52,1.990049,0.514257,0.598217,True
0.12,53,3.287288,1.004372,0.000000,True
0.12,54,1.585481,0.381115,0.711263,True
0.12,55,2.872719,0.607512,0.326979,True
0.12,56,1.132915,0.203096,0.751308,True
0.12,57,3.849959,1.084238,0.000000,True
0.12,58,1.855568,0.445569,0.574961,True
0.12,59,3.503312,0.853241,0.213274,True
0.12,60,1.196668,0.407734,0.598766,True
0.12,61,1.556494,0.493343,0.608810,True
0.12,62,0.554413,0.240437,0.729096,True
0.12,63,1.386716,0.547733,0.504705,True
0.12,64,1.687374,0.321668,0.781205,True
0.12,65,1.449859,0.511724,0.621274,True
0.12,66,2.366753,0.804791,0.237656,True
0.12,67,3.388046,0.783629,0.257983,True
0.12,68,2.537411,0.695669,0.440899,True
0.12,69,1.446743,0.342418,0.659898,True
0.12,70,3.023891,0.803108,0.243959,True
0.12,71,1.845027,0.558571,0.547703,True
0.12,72,1.128209,0.322164,0.736797,True
0.12,73,2.610695,0.734630,0.423205,True
0.12,74,1.070361,0.397435,0.615370,True
0.12,75,4.065827,0.928443,0.160055,True
0.12,76,1.985558,0.351810,0.649255,True
0.12,77,3.120264,1.010946,0.214063,True
0.12,78,2.961276,0.624240,0.519325,True
0.12,79,3.415673,0.668335,0.336361,True
0.12,80,2.836311,0.919289,0.265144,True
0.12,81,3.366652,0.737995,0.351598,True
0.12,82,1.915342,0.401643,0.636526,True
0.12,83,2.459533,0.845060,0.269559,True
0.12,84,2.202999,0.568661,0.556461,True
0.12,85,4.434913,0.770965,0.331627,True
0.12,86,1.399394,0.411887,0.663679,True
0.12,87,1.142651,0.277170,0.758455,True
0.12,88,2.322700,0.396841,0.536984,True
0.12,89,2.288389,0.986759,0.212656,True
0.12,90,1.224324,0.325236,0.579639,True
0.12,91,2.687058,1.039828,0.251746,True
0.12,92,2.165385,0.520373,0.431396,True
0.12,93,2.710191,1.089909,0.000000,True
0.12,94,2.108243,0.749692,0.366082,True
0.12,95,3.514485,0.752048,0.268616,True
0.12,96,3.255793,0.764310,0.372720,True
0.12,97,2.345359,0.672078,0.496329,True
0.12,98,1.165542,0.403224,0.631279,True
0.12,99,2.680929,0.559056,0.439647,True
0.12,100,2.465527,0.524914,0.627091,True
0.12,101,3.067403,0.638142,0.430646,True
0.12,102,2.454005,0.653118,0.426464,True
0.12,103,3.500000,1.126952,0.000000,True
0.12,104,3.218425,0.501664,0.499591,True
0.12,105,2.523495,0.622704,0.448714,True
0.12,106,3.765645,1.122734,0.000000,True
0.12,107,1.373517,0.442162,0.601895,True
0.12,108,2.231141,0.885454,0.212784,True
0.12,109,1.015638,0.200880,1.001398,True
0.12,110,3.263523,1.048215,0.000000,True
0.12,111,1.088419,0.457427,0.482662,True
0.12,112,2.660351,0.763292,0.322780,True
0.12,113,1.484755,0.452507,0.502385,True
0.12,114,1.589039,0.350065,0.525091,True
0.12,115,1.839623,0.379871,0.728665,True
0.12,116,1.681885,0.646088,0.460713,True
0.12,117,1.860158,0.341289,0.722371,True
0.12,118,1.688269,0.452003,0.718946,True
0.12,119,1.487152,0.392342,0.637409,True
0.12,120,2.487713,1.078040,0.203882,True
0.12,121,1.844774,0.369589,0.724902,True
0.12,122,2.557339,0.599338,0.632280,True
0.12,123,2.624902,0.822406,0.274468,True
0.12,124,3.091868,1.046532,0.073371,True
0.12,125,2.310319,0.834315,0.308002,True
0.12,126,2.555063,0.816799,0.272963,True
0.12,127,2.256010,0.340532,0.731055,True
0.12,128,2.417234,0.635821,0.286464,True
0.12,129,3.617984,1.034486,0.091940,True
0.12,130,2.015731,0.845589,0.324781,True
0.12,131,2.827926,0.558013,0.575375,True
0.12,132,1.777557,0.345101,0.674770,True
0.12,133,1.055906,0.383817,0.612019,True
0.12,134,2.126677,0.692198,0.492367,True
0.12,135,1.581616,0.406683,0.677965,True
0.12,136,3.438331,1.157831,0.000000,True
0.12,137,2.677763,0.835186,0.343775,True
0.12,138,2.728295,0.918740,0.101565,True
0.12,139,2.400341,0.877903,0.343231,True
0.12,140,2.129209,0.672070,0.456825,True
0.12,141,1.997027,0.582950,0.526975,True
0.12,142,1.680434,0.597790,0.426704,True
0.12,143,1.151901,0.367033,0.647299,True
0.12,144,1.600470,0.528025,0.642319,True
0.12,145,2.729320,0.649661,0.417176,True
0.12,146,3.339687,1.161887,0.095555,True
0.12,147,0.627929,0.181242,0.719234,True
0.12,148,0.953082,0.291584,0.616825,True
0.12,149,1.466338,0.482738,0.512152,True
0.12,150,1.561265,0.483540,0.551011,True
0.12,151,1.313573,0.519545,0.430161,True
0.12,152,1.191616,0.380329,0.674972,True
0.12,153,1.686162,0.517855,0.436880,True
0.12,154,2.388353,0.684718,0.378563,True
0.12,155,4.129449,0.940351,0.127088,True
0.12,156,4.194721,0.984769,0.165427,True
0.12,157,1.543028,0.184338,0.855182,True
0.12,158,2.284129,0.374262,0.672147,True
0.12,159,2.123001,0.594977,0.551852,True
0.12,160,1.646170,0.430362,0.562087,True
0.12,161,2.596441,0.729649,0.446932,True
0.12,162,2.076225,0.799287,0.385537,True
0.12,163,4.026380,1.010513,0.078908,True
0.12,164,2.779421,1.061140,0.000000,True
0.12,165,2.318916,0.499126,0.507408,True
0.12,166,1.279176,0.378562,0.635822,True
0.12,167,2.854321,0.690959,0.380582,True
0.12,168,1.730281,0.596993,0.392842,True
0.12,169,2.021367,0.834772,0.288755,True
0.12,170,3.642510,0.901630,0.273704,True
0.12,171,1.679621,0.562329,0.506894,True
0.12,172,2.208187,0.626429,0.485645,True
0.12,173,1.857067,0.432895,0.629158,True
0.12,174,1.983736,0.834634,0.189029,True
0.12,175,1.808488,0.906433,0.125444,True
0.12,176,2.174529,0.512499,0.523893,True
0.12,177,2.535773,0.683739,0.333175,True
0.12,178,2.225959,0.727830,0.329151,True
0.12,179,2.059650,0.603541,0.440817,True
0.12,180,2.636921,0.622580,0.353258,True
0.12,181,1.726690,0.424062,0.746381,True
0.12,182,3.050970,0.824972,0.322777,True
0.12,183,2.202310,0.554674,0.520557,True
0.12,184,2.400379,0.661615,0.645207,True
0.12,185,2.518692,0.686993,0.490515,True
0.12,186,1.319952,0.360055,0.843503,True
0.12,187,1.612773,0.514632,0.547444,True
0.12,188,1.499609,0.676273,0.374358,True
0.12,189,2.966627,1.098777,0.000000,True
0.12,190,1.946808,0.497645,0.536061,True
0.12,191,3.248169,0.888025,0.159509,True
0.12,192,2.090446,0.745829,0.379125,True
0.12,193,2.236447,0.765084,0.433049,True
0.12,194,1.394721,0.442204,0.676568,True
0.12,195,2.467016,0.916058,0.262553,True
0.12,196,2.436821,1.073943,0.017332,True
0.12,197,2.451301,0.906625,0.219459,True
0.12,198,2.364300,0.872281,0.232846,True
0.12,199,0.780195,0.208782,0.695898,True
0.12,200,3.403083,1.038191,0.185545,True
0.12,201,2.575197,0.862334,0.240452,True
0.12,202,2.630167,0.606821,0.437398,True
0.12,203,2.182776,0.763367,0.304349,True
0.12,204,1.084628,0.188704,0.905613,True
0.12,205,2.662447,0.816187,0.252197,True
0.12,206,2.821710,0.520016,0.501721,True
0.12,207,1.248760,0.500899,0.474891,True
0.12,208,1.872180,0.449740,0.663201,True
0.12,209,1.574581,0.434840,0.682632,True
0.12,210,1.204457,0.410642,0.686739,True
0.12,211,2.672296,0.437352,0.478413,True
0.12,212,1.852119,0.443622,0.685866,True
0.12,213,1.833748,0.734759,0.237266,True
0.12,214,1.798962,0.476702,0.660311,True
0.12,215,3.280012,1.101807,0.000000,True
0.12,216,2.050391,0.519361,0.514798,True
0.12,217,1.720894,0.502136,0.638587,True
0.12,218,2.286825,0.986549,0.178175,True
0.12,219,2.583478,0.824531,0.261981,True
0.12,220,3.140311,0.811183,0.309959,True
0.12,221,2.591730,0.941329,0.140407,True
0.12,222,1.668160,0.420803,0.728616,True
0.12,223,2.194589,0.657081,0.488855,True
0.12,224,1.390557,0.347758,0.723205,True
0.12,225,2.588127,0.473286,0.567095,True
0.12,226,1.994646,0.682621,0.455057,True
0.12,227,2.430829,0.821425,0.288088,True
0.12,228,4.277073,1.007825,0.010683,True
0.12,229,1.644966,0.427409,0.753697,True
0.12,230,2.277828,0.656079,0.514139,True
0.12,231,2.110549,0.818057,0.364484,True
0.12,232,2.782943,0.804202,0.378001,True
0.12,233,2.934446,1.172022,0.000000,True
0.12,234,2.480258,0.798729,0.241974,True
0.12,235,3.391155,1.211940,0.000000,True
0.12,236,1.659665,0.521574,0.501346,True
0.12,237,3.474485,1.093326,0.000000,True
0.12,238,1.588455,0.590770,0.408364,True
0.12,239,2.059737,0.880636,0.142027,True
0.12,240,2.367597,0.703592,0.206675,True
0.12,241,2.428529,0.615024,0.384172,True
0.12,242,2.513615,0.417063,0.657171,True
0.12,243,3.223362,0.665861,0.338168,True
0.12,244,1.824188,0.471380,0.558290,True
0.12,245,3.434916,1.181849,0.034750,True
0.12,246,1.638548,0.645155,0.538059,True
0.12,247,2.766463,0.747254,0.330552,True
0.12,248,2.557912,1.012920,0.064646,True
0.12,249,1.585806,0.295437,0.785478,True
0.12,250,3.495344,0.761241,0.530880,True
0.12,251,2.841689,1.142320,0.000000,True
0.12,252,3.250776,0.980047,0.094973,True
0.12,253,1.336195,0.393845,0.570468,True
0.12,254,2.870454,0.770662,0.436086,True
0.12,255,3.190865,0.936818,0.214835,True
0.12,256,3.646307,0.931528,0.184491,True
0.12,257,2.478519,0.812125,0.330347,True
0.12,258,0.863711,0.242883,0.791007,True
0.12,259,3.220995,0.853882,0.219256,True
0.12,260,1.134201,0.378136,0.634156,True
0.12,261,2.708651,0.727812,0.301666,True
0.12,262,2.259623,0.662778,0.405200,True
0.12,263,3.400726,1.266409,0.000000,True
0.12,264,2.824289,0.664959,0.335996,True
0.12,265,3.710772,0.594942,0.380959,True
0.12,266,1.965906,0.421535,0.495426,True
0.12,267,2.002581,0.683249,0.415653,True
0.12,268,2.053997,0.627564,0.485995,True
0.12,269,2.005736,0.533018,0.509390,True
0.12,270,1.003481,0.481444,0.509709,True
0.12,271,1.426160,0.279401,0.730873,True
0.12,272,2.395577,0.539109,0.492085,True
0.12,273,2.278784,0.831376,0.232870,True
0.12,274,1.726419,0.474464,0.683052,True
0.12,275,3.472073,1.232840,0.000000,True
0.12,276,2.867801,0.792818,0.186419,True
0.12,277,2.125626,0.646906,0.593798,True
0.12,278,1.502292,0.514733,0.547709,True
0.12,279,3.907714,1.050445,0.048926,True
0.12,280,1.511037,0.467921,0.583774,True
0.12,281,1.860177,0.678705,0.401265,True
0.12,282,1.846835,0.697186,0.394243,True
0.12,283,1.215628,0.331008,0.683343,True
0.12,284,3.068687,0.776827,0.236527,True
0.12,285,3.290439,0.716546,0.516807,True
0.12,286,1.441069,0.427645,0.751206,True
0.12,287,1.781511,0.373539,0.641761,True
0.12,288,3.448079,0.687950,0.516812,True
0.12,289,3.075803,1.077009,0.205498,True
0.12,290,2.342855,0.924064,0.186829,True
0.12,291,1.828841,0.721369,0.271888,True
0.12,292,2.246640,0.486678,0.678166,True
0.12,293,1.718974,0.355081,0.657593,True
0.12,294,1.209663,0.202785,0.748145,True
0.12,295,3.676765,0.950397,0.166680,True
0.12,296,4.227334,0.995793,0.065394,True
0.12,297,2.455791,0.774866,0.291386,True
0.12,298,1.972900,0.902450,0.328478,True
0.12,299,2.960548,0.990930,0.297277,True
0.12,300,1.592522,0.333169,0.749077,True
0.12,301,3.104647,1.096880,0.000000,True
0.12,302,1.868947,0.349304,0.769243,True
0.12,303,1.943079,0.633557,0.477861,True
0.12,304,3.538665,0.937094,0.072451,True
0.12,305,1.260208,0.290854,0.803783,True
0.12,306,2.684868,0.643073,0.414248,True
0.12,307,4.164252,0.845602,0.436773,True
0.12,308,3.527564,0.935014,0.208487,True
0.12,309,2.941344,0.998229,0.164131,True
0.12,310,3.165977,1.015554,0.113364,True
0.12,311,2.923908,1.166354,0.000000,True
0.12,312,1.921698,0.436623,0.586963,True
0.12,313,1.711484,0.386234,0.684453,True
0.12,314,3.156987,0.883875,0.324685,True
0.12,315,2.887627,0.800040,0.484572,True
0.12,316,1.704852,0.565469,0.611399,True
0.12,317,2.025286,0.558983,0.502772,True
0.12,318,1.127682,0.343832,0.581523,True
0.12,319,1.710676,0.743142,0.268601,True
0.12,320,1.628385,0.227889,0.824720,True
0.12,321,2.709200,0.796690,0.443421,True
0.12,322,1.452614,0.613410,0.351036,True
0.12,323,3.297214,0.584261,0.355425,True
0.12,324,2.083984,0.700790,0.306409,True
0.12,325,2.759248,0.583897,0.580356,True
0.12,326,3.153004,0.532258,0.557112,True
0.12,327,1.992292,0.360037,0.574792,True
0.12,328,2.298714,0.896736,0.060559,True
0.12,329,3.256042,0.700914,0.452568,True
0.12,330,2.166870,0.704343,0.184427,True
0.12,331,1.586567,0.597517,0.472744,True
0.12,332,1.628774,0.464340,0.662422,True
0.12,333,3.456154,0.891538,0.224059,True
0.12,334,1.890992,0.518015,0.471031,True
0.12,335,3.121068,0.773502,0.373336,True
0.12,336,1.034940,0.348546,0.553275,True
0.12,337,3.120966,0.814681,0.358510,True
0.12,338,1.574245,0.580286,0.530568,True
0.12,339,3.335900,1.106576,0.052613,True
0.12,340,3.100054,0.744893,0.355162,True
0.12,341,2.648688,1.165251,0.000000,True
0.12,342,3.112776,0.532212,0.581607,True
0.12,343,1.461993,0.387940,0.621727,True
0.12,344,2.082685,0.415577,0.568741,True
0.12,345,3.658045,0.914129,0.225939,True
0.12,346,2.334090,0.692319,0.440314,True
0.12,347,3.789074,0.979287,0.000000,True
0.12,348,2.603737,0.761056,0.406158,True
0.12,349,2.981892,0.965651,0.188056,True
0.12,350,3.234065,0.960721,0.018114,True
0.12,351,3.028147,1.290083,0.000000,True
0.12,352,4.111836,0.565563,0.548387,True
0.12,353,2.167116,0.584693,0.360928,True
0.12,354,1.171507,0.281650,0.672127,True
0.12,355,1.492329,0.482454,0.628086,True
0.12,356,1.896683,0.327193,0.710728,True
0.12,357,2.418082,0.774446,0.240455,True
0.12,358,2.189293,0.695178,0.456644,True
0.12,359,2.444932,0.601356,0.422623,True
0.12,360,2.042925,0.493243,0.484418,True
0.12,361,1.752300,0.453554,0.656797,True
0.12,362,1.519913,0.386584,0.510159,True
0.12,363,2.095284,0.411674,0.643828,True
0.12,364,1.540474,0.432616,0.606911,True
0.12,365,2.241244,0.747783,0.358174,True
0.12,366,0.870796,0.126521,0.928162,True
0.12,367,3.249652,0.823528,0.158188,True
0.12,368,1.737960,0.646157,0.471041,True
0.12,369,3.511687,0.963686,0.218405,True
0.12,370,1.896930,0.623943,0.421654,True
0.12,371,1.936363,0.780421,0.334898,True
0.12,372,2.191222,0.642084,0.467001,True
0.12,373,3.208649,0.800411,0.340203,True
0.12,374,1.963715,0.665844,0.407698,True
0.12,375,2.080491,0.580679,0.427688,True
0.12,376,2.028260,0.685465,0.408398,True
0.12,377,1.806632,0.604377,0.520920,True
0.12,378,1.006408,0.284040,0.721873,True
0.12,379,3.405873,0.956530,0.256812,True
0.12,380,3.284000,0.731097,0.286563,True
0.12,381,2.396066,0.889118,0.223974,True
0.12,382,2.639750,0.704474,0.418606,True
0.12,383,1.726471,0.405194,0.613855,True
0.12,384,1.260375,0.657483,0.303688,True
0.12,385,2.300249,0.748159,0.357145,True
0.12,386,2.855114,1.187246,0.062024,True
0.12,387,2.631824,0.757810,0.299838,True
0.12,388,3.704320,0.838159,0.285531,True
0.12,389,3.579688,0.900677,0.144078,True
0.12,390,2.930559,0.750629,0.223565,True
0.12,391,4.731126,0.720278,0.366768,True
0.12,392,2.123841,0.579359,0.461717,True
0.12,393,2.267206,0.612034,0.449117,True
0.12,394,1.626297,0.374269,0.831648,True
0.12,395,2.929664,1.055176,0.157866,True
0.12,396,2.109155,0.509850,0.608723,True
0.12,397,3.055748,0.650974,0.268791,True
0.12,398,3.047916,1.067111,0.120936,True
0.12,399,1.861475,0.351876,0.673029,True
0.12,400,1.315705,0.696293,0.322145,True
0.12,401,1.603572,0.440649,0.681062,True
0.12,402,3.289485,1.152906,0.013092,True
0.12,403,1.067133,0.493171,0.524266,True
0.12,404,3.096761,0.572881,0.615319,True
0.12,405,3.404838,1.190417,0.019146,True
0.12,406,2.403680,0.779152,0.246838,True
0.12,407,1.753014,0.289359,0.864724,True
0.12,408,2.512392,0.793400,0.192780,True
0.12,409,2.089825,0.688490,0.291356,True
0.12,410,1.650520,0.579607,0.475350,True
0.12,411,1.728533,0.307118,0.710097,True
0.12,412,2.960725,0.975972,0.180249,True
0.12,413,2.659589,0.488959,0.694095,True
0.12,414,1.801387,0.394618,0.651444,True
0.12,415,0.964973,0.236758,0.753943,True
0.12,416,2.817208,0.720281,0.290422,True
0.12,417,2.605837,0.496382,0.609972,True
0.12,418,1.873694,0.508489,0.581745,True
0.12,419,2.525511,0.760074,0.323011,True
0.12,420,2.715237,0.894491,0.149909,True
0.12,421,2.357455,0.590655,0.496534,True
0.12,422,2.499880,0.534407,0.657848,True
0.12,423,3.981062,1.094498,0.007415,True
0.12,424,2.666537,1.016657,0.129200,True
0.12,425,2.411574,0.956483,0.000000,True
0.12,426,2.621036,0.496900,0.732147,True
0.12,427,2.482877,0.936655,0.065502,True
0.12,428,3.274756,0.970867,0.116606,True
0.12,429,2.496271,0.539835,0.656131,True
0.12,430,2.125726,0.522985,0.452893,True
0.12,431,1.194348,0.287271,0.803374,True
0.12,432,2.671954,0.595569,0.452621,True
0.12,433,2.964447,0.720959,0.364427,True
0.12,434,2.431386,0.476334,0.570117,True
0.12,435,1.784507,0.691243,0.457077,True
0.12,436,2.731349,0.804464,0.463037,True
0.12,437,3.107044,0.733242,0.316474,True
0.12,438,1.709760,0.556391,0.502263,True
0.12,439,3.253083,0.771488,0.204004,True
0.12,440,1.610520,0.328588,0.560767,True
0.12,441,2.376713,0.509274,0.574776,True
0.12,442,3.426576,0.987547,0.169960,True
0.12,443,2.328131,0.791648,0.301357,True
0.12,444,1.431810,0.458166,0.694189,True
0.12,445,1.258899,0.295894,0.807500,True
0.12,446,2.059332,0.803159,0.452897,True
0.12,447,3.045767,1.075879,0.103581,True
0.12,448,2.666889,0.995126,0.000000,True
0.12,449,2.515285,0.431435,0.683882,True
0.12,450,1.001466,0.227257,0.788500,True
0.12,451,1.297765,0.363079,0.628120,True
0.12,452,1.730377,0.516907,0.471752,True
0.12,453,1.647249,0.407450,0.643494,True
0.12,454,2.818306,0.883657,0.248138,True
0.12,455,3.223132,0.806924,0.389117,True
0.12,456,2.437067,0.676676,0.544865,True
0.12,457,1.286083,0.271493,0.755068,True
0.12,458,2.503762,0.824243,0.188642,True
0.12,459,3.464210,0.592361,0.394376,True
0.12,460,4.263496,1.148360,0.029896,True
0.12,461,2.019348,0.862269,0.283319,True
0.12,462,4.057781,1.089951,0.070311,True
0.12,463,3.977996,0.993712,0.022783,True
0.12,464,3.408241,0.936691,0.283862,True
0.12,465,2.941039,1.058757,0.000000,True
0.12,466,2.646055,0.855195,0.294028,True
0.12,467,1.193946,0.332000,0.678773,True
0.12,468,2.241261,0.688477,0.413231,True
0.12,469,1.717722,0.748424,0.317371,True
0.12,470,1.139135,0.259249,0.713527,True
0.12,471,1.348360,0.347853,0.684512,True
0.12,472,2.347879,0.809571,0.248117,True
0.12,473,2.532553,0.889675,0.164185,True
0.12,474,2.383907,0.461471,0.502522,True
0.12,475,2.583911,0.617855,0.554473,True
0.12,476,3.652132,1.185022,0.000000,True
0.12,477,2.699350,0.698266,0.569714,True
0.12,478,1.707868,0.432140,0.698001,True
0.12,479,2.766769,0.698259,0.304922,True
0.12,480,1.943753,0.577463,0.567226,True
0.12,481,1.182104,0.383999,0.543091,True
0.12,482,2.093489,0.537410,0.635076,True
0.12,483,3.174715,1.084699,0.000000,True
0.12,484,1.533098,0.339084,0.678399,True
0.12,485,3.114514,0.705673,0.359210,True
0.12,486,2.772802,0.884941,0.171157,True
0.12,487,2.571744,0.809080,0.429709,True
0.12,488,1.720314,0.556087,0.621904,True
0.12,489,2.422896,0.563929,0.600011,True
0.12,490,3.549388,0.524287,0.635074,True
0.12,491,2.518581,0.635748,0.502950,True
0.12,492,3.239006,1.021217,0.023328,True
0.12,493,2.333979,0.649010,0.490389,True
0.12,494,0.800652,0.169886,0.786666,True
0.12,495,1.368399,0.210416,0.867112,True
0.12,496,3.016678,0.702159,0.358779,True
0.12,497,1.773479,0.834092,0.293657,True
0.12,498,1.839319,0.622281,0.443720,True
0.12,499,3.972704,1.109277,0.044256,True
0.14,0,2.030144,0.464263,0.609403,True
0.14,1,1.745246,0.451880,0.580183,True
0.14,2,1.756586,0.399769,0.656976,True
0.14,3,1.095091,0.454454,0.511274,True
0.14,4,3.516590,0.885004,0.154861,True
0.14,5,3.336900,1.130721,0.000000,True
0.14,6,1.373231,0.414223,0.698883,True
0.14,7,2.092546,0.463753,0.719051,True
0.14,8,2.765757,0.494966,0.546995,True
0.14,9,1.671546,0.392707,0.637568,True
0.14,10,1.877401,0.553590,0.505802,True
0.14,11,2.279201,0.667681,0.447966,True
0.14,12,1.273256,0.402126,0.702427,True
0.14,13,2.391128,0.629286,0.436184,True
0.14,14,2.840755,1.054325,0.093402,True
0.14,15,2.752633,0.762210,0.301362,True
0.14,16,2.018169,0.601954,0.383767,True
0.14,17,3.170157,1.054923,0.089820,True
0.14,18,2.154074,0.537765,0.490112,True
0.14,19,2.207867,0.530479,0.540896,True
