delta,rep,beta_hat,eta_hat,gamma_hat,status
0.10,133,0.875952,0.499289,1.122091,True
0.10,134,0.717515,0.364151,1.349570,True
0.10,135,1.867556,0.714577,1.103327,True
0.10,136,1.809545,0.696741,1.503623,True
0.10,137,2.290526,1.210801,0.870194,True
0.10,138,3.702761,1.679665,0.650154,True
0.10,139,0.928006,0.548527,1.202324,True
0.10,140,1.127874,0.542619,1.005231,True
0.10,141,1.251090,0.893839,1.271404,True
0.10,142,1.766703,1.175133,0.808111,True
0.10,143,1.513575,0.723698,1.199788,True
0.10,144,4.630077,1.495970,0.581217,True
0.10,145,0.615091,0.557943,1.269207,True
0.10,146,3.848934,1.103836,0.842744,True
0.10,147,1.566818,0.881855,1.068793,True
0.10,148,1.136697,0.541887,1.276122,True
0.10,149,1.134286,0.718415,0.988685,True
0.10,150,1.703175,0.982567,0.945607,True
0.10,151,1.238811,0.511759,1.167026,True
0.10,152,2.606673,1.709930,0.689526,True
0.10,153,1.618520,0.414647,1.500159,True
0.10,154,1.039852,0.455140,1.282454,True
0.10,155,1.886274,0.475875,1.664050,True
0.10,156,2.384341,0.939044,1.031254,True
0.10,157,1.657159,1.034721,0.898000,True
0.10,158,1.300222,0.827808,1.083383,True
0.10,159,2.918751,1.347387,0.834503,True
0.10,160,1.276726,0.450076,1.269314,True
0.10,161,2.927709,2.045496,0.266959,True
0.10,162,1.563797,1.149853,0.886263,True
0.10,163,1.324264,0.592054,1.099040,True
0.10,164,0.640226,0.470429,1.518265,True
0.10,165,0.643148,0.511310,1.414616,True
0.10,166,2.057550,0.857552,1.444061,True
0.10,167,2.553062,1.214893,0.808156,True
0.10,168,0.851619,0.247408,1.792921,True
0.10,169,0.959794,0.351683,1.544805,True
0.10,170,0.621888,0.327620,1.311796,True
0.10,171,1.553854,0.517265,1.231997,True
0.10,172,2.904078,1.631995,0.698121,True
0.10,173,1.772336,0.527091,1.637525,True
0.10,174,0.645531,0.180999,1.578853,True
0.10,175,1.341909,0.976630,1.009816,True
0.10,176,2.019461,0.906185,0.876097,True
0.10,177,2.955432,0.973546,0.750273,True
0.10,178,1.185860,0.680665,1.148866,True
0.10,179,1.545929,0.655225,1.246992,True
0.10,180,2.315194,0.777744,0.961886,True
0.10,181,3.288092,1.445382,0.687338,True
0.10,182,1.127842,0.823402,1.046367,True
0.10,183,2.211193,0.889530,0.899672,True
0.10,184,1.402610,0.946471,1.124877,True
0.10,185,1.338833,0.956222,0.963520,True
0.10,186,1.803613,1.097235,1.026217,True
0.10,187,1.324516,0.938792,1.277504,True
0.10,188,2.766953,0.767351,0.979213,True
0.10,189,1.029419,0.792350,1.192494,True
0.10,190,2.307189,0.853245,1.138952,True
0.10,191,0.973657,0.757467,1.076581,True
0.10,192,2.330753,1.696638,0.599312,True
0.10,193,2.785400,1.355559,0.628082,True
0.10,194,1.162244,0.785073,1.125444,True
0.10,195,2.878937,1.245170,0.905316,True
0.10,196,3.054063,1.464726,0.424151,True
0.10,197,3.465116,1.696172,0.485755,True
0.10,198,2.562147,1.298159,0.669131,True
0.10,199,1.297851,1.486002,0.953694,True
0.10,200,1.950776,0.598212,1.095388,True
0.10,201,2.818946,1.145774,0.733868,True
0.10,202,1.722520,1.137902,0.788474,True
0.10,203,1.351427,0.422259,1.441402,True
0.10,204,2.459328,1.285375,0.777307,True
0.10,205,1.264356,1.194305,0.883425,True
0.10,206,1.972415,0.628584,1.277704,True
0.10,207,1.475513,0.760405,0.976678,True
0.10,208,2.081359,0.852111,0.926423,True
0.10,209,2.054664,1.174382,0.800872,True
0.10,210,2.841786,2.038847,0.344942,True
0.10,211,3.245251,1.587064,0.550298,True
0.10,212,2.345406,1.044412,1.080806,True
0.10,213,1.103236,0.455338,1.499391,True
0.10,214,1.925300,0.808315,0.989753,True
0.10,215,2.560299,1.792443,0.676128,True
0.10,216,1.618491,0.910077,0.962390,True
0.10,217,1.287327,0.813568,1.013308,True
0.10,218,3.404566,2.312034,0.134994,True
0.10,219,1.576769,0.636883,1.461834,True
0.10,220,1.348593,0.531582,1.217118,True
0.10,221,4.033083,1.215644,0.814265,True
0.10,222,2.598354,1.520015,0.561264,True
0.10,223,2.956324,1.739596,0.502896,True
0.10,224,3.180011,1.267187,0.633904,True
0.10,225,0.915113,0.384257,1.464451,True
0.10,226,1.589598,1.236828,0.987081,True
0.10,227,3.373369,0.845813,0.912386,True
0.10,228,1.529394,0.655071,1.274155,True
0.10,229,1.155080,0.592810,1.191565,True
0.10,230,1.020535,0.888149,1.303446,True
0.10,231,2.323643,1.354543,0.679735,True
0.10,232,3.617611,1.474322,0.637461,True
0.10,233,1.796950,1.184554,1.059534,True
0.10,234,2.982003,1.540003,0.466022,True
0.10,235,1.276502,0.533809,1.428826,True
0.10,236,1.155694,0.428584,1.493685,True
0.10,237,1.415383,0.935390,1.003283,True
0.10,238,3.285458,0.638403,0.908361,True
0.10,239,1.210058,0.743103,1.259903,True
0.10,240,1.824362,0.447272,1.363183,True
0.10,241,1.279448,1.024732,0.876325,True
0.10,242,2.569498,1.112304,1.154194,True
0.10,243,0.908932,0.468610,1.347192,True
0.10,244,2.008053,0.743147,1.065879,True
0.10,245,1.587789,0.999672,1.357405,True
0.10,246,1.288717,0.695593,1.128428,True
0.10,247,0.626820,0.265918,1.195652,True
0.10,248,1.293148,1.254886,1.072914,True
0.10,249,1.469473,1.057370,0.995808,True
0.10,250,1.998578,1.146201,0.986548,True
0.10,251,2.634303,0.808755,0.906459,True
0.10,252,2.870002,1.668964,0.647884,True
0.10,253,1.543107,0.550871,1.434027,True
0.10,254,1.125579,1.135043,0.987011,True
0.10,255,2.950925,1.089937,0.840830,True
0.10,256,2.909376,1.069573,0.708408,True
0.10,257,1.323442,0.654226,1.224870,True
0.10,258,2.131552,0.704764,1.256933,True
0.10,259,1.219594,0.699751,1.197630,True
0.10,260,3.058623,1.112943,1.075058,True
0.10,261,1.993644,1.050626,0.986790,True
0.10,262,1.799183,0.969916,0.857652,True
0.10,263,0.761713,0.194378,1.565588,True
0.10,264,2.504584,1.045108,1.034261,True
0.10,265,0.981131,0.370744,1.444526,True
0.10,266,1.752402,0.546002,1.224303,True
0.10,267,1.105831,0.506431,1.350330,True
0.10,268,3.392446,1.024317,1.194327,True
0.10,269,3.214151,1.252774,0.660681,True
0.10,270,1.500201,0.509129,1.452048,True
0.10,271,2.192478,1.523995,0.758037,True
0.10,272,1.557956,0.414125,1.226334,True
0.10,273,1.740292,1.071228,1.124563,True
0.10,274,0.698641,0.400907,1.150849,True
0.10,275,0.784621,0.266550,1.661475,True
0.10,276,0.775712,0.508675,1.476837,True
0.10,277,0.922282,0.423823,1.678267,True
0.10,278,1.285874,0.404324,1.463924,True
0.10,279,1.733236,0.877018,1.024876,True
0.10,280,1.748715,1.106658,1.001578,True
0.10,281,2.928429,0.717171,1.244873,True
0.10,282,1.073260,0.747395,1.402004,True
0.10,283,2.062293,0.698271,1.293787,True
0.10,284,2.668579,1.318160,0.907932,True
0.10,285,1.601993,1.012600,1.111104,True
0.10,286,1.191404,0.906441,1.241683,True
0.10,287,1.787175,0.765060,1.121078,True
0.10,288,1.097717,0.502650,1.493996,True
0.10,289,2.797777,1.135728,0.869225,True
0.10,290,2.323222,0.946633,1.233729,True
0.10,291,2.743562,1.591843,0.680966,True
0.10,292,1.514356,0.566973,1.215000,True
0.10,293,1.145292,0.829920,0.982121,True
0.10,294,2.309320,0.826799,1.129941,True
0.10,295,0.832444,0.303632,1.642162,True
0.10,296,0.912297,0.397580,1.417318,True
0.10,297,0.977628,0.492076,1.327608,True
0.10,298,1.239364,0.888260,1.065522,True
0.10,299,2.600210,1.339582,0.613924,True
0.10,300,3.221752,1.707374,0.365997,True
0.10,301,3.620336,1.294743,0.585957,True
0.10,302,1.184416,1.014023,1.086114,True
0.10,303,3.433487,1.120906,0.693646,True
0.10,304,3.059022,1.932488,0.410835,True
0.10,305,2.571393,1.430321,0.733063,True
0.10,306,1.124543,0.291544,1.308619,True
0.10,307,1.961339,0.983455,0.874107,True
0.10,308,0.819052,0.404143,1.439404,True
0.10,309,0.773657,0.602924,1.146309,True
0.10,310,0.692258,0.427827,1.445793,True
0.10,311,1.013844,0.660024,1.228985,True
0.10,312,0.815420,0.647262,1.396300,True
0.10,313,2.948663,1.028826,0.953994,True
0.10,314,2.221303,1.342168,0.792915,True
0.10,315,1.189673,0.502187,1.213295,True
0.10,316,2.531480,0.974484,0.853215,True
0.10,317,2.595436,1.039453,0.990019,True
0.10,318,2.280450,1.523542,0.532623,True
0.10,319,1.425334,0.718136,1.155764,True
0.10,320,1.964104,0.804291,1.079251,True
0.10,321,2.337358,1.351001,0.600181,True
0.10,322,1.587023,1.140182,0.856128,True
0.10,323,2.103132,1.568563,0.519028,True
0.10,324,1.787723,0.946574,1.033749,True
0.10,325,1.583596,1.030483,0.927611,True
0.10,326,1.235128,0.781948,1.051213,True
0.10,327,1.047503,0.869613,1.195324,True
0.10,328,1.292833,0.442709,1.291982,True
0.10,329,2.052015,0.730000,0.982449,True
0.10,330,2.216588,0.620543,1.158372,True
0.10,331,1.363168,0.594732,1.178886,True
0.10,332,2.702181,1.002906,1.085380,True
0.10,333,3.702633,1.137805,0.721769,True
0.10,334,2.476239,0.943309,0.890875,True
0.10,335,0.635178,0.282022,1.378386,True
0.10,336,2.430569,1.239593,0.963343,True
0.10,337,2.523975,1.569869,0.668554,True
0.10,338,1.137288,0.717295,1.205193,True
0.10,339,2.901969,1.844953,0.453151,True
0.10,340,0.995488,0.353989,1.422694,True
0.10,341,1.970743,1.214106,0.854878,True
0.10,342,0.742959,0.452368,1.436431,True
0.10,343,1.001582,0.693932,1.459553,True
0.10,344,0.880676,0.439924,1.693361,True
0.10,345,3.344864,1.498177,0.542204,True
0.10,346,1.273265,0.642272,1.246842,True
0.10,347,0.781702,0.673566,1.114945,True
0.10,348,1.489635,1.150826,1.109380,True
0.10,349,1.882238,1.240390,0.887244,True
0.10,350,1.897649,1.164415,1.218613,True
0.10,351,1.707262,0.835474,1.028563,True
0.10,352,0.998322,0.488483,1.370370,True
0.10,353,1.085445,0.671377,1.184345,True
0.10,354,2.749999,1.372115,0.816658,True
0.10,355,2.865039,0.707049,1.232501,True
0.10,356,1.411023,0.983057,1.102886,True
0.10,357,1.460267,1.072310,1.095582,True
0.10,358,1.310877,0.565119,1.447106,True
0.10,359,1.660739,0.646743,1.396845,True
0.10,360,0.998996,0.503561,1.297874,True
0.10,361,0.674641,0.386669,1.413686,True
0.10,362,0.768894,0.393847,1.357556,True
0.10,363,1.313340,1.058848,1.185448,True
0.10,364,1.846833,0.856026,1.038549,True
0.10,365,1.439406,0.473246,1.408266,True
0.10,366,2.178790,1.627328,0.686400,True
0.10,367,3.377389,1.263652,0.611803,True
0.10,368,3.838227,1.711870,0.435163,True
0.10,369,0.693345,0.440657,1.809639,True
0.10,370,1.346768,0.458726,1.434083,True
0.10,371,1.076582,0.803157,1.171129,True
0.10,372,1.842771,0.886807,0.833692,True
0.10,373,0.634885,0.182676,1.648491,True
0.10,374,1.146055,0.443090,1.287252,True
0.10,375,0.600469,0.405657,1.583785,True
0.10,376,1.354275,0.966985,1.264245,True
0.10,377,1.238694,0.910388,1.109052,True
0.10,378,1.219442,0.957789,1.115885,True
0.10,379,2.051054,1.134094,1.297501,True
0.10,380,1.466774,0.474905,1.288668,True
0.10,381,1.430594,0.749774,1.471366,True
0.10,382,2.199903,0.555748,0.986398,True
0.10,383,0.836786,0.498568,1.295637,True
0.10,384,1.724169,0.778337,1.160540,True
0.10,385,3.269978,1.630800,0.326563,True
0.10,386,1.781649,0.988047,0.864979,True
0.10,387,1.004354,0.511208,1.273027,True
0.10,388,0.873435,1.036222,1.379421,True
0.10,389,2.192356,1.628301,0.623953,True
0.10,390,1.512992,0.657752,1.159417,True
0.10,391,1.360327,0.815900,1.420367,True
0.10,392,3.346787,1.161401,0.645325,True
0.10,393,2.979265,0.752789,1.139661,True
0.10,394,1.181873,0.440123,1.167244,True
0.10,395,2.116538,1.255613,1.039271,True
0.10,396,2.202909,1.770429,0.466433,True
0.10,397,2.782842,0.853022,0.985023,True
0.10,398,1.861144,0.883983,1.213009,True
0.10,399,1.025630,0.668494,1.087966,True
0.10,400,0.551197,0.147106,1.490789,True
0.10,401,2.011573,1.338924,0.933557,True
0.10,402,2.340268,1.499002,0.952987,True
0.10,403,2.860467,1.757047,0.565716,True
0.10,404,2.462953,1.452233,0.791669,True
0.10,405,1.328601,0.933479,1.063094,True
0.10,406,1.567861,0.797003,0.968957,True
0.10,407,1.022539,0.339864,1.588612,True
0.10,408,1.679851,0.452416,1.463966,True
0.10,409,1.388469,0.786983,1.059870,True
0.10,410,2.010494,1.299430,0.763791,True
0.10,411,2.056718,0.928820,1.195693,True
0.10,412,1.446752,1.297821,0.958677,True
0.10,413,1.399110,0.641700,1.247796,True
0.10,414,1.903477,0.658501,1.054576,True
0.10,415,2.598698,0.297587,1.934786,True
0.10,416,2.684258,2.199257,0.427232,True
0.10,417,0.491813,0.351418,1.471133,True
0.10,418,2.714120,1.294673,0.681266,True
0.10,419,1.816143,0.592208,1.414617,True
0.10,420,1.341695,0.883703,1.391980,True
0.10,421,1.794493,0.770587,1.352551,True
0.10,422,3.263156,1.288572,0.580137,True
0.10,423,1.610569,0.499306,1.410713,True
0.10,424,1.310747,0.621546,0.945876,True
0.10,425,2.488869,1.546339,0.600486,True
0.10,426,2.046358,1.288751,0.856825,True
0.10,427,1.403432,0.993900,1.348642,True
0.10,428,1.949370,1.335704,0.741640,True
0.10,429,1.079078,0.505674,1.228561,True
0.10,430,1.460037,0.746280,1.025244,True
0.10,431,2.992636,1.052951,0.746775,True
0.10,432,2.528219,1.516011,0.736122,True
0.10,433,2.523634,1.514992,0.513477,True
0.10,434,1.300816,0.695713,1.256730,True
0.10,435,0.699959,0.287056,1.535196,True
0.10,436,1.464013,1.087705,0.951509,True
0.10,437,1.561280,0.751582,1.173607,True
0.10,438,2.533903,1.698795,0.718616,True
0.10,439,2.742949,1.378905,0.753717,True
0.10,440,2.307243,1.259237,0.679891,True
0.10,441,1.799404,0.750907,1.199499,True
0.10,442,2.899029,0.818687,0.880975,True
0.10,443,3.728851,1.169473,0.692877,True
0.10,444,2.991234,1.088722,0.716412,True
0.10,445,1.205684,0.515337,1.506640,True
0.10,446,2.292051,1.256965,0.885917,True
0.10,447,3.216547,1.331257,0.529094,True
0.10,448,1.541081,0.672545,1.046814,True
0.10,449,1.701308,1.136739,1.193190,True
0.10,450,1.071598,1.156419,1.283326,True
0.10,451,3.298873,1.419288,0.486366,True
0.10,452,3.095428,2.229139,0.083697,True
0.10,453,1.587535,0.558473,1.216296,True
0.10,454,3.143938,2.021234,0.254466,True
0.10,455,3.337169,0.989469,0.849974,True
0.10,456,1.596390,1.276099,0.863331,True
0.10,457,2.166672,1.643261,0.608616,True
0.10,458,0.684733,0.514620,1.431209,True
0.10,459,1.625222,0.492246,1.467012,True
0.10,460,1.682428,0.476398,1.487885,True
0.10,461,0.516806,0.551030,1.526671,True
0.10,462,2.093087,1.705189,0.477605,True
0.10,463,2.819680,1.247736,0.742750,True
0.10,464,2.066944,1.239549,0.811323,True
0.10,465,3.095261,0.719118,1.366890,True
0.10,466,0.695996,0.502496,1.157668,True
0.10,467,0.768504,0.682620,1.539102,True
0.10,468,0.595908,0.256080,1.618498,True
0.10,469,0.724375,0.328522,1.467848,True
0.10,470,1.083085,0.941265,1.245000,True
0.10,471,2.811563,0.913515,1.016510,True
0.10,472,1.341460,0.759972,1.304143,True
0.10,473,1.905425,1.159922,0.932388,True
0.10,474,2.887627,1.488240,0.718268,True
0.10,475,2.086995,1.104787,1.105517,True
0.10,476,4.494576,1.418665,0.591842,True
0.10,477,2.519093,0.980885,1.062028,True
0.10,478,2.776108,1.836255,0.386172,True
0.10,479,1.958762,0.809810,1.019679,True
0.10,480,0.533264,0.314014,1.426792,True
0.10,481,0.994073,0.371232,1.334525,True
0.10,482,1.939297,1.203072,0.761913,True
0.10,483,1.657827,0.587113,1.273251,True
0.10,484,1.789272,0.601785,1.485490,True
0.10,485,1.994643,1.064565,0.719585,True
0.10,486,1.664420,1.179615,1.027417,True
0.10,487,1.395591,0.516030,1.431025,True
0.10,488,1.185970,0.752482,1.096639,True
0.10,489,2.257842,1.110079,0.778732,True
0.10,490,1.937570,0.828357,1.166746,True
0.10,491,1.892348,1.009352,1.105704,True
0.10,492,0.804697,0.416686,1.409057,True
0.10,493,1.564675,1.095766,0.950854,True
0.10,494,1.790708,1.104628,0.765204,True
0.10,495,1.542907,0.982439,0.993463,True
0.10,496,0.720102,0.781229,1.272565,True
0.10,497,2.361692,0.675150,1.353716,True
0.10,498,2.689177,1.565131,0.501888,True
0.10,499,1.201812,0.809741,1.044335,True
0.12,0,2.737195,1.473316,0.719158,True
0.12,1,1.144722,0.686336,1.443827,True
0.12,2,1.423610,0.884254,1.286457,True
0.12,3,1.966036,0.499343,1.125903,True
0.12,4,2.808488,1.140750,0.749471,True
0.12,5,2.047418,1.174304,0.938349,True
0.12,6,2.871756,1.289005,0.855854,True
0.12,7,2.944558,1.512139,0.568021,True
0.12,8,1.215230,0.865997,0.932917,True
0.12,9,1.935222,1.007644,0.901292,True
0.12,10,1.071372,0.707394,1.280059,True
0.12,11,2.016473,0.736709,1.023358,True
0.12,12,0.980019,0.436450,1.544976,True
0.12,13,1.637660,0.962476,1.270483,True
0.12,14,1.121974,0.234328,1.363029,True
0.12,15,2.245092,1.179682,0.775863,True
0.12,16,1.472297,0.859907,1.163851,True
0.12,17,1.485937,0.643956,1.134141,True
0.12,18,1.346424,0.653916,1.607414,True
0.12,19,3.179835,0.761470,1.162464,True
0.12,20,1.434947,0.841597,1.160476,True
0.12,21,2.194433,0.920863,1.317087,True
0.12,22,1.391829,1.080031,0.838741,True
0.12,23,2.320523,0.750122,1.115635,True
0.12,24,1.512034,1.010925,1.254005,True
0.12,25,1.767613,0.802563,1.168702,True
0.12,26,2.009527,1.299616,0.754379,True
0.12,27,1.407420,0.976143,0.955228,True
0.12,28,0.835176,0.519105,1.429253,True
0.12,29,1.227727,0.700566,1.051284,True
0.12,30,0.790424,0.438724,1.294977,True
0.12,31,1.180227,0.677476,1.279778,True
0.12,32,1.042493,0.807554,1.011692,True
0.12,33,1.354046,0.243107,1.740724,True
0.12,34,0.757142,0.352110,1.491316,True
0.12,35,0.847666,0.544428,1.482823,True
0.12,36,1.072828,0.443438,1.471930,True
0.12,37,1.106173,0.678518,1.099967,True
0.12,38,1.483546,0.761986,1.174092,True
0.12,39,1.759903,1.186985,1.009279,True
0.12,40,1.311664,0.706200,1.234933,True
0.12,41,1.369333,0.913620,0.888308,True
0.12,42,0.870694,0.636520,1.155520,True
0.12,43,1.610900,0.876071,1.074285,True
0.12,44,1.649619,0.911691,1.128271,True
0.12,45,2.758888,1.271576,0.915031,True
0.12,46,2.923697,1.439254,0.738631,True
0.12,47,0.953382,0.423428,1.612866,True
0.12,48,0.610970,0.477749,1.261812,True
0.12,49,2.701255,1.655951,0.644963,True
0.12,50,3.297469,1.026539,0.903765,True
0.12,51,1.117182,0.546338,1.333295,True
0.12,52,1.490631,0.667751,1.361414,True
0.12,53,2.485083,1.100265,1.153276,True
0.12,54,2.044039,1.525401,0.644661,True
0.12,55,1.101165,0.627461,1.203827,True
0.12,56,3.396124,1.404515,0.514045,True
0.12,57,2.306539,1.160226,0.851512,True
0.12,58,1.276360,0.634714,1.080397,True
0.12,59,0.898925,0.385537,1.826287,True
0.12,60,1.234549,0.994395,1.157472,True
0.12,61,3.692252,1.283496,0.772947,True
0.12,62,2.237018,1.809866,0.486879,True
0.12,63,8.336164,0.777136,1.631207,True
0.12,64,3.435811,1.144777,0.823226,True
0.12,65,1.803611,0.664119,1.108659,True
0.12,66,1.921873,0.929327,1.187547,True
0.12,67,0.904487,0.503008,1.324432,True
0.12,68,2.485668,1.093884,0.812284,True
0.12,69,1.606869,0.969927,1.100449,True
0.12,70,2.607579,1.476816,0.619691,True
0.12,71,1.606508,0.501895,1.576751,True
0.12,72,1.327559,0.915602,1.297670,True
0.12,73,2.794065,1.268128,0.738851,True
0.12,74,1.620065,1.077490,0.886628,True
0.12,75,0.623367,0.364819,1.424029,True
0.12,76,1.735513,0.636718,1.407856,True
0.12,77,1.477347,1.044234,0.889162,True
0.12,78,2.259636,0.386534,1.224800,True
0.12,79,1.289499,0.670056,1.246362,True
0.12,80,1.068265,0.571138,1.681600,True
0.12,81,1.144455,0.497207,1.166363,True
0.12,82,2.330074,1.181133,0.994378,True
0.12,83,1.864214,1.323422,0.875632,True
0.12,84,3.623599,1.834269,0.667520,True
0.12,85,1.999621,0.821707,1.474812,True
0.12,86,1.391580,0.582619,1.496399,True
0.12,87,2.674409,1.370185,0.569447,True
0.12,88,2.124087,1.120293,0.810334,True
0.12,89,0.684428,0.582339,1.096333,True
0.12,90,1.349750,0.904028,0.939448,True
0.12,91,1.868712,0.435046,1.157937,True
0.12,92,1.784412,1.423616,0.719927,True
0.12,93,1.864006,0.691668,1.191594,True
0.12,94,2.591731,1.644212,0.437000,True
0.12,95,1.336763,0.534417,1.311964,True
0.12,96,1.935080,0.940148,1.211200,True
0.12,97,1.608038,0.899386,1.352606,True
0.12,98,1.913586,0.639050,1.048723,True
0.12,99,1.143450,0.709293,1.148253,True
0.12,100,1.143782,0.629994,1.226900,True
0.12,101,1.241618,0.345061,1.155348,True
0.12,102,1.285214,0.776088,1.278446,True
0.12,103,1.822122,1.473938,0.675964,True
0.12,104,1.595341,1.334112,0.762922,True
0.12,105,3.925747,1.790282,0.374826,True
0.12,106,2.841679,1.183632,0.697886,True
0.12,107,1.880706,1.103973,1.089509,True
0.12,108,3.103628,1.722736,0.433272,True
0.12,109,1.745500,0.845205,0.954887,True
0.12,110,1.906502,1.053273,0.807135,True
0.12,111,1.599692,1.117845,1.130814,True
0.12,112,1.237554,0.896317,0.993782,True
0.12,113,1.743755,1.261760,0.987969,True
0.12,114,1.025920,0.900283,1.176055,True
0.12,115,3.091939,1.057299,0.998518,True
0.12,116,1.639533,0.841894,1.085159,True
0.12,117,1.155248,0.557860,1.008396,True
0.12,118,2.540131,2.138092,0.314561,True
0.12,119,1.894784,1.364062,0.749517,True
0.12,120,1.572555,0.551141,1.303798,True
0.12,121,3.209413,1.438450,0.739499,True
0.12,122,1.331223,0.966750,1.257298,True
0.12,123,3.142435,1.668117,0.583544,True
0.12,124,0.997035,0.825963,1.361095,True
0.12,125,1.135087,1.072670,1.009138,True
0.12,126,1.073130,0.877762,1.097631,True
0.12,127,2.041491,1.357095,0.897284,True
0.12,128,2.199568,1.488845,0.693927,True
0.12,129,2.668190,1.468278,0.602318,True
0.12,130,2.737289,1.490661,0.660095,True
0.12,131,3.047420,1.350703,0.834064,True
0.12,132,0.907950,0.419070,1.236096,True
0.12,133,0.874782,0.498825,1.122333,True
0.12,134,0.717064,0.364058,1.349616,True
0.12,135,1.835004,0.705314,1.111570,True
0.12,136,1.750787,0.682311,1.516914,True
0.12,137,2.221238,1.182671,0.896349,True
0.12,138,3.474388,1.587270,0.739051,True
0.12,139,0.924675,0.547741,1.202914,True
0.12,140,1.098374,0.535662,1.010677,True
0.12,141,1.246031,0.891703,1.273115,True
0.12,142,1.730233,1.159313,0.822515,True
0.12,143,1.490777,0.717068,1.205607,True
0.12,144,4.413745,1.387053,0.682221,True
0.12,145,0.614288,0.557800,1.269294,True
0.12,146,3.620198,1.041068,0.902717,True
0.12,147,1.553654,0.877168,1.072925,True
0.12,148,1.130573,0.540208,1.277389,True
0.12,149,1.123314,0.714272,0.991672,True
0.12,150,1.653844,0.961766,0.963384,True
0.12,151,1.215999,0.507069,1.171008,True
0.12,152,2.445059,1.625653,0.768500,True
0.12,153,1.560324,0.406217,1.507957,True
0.12,154,1.029422,0.452370,1.284253,True
0.12,155,1.774089,0.456348,1.681585,True
0.12,156,2.245265,0.898979,1.069021,True
0.12,157,1.610321,1.017102,0.914065,True
0.12,158,1.274032,0.817479,1.091483,True
0.12,159,2.749996,1.288400,0.891635,True
0.12,160,1.267873,0.448382,1.270737,True
0.12,161,2.785590,1.963067,0.345302,True
0.12,162,1.498095,1.122960,0.910836,True
0.12,163,1.298778,0.586154,1.104186,True
0.12,164,0.638073,0.470207,1.518459,True
0.12,165,0.642618,0.511225,1.414674,True
0.12,166,1.947514,0.823353,1.474937,True
0.12,167,2.455183,1.179252,0.842003,True
0.12,168,0.831655,0.245106,1.794354,True
0.12,169,0.954230,0.350818,1.545442,True
0.12,170,0.621146,0.327523,1.311845,True
0.12,171,1.504802,0.507020,1.240884,True
0.12,172,2.746161,1.563463,0.764225,True
0.12,173,1.729993,0.519339,1.644737,True
0.12,174,0.644588,0.180957,1.578888,True
0.12,175,1.291106,0.953203,1.028173,True
0.12,176,1.900142,0.868877,0.910291,True
0.12,177,2.792918,0.931749,0.790573,True
0.12,178,1.169212,0.674772,1.153179,True
0.12,179,1.462028,0.629140,1.267809,True
0.12,180,2.216788,0.754585,0.983963,True
0.12,181,3.094023,1.375280,0.754998,True
0.12,182,1.108120,0.816820,1.051791,True
0.12,183,2.137098,0.868041,0.919819,True
0.12,184,1.380982,0.937825,1.132222,True
0.12,185,1.302055,0.942015,0.975639,True
0.12,186,1.747849,1.074029,1.047019,True
0.12,187,1.308560,0.932545,1.282837,True
0.12,188,2.642437,0.739485,1.005661,True
0.12,189,1.026871,0.791159,1.193297,True
0.12,190,2.225439,0.830609,1.160143,True
0.12,191,0.963768,0.754269,1.078997,True
0.12,192,2.231086,1.646226,0.647558,True
0.12,193,2.634119,1.300226,0.681498,True
0.12,194,1.149622,0.780470,1.129013,True
0.12,195,2.719633,1.193405,0.955445,True
0.12,196,2.899450,1.402594,0.483427,True
0.12,197,3.257896,1.609232,0.569459,True
0.12,198,2.403796,1.238453,0.725897,True
0.12,199,1.279355,1.474321,0.963507,True
0.12,200,1.873213,0.583331,1.109509,True
0.12,201,2.659785,1.097641,0.780463,True
0.12,202,1.656307,1.111787,0.812670,True
0.12,203,1.342121,0.419831,1.443192,True
0.12,204,2.313640,1.232590,0.828198,True
0.12,205,1.244867,1.185321,0.891314,True
0.12,206,1.921104,0.617095,1.288259,True
0.12,207,1.454066,0.753647,0.982521,True
0.12,208,2.029198,0.836736,0.940663,True
0.12,209,1.982032,1.146934,0.826824,True
0.12,210,2.681009,1.952801,0.428300,True
0.12,211,3.051292,1.509763,0.624955,True
0.12,212,2.210116,0.999635,1.122679,True
0.12,213,1.096641,0.453535,1.500615,True
0.12,214,1.875723,0.793421,1.003249,True
0.12,215,2.418567,1.721453,0.744582,True
0.12,216,1.586838,0.899347,0.972104,True
0.12,217,1.272599,0.808816,1.017426,True
0.12,218,3.218795,2.197390,0.244101,True
0.12,219,1.560584,0.630461,1.466774,True
0.12,220,1.317182,0.523736,1.223353,True
0.12,221,3.802850,1.143442,0.882791,True
0.12,222,2.491885,1.470211,0.608157,True
0.12,223,2.788582,1.662962,0.576782,True
0.12,224,2.991892,1.208207,0.691051,True
0.12,225,0.888434,0.379119,1.467668,True
0.12,226,1.564665,1.224337,0.998036,True
0.12,227,3.158573,0.802214,0.954685,True
0.12,228,1.509256,0.649155,1.279137,True
0.12,229,1.144738,0.589145,1.194086,True
0.12,230,1.005425,0.880683,1.308286,True
0.12,231,2.177234,1.299001,0.733542,True
0.12,232,3.403169,1.395013,0.713416,True
0.12,233,1.713748,1.151615,1.090364,True
0.12,234,2.810494,1.471350,0.532385,True
0.12,235,1.258338,0.529459,1.432355,True
0.12,236,1.132240,0.424471,1.497068,True
0.12,237,1.387066,0.924678,1.012556,True
0.12,238,3.095506,0.607599,0.938018,True
0.12,239,1.201846,0.740404,1.262108,True
