delta,rep,beta_hat,eta_hat,gamma_hat,status
0.06,212,1.382917,1.056864,0.934369,True
0.06,213,1.481899,1.080187,0.954705,True
0.06,214,2.340014,1.183908,0.772314,True
0.06,215,1.342542,0.894000,0.973452,True
0.06,216,2.913162,1.421171,0.667163,True
0.06,217,1.444422,0.785914,1.012534,True
0.06,218,1.790350,0.821040,0.931009,True
0.06,219,1.326699,0.884540,1.218316,True
0.06,220,1.404612,1.162063,0.923213,True
0.06,221,1.063501,0.634422,1.257688,True
0.06,222,1.175289,0.821390,1.097749,True
0.06,223,1.038148,0.929392,1.040270,True
0.06,224,1.638424,0.922200,0.997384,True
0.06,225,1.709714,1.265178,0.916748,True
0.06,226,2.376371,1.265648,0.692966,True
0.06,227,1.803995,1.347523,0.924037,True
0.06,228,1.713875,0.881042,1.136753,True
0.06,229,1.673749,0.932616,0.910976,True
0.06,230,1.180854,1.179601,0.980875,True
0.06,231,1.666991,1.289077,0.819924,True
0.06,232,1.316498,1.002690,1.032161,True
0.06,233,1.148772,0.996638,1.078919,True
0.06,234,1.320787,0.997725,0.978205,True
0.06,235,1.380895,1.114711,0.949991,True
0.06,236,1.572899,1.052506,0.958791,True
0.06,237,2.306082,1.234200,0.924453,True
0.06,238,1.801115,1.001166,0.917478,True
0.06,239,1.118111,0.759180,1.034074,True
0.06,240,1.207595,0.853332,0.956870,True
0.06,241,1.589100,1.000892,0.985519,True
0.06,242,2.029499,1.164103,0.866780,True
0.06,243,0.999428,0.935523,1.091678,True
0.06,244,1.757888,0.908368,1.141196,True
0.06,245,1.623575,1.256905,0.855327,True
0.06,246,1.142271,0.671508,1.204460,True
0.06,247,1.494360,1.115873,0.943651,True
0.06,248,2.380699,1.405123,0.797066,True
0.06,249,1.091124,0.720117,1.124884,True
0.06,250,1.248188,1.075929,0.975127,True
0.06,251,1.292325,0.906216,0.932735,True
0.06,252,1.224386,0.776922,0.989679,True
0.06,253,1.617727,1.086919,1.062559,True
0.06,254,1.801938,1.148131,0.987883,True
0.06,255,1.324550,0.788134,1.083283,True
0.06,256,2.146981,1.213757,0.769809,True
0.06,257,1.080492,0.895066,1.198510,True
0.06,258,1.001899,0.609853,1.205567,True
0.06,259,3.755610,1.650912,0.449401,True
0.06,260,1.701836,0.987027,0.911220,True
0.06,261,3.196207,1.353090,0.595938,True
0.06,262,3.435719,1.644752,0.427912,True
0.06,263,1.648054,1.352391,0.886326,True
0.06,264,0.992181,0.833716,1.087433,True
0.06,265,0.968074,0.743241,1.152238,True
0.06,266,1.864952,1.057635,0.901061,True
0.06,267,0.999704,0.812808,1.032378,True
0.06,268,1.255332,0.709591,1.064257,True
0.06,269,1.388674,0.997953,0.961684,True
0.06,270,1.413933,0.930007,0.963244,True
0.06,271,1.423141,0.920212,1.041818,True
0.06,272,1.467970,0.989570,1.094370,True
0.06,273,1.238194,0.841994,1.033965,True
0.06,274,1.562099,1.299141,0.920209,True
0.06,275,1.999558,1.386407,0.847706,True
0.06,276,1.076542,0.746829,1.138273,True
0.06,277,1.082478,0.732775,1.019802,True
0.06,278,1.340409,0.780416,1.033858,True
0.06,279,1.724992,1.250924,0.882725,True
0.06,280,0.815916,0.715897,1.154821,True
0.06,281,1.342368,0.876373,0.971843,True
0.06,282,2.451983,1.327536,0.710849,True
0.06,283,1.665995,0.858740,1.008974,True
0.06,284,1.282385,0.928151,0.975286,True
0.06,285,1.595053,0.982715,1.031953,True
0.06,286,1.252918,1.080568,1.038884,True
0.06,287,1.670243,0.991579,1.078010,True
0.06,288,2.443658,1.434098,0.605439,True
0.06,289,1.006272,1.116209,0.971243,True
0.06,290,1.878951,0.921814,0.943184,True
0.06,291,1.314311,0.867420,1.139398,True
0.06,292,1.579570,0.928269,0.908781,True
0.06,293,1.495379,1.015487,0.945651,True
0.06,294,1.093901,0.884168,1.057879,True
0.06,295,1.091213,0.873018,1.127700,True
0.06,296,1.258599,0.747383,1.109327,True
0.06,297,2.609040,1.252436,0.656804,True
0.06,298,2.973722,1.291602,0.683946,True
0.06,299,1.366940,0.921207,1.062484,True
0.06,300,1.965099,1.361323,0.876105,True
0.06,301,1.071115,0.821847,1.264693,True
0.06,302,1.298202,0.891849,1.001697,True
0.06,303,0.850441,0.623251,1.353215,True
0.06,304,0.808299,0.709998,1.193529,True
0.06,305,1.545195,1.156760,0.981722,True
0.06,306,1.843864,0.922194,1.065435,True
0.06,307,1.551388,1.043977,1.043175,True
0.06,308,0.672163,0.631689,1.186980,True
0.06,309,1.353957,1.241718,0.938164,True
0.06,310,1.224901,0.851936,1.061096,True
0.06,311,1.430940,0.733844,1.142779,True
0.06,312,1.788676,1.123314,0.886396,True
0.06,313,1.096876,0.886763,1.005912,True
0.06,314,1.907329,1.089386,0.928193,True
0.06,315,0.858352,0.820444,1.283844,True
0.06,316,1.742064,1.264640,0.838704,True
0.06,317,1.396140,0.898233,0.988095,True
0.06,318,1.428266,0.844114,1.006212,True
0.06,319,1.699292,0.912589,1.021063,True
0.06,320,1.686178,0.980296,0.871122,True
0.06,321,2.204026,1.167663,0.896941,True
0.06,322,2.436806,1.553009,0.679505,True
0.06,323,1.103128,0.864812,1.045380,True
0.06,324,1.322424,1.033560,0.978126,True
0.06,325,0.962272,0.755483,1.117414,True
0.06,326,1.487724,0.987775,0.888302,True
0.06,327,1.421062,0.945165,1.010483,True
0.06,328,1.293670,0.763675,1.225422,True
0.06,329,1.817965,1.292311,0.823044,True
0.06,330,1.605688,0.921367,1.058023,True
0.06,331,1.874770,1.108616,0.861458,True
0.06,332,1.893268,1.091933,1.013638,True
0.06,333,1.537211,0.806419,0.981382,True
0.06,334,2.186080,0.837033,0.910584,True
0.06,335,1.626168,1.177820,0.971377,True
0.06,336,1.753306,1.398362,0.854522,True
0.06,337,1.978266,1.122979,0.883078,True
0.06,338,1.104554,1.103415,1.144058,True
0.06,339,1.272199,0.666364,1.004289,True
0.06,340,2.351511,1.416237,0.756039,True
0.06,341,1.656272,0.639123,1.108745,True
0.06,342,1.004716,1.025881,1.117254,True
0.06,343,0.797969,0.868070,1.235630,True
0.06,344,0.864227,0.560427,1.225497,True
0.06,345,2.638141,1.526155,0.604217,True
0.06,346,1.058111,0.567641,1.141884,True
0.06,347,1.392672,0.831394,1.267532,True
0.06,348,1.850724,0.933324,1.074696,True
0.06,349,1.143365,0.777890,1.130245,True
0.06,350,1.493226,0.971463,0.977142,True
0.06,351,2.723285,1.399165,0.688148,True
0.06,352,2.481395,1.641956,0.658947,True
0.06,353,1.893137,0.741149,1.151349,True
0.06,354,1.599855,1.062571,0.929673,True
0.06,355,2.053724,1.172047,0.957055,True
0.06,356,2.630921,1.488395,0.641413,True
0.06,357,1.550161,0.859398,0.952723,True
0.06,358,2.357646,1.315533,0.822566,True
0.06,359,2.364373,1.087457,0.937174,True
0.06,360,1.743003,1.517651,0.827717,True
0.06,361,1.191612,0.913839,1.023038,True
0.06,362,2.319366,0.981146,0.939830,True
0.06,363,0.977147,0.680704,1.185779,True
0.06,364,1.653121,0.797534,1.156718,True
0.06,365,1.752717,0.947266,1.054940,True
0.06,366,1.659597,0.995091,0.995872,True
0.06,367,2.156689,1.865319,0.650863,True
0.06,368,1.221573,0.662420,1.294676,True
0.06,369,1.404253,0.843230,1.115032,True
0.06,370,1.719314,1.073441,0.964747,True
0.06,371,2.474245,1.382267,0.640045,True
0.06,372,1.906585,1.011945,1.280220,True
0.06,373,1.187664,0.605615,1.339211,True
0.06,374,1.215685,0.601120,1.083601,True
0.06,375,1.694031,0.907492,0.967730,True
0.06,376,1.591186,1.285169,0.917615,True
0.06,377,1.253791,0.898632,1.177174,True
0.06,378,1.426664,0.875834,1.131232,True
0.06,379,2.559432,1.147283,0.774533,True
0.06,380,1.624224,1.200541,1.033348,True
0.06,381,1.266964,0.706539,1.167549,True
0.06,382,1.587230,1.379623,0.852803,True
0.06,383,2.582384,1.382131,0.689357,True
0.06,384,1.585663,1.217787,0.906146,True
0.06,385,2.256251,1.197406,0.853637,True
0.06,386,1.741990,1.247636,0.844172,True
0.06,387,2.140134,1.153147,0.938499,True
0.06,388,1.283012,1.271477,0.920146,True
0.06,389,1.763447,0.863560,1.181792,True
0.06,390,1.359304,1.023549,1.078294,True
0.06,391,1.469582,0.962851,0.922750,True
0.06,392,1.164374,0.753512,1.241979,True
0.06,393,1.109429,0.843803,1.042064,True
0.06,394,1.475353,0.925003,1.115550,True
0.06,395,1.236342,0.638532,1.158634,True
0.06,396,1.489007,1.052165,0.897018,True
0.06,397,1.016292,0.670855,1.480068,True
0.06,398,1.132511,0.836587,1.225430,True
0.06,399,1.832030,1.115905,0.885197,True
0.06,400,1.659502,0.999334,0.878807,True
0.06,401,0.966064,0.688859,1.445277,True
0.06,402,2.093695,0.926258,0.834103,True
0.06,403,1.252396,0.812605,1.050642,True
0.06,404,1.193368,1.147295,1.043790,True
0.06,405,1.196284,0.624589,1.016900,True
0.06,406,2.231613,1.469109,0.697561,True
0.06,407,2.165442,1.038035,0.884588,True
0.06,408,1.089604,0.941836,1.217145,True
0.06,409,1.943250,1.054740,0.861515,True
0.06,410,1.405988,0.980183,1.025677,True
0.06,411,1.678521,1.289184,0.998734,True
0.06,412,1.623135,0.969127,0.896315,True
0.06,413,1.635255,0.803884,1.056822,True
0.06,414,2.317355,1.156078,0.816563,True
0.06,415,1.122835,0.866084,1.011529,True
0.06,416,3.878667,1.607989,0.378882,True
0.06,417,1.262386,0.743701,1.158144,True
0.06,418,1.425494,1.294850,0.909004,True
0.06,419,1.292138,0.781813,1.080891,True
0.06,420,1.246991,0.796003,1.120833,True
0.06,421,1.244788,0.881668,1.068827,True
0.06,422,1.804763,1.764796,0.804794,True
0.06,423,2.059447,1.299364,0.924787,True
0.06,424,0.792846,0.632627,1.405658,True
0.06,425,1.483423,0.860655,1.028312,True
0.06,426,1.787822,1.236946,0.835156,True
0.06,427,1.327116,0.832556,0.955796,True
0.06,428,1.112284,0.870406,1.077184,True
0.06,429,2.246443,1.169804,0.921091,True
0.06,430,2.896849,1.337290,0.693510,True
0.06,431,1.351891,0.554921,1.098295,True
0.06,432,2.733774,0.923901,0.775813,True
0.06,433,1.441820,0.855148,1.026774,True
0.06,434,1.084983,0.763398,1.168627,True
0.06,435,1.845861,1.127948,0.837361,True
0.06,436,2.393349,1.229320,0.777274,True
0.06,437,1.443594,0.834560,1.070569,True
0.06,438,2.295210,1.266662,0.816656,True
0.06,439,1.256387,0.744423,1.089360,True
0.06,440,3.978067,1.564516,0.469743,True
0.06,441,0.920271,0.559475,1.060100,True
0.06,442,1.003488,1.053265,1.186104,True
0.06,443,1.566073,0.835111,1.109108,True
0.06,444,2.137101,1.240141,0.816796,True
0.06,445,1.386392,1.045575,1.090738,True
0.06,446,1.696375,0.870623,0.974395,True
0.06,447,1.999884,0.941022,1.052731,True
0.06,448,1.351851,1.021414,0.903536,True
0.06,449,1.285688,1.040913,1.059460,True
0.06,450,2.199129,0.995894,0.885997,True
0.06,451,1.023723,0.672947,1.143098,True
0.06,452,2.353910,1.298167,0.763133,True
0.06,453,1.137099,0.701402,1.061495,True
0.06,454,1.576442,0.878665,0.932313,True
0.06,455,3.770210,1.660164,0.471110,True
0.06,456,2.072420,1.337120,0.731179,True
0.06,457,2.256937,1.240262,0.830234,True
0.06,458,1.661599,1.136098,0.881869,True
0.06,459,2.119715,1.349877,0.756292,True
0.06,460,1.007428,0.804069,1.036248,True
0.06,461,1.110625,0.766430,1.088996,True
0.06,462,2.434332,1.126880,0.770700,True
0.06,463,1.163650,0.787697,1.103508,True
0.06,464,1.339651,0.655680,1.109574,True
0.06,465,1.449604,1.169344,0.993180,True
0.06,466,1.700306,0.844670,1.051661,True
0.06,467,2.063362,1.434073,0.904540,True
0.06,468,1.326828,0.967222,0.983072,True
0.06,469,2.164089,1.218997,0.859097,True
0.06,470,1.217941,0.789816,1.057763,True
0.06,471,1.675317,0.950375,0.958215,True
0.06,472,0.968267,0.660077,1.030768,True
0.06,473,1.247270,0.972284,0.986434,True
0.06,474,1.417372,0.924101,1.056599,True
0.06,475,1.520670,1.182902,1.004765,True
0.06,476,2.448118,0.964849,0.868881,True
0.06,477,2.955331,1.443531,0.654124,True
0.06,478,1.123099,0.912636,1.071860,True
0.06,479,1.600622,1.124385,1.003807,True
0.06,480,1.610321,0.996865,0.927988,True
0.06,481,1.869787,0.937263,0.995417,True
0.06,482,1.777760,1.308093,0.898633,True
0.06,483,1.291892,1.021186,1.132770,True
0.06,484,1.338510,0.768850,1.181724,True
0.06,485,1.977798,1.310075,0.767079,True
0.06,486,3.196270,1.468931,0.655315,True
0.06,487,1.857066,1.061123,1.077205,True
0.06,488,2.050287,0.859667,1.026621,True
0.06,489,1.969475,1.476802,0.799055,True
0.06,490,1.630374,1.087046,1.047404,True
0.06,491,2.609465,1.367239,0.672243,True
0.06,492,1.323760,0.897453,1.102074,True
0.06,493,1.108626,0.777777,1.115013,True
0.06,494,2.780009,1.459608,0.622467,True
0.06,495,2.342659,1.301914,0.764818,True
0.06,496,1.350018,0.929553,1.098536,True
0.06,497,1.331017,0.623925,1.073869,True
0.06,498,1.120280,0.706614,1.110448,True
0.06,499,1.319906,0.825911,1.001983,True
0.08,0,1.615028,1.024743,0.988733,True
0.08,1,1.530892,1.144121,1.062925,True
0.08,2,1.068150,0.651804,1.046026,True
0.08,3,1.720569,1.171801,0.915991,True
0.08,4,1.576902,1.260099,0.974247,True
0.08,5,1.371514,1.012511,0.994472,True
0.08,6,1.139093,0.891671,0.981264,True
0.08,7,2.182079,1.246236,0.730844,True
0.08,8,1.183117,0.867981,1.196951,True
0.08,9,1.797107,1.193132,0.945001,True
0.08,10,0.857023,0.738407,1.133858,True
0.08,11,1.737270,1.016392,0.973825,True
0.08,12,2.176084,1.105083,0.861117,True
0.08,13,1.499778,1.296198,1.006057,True
0.08,14,1.277585,0.407131,1.237455,True
0.08,15,1.704613,1.179000,0.867519,True
0.08,16,1.771068,0.945239,1.054228,True
0.08,17,1.483948,1.127589,0.905241,True
0.08,18,2.888918,1.621871,0.588269,True
0.08,19,2.342216,1.413627,0.745526,True
0.08,20,2.153366,0.648868,1.003256,True
0.08,21,1.658521,0.819495,1.160570,True
0.08,22,1.158594,0.885065,1.150289,True
0.08,23,1.374116,1.108706,1.025320,True
0.08,24,1.207452,0.768725,1.176871,True
0.08,25,1.943601,1.372052,0.805276,True
0.08,26,0.901360,0.805955,1.216497,True
0.08,27,1.806392,0.959140,1.159128,True
0.08,28,1.925813,1.175418,0.841096,True
0.08,29,1.566583,1.053475,1.105600,True
0.08,30,2.160698,1.038318,0.942555,True
0.08,31,1.972940,0.861079,0.973257,True
0.08,32,1.482480,0.672964,1.415676,True
0.08,33,1.582717,0.982860,0.965651,True
0.08,34,1.880887,1.001556,0.829110,True
0.08,35,1.047604,0.751967,1.165110,True
0.08,36,1.234559,1.053016,1.138101,True
0.08,37,1.163608,0.885066,1.100628,True
0.08,38,1.468237,0.988243,1.090626,True
0.08,39,1.462821,0.831172,1.103071,True
0.08,40,1.268787,0.587796,1.161796,True
0.08,41,2.070480,0.992157,0.949943,True
0.08,42,1.311815,1.389115,0.975924,True
0.08,43,1.743383,1.019765,0.814912,True
0.08,44,0.968483,0.626522,1.190969,True
0.08,45,1.650958,0.911678,0.968916,True
0.08,46,1.130039,0.741944,1.070074,True
0.08,47,1.974612,1.261937,0.808514,True
0.08,48,1.182505,0.666831,1.193713,True
0.08,49,1.443714,0.720177,1.055696,True
0.08,50,2.264556,1.507759,0.750302,True
0.08,51,1.876020,1.145257,0.843440,True
0.08,52,1.065808,0.709643,1.086953,True
0.08,53,0.710813,0.782176,1.137704,True
0.08,54,1.893251,0.777221,1.041879,True
0.08,55,1.684496,1.229604,0.872277,True
0.08,56,1.648800,1.071351,0.937320,True
0.08,57,1.652985,0.979868,0.907605,True
0.08,58,1.418624,0.784076,1.170934,True
0.08,59,1.769453,0.863444,0.932328,True
0.08,60,2.341950,1.079901,0.754837,True
0.08,61,1.414364,1.086176,1.053703,True
0.08,62,1.436781,0.844143,1.052241,True
0.08,63,1.444253,1.090704,1.050770,True
0.08,64,1.277574,0.701673,1.039828,True
0.08,65,1.757713,0.988797,1.243297,True
0.08,66,1.467349,1.122573,0.927107,True
0.08,67,1.323529,1.000237,1.007864,True
0.08,68,1.915288,1.412075,0.821006,True
0.08,69,1.517161,1.035970,1.081565,True
0.08,70,1.733097,0.952557,0.942832,True
0.08,71,1.774735,0.657475,1.234922,True
0.08,72,1.746389,1.217789,0.989572,True
0.08,73,2.100415,0.875862,0.919877,True
0.08,74,2.133325,1.288934,0.898543,True
0.08,75,1.246488,0.805796,1.153730,True
0.08,76,1.011125,0.638201,1.128487,True
0.08,77,1.480755,0.839674,1.433735,True
0.08,78,1.813173,0.928478,0.968574,True
0.08,79,1.401806,0.860884,0.981900,True
0.08,80,1.725454,1.032884,0.943530,True
0.08,81,1.219701,1.100341,0.984030,True
0.08,82,1.024651,1.114208,0.993390,True
0.08,83,0.787303,0.633778,1.162030,True
0.08,84,0.905617,0.803678,1.072974,True
0.08,85,1.653777,0.962618,0.980622,True
0.08,86,2.031303,1.181222,0.859366,True
0.08,87,1.148850,0.786323,1.031524,True
0.08,88,1.058508,1.128546,1.059939,True
0.08,89,1.324034,1.107955,0.997132,True
0.08,90,1.753599,0.929757,1.011578,True
0.08,91,1.568725,0.964363,0.977321,True
0.08,92,1.451320,1.125752,1.039801,True
0.08,93,1.822762,0.784599,1.183333,True
0.08,94,1.096736,0.772135,1.146439,True
0.08,95,1.249813,1.022760,1.098537,True
0.08,96,2.141419,1.127872,0.867500,True
0.08,97,1.438625,1.146382,1.027736,True
0.08,98,2.047050,0.928530,0.912482,True
0.08,99,1.490967,1.038162,0.950968,True
0.08,100,1.150451,0.859921,1.021222,True
0.08,101,1.855309,0.964931,0.947467,True
0.08,102,0.906825,0.592447,1.298536,True
0.08,103,1.267314,0.912638,1.035641,True
0.08,104,2.947973,1.503539,0.720909,True
0.08,105,1.098995,0.924877,1.057880,True
0.08,106,1.226363,0.769981,1.004411,True
0.08,107,0.892691,0.800686,1.110709,True
0.08,108,2.553243,1.084488,0.717561,True
0.08,109,1.386654,1.005611,1.138771,True
0.08,110,1.313236,0.950400,1.013490,True
0.08,111,1.248522,0.786450,1.054535,True
0.08,112,1.387904,0.695196,1.372688,True
0.08,113,1.393909,0.741133,1.082163,True
0.08,114,1.090514,0.594627,1.376861,True
0.08,115,1.978672,1.117834,0.969552,True
0.08,116,1.448360,0.990557,0.974190,True
0.08,117,1.378397,1.075854,0.905385,True
0.08,118,1.492519,0.934873,0.994616,True
0.08,119,1.346660,1.126226,0.938922,True
0.08,120,2.021479,1.308750,0.784554,True
0.08,121,1.130103,0.861025,1.083430,True
0.08,122,1.628978,1.178601,1.017841,True
0.08,123,1.374178,0.950829,1.036710,True
0.08,124,1.938479,1.220528,0.853420,True
0.08,125,1.000153,0.682739,0.989279,True
0.08,126,1.722782,0.830212,1.095970,True
0.08,127,2.259898,1.072747,0.867383,True
0.08,128,1.768936,1.245863,0.947872,True
0.08,129,0.956727,0.606493,1.141394,True
0.08,130,1.092541,0.609469,1.052049,True
0.08,131,1.790866,1.030010,1.047263,True
0.08,132,1.721615,1.077074,0.964963,True
0.08,133,1.565136,0.884897,1.066535,True
0.08,134,2.145296,1.182288,0.827128,True
0.08,135,1.227111,1.098262,1.083776,True
0.08,136,1.172206,0.676864,1.005348,True
0.08,137,1.695858,1.222285,0.860766,True
0.08,138,1.190953,0.962161,0.975329,True
0.08,139,1.121252,0.947870,0.994903,True
0.08,140,1.084492,0.830347,1.129268,True
0.08,141,1.718357,0.946144,0.914052,True
0.08,142,1.487539,0.894157,0.994285,True
0.08,143,1.710327,1.057929,1.052718,True
0.08,144,1.806753,1.418438,0.934658,True
0.08,145,2.452318,1.424197,0.765603,True
0.08,146,2.264502,1.251796,0.833584,True
0.08,147,0.803299,0.492545,1.272348,True
0.08,148,0.879114,0.472316,1.253302,True
0.08,149,1.402466,0.667020,0.958863,True
0.08,150,1.287561,0.697003,1.298278,True
0.08,151,1.195209,0.798150,1.046852,True
0.08,152,1.610069,1.158695,0.904777,True
0.08,153,1.370849,1.232205,0.990892,True
0.08,154,0.736633,0.584122,1.239072,True
0.08,155,1.347312,0.754692,1.101644,True
0.08,156,1.919305,1.387866,0.923473,True
0.08,157,1.166161,0.985484,1.047927,True
0.08,158,1.170594,1.024468,1.077318,True
0.08,159,3.184782,1.542126,0.549214,True
0.08,160,1.884668,1.117981,0.935176,True
0.08,161,1.375368,0.874990,1.007295,True
0.08,162,0.927261,0.787573,1.223495,True
0.08,163,1.024132,0.745785,1.127173,True
0.08,164,1.433317,0.844389,1.088899,True
0.08,165,2.273284,1.100333,0.844563,True
0.08,166,1.945881,1.333086,0.791239,True
0.08,167,1.586819,1.105799,0.931085,True
0.08,168,1.302686,0.779997,1.127129,True
0.08,169,1.060110,0.884461,1.049644,True
0.08,170,1.773651,1.052627,0.995066,True
0.08,171,1.533440,0.800417,1.096229,True
0.08,172,0.998343,0.684469,1.039775,True
0.08,173,1.685019,0.883827,0.875969,True
0.08,174,1.342261,0.827634,1.131986,True
0.08,175,1.484317,0.901495,0.935297,True
0.08,176,1.693111,1.002829,0.927809,True
0.08,177,1.382070,1.059906,1.032817,True
0.08,178,2.319993,1.149221,0.931745,True
0.08,179,1.029844,0.808152,1.081236,True
0.08,180,0.894972,0.859606,0.995426,True
0.08,181,1.872789,1.161305,0.887062,True
0.08,182,2.607410,1.291539,0.795175,True
0.08,183,1.459850,0.842845,0.971600,True
0.08,184,1.567872,1.019432,1.025784,True
0.08,185,1.344536,0.676921,0.999655,True
0.08,186,1.801612,1.056334,0.902170,True
0.08,187,1.267229,0.840682,0.967952,True
0.08,188,1.248920,0.971085,1.120553,True
0.08,189,1.896761,0.997382,1.047553,True
0.08,190,1.819667,1.241448,1.085408,True
0.08,191,2.171165,1.365413,0.795469,True
0.08,192,1.579515,1.126465,1.069313,True
0.08,193,1.095051,0.955398,1.147719,True
0.08,194,2.599567,1.375558,0.773702,True
0.08,195,1.305258,0.838443,1.116471,True
0.08,196,1.191315,0.827685,1.035307,True
0.08,197,2.523164,1.087759,0.990852,True
0.08,198,2.257726,1.020419,1.136002,True
0.08,199,1.397995,0.945874,1.194130,True
0.08,200,1.120429,0.854016,1.008309,True
0.08,201,2.063745,1.185407,0.778948,True
0.08,202,1.282375,1.042124,0.992740,True
0.08,203,1.358371,0.815267,1.049151,True
0.08,204,1.071775,1.006446,1.071067,True
0.08,205,1.308375,1.250510,0.908793,True
0.08,206,1.712895,1.246813,0.922853,True
0.08,207,1.159780,0.722433,1.014843,True
0.08,208,1.618817,1.202367,1.042303,True
0.08,209,1.986751,0.934992,0.943428,True
0.08,210,2.138386,1.034839,0.821476,True
0.08,211,1.501895,0.900882,1.041442,True
0.08,212,1.378418,1.055414,0.935641,True
0.08,213,1.465825,1.074718,0.959409,True
0.08,214,2.288805,1.163885,0.790231,True
0.08,215,1.334637,0.891819,0.975313,True
0.08,216,2.828189,1.388126,0.698142,True
0.08,217,1.439675,0.784539,1.013650,True
0.08,218,1.769428,0.815524,0.935905,True
0.08,219,1.321766,0.883183,1.219476,True
0.08,220,1.399048,1.159884,0.925037,True
0.08,221,1.061839,0.634099,1.257938,True
0.08,222,1.173468,0.820774,1.098178,True
0.08,223,1.037101,0.929091,1.040496,True
0.08,224,1.597670,0.910637,1.007557,True
0.08,225,1.698763,1.259490,0.921364,True
0.08,226,2.303166,1.240837,0.716490,True
0.08,227,1.786473,1.339607,0.931000,True
0.08,228,1.704128,0.877360,1.139716,True
0.08,229,1.660877,0.928751,0.914395,True
0.08,230,1.175190,1.177714,0.982460,True
0.08,231,1.648398,1.280832,0.826965,True
0.08,232,1.307736,1.000079,1.034414,True
0.08,233,1.147301,0.996158,1.079295,True
0.08,234,1.317161,0.996507,0.979207,True
0.08,235,1.376503,1.112420,0.951630,True
0.08,236,1.541892,1.042277,0.967661,True
0.08,237,2.253464,1.213362,0.943219,True
0.08,238,1.787913,0.996684,0.921403,True
0.08,239,1.113985,0.758119,1.034835,True
0.08,240,1.205429,0.852751,0.957347,True
0.08,241,1.579716,0.997896,0.988159,True
0.08,242,1.984830,1.148738,0.880902,True
0.08,243,0.998896,0.935271,1.091816,True
0.08,244,1.741483,0.903534,1.145478,True
0.08,245,1.608952,1.251608,0.860218,True
0.08,246,1.139872,0.671001,1.204858,True
0.08,247,1.485600,1.112174,0.946628,True
0.08,248,2.322208,1.381157,0.819267,True
0.08,249,1.089886,0.719843,1.125099,True
0.08,250,1.241302,1.073892,0.976921,True
0.08,251,1.275457,0.901796,0.936495,True
0.08,252,1.218641,0.775759,0.990743,True
0.08,253,1.600833,1.081333,1.067565,True
0.08,254,1.788246,1.142044,0.992989,True
0.08,255,1.318012,0.786351,1.084721,True
0.08,256,2.112946,1.201677,0.781013,True
0.08,257,1.077935,0.894512,1.199005,True
0.08,258,1.001267,0.609680,1.205668,True
0.08,259,3.563480,1.583490,0.514802,True
0.08,260,1.684278,0.981170,0.916285,True
0.08,261,3.026947,1.300648,0.646645,True
0.08,262,3.153555,1.542007,0.527077,True
0.08,263,1.632212,1.345978,0.892158,True
0.08,264,0.990497,0.833447,1.087704,True
0.08,265,0.965730,0.742930,1.152556,True
0.08,266,1.851549,1.053100,0.905136,True
0.08,267,0.998469,0.812393,1.032622,True
0.08,268,1.248605,0.708137,1.065465,True
0.08,269,1.382406,0.996009,0.963366,True
0.08,270,1.407022,0.927785,0.965087,True
0.08,271,1.414697,0.917852,1.043896,True
0.08,272,1.461985,0.987097,1.096290,True
0.08,273,1.235840,0.841403,1.034470,True
0.08,274,1.547351,1.293760,0.925216,True
0.08,275,1.931294,1.359407,0.872733,True
0.08,276,1.075684,0.746569,1.138444,True
0.08,277,1.080861,0.732390,1.020092,True
0.08,278,1.334331,0.778624,1.035247,True
0.08,279,1.702402,1.241200,0.891051,True
0.08,280,0.815738,0.715851,1.154845,True
0.08,281,1.337441,0.875088,0.972968,True
0.08,282,2.399225,1.307539,0.729512,True
0.08,283,1.654444,0.855608,1.011760,True
0.08,284,1.278272,0.926340,0.976523,True
0.08,285,1.583880,0.979359,1.034959,True
0.08,286,1.250727,1.079804,1.039511,True
0.08,287,1.660512,0.988306,1.080857,True
0.08,288,2.333302,1.392046,0.645212,True
0.08,289,1.004615,1.115758,0.971630,True
0.08,290,1.808680,0.902156,0.960833,True
0.08,291,1.310929,0.866060,1.140355,True
0.08,292,1.564393,0.923847,0.912667,True
0.08,293,1.488015,1.012749,0.947891,True
0.08,294,1.092822,0.883726,1.058159,True
0.08,295,1.089654,0.872418,1.128075,True
0.08,296,1.251286,0.745031,1.110931,True
0.08,297,2.517614,1.222572,0.685185,True
0.08,298,2.873616,1.260697,0.713766,True
0.08,299,1.358961,0.919132,1.064356,True
0.08,300,1.932235,1.348132,0.888271,True
0.08,301,1.069738,0.821419,1.264983,True
0.08,302,1.295608,0.890367,1.002614,True
0.08,303,0.849683,0.623146,1.353292,True
0.08,304,0.808048,0.709952,1.193559,True
0.08,305,1.537359,1.153824,0.984290,True
0.08,306,1.828939,0.916933,1.069884,True
0.08,307,1.541721,1.040739,1.045996,True
0.08,308,0.671140,0.631765,1.187027,True
0.08,309,1.349642,1.239978,0.939630,True
0.08,310,1.222653,0.851248,1.061624,True
0.08,311,1.422670,0.731755,1.144496,True
0.08,312,1.775647,1.117524,0.891198,True
0.08,313,1.095439,0.886164,1.006282,True
0.08,314,1.887017,1.082527,0.934430,True
0.08,315,0.856679,0.820020,1.284070,True
0.08,316,1.726151,1.257995,0.844536,True
0.08,317,1.388225,0.895843,0.990074,True
0.08,318,1.424322,0.841851,1.007685,True
