delta,rep,beta_hat,eta_hat,gamma_hat,status
0.08,75,3.143564,1.260461,0.848439,True
0.08,76,2.390529,0.756865,1.199599,True
0.08,77,1.659971,0.806104,1.197302,True
0.08,78,2.299559,0.700381,1.278019,True
0.08,79,2.302774,0.795876,1.139118,True
0.08,80,2.289844,0.537752,1.360787,True
0.08,81,2.358867,1.085991,0.995713,True
0.08,82,2.229376,0.923291,1.159312,True
0.08,83,1.620972,0.699074,1.213739,True
0.08,84,2.813006,1.034585,1.056190,True
0.08,85,2.559788,1.181715,0.823835,True
0.08,86,2.883733,1.090811,0.857613,True
0.08,87,2.760155,1.199513,0.763671,True
0.08,88,1.722719,0.646821,1.430976,True
0.08,89,1.354280,0.626687,1.275919,True
0.08,90,1.761994,0.837612,1.048825,True
0.08,91,1.086304,0.687927,1.351217,True
0.08,92,2.274698,0.987311,0.987268,True
0.08,93,1.924185,0.733365,1.184233,True
0.08,94,1.960247,1.191399,0.895262,True
0.08,95,2.387440,1.115364,1.115515,True
0.08,96,1.663393,0.689238,1.280665,True
0.08,97,2.343776,0.699467,1.350449,True
0.08,98,2.427330,1.140538,0.793934,True
0.08,99,3.074035,1.462063,0.682511,True
0.08,100,2.248166,1.018631,1.085650,True
0.08,101,3.040195,0.818467,1.098472,True
0.08,102,2.202966,0.989205,1.007167,True
0.08,103,1.655854,0.693288,1.269570,True
0.08,104,1.382904,0.621796,1.264380,True
0.08,105,2.908223,1.296817,0.741782,True
0.08,106,2.768375,0.977512,1.081943,True
0.08,107,3.539510,1.647731,0.499970,True
0.08,108,1.609755,0.544942,1.311224,True
0.08,109,2.461218,1.081712,0.794269,True
0.08,110,3.233240,0.971631,1.123805,True
0.08,111,2.558238,0.735736,1.210067,True
0.08,112,1.118691,0.412020,1.484150,True
0.08,113,2.061955,0.916058,1.074930,True
0.08,114,1.700010,0.797422,1.066586,True
0.08,115,2.435820,1.252931,0.894606,True
0.08,116,3.052228,1.212643,0.813368,True
0.08,117,3.637264,1.739768,0.591467,True
0.08,118,1.771794,0.770458,1.129223,True
0.08,119,1.464375,0.761416,1.191947,True
0.08,120,3.450927,1.294597,0.802204,True
0.08,121,3.523983,1.323637,0.665495,True
0.08,122,2.479559,1.127680,0.939198,True
0.08,123,2.317461,0.959013,0.982499,True
0.08,124,1.952643,0.693172,1.228499,True
0.08,125,1.411720,0.681883,1.146548,True
0.08,126,2.851439,1.231158,0.824028,True
0.08,127,2.896073,0.978771,1.126404,True
0.08,128,1.805262,0.724432,1.187084,True
0.08,129,2.030314,0.759104,1.249328,True
0.08,130,2.781482,1.143662,0.864636,True
0.08,131,2.809555,1.099340,0.939665,True
0.08,132,2.226864,0.988724,1.014191,True
0.08,133,3.594481,1.085455,0.769961,True
0.08,134,1.455934,0.546403,1.203569,True
0.08,135,2.066107,0.886590,1.021236,True
0.08,136,2.354408,1.273076,0.853850,True
0.08,137,2.169323,0.885458,1.069466,True
0.08,138,2.451017,0.945059,1.070803,True
0.08,139,2.003794,0.879443,1.094914,True
0.08,140,1.981726,0.881201,1.037502,True
0.08,141,2.488474,1.087503,0.996839,True
0.08,142,2.802343,1.066719,0.911800,True
0.08,143,3.136059,1.461716,0.646867,True
0.08,144,1.825581,0.947039,1.124526,True
0.08,145,3.256196,1.188978,0.772123,True
0.08,146,3.998952,1.322443,0.683759,True
0.08,147,1.862136,1.110272,0.984692,True
0.08,148,2.690152,0.949297,1.033867,True
0.08,149,3.489966,0.975760,1.034367,True
0.08,150,2.123752,0.847123,1.026473,True
0.08,151,1.046071,0.615716,1.273052,True
0.08,152,2.662745,1.076434,0.879904,True
0.08,153,3.402990,1.298750,0.790835,True
0.08,154,1.334618,0.625427,1.278226,True
0.08,155,2.295284,1.044667,1.120497,True
0.08,156,2.863239,0.981733,0.909989,True
0.08,157,1.754827,0.688581,1.144613,True
0.08,158,2.467991,1.082015,0.976711,True
0.08,159,2.195779,0.623434,1.336485,True
0.08,160,2.838806,1.194867,0.726243,True
0.08,161,2.796507,1.147761,0.856399,True
0.08,162,3.057040,1.178867,0.869175,True
0.08,163,2.788917,1.018393,0.980075,True
0.08,164,1.826523,0.651872,1.277281,True
0.08,165,2.194329,0.834806,1.168637,True
0.08,166,2.050407,0.903065,1.197493,True
0.08,167,2.067818,0.949007,1.077795,True
0.08,168,3.861471,1.105429,0.731720,True
0.08,169,1.773736,0.845416,1.032065,True
0.08,170,3.302797,1.485034,0.677727,True
0.08,171,2.141988,0.876931,1.230362,True
0.08,172,2.651639,1.095795,0.857227,True
0.08,173,2.363962,0.891926,1.124076,True
0.08,174,2.603749,1.061594,0.890917,True
0.08,175,1.388241,0.689640,1.326498,True
0.08,176,1.175599,0.585046,1.252515,True
0.08,177,3.558163,1.351696,0.707538,True
0.08,178,3.097084,0.920263,0.990501,True
0.08,179,2.171925,0.961260,0.972702,True
0.08,180,1.933639,1.192688,0.958717,True
0.08,181,2.748868,1.224424,0.736687,True
0.08,182,2.732512,1.219233,0.846068,True
0.08,183,1.378429,0.660505,1.173546,True
0.08,184,2.317315,0.920978,1.090367,True
0.08,185,1.171485,0.503912,1.360272,True
0.08,186,3.774903,1.514203,0.571101,True
0.08,187,3.445875,1.231861,0.724593,True
0.08,188,2.531907,1.342344,0.700629,True
0.08,189,2.081399,0.622553,1.325148,True
0.08,190,2.413745,0.724911,1.168654,True
0.08,191,2.573379,1.162775,0.827126,True
0.08,192,3.093666,0.966489,0.901807,True
0.08,193,3.461203,1.068496,1.032535,True
0.08,194,2.069902,0.663126,1.224702,True
0.08,195,3.334618,0.914877,1.005495,True
0.08,196,2.251453,1.265037,0.788212,True
0.08,197,2.225415,0.666298,1.291900,True
0.08,198,1.670109,0.733639,1.042955,True
0.08,199,1.770780,0.742555,1.113920,True
0.08,200,2.831021,1.162704,0.808450,True
0.08,201,2.462147,1.131564,0.865613,True
0.08,202,1.478566,0.713431,1.156332,True
0.08,203,3.688139,1.411849,0.618375,True
0.08,204,2.315026,0.912765,1.070598,True
0.08,205,2.227803,1.002503,0.998073,True
0.08,206,3.254749,0.956222,1.072436,True
0.08,207,1.015619,0.433407,1.242887,True
0.08,208,2.113997,0.713855,1.226808,True
0.08,209,1.937203,0.889781,1.098806,True
0.08,210,2.055138,0.755098,1.137783,True
0.08,211,2.730605,1.135459,0.839704,True
0.08,212,1.302084,0.631905,1.316349,True
0.08,213,3.546598,1.270846,0.819607,True
0.08,214,0.923003,0.523652,1.325316,True
0.08,215,3.884436,1.442061,0.688317,True
0.08,216,3.891359,1.180783,0.664149,True
0.08,217,3.190361,1.019558,0.959423,True
0.08,218,3.002536,0.758033,1.180754,True
0.08,219,1.662715,0.516439,1.363178,True
0.08,220,1.887551,0.830041,1.140137,True
0.08,221,2.294381,0.830973,1.052699,True
0.08,222,1.360806,0.623435,1.214477,True
0.08,223,2.062308,0.770853,1.248404,True
0.08,224,2.402244,1.025442,1.069072,True
0.08,225,1.918413,0.775595,1.176634,True
0.08,226,2.351062,0.939050,1.137780,True
0.08,227,1.863587,0.765017,1.246279,True
0.08,228,1.507923,0.680464,1.166678,True
0.08,229,1.448418,0.755018,1.167263,True
0.08,230,1.870669,0.630307,1.236404,True
0.08,231,1.476022,0.828937,1.109551,True
0.08,232,2.489606,0.896474,1.202755,True
0.08,233,2.033322,0.970483,0.940559,True
0.08,234,2.930330,0.768876,1.054674,True
0.08,235,1.805748,0.625268,1.061742,True
0.08,236,2.820274,0.942329,1.128034,True
0.08,237,2.033706,1.110314,1.013293,True
0.08,238,3.005855,0.996107,0.918967,True
0.08,239,3.034077,1.276370,0.771115,True
0.08,240,1.831793,0.724820,1.240181,True
0.08,241,2.388562,1.090253,0.944877,True
0.08,242,2.475430,0.920695,1.058480,True
0.08,243,2.096418,0.952211,1.112435,True
0.08,244,2.816081,0.642199,1.330455,True
0.08,245,1.317718,0.443187,1.316890,True
0.08,246,2.500102,1.058509,0.960815,True
0.08,247,1.948220,1.121132,0.975856,True
0.08,248,3.318120,1.003362,1.005231,True
0.08,249,1.784974,0.637159,1.333468,True
0.08,250,2.222226,1.093227,0.975273,True
0.08,251,1.719242,0.681172,1.320093,True
0.08,252,2.177469,1.026806,0.965901,True
0.08,253,2.260436,0.825960,1.184432,True
0.08,254,3.117516,1.182246,0.825925,True
0.08,255,1.531220,0.977443,1.069987,True
0.08,256,2.029331,0.702683,1.158161,True
0.08,257,2.001527,0.914805,1.122006,True
0.08,258,2.256526,0.660634,1.232497,True
0.08,259,3.212219,1.170868,0.837591,True
0.08,260,2.411264,0.829504,1.071760,True
0.08,261,2.741901,1.276868,0.735868,True
0.08,262,1.793064,0.596452,1.192195,True
0.08,263,2.307609,0.894193,1.046937,True
0.08,264,1.959946,0.617825,1.268339,True
0.08,265,1.798965,0.777951,1.008167,True
0.08,266,2.950825,1.185070,0.800893,True
0.08,267,3.099774,1.409121,0.739652,True
0.08,268,2.736884,0.991594,1.152546,True
0.08,269,3.263914,1.264380,0.719062,True
0.08,270,3.419030,1.344343,0.628903,True
0.08,271,3.280585,1.185821,0.825832,True
0.08,272,2.413117,1.181728,0.935113,True
0.08,273,4.252349,1.139413,0.795297,True
0.08,274,2.478464,1.028091,0.987409,True
0.08,275,1.950571,0.682696,1.289876,True
0.08,276,3.396729,0.960094,0.974308,True
0.08,277,1.462758,0.464576,1.325042,True
0.08,278,2.637314,1.054390,0.967359,True
0.08,279,2.048023,1.002669,0.935440,True
0.08,280,1.970734,0.922299,1.099260,True
0.08,281,2.949735,1.154011,0.947341,True
0.08,282,2.241904,0.972650,1.124122,True
0.08,283,2.705002,0.920266,0.872970,True
0.08,284,2.039359,0.759132,1.271144,True
0.08,285,2.033632,0.782219,1.147443,True
0.08,286,1.930712,0.896714,1.036872,True
0.08,287,2.518080,1.102928,0.973299,True
0.08,288,2.729594,0.947403,0.982699,True
0.08,289,3.230849,1.080923,0.964547,True
0.08,290,1.890558,1.011119,1.041442,True
0.08,291,3.346633,1.903430,0.373677,True
0.08,292,5.022163,1.792752,0.363862,True
0.08,293,2.042576,0.820109,1.207581,True
0.08,294,2.407347,0.922944,1.028125,True
0.08,295,1.748976,0.905914,1.064902,True
0.08,296,2.756853,0.955516,0.907944,True
0.08,297,3.162711,1.276436,0.848029,True
0.08,298,2.234530,0.897884,1.081270,True
0.08,299,2.135082,0.832864,1.185182,True
0.08,300,2.490757,1.008355,0.885222,True
0.08,301,2.213239,1.119607,0.892945,True
0.08,302,1.577442,0.668496,1.382180,True
0.08,303,2.230910,1.007422,0.913018,True
0.08,304,1.634401,0.695662,1.322335,True
0.08,305,1.871521,0.855639,1.254352,True
0.08,306,1.774858,0.763825,1.344422,True
0.08,307,2.992976,1.231934,0.755784,True
0.08,308,2.507851,1.039892,0.838676,True
0.08,309,3.257935,1.156389,0.851876,True
0.08,310,3.066324,1.417299,0.728848,True
0.08,311,1.117816,0.501719,1.273796,True
0.08,312,2.182969,0.875430,1.040664,True
0.08,313,2.406702,0.720062,1.319191,True
0.08,314,2.495011,1.125893,1.002615,True
0.08,315,2.185774,1.106868,0.859789,True
0.08,316,1.617795,0.798298,1.056111,True
0.08,317,1.847754,0.784758,1.316280,True
0.08,318,2.371206,1.014034,1.083906,True
0.08,319,1.685520,0.955066,1.138580,True
0.08,320,2.682477,1.208609,0.889910,True
0.08,321,1.991148,0.921238,1.221713,True
0.08,322,2.629186,0.929923,1.223044,True
0.08,323,1.222225,0.599708,1.504928,True
0.08,324,1.452880,0.853734,1.270570,True
0.08,325,1.501736,0.687743,1.278880,True
0.08,326,2.099387,0.934987,1.027901,True
0.08,327,1.774796,0.927342,1.236678,True
0.08,328,3.294923,1.215662,0.889070,True
0.08,329,1.834302,0.774018,1.326682,True
0.08,330,2.126192,1.198480,0.930772,True
0.08,331,3.331628,1.379836,0.607292,True
0.08,332,2.687588,1.221894,0.847009,True
0.08,333,2.823509,1.098559,0.882279,True
0.08,334,2.664834,0.986287,0.966713,True
0.08,335,1.732656,0.886850,1.059244,True
0.08,336,3.298595,1.206441,0.842896,True
0.08,337,2.890528,1.351538,0.770815,True
0.08,338,2.421141,0.998621,1.030877,True
0.08,339,2.700584,0.769247,1.039858,True
0.08,340,2.438794,1.070976,0.946419,True
0.08,341,1.769446,0.756942,1.123836,True
0.08,342,3.009861,0.928051,1.182003,True
0.08,343,3.086437,1.038944,0.993861,True
0.08,344,2.918381,0.868149,0.970942,True
0.08,345,2.241211,0.831457,1.012694,True
0.08,346,1.700730,0.656008,1.323754,True
0.08,347,1.960258,0.715462,1.343455,True
0.08,348,2.551143,1.100088,0.945147,True
0.08,349,1.663848,0.738661,1.188600,True
0.08,350,3.313756,1.296293,0.757782,True
0.08,351,2.182461,0.907534,1.031077,True
0.08,352,3.178686,1.126753,0.913352,True
0.08,353,2.030281,0.858521,1.192128,True
0.08,354,2.172634,1.019844,1.023756,True
0.08,355,1.702369,0.857231,1.109449,True
0.08,356,2.681095,1.079884,0.923097,True
0.08,357,2.302715,0.949531,1.190634,True
0.08,358,2.428330,0.823034,1.175905,True
0.08,359,2.436941,0.963896,1.020359,True
0.08,360,2.126613,1.106759,0.942149,True
0.08,361,1.912819,0.874926,1.210823,True
0.08,362,2.696372,1.045091,1.050820,True
0.08,363,1.097232,0.606123,1.403626,True
0.08,364,2.240394,0.894192,0.972454,True
0.08,365,2.160809,0.851541,1.167501,True
0.08,366,2.035862,0.978476,1.164504,True
0.08,367,3.387966,1.531614,0.629297,True
0.08,368,3.552332,1.047146,0.907523,True
0.08,369,2.590904,0.937316,0.969318,True
0.08,370,2.718083,1.018416,1.053404,True
0.08,371,2.057143,0.808069,1.006631,True
0.08,372,3.754721,1.067165,0.792890,True
0.08,373,3.414542,1.639749,0.477829,True
0.08,374,3.165097,1.373568,0.731203,True
0.08,375,2.697740,1.230922,0.767378,True
0.08,376,2.415145,1.048713,0.993111,True
0.08,377,3.716556,1.022838,0.889705,True
0.08,378,1.423237,0.742587,1.318442,True
0.08,379,1.384237,0.694608,1.312609,True
0.08,380,3.168960,1.353232,0.757148,True
0.08,381,1.952525,0.965253,1.017119,True
0.08,382,2.849627,1.217543,0.918739,True
0.08,383,2.460032,0.908342,1.095142,True
0.08,384,2.890126,0.959400,0.902705,True
0.08,385,2.781418,1.070308,1.060555,True
0.08,386,3.233202,1.077722,0.973665,True
0.08,387,2.213752,0.919607,1.057813,True
0.08,388,2.109651,0.881966,1.067220,True
0.08,389,4.565346,1.422201,0.620016,True
0.08,390,2.110021,1.138130,0.877378,True
0.08,391,3.571919,0.948681,0.905340,True
0.08,392,1.713924,0.802244,1.207836,True
0.08,393,1.494196,0.755565,1.225317,True
0.08,394,1.934205,0.754161,1.233151,True
0.08,395,2.931562,1.216728,0.791992,True
0.08,396,2.385696,0.962650,0.964335,True
0.08,397,3.122330,1.022117,0.919876,True
0.08,398,1.665384,0.704272,1.228778,True
0.08,399,2.849692,1.026927,1.062588,True
0.08,400,2.511216,0.988174,0.930274,True
0.08,401,2.635696,0.803533,1.409698,True
0.08,402,4.802965,1.390985,0.684702,True
0.08,403,3.350962,1.129116,0.998583,True
0.08,404,2.119994,0.951665,1.113404,True
0.08,405,1.004087,0.758807,1.363978,True
0.08,406,1.612982,0.801285,1.027097,True
0.08,407,2.958078,0.975133,1.147718,True
0.08,408,1.596730,0.826973,1.159357,True
0.08,409,2.002539,1.079640,1.073120,True
0.08,410,1.742201,0.778013,1.165374,True
0.08,411,2.835654,1.252560,0.743131,True
0.08,412,3.054924,1.460709,0.635933,True
0.08,413,1.623148,0.638307,1.376173,True
0.08,414,1.659891,0.778884,1.178003,True
0.08,415,1.821639,0.686049,1.169300,True
0.08,416,1.712175,0.785019,1.091849,True
0.08,417,2.177481,1.206179,0.889200,True
0.08,418,1.638023,0.751546,1.356103,True
0.08,419,2.254682,1.103368,1.043393,True
0.08,420,1.877347,0.692374,1.133681,True
0.08,421,2.861188,1.148671,0.804792,True
0.08,422,1.765606,0.752929,1.274863,True
0.08,423,3.154713,1.141317,0.872805,True
0.08,424,2.836522,1.293410,0.743496,True
0.08,425,2.268420,0.980172,0.973202,True
0.08,426,1.378416,0.648452,1.053096,True
0.08,427,1.882253,0.777839,1.143721,True
0.08,428,1.698254,0.635823,1.294436,True
0.08,429,2.985967,1.205707,0.834931,True
0.08,430,3.685649,1.480570,0.681282,True
0.08,431,2.582290,0.949642,0.997995,True
0.08,432,2.495201,0.893488,1.004703,True
0.08,433,3.138303,1.416403,0.619158,True
0.08,434,2.401351,1.047145,0.979247,True
0.08,435,1.945241,0.784393,1.076080,True
0.08,436,2.292997,0.876271,1.136454,True
0.08,437,2.473348,0.859731,1.066898,True
0.08,438,1.701443,0.800547,1.106592,True
0.08,439,1.982917,1.080058,0.962409,True
0.08,440,2.624412,1.101341,0.872231,True
0.08,441,1.817766,0.770094,1.089966,True
0.08,442,2.068475,0.786584,1.020770,True
0.08,443,2.327084,0.926779,1.055870,True
0.08,444,2.617349,0.925779,0.952007,True
0.08,445,2.545201,0.872850,1.148864,True
0.08,446,2.226648,0.944998,1.006230,True
0.08,447,2.881630,1.367783,0.738761,True
0.08,448,2.358726,0.984626,0.839570,True
0.08,449,2.237346,0.950048,0.980621,True
0.08,450,1.450043,0.761752,1.290343,True
0.08,451,2.101917,0.794105,1.170793,True
0.08,452,3.274172,1.161879,1.007211,True
0.08,453,1.259790,0.472007,1.356813,True
0.08,454,1.883384,0.712136,1.302848,True
0.08,455,4.681551,1.639668,0.413631,True
0.08,456,3.339474,0.984330,1.064062,True
0.08,457,1.224217,0.539996,1.430393,True
0.08,458,2.552661,1.105298,0.917828,True
0.08,459,2.782282,1.059903,1.006598,True
0.08,460,2.203281,0.838637,1.070718,True
0.08,461,1.784841,0.725653,1.146296,True
0.08,462,3.413068,1.129814,0.935154,True
0.08,463,2.925192,0.926319,1.027250,True
0.08,464,1.832582,0.659235,1.208599,True
0.08,465,2.435336,0.931314,0.968126,True
0.08,466,2.888803,0.851434,1.146328,True
0.08,467,2.279058,1.106092,0.879784,True
0.08,468,2.103040,0.707455,1.187718,True
0.08,469,2.276668,0.892988,1.181904,True
0.08,470,3.870070,0.976262,0.920369,True
0.08,471,2.149713,0.973159,0.943354,True
0.08,472,2.695307,1.032113,0.972388,True
0.08,473,3.017672,1.154886,0.854919,True
0.08,474,3.484511,1.265911,0.709636,True
0.08,475,2.009838,0.587860,1.131568,True
0.08,476,2.212342,0.892314,1.114707,True
0.08,477,2.055741,0.888315,1.082472,True
0.08,478,2.912583,1.148569,0.925639,True
0.08,479,2.318335,0.803909,1.273835,True
0.08,480,2.500564,1.013288,0.972501,True
0.08,481,3.112478,1.221861,0.838420,True
0.08,482,1.985012,0.761905,1.294873,True
0.08,483,1.502788,0.733523,1.363697,True
0.08,484,2.369684,0.828301,1.023577,True
0.08,485,3.163870,1.044768,1.079020,True
0.08,486,1.567818,0.738354,1.177533,True
0.08,487,2.968715,0.961774,0.979096,True
0.08,488,2.840883,1.156950,0.888861,True
0.08,489,1.663824,0.703188,1.200369,True
0.08,490,2.991554,1.321050,0.777057,True
0.08,491,1.663715,0.539791,1.445638,True
0.08,492,2.201644,0.777584,1.025404,True
0.08,493,1.627650,0.675956,1.316204,True
0.08,494,1.574350,0.599488,1.214671,True
0.08,495,2.267345,0.749830,1.453141,True
0.08,496,3.109943,1.074888,0.812021,True
0.08,497,1.829247,0.775961,1.167453,True
0.08,498,3.250945,1.166733,0.836715,True
0.08,499,1.922860,0.786069,1.163689,True
0.10,0,2.024597,0.876915,0.981592,True
0.10,1,4.276163,1.544742,0.618293,True
0.10,2,3.259917,1.231277,0.656287,True
0.10,3,2.649082,0.680833,1.085720,True
0.10,4,2.625434,1.273662,0.763513,True
0.10,5,1.978710,0.769193,1.219128,True
0.10,6,2.408387,1.013151,1.028992,True
0.10,7,2.838895,1.077250,0.862607,True
0.10,8,1.844070,0.653876,1.023138,True
0.10,9,2.121640,0.904322,1.030589,True
0.10,10,1.600332,0.796873,1.090106,True
0.10,11,3.463297,1.134463,0.900685,True
0.10,12,2.375251,1.166872,0.945647,True
0.10,13,2.425567,0.721991,1.373181,True
0.10,14,2.139902,0.770070,1.119639,True
0.10,15,1.988628,0.876656,1.069186,True
0.10,16,1.988162,0.857942,1.079790,True
0.10,17,3.299753,1.099960,0.993012,True
0.10,18,2.140603,0.842027,1.014080,True
0.10,19,1.838866,0.913673,0.997354,True
0.10,20,1.445939,0.731118,1.343384,True
0.10,21,2.522235,0.918905,0.966837,True
0.10,22,3.212107,1.246985,0.717876,True
0.10,23,1.864503,0.923999,1.123075,True
0.10,24,3.675119,1.453665,0.661733,True
0.10,25,2.629511,1.055479,0.876049,True
0.10,26,3.118732,1.459539,0.693700,True
0.10,27,0.925953,0.288945,1.672531,True
0.10,28,2.962191,0.930023,1.027931,True
0.10,29,1.904045,0.917240,1.085977,True
0.10,30,2.308045,0.957730,1.108025,True
0.10,31,2.583447,1.084833,1.056990,True
0.10,32,2.229606,0.703954,1.276350,True
0.10,33,2.884425,1.010661,0.933306,True
0.10,34,1.616396,0.462359,1.384869,True
0.10,35,1.156456,0.402145,1.479052,True
0.10,36,2.612758,0.856127,1.133482,True
0.10,37,2.383239,1.198206,0.808235,True
0.10,38,2.191160,0.641942,1.325927,True
0.10,39,2.163014,1.123999,0.877098,True
0.10,40,3.149696,0.805253,1.103277,True
0.10,41,1.964923,0.692282,1.238890,True
0.10,42,2.203877,1.053060,1.011759,True
0.10,43,1.446211,0.716758,1.271893,True
0.10,44,2.042173,0.956366,0.980100,True
0.10,45,1.921580,0.918568,1.088895,True
0.10,46,1.687412,0.579450,1.324965,True
0.10,47,2.229557,1.036941,0.970004,True
0.10,48,2.776439,1.222820,0.787009,True
0.10,49,1.437823,0.707036,1.226244,True
0.10,50,2.458769,0.749323,1.159044,True
0.10,51,3.000744,1.156918,0.747499,True
0.10,52,1.517941,0.560062,1.372573,True
0.10,53,1.643806,0.883434,1.078235,True
0.10,54,1.452772,0.430014,1.469879,True
0.10,55,2.913840,1.083633,1.031505,True
0.10,56,3.729237,1.072173,0.918867,True
0.10,57,1.751803,0.671201,1.199435,True
0.10,58,1.182460,0.692126,1.283103,True
0.10,59,2.021629,0.543747,1.446380,True
0.10,60,2.863396,1.206087,0.915799,True
0.10,61,1.997213,0.890506,1.095065,True
0.10,62,2.415802,1.118341,0.906834,True
0.10,63,3.219450,1.146831,0.902623,True
0.10,64,2.137456,0.838019,1.159681,True
0.10,65,2.260563,0.989339,1.179954,True
0.10,66,3.815146,1.135558,0.844222,True
0.10,67,1.524600,0.765851,1.204729,True
0.10,68,1.863450,0.704226,1.391088,True
0.10,69,2.412070,0.921181,1.150923,True
0.10,70,1.405684,0.672160,1.287783,True
0.10,71,2.458138,1.269424,0.902353,True
0.10,72,2.476477,1.187580,1.063479,True
0.10,73,2.759787,0.904262,0.945019,True
0.10,74,3.687026,1.069584,0.900142,True
0.10,75,2.959440,1.210496,0.897452,True
0.10,76,2.337611,0.745121,1.210447,True
0.10,77,1.640923,0.801190,1.201622,True
0.10,78,2.260233,0.692401,1.285440,True
0.10,79,2.261930,0.786742,1.147684,True
0.10,80,2.246097,0.530985,1.367093,True
0.10,81,2.295212,1.067680,1.013141,True
0.10,82,2.195155,0.912700,1.168766,True
0.10,83,1.588841,0.692496,1.219684,True
0.10,84,2.747438,1.014142,1.074994,True
0.10,85,2.494818,1.161637,0.842962,True
0.10,86,2.787773,1.065157,0.882259,True
0.10,87,2.656822,1.169010,0.793008,True
0.10,88,1.673662,0.636835,1.439712,True
0.10,89,1.349031,0.625242,1.276969,True
0.10,90,1.750502,0.833839,1.051962,True
0.10,91,1.082043,0.687358,1.351820,True
0.10,92,2.227477,0.974565,0.999328,True
0.10,93,1.900310,0.728208,1.188996,True
0.10,94,1.935597,1.182529,0.903381,True
0.10,95,2.331998,1.097346,1.132199,True
0.10,96,1.579298,0.672038,1.295885,True
0.10,97,2.291156,0.688388,1.360612,True
0.10,98,2.370989,1.121961,0.811168,True
0.10,99,2.958003,1.422060,0.721098,True
0.10,100,2.217397,1.006531,1.096076,True
0.10,101,2.943212,0.798905,1.117182,True
0.10,102,2.166264,0.978863,1.016836,True
0.10,103,1.643282,0.690573,1.271997,True
0.10,104,1.363819,0.617826,1.267565,True
0.10,105,2.820004,1.269071,0.768502,True
0.10,106,2.701033,0.958732,1.099419,True
0.10,107,3.377558,1.588935,0.556865,True
0.10,108,1.569236,0.538056,1.317205,True
0.10,109,2.374956,1.057894,0.817114,True
0.10,110,3.087763,0.939621,1.154818,True
0.10,111,2.409207,0.706195,1.237710,True
0.10,112,1.116071,0.411702,1.484408,True
0.10,113,2.009721,0.903165,1.087190,True
0.10,114,1.688534,0.794551,1.069160,True
0.10,115,2.392796,1.236382,0.909743,True
0.10,116,2.957551,1.184539,0.840291,True
0.10,117,3.419553,1.661813,0.667645,True
0.10,118,1.744478,0.764182,1.134938,True
0.10,119,1.458228,0.759878,1.193263,True
0.10,120,3.324785,1.253390,0.841170,True
0.10,121,3.359942,1.274477,0.712809,True
0.10,122,2.436164,1.113688,0.952250,True
0.10,123,2.267773,0.944311,0.995880,True
0.10,124,1.925557,0.687812,1.233502,True
0.10,125,1.396434,0.678922,1.149204,True
0.10,126,2.771104,1.206786,0.847449,True
0.10,127,2.790501,0.951585,1.152042,True
0.10,128,1.786507,0.720022,1.190994,True
0.10,129,1.958621,0.743085,1.263963,True
0.10,130,2.718853,1.125628,0.881912,True
0.10,131,2.690541,1.067134,0.970565,True
0.10,132,2.193182,0.975600,1.025380,True
0.10,133,3.430549,1.044565,0.809162,True
0.10,134,1.442037,0.544002,1.205619,True
0.10,135,2.038847,0.878353,1.028501,True
0.10,136,2.272728,1.245965,0.879735,True
0.10,137,2.143179,0.878660,1.075769,True
0.10,138,2.401413,0.932063,1.083020,True
0.10,139,1.973005,0.870839,1.102660,True
0.10,140,1.939716,0.870770,1.047259,True
0.10,141,2.417053,1.066864,1.016414,True
0.10,142,2.679375,1.035071,0.942332,True
0.10,143,2.999286,1.415810,0.691320,True
0.10,144,1.780596,0.935196,1.135618,True
0.10,145,3.139140,1.155198,0.804392,True
0.10,146,3.808428,1.263854,0.739517,True
0.10,147,1.845324,1.104601,0.989863,True
0.10,148,2.574394,0.921142,1.060647,True
0.10,149,3.331243,0.941370,1.067629,True
0.10,150,2.025519,0.821880,1.049208,True
0.10,151,1.044451,0.615419,1.273279,True
0.10,152,2.564539,1.049233,0.905796,True
0.10,153,3.215139,1.245626,0.842444,True
0.10,154,1.326498,0.623981,1.279515,True
0.10,155,2.236397,1.027943,1.136298,True
0.10,156,2.785684,0.962207,0.928575,True
0.10,157,1.730126,0.683624,1.149182,True
0.10,158,2.422246,1.066295,0.990972,True
0.10,159,2.167179,0.617900,1.341530,True
0.10,160,2.742687,1.166798,0.753252,True
0.10,161,2.689425,1.118077,0.885065,True
0.10,162,2.918375,1.141450,0.905507,True
0.10,163,2.679020,0.989293,1.007616,True
0.10,164,1.808675,0.648505,1.280410,True
0.10,165,2.086685,0.808919,1.192412,True
0.10,166,2.016573,0.894441,1.205576,True
0.10,167,2.028894,0.938876,1.087381,True
0.10,168,3.673912,1.058934,0.776291,True
0.10,169,1.759464,0.841513,1.035534,True
0.10,170,3.116699,1.422685,0.737966,True
0.10,171,2.114005,0.869231,1.237360,True
0.10,172,2.590929,1.077390,0.874485,True
0.10,173,2.314441,0.878529,1.136353,True
0.10,174,2.553054,1.046732,0.904876,True
0.10,175,1.375293,0.686526,1.328974,True
0.10,176,1.172204,0.584541,1.252977,True
0.10,177,3.327686,1.287507,0.770348,True
0.10,178,3.002966,0.898251,1.011409,True
0.10,179,2.132847,0.950974,0.982435,True
0.10,180,1.885616,1.175737,0.974217,True
0.10,181,2.616153,1.186206,0.773863,True
