fit_id,n,fold,seed,route,converged,nan_flag,best_epoch,stopped_epoch,best_val_loss,last_train_loss,rrmse_x95,n_test,n_nonfinite,n_illegal,n_support_viol,support_legality_ok,sample_bytes_sha,evidence_sha256,runtime_s,init_param_sha,batch_order_sha,network_sha,scaler_sha,train_rows_sha,val_rows_sha,test_rows_sha,target_R,hidden_layers,split_strategy
n10_f5_s42_rQ90,10,5,42,Q90,True,False,145,165,0.01967683414702782,0.01972394109143897,0.22438659902736507,2400,0,0,0,True,7c000e77f9556368bb8dfedbc075d0119d753b7e055a0b17383b264c3ddda504,e06c9d50a2ac68a2227d3054ea3135ff12f8abc452bdbc06b0b3a45f956453d4,17.228704690933228,d0b73213da5017459159d55d5d4e8f3b522400c4546c1e10f226cbdeed0c4be5,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,1dd5487c1e3b81ff9db42acb598e8e24a73ec08369c1b820116238713008bb57,cf4d3d1d7348ab3f551564e3b05cedb7564bcc3423f6e401d998dfb921aa7566,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,0.9,"[256, 128, 64]",repeat_stratified
n10_f5_s42_rQ99,10,5,42,Q99,True,False,42,62,0.04628457550672656,0.03991610927120529,0.2728684739892541,2400,0,0,0,True,7c000e77f9556368bb8dfedbc075d0119d753b7e055a0b17383b264c3ddda504,68c14211ab9e5075328d2044f305a98bff062992a2c891622ab1919170f44e40,6.670042276382446,d0b73213da5017459159d55d5d4e8f3b522400c4546c1e10f226cbdeed0c4be5,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,d8d3ea0e9027d08d135850c94cedef7baaf9c47c48004e3b18a92b29d4942681,1dd5487c1e3b81ff9db42acb598e8e24a73ec08369c1b820116238713008bb57,cf4d3d1d7348ab3f551564e3b05cedb7564bcc3423f6e401d998dfb921aa7566,ccb747eb2f661a650b24912cbfd4589ba5b1924ce5889e3f1ec12d26bebdf7e1,f181895c9a7a25b1c229f53b041d917c8091e7b5c37b539139c9829427b64e77,0.99,"[256, 128, 64]",repeat_stratified
n15_f1_s2026_rQ90,15,1,2026,Q90,True,False,80,100,0.013168676895813596,0.013646287927562428,0.21044411398597712,2400,0,0,0,True,9adbc819f1efc2b7f30b4ce84e410af04d0d3ca16a2bdb980a4f9f4f0037dcdf,38af9770b368853f51916f2937dcd878240fd03f173874225793f5d46c370616,10.334278106689453,92f3b38205c05500cfa9761cc4d26aae3db24d40ce8352199ded2e0b1974c3b5,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,a07da131ef4cbf4d2a5f5e360d4969586f3a01c06f67f3ab692404c9dd41c678,7220220c46e0c06a06bd2bbda909a9d2291c001d79635f840ba47d83ce3f81b5,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,0.9,"[256, 128, 64]",repeat_stratified
n15_f1_s2026_rQ99,15,1,2026,Q99,True,False,61,81,0.030118830884768084,0.02524750443804407,0.25528643343949065,2400,0,0,0,True,9adbc819f1efc2b7f30b4ce84e410af04d0d3ca16a2bdb980a4f9f4f0037dcdf,7aa340b29c2e51c8bf21da79bae489964bf510e54d9e8eb87cf9d44251c1815c,8.94339919090271,92f3b38205c05500cfa9761cc4d26aae3db24d40ce8352199ded2e0b1974c3b5,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,a07da131ef4cbf4d2a5f5e360d4969586f3a01c06f67f3ab692404c9dd41c678,7220220c46e0c06a06bd2bbda909a9d2291c001d79635f840ba47d83ce3f81b5,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,0.99,"[256, 128, 64]",repeat_stratified
n15_f1_s3407_rQ90,15,1,3407,Q90,True,False,93,113,0.013171355297251686,0.013442817866210257,0.20691304609272745,2400,0,0,0,True,9adbc819f1efc2b7f30b4ce84e410af04d0d3ca16a2bdb980a4f9f4f0037dcdf,fe8d3d872a50267dee11ae3822ef3790789dce969bc14ead93a447ea1fc9c6d7,11.97946310043335,b4bf71f3d812da4ca4b970dc45856419db45e62b4b1271968deb8b4e7d9591a5,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,a07da131ef4cbf4d2a5f5e360d4969586f3a01c06f67f3ab692404c9dd41c678,7220220c46e0c06a06bd2bbda909a9d2291c001d79635f840ba47d83ce3f81b5,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,0.9,"[256, 128, 64]",repeat_stratified
n15_f1_s3407_rQ99,15,1,3407,Q99,True,False,61,81,0.030323389092085703,0.026222303887385456,0.2527485884787037,2400,0,0,0,True,9adbc819f1efc2b7f30b4ce84e410af04d0d3ca16a2bdb980a4f9f4f0037dcdf,cd04490a3896ef0d4ca37474bef89dd78895baa5ac4f37ffddc783f594b83139,8.236707210540771,b4bf71f3d812da4ca4b970dc45856419db45e62b4b1271968deb8b4e7d9591a5,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,a07da131ef4cbf4d2a5f5e360d4969586f3a01c06f67f3ab692404c9dd41c678,7220220c46e0c06a06bd2bbda909a9d2291c001d79635f840ba47d83ce3f81b5,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,0.99,"[256, 128, 64]",repeat_stratified
n15_f1_s42_rQ90,15,1,42,Q90,True,False,77,97,0.013278375060212098,0.013490988463272248,0.20929183221240416,2400,0,0,0,True,9adbc819f1efc2b7f30b4ce84e410af04d0d3ca16a2bdb980a4f9f4f0037dcdf,1e53318adbe21155f111acdb0d05aa501053cf640a58c9a11b6dd83482e89b45,10.496899127960205,982df4d8c8a4a0205aa3194d3f998e2cbe4a5f97338cd25882ffc1c93457ef24,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,a07da131ef4cbf4d2a5f5e360d4969586f3a01c06f67f3ab692404c9dd41c678,7220220c46e0c06a06bd2bbda909a9d2291c001d79635f840ba47d83ce3f81b5,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,0.9,"[256, 128, 64]",repeat_stratified
n15_f1_s42_rQ99,15,1,42,Q99,True,False,27,47,0.03024493919248028,0.028541999669328064,0.26445207905111645,2400,0,0,0,True,9adbc819f1efc2b7f30b4ce84e410af04d0d3ca16a2bdb980a4f9f4f0037dcdf,aa9e91226d8a675fbd0848e190d3d8bf645f8ac79cd5303bd119297aa4a3ae61,5.343725204467773,982df4d8c8a4a0205aa3194d3f998e2cbe4a5f97338cd25882ffc1c93457ef24,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,a07da131ef4cbf4d2a5f5e360d4969586f3a01c06f67f3ab692404c9dd41c678,7220220c46e0c06a06bd2bbda909a9d2291c001d79635f840ba47d83ce3f81b5,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,0.99,"[256, 128, 64]",repeat_stratified
n15_f2_s2026_rQ90,15,2,2026,Q90,True,False,91,111,0.015635851655978687,0.012997235819152556,0.1942629867093971,2400,0,0,0,True,5a885f29d89973169fc2c58dd45a17e3c2ba743583f933273965031a8aa02bb8,afeacaa0c97285477b9e38a75d1732cebaed56c163b49194a04675ee6787e25a,11.473797798156738,92f3b38205c05500cfa9761cc4d26aae3db24d40ce8352199ded2e0b1974c3b5,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,1f05bc6cbc1e302d8f1eeb31ad0cc61c2fad434c65fe30b0dae9c4fbdd5e856b,22e83c724ee0cd314df5d5118c02bb95b08088fd2a4e17bd81e60b16088d44ae,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,0.9,"[256, 128, 64]",repeat_stratified
n15_f2_s2026_rQ99,15,2,2026,Q99,True,False,29,49,0.041051982694002745,0.029357697884317642,0.26350899027936225,2400,0,0,0,True,5a885f29d89973169fc2c58dd45a17e3c2ba743583f933273965031a8aa02bb8,a5e39cd39493954d7452a54bdfeec4390ad6b727eca3252135dfde9de6270245,5.292332649230957,92f3b38205c05500cfa9761cc4d26aae3db24d40ce8352199ded2e0b1974c3b5,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,1f05bc6cbc1e302d8f1eeb31ad0cc61c2fad434c65fe30b0dae9c4fbdd5e856b,22e83c724ee0cd314df5d5118c02bb95b08088fd2a4e17bd81e60b16088d44ae,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,0.99,"[256, 128, 64]",repeat_stratified
n15_f2_s3407_rQ90,15,2,3407,Q90,True,False,54,74,0.015799297960013493,0.013014401537094756,0.19671948075456921,2400,0,0,0,True,5a885f29d89973169fc2c58dd45a17e3c2ba743583f933273965031a8aa02bb8,479bd7a019c4e93e3c5c6b7fec250d08ad0411e254cf160d2239a90729a76db7,8.733318328857422,b4bf71f3d812da4ca4b970dc45856419db45e62b4b1271968deb8b4e7d9591a5,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,1f05bc6cbc1e302d8f1eeb31ad0cc61c2fad434c65fe30b0dae9c4fbdd5e856b,22e83c724ee0cd314df5d5118c02bb95b08088fd2a4e17bd81e60b16088d44ae,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,0.9,"[256, 128, 64]",repeat_stratified
n15_f2_s3407_rQ99,15,2,3407,Q99,True,False,17,37,0.040597672517912076,0.028323806581483122,0.2641564789821632,2400,0,0,0,True,5a885f29d89973169fc2c58dd45a17e3c2ba743583f933273965031a8aa02bb8,df9bff9380c946a0094fce2530fe524d114ed1a8219ff712fd24e374d107a232,3.982656478881836,b4bf71f3d812da4ca4b970dc45856419db45e62b4b1271968deb8b4e7d9591a5,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,1f05bc6cbc1e302d8f1eeb31ad0cc61c2fad434c65fe30b0dae9c4fbdd5e856b,22e83c724ee0cd314df5d5118c02bb95b08088fd2a4e17bd81e60b16088d44ae,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,0.99,"[256, 128, 64]",repeat_stratified
n15_f2_s42_rQ90,15,2,42,Q90,True,False,109,129,0.0156900073329651,0.01286225713369351,0.1958639513200626,2400,0,0,0,True,5a885f29d89973169fc2c58dd45a17e3c2ba743583f933273965031a8aa02bb8,9eda4d6451099a1193a257f207ee15c3595fccb8ee3b1aefaba431ab15d6536b,12.970731019973755,982df4d8c8a4a0205aa3194d3f998e2cbe4a5f97338cd25882ffc1c93457ef24,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,1f05bc6cbc1e302d8f1eeb31ad0cc61c2fad434c65fe30b0dae9c4fbdd5e856b,22e83c724ee0cd314df5d5118c02bb95b08088fd2a4e17bd81e60b16088d44ae,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,0.9,"[256, 128, 64]",repeat_stratified
n15_f2_s42_rQ99,15,2,42,Q99,True,False,44,64,0.04043768003953782,0.026068226973300385,0.25608574121554534,2400,0,0,0,True,5a885f29d89973169fc2c58dd45a17e3c2ba743583f933273965031a8aa02bb8,719b190151749b78aca9e84ff22e7ca8d965e2a333c437d8792ddabdcdacad38,6.604886531829834,982df4d8c8a4a0205aa3194d3f998e2cbe4a5f97338cd25882ffc1c93457ef24,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,1f05bc6cbc1e302d8f1eeb31ad0cc61c2fad434c65fe30b0dae9c4fbdd5e856b,22e83c724ee0cd314df5d5118c02bb95b08088fd2a4e17bd81e60b16088d44ae,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,c6e9bc1956b8ff76dc5c898f4bb9476c5dfb5c79c4939c10d3a260df797a9b67,0.99,"[256, 128, 64]",repeat_stratified
n15_f3_s2026_rQ90,15,3,2026,Q90,True,False,123,143,0.012378297512923965,0.013049853479975733,0.21369517245709843,2400,0,0,0,True,46a97ec9c9751f34d87e6b1abbc3ff7f5c0910189bd1e93960af4773c52761fe,b157d803b664f34241d79743ea34233ca3cc81c952ed269cb517c6fe1e144813,14.48957633972168,92f3b38205c05500cfa9761cc4d26aae3db24d40ce8352199ded2e0b1974c3b5,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,f634d6a37d5c5477a3c0c0f2986fc79f8a243967b8295ee4b023f0e83c238dd5,77a583d9908772d415a8728f797d7000d86c772b72c351316bf87bab91560daf,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,0.9,"[256, 128, 64]",repeat_stratified
n15_f3_s2026_rQ99,15,3,2026,Q99,True,False,37,57,0.02918532859704736,0.02701759904779253,0.25639450644387357,2400,0,0,0,True,46a97ec9c9751f34d87e6b1abbc3ff7f5c0910189bd1e93960af4773c52761fe,c7e4feb4175c038543aebd6708231690e159d69afdd86c6e0c9f06d223a7ee73,6.078046560287476,92f3b38205c05500cfa9761cc4d26aae3db24d40ce8352199ded2e0b1974c3b5,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,f634d6a37d5c5477a3c0c0f2986fc79f8a243967b8295ee4b023f0e83c238dd5,77a583d9908772d415a8728f797d7000d86c772b72c351316bf87bab91560daf,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,0.99,"[256, 128, 64]",repeat_stratified
n15_f3_s3407_rQ90,15,3,3407,Q90,True,False,110,130,0.012384848083018976,0.01321084889904729,0.21470105277052678,2400,0,0,0,True,46a97ec9c9751f34d87e6b1abbc3ff7f5c0910189bd1e93960af4773c52761fe,367bb465727adf2c62e6b851a6ca196ef8bfba06d5f555161817e1688916b402,13.091962814331055,b4bf71f3d812da4ca4b970dc45856419db45e62b4b1271968deb8b4e7d9591a5,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,f634d6a37d5c5477a3c0c0f2986fc79f8a243967b8295ee4b023f0e83c238dd5,77a583d9908772d415a8728f797d7000d86c772b72c351316bf87bab91560daf,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,0.9,"[256, 128, 64]",repeat_stratified
n15_f3_s3407_rQ99,15,3,3407,Q99,True,False,28,48,0.029108399568379552,0.0286753733761344,0.25997385358482117,2400,0,0,0,True,46a97ec9c9751f34d87e6b1abbc3ff7f5c0910189bd1e93960af4773c52761fe,61acb2ec495963634d369232f0b7263235329fafac38e72dc2fcead48e56549e,5.222575426101685,b4bf71f3d812da4ca4b970dc45856419db45e62b4b1271968deb8b4e7d9591a5,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,f634d6a37d5c5477a3c0c0f2986fc79f8a243967b8295ee4b023f0e83c238dd5,77a583d9908772d415a8728f797d7000d86c772b72c351316bf87bab91560daf,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,0.99,"[256, 128, 64]",repeat_stratified
n15_f3_s42_rQ90,15,3,42,Q90,True,False,99,119,0.012413812727802195,0.013191609127629953,0.21588847395792196,2400,0,0,0,True,46a97ec9c9751f34d87e6b1abbc3ff7f5c0910189bd1e93960af4773c52761fe,69443e5e9ce49e06cc1c6a4b26628018f07113029c486cfe7f6748ea551f7492,12.159723043441772,982df4d8c8a4a0205aa3194d3f998e2cbe4a5f97338cd25882ffc1c93457ef24,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,f634d6a37d5c5477a3c0c0f2986fc79f8a243967b8295ee4b023f0e83c238dd5,77a583d9908772d415a8728f797d7000d86c772b72c351316bf87bab91560daf,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,0.9,"[256, 128, 64]",repeat_stratified
n15_f3_s42_rQ99,15,3,42,Q99,True,False,38,58,0.029017199925621327,0.027195304575247454,0.2556401284382456,2400,0,0,0,True,46a97ec9c9751f34d87e6b1abbc3ff7f5c0910189bd1e93960af4773c52761fe,ab568c2cf360f54aa7f2663e911ef9e21d1bd33a4fd7910e482feadf8aece253,6.420358657836914,982df4d8c8a4a0205aa3194d3f998e2cbe4a5f97338cd25882ffc1c93457ef24,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,f634d6a37d5c5477a3c0c0f2986fc79f8a243967b8295ee4b023f0e83c238dd5,77a583d9908772d415a8728f797d7000d86c772b72c351316bf87bab91560daf,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,a1f341506774a1e53c342518a1933f92d2327da29711f902341336addaeb871f,0.99,"[256, 128, 64]",repeat_stratified
n15_f4_s2026_rQ90,15,4,2026,Q90,True,False,94,114,0.013123251943058604,0.013861187360765314,0.19637659682982153,2400,0,0,0,True,9e649652572c00e2e27c32a956314af78faf72ebabc1b3d69144c618328fe82a,ea89f7797af76aca767196c8618422a71ea55f3e558a8165db4b5efa3e858b92,11.445534229278564,92f3b38205c05500cfa9761cc4d26aae3db24d40ce8352199ded2e0b1974c3b5,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,e309579630d381b8808dd8b82aa2a655c4617dba1014b20fc7250a554fd9eb2c,9d3ed2460464b781dbd5590fffa9a6021be25ea062ca9db06fea86bd08de4aea,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,0.9,"[256, 128, 64]",repeat_stratified
n15_f4_s2026_rQ99,15,4,2026,Q99,True,False,11,31,0.032936401611398415,0.03115062525792994,0.2611722289085196,2400,0,0,0,True,9e649652572c00e2e27c32a956314af78faf72ebabc1b3d69144c618328fe82a,4179ad0c2134eef83c3d2268dbbfb621ab2385398324f081ac334034572fe07c,3.185420274734497,92f3b38205c05500cfa9761cc4d26aae3db24d40ce8352199ded2e0b1974c3b5,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,e309579630d381b8808dd8b82aa2a655c4617dba1014b20fc7250a554fd9eb2c,9d3ed2460464b781dbd5590fffa9a6021be25ea062ca9db06fea86bd08de4aea,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,0.99,"[256, 128, 64]",repeat_stratified
n15_f4_s3407_rQ90,15,4,3407,Q90,True,False,91,111,0.013163545153808914,0.014003805033515273,0.20065168641228337,2400,0,0,0,True,9e649652572c00e2e27c32a956314af78faf72ebabc1b3d69144c618328fe82a,917e28b821080137aa0c622b60d33d3409934c6dd7c55bb90da47d75312e40b5,11.857714414596558,b4bf71f3d812da4ca4b970dc45856419db45e62b4b1271968deb8b4e7d9591a5,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,e309579630d381b8808dd8b82aa2a655c4617dba1014b20fc7250a554fd9eb2c,9d3ed2460464b781dbd5590fffa9a6021be25ea062ca9db06fea86bd08de4aea,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,0.9,"[256, 128, 64]",repeat_stratified
n15_f4_s3407_rQ99,15,4,3407,Q99,True,False,14,34,0.03307902472465439,0.03083539668466552,0.26219496078793175,2400,0,0,0,True,9e649652572c00e2e27c32a956314af78faf72ebabc1b3d69144c618328fe82a,b8c5977da8e6e9eca87fe1d878d90d02cbe43d809090d91d7b05d3294f370666,4.211194276809692,b4bf71f3d812da4ca4b970dc45856419db45e62b4b1271968deb8b4e7d9591a5,20bdb025c13dcf7b362001d5142ba2ca925c19973dc4d323058641f4233a94cb,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,e309579630d381b8808dd8b82aa2a655c4617dba1014b20fc7250a554fd9eb2c,9d3ed2460464b781dbd5590fffa9a6021be25ea062ca9db06fea86bd08de4aea,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,0.99,"[256, 128, 64]",repeat_stratified
n15_f4_s42_rQ90,15,4,42,Q90,True,False,145,165,0.013132324893730113,0.014190131418595799,0.196255161224619,2400,0,0,0,True,9e649652572c00e2e27c32a956314af78faf72ebabc1b3d69144c618328fe82a,e4ca33d6888dae168ee153146beecfaafdc810d123575f2ac5fb8910e7d68456,18.017321348190308,982df4d8c8a4a0205aa3194d3f998e2cbe4a5f97338cd25882ffc1c93457ef24,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,e309579630d381b8808dd8b82aa2a655c4617dba1014b20fc7250a554fd9eb2c,9d3ed2460464b781dbd5590fffa9a6021be25ea062ca9db06fea86bd08de4aea,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,0.9,"[256, 128, 64]",repeat_stratified
n15_f4_s42_rQ99,15,4,42,Q99,True,False,47,67,0.032445748450585336,0.02650469864982502,0.25799903499984483,2400,0,0,0,True,9e649652572c00e2e27c32a956314af78faf72ebabc1b3d69144c618328fe82a,89f27af50edfe48fbf143218265eeceb06e117cc4d90f96ec20fa020a6b07676,6.989548683166504,982df4d8c8a4a0205aa3194d3f998e2cbe4a5f97338cd25882ffc1c93457ef24,611fd708aef8d763dc916872b7bf4e8e37227514dbe28455d67660a2d18aac51,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,e309579630d381b8808dd8b82aa2a655c4617dba1014b20fc7250a554fd9eb2c,9d3ed2460464b781dbd5590fffa9a6021be25ea062ca9db06fea86bd08de4aea,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,63e797c651f72a805b912a8becdf78f5c3d9076d31199caf4e562dc7f5f8423a,0.99,"[256, 128, 64]",repeat_stratified
n15_f5_s2026_rQ90,15,5,2026,Q90,True,False,92,112,0.014032885131174387,0.013614629078537482,0.1989435347137435,2400,0,0,0,True,8c8be8ea37864fb5598965fd36998652819d373e07480475caf54f897d5ceeb1,f55e3c3376d00a2a8c916d9c96fa5e3b701a8985dbe369f0c882dad67114aa63,11.433854818344116,92f3b38205c05500cfa9761cc4d26aae3db24d40ce8352199ded2e0b1974c3b5,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,6c2749c1f7e155e9fcd46af346b4d30214c7844953ad610beb21140d0e0d9e69,e52557e5cf7cd4959a0f3c0dffe3e9a33685e5e7af8481ab671c57fdc9b16b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,0.9,"[256, 128, 64]",repeat_stratified
n15_f5_s2026_rQ99,15,5,2026,Q99,True,False,20,40,0.03499019629934987,0.028879119352849286,0.27667482333879,2400,0,0,0,True,8c8be8ea37864fb5598965fd36998652819d373e07480475caf54f897d5ceeb1,8e5fbe6bbfd7a147c4f4b2daadf2941d1dd85f9f7a43bb3c51196c3a6ec0673a,4.326350450515747,92f3b38205c05500cfa9761cc4d26aae3db24d40ce8352199ded2e0b1974c3b5,e67f5fadb9252bba3db382e8bf559560896617811461200c7853b439c9e7148b,ba16272793948561976d26f2a3a56a0259805100b2f5f3dc9a725db90fce8373,6c2749c1f7e155e9fcd46af346b4d30214c7844953ad610beb21140d0e0d9e69,e52557e5cf7cd4959a0f3c0dffe3e9a33685e5e7af8481ab671c57fdc9b16b67,8683fac296e4a397ee2330834f9978f62c39422af36f1e1eb1d9bc8641b7cf01,a6d08532c1381f6c3854139de14e9ac7eee9986136b2e1208990a109a6bcd081,0.99,"[256, 128, 64]",repeat_stratified
